,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.633,-0.523,0.686,-0.257,-0.228,0.104,0.373,-0.154,0.171,0.306,0.215,0.134,0.205,0.524,-0.037,-0.611,0.027,0.018,0.17,0.23,-0.206,0.286,0.284,0.102,-0.286,0.391,-0.485,0.298,0.618,-0.211,0.26,-0.229,0.515,0.44,0.633,-0.044,-0.233,0.429,0.001,0.232,-0.173,-0.325,0.378,0.193,-0.127,0.123,0.221,-0.385,0.494,-0.252,0.007,-0.428,-0.161,0.458,0.113,0.069,0.368,0.65,0.691,0.24,-0.179,-0.189,-0.521,0.402,-0.013,0.311,-0.024,0.361,0.3,-0.168,0.251,-0.557,-0.498,0.183,-0.299,0.507,0.37,0.035,0.577,-0.041,-0.719,0.487,-0.396,0.584,0.51,0.337,0.572,0.314,-0.038,0.097,0.018,-0.616,-0.295,-0.035,0.038,0.378,-0.118,-0.062,-0.279,0.482,0.571,-0.464,-0.327,-0.165,-0.192,0.406,0.227,0.423,0.213,-0.043,0.027,0.118,-0.238,-0.456,0.158,0.159,0.764,0.271,-0.035,-0.47,-0.503,0.215,-0.548,-0.015,-0.123,0.351,0.484,0.414,-0.123,-0.402,0.215,0.631,-0.23,0.411,-0.232,0.004,0.429,0.436,0.615,0.615,0.022,0.456,0.406,-0.169,-0.56,-0.263,0.566,0.499,0.441,0.042,-0.679,-0.191,-0.241,-0.495,0.166,0.393,0.49,0.186,0.6,0.538,0.063,0.584,-0.127,0.291,0.118,-0.38,-0.297,0.226,-0.594,-0.463,-0.458,-0.467,-0.03,0.032,-0.239,0.325,-0.373,0.401,0.185,-0.591,-0.479,-0.202,-0.274,-0.217,-0.497,0.694,0.725,0.405,0.259,0.397,0.54,0.506,-0.112,-0.614,0.516,0.557,-0.506,0.187,-0.333
ACHC,0.633,0.0,-0.728,0.685,-0.508,-0.266,0.523,0.613,-0.302,0.502,0.639,0.522,0.25,0.418,0.469,-0.181,-0.845,-0.075,-0.158,0.124,0.053,-0.102,0.503,-0.157,-0.198,-0.633,0.792,-0.747,0.382,0.894,-0.316,0.589,-0.309,0.814,0.767,0.912,-0.302,-0.61,0.825,-0.136,0.337,-0.36,-0.299,0.592,0.518,0.251,0.155,0.044,-0.763,0.921,-0.562,0.06,-0.762,-0.538,0.834,-0.351,0.01,0.599,0.915,0.553,0.139,0.011,-0.12,-0.649,0.059,-0.056,0.555,-0.343,0.575,0.337,-0.469,0.557,-0.551,-0.571,0.288,-0.613,0.924,0.504,-0.297,0.726,-0.209,-0.821,0.796,-0.699,0.936,0.722,0.582,0.874,0.663,-0.401,-0.071,0.137,-0.682,-0.534,-0.19,0.417,0.695,-0.298,0.13,-0.613,0.766,0.868,-0.644,-0.648,-0.32,-0.655,0.504,0.271,0.618,0.371,0.388,0.15,0.528,-0.647,-0.771,0.128,0.149,0.779,0.679,0.271,-0.837,-0.817,0.67,-0.768,0.178,-0.373,0.698,0.809,0.602,-0.413,-0.444,0.392,0.855,-0.347,0.708,-0.727,0.486,0.692,0.676,0.958,0.635,0.113,0.586,0.27,-0.367,-0.675,-0.404,0.674,0.38,0.511,0.096,-0.905,-0.297,-0.548,-0.541,0.191,0.614,0.808,0.413,0.854,0.761,0.252,0.671,-0.537,-0.008,0.424,-0.544,-0.531,0.436,-0.74,-0.384,-0.305,-0.664,-0.179,-0.23,-0.526,0.583,-0.275,0.826,0.351,-0.838,-0.759,-0.393,-0.264,-0.314,-0.5,0.887,0.647,0.76,0.103,0.337,0.87,0.366,-0.287,-0.767,0.798,0.815,-0.492,0.489,-0.641
AGNCN,-0.523,-0.728,0.0,-0.656,0.73,0.51,-0.565,-0.702,0.446,-0.384,-0.86,-0.187,0.164,0.096,-0.233,0.51,0.795,0.374,0.406,-0.092,0.365,0.424,-0.624,0.001,0.327,0.788,-0.579,0.801,-0.153,-0.842,0.553,-0.426,0.54,-0.805,-0.84,-0.604,0.397,0.662,-0.672,0.123,-0.311,0.583,0.646,-0.328,-0.276,-0.183,0.193,0.167,0.871,-0.783,0.728,-0.203,0.872,0.505,-0.769,0.396,0.48,-0.191,-0.701,-0.341,0.029,0.043,-0.033,0.61,0.208,0.024,-0.659,0.497,-0.558,-0.251,0.536,-0.216,0.595,0.639,0.197,0.699,-0.84,-0.138,0.268,-0.353,0.094,0.729,-0.808,0.617,-0.709,-0.836,-0.23,-0.595,-0.422,0.314,0.507,0.043,0.806,0.57,0.327,-0.297,-0.667,0.448,0.17,0.616,-0.475,-0.73,0.683,0.786,0.568,0.346,-0.794,-0.243,-0.386,-0.002,-0.254,0.062,-0.492,0.722,0.896,0.01,-0.055,-0.573,-0.561,-0.216,0.811,0.679,-0.691,0.765,-0.105,0.452,-0.577,-0.669,-0.571,0.71,0.194,0.039,-0.677,0.708,-0.726,0.731,-0.068,-0.61,-0.458,-0.825,-0.651,-0.114,-0.378,0.054,0.337,0.675,0.525,-0.424,-0.27,-0.233,0.257,0.865,0.626,0.808,0.599,0.033,-0.364,-0.816,-0.474,-0.628,-0.513,0.201,-0.564,0.48,0.281,0.022,0.7,0.681,0.062,0.724,0.424,0.35,0.534,0.587,0.377,0.507,-0.238,0.358,-0.741,-0.039,0.804,0.919,0.452,0.487,0.689,0.568,-0.703,-0.46,-0.322,-0.258,0.022,-0.852,-0.028,0.631,0.671,-0.731,-0.756,0.593,-0.276,0.586
AKAM,0.686,0.685,-0.656,0.0,-0.248,-0.197,0.129,0.726,-0.364,0.536,0.49,0.356,0.148,0.166,0.692,-0.078,-0.694,0.002,0.141,0.408,0.325,-0.051,0.137,0.37,0.036,-0.528,0.437,-0.651,0.628,0.698,-0.135,0.47,-0.21,0.724,0.53,0.731,-0.25,-0.309,0.542,0.198,-0.113,-0.114,-0.185,0.574,0.326,0.145,0.101,0.398,-0.556,0.592,-0.372,0.156,-0.615,-0.04,0.681,0.031,0.088,0.616,0.754,0.78,0.477,-0.42,-0.374,-0.468,0.286,-0.02,0.166,0.0,0.776,-0.023,-0.262,0.167,-0.428,-0.547,0.397,-0.585,0.617,0.454,0.02,0.671,-0.351,-0.673,0.761,-0.503,0.688,0.559,0.614,0.634,0.484,-0.172,0.133,-0.401,-0.822,-0.227,0.271,0.42,0.279,0.132,-0.263,-0.354,0.767,0.602,-0.404,-0.333,-0.176,-0.08,0.478,0.559,0.487,0.105,-0.078,0.162,0.096,-0.551,-0.597,-0.055,-0.036,0.734,0.374,0.093,-0.516,-0.717,0.383,-0.738,-0.125,0.091,0.378,0.805,0.826,-0.102,0.015,0.258,0.723,-0.274,0.483,-0.364,0.271,0.439,0.713,0.696,0.661,-0.184,0.725,0.05,0.143,-0.645,-0.046,0.743,0.543,0.688,0.061,-0.734,-0.072,-0.374,-0.493,0.58,0.718,0.489,0.402,0.735,0.493,0.339,0.339,-0.113,0.229,0.08,-0.305,-0.228,0.433,-0.502,-0.582,-0.556,-0.551,0.021,0.272,-0.632,0.624,-0.599,0.572,0.384,-0.737,-0.502,-0.107,-0.083,-0.331,-0.229,0.712,0.504,0.475,0.405,0.534,0.616,0.602,-0.085,-0.784,0.473,0.76,-0.301,0.49,-0.377
AKRO,-0.257,-0.508,0.73,-0.248,0.0,0.384,-0.479,-0.516,0.359,-0.058,-0.676,0.176,0.316,0.156,-0.078,0.558,0.708,0.294,0.515,-0.109,0.499,0.335,-0.497,0.054,0.244,0.566,-0.439,0.68,0.129,-0.687,0.789,-0.047,0.696,-0.655,-0.632,-0.363,0.277,0.464,-0.429,0.072,-0.236,0.789,0.679,-0.066,0.021,-0.156,0.446,0.464,0.737,-0.583,0.523,0.073,0.73,0.488,-0.486,0.314,0.6,0.105,-0.415,-0.146,0.164,-0.037,0.009,0.4,0.27,-0.316,-0.532,0.386,-0.176,-0.34,0.526,0.011,0.654,0.606,0.44,0.434,-0.674,-0.067,0.054,-0.185,-0.221,0.569,-0.531,0.523,-0.418,-0.562,-0.099,-0.315,-0.077,-0.001,0.58,-0.102,0.526,0.503,0.518,0.018,-0.49,0.525,0.338,0.383,-0.255,-0.621,0.769,0.675,0.409,0.266,-0.651,-0.004,-0.12,0.25,-0.091,0.434,-0.391,0.551,0.814,-0.106,0.053,-0.36,-0.278,0.13,0.702,0.441,-0.463,0.656,-0.091,0.358,-0.311,-0.395,-0.344,0.757,0.225,0.289,-0.514,0.691,-0.69,0.641,0.142,-0.307,-0.161,-0.578,-0.567,-0.097,-0.101,0.131,0.471,0.697,0.481,-0.043,-0.251,0.054,0.582,0.655,0.525,0.882,0.644,0.264,0.018,-0.707,-0.504,-0.314,-0.306,0.442,-0.337,0.413,0.32,0.156,0.615,0.546,0.281,0.769,0.431,0.403,0.219,0.563,0.627,0.098,0.209,0.064,-0.511,0.11,0.457,0.789,0.701,0.466,0.564,0.568,-0.57,-0.387,-0.062,-0.221,0.369,-0.691,0.396,0.564,0.453,-0.471,-0.524,0.416,0.092,0.283
ALRM,-0.228,-0.266,0.51,-0.197,0.384,0.0,-0.352,-0.274,0.518,-0.057,-0.554,-0.077,0.421,0.4,0.276,0.529,0.14,0.664,0.605,0.59,0.378,0.374,-0.481,0.046,0.669,0.596,-0.064,0.45,0.212,-0.253,0.225,-0.146,0.171,-0.281,-0.603,-0.031,0.283,0.609,-0.2,0.318,-0.308,0.498,0.432,-0.203,-0.264,0.167,0.282,0.128,0.458,-0.262,0.595,-0.284,0.554,0.456,-0.482,0.498,0.341,-0.03,-0.309,-0.036,0.347,0.074,-0.315,0.718,0.416,0.395,-0.536,0.617,-0.335,-0.094,0.363,-0.442,0.443,0.305,0.278,0.617,-0.295,0.444,0.457,0.063,0.307,0.412,-0.478,-0.077,-0.285,-0.627,0.23,-0.112,-0.301,0.329,0.425,0.198,0.376,0.53,0.585,-0.316,-0.5,0.519,-0.139,0.623,0.005,-0.383,0.138,0.664,0.709,0.351,-0.454,0.141,-0.314,0.225,-0.295,-0.125,-0.322,0.55,0.503,0.23,0.197,-0.32,-0.299,-0.368,0.51,0.334,-0.42,0.106,-0.274,0.516,-0.232,-0.345,-0.127,0.481,0.323,0.482,-0.054,0.769,-0.242,0.335,0.181,-0.465,-0.116,-0.391,-0.164,-0.386,-0.113,0.341,0.237,0.079,0.547,-0.26,0.324,-0.069,-0.017,0.378,0.598,0.478,0.09,0.318,-0.254,-0.333,0.18,-0.362,-0.394,0.301,-0.389,0.453,0.444,-0.042,0.602,0.691,0.183,0.319,-0.033,-0.013,0.639,0.571,0.485,0.443,-0.066,0.358,-0.4,0.422,0.524,0.604,-0.061,0.551,0.559,0.5,-0.301,-0.006,-0.141,-0.084,-0.011,-0.338,0.066,0.538,0.07,-0.445,-0.309,0.654,-0.23,0.584
AMAT,0.104,0.523,-0.565,0.129,-0.479,-0.352,0.0,0.198,-0.067,0.359,0.778,0.388,0.083,0.129,-0.258,-0.583,-0.431,-0.498,-0.519,-0.277,-0.589,-0.604,0.843,-0.678,-0.531,-0.583,0.651,-0.41,-0.182,0.51,-0.367,0.447,-0.28,0.403,0.759,0.378,-0.349,-0.777,0.615,-0.561,0.663,-0.55,-0.437,0.147,0.375,0.303,-0.025,-0.522,-0.66,0.646,-0.783,0.298,-0.505,-0.794,0.53,-0.689,-0.389,-0.002,0.462,-0.16,-0.302,0.514,0.458,-0.54,-0.434,-0.251,0.807,-0.64,0.156,0.128,-0.506,0.419,-0.329,-0.011,-0.317,-0.437,0.687,-0.092,-0.641,0.011,0.09,-0.346,0.43,-0.315,0.531,0.655,-0.101,0.476,0.458,-0.484,-0.6,0.469,-0.259,-0.701,-0.593,0.335,0.857,-0.762,0.394,-0.506,0.167,0.585,-0.423,-0.716,-0.443,-0.567,0.564,-0.234,0.316,0.426,0.774,0.151,0.95,-0.472,-0.571,0.12,0.375,0.237,0.771,0.447,-0.639,-0.363,0.748,-0.297,0.37,-0.732,0.872,0.287,0.011,-0.745,-0.362,0.142,0.249,-0.431,0.612,-0.743,0.219,0.64,0.371,0.628,0.23,0.443,-0.081,0.186,-0.616,-0.185,-0.612,0.075,-0.224,-0.275,0.007,-0.526,-0.679,-0.491,-0.134,-0.23,0.046,0.807,0.409,0.389,0.353,-0.172,0.64,-0.658,-0.518,0.346,-0.67,-0.794,-0.164,-0.41,0.209,0.317,-0.433,-0.694,-0.672,-0.291,0.212,0.201,0.624,-0.326,-0.536,-0.609,-0.386,-0.34,-0.418,-0.527,0.409,0.193,0.391,-0.321,-0.338,0.658,-0.27,-0.632,-0.176,0.719,0.323,-0.533,0.271,-0.696
AMED,0.373,0.613,-0.702,0.726,-0.516,-0.274,0.198,0.0,-0.548,0.521,0.602,0.246,-0.244,-0.107,0.457,-0.296,-0.651,-0.202,-0.103,0.347,0.032,0.143,0.12,0.211,-0.065,-0.705,0.406,-0.792,0.482,0.74,-0.251,0.417,-0.463,0.813,0.58,0.573,-0.368,-0.406,0.603,0.111,-0.233,-0.284,-0.404,0.507,0.384,0.404,-0.144,0.293,-0.731,0.662,-0.45,0.249,-0.815,-0.089,0.756,-0.199,-0.238,0.489,0.626,0.517,0.19,-0.487,-0.38,-0.38,-0.149,0.13,0.237,-0.276,0.756,0.039,-0.445,0.079,-0.323,-0.707,0.172,-0.689,0.651,0.402,-0.086,0.502,-0.455,-0.517,0.82,-0.692,0.627,0.588,0.556,0.564,0.489,-0.253,-0.125,-0.411,-0.757,-0.347,0.069,0.456,0.251,0.086,-0.412,-0.542,0.719,0.5,-0.415,-0.484,-0.374,-0.14,0.438,0.595,0.488,-0.243,-0.11,-0.048,0.033,-0.736,-0.747,-0.24,-0.336,0.486,0.309,0.158,-0.625,-0.651,0.524,-0.721,-0.242,-0.031,0.239,0.77,0.858,-0.335,0.176,0.06,0.778,-0.414,0.535,-0.509,0.248,0.361,0.45,0.657,0.576,-0.097,0.75,-0.33,0.086,-0.636,-0.025,0.628,0.407,0.568,-0.317,-0.679,-0.215,-0.652,-0.494,0.324,0.663,0.458,0.338,0.554,0.51,0.218,0.221,-0.381,-0.01,-0.025,-0.362,-0.23,0.278,-0.477,-0.634,-0.49,-0.482,-0.193,0.088,-0.563,0.392,-0.544,0.677,0.441,-0.671,-0.631,-0.234,-0.306,-0.481,-0.105,0.55,0.264,0.316,0.358,0.346,0.675,0.203,-0.286,-0.683,0.43,0.829,-0.292,0.45,-0.314
AMRN,-0.154,-0.302,0.446,-0.364,0.359,0.518,-0.067,-0.548,0.0,-0.326,-0.431,-0.056,0.428,0.173,-0.107,0.334,0.209,0.354,0.237,0.154,0.067,-0.104,-0.042,-0.149,0.311,0.607,-0.111,0.597,-0.179,-0.32,0.199,-0.268,0.183,-0.533,-0.454,-0.169,0.215,0.39,-0.181,-0.06,0.257,0.357,0.178,-0.384,-0.218,-0.115,0.375,-0.213,0.523,-0.289,0.32,-0.06,0.645,0.176,-0.537,0.397,0.322,-0.341,-0.377,-0.254,-0.071,0.457,0.112,0.463,0.377,-0.046,-0.132,0.433,-0.55,0.038,0.339,-0.265,0.346,0.565,-0.073,0.598,-0.295,0.098,0.153,-0.267,0.567,0.394,-0.621,0.215,-0.349,-0.441,-0.279,-0.196,-0.393,0.364,0.199,0.463,0.443,0.265,0.242,-0.412,-0.169,-0.0,0.145,0.54,-0.329,-0.338,0.097,0.404,0.364,0.254,-0.124,-0.207,-0.287,0.388,0.061,-0.017,0.023,0.644,0.541,0.413,0.673,-0.337,-0.187,-0.283,0.522,0.346,-0.352,0.295,-0.114,0.148,0.016,-0.516,-0.445,0.201,0.053,0.379,-0.304,0.506,-0.231,0.317,-0.085,-0.169,-0.237,-0.363,-0.074,-0.072,-0.515,0.575,0.095,0.29,0.072,-0.455,0.044,-0.43,0.004,0.328,0.229,0.537,0.164,-0.037,-0.476,-0.161,0.135,-0.436,-0.434,-0.115,-0.099,0.376,0.213,0.006,0.268,0.262,-0.147,0.258,0.334,0.33,0.565,0.162,0.127,0.464,-0.182,0.424,-0.517,-0.042,0.49,0.428,-0.114,0.362,0.39,0.118,-0.377,0.018,-0.227,-0.195,-0.295,-0.335,-0.126,0.209,0.275,-0.201,-0.548,0.273,-0.393,0.333
ANGI,0.171,0.502,-0.384,0.536,-0.058,-0.057,0.359,0.521,-0.326,0.0,0.541,0.722,0.159,0.282,0.137,-0.182,-0.264,-0.17,-0.038,0.017,0.122,0.066,0.329,-0.268,-0.314,-0.601,0.485,-0.469,0.354,0.401,0.233,0.641,0.045,0.496,0.549,0.54,-0.532,-0.602,0.584,-0.264,0.025,-0.124,-0.036,0.662,0.713,0.455,0.234,0.299,-0.486,0.591,-0.513,0.429,-0.484,-0.25,0.695,-0.487,0.105,0.643,0.616,0.281,0.213,0.038,0.166,-0.275,-0.234,-0.38,0.328,-0.405,0.712,-0.188,-0.158,0.43,0.105,-0.215,0.432,-0.657,0.492,0.288,-0.524,0.396,-0.49,-0.295,0.656,-0.374,0.626,0.562,0.395,0.46,0.778,-0.566,0.003,-0.129,-0.358,-0.38,0.077,0.695,0.442,0.076,0.266,-0.573,0.663,0.408,0.055,-0.405,-0.264,-0.375,0.26,0.429,0.673,0.302,0.375,0.562,0.307,-0.621,-0.405,-0.471,-0.029,0.281,0.65,0.688,-0.472,-0.54,0.712,-0.267,0.296,-0.29,0.501,0.643,0.512,-0.135,0.022,0.28,0.436,-0.207,0.388,-0.476,0.591,0.607,0.668,0.558,0.172,0.185,0.612,-0.194,-0.058,-0.087,-0.048,0.677,-0.11,0.373,0.304,-0.375,-0.223,-0.178,0.088,0.327,0.663,0.364,0.086,0.655,0.583,0.482,0.33,-0.42,-0.241,0.508,-0.15,-0.333,0.471,-0.151,-0.039,0.076,-0.523,-0.099,0.083,-0.732,0.716,-0.475,0.654,0.374,-0.657,-0.252,0.207,-0.149,-0.253,0.155,0.385,0.018,0.629,-0.23,0.451,0.478,0.427,-0.162,-0.315,0.563,0.585,-0.193,0.801,-0.61
