,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.563,0.79,0.249,0.692,0.689,0.331,0.391,0.694,-0.072,0.652,0.624,0.454,0.614,0.817,0.776,0.64,0.859,-0.378,0.518,0.603,0.617,0.501,0.509,0.449,-0.739,-0.588,0.488,0.683,0.517,0.615,0.779,0.385,0.718,0.716,0.755,0.61,-0.422,0.214,-0.121,0.721,-0.122,0.692,0.499,0.81,0.636,0.365,0.398,0.818,0.644,0.16,0.365,0.408,0.49,0.783,-0.473,0.494,0.471,0.584,-0.452,-0.145,0.334,0.095,-0.2,0.535,0.5,0.583,0.545,0.698,0.582,0.685,-0.558,0.37,0.678,0.743,0.757,0.452,-0.096,0.195,0.733,0.707,0.207,0.592,0.543,-0.358,-0.641,0.147,0.536,0.526,0.054,0.472,-0.772,-0.576,0.776,0.25,0.707,0.677,0.845,0.745,0.776,0.727,-0.001,0.354,0.41,-0.092,0.373,-0.045,0.702,-0.198,0.325,0.655,0.524,0.617,0.417,0.764,0.348,0.898,0.717,0.634,0.02,0.015,0.229,0.202,-0.611,-0.196,0.82,0.296,0.567,0.766,0.496,0.47,0.114,0.655,0.483,-0.254,0.154,-0.559,0.602,0.309,0.781,-0.267,0.578,0.619,0.641,-0.117,0.793,0.307,-0.582,0.643,-0.282,0.173,0.571,0.574,0.25,0.692,0.479,-0.578,0.605,0.399,0.682,-0.039,0.733,0.784,0.526,0.308,0.572,0.539,0.423,0.549,0.521,0.548,0.648,0.787,0.572,0.569,0.316,0.53,0.631,0.516,0.534,0.19,0.568,-0.592,-0.341,0.465,0.785,0.61,-0.677,0.636,-0.613,0.685,0.43,0.601,0.238,-0.147,0.415,0.516,0.5,0.579,-0.357
ACHC,0.563,0.0,0.802,0.698,0.777,0.848,0.821,0.78,0.531,0.354,0.762,0.769,0.855,0.689,0.804,0.696,0.79,0.703,0.022,0.823,0.826,0.88,0.274,0.519,0.684,-0.705,-0.032,0.592,0.304,0.805,0.682,0.431,0.694,0.786,0.38,0.404,0.781,-0.484,0.771,-0.59,0.659,-0.454,0.815,0.805,0.73,0.632,0.771,0.771,0.596,0.699,0.275,0.716,0.541,0.698,0.753,-0.644,0.835,0.784,0.756,0.111,-0.328,0.565,0.76,-0.454,0.248,0.795,0.827,0.497,0.843,0.832,0.7,-0.669,0.76,0.379,0.823,0.721,0.881,0.282,-0.371,0.836,0.658,0.043,0.678,0.191,0.335,-0.741,0.681,0.781,0.727,-0.062,0.84,-0.354,-0.118,0.636,0.767,0.7,0.746,0.758,0.778,0.55,0.77,0.656,0.78,0.401,-0.215,0.758,-0.178,0.242,-0.481,0.744,0.781,0.845,0.858,0.671,0.799,0.759,0.464,0.829,0.804,-0.065,-0.14,-0.328,-0.026,-0.294,0.365,0.703,0.567,0.883,0.576,0.744,0.798,0.619,0.89,0.806,0.078,-0.411,-0.161,0.774,0.681,0.583,-0.184,0.78,0.85,0.795,0.384,0.79,0.663,-0.433,0.668,0.258,0.208,0.821,0.786,0.709,0.83,0.613,-0.505,0.802,0.764,0.849,0.473,0.832,0.846,0.779,0.631,0.861,0.67,-0.18,0.799,0.82,0.811,0.802,0.698,0.872,0.778,0.539,0.805,0.817,0.773,0.49,0.673,0.743,-0.388,-0.691,0.747,0.766,0.837,-0.701,0.829,-0.068,0.809,0.645,0.793,0.745,-0.174,0.705,0.804,0.377,0.794,0.032
AGNCN,0.79,0.802,0.0,0.642,0.876,0.905,0.671,0.71,0.661,0.198,0.799,0.853,0.761,0.792,0.84,0.811,0.849,0.876,-0.172,0.82,0.819,0.84,0.524,0.648,0.585,-0.792,-0.35,0.68,0.621,0.79,0.797,0.624,0.707,0.834,0.601,0.641,0.844,-0.646,0.6,-0.375,0.803,-0.306,0.859,0.814,0.85,0.8,0.701,0.735,0.793,0.82,0.323,0.579,0.625,0.697,0.846,-0.75,0.756,0.755,0.817,-0.147,-0.206,0.553,0.489,-0.44,0.387,0.793,0.822,0.609,0.904,0.818,0.763,-0.619,0.69,0.454,0.893,0.905,0.717,0.062,-0.12,0.862,0.779,0.006,0.615,0.331,-0.098,-0.841,0.527,0.795,0.769,-0.002,0.766,-0.551,-0.492,0.796,0.622,0.806,0.876,0.837,0.818,0.758,0.919,0.389,0.694,0.368,-0.278,0.701,-0.003,0.492,-0.556,0.601,0.814,0.806,0.88,0.636,0.935,0.652,0.729,0.885,0.873,-0.093,-0.123,-0.075,0.18,-0.543,0.094,0.889,0.511,0.853,0.685,0.741,0.764,0.448,0.883,0.705,-0.069,-0.194,-0.488,0.844,0.595,0.696,-0.288,0.849,0.816,0.862,0.144,0.901,0.622,-0.73,0.795,-0.027,0.25,0.785,0.819,0.583,0.825,0.751,-0.637,0.811,0.682,0.889,0.294,0.924,0.928,0.799,0.476,0.729,0.678,0.085,0.79,0.828,0.822,0.859,0.856,0.829,0.846,0.588,0.813,0.863,0.794,0.616,0.542,0.755,-0.598,-0.571,0.763,0.887,0.838,-0.873,0.819,-0.355,0.853,0.636,0.844,0.53,-0.35,0.705,0.813,0.286,0.851,-0.104
AKAM,0.249,0.698,0.642,0.0,0.804,0.75,0.865,0.866,0.429,0.595,0.744,0.826,0.847,0.674,0.491,0.604,0.789,0.527,0.13,0.919,0.805,0.801,0.226,0.626,0.7,-0.533,0.086,0.779,0.126,0.863,0.834,0.042,0.932,0.629,-0.011,0.311,0.84,-0.765,0.885,-0.471,0.622,-0.284,0.669,0.899,0.584,0.682,0.915,0.882,0.373,0.738,0.51,0.65,0.739,0.748,0.674,-0.846,0.867,0.917,0.819,0.473,-0.278,0.868,0.767,-0.57,-0.172,0.91,0.818,0.495,0.707,0.758,0.545,-0.447,0.88,-0.016,0.695,0.647,0.698,0.388,-0.425,0.695,0.487,-0.207,0.22,-0.022,0.272,-0.758,0.847,0.877,0.811,0.074,0.909,0.098,0.038,0.419,0.867,0.677,0.76,0.309,0.518,0.25,0.712,0.82,0.89,0.219,-0.285,0.916,0.142,-0.125,-0.862,0.777,0.513,0.851,0.794,0.724,0.745,0.853,0.129,0.782,0.845,-0.385,-0.099,-0.425,0.049,-0.148,0.5,0.617,0.611,0.857,0.198,0.838,0.879,0.843,0.842,0.765,0.302,-0.573,-0.087,0.878,0.727,0.165,0.011,0.903,0.572,0.826,0.374,0.666,0.88,-0.634,0.722,0.33,0.256,0.743,0.892,0.89,0.637,0.849,-0.622,0.671,0.879,0.806,0.759,0.781,0.685,0.897,0.554,0.716,0.627,-0.442,0.878,0.915,0.888,0.813,0.569,0.847,0.903,0.855,0.913,0.849,0.899,0.296,0.895,0.767,-0.401,-0.561,0.931,0.694,0.809,-0.739,0.8,0.34,0.783,0.721,0.831,0.752,-0.666,0.93,0.908,0.011,0.906,0.29
AKRO,0.692,0.777,0.876,0.804,0.0,0.93,0.837,0.815,0.757,0.444,0.846,0.941,0.868,0.794,0.837,0.916,0.923,0.894,-0.195,0.944,0.941,0.924,0.534,0.729,0.772,-0.801,-0.238,0.823,0.408,0.927,0.938,0.469,0.906,0.803,0.46,0.631,0.973,-0.697,0.784,-0.391,0.882,-0.26,0.87,0.919,0.901,0.857,0.843,0.846,0.7,0.87,0.427,0.692,0.723,0.85,0.942,-0.833,0.919,0.927,0.907,0.053,-0.246,0.818,0.565,-0.49,0.293,0.936,0.94,0.689,0.916,0.817,0.781,-0.627,0.84,0.379,0.951,0.884,0.782,0.221,-0.182,0.868,0.824,0.065,0.551,0.369,0.063,-0.856,0.714,0.953,0.891,0.097,0.907,-0.404,-0.305,0.829,0.771,0.857,0.919,0.701,0.821,0.666,0.928,0.554,0.817,0.473,-0.165,0.829,0.104,0.355,-0.75,0.788,0.782,0.906,0.943,0.812,0.963,0.852,0.607,0.962,0.956,-0.219,-0.002,-0.162,0.055,-0.377,0.271,0.875,0.647,0.91,0.614,0.899,0.914,0.703,0.959,0.865,-0.009,-0.253,-0.313,0.955,0.732,0.566,-0.091,0.949,0.777,0.968,0.139,0.945,0.85,-0.793,0.852,0.045,0.274,0.805,0.958,0.801,0.845,0.838,-0.824,0.862,0.864,0.96,0.53,0.968,0.888,0.941,0.668,0.842,0.758,-0.021,0.945,0.929,0.946,0.95,0.864,0.935,0.938,0.838,0.959,0.975,0.953,0.527,0.753,0.882,-0.634,-0.563,0.922,0.947,0.94,-0.898,0.957,-0.089,0.959,0.773,0.921,0.691,-0.57,0.875,0.945,0.418,0.96,-0.019
ALRM,0.689,0.848,0.905,0.75,0.93,0.0,0.794,0.784,0.68,0.362,0.823,0.907,0.871,0.819,0.855,0.852,0.922,0.881,-0.123,0.905,0.905,0.915,0.557,0.756,0.697,-0.795,-0.244,0.753,0.526,0.888,0.859,0.547,0.827,0.84,0.562,0.607,0.938,-0.68,0.754,-0.424,0.855,-0.317,0.894,0.882,0.886,0.841,0.781,0.81,0.734,0.881,0.401,0.698,0.707,0.811,0.901,-0.809,0.862,0.873,0.895,-0.017,-0.2,0.669,0.591,-0.467,0.326,0.885,0.904,0.653,0.947,0.826,0.796,-0.599,0.819,0.409,0.951,0.897,0.799,0.143,-0.148,0.873,0.823,0.016,0.641,0.317,0.052,-0.852,0.675,0.9,0.86,0.052,0.865,-0.434,-0.421,0.843,0.734,0.822,0.893,0.791,0.84,0.718,0.954,0.514,0.779,0.398,-0.237,0.813,0.022,0.443,-0.657,0.771,0.833,0.893,0.949,0.757,0.965,0.776,0.662,0.934,0.937,-0.078,-0.095,-0.151,0.128,-0.435,0.21,0.879,0.616,0.906,0.654,0.836,0.881,0.597,0.952,0.833,-0.029,-0.257,-0.4,0.906,0.698,0.607,-0.234,0.911,0.864,0.937,0.137,0.926,0.768,-0.745,0.808,0.032,0.287,0.812,0.91,0.722,0.867,0.826,-0.712,0.897,0.781,0.948,0.435,0.956,0.931,0.9,0.582,0.793,0.751,0.028,0.885,0.905,0.906,0.918,0.876,0.913,0.909,0.699,0.907,0.938,0.897,0.598,0.704,0.835,-0.622,-0.587,0.859,0.92,0.921,-0.902,0.912,-0.191,0.912,0.736,0.914,0.658,-0.43,0.818,0.907,0.331,0.92,-0.03
AMAT,0.331,0.821,0.671,0.865,0.837,0.794,0.0,0.865,0.54,0.551,0.688,0.813,0.905,0.599,0.677,0.733,0.77,0.607,-0.08,0.929,0.824,0.891,0.298,0.539,0.737,-0.684,0.197,0.69,-0.002,0.936,0.75,0.081,0.872,0.685,0.119,0.248,0.85,-0.557,0.901,-0.671,0.63,-0.522,0.711,0.914,0.623,0.655,0.868,0.924,0.37,0.662,0.292,0.637,0.609,0.841,0.717,-0.697,0.914,0.882,0.73,0.294,-0.431,0.77,0.795,-0.657,0.051,0.897,0.843,0.49,0.806,0.786,0.607,-0.614,0.84,0.227,0.766,0.618,0.879,0.43,-0.553,0.772,0.653,-0.005,0.479,0.029,0.457,-0.742,0.816,0.899,0.741,0.006,0.907,-0.178,0.07,0.56,0.958,0.637,0.764,0.49,0.637,0.326,0.701,0.796,0.902,0.461,-0.243,0.883,-0.116,-0.068,-0.778,0.917,0.615,0.897,0.889,0.75,0.761,0.972,0.201,0.851,0.845,-0.332,-0.101,-0.539,-0.268,-0.098,0.57,0.595,0.672,0.877,0.323,0.834,0.895,0.894,0.881,0.943,0.053,-0.556,0.019,0.836,0.799,0.349,0.006,0.851,0.746,0.847,0.374,0.733,0.894,-0.553,0.597,0.416,0.107,0.779,0.872,0.88,0.754,0.708,-0.689,0.809,0.933,0.856,0.723,0.808,0.729,0.885,0.803,0.857,0.618,-0.394,0.868,0.901,0.897,0.802,0.596,0.899,0.806,0.774,0.911,0.872,0.868,0.252,0.882,0.789,-0.37,-0.713,0.87,0.749,0.897,-0.731,0.855,0.225,0.841,0.731,0.82,0.787,-0.466,0.841,0.911,0.33,0.864,0.175
AMED,0.391,0.78,0.71,0.866,0.815,0.784,0.865,0.0,0.581,0.428,0.673,0.841,0.912,0.602,0.612,0.739,0.811,0.601,-0.114,0.914,0.811,0.89,0.246,0.605,0.609,-0.723,0.097,0.705,0.154,0.854,0.759,0.124,0.811,0.742,0.086,0.333,0.825,-0.678,0.793,-0.563,0.616,-0.429,0.737,0.839,0.647,0.687,0.848,0.883,0.365,0.798,0.384,0.531,0.78,0.827,0.741,-0.761,0.877,0.851,0.782,0.274,-0.503,0.793,0.712,-0.633,-0.075,0.835,0.832,0.492,0.781,0.812,0.645,-0.677,0.827,0.298,0.753,0.648,0.83,0.396,-0.562,0.845,0.615,0.097,0.442,-0.046,0.275,-0.812,0.734,0.864,0.729,0.161,0.881,-0.183,0.022,0.54,0.845,0.757,0.845,0.492,0.642,0.359,0.733,0.769,0.888,0.288,-0.371,0.896,-0.125,-0.052,-0.711,0.799,0.603,0.82,0.839,0.712,0.774,0.833,0.25,0.834,0.864,-0.366,-0.167,-0.45,-0.125,-0.281,0.418,0.714,0.649,0.894,0.236,0.791,0.878,0.749,0.869,0.827,0.02,-0.614,-0.175,0.857,0.61,0.371,-0.186,0.874,0.72,0.873,0.464,0.707,0.861,-0.619,0.687,0.336,0.122,0.856,0.877,0.822,0.771,0.793,-0.678,0.714,0.821,0.876,0.662,0.813,0.778,0.859,0.668,0.785,0.598,-0.376,0.871,0.899,0.911,0.813,0.547,0.87,0.829,0.705,0.906,0.81,0.841,0.205,0.781,0.757,-0.42,-0.736,0.853,0.696,0.88,-0.79,0.835,0.124,0.872,0.765,0.837,0.681,-0.483,0.91,0.904,0.138,0.901,0.151
AMRN,0.694,0.531,0.661,0.429,0.757,0.68,0.54,0.581,0.0,0.373,0.581,0.733,0.582,0.537,0.714,0.867,0.742,0.794,-0.457,0.654,0.764,0.716,0.545,0.546,0.583,-0.756,-0.368,0.649,0.283,0.675,0.643,0.45,0.579,0.656,0.442,0.708,0.743,-0.425,0.489,-0.162,0.775,-0.193,0.749,0.533,0.812,0.688,0.474,0.508,0.507,0.684,0.354,0.437,0.623,0.775,0.837,-0.488,0.685,0.659,0.649,-0.103,-0.244,0.598,0.155,-0.27,0.353,0.578,0.719,0.715,0.673,0.494,0.788,-0.56,0.631,0.543,0.767,0.623,0.672,0.168,-0.051,0.731,0.732,0.447,0.638,0.433,0.016,-0.627,0.352,0.69,0.672,0.337,0.612,-0.515,-0.18,0.799,0.48,0.75,0.699,0.617,0.791,0.636,0.708,0.239,0.448,0.653,0.091,0.565,-0.014,0.43,-0.436,0.588,0.698,0.623,0.675,0.612,0.72,0.567,0.611,0.763,0.712,-0.089,0.17,0.06,-0.044,-0.4,0.015,0.753,0.681,0.613,0.533,0.614,0.704,0.365,0.723,0.67,-0.298,-0.071,-0.279,0.702,0.449,0.515,-0.071,0.634,0.629,0.732,0.029,0.765,0.651,-0.653,0.636,-0.242,0.102,0.632,0.707,0.55,0.764,0.528,-0.822,0.69,0.564,0.739,0.298,0.699,0.671,0.674,0.608,0.69,0.655,0.256,0.714,0.653,0.711,0.729,0.677,0.674,0.601,0.56,0.668,0.66,0.659,0.277,0.369,0.675,-0.665,-0.367,0.602,0.701,0.714,-0.694,0.792,-0.121,0.8,0.694,0.69,0.434,-0.244,0.619,0.662,0.603,0.691,-0.364
ANGI,-0.072,0.354,0.198,0.595,0.444,0.362,0.551,0.428,0.373,0.0,0.486,0.497,0.44,0.488,0.157,0.269,0.535,0.276,0.347,0.502,0.582,0.395,0.255,0.406,0.671,-0.101,0.037,0.607,-0.194,0.534,0.512,-0.066,0.678,0.198,-0.067,0.263,0.538,-0.297,0.739,-0.026,0.518,0.057,0.483,0.438,0.378,0.423,0.537,0.377,0.094,0.377,0.622,0.638,0.413,0.508,0.405,-0.472,0.536,0.652,0.586,0.667,0.119,0.639,0.425,-0.049,-0.077,0.532,0.556,0.547,0.297,0.264,0.406,0.007,0.739,-0.306,0.412,0.288,0.432,0.321,-0.127,0.222,0.196,-0.009,0.083,0.242,0.46,-0.282,0.607,0.573,0.671,0.253,0.521,0.31,0.316,0.252,0.539,0.402,0.27,-0.034,0.394,0.131,0.387,0.52,0.385,0.347,0.405,0.503,0.384,-0.11,-0.625,0.515,0.437,0.53,0.402,0.535,0.347,0.541,-0.061,0.384,0.486,-0.038,0.349,-0.154,0.123,0.16,0.331,0.248,0.695,0.412,0.163,0.502,0.635,0.559,0.463,0.451,0.44,-0.14,0.221,0.532,0.52,-0.225,0.467,0.472,0.187,0.437,0.149,0.367,0.682,-0.386,0.414,-0.017,0.212,0.215,0.52,0.706,0.386,0.447,-0.452,0.425,0.564,0.389,0.536,0.347,0.187,0.586,0.389,0.461,0.612,-0.166,0.537,0.552,0.48,0.545,0.38,0.456,0.51,0.684,0.53,0.469,0.614,0.179,0.557,0.571,-0.399,-0.054,0.547,0.323,0.392,-0.297,0.532,0.616,0.391,0.515,0.518,0.612,-0.507,0.551,0.513,0.235,0.491,-0.016
