,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.117,-0.276,0.13,0.418,-0.129,-0.028,0.141,-0.191,0.365,-0.011,-0.212,0.156,-0.219,0.174,-0.269,-0.039,0.257,-0.289,-0.204,0.121,0.452,0.377,0.319,-0.152,-0.057,0.504,-0.206,-0.069,-0.27,-0.083,-0.234,-0.301,-0.126,-0.074,0.403,-0.379,0.461,0.481,0.079,-0.06,0.036,-0.007,-0.465,0.233,0.285,0.419,0.283,-0.099,0.293,0.487,0.169,-0.389,0.227,-0.366,-0.287,-0.111,-0.088,0.034,0.168,0.336,0.58,-0.265,0.053,0.544,-0.165,-0.193,-0.159,-0.11,0.483,-0.145,0.683,-0.286,-0.125,-0.123,0.14,-0.063,-0.202,0.187,-0.341,0.265,0.392,0.448,0.241,0.226,0.012,-0.224,-0.373,-0.141,0.65,-0.412,0.003,0.057,0.019,0.242,0.279,0.453,0.071,-0.318,-0.136,0.254,-0.115,-0.074,0.35,0.364,-0.017,0.458,0.415,-0.242,0.134,0.277,-0.176,0.015,0.542,0.127,-0.327,0.044,-0.103,0.305,0.138,0.161,0.312,0.408,0.345,0.275,-0.161,-0.345,-0.016,0.042,-0.106,-0.237,-0.362,0.014,0.666,0.272,-0.23,-0.175,-0.142,-0.362,-0.001,-0.124,0.022,-0.013,0.192,0.419,0.213,-0.236,-0.181,0.406,0.48,0.016,0.163,-0.174,-0.176,0.28,-0.114,-0.308,-0.389,-0.155,0.369,-0.193,0.042,0.304,-0.144,-0.028,-0.492,0.25,0.402,0.176,-0.425,-0.248,-0.447,-0.123,0.257,-0.005,-0.385,0.072,-0.273,-0.197,-0.224,0.283,-0.146,-0.134,0.234,-0.013,-0.094,-0.058,-0.016,-0.157,-0.169,-0.188,-0.198,0.185,-0.04,0.434,0.429,-0.163,0.153,0.41,0.227
ACHC,-0.117,0.0,0.564,-0.27,-0.629,0.706,0.606,-0.567,0.596,-0.594,0.544,0.858,0.223,0.783,0.55,0.578,-0.012,-0.616,0.831,0.723,0.221,-0.594,-0.579,0.123,0.781,-0.485,-0.099,0.769,0.706,0.834,0.701,0.83,0.451,0.403,0.321,-0.486,0.843,-0.499,-0.608,0.508,0.464,0.37,0.411,0.768,-0.656,-0.45,-0.627,0.428,0.636,-0.259,-0.734,-0.298,0.648,-0.283,0.808,0.339,0.692,0.633,0.555,0.557,-0.613,-0.471,0.82,0.545,-0.501,0.835,0.81,0.798,0.614,-0.638,0.786,-0.409,0.679,0.262,0.537,0.4,0.345,-0.022,-0.093,0.769,-0.686,-0.154,-0.681,-0.674,-0.219,0.431,0.779,0.833,0.242,0.079,0.74,0.648,-0.076,0.504,0.1,-0.14,-0.678,0.513,0.727,0.756,-0.518,0.683,0.873,-0.667,-0.431,-0.552,-0.595,-0.597,0.834,0.706,-0.099,0.595,0.659,-0.486,0.43,0.849,0.496,0.7,-0.088,0.17,0.51,0.191,0.006,-0.039,0.266,-0.065,0.692,0.814,0.528,0.801,0.63,0.783,-0.351,-0.347,-0.359,0.474,0.476,0.64,0.653,0.486,0.455,0.087,0.69,0.653,-0.687,-0.515,0.771,0.562,-0.71,0.218,0.785,-0.671,0.678,0.783,-0.621,0.745,0.765,0.697,0.689,-0.49,-0.392,-0.084,-0.399,0.628,0.637,0.543,-0.434,-0.541,0.215,0.718,0.472,0.772,0.366,0.245,0.775,0.76,-0.199,0.591,0.851,0.748,-0.263,0.685,0.552,-0.82,0.725,0.666,0.669,0.745,0.706,0.58,0.742,0.672,-0.405,0.542,-0.085,-0.123,0.713,-0.11,-0.237,-0.166
AGNCN,-0.276,0.564,0.0,-0.532,-0.711,0.748,0.511,-0.623,0.634,-0.642,0.185,0.683,0.14,0.817,0.391,0.296,-0.067,-0.622,0.734,0.625,0.421,-0.673,-0.328,-0.24,0.513,-0.248,-0.366,0.75,0.336,0.718,0.622,0.7,0.479,0.396,0.154,-0.359,0.695,-0.599,-0.832,0.456,0.412,0.615,0.473,0.701,-0.722,-0.412,-0.434,-0.109,0.582,-0.704,-0.736,-0.499,0.603,-0.491,0.805,0.646,0.675,0.497,0.067,0.166,-0.401,-0.605,0.646,0.347,-0.429,0.494,0.468,0.76,0.441,-0.664,0.579,-0.374,0.525,0.569,0.66,0.057,0.113,-0.251,-0.187,0.788,-0.521,-0.417,-0.787,-0.713,-0.53,0.445,0.808,0.605,0.056,-0.085,0.742,0.568,-0.389,-0.078,-0.162,-0.543,-0.634,0.297,0.804,0.627,-0.596,0.653,0.547,-0.655,-0.634,-0.125,-0.503,-0.611,0.594,0.246,0.149,0.426,0.682,-0.749,0.342,0.815,0.325,0.673,-0.424,-0.316,0.335,0.547,-0.233,-0.23,0.025,-0.238,0.599,0.551,0.371,0.629,0.606,0.852,-0.278,-0.595,-0.433,0.595,0.451,0.457,0.478,0.494,0.422,-0.126,0.503,0.349,-0.498,-0.495,0.556,0.672,-0.558,-0.346,0.583,-0.591,0.723,0.523,-0.681,0.721,0.76,0.873,0.673,-0.329,0.051,-0.031,-0.444,0.715,0.42,0.506,-0.594,-0.411,0.168,0.845,0.362,0.758,0.182,0.125,0.707,0.83,-0.176,0.653,0.471,0.714,-0.687,0.61,0.627,-0.508,0.641,0.668,0.263,0.459,0.637,0.804,0.501,0.55,-0.518,0.594,0.045,-0.428,0.368,-0.213,-0.466,0.147
AKAM,0.13,-0.27,-0.532,0.0,0.445,-0.557,-0.296,0.576,-0.594,0.508,0.342,-0.221,-0.2,-0.609,-0.073,0.032,0.152,0.481,-0.432,-0.43,-0.279,0.431,0.003,0.198,-0.325,-0.06,0.177,-0.531,0.128,-0.428,-0.481,-0.545,-0.196,-0.123,0.064,0.012,-0.4,0.467,0.549,-0.477,-0.284,-0.634,-0.429,-0.291,0.69,0.379,0.049,-0.025,-0.455,0.692,0.483,0.653,-0.17,0.618,-0.533,-0.522,-0.307,-0.156,0.252,0.161,0.045,0.225,-0.185,-0.297,0.278,0.089,-0.228,-0.516,0.141,0.505,-0.278,0.182,-0.041,-0.432,-0.45,-0.092,-0.163,0.525,0.685,-0.608,0.192,0.243,0.516,0.58,0.874,-0.307,-0.484,-0.192,0.472,0.129,-0.399,-0.293,0.395,0.388,0.697,0.465,0.453,-0.032,-0.66,-0.375,0.697,-0.728,-0.285,0.577,0.768,-0.14,0.191,0.325,-0.257,-0.045,-0.178,-0.218,-0.436,0.529,-0.212,-0.512,-0.42,-0.496,0.351,0.519,-0.08,-0.622,0.56,0.435,0.184,0.562,-0.299,-0.289,-0.089,-0.389,-0.375,-0.521,0.527,0.37,0.721,-0.636,-0.299,0.109,-0.17,-0.538,-0.467,0.576,0.041,-0.209,0.345,0.287,-0.091,-0.483,0.382,0.272,-0.424,0.443,-0.444,-0.146,0.598,-0.621,-0.338,-0.617,-0.544,0.056,-0.118,0.162,0.842,-0.769,-0.339,-0.179,0.311,-0.158,-0.082,-0.556,-0.194,-0.373,0.031,0.119,-0.555,-0.541,0.032,-0.508,-0.043,-0.522,0.613,-0.531,-0.791,0.266,-0.318,-0.334,0.081,-0.421,-0.258,-0.64,-0.069,-0.318,0.397,-0.324,-0.309,0.543,0.167,0.027,0.255,-0.367
AKRO,0.418,-0.629,-0.711,0.445,0.0,-0.657,-0.245,0.82,-0.759,0.771,-0.319,-0.82,0.165,-0.868,-0.337,-0.379,0.374,0.9,-0.756,-0.515,-0.452,0.941,0.673,0.247,-0.567,0.473,0.422,-0.853,-0.388,-0.889,-0.755,-0.788,-0.212,-0.093,-0.273,0.481,-0.814,0.73,0.868,-0.619,-0.647,-0.576,-0.182,-0.765,0.865,0.859,0.658,0.019,-0.786,0.546,0.92,0.645,-0.735,0.633,-0.855,-0.549,-0.753,-0.561,-0.117,-0.166,0.674,0.816,-0.689,-0.253,0.683,-0.566,-0.756,-0.838,-0.249,0.907,-0.765,0.589,-0.533,-0.441,-0.794,0.085,-0.116,0.321,0.437,-0.822,0.845,0.336,0.739,0.908,0.618,-0.63,-0.762,-0.707,0.149,0.139,-0.857,-0.659,0.563,0.025,0.323,0.598,0.871,-0.623,-0.835,-0.829,0.759,-0.554,-0.704,0.888,0.721,0.21,0.862,0.92,-0.682,-0.24,0.326,-0.651,-0.472,0.667,-0.232,-0.83,-0.518,-0.837,0.513,0.435,-0.341,-0.258,0.308,0.221,-0.109,0.398,-0.779,-0.718,-0.487,-0.76,-0.53,-0.783,0.565,0.593,0.556,-0.665,-0.202,-0.605,-0.436,-0.649,-0.557,0.282,-0.59,-0.527,0.855,0.816,-0.627,-0.785,0.748,0.077,-0.649,0.546,-0.811,-0.763,0.906,-0.709,-0.84,-0.768,-0.834,0.654,-0.022,0.036,0.55,-0.791,-0.64,-0.48,0.761,0.51,-0.246,-0.802,-0.24,-0.769,-0.126,-0.271,-0.759,-0.765,0.606,-0.472,-0.583,-0.832,0.747,-0.796,-0.743,0.738,-0.681,-0.395,-0.55,-0.632,-0.772,-0.597,-0.769,-0.525,0.748,-0.598,0.112,0.564,-0.432,0.469,0.717,0.2
ALRM,-0.129,0.706,0.748,-0.557,-0.657,0.0,0.601,-0.741,0.761,-0.617,0.236,0.741,0.404,0.855,0.445,0.454,-0.099,-0.627,0.884,0.822,0.448,-0.619,-0.393,-0.028,0.702,-0.254,-0.27,0.857,0.41,0.797,0.837,0.877,0.423,0.371,0.239,-0.412,0.765,-0.618,-0.81,0.569,0.442,0.702,0.659,0.709,-0.82,-0.468,-0.49,0.251,0.678,-0.627,-0.743,-0.602,0.587,-0.616,0.876,0.679,0.74,0.594,0.346,0.188,-0.447,-0.486,0.617,0.587,-0.391,0.532,0.597,0.847,0.295,-0.73,0.703,-0.288,0.604,0.523,0.682,0.199,0.272,-0.334,-0.258,0.883,-0.593,-0.345,-0.823,-0.811,-0.531,0.598,0.875,0.694,0.0,0.003,0.815,0.6,-0.288,0.162,-0.176,-0.324,-0.664,0.465,0.862,0.777,-0.684,0.804,0.763,-0.709,-0.686,-0.218,-0.58,-0.533,0.744,0.467,0.164,0.464,0.837,-0.677,0.565,0.862,0.581,0.813,-0.273,-0.24,0.486,0.51,-0.294,-0.036,0.25,-0.345,0.566,0.712,0.363,0.806,0.657,0.849,-0.389,-0.537,-0.606,0.696,0.536,0.354,0.579,0.705,0.597,-0.158,0.456,0.589,-0.624,-0.425,0.594,0.695,-0.688,-0.104,0.799,-0.705,0.769,0.578,-0.713,0.919,0.795,0.849,0.803,-0.343,-0.145,-0.134,-0.536,0.817,0.638,0.553,-0.488,-0.341,0.107,0.819,0.474,0.805,0.342,0.19,0.795,0.821,-0.16,0.729,0.544,0.833,-0.606,0.719,0.786,-0.633,0.754,0.712,0.375,0.682,0.714,0.737,0.519,0.69,-0.488,0.605,0.037,-0.369,0.435,-0.125,-0.356,0.101
AMAT,-0.028,0.606,0.511,-0.296,-0.245,0.601,0.0,-0.151,0.128,-0.147,0.184,0.458,0.782,0.419,0.423,0.692,0.522,-0.217,0.561,0.83,-0.223,-0.35,-0.385,0.376,0.63,-0.476,-0.217,0.461,0.611,0.43,0.335,0.574,0.841,0.7,-0.207,-0.473,0.571,-0.569,-0.416,-0.051,-0.118,0.11,0.801,0.493,-0.436,0.075,-0.544,0.531,0.06,-0.192,-0.354,-0.047,0.262,0.022,0.565,0.397,0.255,0.135,0.47,0.048,-0.527,-0.292,0.416,0.713,-0.375,0.485,0.195,0.519,0.327,-0.292,0.584,-0.262,0.653,-0.056,0.038,0.12,0.637,0.233,0.089,0.515,-0.324,-0.344,-0.574,-0.309,-0.055,-0.023,0.586,0.488,0.375,0.133,0.443,0.089,0.311,0.449,0.077,0.048,-0.452,0.052,0.44,0.516,-0.099,0.642,0.509,-0.258,-0.36,-0.386,-0.269,-0.037,0.754,0.692,0.571,-0.12,0.841,-0.505,0.594,0.612,0.104,0.303,0.338,0.193,0.214,0.212,-0.05,0.006,0.186,0.18,0.093,0.278,-0.109,0.357,0.549,0.678,0.002,-0.19,-0.374,0.082,0.891,0.121,0.734,0.123,-0.081,-0.026,0.222,0.27,-0.21,-0.005,0.63,0.049,-0.651,-0.039,0.496,-0.806,0.223,0.145,-0.184,0.591,0.338,0.663,0.268,-0.447,-0.592,-0.582,-0.32,0.347,0.157,0.573,0.092,-0.403,-0.343,0.597,0.814,0.594,0.269,-0.268,0.425,0.61,0.376,0.702,0.489,0.343,0.023,0.171,0.339,-0.499,0.298,0.639,0.194,0.399,0.18,0.429,0.095,0.796,0.225,0.028,-0.3,0.132,0.504,0.315,0.218,-0.174
AMED,0.141,-0.567,-0.623,0.576,0.82,-0.741,-0.151,0.0,-0.926,0.761,-0.172,-0.737,0.057,-0.864,-0.373,-0.119,0.573,0.799,-0.763,-0.478,-0.676,0.716,0.388,0.228,-0.576,0.242,0.141,-0.864,-0.215,-0.849,-0.901,-0.812,0.033,0.124,-0.308,0.276,-0.663,0.455,0.762,-0.878,-0.765,-0.87,-0.262,-0.542,0.878,0.81,0.341,-0.153,-0.92,0.637,0.794,0.781,-0.573,0.754,-0.794,-0.517,-0.782,-0.659,-0.042,-0.191,0.36,0.464,-0.506,-0.361,0.409,-0.388,-0.733,-0.85,-0.11,0.797,-0.647,0.19,-0.337,-0.646,-0.901,-0.114,0.026,0.72,0.567,-0.789,0.692,0.074,0.666,0.966,0.732,-0.804,-0.735,-0.551,0.369,-0.016,-0.755,-0.803,0.659,0.035,0.412,0.52,0.68,-0.684,-0.819,-0.79,0.903,-0.587,-0.727,0.841,0.697,0.099,0.68,0.778,-0.521,-0.242,0.203,-0.714,-0.524,0.5,-0.256,-0.754,-0.794,-0.948,0.523,0.451,-0.494,-0.508,0.324,0.039,-0.272,0.694,-0.715,-0.822,-0.597,-0.851,-0.457,-0.674,0.72,0.414,0.606,-0.839,-0.036,-0.425,-0.194,-0.87,-0.754,0.316,-0.523,-0.737,0.721,0.75,-0.416,-0.894,0.523,-0.087,-0.792,0.461,-0.866,-0.729,0.895,-0.827,-0.806,-0.665,-0.962,0.325,-0.096,-0.125,0.565,-0.914,-0.836,-0.247,0.73,0.146,-0.399,-0.682,-0.075,-0.61,-0.124,-0.471,-0.862,-0.657,0.558,-0.451,-0.446,-0.895,0.819,-0.89,-0.89,0.635,-0.787,-0.45,-0.5,-0.758,-0.818,-0.675,-0.717,-0.393,0.845,-0.731,-0.253,0.556,-0.245,0.486,0.635,-0.097
AMRN,-0.191,0.596,0.634,-0.594,-0.759,0.761,0.128,-0.926,0.0,-0.819,0.147,0.71,-0.056,0.877,0.338,0.115,-0.5,-0.76,0.808,0.516,0.633,-0.652,-0.309,-0.26,0.556,-0.095,-0.141,0.856,0.173,0.829,0.875,0.815,0.007,-0.011,0.428,-0.246,0.691,-0.372,-0.788,0.855,0.75,0.858,0.305,0.617,-0.839,-0.751,-0.292,0.074,0.925,-0.672,-0.814,-0.759,0.638,-0.77,0.811,0.498,0.758,0.641,0.052,0.255,-0.251,-0.449,0.584,0.286,-0.37,0.412,0.735,0.821,0.186,-0.809,0.574,-0.226,0.342,0.703,0.854,0.26,-0.037,-0.609,-0.506,0.855,-0.612,-0.106,-0.722,-0.909,-0.723,0.764,0.731,0.618,-0.265,-0.06,0.769,0.815,-0.577,-0.009,-0.344,-0.494,-0.647,0.56,0.865,0.708,-0.915,0.642,0.715,-0.857,-0.701,-0.143,-0.601,-0.777,0.479,0.232,-0.243,0.755,0.493,-0.579,0.167,0.777,0.766,0.892,-0.56,-0.407,0.53,0.505,-0.376,-0.149,0.15,-0.574,0.784,0.801,0.618,0.833,0.548,0.703,-0.673,-0.538,-0.611,0.897,0.045,0.414,0.264,0.846,0.891,-0.218,0.462,0.643,-0.708,-0.694,0.373,0.899,-0.483,-0.003,0.745,-0.423,0.861,0.731,-0.882,0.838,0.82,0.699,0.935,-0.219,0.134,0.231,-0.57,0.905,0.816,0.321,-0.715,-0.201,0.364,0.725,0.094,0.666,0.225,0.375,0.824,0.726,-0.464,0.486,0.458,0.894,-0.792,0.915,0.843,-0.581,0.76,0.54,0.436,0.736,0.799,0.734,0.693,0.383,-0.843,0.728,0.28,-0.572,0.232,-0.43,-0.615,0.226
ANGI,0.365,-0.594,-0.642,0.508,0.771,-0.617,-0.147,0.761,-0.819,0.0,-0.074,-0.67,0.208,-0.827,-0.162,-0.072,0.473,0.807,-0.735,-0.397,-0.403,0.695,0.351,0.312,-0.441,0.172,0.213,-0.779,-0.157,-0.768,-0.731,-0.706,-0.087,-0.084,-0.392,0.194,-0.7,0.409,0.796,-0.694,-0.657,-0.661,-0.154,-0.637,0.72,0.722,0.312,0.121,-0.802,0.703,0.84,0.69,-0.566,0.767,-0.793,-0.342,-0.596,-0.477,-0.074,-0.304,0.27,0.585,-0.737,-0.137,0.541,-0.456,-0.732,-0.725,-0.23,0.794,-0.551,0.468,-0.282,-0.621,-0.698,-0.17,0.13,0.414,0.415,-0.82,0.594,0.124,0.719,0.801,0.664,-0.616,-0.617,-0.619,0.081,0.218,-0.696,-0.708,0.527,-0.015,0.325,0.667,0.73,-0.444,-0.83,-0.562,0.846,-0.54,-0.62,0.882,0.72,0.313,0.525,0.834,-0.499,-0.088,0.377,-0.747,-0.373,0.725,0.039,-0.765,-0.618,-0.715,0.639,0.26,-0.46,-0.392,0.457,0.482,0.222,0.424,-0.835,-0.648,-0.531,-0.655,-0.56,-0.75,0.63,0.615,0.52,-0.833,-0.079,-0.443,-0.24,-0.614,-0.713,0.232,-0.428,-0.39,0.67,0.679,-0.324,-0.819,0.547,0.211,-0.53,0.386,-0.736,-0.694,0.861,-0.686,-0.773,-0.728,-0.793,0.284,-0.117,-0.255,0.578,-0.758,-0.573,-0.318,0.785,0.407,-0.334,-0.776,-0.039,-0.71,-0.052,-0.189,-0.753,-0.772,0.446,-0.462,-0.48,-0.814,0.765,-0.845,-0.652,0.585,-0.594,-0.569,-0.365,-0.614,-0.654,-0.713,-0.681,-0.334,0.786,-0.564,-0.213,0.503,-0.214,0.421,0.666,-0.17
