,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.116,-0.371,0.741,0.482,0.719,0.555,-0.166,0.484,0.726,0.686,0.715,0.738,-0.145,0.642,0.546,-0.461,0.832,0.698,-0.136,-0.779,0.802,0.556,0.801,0.713,0.031,-0.05,0.609,-0.587,-0.387,0.667,0.634,0.638,0.729,0.67,0.595,-0.506,0.746,0.68,0.803,0.495,0.797,0.659,0.498,-0.463,0.403,0.656,0.629,0.552,0.594,-0.251,0.556,-0.076,0.719,0.636,0.422,0.616,-0.031,0.537,0.545,0.674,0.817,-0.01,0.677,0.127,-0.207,0.247,0.583,0.761,0.671,-0.482,0.642,0.534,-0.13,-0.027,0.581,0.441,0.411,0.658,0.202,0.053,0.442,-0.226,0.358,-0.173,0.165,0.764,0.65,0.596,0.848,-0.094,0.804,-0.244,0.622,0.752,-0.317,0.351,0.25,0.617,0.04,0.67,0.217,-0.372,0.676,-0.196,0.563,0.471,0.397,0.024,0.587,-0.183,0.566,0.82,0.395,0.748,0.574,0.826,0.015,0.537,-0.576,0.622,0.851,-0.561,0.289,0.344,0.6,-0.512,0.286,0.726,0.594,0.017,0.623,0.568,0.401,0.858,0.697,-0.006,0.185,0.346,0.46,0.365,0.52,0.46,0.517,0.775,0.141,0.596,0.415,0.617,0.886,0.535,0.427,0.482,0.56,0.086,0.573,0.0,-0.494,0.484,0.63,-0.186,0.514,-0.366,0.666,0.835,0.36,0.5,0.556,0.816,0.494,0.724,0.614,0.561,0.348,0.694,-0.297,0.649,0.804,0.606,0.447,0.773,-0.788,0.446,0.686,0.459,0.55,-0.366,0.653,0.084,0.654,0.178,-0.565,0.057,0.614,0.824,0.081,0.466,0.79,0.391,0.619
ACHC,0.116,0.0,-0.753,0.54,-0.58,0.638,-0.431,0.708,-0.144,0.422,0.249,0.294,0.473,-0.1,0.473,0.781,-0.726,0.203,0.293,-0.852,-0.369,-0.129,-0.095,0.368,0.532,0.352,-0.294,0.495,-0.551,0.391,0.696,0.437,0.44,0.208,0.705,0.428,0.301,0.042,0.288,0.369,0.55,0.315,0.495,0.793,0.105,0.298,0.59,0.187,0.76,0.615,0.361,-0.373,-0.67,0.404,0.594,-0.061,0.657,0.846,0.144,-0.013,0.526,0.141,0.149,0.52,0.195,-0.882,-0.183,0.58,0.55,0.573,-0.551,0.639,0.702,-0.572,-0.872,0.723,0.471,0.831,0.678,0.831,-0.1,-0.306,0.798,0.591,-0.774,-0.691,0.289,0.041,0.599,0.356,0.022,0.269,0.428,0.795,0.375,-0.21,-0.573,0.572,0.444,0.511,0.619,-0.788,-0.832,0.679,-0.206,0.722,0.694,0.808,0.352,0.113,-0.753,0.76,-0.042,0.261,0.589,0.559,0.391,-0.285,-0.413,0.199,0.608,0.161,-0.623,0.457,0.465,0.726,-0.587,0.608,0.582,0.695,0.632,-0.12,0.748,0.803,0.062,0.56,-0.877,-0.535,0.178,-0.541,0.612,0.363,0.687,0.703,0.344,-0.005,-0.199,0.68,0.582,0.388,0.805,-0.189,0.712,0.681,-0.914,0.687,0.066,-0.034,-0.5,0.605,-0.596,0.632,0.071,0.595,0.485,0.843,0.001,0.681,0.31,0.29,0.05,0.643,0.583,0.551,0.546,0.23,0.671,0.304,0.443,0.786,0.373,-0.316,0.667,0.686,0.81,-0.027,-0.851,0.654,0.646,0.707,0.707,-0.241,-0.437,0.475,0.466,0.944,-0.024,0.412,0.557,-0.225
AGNCN,-0.371,-0.753,0.0,-0.667,0.276,-0.754,0.223,-0.382,-0.136,-0.54,-0.322,-0.362,-0.698,0.365,-0.503,-0.813,0.883,-0.392,-0.313,0.784,0.618,-0.141,-0.028,-0.619,-0.759,-0.239,0.227,-0.757,0.73,0.048,-0.825,-0.493,-0.47,-0.303,-0.767,-0.362,0.106,-0.225,-0.334,-0.634,-0.485,-0.544,-0.534,-0.718,0.003,-0.537,-0.69,-0.16,-0.754,-0.695,0.201,0.357,0.567,-0.615,-0.653,-0.034,-0.827,-0.559,-0.187,-0.215,-0.637,-0.515,0.013,-0.603,-0.3,0.778,0.071,-0.701,-0.577,-0.786,0.552,-0.781,-0.745,0.73,0.715,-0.827,-0.295,-0.821,-0.81,-0.836,0.323,0.149,-0.436,-0.465,0.7,0.559,-0.457,-0.005,-0.612,-0.618,-0.189,-0.479,-0.296,-0.797,-0.702,0.127,0.435,-0.238,-0.721,-0.463,-0.796,0.643,0.777,-0.761,0.291,-0.75,-0.715,-0.763,-0.313,-0.204,0.745,-0.82,-0.242,-0.411,-0.787,-0.519,-0.639,0.302,0.361,0.096,-0.729,-0.326,0.844,-0.414,-0.431,-0.695,0.629,-0.578,-0.767,-0.75,-0.361,-0.114,-0.777,-0.742,-0.291,-0.736,0.746,0.434,-0.106,0.264,-0.629,-0.414,-0.503,-0.686,-0.681,-0.045,0.116,-0.742,-0.638,-0.623,-0.837,0.156,-0.785,-0.688,0.657,-0.878,-0.114,0.087,0.336,-0.642,0.407,-0.751,0.184,-0.703,-0.721,-0.764,-0.192,-0.775,-0.513,-0.123,-0.092,-0.666,-0.701,-0.715,-0.579,-0.011,-0.736,-0.459,-0.477,-0.823,-0.529,0.516,-0.634,-0.778,-0.777,0.028,0.866,-0.738,-0.368,-0.784,-0.415,0.463,0.412,-0.613,-0.611,-0.711,0.121,-0.592,-0.42,0.032
AKAM,0.741,0.54,-0.667,0.0,0.068,0.906,0.279,0.255,0.487,0.769,0.843,0.68,0.768,-0.16,0.767,0.787,-0.809,0.829,0.739,-0.584,-0.792,0.391,0.438,0.787,0.761,0.39,-0.451,0.662,-0.847,-0.093,0.899,0.804,0.844,0.699,0.908,0.747,-0.143,0.689,0.711,0.872,0.746,0.752,0.792,0.86,-0.476,0.237,0.837,0.477,0.842,0.824,-0.124,0.304,-0.563,0.786,0.649,0.242,0.864,0.383,0.396,0.231,0.874,0.646,0.156,0.767,-0.034,-0.676,-0.154,0.687,0.862,0.754,-0.781,0.896,0.832,-0.439,-0.498,0.916,0.598,0.764,0.913,0.608,0.045,-0.004,0.114,0.508,-0.626,-0.398,0.755,0.502,0.85,0.84,-0.275,0.808,-0.089,0.837,0.7,-0.423,0.121,0.408,0.701,0.138,0.909,-0.29,-0.751,0.88,-0.202,0.874,0.657,0.741,-0.111,0.6,-0.698,0.834,0.596,0.416,0.868,0.76,0.885,-0.273,0.141,-0.546,0.838,0.78,-0.833,0.201,0.245,0.902,-0.87,0.679,0.937,0.897,0.27,0.418,0.755,0.822,0.728,0.931,-0.522,-0.279,0.51,0.079,0.788,0.741,0.741,0.863,0.697,0.182,0.354,0.645,0.853,0.848,0.813,0.201,0.754,0.789,-0.38,0.82,0.034,-0.624,0.224,0.899,-0.496,0.747,-0.315,0.931,0.903,0.715,0.345,0.859,0.709,0.557,0.575,0.835,0.67,0.472,0.856,-0.138,0.911,0.788,0.866,0.802,0.872,-0.739,0.722,0.892,0.811,0.561,-0.762,0.761,0.332,0.938,0.414,-0.717,-0.32,0.774,0.835,0.448,0.375,0.876,0.55,0.472
AKRO,0.482,-0.58,0.276,0.068,0.0,0.026,0.667,-0.552,0.377,0.07,0.195,0.351,0.194,-0.108,-0.049,-0.173,0.226,0.369,0.33,0.635,-0.347,0.642,0.442,0.33,0.176,-0.258,0.067,0.081,-0.027,-0.358,0.008,0.036,0.105,0.208,-0.02,0.119,-0.511,0.373,0.192,0.225,-0.146,0.304,0.038,-0.201,-0.234,0.165,0.13,0.298,-0.075,0.032,-0.379,0.5,0.286,0.161,0.152,0.339,-0.104,-0.625,0.526,0.392,-0.017,0.349,-0.209,0.194,0.161,0.396,0.492,0.067,0.165,0.139,0.115,0.002,-0.219,0.308,0.495,-0.14,0.042,-0.163,-0.062,-0.429,-0.127,0.522,-0.63,0.015,0.32,0.613,0.416,0.389,0.009,0.275,-0.005,0.376,-0.187,-0.121,0.173,-0.046,0.768,-0.202,0.036,-0.162,-0.011,0.766,0.262,0.008,-0.043,-0.138,0.002,-0.156,-0.051,0.208,0.482,-0.066,0.565,0.173,0.04,0.035,0.285,0.325,0.661,-0.471,-0.173,0.482,0.142,0.136,0.157,-0.093,0.037,-0.193,0.012,-0.132,-0.304,0.58,-0.055,-0.351,0.453,0.077,0.655,0.721,0.271,0.667,-0.087,0.1,-0.111,-0.084,0.241,0.109,0.497,-0.093,0.075,0.241,-0.157,0.587,-0.217,-0.012,0.68,-0.132,0.109,-0.247,0.736,-0.08,0.196,0.072,-0.476,0.01,0.165,-0.297,0.589,-0.085,0.299,0.146,0.534,-0.001,0.062,-0.272,0.127,-0.4,-0.07,0.368,0.066,-0.245,0.26,-0.15,-0.199,0.013,-0.241,0.263,0.31,0.096,-0.316,-0.087,-0.241,-0.013,0.279,-0.12,0.126,-0.526,0.432,0.317,0.005,0.554
ALRM,0.719,0.638,-0.754,0.906,0.026,0.0,0.275,0.353,0.433,0.813,0.725,0.734,0.882,-0.179,0.789,0.888,-0.824,0.717,0.763,-0.611,-0.804,0.388,0.441,0.851,0.896,0.336,-0.286,0.853,-0.85,-0.05,0.958,0.791,0.839,0.638,0.965,0.767,-0.173,0.593,0.692,0.902,0.747,0.846,0.847,0.892,-0.35,0.478,0.892,0.595,0.932,0.885,-0.092,0.154,-0.571,0.885,0.801,0.147,0.909,0.534,0.504,0.379,0.869,0.664,0.219,0.867,0.189,-0.683,0.08,0.864,0.878,0.872,-0.738,0.92,0.888,-0.502,-0.538,0.938,0.665,0.839,0.932,0.721,-0.058,0.014,0.233,0.658,-0.615,-0.442,0.808,0.458,0.892,0.86,-0.081,0.836,0.041,0.934,0.825,-0.453,-0.026,0.439,0.766,0.447,0.955,-0.362,-0.778,0.931,-0.13,0.918,0.813,0.806,0.186,0.619,-0.691,0.918,0.621,0.583,0.944,0.83,0.913,-0.167,0.083,-0.293,0.837,0.729,-0.817,0.468,0.506,0.914,-0.829,0.737,0.948,0.937,0.326,0.458,0.871,0.835,0.702,0.928,-0.573,-0.205,0.479,-0.003,0.766,0.726,0.737,0.892,0.78,0.244,0.358,0.739,0.866,0.878,0.911,0.11,0.887,0.838,-0.447,0.901,0.16,-0.503,0.115,0.919,-0.401,0.841,-0.346,0.939,0.929,0.776,0.298,0.856,0.772,0.603,0.533,0.866,0.854,0.626,0.912,0.042,0.945,0.845,0.831,0.869,0.896,-0.731,0.723,0.946,0.888,0.416,-0.817,0.868,0.493,0.946,0.516,-0.574,-0.226,0.789,0.88,0.591,0.406,0.9,0.696,0.349
AMAT,0.555,-0.431,0.223,0.279,0.667,0.275,0.0,-0.281,0.644,0.363,0.514,0.574,0.338,0.193,0.398,0.036,0.104,0.514,0.604,0.398,-0.349,0.492,0.72,0.436,0.265,0.126,-0.009,0.271,-0.227,-0.198,0.138,0.446,0.476,0.355,0.21,0.519,-0.343,0.629,0.469,0.476,0.248,0.502,0.425,0.1,-0.593,0.021,0.298,0.647,0.134,0.276,-0.172,0.697,0.058,0.494,0.198,0.275,0.11,-0.271,0.468,0.397,0.329,0.325,0.307,0.413,-0.013,0.326,0.404,0.319,0.383,0.166,-0.245,0.23,0.152,0.328,0.418,0.121,0.429,-0.112,0.153,-0.261,0.061,0.298,-0.611,0.217,0.27,0.28,0.585,0.657,0.379,0.411,-0.341,0.627,-0.393,0.076,0.345,-0.447,0.765,0.032,0.111,0.033,0.232,0.606,0.137,0.143,0.247,0.18,0.053,-0.075,-0.2,0.657,0.224,0.08,0.774,0.387,0.297,0.435,0.49,0.29,0.666,-0.399,0.05,0.614,0.018,0.049,0.069,0.191,-0.201,0.2,0.279,0.233,-0.292,0.63,0.048,-0.012,0.734,0.312,0.446,0.525,0.431,0.504,0.166,0.525,0.127,0.2,0.274,0.324,0.816,-0.018,0.349,0.427,0.046,0.455,0.132,0.162,0.579,0.066,0.276,-0.595,0.825,0.317,0.173,0.134,-0.417,0.319,0.359,-0.127,0.232,0.087,0.41,0.508,0.669,0.275,0.295,-0.119,0.449,-0.004,0.261,0.646,0.466,-0.004,0.537,-0.335,0.077,0.198,0.083,0.618,0.186,0.187,0.066,0.168,-0.141,-0.251,0.206,0.258,0.399,-0.428,0.743,0.466,0.349,0.67
AMED,-0.166,0.708,-0.382,0.255,-0.552,0.353,-0.281,0.0,-0.134,0.325,0.096,0.231,0.136,0.227,0.378,0.491,-0.38,-0.041,0.176,-0.615,-0.092,-0.388,-0.083,0.109,0.251,0.604,-0.456,0.223,-0.372,0.721,0.379,0.317,0.412,-0.074,0.411,0.331,0.639,0.103,0.274,0.119,0.525,0.021,0.436,0.608,-0.062,-0.068,0.428,0.268,0.543,0.489,0.52,-0.312,-0.766,0.21,0.301,0.049,0.321,0.816,0.176,-0.377,0.398,-0.204,0.455,0.385,0.003,-0.688,-0.257,0.43,0.313,0.251,-0.525,0.435,0.446,-0.245,-0.747,0.474,0.553,0.602,0.416,0.611,-0.051,-0.631,0.627,0.618,-0.709,-0.729,0.21,0.127,0.503,0.033,-0.221,0.188,0.35,0.466,0.0,-0.397,-0.364,0.603,0.135,0.516,0.352,-0.646,-0.692,0.36,-0.127,0.587,0.493,0.643,0.185,0.069,-0.531,0.531,-0.083,0.1,0.309,0.566,0.146,-0.421,-0.358,0.302,0.315,0.064,-0.283,0.213,0.219,0.528,-0.466,0.527,0.322,0.5,0.478,-0.332,0.463,0.624,-0.121,0.32,-0.667,-0.473,0.137,-0.799,0.539,0.402,0.609,0.597,-0.015,0.136,-0.143,0.456,0.478,0.122,0.576,-0.119,0.456,0.578,-0.751,0.409,0.244,-0.089,-0.295,0.418,-0.615,0.43,0.04,0.389,0.203,0.681,-0.222,0.527,-0.003,0.341,-0.001,0.53,0.402,0.122,0.387,0.517,0.496,0.14,0.39,0.498,0.206,-0.15,0.469,0.409,0.643,0.044,-0.63,0.4,0.732,0.476,0.553,-0.096,-0.516,0.154,0.114,0.663,0.126,0.149,0.627,-0.225
AMRN,0.484,-0.144,-0.136,0.487,0.377,0.433,0.644,-0.134,0.0,0.513,0.624,0.439,0.445,0.157,0.568,0.273,-0.287,0.617,0.381,-0.007,-0.412,0.322,0.64,0.441,0.333,0.32,-0.278,0.413,-0.484,-0.4,0.361,0.466,0.5,0.421,0.347,0.416,-0.32,0.669,0.502,0.635,0.41,0.487,0.4,0.23,-0.643,-0.008,0.419,0.401,0.241,0.389,-0.337,0.345,-0.177,0.567,0.161,0.192,0.416,-0.075,0.215,0.261,0.573,0.514,0.276,0.336,-0.248,0.026,-0.077,0.353,0.378,0.334,-0.403,0.419,0.355,-0.032,0.113,0.392,0.307,0.118,0.353,0.041,0.002,0.092,-0.543,0.149,-0.09,-0.009,0.532,0.473,0.421,0.52,-0.313,0.639,-0.496,0.196,0.524,-0.368,0.507,-0.187,0.443,-0.036,0.504,0.241,-0.126,0.318,0.206,0.355,0.066,0.122,-0.305,0.603,-0.109,0.271,0.689,0.301,0.48,0.425,0.58,-0.055,0.316,-0.574,0.411,0.511,-0.427,-0.206,-0.177,0.294,-0.388,0.376,0.512,0.44,-0.343,0.403,0.146,0.299,0.663,0.508,0.137,0.068,0.194,0.235,0.366,0.5,0.074,0.376,0.459,0.292,0.589,0.207,0.463,0.549,0.21,0.204,0.344,0.254,0.3,0.375,0.367,-0.571,0.641,0.518,0.054,0.29,-0.246,0.491,0.556,0.035,0.025,0.393,0.366,0.34,0.462,0.363,0.301,0.181,0.414,-0.092,0.457,0.579,0.527,0.222,0.58,-0.46,0.155,0.315,0.252,0.578,-0.159,0.225,-0.091,0.386,-0.246,-0.536,-0.022,0.509,0.461,-0.242,0.34,0.468,0.213,0.602
ANGI,0.726,0.422,-0.54,0.769,0.07,0.813,0.363,0.325,0.513,0.0,0.725,0.651,0.752,-0.066,0.817,0.695,-0.645,0.717,0.63,-0.484,-0.723,0.434,0.454,0.769,0.758,0.338,-0.22,0.714,-0.746,-0.114,0.763,0.721,0.781,0.588,0.762,0.658,-0.211,0.725,0.675,0.835,0.698,0.733,0.792,0.713,-0.559,0.376,0.743,0.618,0.715,0.735,-0.064,0.283,-0.445,0.764,0.617,0.391,0.769,0.376,0.405,0.268,0.867,0.736,0.273,0.756,0.04,-0.499,-0.017,0.709,0.738,0.725,-0.696,0.784,0.718,-0.337,-0.354,0.795,0.557,0.626,0.817,0.519,0.074,0.037,0.017,0.585,-0.488,-0.303,0.739,0.52,0.773,0.83,-0.219,0.791,-0.251,0.737,0.745,-0.494,0.073,0.338,0.764,0.256,0.823,-0.206,-0.625,0.759,-0.026,0.766,0.607,0.606,0.078,0.585,-0.496,0.743,0.706,0.455,0.838,0.752,0.83,-0.254,0.187,-0.359,0.792,0.757,-0.747,0.226,0.264,0.744,-0.728,0.563,0.855,0.814,0.165,0.361,0.649,0.672,0.689,0.804,-0.383,-0.209,0.274,0.0,0.585,0.684,0.572,0.734,0.756,0.216,0.388,0.545,0.747,0.888,0.753,0.161,0.729,0.693,-0.278,0.769,0.127,-0.531,0.256,0.819,-0.363,0.611,-0.362,0.83,0.882,0.571,0.156,0.763,0.683,0.524,0.52,0.742,0.707,0.498,0.764,0.003,0.825,0.788,0.767,0.684,0.774,-0.849,0.564,0.78,0.714,0.533,-0.634,0.707,0.335,0.834,0.251,-0.64,-0.163,0.74,0.779,0.339,0.385,0.703,0.589,0.421
