,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.098,0.696,0.162,0.161,0.156,0.841,0.329,0.771,0.77,0.751,0.845,0.511,-0.193,-0.11,0.532,-0.361,0.479,0.837,-0.444,0.169,-0.125,0.405,0.87,0.868,-0.481,-0.654,0.231,-0.503,-0.195,0.726,0.687,0.578,0.701,0.843,-0.745,-0.841,-0.478,0.756,0.652,0.608,0.812,-0.778,-0.299,-0.208,0.148,0.042,0.034,0.889,0.818,0.109,-0.769,0.86,-0.74,0.841,0.202,0.634,0.546,0.868,-0.125,0.514,-0.312,0.797,0.77,0.817,-0.456,0.721,0.731,-0.746,0.387,0.932,-0.565,0.885,0.537,0.807,0.801,0.509,0.936,0.825,0.847,-0.744,-0.25,0.04,-0.204,-0.444,0.849,0.453,0.72,0.415,0.896,0.799,-0.227,0.434,0.804,-0.611,-0.254,0.358,0.245,0.892,0.196,0.769,0.777,0.507,-0.754,-0.505,-0.077,0.472,0.29,0.435,-0.535,0.698,0.679,0.863,-0.425,0.16,-0.18,0.856,0.089,0.349,0.788,0.842,-0.597,0.799,-0.836,-0.744,0.334,0.808,0.505,0.243,0.707,-0.083,0.813,-0.655,0.242,0.883,0.769,0.625,-0.684,0.84,0.849,0.568,0.77,-0.367,-0.634,0.381,-0.632,-0.648,0.857,-0.347,-0.315,0.018,0.771,0.541,-0.134,-0.498,0.891,-0.155,0.826,-0.065,-0.75,0.269,0.458,0.274,0.622,-0.645,0.921,0.787,-0.58,0.726,-0.167,0.846,-0.217,0.916,0.372,0.635,0.046,0.578,0.068,0.887,0.721,0.137,0.542,0.754,0.551,0.336,0.898,0.687,0.802,0.721,0.792,0.891,0.723,0.694,0.432,-0.572,0.646,-0.482,0.448,-0.287,0.705
ACHC,0.098,0.0,0.305,0.696,-0.094,0.645,0.442,0.695,0.365,0.373,0.306,0.303,-0.032,0.454,0.693,0.246,0.359,-0.042,0.299,0.356,0.304,0.25,0.694,0.121,0.173,0.054,0.065,-0.028,-0.016,0.758,0.53,0.01,0.68,0.502,0.256,0.274,-0.013,-0.013,0.44,0.263,0.253,0.378,-0.382,0.604,0.362,0.542,0.15,0.41,0.3,0.103,-0.141,-0.128,0.398,0.238,0.411,-0.134,0.336,0.399,0.299,0.392,0.62,0.509,0.007,0.183,0.273,0.342,0.517,0.264,0.385,-0.149,0.229,-0.196,0.305,0.5,0.25,0.18,0.563,0.284,0.193,-0.092,0.197,0.304,0.597,0.249,0.501,-0.036,0.691,0.544,0.343,0.215,0.1,0.535,0.51,0.395,0.09,0.216,0.626,0.757,0.277,0.637,0.556,0.193,0.508,-0.252,-0.102,0.414,0.532,0.559,0.443,0.269,0.19,0.344,0.456,-0.066,0.557,0.705,-0.036,0.366,0.437,0.027,-0.136,-0.057,0.194,0.031,0.128,0.659,0.473,0.328,0.571,0.241,0.578,0.467,-0.331,0.554,0.299,0.086,-0.36,0.009,0.378,0.394,0.403,0.227,0.233,0.373,0.161,0.328,0.218,0.265,-0.055,0.251,0.35,0.304,0.427,0.54,0.369,0.243,0.229,0.486,0.373,0.412,0.725,0.262,-0.154,0.487,0.43,0.23,0.222,0.227,0.195,0.578,0.293,0.648,0.239,0.388,0.586,0.678,0.505,0.664,0.357,0.574,0.216,0.588,0.468,-0.092,0.402,-0.043,0.414,0.133,0.341,0.37,0.211,0.416,0.455,0.456,0.231,0.261,0.21,0.075,0.662,0.434
AGNCN,0.696,0.305,0.0,0.48,-0.048,0.506,0.714,0.708,0.847,0.784,0.633,0.692,0.408,0.22,0.245,0.217,-0.204,0.56,0.723,0.006,0.299,0.091,0.638,0.628,0.43,-0.569,-0.436,0.006,-0.485,0.089,0.764,0.445,0.676,0.856,0.646,-0.405,-0.668,-0.528,0.85,0.8,0.506,0.709,-0.616,-0.169,-0.122,0.479,0.187,0.135,0.766,0.794,-0.258,-0.794,0.793,-0.364,0.871,0.073,0.548,0.501,0.817,0.03,0.688,-0.152,0.539,0.484,0.861,-0.366,0.755,0.431,-0.431,0.073,0.607,-0.614,0.67,0.601,0.689,0.589,0.576,0.677,0.671,0.43,-0.587,0.02,0.317,-0.385,-0.34,0.695,0.659,0.692,0.528,0.74,0.5,-0.03,0.355,0.856,-0.199,-0.115,0.562,0.48,0.863,0.542,0.758,0.787,0.458,-0.677,-0.451,0.174,0.69,0.263,0.554,-0.345,0.777,0.631,0.796,-0.552,0.009,0.006,0.63,0.313,0.571,0.776,0.581,-0.633,0.556,-0.713,-0.573,0.562,0.773,0.476,0.712,0.536,0.222,0.749,-0.715,0.31,0.686,0.628,0.22,-0.719,0.851,0.784,0.461,0.772,-0.557,-0.16,0.619,-0.225,-0.219,0.732,-0.492,-0.255,0.251,0.742,0.407,0.302,-0.394,0.652,0.025,0.623,0.046,-0.46,0.466,0.548,0.098,0.853,-0.334,0.673,0.368,-0.539,0.548,0.164,0.62,0.046,0.785,0.403,0.674,0.422,0.607,0.371,0.824,0.762,0.206,0.557,0.5,0.175,0.271,0.656,0.69,0.528,0.637,0.81,0.74,0.865,0.833,0.401,-0.513,0.46,0.082,0.648,0.074,0.715
AKAM,0.162,0.696,0.48,0.0,-0.455,0.932,0.489,0.849,0.541,0.636,0.521,0.394,-0.026,0.772,0.573,-0.153,0.351,-0.108,0.517,0.641,0.167,0.036,0.728,0.14,0.065,-0.236,-0.022,0.116,-0.478,0.596,0.737,-0.219,0.849,0.666,0.151,0.121,-0.102,-0.41,0.593,0.133,0.145,0.491,-0.462,0.17,0.092,0.748,-0.192,0.805,0.194,0.2,-0.572,-0.129,0.405,0.4,0.529,-0.391,0.373,0.416,0.478,0.718,0.823,0.475,-0.226,0.107,0.42,0.317,0.626,0.332,0.352,-0.546,0.147,-0.506,0.259,0.732,0.272,-0.091,0.869,0.215,0.221,-0.181,0.228,0.144,0.856,0.191,0.095,-0.036,0.715,0.531,0.466,0.143,0.084,0.106,0.776,0.627,-0.072,-0.118,0.448,0.865,0.358,0.671,0.601,0.15,0.762,-0.196,-0.492,0.814,0.663,0.196,0.746,0.468,0.36,0.394,0.535,-0.566,0.253,0.653,-0.126,0.064,0.856,0.169,-0.191,-0.255,0.186,-0.283,-0.246,0.881,0.573,0.393,0.786,0.123,0.611,0.496,-0.556,0.842,0.398,-0.074,-0.523,-0.263,0.54,0.492,0.184,0.178,0.022,0.412,0.443,0.379,0.027,0.227,-0.367,-0.261,0.181,0.51,0.384,0.725,0.111,0.16,0.637,0.518,0.647,0.275,0.68,-0.011,-0.452,0.712,0.222,0.328,-0.043,0.161,0.248,0.878,0.445,0.753,0.41,0.463,0.783,0.831,0.767,0.915,0.46,0.685,0.356,0.419,0.329,-0.316,0.289,-0.086,0.469,-0.165,0.318,0.483,0.241,0.663,0.742,0.379,0.265,-0.027,0.121,0.23,0.58,0.536
AKRO,0.161,-0.094,-0.048,-0.455,0.0,-0.478,-0.084,-0.202,-0.217,-0.17,-0.361,-0.206,0.591,-0.641,-0.099,0.667,0.102,0.333,-0.234,-0.304,-0.099,0.135,-0.213,0.064,0.267,0.496,0.201,0.053,0.589,-0.361,-0.299,0.632,-0.197,-0.091,0.321,0.147,0.03,0.602,-0.247,0.312,0.561,0.069,0.236,0.326,0.424,-0.551,0.757,-0.436,0.281,0.133,0.829,-0.069,0.003,-0.519,-0.072,0.703,-0.31,-0.311,-0.18,-0.672,-0.305,-0.136,0.565,0.287,-0.137,-0.458,-0.148,0.078,-0.295,0.815,0.229,0.567,0.049,-0.538,-0.136,0.554,-0.319,0.165,-0.031,0.374,-0.179,0.47,-0.616,0.155,0.352,0.284,-0.293,-0.021,0.152,0.152,-0.029,0.45,-0.455,-0.183,0.157,0.432,0.118,-0.183,0.114,-0.065,0.117,0.368,-0.501,-0.344,0.591,-0.66,-0.177,0.575,-0.518,-0.402,-0.082,-0.264,-0.069,0.639,0.348,-0.051,0.241,0.424,-0.439,-0.002,0.356,0.378,0.072,0.184,0.261,-0.558,-0.08,-0.43,-0.424,0.03,0.132,0.143,0.421,-0.361,-0.143,0.57,0.473,-0.076,-0.082,-0.108,0.443,0.2,-0.065,-0.17,-0.305,-0.278,-0.022,0.011,0.622,0.622,-0.157,-0.313,-0.355,-0.234,0.351,0.126,-0.746,0.038,-0.34,-0.222,0.043,0.634,0.75,-0.248,0.16,-0.092,0.325,-0.059,-0.283,-0.628,0.069,-0.509,-0.133,-0.453,-0.393,-0.262,-0.183,-0.362,-0.049,-0.127,0.233,0.171,0.178,0.623,-0.335,0.379,-0.117,0.516,-0.146,0.002,-0.07,-0.272,-0.238,-0.345,-0.225,0.661,-0.007,0.16,0.055,-0.021
ALRM,0.156,0.645,0.506,0.932,-0.478,0.0,0.54,0.83,0.507,0.668,0.536,0.427,-0.079,0.773,0.466,-0.219,0.251,-0.057,0.547,0.649,0.268,0.093,0.712,0.152,0.055,-0.321,-0.135,-0.036,-0.516,0.57,0.724,-0.206,0.829,0.696,0.105,0.045,-0.101,-0.474,0.643,0.139,0.068,0.43,-0.487,0.158,0.029,0.677,-0.188,0.767,0.199,0.274,-0.624,-0.201,0.383,0.395,0.564,-0.471,0.464,0.534,0.517,0.745,0.844,0.347,-0.189,0.026,0.43,0.286,0.666,0.232,0.345,-0.589,0.113,-0.569,0.216,0.769,0.332,-0.105,0.84,0.175,0.292,-0.186,0.124,0.131,0.856,0.066,0.002,0.025,0.687,0.58,0.526,0.17,0.175,0.019,0.783,0.654,-0.159,-0.213,0.456,0.854,0.383,0.691,0.601,0.176,0.747,-0.21,-0.549,0.803,0.731,0.151,0.756,0.31,0.415,0.451,0.567,-0.629,0.139,0.653,-0.061,0.068,0.9,0.286,-0.154,-0.374,0.138,-0.31,-0.271,0.887,0.619,0.484,0.756,0.23,0.536,0.537,-0.622,0.806,0.403,-0.077,-0.424,-0.226,0.56,0.492,0.046,0.279,-0.017,0.405,0.517,0.387,0.049,0.284,-0.455,-0.334,0.192,0.565,0.446,0.775,-0.021,0.187,0.655,0.504,0.712,0.229,0.587,-0.044,-0.461,0.769,0.18,0.331,-0.042,0.063,0.328,0.816,0.384,0.764,0.424,0.569,0.772,0.733,0.71,0.908,0.499,0.688,0.199,0.447,0.282,-0.309,0.375,-0.071,0.549,-0.166,0.406,0.483,0.284,0.697,0.735,0.487,0.202,-0.065,0.079,0.186,0.496,0.573
AMAT,0.841,0.442,0.714,0.489,-0.084,0.54,0.0,0.608,0.783,0.903,0.887,0.923,0.26,0.132,0.096,0.405,-0.325,0.364,0.94,-0.163,0.41,-0.005,0.632,0.787,0.765,-0.543,-0.718,0.011,-0.634,0.208,0.903,0.448,0.822,0.886,0.71,-0.627,-0.68,-0.616,0.902,0.575,0.405,0.793,-0.907,-0.079,-0.194,0.356,-0.041,0.283,0.805,0.798,-0.174,-0.748,0.867,-0.419,0.92,-0.106,0.846,0.828,0.944,0.24,0.776,-0.184,0.618,0.606,0.817,-0.184,0.896,0.641,-0.422,0.045,0.834,-0.742,0.85,0.829,0.879,0.629,0.742,0.831,0.851,0.629,-0.579,-0.237,0.431,-0.134,-0.332,0.707,0.707,0.909,0.573,0.819,0.829,-0.158,0.692,0.892,-0.644,-0.371,0.554,0.577,0.867,0.464,0.884,0.645,0.767,-0.69,-0.665,0.24,0.711,0.319,0.702,-0.377,0.765,0.815,0.977,-0.598,0.234,0.181,0.718,0.156,0.609,0.774,0.645,-0.713,0.741,-0.779,-0.699,0.665,0.969,0.742,0.497,0.799,0.058,0.901,-0.836,0.529,0.922,0.561,0.376,-0.524,0.921,0.917,0.395,0.779,-0.212,-0.401,0.483,-0.375,-0.481,0.911,-0.495,-0.363,0.186,0.906,0.77,0.222,-0.433,0.841,0.165,0.928,0.243,-0.461,0.449,0.31,0.004,0.816,-0.448,0.9,0.676,-0.44,0.838,0.156,0.806,0.246,0.921,0.696,0.882,0.284,0.692,0.451,0.959,0.9,-0.008,0.757,0.797,0.282,0.635,0.67,0.821,0.62,0.887,0.827,0.906,0.874,0.809,0.737,-0.386,0.479,-0.373,0.309,-0.067,0.851
AMED,0.329,0.695,0.708,0.849,-0.202,0.83,0.608,0.0,0.655,0.695,0.496,0.458,0.205,0.523,0.559,0.126,0.164,0.203,0.561,0.462,0.253,0.184,0.783,0.304,0.157,-0.267,-0.129,-0.064,-0.383,0.521,0.762,0.078,0.848,0.838,0.333,0.034,-0.263,-0.34,0.711,0.493,0.346,0.597,-0.533,0.25,0.068,0.633,0.188,0.53,0.494,0.473,-0.398,-0.44,0.575,0.113,0.685,-0.155,0.42,0.453,0.594,0.406,0.83,0.293,0.118,0.239,0.596,-0.019,0.711,0.307,0.11,-0.237,0.309,-0.476,0.419,0.671,0.41,0.268,0.788,0.389,0.369,0.012,-0.088,0.288,0.686,-0.027,0.09,0.253,0.75,0.638,0.569,0.379,0.187,0.264,0.573,0.713,-0.035,0.002,0.673,0.799,0.587,0.78,0.763,0.439,0.615,-0.48,-0.351,0.578,0.787,0.435,0.636,0.092,0.57,0.482,0.668,-0.479,0.216,0.524,0.158,0.357,0.791,0.426,0.092,-0.391,0.27,-0.366,-0.272,0.788,0.709,0.346,0.86,0.28,0.621,0.651,-0.623,0.651,0.45,0.288,-0.278,-0.441,0.696,0.646,0.358,0.446,-0.238,0.258,0.542,0.198,0.005,0.448,-0.336,-0.067,0.269,0.575,0.34,0.674,0.055,0.352,0.306,0.593,0.423,0.047,0.736,0.364,-0.139,0.829,0.179,0.414,0.124,-0.047,0.294,0.612,0.502,0.53,0.514,0.429,0.754,0.798,0.679,0.78,0.605,0.784,0.328,0.618,0.457,-0.103,0.266,0.186,0.558,0.174,0.445,0.663,0.425,0.769,0.805,0.387,-0.032,0.293,0.187,0.416,0.55,0.679
AMRN,0.771,0.365,0.847,0.541,-0.217,0.507,0.783,0.655,0.0,0.807,0.775,0.763,0.185,0.314,0.266,0.198,-0.256,0.452,0.8,-0.044,0.281,0.045,0.751,0.735,0.558,-0.696,-0.51,0.055,-0.555,0.084,0.84,0.36,0.738,0.818,0.64,-0.531,-0.83,-0.629,0.894,0.703,0.397,0.728,-0.784,-0.23,-0.196,0.6,-0.066,0.183,0.775,0.761,-0.378,-0.784,0.899,-0.352,0.886,-0.149,0.655,0.602,0.893,0.126,0.771,0.019,0.437,0.515,0.931,-0.289,0.848,0.542,-0.423,-0.028,0.67,-0.751,0.782,0.73,0.801,0.53,0.633,0.78,0.742,0.421,-0.561,-0.18,0.411,-0.359,-0.379,0.637,0.752,0.747,0.346,0.811,0.544,-0.129,0.507,0.917,-0.317,-0.13,0.502,0.447,0.845,0.448,0.729,0.699,0.612,-0.669,-0.6,0.293,0.736,0.229,0.579,-0.246,0.709,0.745,0.85,-0.639,0.029,0.039,0.609,0.184,0.613,0.772,0.494,-0.672,0.54,-0.747,-0.643,0.719,0.788,0.593,0.667,0.635,0.153,0.748,-0.848,0.371,0.837,0.5,0.146,-0.658,0.892,0.867,0.531,0.687,-0.446,-0.315,0.687,-0.207,-0.246,0.767,-0.636,-0.383,0.289,0.838,0.607,0.156,-0.483,0.782,0.149,0.725,0.011,-0.435,0.409,0.412,-0.004,0.848,-0.418,0.797,0.513,-0.519,0.657,0.317,0.647,0.108,0.867,0.487,0.785,0.51,0.706,0.363,0.84,0.779,0.183,0.505,0.537,0.138,0.388,0.628,0.78,0.492,0.708,0.859,0.822,0.917,0.904,0.541,-0.514,0.351,-0.071,0.611,-0.027,0.758
ANGI,0.77,0.373,0.784,0.636,-0.17,0.668,0.903,0.695,0.807,0.0,0.829,0.833,0.276,0.355,0.21,0.189,-0.169,0.415,0.915,0.099,0.374,-0.016,0.627,0.671,0.637,-0.582,-0.585,0.092,-0.684,0.143,0.906,0.335,0.877,0.928,0.629,-0.536,-0.617,-0.664,0.915,0.55,0.398,0.775,-0.814,-0.15,-0.172,0.485,-0.105,0.427,0.702,0.797,-0.325,-0.664,0.801,-0.258,0.93,-0.184,0.747,0.726,0.931,0.386,0.811,-0.108,0.458,0.475,0.816,-0.206,0.92,0.589,-0.329,-0.111,0.716,-0.766,0.715,0.805,0.792,0.467,0.846,0.707,0.767,0.502,-0.499,-0.134,0.517,-0.171,-0.366,0.66,0.702,0.87,0.707,0.715,0.676,-0.254,0.715,0.941,-0.549,-0.388,0.476,0.673,0.868,0.546,0.863,0.667,0.773,-0.665,-0.722,0.38,0.748,0.213,0.757,-0.232,0.754,0.704,0.915,-0.707,0.139,0.24,0.582,0.13,0.763,0.761,0.536,-0.63,0.609,-0.79,-0.717,0.721,0.922,0.693,0.596,0.666,0.215,0.875,-0.814,0.613,0.844,0.475,0.246,-0.631,0.936,0.852,0.337,0.744,-0.315,-0.259,0.608,-0.195,-0.402,0.787,-0.542,-0.51,0.12,0.897,0.659,0.385,-0.427,0.722,0.318,0.862,0.364,-0.432,0.446,0.297,-0.024,0.88,-0.387,0.819,0.475,-0.425,0.723,0.313,0.791,0.298,0.902,0.628,0.877,0.369,0.813,0.589,0.927,0.902,0.164,0.599,0.65,0.189,0.487,0.604,0.849,0.415,0.769,0.821,0.802,0.923,0.903,0.624,-0.334,0.347,-0.196,0.48,0.005,0.817
