,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.285,0.473,0.444,0.548,0.587,0.242,0.511,0.741,0.178,0.723,0.156,0.639,-0.309,0.678,0.724,0.683,0.017,0.357,0.671,0.2,0.478,0.452,0.312,0.703,0.655,0.525,0.616,0.597,0.353,0.704,0.495,0.53,0.557,0.185,0.333,0.388,0.284,0.215,0.678,0.463,0.381,0.741,0.251,0.257,0.441,0.577,0.671,0.236,0.388,0.378,0.656,0.138,0.207,0.503,0.761,-0.517,-0.464,-0.332,-0.518,0.626,0.63,0.635,0.498,0.312,0.191,-0.518,0.492,0.336,0.759,0.322,0.687,0.114,0.338,-0.167,0.494,0.612,0.469,0.416,0.373,0.704,0.541,0.416,0.603,0.604,0.295,0.487,0.24,-0.499,0.057,-0.712,0.256,0.437,0.67,0.536,0.68,0.557,0.499,0.546,0.579,0.666,0.534,-0.09,0.272,0.603,0.545,0.585,0.218,0.601,0.592,0.444,0.473,0.248,-0.18,0.255,0.177,0.294,0.538,0.082,0.584,0.1,0.287,0.439,0.224,0.214,0.743,0.516,0.418,0.718,-0.406,0.655,0.248,0.24,0.248,0.505,0.405,0.382,0.389,0.517,0.19,-0.167,-0.352,0.309,0.446,0.407,0.664,-0.001,0.485,0.596,0.38,0.45,0.387,-0.678,-0.377,0.675,0.505,0.367,0.113,0.35,0.243,-0.519,0.723,0.203,0.524,0.373,0.384,0.564,0.386,-0.655,0.522,0.388,0.128,0.486,-0.532,0.437,0.605,0.732,0.413,-0.52,0.59,0.575,0.339,0.079,-0.318,-0.517,0.137,-0.362,0.511,-0.665,0.524,-0.559,0.26,0.591,-0.079,0.382,-0.223,0.302,0.526,0.267,0.628
ACHC,0.285,0.0,0.739,0.75,-0.012,0.462,0.612,0.707,0.594,-0.005,0.441,0.792,0.631,0.091,0.567,0.344,0.259,0.641,0.608,0.601,0.832,0.808,0.34,0.213,0.529,0.478,0.534,0.356,0.625,0.813,0.57,0.616,0.76,0.242,0.668,0.507,0.781,0.501,0.628,0.563,0.788,0.675,0.441,0.645,-0.597,0.677,0.611,0.415,0.624,0.663,0.457,0.691,0.497,0.859,0.765,0.464,0.229,-0.054,0.3,0.067,0.248,0.61,-0.07,0.548,0.399,0.589,-0.116,0.693,0.744,0.598,0.171,0.462,-0.186,0.801,0.662,-0.164,0.608,0.476,0.542,0.817,0.362,0.382,0.518,0.71,0.229,0.334,0.833,0.658,-0.514,-0.117,-0.478,0.762,0.773,0.536,0.583,0.484,0.236,0.791,0.735,0.657,0.647,0.401,0.463,-0.267,0.584,0.648,0.411,-0.58,0.602,0.629,-0.203,0.635,0.517,-0.02,0.815,0.627,0.567,0.713,-0.195,0.17,0.435,-0.488,-0.18,0.656,0.646,0.325,0.506,0.793,0.195,0.168,0.413,0.615,0.814,0.551,-0.202,0.495,0.744,0.469,-0.227,0.824,-0.59,-0.383,0.832,0.777,0.624,0.596,0.713,0.682,0.634,0.527,0.141,0.207,-0.194,-0.302,0.123,0.504,0.749,0.058,0.768,0.751,-0.602,0.418,0.558,0.218,-0.415,0.797,0.756,0.313,-0.148,0.771,0.742,0.66,0.624,-0.048,0.818,0.666,0.327,0.768,-0.212,0.599,0.729,0.394,0.516,-0.398,0.16,0.34,0.019,0.692,-0.096,0.397,-0.411,-0.368,0.723,0.667,0.845,-0.157,0.788,0.681,0.428,0.46
AGNCN,0.473,0.739,0.0,0.945,0.297,0.635,0.745,0.915,0.808,-0.028,0.724,0.773,0.877,0.063,0.823,0.388,0.424,0.345,0.868,0.857,0.854,0.917,0.593,0.356,0.8,0.698,0.835,0.695,0.74,0.905,0.833,0.839,0.929,0.456,0.659,0.7,0.839,0.51,0.703,0.855,0.933,0.69,0.709,0.782,-0.344,0.805,0.794,0.751,0.797,0.833,0.738,0.863,0.704,0.845,0.908,0.609,-0.089,-0.517,-0.013,-0.128,0.61,0.819,0.101,0.786,0.558,0.733,-0.493,0.879,0.919,0.786,0.425,0.845,-0.379,0.896,0.36,-0.129,0.858,0.666,0.654,0.829,0.689,0.648,0.597,0.878,0.582,0.559,0.921,0.756,-0.696,0.043,-0.828,0.636,0.899,0.701,0.693,0.66,0.538,0.904,0.82,0.87,0.883,0.232,0.505,-0.264,0.738,0.865,0.691,-0.511,0.812,0.898,0.034,0.866,0.644,-0.072,0.865,0.707,0.815,0.896,-0.244,0.422,0.541,-0.376,0.022,0.864,0.848,0.521,0.711,0.937,0.331,-0.081,0.705,0.788,0.878,0.611,-0.094,0.633,0.887,0.622,0.009,0.863,-0.729,-0.52,0.792,0.937,0.799,0.814,0.534,0.833,0.755,0.688,0.499,0.513,-0.577,-0.376,0.245,0.756,0.884,0.11,0.926,0.79,-0.698,0.607,0.547,0.262,-0.2,0.909,0.856,0.566,-0.449,0.931,0.874,0.6,0.76,-0.54,0.944,0.899,0.519,0.905,-0.428,0.833,0.919,0.417,0.576,-0.453,-0.25,0.528,-0.204,0.871,-0.516,0.717,-0.643,-0.366,0.927,0.515,0.925,-0.226,0.882,0.914,0.619,0.804
AKAM,0.444,0.75,0.945,0.0,0.3,0.669,0.769,0.95,0.832,-0.095,0.771,0.785,0.904,0.041,0.875,0.348,0.451,0.325,0.905,0.873,0.881,0.925,0.623,0.349,0.813,0.747,0.855,0.725,0.78,0.906,0.847,0.871,0.967,0.505,0.623,0.757,0.823,0.457,0.76,0.879,0.945,0.66,0.708,0.787,-0.306,0.843,0.823,0.805,0.809,0.918,0.75,0.88,0.745,0.822,0.941,0.602,-0.096,-0.532,-0.015,-0.176,0.644,0.838,0.059,0.812,0.595,0.727,-0.511,0.907,0.954,0.809,0.504,0.833,-0.334,0.904,0.361,-0.145,0.88,0.721,0.733,0.827,0.735,0.707,0.671,0.893,0.669,0.583,0.918,0.778,-0.726,0.01,-0.845,0.608,0.927,0.689,0.636,0.676,0.555,0.935,0.819,0.898,0.899,0.187,0.499,-0.346,0.787,0.888,0.703,-0.524,0.807,0.927,0.142,0.913,0.639,-0.033,0.88,0.713,0.822,0.91,-0.271,0.477,0.626,-0.455,0.101,0.891,0.876,0.552,0.725,0.961,0.321,-0.11,0.769,0.808,0.915,0.598,-0.024,0.621,0.903,0.704,0.032,0.876,-0.775,-0.537,0.812,0.945,0.855,0.836,0.497,0.887,0.799,0.702,0.524,0.634,-0.603,-0.369,0.25,0.778,0.929,0.133,0.94,0.809,-0.725,0.602,0.486,0.268,-0.164,0.955,0.877,0.568,-0.438,0.947,0.89,0.549,0.81,-0.568,0.965,0.928,0.533,0.929,-0.456,0.874,0.951,0.48,0.58,-0.443,-0.267,0.535,-0.282,0.879,-0.537,0.73,-0.617,-0.39,0.951,0.53,0.942,-0.225,0.898,0.931,0.64,0.843
AKRO,0.548,-0.012,0.297,0.3,0.0,0.645,0.469,0.456,0.547,0.496,0.545,0.127,0.603,0.21,0.508,0.46,0.347,-0.074,0.406,0.63,-0.006,0.241,0.655,0.327,0.665,0.547,0.648,0.766,0.263,0.255,0.619,0.527,0.34,0.477,-0.067,0.469,0.286,0.378,0.176,0.581,0.365,0.29,0.707,0.432,0.456,0.298,0.591,0.629,0.32,0.344,0.587,0.522,0.219,0.003,0.205,0.387,-0.218,-0.282,-0.308,-0.168,0.717,0.272,0.608,0.638,0.445,0.39,-0.446,0.467,0.299,0.551,0.589,0.605,-0.061,0.265,-0.133,0.64,0.58,0.368,0.327,0.167,0.673,0.646,0.148,0.413,0.631,0.499,0.196,0.392,-0.167,0.471,-0.518,0.11,0.251,0.694,0.573,0.527,0.765,0.358,0.306,0.506,0.521,0.363,0.221,0.229,0.265,0.565,0.654,0.387,0.419,0.529,0.524,0.361,0.562,0.294,0.213,0.394,0.455,0.394,0.195,0.481,0.406,0.106,0.516,0.23,0.207,0.379,0.636,0.234,0.565,-0.067,0.536,0.486,0.098,0.387,0.305,0.57,0.451,0.34,0.708,-0.012,0.058,0.075,0.261,0.281,0.458,0.513,-0.244,0.226,0.421,0.627,0.617,0.464,-0.455,0.215,0.358,0.589,0.2,0.583,0.343,0.217,-0.042,0.699,-0.049,0.632,0.614,0.189,0.4,0.561,-0.193,0.418,0.397,-0.04,0.31,-0.516,0.26,0.443,0.632,0.38,-0.19,0.578,0.489,0.176,-0.093,0.203,-0.315,0.355,-0.356,0.513,-0.401,0.683,-0.091,0.256,0.375,0.01,0.215,0.307,0.241,0.466,0.64,0.601
ALRM,0.587,0.462,0.635,0.669,0.645,0.0,0.656,0.761,0.693,0.409,0.72,0.51,0.858,0.18,0.759,0.677,0.634,0.24,0.628,0.866,0.436,0.557,0.727,0.304,0.81,0.606,0.83,0.738,0.508,0.726,0.886,0.833,0.678,0.515,0.355,0.588,0.639,0.511,0.67,0.746,0.722,0.716,0.903,0.661,0.105,0.609,0.842,0.772,0.656,0.618,0.732,0.849,0.342,0.439,0.647,0.616,-0.074,-0.253,0.136,-0.079,0.747,0.673,0.469,0.78,0.419,0.531,-0.32,0.701,0.635,0.789,0.724,0.711,0.008,0.618,0.069,0.448,0.867,0.713,0.449,0.402,0.709,0.624,0.594,0.627,0.663,0.583,0.633,0.716,-0.282,0.426,-0.68,0.533,0.706,0.863,0.731,0.74,0.758,0.777,0.632,0.751,0.779,0.546,0.332,0.179,0.514,0.838,0.824,0.056,0.855,0.798,0.375,0.713,0.737,0.269,0.555,0.658,0.667,0.694,0.372,0.685,0.571,0.003,0.298,0.47,0.442,0.6,0.847,0.589,0.674,0.062,0.822,0.675,0.514,0.732,0.139,0.66,0.718,0.393,0.549,0.476,-0.252,-0.06,0.73,0.614,0.6,0.658,0.213,0.456,0.773,0.653,0.658,0.429,-0.434,0.038,0.518,0.751,0.518,0.519,0.652,0.636,-0.351,0.704,0.335,0.757,0.092,0.593,0.643,0.678,-0.365,0.77,0.766,0.518,0.517,-0.403,0.657,0.687,0.848,0.683,-0.178,0.79,0.771,0.597,0.283,-0.138,-0.174,0.234,-0.127,0.793,-0.441,0.802,-0.354,0.17,0.672,0.329,0.621,0.222,0.596,0.709,0.691,0.743
AMAT,0.242,0.612,0.745,0.769,0.469,0.656,0.0,0.796,0.6,0.298,0.521,0.748,0.814,0.528,0.627,0.22,0.068,0.474,0.808,0.756,0.683,0.742,0.705,0.259,0.723,0.635,0.824,0.74,0.54,0.827,0.665,0.802,0.753,0.455,0.397,0.863,0.721,0.578,0.66,0.707,0.814,0.587,0.622,0.901,-0.235,0.788,0.735,0.653,0.758,0.792,0.8,0.737,0.739,0.689,0.654,0.361,0.295,-0.152,0.093,0.251,0.598,0.46,0.113,0.866,0.705,0.873,-0.383,0.878,0.867,0.597,0.553,0.658,-0.423,0.823,0.579,0.078,0.796,0.462,0.657,0.632,0.596,0.715,0.365,0.643,0.526,0.709,0.723,0.899,-0.414,0.385,-0.562,0.596,0.76,0.722,0.743,0.439,0.677,0.771,0.598,0.822,0.77,0.306,0.691,-0.219,0.506,0.848,0.736,-0.326,0.622,0.768,0.027,0.636,0.91,0.439,0.889,0.947,0.846,0.729,-0.109,0.349,0.841,-0.483,0.179,0.774,0.751,0.245,0.85,0.793,0.155,0.354,0.534,0.962,0.767,0.768,-0.22,0.653,0.852,0.648,0.193,0.675,-0.496,-0.096,0.822,0.763,0.877,0.674,0.379,0.595,0.516,0.881,0.596,0.493,-0.253,0.174,0.041,0.728,0.728,0.603,0.893,0.807,-0.343,0.585,0.346,0.42,-0.038,0.755,0.756,0.55,0.048,0.807,0.897,0.49,0.687,-0.3,0.775,0.739,0.407,0.916,-0.133,0.762,0.83,0.35,0.289,0.093,0.146,0.677,-0.104,0.827,-0.131,0.816,-0.077,-0.301,0.697,0.759,0.827,0.272,0.891,0.767,0.845,0.701
AMED,0.511,0.707,0.915,0.95,0.456,0.761,0.796,0.0,0.847,0.048,0.748,0.7,0.939,0.055,0.909,0.39,0.537,0.3,0.844,0.9,0.795,0.884,0.692,0.299,0.864,0.79,0.888,0.791,0.789,0.878,0.888,0.873,0.958,0.506,0.527,0.791,0.782,0.413,0.781,0.884,0.937,0.652,0.792,0.774,-0.126,0.834,0.836,0.876,0.758,0.933,0.808,0.92,0.622,0.735,0.915,0.685,-0.114,-0.482,-0.063,-0.191,0.759,0.797,0.187,0.839,0.583,0.71,-0.512,0.922,0.915,0.857,0.589,0.866,-0.199,0.839,0.309,0.04,0.918,0.752,0.727,0.74,0.823,0.801,0.705,0.862,0.719,0.589,0.857,0.781,-0.681,0.114,-0.861,0.549,0.862,0.755,0.735,0.667,0.66,0.927,0.872,0.942,0.911,0.229,0.437,-0.147,0.794,0.916,0.767,-0.361,0.827,0.914,0.237,0.861,0.691,0.121,0.837,0.742,0.778,0.904,-0.161,0.583,0.609,-0.304,0.182,0.831,0.82,0.614,0.808,0.921,0.405,-0.103,0.845,0.813,0.847,0.663,-0.017,0.629,0.918,0.674,0.213,0.768,-0.716,-0.439,0.809,0.906,0.86,0.843,0.45,0.833,0.819,0.742,0.652,0.569,-0.619,-0.28,0.402,0.805,0.875,0.272,0.913,0.787,-0.684,0.673,0.44,0.365,-0.046,0.887,0.862,0.616,-0.412,0.938,0.876,0.498,0.828,-0.57,0.934,0.929,0.666,0.921,-0.455,0.881,0.954,0.436,0.489,-0.332,-0.252,0.493,-0.316,0.86,-0.537,0.765,-0.56,-0.193,0.93,0.496,0.909,-0.139,0.853,0.886,0.66,0.884
AMRN,0.741,0.594,0.808,0.832,0.547,0.693,0.6,0.847,0.0,0.052,0.855,0.518,0.885,-0.218,0.91,0.6,0.646,0.134,0.746,0.9,0.63,0.842,0.63,0.404,0.927,0.876,0.805,0.848,0.837,0.693,0.893,0.767,0.89,0.64,0.443,0.609,0.652,0.401,0.509,0.951,0.808,0.571,0.791,0.599,-0.029,0.756,0.825,0.875,0.594,0.771,0.627,0.884,0.561,0.615,0.811,0.758,-0.426,-0.643,-0.322,-0.496,0.765,0.834,0.382,0.8,0.613,0.525,-0.695,0.848,0.772,0.921,0.462,0.902,-0.204,0.732,0.113,0.206,0.861,0.676,0.775,0.748,0.894,0.807,0.56,0.937,0.807,0.523,0.809,0.552,-0.788,0.002,-0.91,0.521,0.776,0.774,0.702,0.828,0.663,0.823,0.786,0.893,0.929,0.375,0.234,-0.133,0.845,0.824,0.766,-0.182,0.744,0.911,0.316,0.79,0.522,-0.149,0.654,0.508,0.644,0.851,-0.25,0.674,0.405,-0.183,0.378,0.68,0.663,0.758,0.668,0.813,0.631,-0.365,0.799,0.625,0.677,0.429,0.304,0.606,0.729,0.74,0.348,0.596,-0.575,-0.586,0.601,0.846,0.766,0.933,0.308,0.859,0.822,0.673,0.572,0.639,-0.818,-0.489,0.468,0.758,0.78,0.148,0.759,0.56,-0.747,0.854,0.401,0.439,0.245,0.806,0.836,0.526,-0.622,0.858,0.708,0.285,0.807,-0.715,0.827,0.93,0.688,0.789,-0.656,0.84,0.906,0.456,0.375,-0.477,-0.497,0.44,-0.531,0.805,-0.723,0.723,-0.707,-0.153,0.926,0.228,0.777,-0.356,0.701,0.878,0.538,0.906
ANGI,0.178,-0.005,-0.028,-0.095,0.496,0.409,0.298,0.048,0.052,0.0,-0.025,0.028,0.214,0.477,-0.024,0.351,0.028,0.31,-0.012,0.214,-0.212,-0.097,0.4,-0.098,0.28,0.031,0.273,0.28,-0.178,0.095,0.19,0.205,-0.064,0.226,0.041,0.075,0.137,0.324,0.138,0.054,0.112,0.332,0.327,0.188,0.162,0.055,0.255,0.132,0.172,-0.03,0.279,0.218,-0.164,-0.072,-0.149,0.024,0.237,0.296,0.237,0.337,0.311,-0.097,0.418,0.279,0.088,0.135,0.124,0.11,-0.011,0.218,0.334,0.051,0.055,0.062,-0.021,0.709,0.224,0.064,-0.133,-0.137,0.126,0.148,-0.039,0.015,0.037,0.205,-0.05,0.292,0.341,0.467,0.041,0.276,-0.037,0.495,0.506,0.207,0.515,0.12,0.076,0.134,0.149,0.562,0.122,0.575,-0.209,0.29,0.435,0.417,0.182,0.068,0.009,-0.093,0.498,0.586,0.053,0.343,0.147,-0.024,0.596,0.293,0.257,0.161,0.08,-0.115,-0.108,-0.061,0.399,-0.097,0.422,0.41,0.069,0.248,-0.09,0.517,-0.094,0.407,0.113,-0.167,0.497,-0.181,0.468,0.575,0.269,-0.02,0.066,0.015,-0.016,-0.294,0.114,0.405,0.307,-0.161,0.164,0.553,0.155,0.218,-0.237,0.656,0.051,0.123,0.352,0.359,0.221,0.672,0.202,-0.169,0.004,0.306,0.216,0.118,0.223,0.211,-0.09,0.116,-0.015,-0.006,0.405,0.1,0.324,0.109,0.108,0.047,-0.241,0.421,0.216,0.132,0.171,0.229,0.152,0.271,0.346,0.417,-0.07,0.144,0.023,0.609,0.039,0.015,0.47,0.121
