,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.461,0.122,-0.445,0.674,0.651,0.715,0.359,0.697,0.7,-0.228,-0.572,0.762,-0.543,0.471,0.752,0.676,0.643,0.711,0.711,-0.332,0.641,0.691,0.3,0.772,0.511,0.685,0.742,0.251,0.642,0.687,0.593,0.7,0.049,0.783,-0.289,-0.06,0.82,-0.556,0.792,0.839,0.715,0.827,0.809,0.604,0.75,0.72,0.664,0.744,-0.345,0.68,0.842,0.349,0.637,0.596,-0.501,-0.125,-0.024,0.219,-0.315,0.691,0.575,0.187,0.631,0.708,0.385,-0.306,0.647,-0.448,0.335,-0.314,0.511,0.672,0.46,-0.309,0.544,0.757,0.301,0.498,-0.632,0.766,0.43,-0.164,0.342,0.625,0.742,-0.23,0.614,-0.181,0.73,0.612,0.228,0.638,0.581,0.592,0.694,0.769,0.713,0.099,0.691,0.605,0.859,-0.116,0.437,0.646,0.332,0.789,0.46,0.661,-0.443,0.803,0.499,0.678,-0.491,-0.438,0.438,0.749,0.51,0.614,0.572,0.785,-0.405,-0.608,0.524,0.462,-0.472,0.554,-0.315,0.554,-0.245,0.742,0.689,-0.406,0.362,-0.499,0.577,-0.418,-0.364,0.247,-0.752,0.339,0.783,0.466,-0.262,-0.071,0.319,0.034,-0.71,0.615,0.522,-0.143,-0.324,-0.493,-0.483,0.837,-0.379,0.245,0.666,0.574,-0.157,0.048,-0.365,-0.639,0.8,0.643,0.044,0.575,0.675,0.185,0.699,0.706,0.403,0.694,-0.484,-0.548,0.629,0.688,0.086,0.287,0.851,0.614,0.171,0.467,0.742,-0.296,0.532,-0.065,0.565,-0.243,0.684,-0.438,0.829,0.748,-0.228,-0.316,-0.416,0.394,-0.433,0.641,0.715
ACHC,-0.461,0.0,0.146,0.581,-0.468,-0.673,-0.413,-0.651,-0.702,-0.696,0.603,0.83,-0.684,0.758,-0.453,-0.222,-0.538,-0.734,-0.179,-0.681,0.796,-0.391,-0.674,-0.129,-0.594,-0.665,-0.755,-0.597,0.406,-0.627,-0.68,-0.497,-0.716,0.182,-0.178,0.389,0.547,-0.716,0.657,-0.546,-0.566,-0.651,-0.614,-0.717,-0.415,-0.492,-0.461,-0.734,-0.596,0.007,-0.542,-0.406,-0.438,-0.334,-0.495,0.595,0.678,0.629,0.257,0.744,-0.596,-0.489,0.307,-0.515,-0.669,0.071,0.092,-0.349,0.439,-0.656,0.629,-0.453,-0.419,-0.608,0.808,-0.494,-0.416,0.367,-0.177,0.495,-0.657,-0.607,0.398,-0.471,-0.412,-0.39,0.743,-0.519,0.663,-0.315,-0.514,0.3,-0.755,-0.597,-0.658,-0.615,-0.676,-0.713,0.523,-0.645,-0.45,-0.416,0.618,-0.128,-0.682,-0.626,-0.627,-0.34,-0.199,0.811,-0.585,-0.553,-0.438,0.812,0.275,-0.324,-0.167,-0.212,-0.671,-0.698,-0.129,0.768,0.745,-0.338,-0.225,0.785,-0.058,0.756,-0.648,0.474,-0.724,-0.356,0.765,-0.515,0.752,-0.622,0.662,0.719,-0.407,0.504,-0.552,-0.679,0.252,0.676,-0.401,-0.573,0.487,0.715,-0.562,0.009,0.526,-0.112,0.805,0.088,-0.581,0.361,0.154,-0.313,-0.585,0.672,-0.407,0.439,0.759,-0.689,-0.602,-0.507,-0.507,-0.519,0.597,-0.71,-0.57,-0.393,-0.66,0.769,0.863,-0.622,-0.645,-0.062,0.361,-0.426,-0.618,-0.11,-0.598,-0.543,0.692,-0.673,0.486,-0.17,0.738,-0.649,0.749,-0.342,-0.661,0.615,0.635,0.502,-0.113,0.708,-0.668,-0.425
AGNCN,0.122,0.146,0.0,0.019,-0.067,-0.038,0.21,-0.168,0.032,-0.014,0.361,-0.142,-0.004,0.368,0.087,-0.093,-0.155,-0.085,0.177,-0.067,0.334,0.056,-0.082,-0.026,0.149,-0.229,-0.05,0.112,0.533,-0.022,-0.079,-0.263,-0.001,0.204,0.089,0.006,0.589,0.012,-0.26,-0.065,0.188,-0.073,0.063,0.128,0.235,0.221,0.122,-0.055,0.151,-0.266,0.211,0.255,-0.211,0.209,-0.069,0.139,0.228,0.289,0.222,0.333,-0.129,-0.259,0.654,0.119,-0.001,0.528,-0.121,0.396,0.179,0.257,0.267,-0.19,0.228,-0.087,0.18,0.07,0.163,0.407,0.541,-0.548,0.036,-0.202,0.249,-0.482,0.286,0.247,0.441,-0.042,0.477,0.217,0.019,0.188,-0.21,-0.137,-0.113,0.15,0.261,-0.104,0.126,0.282,0.145,0.124,0.376,-0.084,-0.099,-0.1,0.033,0.148,0.009,0.071,0.067,-0.251,0.08,0.302,0.003,0.033,0.238,0.409,-0.088,0.005,0.247,0.458,-0.014,-0.06,-0.039,0.341,0.495,0.328,-0.23,0.037,-0.063,0.237,0.14,-0.134,0.216,-0.165,0.122,0.351,-0.317,-0.397,-0.262,0.051,0.514,0.232,-0.233,-0.357,0.484,0.029,0.065,0.296,0.269,-0.185,0.054,-0.452,-0.005,-0.092,0.195,0.293,-0.004,0.549,-0.073,-0.317,0.004,0.029,-0.034,-0.293,-0.319,-0.168,0.289,-0.054,0.163,-0.163,0.119,0.005,0.197,0.082,0.044,0.086,0.653,0.198,-0.072,-0.021,-0.372,0.161,0.278,-0.194,0.056,0.268,0.092,-0.024,0.228,0.423,0.363,0.17,0.32,-0.344,0.317,0.076,-0.076,0.013
AKAM,-0.445,0.581,0.019,0.0,-0.065,-0.427,-0.398,-0.395,-0.551,-0.608,0.699,0.692,-0.555,0.576,-0.473,-0.099,-0.526,-0.625,-0.05,-0.516,0.634,-0.587,-0.546,0.25,-0.446,-0.38,-0.65,-0.494,0.2,-0.561,-0.532,-0.243,-0.516,-0.349,-0.298,-0.139,0.293,-0.492,0.606,-0.505,-0.37,-0.43,-0.426,-0.663,-0.682,-0.434,-0.077,-0.496,-0.488,-0.006,-0.358,-0.419,-0.498,-0.296,-0.541,0.468,0.687,0.663,0.604,0.421,-0.352,-0.183,0.287,-0.477,-0.345,0.167,-0.271,-0.398,-0.107,-0.448,0.678,-0.245,-0.298,-0.598,0.749,-0.233,-0.292,0.282,0.131,0.416,-0.541,-0.397,-0.195,-0.177,-0.337,-0.007,0.588,-0.372,0.352,0.041,-0.662,0.622,-0.631,-0.402,-0.539,-0.489,-0.569,-0.694,0.269,-0.497,0.05,-0.276,0.476,-0.069,-0.454,-0.61,-0.515,-0.137,-0.055,0.758,-0.487,-0.441,-0.319,0.576,0.129,-0.188,0.014,-0.252,-0.477,-0.658,0.009,0.584,0.796,-0.059,0.04,0.551,0.112,0.603,-0.48,0.618,-0.541,-0.331,0.242,-0.389,0.622,-0.525,0.537,0.638,-0.319,0.491,-0.413,-0.545,0.042,0.79,-0.037,-0.398,0.578,0.298,-0.173,0.358,0.749,-0.351,0.747,0.33,-0.583,0.591,-0.128,0.003,-0.288,0.314,-0.425,0.73,0.724,-0.577,-0.394,-0.449,-0.32,-0.169,0.398,-0.366,-0.289,-0.465,-0.357,0.78,0.697,-0.704,-0.505,-0.144,0.24,-0.259,-0.358,-0.047,-0.53,-0.368,0.73,-0.631,0.035,0.101,0.69,-0.543,0.313,-0.324,-0.51,0.764,0.472,0.714,-0.144,0.765,-0.481,-0.148
AKRO,0.674,-0.468,-0.067,-0.065,0.0,0.71,0.556,0.574,0.699,0.641,-0.123,-0.379,0.678,-0.632,0.483,0.787,0.598,0.581,0.676,0.695,-0.372,0.331,0.659,0.533,0.71,0.679,0.617,0.601,-0.058,0.62,0.674,0.718,0.696,-0.426,0.599,-0.62,-0.367,0.794,-0.357,0.65,0.726,0.772,0.749,0.613,0.266,0.519,0.922,0.705,0.647,-0.303,0.72,0.622,0.286,0.662,0.465,-0.557,-0.026,0.049,0.432,-0.548,0.773,0.812,-0.031,0.533,0.75,0.494,-0.567,0.283,-0.644,0.269,-0.224,0.47,0.552,0.434,-0.241,0.644,0.703,0.244,0.464,-0.32,0.632,0.556,-0.554,0.687,0.544,0.786,-0.322,0.643,-0.374,0.758,0.343,0.477,0.612,0.685,0.571,0.642,0.652,0.579,0.043,0.553,0.843,0.804,-0.236,0.43,0.709,0.225,0.691,0.595,0.771,-0.153,0.672,0.595,0.641,-0.561,-0.307,0.519,0.619,0.377,0.661,0.455,0.691,-0.441,-0.289,0.693,0.683,-0.63,0.479,-0.307,0.674,0.068,0.734,0.561,-0.619,0.395,-0.491,0.594,-0.252,-0.411,0.288,-0.469,0.39,0.722,0.289,-0.021,0.183,0.392,0.033,-0.734,0.747,0.698,0.114,-0.282,-0.332,0.011,0.691,0.044,0.194,0.775,0.678,-0.388,0.106,0.048,-0.383,0.716,0.725,0.112,0.666,0.881,0.046,0.725,0.716,0.344,0.783,-0.256,-0.504,0.362,0.662,-0.001,0.031,0.793,0.736,0.045,0.511,0.596,-0.207,0.445,-0.356,0.691,-0.078,0.645,-0.643,0.605,0.611,0.028,-0.4,0.028,0.395,-0.183,0.683,0.8
ALRM,0.651,-0.673,-0.038,-0.427,0.71,0.0,0.858,0.903,0.958,0.93,-0.623,-0.668,0.94,-0.835,0.836,0.49,0.883,0.926,0.732,0.951,-0.713,0.758,0.955,0.278,0.899,0.859,0.922,0.917,-0.35,0.939,0.963,0.876,0.96,-0.0,0.614,-0.461,-0.594,0.885,-0.697,0.84,0.865,0.948,0.916,0.8,0.672,0.544,0.817,0.981,0.879,0.157,0.816,0.79,0.754,0.815,0.875,-0.757,-0.431,-0.432,0.229,-0.823,0.939,0.775,-0.317,0.908,0.889,0.333,-0.02,0.304,-0.354,0.575,-0.71,0.773,0.793,0.824,-0.619,0.891,0.88,-0.22,0.208,-0.545,0.945,0.905,-0.321,0.713,0.85,0.627,-0.631,0.945,-0.495,0.657,0.811,-0.118,0.877,0.945,0.941,0.917,0.829,0.849,-0.066,0.835,0.765,0.783,-0.697,0.675,0.932,0.617,0.942,0.728,0.354,-0.524,0.922,0.878,0.909,-0.873,-0.044,0.856,0.291,0.586,0.97,0.898,0.435,-0.709,-0.757,0.764,0.734,-0.807,0.515,-0.688,0.893,-0.209,0.94,0.844,-0.623,0.866,-0.879,0.902,-0.756,-0.808,0.732,-0.543,0.846,0.945,0.035,-0.542,0.257,0.809,-0.408,-0.768,0.784,0.294,-0.162,-0.107,-0.622,0.072,0.87,-0.012,0.359,0.682,0.955,-0.562,0.493,-0.379,-0.813,0.94,0.95,0.642,0.839,0.851,-0.306,0.89,0.901,0.819,0.895,-0.5,-0.835,0.853,0.955,0.514,-0.144,0.704,0.971,0.412,0.811,0.836,-0.519,0.882,-0.576,0.223,-0.403,0.948,-0.77,0.478,0.822,-0.39,-0.827,-0.423,0.609,-0.673,0.982,0.861
AMAT,0.715,-0.413,0.21,-0.398,0.556,0.858,0.0,0.696,0.869,0.886,-0.481,-0.616,0.886,-0.616,0.858,0.556,0.883,0.826,0.859,0.88,-0.524,0.854,0.863,0.156,0.902,0.628,0.841,0.92,-0.071,0.893,0.879,0.763,0.894,0.25,0.702,-0.322,-0.307,0.792,-0.714,0.826,0.91,0.873,0.901,0.798,0.846,0.62,0.748,0.848,0.912,0.062,0.855,0.932,0.752,0.842,0.852,-0.653,-0.259,-0.24,0.289,-0.547,0.847,0.618,-0.039,0.929,0.8,0.487,0.025,0.429,-0.114,0.436,-0.547,0.655,0.876,0.794,-0.463,0.79,0.9,-0.035,0.298,-0.663,0.888,0.775,-0.01,0.433,0.913,0.65,-0.375,0.911,-0.186,0.687,0.855,-0.055,0.723,0.819,0.827,0.917,0.792,0.784,0.131,0.867,0.671,0.804,-0.446,0.694,0.798,0.543,0.918,0.641,0.286,-0.38,0.946,0.733,0.951,-0.636,-0.08,0.868,0.32,0.812,0.857,0.858,0.586,-0.458,-0.74,0.651,0.646,-0.572,0.706,-0.442,0.726,-0.187,0.858,0.938,-0.278,0.752,-0.713,0.816,-0.694,-0.607,0.629,-0.592,0.685,0.886,0.312,-0.43,-0.104,0.598,-0.243,-0.636,0.604,0.389,-0.066,-0.216,-0.52,-0.197,0.848,-0.136,0.532,0.732,0.866,-0.206,0.449,-0.518,-0.732,0.896,0.836,0.425,0.726,0.704,-0.085,0.741,0.827,0.774,0.805,-0.404,-0.634,0.875,0.92,0.629,0.171,0.783,0.845,0.394,0.66,0.811,-0.363,0.762,-0.361,0.262,-0.259,0.879,-0.506,0.649,0.83,-0.307,-0.622,-0.584,0.738,-0.608,0.862,0.82
AMED,0.359,-0.651,-0.168,-0.395,0.574,0.903,0.696,0.0,0.88,0.814,-0.731,-0.603,0.808,-0.856,0.829,0.275,0.787,0.881,0.522,0.855,-0.812,0.66,0.88,0.201,0.748,0.874,0.839,0.777,-0.569,0.877,0.885,0.791,0.863,-0.031,0.417,-0.367,-0.775,0.724,-0.626,0.709,0.645,0.855,0.74,0.619,0.555,0.297,0.642,0.912,0.702,0.329,0.67,0.574,0.79,0.687,0.8,-0.764,-0.591,-0.629,0.093,-0.915,0.853,0.734,-0.569,0.814,0.712,0.153,0.155,0.034,-0.223,0.583,-0.809,0.691,0.643,0.795,-0.714,0.867,0.713,-0.492,-0.04,-0.312,0.804,0.95,-0.295,0.783,0.72,0.366,-0.727,0.862,-0.617,0.405,0.709,-0.325,0.83,0.883,0.899,0.812,0.657,0.761,-0.092,0.671,0.59,0.541,-0.867,0.599,0.872,0.566,0.801,0.717,0.14,-0.495,0.753,0.88,0.784,-0.882,0.199,0.829,-0.01,0.443,0.928,0.859,0.16,-0.778,-0.673,0.703,0.698,-0.843,0.292,-0.76,0.914,-0.276,0.828,0.687,-0.622,0.901,-0.89,0.885,-0.749,-0.896,0.802,-0.289,0.907,0.803,-0.199,-0.615,0.414,0.876,-0.613,-0.608,0.696,0.062,-0.208,0.139,-0.654,0.303,0.702,0.127,0.304,0.482,0.878,-0.705,0.597,-0.383,-0.703,0.79,0.906,0.814,0.797,0.759,-0.55,0.743,0.764,0.816,0.759,-0.491,-0.832,0.769,0.872,0.573,-0.421,0.452,0.902,0.345,0.857,0.638,-0.635,0.883,-0.673,-0.013,-0.498,0.875,-0.764,0.17,0.655,-0.484,-0.913,-0.314,0.513,-0.639,0.92,0.715
AMRN,0.697,-0.702,0.032,-0.551,0.699,0.958,0.869,0.88,0.0,0.953,-0.629,-0.76,0.96,-0.841,0.877,0.528,0.88,0.952,0.685,0.959,-0.756,0.787,0.959,0.237,0.929,0.833,0.959,0.916,-0.268,0.951,0.962,0.799,0.976,0.05,0.635,-0.39,-0.526,0.919,-0.793,0.855,0.886,0.953,0.932,0.877,0.76,0.607,0.791,0.974,0.896,0.032,0.861,0.832,0.733,0.833,0.853,-0.773,-0.503,-0.468,0.104,-0.793,0.921,0.743,-0.252,0.912,0.852,0.344,-0.044,0.387,-0.275,0.618,-0.725,0.682,0.811,0.839,-0.698,0.866,0.862,-0.189,0.233,-0.619,0.941,0.881,-0.233,0.641,0.834,0.618,-0.633,0.904,-0.483,0.627,0.822,-0.161,0.896,0.909,0.92,0.937,0.889,0.903,-0.065,0.868,0.722,0.783,-0.651,0.593,0.925,0.62,0.96,0.716,0.362,-0.591,0.931,0.852,0.889,-0.851,-0.069,0.789,0.324,0.638,0.963,0.93,0.479,-0.715,-0.817,0.72,0.683,-0.832,0.488,-0.669,0.895,-0.307,0.961,0.845,-0.618,0.804,-0.879,0.887,-0.758,-0.818,0.663,-0.643,0.776,0.962,0.138,-0.58,0.209,0.734,-0.41,-0.77,0.765,0.285,-0.238,-0.014,-0.722,-0.091,0.897,-0.146,0.356,0.686,0.909,-0.503,0.493,-0.529,-0.836,0.967,0.935,0.582,0.804,0.806,-0.338,0.865,0.88,0.753,0.906,-0.633,-0.866,0.889,0.971,0.456,-0.108,0.756,0.927,0.286,0.796,0.809,-0.596,0.873,-0.532,0.289,-0.504,0.965,-0.727,0.569,0.891,-0.467,-0.779,-0.525,0.617,-0.712,0.964,0.809
ANGI,0.7,-0.696,-0.014,-0.608,0.641,0.93,0.886,0.814,0.953,0.0,-0.681,-0.748,0.96,-0.847,0.861,0.55,0.931,0.946,0.685,0.972,-0.771,0.816,0.955,0.11,0.919,0.79,0.978,0.914,-0.329,0.949,0.969,0.823,0.973,0.105,0.648,-0.382,-0.542,0.897,-0.765,0.847,0.878,0.95,0.924,0.903,0.801,0.656,0.739,0.953,0.923,0.063,0.848,0.835,0.792,0.783,0.887,-0.773,-0.495,-0.469,0.02,-0.765,0.91,0.719,-0.275,0.901,0.87,0.279,-0.009,0.41,-0.223,0.497,-0.73,0.669,0.77,0.907,-0.712,0.756,0.817,-0.197,0.182,-0.595,0.934,0.864,-0.19,0.605,0.807,0.593,-0.683,0.912,-0.483,0.575,0.887,-0.201,0.914,0.908,0.925,0.928,0.854,0.931,-0.146,0.869,0.646,0.776,-0.635,0.584,0.903,0.716,0.958,0.568,0.337,-0.6,0.946,0.844,0.877,-0.865,-0.172,0.77,0.26,0.648,0.938,0.949,0.443,-0.736,-0.864,0.626,0.571,-0.823,0.433,-0.685,0.871,-0.291,0.972,0.82,-0.491,0.789,-0.886,0.915,-0.78,-0.823,0.68,-0.614,0.766,0.956,0.091,-0.637,0.076,0.729,-0.478,-0.75,0.631,0.233,-0.345,-0.03,-0.711,-0.109,0.909,-0.245,0.36,0.62,0.879,-0.492,0.542,-0.525,-0.872,0.972,0.873,0.568,0.817,0.766,-0.321,0.838,0.811,0.785,0.866,-0.612,-0.869,0.909,0.956,0.468,-0.124,0.746,0.907,0.312,0.813,0.795,-0.606,0.888,-0.425,0.238,-0.482,0.952,-0.705,0.592,0.835,-0.491,-0.775,-0.607,0.593,-0.785,0.942,0.768
