,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.423,0.689,-0.721,0.7,-0.775,0.638,-0.78,-0.416,-0.479,-0.555,-0.698,-0.777,0.423,-0.14,-0.824,0.237,0.295,0.65,0.512,-0.722,0.314,-0.782,-0.092,-0.101,-0.754,-0.408,0.347,0.379,-0.014,-0.195,-0.831,-0.194,0.638,-0.666,0.15,-0.215,0.707,0.343,0.648,-0.642,0.741,-0.725,-0.32,-0.297,-0.251,0.723,-0.802,0.113,0.346,-0.678,-0.356,-0.714,0.772,0.365,0.637,-0.713,-0.716,0.688,0.797,0.804,0.735,-0.754,-0.226,-0.207,-0.737,-0.488,0.698,0.751,0.247,0.671,0.016,0.052,-0.767,-0.669,-0.433,-0.245,-0.552,-0.599,0.531,-0.787,-0.322,0.228,-0.231,-0.679,-0.494,-0.432,0.125,-0.204,-0.761,-0.146,0.198,-0.698,-0.724,-0.606,0.131,-0.417,-0.699,-0.591,-0.539,0.57,0.234,-0.787,-0.704,0.678,0.453,-0.765,-0.696,-0.813,-0.784,0.201,-0.616,0.666,-0.586,0.441,-0.243,-0.581,0.53,-0.67,0.721,0.076,0.495,-0.323,-0.559,-0.535,-0.213,-0.437,-0.626,0.72,-0.535,0.797,-0.546,-0.561,-0.56,-0.678,-0.267,0.105,-0.782,-0.733,0.798,-0.081,-0.453,0.689,0.886,-0.315,0.178,-0.509,-0.286,-0.284,-0.606,-0.189,-0.676,-0.611,-0.324,-0.452,-0.866,-0.645,0.633,-0.214,-0.022,-0.252,-0.148,-0.345,-0.159,-0.597,-0.616,-0.377,-0.236,0.049,-0.632,-0.679,0.221,-0.731,-0.43,0.287,0.425,0.724,-0.457,-0.341,-0.449,-0.717,-0.003,0.648,-0.357,-0.621,0.7,-0.402,-0.648,-0.462,-0.603,0.095,0.61,-0.225,-0.676,0.68,0.478,-0.07,-0.404,0.823,0.353
ACHC,0.423,0.0,0.625,-0.389,0.205,-0.509,-0.058,-0.702,-0.654,0.032,-0.038,-0.55,-0.518,0.015,0.458,-0.521,-0.333,0.078,0.139,-0.312,-0.408,0.656,-0.282,-0.029,0.07,-0.38,0.39,-0.115,0.357,-0.314,0.463,-0.357,-0.722,0.168,-0.42,0.594,-0.432,0.037,0.692,0.387,-0.387,0.212,-0.405,-0.207,-0.163,0.248,0.523,-0.482,0.607,0.398,-0.15,-0.193,-0.336,0.353,-0.153,0.393,-0.342,-0.336,0.219,0.56,0.559,0.337,-0.22,0.186,-0.109,-0.402,0.065,0.252,0.548,0.545,0.575,0.344,0.754,-0.185,-0.458,-0.226,-0.543,0.054,-0.209,0.486,-0.403,0.054,0.582,-0.384,-0.139,-0.344,-0.185,-0.455,0.109,-0.366,0.121,0.661,-0.026,-0.13,0.101,0.196,0.198,0.125,-0.463,0.163,0.74,-0.409,-0.209,-0.256,0.478,-0.114,-0.086,-0.347,-0.445,-0.749,0.016,-0.342,-0.063,-0.098,0.76,-0.224,0.076,0.772,-0.702,0.338,-0.602,0.439,-0.087,0.183,0.19,0.185,-0.141,-0.08,0.67,-0.347,0.285,-0.276,0.178,-0.6,-0.283,0.05,0.504,-0.402,-0.23,0.214,0.615,-0.209,0.291,0.415,0.104,0.619,0.093,0.308,-0.739,-0.34,0.386,-0.373,-0.384,0.365,0.1,-0.405,-0.085,0.322,-0.384,0.415,0.371,-0.698,0.455,-0.628,-0.337,-0.019,-0.013,0.212,-0.183,-0.394,-0.243,0.825,-0.218,-0.366,-0.037,-0.179,0.569,-0.38,-0.361,0.088,-0.356,-0.44,0.1,0.177,-0.517,-0.151,-0.415,-0.086,0.002,0.072,0.411,0.016,0.307,-0.228,0.421,0.608,0.256,0.033,0.135,0.415
AGNCN,0.689,0.625,0.0,-0.563,0.507,-0.687,0.299,-0.83,-0.521,-0.187,-0.287,-0.617,-0.663,0.357,0.252,-0.698,-0.084,0.189,0.506,0.145,-0.665,0.606,-0.57,-0.245,0.051,-0.577,0.032,0.08,0.494,-0.246,0.053,-0.641,-0.548,0.461,-0.604,0.391,-0.276,0.486,0.546,0.65,-0.677,0.576,-0.522,-0.347,-0.187,0.078,0.61,-0.772,0.362,0.478,-0.423,-0.206,-0.523,0.612,0.101,0.643,-0.58,-0.528,0.378,0.745,0.708,0.638,-0.511,0.021,-0.156,-0.6,-0.214,0.462,0.647,0.489,0.681,0.033,0.369,-0.49,-0.586,-0.553,-0.368,-0.21,-0.538,0.56,-0.599,-0.131,0.419,-0.316,-0.456,-0.476,-0.287,-0.267,-0.053,-0.574,0.092,0.29,-0.363,-0.473,-0.29,0.193,-0.223,-0.355,-0.568,-0.201,0.712,-0.169,-0.545,-0.455,0.696,0.078,-0.485,-0.541,-0.687,-0.795,0.153,-0.431,0.339,-0.269,0.583,-0.208,-0.238,0.684,-0.768,0.492,-0.267,0.595,-0.257,-0.171,-0.149,-0.155,-0.5,-0.427,0.766,-0.476,0.588,-0.378,-0.222,-0.589,-0.467,0.023,0.293,-0.59,-0.522,0.532,0.31,-0.306,0.544,0.731,-0.151,0.414,-0.197,-0.078,-0.476,-0.541,0.16,-0.548,-0.524,0.029,-0.163,-0.709,-0.381,0.496,-0.283,0.262,0.097,-0.387,0.08,-0.454,-0.422,-0.364,-0.25,0.045,-0.019,-0.586,-0.478,0.53,-0.484,-0.469,0.128,0.131,0.678,-0.361,-0.332,-0.23,-0.611,-0.31,0.317,-0.146,-0.546,0.345,-0.509,-0.438,-0.257,-0.252,0.303,0.262,0.056,-0.506,0.588,0.696,0.232,-0.34,0.509,0.482
AKAM,-0.721,-0.389,-0.563,0.0,-0.753,0.838,-0.612,0.753,0.563,0.397,0.657,0.799,0.896,-0.265,0.186,0.879,-0.383,0.124,-0.626,-0.53,0.775,-0.278,0.806,0.028,0.184,0.831,0.439,-0.388,-0.432,0.283,0.296,0.925,0.364,-0.547,0.836,-0.112,0.528,-0.634,-0.381,-0.528,0.657,-0.664,0.65,0.536,0.387,0.316,-0.558,0.842,0.017,-0.124,0.618,0.335,0.885,-0.794,-0.031,-0.676,0.874,0.804,-0.462,-0.902,-0.791,-0.751,0.875,0.213,0.272,0.787,0.694,-0.736,-0.721,-0.022,-0.692,-0.115,-0.063,0.707,0.844,0.551,0.413,0.562,0.831,-0.331,0.861,0.459,-0.097,0.558,0.747,0.477,0.708,0.143,0.469,0.8,0.162,-0.118,0.748,0.714,0.56,0.05,0.554,0.718,0.496,0.498,-0.606,-0.032,0.791,0.662,-0.459,-0.51,0.791,0.877,0.934,0.809,-0.368,0.813,-0.729,0.741,-0.421,0.327,0.701,-0.65,0.768,-0.708,0.146,-0.596,0.524,0.601,0.578,0.325,0.456,0.796,-0.641,0.774,-0.805,0.678,0.694,0.722,0.783,0.483,-0.285,0.852,0.78,-0.683,0.042,0.628,-0.782,-0.692,0.033,-0.052,0.682,0.361,0.439,0.748,0.453,0.81,0.833,0.352,0.604,0.813,0.792,-0.653,0.11,0.286,0.295,0.271,0.509,0.319,0.825,0.801,0.714,0.292,0.22,0.711,0.832,-0.274,0.782,0.652,0.036,-0.423,-0.716,0.539,0.651,0.506,0.735,0.244,-0.522,0.476,0.85,-0.626,0.567,0.757,0.701,0.584,0.354,-0.635,0.167,0.794,-0.453,-0.591,0.082,0.679,-0.729,-0.35
AKRO,0.7,0.205,0.507,-0.753,0.0,-0.743,0.734,-0.627,-0.483,-0.138,-0.53,-0.713,-0.716,0.643,-0.222,-0.791,0.675,0.071,0.654,0.668,-0.753,0.161,-0.653,-0.351,0.077,-0.791,-0.509,0.444,0.331,0.045,-0.308,-0.798,-0.179,0.818,-0.604,0.004,-0.431,0.774,0.534,0.661,-0.651,0.867,-0.676,-0.178,-0.224,-0.29,0.74,-0.774,0.023,0.034,-0.787,-0.051,-0.823,0.904,0.263,0.85,-0.775,-0.797,0.372,0.799,0.876,0.942,-0.691,-0.107,0.209,-0.675,-0.766,0.723,0.742,0.115,0.812,-0.335,-0.249,-0.801,-0.756,-0.578,0.089,-0.364,-0.844,0.498,-0.811,-0.238,-0.028,-0.056,-0.851,-0.379,-0.364,0.02,-0.465,-0.826,-0.196,0.035,-0.678,-0.572,-0.549,0.357,-0.434,-0.665,-0.442,-0.472,0.646,0.225,-0.787,-0.814,0.723,0.44,-0.826,-0.604,-0.846,-0.574,0.589,-0.62,0.825,-0.553,0.318,0.101,-0.641,0.316,-0.493,0.527,0.22,0.794,-0.225,-0.644,-0.535,-0.621,-0.579,-0.794,0.697,-0.629,0.903,-0.451,-0.668,-0.297,-0.593,-0.16,0.366,-0.739,-0.767,0.771,-0.204,-0.753,0.669,0.612,-0.375,0.174,-0.574,-0.34,-0.255,-0.893,-0.502,-0.828,-0.708,-0.256,-0.637,-0.862,-0.819,0.855,0.036,-0.478,-0.419,0.172,-0.44,0.003,-0.445,-0.797,-0.619,-0.15,-0.133,-0.283,-0.526,-0.021,-0.652,-0.639,0.058,0.329,0.829,-0.091,-0.446,-0.208,-0.455,-0.25,0.502,-0.725,-0.579,0.711,-0.49,-0.61,-0.678,-0.501,-0.112,0.656,0.1,-0.771,0.586,0.519,0.189,-0.422,0.808,0.614
ALRM,-0.775,-0.509,-0.687,0.838,-0.743,0.0,-0.68,0.829,0.789,0.451,0.755,0.946,0.952,-0.299,0.204,0.959,-0.227,0.198,-0.568,-0.45,0.876,-0.257,0.868,0.153,0.356,0.941,0.421,-0.414,-0.27,0.043,0.339,0.897,0.36,-0.749,0.912,-0.353,0.641,-0.606,-0.454,-0.647,0.863,-0.68,0.83,0.294,0.55,0.288,-0.738,0.911,0.043,-0.305,0.831,0.55,0.893,-0.902,-0.139,-0.713,0.882,0.897,-0.518,-0.917,-0.889,-0.806,0.865,0.361,0.139,0.929,0.715,-0.841,-0.918,-0.064,-0.716,0.079,-0.102,0.809,0.904,0.446,0.398,0.568,0.794,-0.654,0.936,0.468,-0.447,0.546,0.842,0.682,0.617,0.158,0.51,0.931,0.343,-0.388,0.747,0.78,0.674,0.024,0.453,0.66,0.684,0.51,-0.693,-0.071,0.914,0.841,-0.732,-0.548,0.787,0.807,0.936,0.825,-0.16,0.788,-0.718,0.78,-0.382,0.421,0.677,-0.616,0.812,-0.819,0.128,-0.615,0.307,0.603,0.569,0.216,0.603,0.714,-0.796,0.78,-0.876,0.796,0.703,0.682,0.87,0.418,-0.174,0.94,0.91,-0.839,0.074,0.755,-0.83,-0.78,0.26,-0.111,0.607,0.234,0.496,0.82,0.408,0.709,0.851,0.391,0.676,0.914,0.795,-0.799,0.445,0.204,0.377,0.372,0.366,0.463,0.747,0.76,0.539,0.402,0.266,0.662,0.789,-0.226,0.867,0.585,-0.115,-0.372,-0.831,0.498,0.725,0.524,0.849,0.169,-0.676,0.567,0.81,-0.649,0.581,0.748,0.727,0.661,-0.019,-0.634,0.129,0.867,-0.704,-0.518,0.124,0.601,-0.796,-0.391
AMAT,0.638,-0.058,0.299,-0.612,0.734,-0.68,0.0,-0.388,-0.345,-0.497,-0.721,-0.581,-0.629,0.446,-0.672,-0.684,0.686,-0.084,0.682,0.909,-0.552,-0.269,-0.758,-0.067,-0.343,-0.797,-0.858,0.771,0.15,0.41,-0.696,-0.722,0.289,0.858,-0.616,0.011,-0.291,0.687,0.101,0.474,-0.624,0.684,-0.664,0.019,-0.487,-0.654,0.533,-0.627,-0.499,0.194,-0.861,-0.39,-0.77,0.818,0.592,0.48,-0.623,-0.708,0.592,0.625,0.633,0.678,-0.807,-0.491,0.047,-0.654,-0.805,0.891,0.726,-0.356,0.502,-0.321,-0.557,-0.848,-0.554,-0.253,0.179,-0.657,-0.662,0.554,-0.791,-0.273,0.03,-0.153,-0.832,-0.526,-0.37,0.448,-0.521,-0.763,-0.271,0.083,-0.865,-0.764,-0.81,-0.06,-0.672,-0.85,-0.312,-0.692,0.21,0.655,-0.829,-0.86,0.502,0.844,-0.869,-0.615,-0.703,-0.346,0.311,-0.539,0.951,-0.806,0.009,-0.019,-0.847,0.033,-0.317,0.774,0.437,0.359,-0.119,-0.932,-0.887,-0.222,-0.284,-0.661,0.4,-0.439,0.828,-0.516,-0.819,-0.17,-0.667,-0.521,-0.056,-0.758,-0.836,0.879,-0.679,-0.63,0.756,0.655,-0.439,-0.353,-0.739,-0.411,-0.082,-0.722,-0.754,-0.484,-0.523,-0.565,-0.86,-0.772,-0.827,0.792,-0.02,-0.493,-0.782,0.134,-0.689,0.231,-0.574,-0.787,-0.515,-0.648,0.101,-0.385,-0.641,-0.367,-0.783,-0.201,0.432,0.621,0.607,-0.059,-0.306,-0.6,-0.558,0.362,0.82,-0.826,-0.409,0.923,-0.121,-0.738,-0.689,-0.856,-0.121,0.928,-0.307,-0.697,0.563,0.09,-0.249,-0.546,0.9,0.129
AMED,-0.78,-0.702,-0.83,0.753,-0.627,0.829,-0.388,0.0,0.64,0.26,0.408,0.794,0.818,-0.279,-0.146,0.837,-0.002,-0.12,-0.53,-0.196,0.758,-0.565,0.708,0.142,0.086,0.733,0.086,-0.192,-0.495,0.298,-0.003,0.786,0.555,-0.504,0.774,-0.432,0.437,-0.542,-0.566,-0.627,0.706,-0.595,0.693,0.434,0.273,-0.013,-0.662,0.858,-0.318,-0.385,0.533,0.297,0.716,-0.727,-0.064,-0.713,0.727,0.681,-0.47,-0.886,-0.822,-0.711,0.681,0.067,0.215,0.747,0.39,-0.594,-0.765,-0.412,-0.754,-0.116,-0.399,0.633,0.764,0.505,0.507,0.355,0.651,-0.572,0.764,0.245,-0.436,0.47,0.583,0.514,0.478,0.288,0.201,0.722,0.008,-0.386,0.516,0.529,0.38,-0.089,0.333,0.458,0.628,0.339,-0.795,0.144,0.688,0.584,-0.652,-0.243,0.574,0.729,0.842,0.923,-0.154,0.653,-0.456,0.473,-0.64,0.337,0.411,-0.796,0.887,-0.645,0.317,-0.659,0.335,0.296,0.27,0.157,0.56,0.549,-0.816,0.609,-0.705,0.542,0.384,0.735,0.61,0.175,-0.338,0.737,0.658,-0.63,-0.284,0.451,-0.647,-0.776,0.089,-0.343,0.371,0.091,0.528,0.643,-0.005,0.697,0.698,0.072,0.32,0.831,0.531,-0.621,0.315,-0.089,0.006,0.456,0.081,0.523,0.627,0.554,0.431,0.063,0.116,0.712,0.64,-0.567,0.654,0.566,-0.039,-0.178,-0.755,0.553,0.52,0.312,0.729,0.341,-0.433,0.243,0.749,-0.414,0.598,0.574,0.401,0.378,-0.138,-0.354,0.023,0.633,-0.631,-0.729,-0.119,0.41,-0.598,-0.436
AMRN,-0.416,-0.654,-0.521,0.563,-0.483,0.789,-0.345,0.64,0.0,0.194,0.509,0.838,0.765,-0.123,-0.024,0.738,0.028,0.356,-0.184,-0.071,0.695,-0.286,0.57,0.141,0.311,0.727,0.126,-0.181,-0.108,0.077,0.086,0.591,0.517,-0.534,0.728,-0.526,0.779,-0.183,-0.597,-0.472,0.663,-0.326,0.635,0.057,0.463,0.127,-0.592,0.67,-0.078,-0.179,0.599,0.485,0.654,-0.669,0.191,-0.535,0.696,0.734,-0.185,-0.715,-0.701,-0.583,0.541,0.224,0.006,0.736,0.523,-0.548,-0.784,-0.075,-0.578,0.039,-0.331,0.45,0.786,0.221,0.411,0.236,0.565,-0.551,0.704,0.386,-0.562,0.571,0.57,0.495,0.412,0.418,0.487,0.739,0.434,-0.611,0.409,0.466,0.364,0.001,0.103,0.207,0.562,0.149,-0.67,0.218,0.602,0.631,-0.592,-0.286,0.411,0.548,0.678,0.649,-0.091,0.66,-0.356,0.529,-0.377,0.327,0.368,-0.585,0.664,-0.592,0.383,-0.534,0.011,0.236,0.231,0.055,0.431,0.406,-0.696,0.721,-0.576,0.687,0.352,0.561,0.634,0.304,-0.377,0.705,0.632,-0.522,-0.155,0.729,-0.581,-0.4,0.102,-0.241,0.329,-0.036,0.68,0.705,0.229,0.495,0.746,0.148,0.448,0.616,0.501,-0.653,0.575,0.122,0.185,0.549,0.008,0.628,0.535,0.459,0.383,0.225,0.512,0.392,0.515,-0.366,0.593,0.559,0.104,-0.012,-0.691,0.339,0.764,0.218,0.562,0.368,-0.394,0.398,0.716,-0.198,0.512,0.434,0.607,0.304,-0.15,-0.378,-0.141,0.656,-0.541,-0.47,-0.048,0.352,-0.4,-0.418
ANGI,-0.479,0.032,-0.187,0.397,-0.138,0.451,-0.497,0.26,0.194,0.0,0.554,0.417,0.49,-0.086,0.574,0.42,-0.007,0.069,-0.187,-0.397,0.303,0.395,0.716,-0.402,0.74,0.529,0.588,-0.471,0.108,-0.332,0.686,0.493,-0.312,-0.304,0.544,-0.058,0.193,-0.201,0.407,0.008,0.246,-0.055,0.565,-0.004,0.491,0.595,-0.094,0.369,0.493,-0.248,0.432,0.732,0.4,-0.392,-0.159,0.062,0.374,0.399,-0.718,-0.342,-0.168,-0.182,0.653,0.783,0.506,0.469,0.421,-0.477,-0.426,0.462,0.013,-0.281,0.222,0.508,0.289,-0.202,0.316,0.644,0.232,-0.128,0.487,0.638,-0.116,0.478,0.392,0.464,0.388,-0.407,0.466,0.477,0.345,-0.175,0.745,0.674,0.77,0.654,0.501,0.663,0.282,0.751,0.168,-0.4,0.606,0.463,-0.083,-0.647,0.541,0.634,0.414,0.328,0.408,0.439,-0.398,0.732,0.252,0.606,0.723,-0.135,0.344,-0.666,-0.068,0.11,0.049,0.586,0.679,-0.293,0.054,0.189,0.028,0.26,-0.329,0.694,0.563,0.314,0.564,0.71,0.569,0.589,0.47,-0.529,0.504,0.278,-0.429,-0.533,0.143,0.498,0.685,0.07,0.124,0.158,0.301,0.206,0.313,0.677,0.593,0.436,0.314,-0.217,0.497,0.048,0.607,0.257,0.586,0.101,0.684,0.524,0.265,0.709,-0.048,0.532,0.75,0.232,0.68,-0.11,-0.425,-0.516,-0.024,0.532,0.251,0.696,0.682,-0.518,-0.752,0.272,0.29,-0.539,-0.135,0.475,0.425,0.752,0.023,-0.442,0.877,0.385,-0.494,0.252,0.62,0.641,-0.545,0.317
