,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.067,-0.139,0.62,0.315,0.558,0.515,-0.336,0.176,0.208,-0.15,0.364,0.653,-0.119,0.187,0.374,-0.227,-0.151,0.56,0.488,0.027,0.549,0.238,0.532,0.621,-0.247,0.69,0.85,-0.129,-0.105,0.515,0.053,0.418,0.095,0.367,0.228,-0.03,0.239,0.086,0.354,0.156,0.718,0.629,0.306,0.556,0.644,0.688,0.48,0.593,0.449,-0.037,0.266,0.299,0.462,0.437,0.207,0.307,0.178,0.329,0.634,0.325,0.465,0.171,0.588,0.093,0.304,0.818,0.765,0.317,0.488,0.31,0.611,0.491,0.018,0.404,0.408,0.17,0.539,0.571,0.385,0.082,0.101,0.18,0.328,0.561,0.101,0.424,0.212,0.454,0.078,0.307,0.494,0.419,0.468,0.637,0.01,0.036,-0.008,0.328,0.597,0.114,0.276,0.604,0.218,0.136,0.246,0.238,0.263,0.316,0.23,0.48,0.761,0.498,0.606,0.631,0.289,0.764,0.22,0.406,0.428,0.129,0.402,0.212,0.532,0.524,0.316,0.075,0.322,0.205,0.315,0.065,0.554,0.36,-0.166,0.384,0.354,0.417,0.528,0.289,0.34,0.301,0.289,0.025,0.151,0.545,0.169,0.272,0.623,0.245,0.214,0.48,0.34,0.376,0.4,0.452,0.268,0.121,0.378,0.258,-0.167,0.627,0.454,-0.361,0.378,0.496,0.326,0.336,-0.012,0.375,0.162,0.211,0.306,0.71,0.075,0.65,0.138,0.135,0.57,0.294,0.498,0.622,-0.053,-0.064,-0.024,0.309,-0.294,0.14,0.46,0.444,0.224,0.495,0.369,0.594,0.217,0.546,0.344,0.187,0.597,0.485,-0.061
ACHC,-0.067,0.0,-0.321,0.234,0.619,-0.668,-0.588,-0.224,-0.565,-0.007,0.835,-0.699,0.32,-0.731,-0.627,-0.636,-0.395,-0.288,-0.526,-0.04,-0.305,0.574,-0.631,-0.76,0.517,-0.334,-0.422,-0.048,0.508,-0.572,0.319,0.651,-0.559,0.563,0.662,-0.751,-0.789,0.16,-0.805,-0.466,-0.818,-0.515,-0.163,-0.589,-0.083,0.078,-0.36,-0.687,0.217,-0.496,-0.619,-0.621,0.566,-0.378,-0.775,-0.665,-0.777,-0.785,-0.777,-0.374,0.117,0.476,-0.686,-0.432,0.766,-0.517,-0.196,-0.164,0.572,0.002,-0.613,-0.162,-0.584,-0.803,-0.704,0.336,-0.364,-0.657,-0.325,0.444,-0.758,0.866,-0.115,-0.419,-0.585,0.535,-0.705,-0.739,-0.714,0.398,0.278,-0.599,-0.396,-0.777,-0.037,0.048,0.303,-0.156,-0.34,-0.58,0.461,0.434,-0.32,0.644,-0.835,-0.386,0.561,-0.825,-0.477,-0.583,-0.535,0.156,-0.127,0.294,-0.256,-0.704,0.267,0.509,-0.688,-0.642,-0.43,-0.754,-0.689,-0.485,-0.444,-0.291,-0.706,-0.347,0.214,-0.73,0.134,-0.061,-0.619,0.033,0.568,-0.658,-0.552,0.386,-0.652,-0.75,-0.528,-0.811,0.664,-0.77,0.176,0.81,-0.122,-0.27,-0.547,0.369,-0.447,-0.632,-0.454,-0.272,-0.447,0.594,-0.807,0.054,-0.684,0.843,-0.484,0.265,0.83,-0.513,0.061,-0.546,0.407,0.016,-0.773,-0.733,0.836,-0.276,0.242,0.351,-0.499,-0.788,0.624,-0.514,-0.724,-0.044,-0.552,-0.711,0.808,0.299,-0.805,0.497,-0.409,0.623,-0.548,0.691,-0.181,-0.649,-0.341,-0.727,0.329,-0.6,0.311,0.291,-0.573,0.884
AGNCN,-0.139,-0.321,0.0,-0.078,-0.51,0.3,0.284,0.222,0.374,-0.088,-0.296,0.432,-0.468,0.454,0.264,0.382,0.542,0.292,0.209,-0.144,0.469,-0.472,0.221,0.339,-0.507,0.207,0.008,-0.246,-0.172,0.645,-0.372,-0.226,0.217,-0.167,-0.246,0.397,0.546,0.147,0.425,-0.042,0.429,0.034,0.152,0.241,-0.002,-0.477,-0.104,0.309,-0.318,0.065,0.362,0.578,-0.179,-0.182,0.364,0.478,0.401,0.501,0.301,-0.101,-0.086,-0.516,0.427,0.081,-0.4,0.046,-0.089,-0.137,-0.209,-0.122,0.426,0.133,0.252,0.49,0.337,-0.142,0.245,0.239,0.048,-0.128,0.443,-0.454,0.322,0.211,0.169,-0.169,0.345,0.512,0.347,-0.08,-0.005,0.162,0.104,0.281,-0.48,-0.076,-0.017,0.124,-0.154,0.058,-0.497,-0.32,0.157,-0.218,0.488,-0.044,-0.468,0.386,-0.007,0.177,0.188,-0.263,-0.1,-0.387,-0.269,0.305,-0.372,-0.149,0.362,0.337,0.31,0.288,0.329,0.045,0.002,0.027,0.275,0.048,-0.045,0.328,0.333,-0.152,0.199,0.018,-0.54,0.245,0.261,-0.463,0.316,0.273,0.262,0.457,-0.357,0.445,-0.132,-0.472,-0.127,-0.078,0.234,-0.03,-0.038,0.424,0.375,-0.139,0.017,-0.239,0.396,0.019,0.316,-0.462,0.157,-0.293,-0.309,0.144,-0.499,0.162,-0.405,0.163,0.315,0.363,-0.317,0.071,-0.343,0.002,0.287,0.329,-0.493,0.214,0.366,-0.225,0.147,0.346,-0.371,-0.089,0.42,-0.086,0.197,-0.515,0.461,-0.393,0.134,0.213,0.018,0.307,-0.405,0.137,-0.104,-0.312,0.255,-0.445
AKAM,0.62,0.234,-0.078,0.0,0.543,0.396,0.337,-0.045,-0.051,0.332,0.088,0.217,0.689,-0.343,-0.082,0.144,-0.199,-0.356,0.434,0.59,0.035,0.584,0.12,0.141,0.715,-0.57,0.434,0.663,-0.182,-0.036,0.534,0.187,0.354,0.246,0.565,-0.013,-0.19,0.095,-0.148,0.164,-0.098,0.444,0.714,0.285,0.61,0.529,0.409,0.288,0.439,0.347,-0.122,0.225,0.652,0.252,0.091,0.084,0.135,-0.013,0.143,0.448,0.258,0.473,0.093,0.627,0.134,0.179,0.737,0.677,0.393,0.309,0.192,0.465,0.276,-0.22,0.246,0.356,0.135,0.314,0.304,0.548,0.02,0.398,0.302,0.322,0.471,0.268,0.246,-0.079,0.312,0.206,0.444,0.263,0.504,0.227,0.492,0.086,0.454,-0.011,0.002,0.368,0.349,0.437,0.618,0.271,-0.166,-0.006,0.397,0.048,0.269,-0.038,0.324,0.741,0.387,0.752,0.333,0.176,0.812,0.433,0.269,0.322,-0.132,0.13,-0.038,0.429,0.424,0.259,-0.19,0.227,0.21,0.07,0.268,0.666,0.334,-0.129,0.372,0.041,0.405,0.679,0.202,0.079,0.334,0.077,0.215,-0.131,0.452,0.394,-0.111,0.318,-0.053,0.351,0.387,0.119,0.293,0.371,0.18,0.31,-0.265,-0.039,0.021,0.141,0.611,0.64,-0.045,0.298,0.277,0.175,0.565,-0.115,0.145,0.035,0.594,0.519,0.862,0.196,0.557,-0.122,0.488,0.497,0.181,0.643,0.52,-0.295,0.214,0.231,0.12,-0.408,0.075,0.602,0.352,0.224,0.544,0.231,0.54,-0.035,0.551,0.2,0.093,0.615,0.409,0.263
AKRO,0.315,0.619,-0.51,0.543,0.0,-0.237,-0.252,-0.241,-0.53,0.196,0.538,-0.323,0.747,-0.718,-0.375,-0.577,-0.681,-0.634,0.047,0.531,-0.376,0.767,-0.345,-0.377,0.841,-0.536,0.107,0.4,0.342,-0.725,0.509,0.352,-0.137,0.162,0.509,-0.418,-0.616,-0.074,-0.698,0.105,-0.562,-0.032,0.082,-0.105,0.282,0.694,0.205,-0.323,0.576,0.086,-0.32,-0.461,0.408,0.069,-0.433,-0.383,-0.383,-0.576,-0.286,0.16,0.226,0.785,-0.413,0.147,0.546,-0.023,0.36,0.324,0.665,0.027,-0.439,0.141,-0.154,-0.763,-0.202,0.119,-0.402,-0.233,-0.069,0.402,-0.405,0.682,-0.002,-0.232,-0.002,0.248,-0.258,-0.525,-0.262,0.081,0.071,-0.124,0.224,-0.323,0.376,0.204,0.484,0.108,-0.048,-0.073,0.678,0.436,0.217,0.326,-0.664,-0.021,0.824,-0.447,0.069,-0.32,-0.166,0.365,0.047,0.717,0.258,-0.267,0.73,0.243,-0.336,-0.271,-0.461,-0.225,-0.278,0.143,0.189,0.215,-0.476,0.15,-0.124,-0.334,-0.12,0.458,-0.078,0.008,0.696,-0.212,-0.171,0.73,-0.156,-0.206,-0.109,-0.424,0.73,-0.551,0.43,0.709,-0.263,0.023,-0.283,0.028,0.181,-0.271,-0.41,0.296,-0.02,0.34,-0.586,-0.046,-0.398,0.728,-0.087,0.761,0.367,-0.094,0.526,0.019,0.779,-0.338,-0.308,-0.463,0.659,-0.036,0.663,-0.06,-0.205,-0.433,0.672,-0.089,-0.288,0.576,-0.118,-0.399,0.701,0.064,-0.41,-0.042,-0.095,0.775,-0.25,0.401,0.25,-0.106,0.073,-0.345,0.409,-0.056,0.148,0.511,-0.187,0.608
ALRM,0.558,-0.668,0.3,0.396,-0.237,0.0,0.911,0.219,0.6,0.364,-0.7,0.881,0.166,0.601,0.733,0.747,0.268,-0.015,0.872,0.496,0.373,-0.112,0.81,0.826,-0.005,0.099,0.798,0.586,-0.522,0.505,0.135,-0.464,0.881,-0.384,-0.304,0.819,0.703,-0.073,0.728,0.673,0.826,0.859,0.627,0.854,0.519,0.269,0.711,0.96,0.176,0.82,0.64,0.774,-0.178,0.654,0.857,0.744,0.898,0.845,0.913,0.701,0.349,-0.052,0.83,0.858,-0.64,0.764,0.698,0.731,-0.194,0.088,0.672,0.511,0.895,0.683,0.896,-0.172,0.543,0.86,0.444,-0.15,0.816,-0.611,0.341,0.623,0.939,-0.454,0.954,0.793,0.961,-0.373,-0.087,0.889,0.736,0.961,0.424,0.019,0.089,0.319,0.406,0.892,-0.141,-0.104,0.761,-0.49,0.74,0.512,-0.181,0.888,0.715,0.687,0.88,0.351,0.495,0.276,0.596,0.905,0.294,-0.314,0.946,0.928,0.344,0.859,0.758,0.844,0.809,0.587,0.695,0.617,-0.147,0.862,-0.036,0.562,0.882,0.147,-0.229,0.803,0.846,0.046,0.793,0.802,0.737,0.907,-0.405,0.764,0.092,-0.541,0.24,0.482,0.59,-0.206,0.78,0.796,0.639,0.617,0.612,-0.401,0.679,0.09,0.804,-0.617,0.87,0.256,-0.781,0.801,0.246,0.725,-0.091,-0.117,0.881,0.834,-0.35,0.643,0.387,-0.314,0.852,0.793,-0.18,0.894,0.909,0.519,0.949,0.533,-0.614,-0.23,0.927,-0.701,0.574,-0.216,0.827,-0.551,0.676,0.862,0.81,0.791,0.124,0.808,-0.158,0.068,0.909,-0.705
AMAT,0.515,-0.588,0.284,0.337,-0.252,0.911,0.0,0.262,0.454,0.366,-0.674,0.735,0.137,0.598,0.814,0.653,0.234,0.039,0.798,0.488,0.189,-0.066,0.804,0.724,0.025,0.259,0.783,0.611,-0.391,0.485,0.282,-0.455,0.921,-0.405,-0.296,0.839,0.7,-0.179,0.696,0.735,0.806,0.82,0.547,0.836,0.649,0.255,0.699,0.898,0.327,0.823,0.567,0.721,-0.156,0.743,0.828,0.537,0.747,0.795,0.816,0.674,0.443,0.078,0.763,0.75,-0.504,0.766,0.654,0.729,-0.226,-0.065,0.532,0.318,0.867,0.659,0.774,-0.162,0.636,0.872,0.483,-0.297,0.758,-0.592,0.253,0.63,0.859,-0.562,0.873,0.781,0.942,-0.499,-0.179,0.903,0.681,0.912,0.396,0.316,0.056,0.354,0.487,0.877,-0.067,0.112,0.701,-0.512,0.697,0.684,-0.048,0.759,0.694,0.832,0.904,0.325,0.716,0.328,0.645,0.868,0.269,-0.37,0.861,0.934,0.116,0.857,0.756,0.824,0.795,0.678,0.738,0.604,-0.175,0.819,-0.068,0.579,0.811,0.298,-0.245,0.819,0.811,-0.006,0.831,0.76,0.802,0.848,-0.356,0.789,0.087,-0.476,0.419,0.543,0.6,-0.288,0.765,0.751,0.501,0.656,0.714,-0.396,0.629,0.346,0.896,-0.562,0.748,0.273,-0.779,0.888,0.311,0.757,-0.033,-0.265,0.732,0.774,-0.31,0.472,0.346,-0.371,0.812,0.754,-0.108,0.864,0.883,0.527,0.853,0.554,-0.514,-0.183,0.853,-0.617,0.759,-0.193,0.678,-0.464,0.652,0.831,0.867,0.798,0.12,0.83,0.121,0.092,0.874,-0.609
AMED,-0.336,-0.224,0.222,-0.045,-0.241,0.219,0.262,0.0,-0.148,0.463,-0.29,0.108,-0.271,0.358,0.343,0.105,0.409,-0.09,0.05,0.2,-0.167,-0.318,0.324,0.014,-0.226,0.302,0.15,-0.061,-0.267,0.367,0.038,-0.635,0.454,-0.172,-0.537,0.342,0.444,-0.591,0.356,0.295,0.376,-0.062,0.08,0.403,0.104,-0.168,-0.054,0.201,-0.16,0.292,0.283,0.252,-0.205,0.252,0.094,0.139,0.231,0.349,0.275,0.019,0.12,-0.126,0.399,0.168,-0.49,0.413,-0.157,0.043,-0.615,-0.608,0.003,-0.331,0.266,0.302,0.176,-0.466,0.276,0.143,-0.125,-0.447,0.433,-0.369,-0.34,0.313,0.188,-0.534,0.24,0.253,0.309,-0.446,-0.384,0.262,0.351,0.273,-0.094,0.207,0.239,-0.018,0.298,0.22,0.237,0.214,0.028,-0.605,0.276,0.341,-0.02,0.228,0.436,0.335,0.296,-0.33,0.273,-0.029,-0.01,0.382,-0.274,-0.415,0.33,0.303,-0.319,0.275,0.381,0.269,0.273,0.379,0.343,0.119,-0.295,0.234,-0.276,0.29,0.345,0.3,-0.535,0.322,0.47,-0.286,0.404,0.164,0.295,0.27,-0.339,0.273,-0.208,-0.382,-0.14,-0.319,-0.233,-0.235,0.378,0.1,0.048,0.375,0.213,-0.617,0.044,-0.094,0.409,-0.189,0.2,0.16,-0.218,0.387,-0.041,0.345,0.042,-0.498,0.1,0.389,-0.086,0.328,-0.12,-0.396,0.06,0.389,0.124,0.1,0.399,0.241,0.225,0.306,-0.213,0.129,0.302,-0.574,0.5,-0.276,-0.013,-0.489,0.168,0.24,0.331,0.319,-0.316,0.267,-0.107,-0.392,0.263,-0.226
AMRN,0.176,-0.565,0.374,-0.051,-0.53,0.6,0.454,-0.148,0.0,-0.053,-0.431,0.706,-0.194,0.697,0.492,0.757,0.358,0.374,0.456,-0.178,0.686,-0.454,0.639,0.582,-0.456,0.135,0.256,0.075,-0.438,0.475,-0.241,-0.111,0.3,-0.205,-0.209,0.514,0.566,0.381,0.668,0.201,0.633,0.497,0.206,0.423,-0.062,-0.276,0.271,0.68,-0.301,0.305,0.566,0.58,-0.267,0.192,0.629,0.678,0.711,0.721,0.589,0.278,0.116,-0.485,0.602,0.318,-0.521,0.265,0.206,0.227,-0.102,0.305,0.608,0.449,0.528,0.667,0.617,-0.057,0.443,0.44,0.18,-0.025,0.571,-0.574,0.464,0.368,0.464,-0.125,0.605,0.634,0.533,0.019,0.029,0.443,0.073,0.577,0.104,-0.329,-0.269,0.203,-0.033,0.443,-0.538,-0.584,0.342,-0.194,0.672,0.082,-0.583,0.727,0.207,0.327,0.486,0.127,-0.015,-0.312,0.194,0.541,-0.149,-0.099,0.617,0.536,0.797,0.415,0.388,0.26,0.211,0.001,0.593,0.268,0.039,0.64,0.16,-0.161,0.431,0.07,-0.217,0.414,0.376,-0.234,0.305,0.433,0.304,0.648,-0.465,0.637,-0.233,-0.541,0.286,0.25,0.656,-0.012,0.142,0.61,0.68,-0.026,0.147,-0.134,0.728,-0.088,0.436,-0.553,0.464,-0.372,-0.388,0.282,-0.144,0.187,-0.722,0.404,0.694,0.669,-0.489,0.341,-0.091,0.022,0.508,0.561,-0.489,0.516,0.518,-0.156,0.54,0.399,-0.628,-0.227,0.656,-0.057,0.077,-0.434,0.725,-0.411,0.231,0.457,0.244,0.545,-0.033,0.346,-0.314,-0.203,0.499,-0.659
ANGI,0.208,-0.007,-0.088,0.332,0.196,0.364,0.366,0.463,-0.053,0.0,-0.063,0.181,0.335,0.163,0.382,0.109,-0.078,-0.242,0.322,0.454,-0.167,0.133,0.388,0.151,0.276,0.056,0.451,0.446,-0.183,0.003,0.425,-0.181,0.508,-0.148,-0.125,0.316,0.144,-0.387,0.165,0.469,0.252,0.394,0.293,0.472,0.323,0.324,0.378,0.359,0.311,0.49,0.232,0.106,0.059,0.543,0.138,0.095,0.229,0.222,0.323,0.417,0.396,0.401,0.267,0.437,-0.231,0.545,0.355,0.528,-0.088,-0.201,-0.034,-0.001,0.416,0.095,0.27,-0.171,0.327,0.322,0.145,-0.164,0.31,-0.099,-0.159,0.347,0.406,-0.304,0.339,0.183,0.379,-0.343,-0.201,0.445,0.418,0.34,0.415,0.233,0.297,0.12,0.527,0.489,0.497,0.403,0.334,-0.279,0.135,0.42,0.341,0.21,0.555,0.385,0.497,0.195,0.48,0.492,0.408,0.401,0.308,-0.212,0.377,0.384,-0.204,0.336,0.299,0.501,0.518,0.481,0.285,0.351,-0.163,0.305,-0.276,0.546,0.466,0.399,0.044,0.349,0.43,0.206,0.373,0.207,0.433,0.228,-0.019,0.204,0.024,-0.079,0.145,0.089,-0.046,-0.155,0.571,0.163,0.039,0.577,0.404,-0.27,0.002,0.051,0.392,0.125,0.364,0.503,-0.161,0.514,0.48,0.373,0.223,-0.415,0.165,0.362,0.226,0.462,0.484,-0.309,0.284,0.31,0.441,0.364,0.371,0.531,0.432,0.166,-0.092,0.057,0.276,-0.538,0.427,0.194,0.091,-0.172,0.385,0.382,0.604,0.319,0.213,0.395,-0.02,0.027,0.469,-0.054
