,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.72,-0.86,0.913,0.048,-0.113,0.449,0.936,-0.697,0.443,0.268,0.879,0.88,0.867,0.516,0.908,-0.647,-0.765,0.766,0.84,0.945,0.626,-0.181,0.569,0.864,-0.821,0.282,0.872,0.763,0.612,0.609,0.424,0.54,0.757,-0.26,0.769,0.799,0.84,0.819,0.743,0.137,0.932,0.161,0.915,0.73,0.844,0.809,-0.715,0.899,0.872,-0.481,0.906,0.527,0.942,0.505,0.459,0.891,0.891,0.919,0.886,-0.683,0.637,0.842,0.909,0.584,-0.723,0.036,0.896,0.664,0.332,0.697,-0.224,-0.258,0.867,0.933,-0.138,0.445,0.916,0.978,-0.042,-0.807,0.947,0.878,0.946,0.348,0.57,0.497,0.91,0.11,0.922,0.812,0.648,0.595,0.635,0.334,0.821,-0.835,0.418,-0.788,0.686,0.886,0.93,0.784,0.914,0.798,0.381,-0.671,0.864,0.449,0.109,-0.373,0.749,0.394,-0.12,0.778,0.563,0.676,0.121,-0.553,0.939,0.653,0.647,0.89,0.828,0.802,0.557,0.813,0.834,0.877,0.872,0.244,0.772,0.955,0.395,0.424,0.511,0.304,0.85,0.869,0.69,0.749,0.94,0.672,0.824,0.664,0.347,-0.246,0.579,0.542,-0.141,0.941,0.561,0.707,0.224,0.103,0.927,0.731,-0.286,0.036,0.751,0.752,-0.047,-0.767,0.506,-0.392,-0.037,-0.302,0.511,0.853,-0.159,0.172,0.815,0.918,0.76,0.863,0.922,0.782,0.772,0.545,0.922,0.835,0.145,-0.121,0.931,0.747,-0.626,0.979,0.852,0.496,0.922,0.847,0.729,0.821,0.867,0.315,0.926,0.738,-0.63,0.776,0.755
ACHC,0.72,0.0,-0.532,0.701,0.174,-0.0,0.344,0.714,-0.289,0.574,0.502,0.683,0.754,0.67,0.57,0.755,-0.177,-0.493,0.812,0.769,0.704,0.391,-0.329,0.373,0.678,-0.478,0.072,0.635,0.571,0.487,0.348,0.19,0.513,0.544,-0.101,0.62,0.617,0.806,0.602,0.724,0.492,0.68,0.283,0.695,0.457,0.472,0.674,-0.326,0.793,0.644,-0.228,0.735,0.293,0.802,0.37,0.255,0.679,0.623,0.683,0.758,-0.597,0.378,0.892,0.654,0.284,-0.534,-0.008,0.751,0.602,0.424,0.607,-0.447,-0.119,0.562,0.685,-0.142,0.39,0.773,0.724,-0.226,-0.63,0.646,0.554,0.599,0.545,0.381,0.638,0.655,0.379,0.614,0.665,0.508,0.679,0.452,0.406,0.733,-0.699,0.52,-0.802,0.443,0.798,0.613,0.523,0.673,0.7,0.163,-0.654,0.507,0.307,0.02,0.053,0.368,0.4,-0.168,0.737,0.52,0.652,0.424,-0.315,0.799,0.37,0.626,0.784,0.662,0.682,0.277,0.677,0.516,0.783,0.723,0.183,0.683,0.693,0.65,0.692,0.425,0.201,0.585,0.562,0.453,0.52,0.685,0.535,0.637,0.523,0.272,-0.122,0.466,0.514,-0.13,0.694,0.422,0.588,0.098,0.04,0.527,0.606,-0.357,0.175,0.672,0.504,0.359,-0.62,0.632,-0.157,0.335,0.08,0.199,0.636,0.037,0.444,0.506,0.636,0.454,0.576,0.657,0.694,0.56,0.509,0.853,0.75,-0.217,-0.075,0.68,0.679,-0.374,0.775,0.657,0.55,0.598,0.577,0.715,0.784,0.622,0.248,0.658,0.572,-0.305,0.753,0.576
AGNCN,-0.86,-0.532,0.0,-0.822,0.044,0.045,-0.512,-0.853,0.778,-0.291,0.015,-0.728,-0.75,-0.869,-0.428,-0.827,0.759,0.836,-0.6,-0.59,-0.77,-0.521,0.135,-0.545,-0.767,0.912,-0.354,-0.794,-0.618,-0.612,-0.659,-0.361,-0.523,-0.73,0.192,-0.758,-0.585,-0.698,-0.594,-0.674,0.087,-0.852,0.031,-0.769,-0.818,-0.701,-0.663,0.587,-0.642,-0.816,0.649,-0.737,-0.349,-0.827,-0.44,-0.596,-0.671,-0.776,-0.796,-0.773,0.603,-0.791,-0.628,-0.759,-0.539,0.683,0.156,-0.797,-0.404,-0.199,-0.499,0.085,0.265,-0.699,-0.737,-0.012,-0.32,-0.779,-0.866,0.132,0.837,-0.752,-0.777,-0.855,0.018,-0.509,-0.457,-0.815,-0.129,-0.876,-0.626,-0.755,-0.37,-0.572,-0.441,-0.758,0.666,-0.054,0.546,-0.674,-0.782,-0.812,-0.652,-0.868,-0.594,-0.282,0.534,-0.844,-0.167,-0.256,0.615,-0.68,-0.355,-0.097,-0.589,-0.584,-0.691,0.04,0.562,-0.855,-0.542,-0.45,-0.744,-0.773,-0.723,-0.498,-0.628,-0.705,-0.797,-0.663,-0.162,-0.652,-0.833,-0.305,-0.214,-0.639,-0.263,-0.78,-0.694,-0.483,-0.807,-0.8,-0.525,-0.865,-0.733,-0.227,0.26,-0.315,-0.34,-0.076,-0.866,-0.413,-0.461,-0.044,-0.186,-0.928,-0.439,0.049,-0.096,-0.571,-0.731,0.268,0.714,-0.456,0.382,0.233,0.585,-0.551,-0.676,0.073,-0.13,-0.738,-0.764,-0.548,-0.749,-0.881,-0.666,-0.758,-0.449,-0.761,-0.763,-0.225,0.053,-0.824,-0.552,0.813,-0.842,-0.836,-0.214,-0.896,-0.811,-0.655,-0.683,-0.667,-0.191,-0.82,-0.673,0.452,-0.675,-0.732
AKAM,0.913,0.701,-0.822,0.0,0.009,0.189,0.684,0.956,-0.672,0.513,0.207,0.916,0.955,0.948,0.62,0.942,-0.606,-0.771,0.745,0.738,0.895,0.625,-0.02,0.698,0.857,-0.814,0.524,0.917,0.69,0.82,0.738,0.623,0.721,0.911,-0.131,0.928,0.889,0.761,0.858,0.773,0.302,0.953,0.235,0.978,0.751,0.818,0.854,-0.547,0.849,0.977,-0.467,0.939,0.534,0.956,0.69,0.609,0.891,0.959,0.942,0.916,-0.538,0.722,0.796,0.882,0.607,-0.488,0.105,0.929,0.732,0.285,0.852,-0.012,0.006,0.791,0.869,0.073,0.683,0.941,0.905,0.125,-0.785,0.854,0.953,0.89,0.438,0.677,0.627,0.978,0.317,0.871,0.825,0.795,0.468,0.816,0.538,0.828,-0.663,0.468,-0.629,0.823,0.949,0.915,0.868,0.903,0.692,0.587,-0.503,0.844,0.434,0.303,-0.323,0.792,0.584,0.166,0.831,0.797,0.743,0.196,-0.343,0.874,0.645,0.687,0.83,0.916,0.889,0.727,0.902,0.922,0.89,0.844,0.476,0.921,0.913,0.592,0.424,0.485,0.403,0.898,0.902,0.767,0.823,0.956,0.807,0.923,0.756,0.362,-0.104,0.491,0.573,0.094,0.944,0.729,0.623,0.343,0.408,0.905,0.655,-0.011,0.317,0.871,0.898,-0.074,-0.685,0.598,-0.199,-0.051,-0.354,0.324,0.858,0.068,0.389,0.878,0.863,0.731,0.961,0.93,0.88,0.926,0.776,0.827,0.925,0.309,0.099,0.938,0.749,-0.703,0.931,0.839,0.501,0.932,0.953,0.88,0.912,0.85,0.503,0.931,0.866,-0.472,0.841,0.896
AKRO,0.048,0.174,0.044,0.009,0.0,-0.091,-0.365,0.067,0.068,0.4,0.625,0.173,0.056,-0.005,0.521,-0.026,0.473,0.431,0.321,0.235,0.133,0.233,-0.16,-0.256,-0.236,0.139,-0.317,-0.102,-0.111,-0.015,-0.409,-0.178,0.069,-0.112,-0.254,0.077,0.207,0.31,0.249,0.065,0.196,0.047,-0.094,0.107,-0.417,0.063,0.133,0.046,0.083,-0.066,-0.238,0.047,-0.113,0.158,0.212,-0.36,0.209,0.161,-0.056,0.21,-0.071,-0.001,0.243,-0.084,-0.347,-0.044,0.522,-0.097,0.387,0.205,0.093,-0.266,0.073,0.225,0.188,-0.356,0.076,0.038,-0.059,0.266,0.297,0.056,0.012,-0.08,0.152,-0.176,0.342,0.037,-0.111,-0.061,0.3,-0.07,0.325,-0.281,-0.075,0.135,-0.12,0.167,-0.28,-0.207,0.14,-0.105,0.276,-0.167,0.442,-0.066,-0.162,-0.267,-0.14,-0.563,0.101,-0.121,-0.211,0.046,0.389,-0.073,-0.161,0.635,-0.121,0.116,0.358,0.253,0.269,0.068,0.105,-0.014,-0.133,0.006,-0.045,0.307,-0.148,0.174,0.183,0.097,0.369,-0.422,-0.352,-0.092,0.045,-0.082,-0.272,0.112,0.028,-0.1,-0.103,-0.09,-0.227,0.497,-0.093,-0.424,0.114,0.09,0.469,0.47,-0.146,-0.112,0.363,-0.274,-0.062,0.272,-0.16,0.26,-0.025,0.398,0.144,0.721,0.344,0.112,0.327,-0.308,0.332,-0.191,-0.091,0.299,0.063,-0.183,-0.089,-0.142,0.105,0.208,0.035,-0.482,0.165,0.147,0.367,0.423,0.053,-0.061,0.519,-0.12,-0.153,0.01,0.021,0.195,0.087,-0.046,0.056,-0.198,-0.103,0.065
ALRM,-0.113,-0.0,0.045,0.189,-0.091,0.0,0.667,0.118,0.216,0.303,-0.153,0.163,0.287,0.265,0.303,0.187,0.114,-0.021,0.123,-0.13,-0.147,0.126,0.474,0.429,0.127,-0.016,0.516,0.25,-0.044,0.629,0.419,0.579,0.611,0.471,0.641,0.315,0.225,-0.11,0.103,0.324,0.282,0.156,0.416,0.115,0.124,-0.109,0.286,0.598,-0.003,0.279,0.219,0.149,-0.092,0.062,0.581,0.578,-0.044,0.204,0.137,0.075,0.457,0.4,-0.019,0.01,0.389,0.554,0.042,0.219,0.138,-0.002,0.377,0.493,0.796,-0.301,-0.224,0.743,0.664,0.138,-0.131,0.414,0.084,-0.25,0.143,-0.158,0.204,0.43,0.504,0.158,0.635,-0.084,-0.034,0.485,-0.448,0.549,0.763,0.235,0.424,0.034,0.395,0.489,0.206,-0.059,0.2,0.108,-0.308,0.612,0.536,0.1,-0.109,0.692,0.11,-0.009,0.7,0.852,0.15,0.665,0.415,0.196,0.647,-0.049,-0.196,0.161,-0.184,0.393,0.399,0.462,0.277,0.242,0.192,-0.131,0.723,0.384,-0.091,0.652,0.009,0.029,0.337,0.166,0.011,0.165,0.357,0.031,0.325,0.246,0.383,0.341,0.52,-0.385,0.352,0.785,0.054,0.385,-0.291,0.323,0.797,-0.013,-0.282,0.761,0.908,0.228,0.42,0.188,0.136,0.358,0.745,-0.061,-0.193,-0.336,-0.056,0.788,0.728,0.191,-0.002,-0.228,0.247,0.058,0.365,0.44,0.63,-0.175,0.355,0.343,0.463,0.063,-0.046,-0.254,-0.095,0.178,-0.072,0.084,0.283,0.451,0.333,-0.179,0.456,0.008,0.446,0.514,0.337,0.411
AMAT,0.449,0.344,-0.512,0.684,-0.365,0.667,0.0,0.62,-0.313,0.211,-0.226,0.574,0.686,0.722,0.377,0.684,-0.551,-0.691,0.368,0.281,0.364,0.353,0.331,0.752,0.691,-0.599,0.77,0.742,0.448,0.854,0.856,0.749,0.773,0.837,0.402,0.711,0.522,0.252,0.427,0.563,0.205,0.638,0.416,0.576,0.661,0.418,0.607,-0.019,0.448,0.774,-0.098,0.623,0.346,0.533,0.657,0.87,0.388,0.605,0.656,0.468,-0.001,0.704,0.323,0.544,0.655,0.009,-0.202,0.711,0.342,0.14,0.622,0.375,0.381,0.206,0.294,0.633,0.733,0.587,0.489,0.195,-0.554,0.324,0.625,0.496,0.245,0.719,0.505,0.657,0.577,0.499,0.321,0.806,-0.097,0.89,0.799,0.561,-0.07,0.147,0.01,0.849,0.616,0.549,0.49,0.676,0.063,0.676,0.099,0.708,0.228,0.798,-0.267,0.55,0.868,0.58,0.375,0.907,0.745,-0.069,0.126,0.437,0.09,0.317,0.288,0.713,0.674,0.666,0.745,0.666,0.663,0.276,0.763,0.69,0.432,0.653,0.084,0.498,0.575,0.696,0.519,0.615,0.836,0.537,0.62,0.76,0.7,0.435,0.331,-0.135,0.535,0.724,0.528,0.636,-0.023,0.159,0.72,0.599,0.062,0.579,0.76,0.516,0.81,-0.129,-0.319,0.38,0.251,-0.334,-0.514,-0.006,0.315,0.607,0.481,0.74,0.53,0.162,0.684,0.667,0.762,0.877,0.761,0.281,0.703,0.614,0.227,0.529,0.236,-0.757,0.475,0.674,0.019,0.636,0.783,0.774,0.721,0.309,0.469,0.591,0.766,0.135,0.705,0.764
AMED,0.936,0.714,-0.853,0.956,0.067,0.118,0.62,0.0,-0.628,0.534,0.205,0.886,0.942,0.934,0.601,0.952,-0.611,-0.751,0.752,0.765,0.875,0.693,-0.005,0.677,0.883,-0.803,0.473,0.929,0.761,0.78,0.724,0.586,0.725,0.873,-0.149,0.866,0.851,0.791,0.835,0.784,0.219,0.958,0.286,0.943,0.754,0.807,0.869,-0.562,0.863,0.937,-0.428,0.917,0.52,0.944,0.683,0.585,0.855,0.932,0.958,0.914,-0.523,0.759,0.804,0.903,0.607,-0.559,0.105,0.922,0.683,0.388,0.803,-0.073,-0.009,0.779,0.851,0.077,0.626,0.935,0.919,0.097,-0.754,0.863,0.906,0.899,0.381,0.626,0.621,0.958,0.299,0.914,0.767,0.798,0.472,0.759,0.529,0.857,-0.676,0.439,-0.655,0.801,0.938,0.917,0.825,0.928,0.703,0.549,-0.512,0.873,0.409,0.274,-0.341,0.777,0.574,0.133,0.832,0.745,0.773,0.182,-0.375,0.9,0.638,0.695,0.839,0.898,0.864,0.704,0.854,0.88,0.911,0.823,0.434,0.862,0.933,0.54,0.381,0.53,0.407,0.894,0.883,0.743,0.837,0.945,0.748,0.873,0.756,0.417,-0.146,0.481,0.603,0.05,0.932,0.677,0.606,0.311,0.33,0.919,0.625,-0.058,0.289,0.794,0.87,-0.044,-0.705,0.608,-0.222,-0.012,-0.373,0.405,0.826,0.044,0.362,0.858,0.896,0.688,0.923,0.926,0.88,0.889,0.718,0.86,0.915,0.247,0.079,0.924,0.704,-0.709,0.938,0.899,0.453,0.933,0.902,0.848,0.887,0.809,0.468,0.943,0.875,-0.482,0.856,0.877
AMRN,-0.697,-0.289,0.778,-0.672,0.068,0.216,-0.313,-0.628,0.0,-0.192,0.01,-0.6,-0.531,-0.651,-0.332,-0.589,0.694,0.696,-0.366,-0.438,-0.703,-0.326,0.143,-0.294,-0.509,0.791,-0.245,-0.55,-0.391,-0.362,-0.446,-0.236,-0.222,-0.488,0.436,-0.61,-0.499,-0.514,-0.505,-0.401,0.076,-0.622,0.32,-0.648,-0.653,-0.597,-0.377,0.661,-0.423,-0.649,0.695,-0.571,-0.39,-0.666,-0.218,-0.307,-0.629,-0.635,-0.589,-0.606,0.557,-0.516,-0.444,-0.594,-0.4,0.624,0.035,-0.554,-0.368,0.018,-0.348,0.009,0.415,-0.7,-0.693,0.214,-0.142,-0.567,-0.69,0.104,0.651,-0.693,-0.688,-0.755,0.072,-0.362,-0.188,-0.676,0.139,-0.676,-0.605,-0.47,-0.324,-0.372,-0.121,-0.484,0.588,-0.032,0.469,-0.442,-0.578,-0.684,-0.564,-0.626,-0.54,-0.174,0.492,-0.617,-0.191,-0.043,0.567,-0.608,-0.085,0.042,-0.417,-0.361,-0.342,0.124,0.634,-0.656,-0.615,-0.312,-0.632,-0.545,-0.511,-0.396,-0.449,-0.586,-0.507,-0.621,0.057,-0.511,-0.69,-0.047,-0.09,-0.395,-0.052,-0.579,-0.61,-0.334,-0.512,-0.65,-0.436,-0.682,-0.446,0.013,0.358,-0.405,-0.094,0.142,-0.712,-0.302,-0.49,-0.07,-0.031,-0.783,-0.479,0.117,0.174,-0.474,-0.55,0.44,0.638,-0.229,0.564,0.338,0.532,-0.484,-0.647,0.268,0.134,-0.574,-0.594,-0.631,-0.625,-0.707,-0.384,-0.569,-0.285,-0.595,-0.525,-0.202,0.094,-0.696,-0.531,0.596,-0.684,-0.504,-0.266,-0.746,-0.653,-0.442,-0.446,-0.647,-0.097,-0.647,-0.415,0.655,-0.368,-0.552
ANGI,0.443,0.574,-0.291,0.513,0.4,0.303,0.211,0.534,-0.192,0.0,0.606,0.506,0.615,0.514,0.677,0.532,0.155,-0.095,0.688,0.558,0.46,0.434,0.003,0.274,0.364,-0.196,-0.001,0.44,0.341,0.501,0.184,0.336,0.572,0.478,-0.133,0.489,0.631,0.623,0.594,0.604,0.385,0.461,0.299,0.559,0.252,0.254,0.544,0.014,0.487,0.454,-0.079,0.515,0.168,0.585,0.496,0.153,0.543,0.532,0.494,0.611,-0.204,0.348,0.705,0.438,0.374,-0.097,0.419,0.512,0.61,0.237,0.607,-0.249,0.274,0.32,0.421,0.045,0.477,0.598,0.357,0.05,-0.119,0.39,0.387,0.252,0.646,0.283,0.712,0.479,0.414,0.375,0.5,0.467,0.272,0.361,0.493,0.6,-0.327,0.512,-0.494,0.33,0.635,0.302,0.539,0.403,0.521,0.331,-0.303,0.229,0.088,0.011,0.21,0.143,0.378,0.245,0.751,0.449,0.509,0.674,0.058,0.567,0.528,0.727,0.581,0.608,0.636,0.437,0.441,0.447,0.531,0.539,0.244,0.6,0.467,0.652,0.623,0.154,0.059,0.397,0.359,0.202,0.308,0.481,0.606,0.394,0.431,0.185,-0.054,0.332,0.455,-0.051,0.493,0.359,0.459,0.449,0.254,0.285,0.391,-0.093,0.377,0.56,0.493,0.507,-0.432,0.707,0.128,0.331,0.054,0.136,0.543,0.211,0.635,0.299,0.46,0.344,0.496,0.321,0.555,0.435,0.614,0.598,0.669,-0.278,0.068,0.472,0.567,-0.161,0.467,0.427,0.493,0.39,0.423,0.564,0.549,0.358,0.425,0.437,0.548,-0.25,0.585,0.498
