,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.015,-0.903,-0.877,0.716,-0.121,-0.736,-0.375,-0.542,-0.295,0.548,-0.617,0.607,-0.578,0.193,-0.48,-0.861,-0.825,-0.015,-0.387,0.436,-0.513,0.575,0.657,0.632,-0.645,0.912,0.917,-0.791,-0.862,0.426,0.767,0.735,-0.873,0.928,0.659,-0.489,0.396,-0.704,0.699,-0.5,-0.305,-0.518,-0.786,0.673,0.35,0.93,-0.263,0.744,0.204,0.382,0.9,-0.243,-0.13,0.411,-0.501,0.351,-0.707,0.786,0.959,0.879,0.411,0.762,0.746,0.298,-0.812,0.571,0.757,0.288,-0.596,0.041,0.548,0.849,-0.644,-0.4,0.617,0.465,-0.363,0.657,0.261,0.909,0.906,0.354,-0.379,0.786,0.652,-0.34,0.544,0.749,-0.188,-0.529,-0.612,-0.902,0.872,0.689,-0.9,0.244,0.808,0.194,0.543,0.145,-0.814,-0.783,0.721,-0.825,-0.833,0.8,0.098,-0.025,-0.892,-0.461,-0.633,-0.812,0.348,-0.267,-0.376,0.713,0.41,-0.096,-0.514,-0.202,-0.824,-0.545,-0.257,-0.71,-0.509,-0.499,0.124,-0.216,-0.13,0.701,0.209,-0.313,-0.799,-0.55,-0.17,-0.614,0.566,-0.888,-0.815,0.009,-0.774,-0.879,-0.796,0.695,0.078,-0.881,-0.872,0.03,0.296,-0.695,-0.481,-0.126,0.366,-0.442,0.888,-0.159,0.507,0.424,-0.736,0.799,0.76,0.816,-0.26,0.907,-0.742,-0.014,-0.553,0.796,-0.115,0.571,0.159,0.73,-0.261,-0.464,0.927,0.383,0.435,0.719,0.883,0.896,-0.846,0.857,-0.64,0.657,0.295,-0.858,-0.929,0.639,-0.43,0.667,-0.882,-0.704,-0.304,-0.59,-0.711,-0.679,-0.924,-0.487,0.853
ACHC,-0.015,0.0,0.286,0.144,0.14,0.39,0.141,0.547,0.453,-0.248,-0.191,0.496,-0.106,-0.181,0.477,-0.694,0.047,-0.298,0.762,0.303,0.308,0.022,-0.359,0.029,-0.335,-0.326,-0.086,0.052,0.284,0.155,0.273,0.053,0.34,0.273,-0.048,0.491,0.044,-0.529,-0.441,-0.45,-0.003,0.212,-0.389,0.404,0.164,-0.206,-0.114,0.839,0.349,-0.292,-0.462,0.148,0.147,-0.12,0.602,0.48,0.304,-0.041,0.253,-0.082,-0.123,0.149,-0.313,-0.058,-0.154,-0.216,0.204,-0.281,0.395,0.138,0.757,-0.072,0.336,-0.195,0.33,-0.526,-0.339,-0.551,-0.084,0.357,-0.054,-0.184,0.335,-0.606,0.374,0.435,0.628,-0.426,0.034,-0.453,0.147,0.547,-0.108,-0.022,-0.254,-0.205,-0.482,0.075,0.082,-0.546,-0.307,0.36,-0.119,0.171,-0.007,-0.121,-0.071,-0.608,0.79,0.181,-0.131,0.449,0.137,-0.029,-0.206,0.147,-0.327,0.659,0.234,0.343,0.141,-0.076,0.466,-0.606,-0.492,0.5,0.209,0.108,-0.203,0.287,0.362,0.546,0.528,0.269,-0.053,-0.449,0.376,-0.073,0.063,0.383,0.67,0.159,-0.042,0.041,0.32,-0.499,-0.23,0.063,0.675,0.792,0.335,0.272,0.278,0.093,-0.471,0.143,0.643,-0.222,0.554,0.194,-0.133,-0.175,0.373,0.358,-0.13,0.217,0.47,0.009,0.332,0.63,0.433,-0.377,-0.336,0.246,0.439,-0.061,-0.181,0.403,-0.021,0.033,0.049,-0.061,-0.281,-0.302,0.397,-0.442,0.25,-0.197,0.265,0.616,-0.469,0.236,0.463,0.59,0.473,0.188,-0.096,-0.082,-0.25,-0.32
AGNCN,-0.903,0.286,0.0,0.892,-0.554,0.276,0.747,0.491,0.717,0.301,-0.518,0.76,-0.541,0.59,0.008,0.272,0.874,0.723,0.266,0.492,-0.248,0.548,-0.601,-0.618,-0.661,0.577,-0.894,-0.839,0.842,0.881,-0.282,-0.699,-0.579,0.923,-0.878,-0.475,0.503,-0.527,0.563,-0.732,0.537,0.441,0.441,0.872,-0.528,-0.441,-0.862,0.491,-0.635,-0.217,-0.436,-0.818,0.263,0.187,-0.217,0.568,-0.165,0.713,-0.681,-0.932,-0.846,-0.259,-0.788,-0.665,-0.307,0.736,-0.401,-0.762,-0.159,0.674,0.153,-0.597,-0.687,0.621,0.563,-0.699,-0.458,0.19,-0.635,-0.114,-0.863,-0.902,-0.219,0.275,-0.649,-0.434,0.56,-0.647,-0.72,0.07,0.607,0.728,0.825,-0.783,-0.647,0.812,-0.298,-0.736,-0.102,-0.659,-0.155,0.904,0.744,-0.574,0.809,0.799,-0.752,-0.221,0.224,0.898,0.372,0.745,0.821,-0.243,0.29,0.442,-0.72,-0.189,0.265,0.541,0.272,0.82,0.717,0.032,0.487,0.565,0.564,-0.022,0.292,0.268,-0.542,-0.066,0.465,0.876,0.512,0.096,0.701,-0.529,0.889,0.88,0.173,0.745,0.857,0.765,-0.568,-0.081,0.782,0.848,0.218,-0.064,0.743,0.467,0.266,-0.217,0.326,-0.798,0.326,-0.576,-0.222,0.779,-0.788,-0.742,-0.675,0.429,-0.869,0.766,0.229,0.57,-0.637,0.279,-0.358,-0.245,-0.802,0.371,0.639,-0.905,-0.352,-0.311,-0.665,-0.821,-0.787,0.808,-0.887,0.516,-0.453,-0.386,0.867,0.799,-0.449,0.566,-0.737,0.881,0.829,0.482,0.685,0.711,0.65,0.856,0.454,-0.88
AKAM,-0.877,0.144,0.892,0.0,-0.476,0.436,0.918,0.556,0.6,0.447,-0.478,0.802,-0.386,0.699,0.104,0.288,0.962,0.761,0.144,0.605,-0.103,0.759,-0.54,-0.773,-0.476,0.662,-0.864,-0.927,0.796,0.941,-0.27,-0.869,-0.511,0.795,-0.817,-0.439,0.735,-0.503,0.572,-0.75,0.777,0.489,0.461,0.868,-0.483,-0.472,-0.829,0.399,-0.553,-0.007,-0.533,-0.804,0.127,0.197,-0.232,0.43,0.004,0.823,-0.591,-0.908,-0.83,-0.096,-0.8,-0.611,-0.343,0.849,-0.361,-0.817,-0.067,0.751,0.188,-0.768,-0.673,0.728,0.699,-0.711,-0.458,0.15,-0.628,0.067,-0.917,-0.944,-0.346,0.424,-0.737,-0.412,0.596,-0.531,-0.767,0.265,0.679,0.804,0.85,-0.784,-0.615,0.862,-0.145,-0.912,0.143,-0.648,-0.108,0.941,0.764,-0.577,0.846,0.854,-0.697,-0.179,0.218,0.955,0.475,0.834,0.961,-0.225,0.46,0.674,-0.638,-0.166,0.427,0.49,0.42,0.902,0.711,0.184,0.537,0.691,0.78,0.192,0.403,0.423,-0.507,0.093,0.323,0.953,0.564,-0.042,0.808,-0.524,0.957,0.899,0.029,0.765,0.914,0.921,-0.773,-0.025,0.851,0.954,0.096,-0.131,0.837,0.43,0.455,-0.14,0.396,-0.915,0.43,-0.486,-0.081,0.868,-0.595,-0.864,-0.776,0.618,-0.898,0.924,0.271,0.812,-0.563,0.275,-0.315,-0.02,-0.575,0.603,0.691,-0.905,-0.452,-0.133,-0.668,-0.803,-0.707,0.892,-0.782,0.553,-0.331,-0.384,0.915,0.801,-0.373,0.65,-0.672,0.909,0.86,0.602,0.695,0.841,0.714,0.843,0.601,-0.885
AKRO,0.716,0.14,-0.554,-0.476,0.0,0.141,-0.446,-0.191,-0.142,0.221,0.787,-0.245,0.865,-0.37,0.632,-0.448,-0.434,-0.449,0.045,-0.309,0.768,0.07,0.668,0.25,0.745,-0.187,0.754,0.664,-0.559,-0.536,0.623,0.335,0.726,-0.667,0.763,0.767,0.063,0.346,-0.577,0.39,0.035,0.041,-0.096,-0.492,0.66,0.192,0.802,-0.025,0.512,0.542,0.351,0.687,-0.2,0.22,0.655,-0.567,0.718,-0.169,0.788,0.661,0.709,0.726,0.699,0.686,0.583,-0.341,0.72,0.655,0.659,-0.104,0.163,0.292,0.739,-0.567,0.151,0.297,0.327,-0.167,0.506,0.624,0.653,0.594,0.451,-0.316,0.43,0.756,0.134,0.397,0.484,0.169,0.062,-0.275,-0.557,0.812,0.657,-0.613,0.44,0.452,0.561,0.488,0.449,-0.412,-0.531,0.854,-0.331,-0.369,0.825,0.138,0.324,-0.621,-0.506,-0.282,-0.451,0.667,0.285,-0.148,0.742,0.597,0.453,-0.662,0.32,-0.538,-0.026,0.009,-0.508,-0.219,-0.122,0.613,0.261,0.466,0.481,0.206,-0.202,-0.285,0.062,-0.112,-0.307,0.815,-0.476,-0.461,0.043,-0.638,-0.487,-0.366,0.429,0.32,-0.533,-0.457,0.178,0.224,-0.316,-0.625,0.407,0.732,-0.096,0.546,0.148,0.134,0.43,-0.172,0.837,0.431,0.71,0.275,0.509,-0.39,0.361,-0.042,0.798,0.406,0.852,0.435,0.527,0.24,0.015,0.611,-0.009,0.399,0.686,0.756,0.772,-0.379,0.677,-0.176,0.8,0.496,-0.39,-0.726,0.878,0.079,0.643,-0.687,-0.394,0.183,-0.501,-0.238,-0.166,-0.668,0.017,0.618
ALRM,-0.121,0.39,0.276,0.436,0.141,0.0,0.421,0.409,0.351,0.277,-0.039,0.544,0.203,0.346,0.385,-0.213,0.353,0.038,0.551,0.414,0.421,0.518,-0.109,-0.358,0.041,0.071,-0.251,-0.27,0.105,0.3,0.435,-0.265,0.221,0.193,-0.186,0.208,0.413,-0.391,-0.031,-0.281,0.51,0.621,-0.068,0.543,0.225,-0.286,-0.079,0.496,0.215,0.147,-0.31,0.053,-0.159,-0.064,0.237,0.182,0.479,0.275,0.055,-0.198,-0.034,0.405,-0.373,0.065,-0.235,0.253,0.215,-0.355,0.312,0.378,0.541,-0.505,0.08,0.312,0.611,-0.364,-0.1,-0.238,-0.241,0.496,-0.138,-0.256,-0.066,0.017,0.014,0.158,0.705,-0.169,-0.271,-0.04,0.312,0.568,0.267,-0.009,-0.226,0.144,0.076,-0.3,0.516,-0.48,-0.224,0.491,0.162,-0.097,0.285,0.235,-0.015,-0.418,0.433,0.33,-0.19,0.549,0.432,0.071,0.361,0.538,-0.061,0.296,0.604,0.174,0.489,0.258,0.422,-0.138,-0.125,0.309,0.544,0.498,0.413,0.407,0.11,0.456,0.102,0.459,0.124,-0.341,0.499,-0.051,0.368,0.492,0.381,0.206,0.261,0.323,-0.116,0.088,0.139,0.326,0.255,0.426,0.456,0.087,0.492,0.346,-0.058,-0.143,0.503,-0.011,0.467,0.4,0.076,-0.341,-0.123,0.562,-0.234,0.555,0.49,0.47,0.186,0.282,0.309,0.15,-0.062,0.611,0.658,-0.222,-0.128,0.313,-0.135,0.013,0.07,0.294,-0.189,-0.1,0.302,-0.275,0.337,-0.021,0.305,0.523,-0.258,0.334,0.571,0.514,0.539,0.362,0.156,0.131,0.16,-0.294
AMAT,-0.736,0.141,0.747,0.918,-0.446,0.421,0.0,0.556,0.444,0.306,-0.533,0.741,-0.351,0.657,0.131,0.128,0.868,0.559,0.11,0.685,-0.009,0.706,-0.511,-0.737,-0.414,0.492,-0.749,-0.861,0.771,0.889,-0.326,-0.832,-0.348,0.646,-0.667,-0.321,0.739,-0.598,0.426,-0.71,0.78,0.34,0.222,0.785,-0.428,-0.473,-0.756,0.377,-0.346,0.004,-0.722,-0.713,0.057,0.124,-0.202,0.395,0.117,0.697,-0.478,-0.771,-0.757,-0.045,-0.809,-0.629,-0.494,0.697,-0.297,-0.843,-0.05,0.679,0.285,-0.784,-0.517,0.744,0.679,-0.724,-0.42,-0.065,-0.553,0.075,-0.854,-0.893,-0.482,0.393,-0.634,-0.36,0.533,-0.477,-0.663,0.214,0.555,0.845,0.67,-0.731,-0.595,0.725,-0.132,-0.878,0.271,-0.683,-0.196,0.846,0.613,-0.522,0.633,0.704,-0.654,-0.256,0.237,0.912,0.541,0.858,0.975,-0.292,0.372,0.835,-0.634,-0.061,0.384,0.465,0.338,0.81,0.606,0.098,0.384,0.746,0.875,0.211,0.265,0.452,-0.272,0.357,0.254,0.854,0.378,-0.289,0.829,-0.611,0.847,0.781,-0.014,0.7,0.771,0.888,-0.767,-0.143,0.71,0.871,0.092,-0.042,0.835,0.398,0.51,-0.226,0.238,-0.862,0.53,-0.278,0.168,0.766,-0.496,-0.893,-0.719,0.632,-0.789,0.933,0.237,0.795,-0.398,0.228,-0.293,-0.024,-0.429,0.633,0.645,-0.799,-0.495,0.145,-0.631,-0.762,-0.602,0.795,-0.647,0.364,-0.172,-0.506,0.795,0.656,-0.319,0.645,-0.68,0.861,0.827,0.665,0.741,0.753,0.519,0.659,0.478,-0.83
AMED,-0.375,0.547,0.491,0.556,-0.191,0.409,0.556,0.0,0.297,-0.116,-0.478,0.687,-0.343,0.18,0.295,-0.342,0.463,0.171,0.33,0.529,0.052,0.307,-0.691,-0.433,-0.461,0.046,-0.466,-0.42,0.535,0.504,-0.197,-0.417,-0.133,0.47,-0.43,0.088,0.344,-0.434,-0.107,-0.72,0.311,0.107,-0.044,0.61,-0.127,-0.519,-0.496,0.681,0.042,-0.272,-0.632,-0.24,0.165,-0.226,0.232,0.519,0.125,0.382,-0.123,-0.445,-0.553,-0.088,-0.554,-0.103,-0.329,0.24,-0.312,-0.665,0.138,0.323,0.483,-0.415,-0.213,0.248,0.437,-0.655,-0.692,-0.462,-0.38,0.22,-0.544,-0.552,-0.025,-0.156,-0.113,0.173,0.554,-0.498,-0.395,-0.211,0.384,0.666,0.296,-0.527,-0.557,0.246,-0.464,-0.505,0.112,-0.625,-0.427,0.666,0.472,-0.271,0.44,0.237,-0.474,-0.491,0.552,0.602,0.337,0.667,0.513,-0.4,-0.018,0.363,-0.585,0.351,0.212,0.635,0.266,0.435,0.539,-0.311,-0.089,0.67,0.44,0.139,-0.148,0.356,-0.091,0.419,0.384,0.599,0.133,-0.318,0.606,-0.374,0.428,0.654,0.248,0.58,0.368,0.545,-0.36,-0.508,0.293,0.558,0.271,0.38,0.597,0.559,0.376,-0.118,-0.206,-0.365,0.716,-0.469,0.323,0.525,-0.292,-0.574,-0.192,0.471,-0.492,0.601,0.396,0.415,-0.064,0.416,0.006,-0.334,-0.184,0.493,0.354,-0.427,-0.429,0.207,-0.395,-0.367,-0.317,0.312,-0.455,0.063,0.09,-0.567,0.588,0.321,-0.084,0.603,-0.725,0.593,0.639,0.603,0.479,0.588,0.272,0.406,0.077,-0.669
AMRN,-0.542,0.453,0.717,0.6,-0.142,0.351,0.444,0.297,0.0,0.473,-0.16,0.686,-0.11,0.429,0.309,0.003,0.616,0.445,0.388,0.27,0.146,0.509,-0.196,-0.474,-0.368,0.481,-0.503,-0.457,0.542,0.618,0.172,-0.383,-0.1,0.624,-0.541,-0.108,0.44,-0.562,0.305,-0.518,0.5,0.48,0.355,0.6,-0.075,-0.28,-0.451,0.438,-0.395,0.121,-0.168,-0.497,0.026,0.502,0.011,0.28,0.121,0.564,-0.304,-0.629,-0.428,0.228,-0.431,-0.381,-0.052,0.5,0.156,-0.347,0.118,0.703,0.19,-0.467,-0.257,0.349,0.609,-0.538,-0.147,0.063,-0.269,0.231,-0.467,-0.572,0.101,0.155,-0.373,-0.089,0.659,-0.572,-0.511,0.201,0.637,0.592,0.497,-0.325,-0.325,0.48,-0.075,-0.412,0.165,-0.446,0.067,0.684,0.405,-0.061,0.504,0.619,-0.269,-0.242,0.393,0.545,-0.01,0.589,0.532,0.259,0.375,0.341,-0.373,0.096,0.502,0.213,0.527,0.604,0.766,-0.099,0.129,0.415,0.5,0.176,0.462,0.368,-0.262,-0.045,0.585,0.674,0.41,-0.087,0.506,-0.204,0.676,0.633,0.412,0.327,0.633,0.446,-0.198,0.054,0.455,0.531,0.377,0.001,0.586,0.07,0.415,0.299,0.333,-0.439,0.271,-0.56,0.028,0.622,-0.445,-0.455,-0.317,0.5,-0.537,0.494,0.539,0.457,-0.285,0.416,0.103,-0.071,-0.706,0.448,0.679,-0.614,-0.183,-0.176,-0.369,-0.412,-0.43,0.574,-0.627,0.291,-0.076,-0.11,0.613,0.37,0.005,0.643,-0.373,0.54,0.611,0.515,0.53,0.541,0.552,0.464,0.337,-0.502
ANGI,-0.295,-0.248,0.301,0.447,0.221,0.277,0.306,-0.116,0.473,0.0,0.407,0.317,0.446,0.462,0.338,0.4,0.543,0.578,-0.157,0.043,0.372,0.778,0.383,-0.482,0.331,0.714,-0.141,-0.324,0.09,0.383,0.269,-0.513,-0.023,0.133,-0.169,-0.139,0.707,0.04,0.453,-0.149,0.751,0.524,0.689,0.186,0.038,-0.058,-0.033,-0.138,-0.46,0.691,0.259,-0.338,-0.183,0.638,-0.084,-0.383,0.371,0.682,-0.093,-0.306,-0.075,0.513,0.052,-0.051,0.345,0.688,0.344,0.066,0.242,0.674,-0.131,-0.434,-0.192,0.293,0.609,-0.095,0.15,0.509,-0.048,0.414,-0.245,-0.286,0.035,0.478,-0.595,-0.109,0.411,0.043,-0.347,0.691,0.66,0.177,0.504,0.01,0.173,0.473,0.55,-0.416,0.487,0.148,0.643,0.345,0.329,0.156,0.546,0.668,0.139,0.357,0.028,0.24,-0.045,0.303,0.392,0.63,0.868,0.318,0.248,-0.138,0.721,-0.346,0.62,0.483,0.506,0.562,0.437,0.147,0.489,0.573,0.867,0.524,-0.337,-0.249,-0.023,0.511,0.708,0.211,0.292,0.267,0.551,0.287,-0.106,0.026,0.568,0.442,-0.425,0.602,0.516,0.437,-0.007,-0.459,0.285,-0.386,0.56,0.578,0.703,-0.448,-0.046,-0.287,-0.173,0.555,0.13,-0.276,-0.354,0.568,-0.347,0.347,0.386,0.687,-0.153,0.267,0.21,0.614,-0.126,0.56,0.527,-0.363,-0.163,-0.181,-0.001,-0.119,-0.07,0.605,-0.136,0.618,0.026,0.42,0.435,0.285,0.269,0.354,0.299,0.146,0.225,0.322,-0.017,0.512,0.661,0.307,0.779,-0.074
