,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.299,-0.907,-0.866,0.624,-0.146,-0.72,-0.162,-0.413,-0.326,0.499,-0.505,0.567,-0.597,0.317,-0.621,-0.86,-0.856,0.116,-0.393,0.486,-0.509,0.472,0.646,0.564,-0.714,0.903,0.92,-0.755,-0.853,0.419,0.759,0.775,-0.863,0.909,0.7,-0.414,0.183,-0.738,0.314,-0.472,-0.287,-0.617,-0.759,0.674,0.303,0.918,0.117,0.769,0.016,0.298,0.887,-0.339,-0.158,0.524,-0.387,0.405,-0.718,0.792,0.956,0.84,0.46,0.733,0.725,0.284,-0.852,0.657,0.724,0.36,-0.486,0.263,0.529,0.882,-0.661,-0.295,0.399,0.163,-0.514,0.681,0.339,0.89,0.895,0.458,-0.501,0.807,0.69,-0.116,0.439,0.739,-0.361,-0.488,-0.534,-0.911,0.867,0.575,-0.897,-0.015,0.808,0.084,0.404,0.246,-0.787,-0.818,0.772,-0.818,-0.838,0.779,-0.183,0.227,-0.874,-0.478,-0.522,-0.796,0.422,-0.354,-0.404,0.668,0.541,0.032,-0.448,-0.155,-0.818,-0.385,-0.448,-0.785,-0.268,-0.439,0.06,-0.246,-0.028,0.758,0.347,-0.103,-0.749,-0.541,-0.203,-0.51,0.547,-0.864,-0.741,0.281,-0.771,-0.877,-0.809,0.769,-0.19,-0.911,-0.862,0.44,0.489,-0.585,-0.416,-0.028,0.372,-0.566,0.9,-0.0,0.374,0.547,-0.693,0.79,0.634,0.838,-0.182,0.787,-0.722,0.12,-0.559,0.805,0.147,0.631,-0.03,0.679,-0.23,-0.359,0.92,0.317,0.511,0.676,0.871,0.9,-0.839,0.855,-0.674,0.685,0.165,-0.715,-0.935,0.656,-0.242,0.584,-0.866,-0.647,-0.11,-0.528,-0.621,-0.709,-0.927,-0.549,0.824
ACHC,0.299,0.0,-0.08,-0.123,0.515,0.372,-0.072,0.59,0.219,-0.336,0.107,0.375,0.239,-0.469,0.646,-0.781,-0.208,-0.523,0.596,0.025,0.52,-0.035,-0.214,0.085,-0.007,-0.515,0.303,0.327,-0.037,-0.133,0.353,0.11,0.561,-0.131,0.231,0.698,0.098,-0.382,-0.6,-0.502,-0.052,-0.034,-0.487,0.132,0.358,-0.063,0.181,0.831,0.593,-0.189,-0.335,0.491,0.019,-0.325,0.728,0.277,0.489,-0.146,0.523,0.236,0.106,0.327,0.016,0.31,0.134,-0.369,0.342,-0.036,0.62,-0.015,0.763,0.133,0.518,-0.437,0.3,-0.483,-0.457,-0.632,0.194,0.529,0.175,0.104,0.539,-0.694,0.481,0.657,0.607,-0.164,0.291,-0.451,0.109,0.362,-0.301,0.266,-0.195,-0.504,-0.45,0.209,0.23,-0.362,-0.222,0.09,-0.302,0.419,-0.139,-0.315,0.222,-0.666,0.82,-0.101,-0.405,0.337,-0.093,0.113,-0.173,-0.075,-0.02,0.762,0.288,0.106,0.188,-0.374,0.379,-0.532,-0.591,0.48,0.079,0.319,-0.301,0.406,0.41,0.634,0.41,0.103,-0.053,-0.489,0.245,0.303,-0.182,0.207,0.664,-0.06,-0.288,-0.108,0.45,-0.593,-0.434,-0.097,0.698,0.825,0.25,0.112,0.387,0.28,-0.534,0.374,0.673,-0.176,0.628,0.095,0.322,-0.153,0.607,0.334,-0.056,0.063,0.44,-0.068,0.608,0.691,0.612,-0.279,-0.003,0.314,0.344,0.235,-0.331,0.522,0.244,0.395,0.318,-0.222,0.103,-0.304,0.628,-0.196,0.18,-0.458,0.535,0.601,-0.26,-0.078,0.204,0.592,-0.082,0.14,-0.215,-0.357,-0.299,-0.066
AGNCN,-0.907,-0.08,0.0,0.894,-0.508,0.352,0.746,0.282,0.571,0.343,-0.416,0.669,-0.434,0.624,-0.12,0.485,0.885,0.799,0.097,0.473,-0.292,0.588,-0.479,-0.66,-0.51,0.699,-0.87,-0.867,0.78,0.871,-0.275,-0.747,-0.664,0.894,-0.861,-0.538,0.472,-0.244,0.632,-0.356,0.517,0.4,0.597,0.856,-0.523,-0.405,-0.842,0.061,-0.672,0.057,-0.33,-0.809,0.393,0.185,-0.371,0.385,-0.211,0.781,-0.688,-0.93,-0.802,-0.308,-0.723,-0.614,-0.251,0.832,-0.528,-0.725,-0.213,0.558,-0.114,-0.581,-0.761,0.645,0.487,-0.469,-0.176,0.393,-0.685,-0.18,-0.851,-0.893,-0.338,0.449,-0.716,-0.484,0.334,-0.501,-0.727,0.295,0.613,0.657,0.87,-0.772,-0.545,0.836,0.03,-0.773,0.088,-0.473,-0.299,0.889,0.832,-0.681,0.844,0.837,-0.716,0.096,-0.065,0.878,0.357,0.656,0.82,-0.335,0.452,0.472,-0.62,-0.365,0.139,0.442,0.268,0.827,0.56,0.292,0.615,0.284,0.513,0.131,0.334,0.196,-0.655,-0.23,0.209,0.85,0.56,0.125,0.589,-0.466,0.876,0.806,-0.158,0.765,0.879,0.825,-0.702,0.201,0.866,0.88,-0.285,-0.311,0.653,0.37,0.196,-0.186,0.523,-0.841,0.168,-0.449,-0.389,0.783,-0.71,-0.654,-0.739,0.366,-0.781,0.781,0.094,0.613,-0.658,-0.017,-0.444,0.004,-0.697,0.396,0.556,-0.909,-0.346,-0.419,-0.592,-0.801,-0.81,0.839,-0.846,0.617,-0.519,-0.191,0.742,0.825,-0.458,0.383,-0.636,0.843,0.768,0.284,0.584,0.661,0.734,0.884,0.571,-0.857
AKAM,-0.866,-0.123,0.894,0.0,-0.429,0.471,0.915,0.372,0.504,0.468,-0.418,0.738,-0.314,0.645,-0.015,0.419,0.962,0.774,0.02,0.594,-0.142,0.768,-0.449,-0.789,-0.371,0.699,-0.843,-0.926,0.776,0.936,-0.269,-0.881,-0.546,0.766,-0.799,-0.468,0.686,-0.34,0.597,-0.423,0.74,0.462,0.542,0.851,-0.475,-0.435,-0.816,0.059,-0.56,0.183,-0.469,-0.777,0.202,0.202,-0.33,0.302,-0.036,0.842,-0.587,-0.9,-0.798,-0.134,-0.777,-0.584,-0.317,0.883,-0.436,-0.797,-0.123,0.677,-0.001,-0.76,-0.702,0.731,0.63,-0.542,-0.203,0.277,-0.637,0.007,-0.904,-0.939,-0.412,0.475,-0.761,-0.438,0.417,-0.436,-0.756,0.423,0.657,0.764,0.853,-0.767,-0.533,0.837,0.091,-0.922,0.269,-0.554,-0.201,0.934,0.79,-0.626,0.843,0.857,-0.668,0.053,-0.005,0.951,0.464,0.768,0.958,-0.284,0.55,0.685,-0.579,-0.285,0.322,0.419,0.395,0.891,0.593,0.357,0.6,0.498,0.75,0.288,0.423,0.344,-0.558,-0.025,0.133,0.93,0.562,-0.027,0.744,-0.488,0.948,0.858,-0.209,0.76,0.911,0.937,-0.835,0.185,0.87,0.955,-0.244,-0.301,0.764,0.361,0.379,-0.127,0.514,-0.921,0.304,-0.373,-0.185,0.848,-0.54,-0.782,-0.78,0.569,-0.819,0.921,0.16,0.829,-0.559,0.037,-0.367,0.157,-0.489,0.601,0.624,-0.896,-0.409,-0.195,-0.63,-0.78,-0.705,0.891,-0.773,0.59,-0.368,-0.278,0.808,0.794,-0.376,0.506,-0.61,0.905,0.843,0.449,0.573,0.782,0.742,0.835,0.659,-0.869
AKRO,0.624,0.515,-0.508,-0.429,0.0,0.033,-0.386,0.257,-0.012,0.051,0.644,-0.048,0.73,-0.698,0.742,-0.696,-0.405,-0.577,0.01,-0.445,0.736,0.031,0.36,0.138,0.589,-0.487,0.724,0.617,-0.444,-0.482,0.453,0.198,0.779,-0.659,0.589,0.754,0.205,0.059,-0.541,-0.344,0.046,-0.146,-0.291,-0.434,0.54,0.155,0.629,0.571,0.531,0.176,0.2,0.707,-0.367,-0.095,0.729,-0.356,0.681,-0.172,0.707,0.573,0.479,0.657,0.596,0.641,0.591,-0.389,0.682,0.505,0.724,0.05,0.412,0.287,0.657,-0.585,0.234,-0.134,-0.325,-0.425,0.612,0.656,0.477,0.501,0.657,-0.751,0.342,0.754,0.392,0.263,0.483,-0.11,0.1,-0.174,-0.469,0.679,0.261,-0.699,-0.062,0.349,0.321,0.245,0.484,-0.36,-0.53,0.856,-0.246,-0.351,0.66,-0.459,0.605,-0.489,-0.58,-0.063,-0.389,0.631,0.105,-0.321,0.588,0.702,0.511,-0.5,0.309,-0.543,0.19,-0.132,-0.506,0.221,-0.068,0.465,0.06,0.526,0.386,0.427,0.08,-0.158,0.086,-0.121,-0.098,0.783,-0.36,-0.228,0.386,-0.537,-0.452,-0.334,0.495,-0.336,-0.559,-0.341,0.632,0.461,-0.06,-0.403,0.481,0.608,-0.303,0.525,0.34,-0.109,0.515,-0.073,0.788,0.075,0.75,0.277,0.118,-0.297,0.385,-0.065,0.777,0.695,0.784,0.115,0.399,0.26,0.099,0.546,-0.243,0.464,0.521,0.708,0.671,-0.3,0.59,-0.115,0.83,0.385,-0.013,-0.651,0.806,0.317,0.412,-0.55,-0.311,0.399,-0.737,-0.015,-0.218,-0.622,-0.097,0.471
ALRM,-0.146,0.372,0.352,0.471,0.033,0.0,0.44,0.357,0.447,0.289,-0.059,0.59,0.195,0.302,0.294,-0.144,0.385,0.06,0.623,0.436,0.358,0.527,-0.125,-0.356,0.037,0.096,-0.289,-0.288,0.14,0.336,0.431,-0.258,0.157,0.243,-0.206,0.163,0.386,-0.455,-0.016,-0.211,0.458,0.662,-0.048,0.604,0.218,-0.314,-0.099,0.387,0.207,0.176,-0.324,0.02,-0.133,-0.045,0.174,0.213,0.421,0.28,0.03,-0.231,-0.042,0.371,-0.435,0.048,-0.267,0.261,0.188,-0.393,0.246,0.42,0.525,-0.525,0.06,0.316,0.608,-0.365,-0.064,-0.193,-0.249,0.436,-0.153,-0.293,-0.077,0.057,0.008,0.117,0.711,-0.222,-0.298,-0.032,0.308,0.636,0.279,-0.03,-0.216,0.159,0.099,-0.304,0.538,-0.583,-0.233,0.556,0.175,-0.118,0.293,0.247,-0.03,-0.291,0.371,0.372,-0.149,0.594,0.455,0.047,0.373,0.538,-0.089,0.236,0.562,0.217,0.484,0.281,0.44,-0.145,-0.106,0.306,0.569,0.503,0.428,0.359,0.108,0.4,0.141,0.492,0.131,-0.335,0.541,-0.08,0.406,0.559,0.369,0.223,0.277,0.336,-0.129,0.093,0.157,0.34,0.305,0.388,0.475,0.094,0.445,0.332,-0.028,-0.157,0.472,0.004,0.425,0.41,0.051,-0.323,-0.137,0.559,-0.232,0.576,0.498,0.476,0.139,0.208,0.257,0.175,-0.084,0.585,0.685,-0.248,-0.098,0.277,-0.149,-0.019,0.05,0.307,-0.25,-0.094,0.215,-0.332,0.341,0.002,0.254,0.516,-0.292,0.397,0.669,0.491,0.47,0.366,0.167,0.15,0.167,-0.344
AMAT,-0.72,-0.072,0.746,0.915,-0.386,0.44,0.0,0.397,0.353,0.316,-0.497,0.691,-0.3,0.588,0.024,0.244,0.864,0.565,0.016,0.676,-0.045,0.704,-0.443,-0.741,-0.339,0.517,-0.728,-0.85,0.773,0.888,-0.323,-0.831,-0.381,0.62,-0.646,-0.344,0.688,-0.513,0.439,-0.427,0.743,0.316,0.283,0.771,-0.421,-0.445,-0.746,0.092,-0.344,0.151,-0.688,-0.685,0.116,0.13,-0.278,0.305,0.077,0.701,-0.472,-0.76,-0.734,-0.077,-0.811,-0.613,-0.476,0.712,-0.353,-0.836,-0.099,0.62,0.135,-0.778,-0.533,0.738,0.618,-0.593,-0.201,0.043,-0.555,0.02,-0.844,-0.893,-0.504,0.418,-0.643,-0.376,0.385,-0.412,-0.646,0.335,0.527,0.827,0.662,-0.716,-0.528,0.694,0.054,-0.879,0.373,-0.643,-0.268,0.841,0.623,-0.55,0.617,0.696,-0.632,-0.047,0.051,0.915,0.528,0.81,0.974,-0.336,0.434,0.834,-0.606,-0.162,0.294,0.413,0.309,0.793,0.509,0.223,0.427,0.599,0.856,0.281,0.275,0.377,-0.303,0.248,0.102,0.833,0.365,-0.279,0.789,-0.582,0.836,0.748,-0.204,0.689,0.76,0.891,-0.802,0.042,0.714,0.864,-0.158,-0.178,0.778,0.345,0.438,-0.219,0.324,-0.857,0.422,-0.176,0.08,0.74,-0.456,-0.82,-0.706,0.589,-0.717,0.927,0.144,0.802,-0.396,0.033,-0.331,0.108,-0.349,0.622,0.588,-0.787,-0.447,0.091,-0.605,-0.741,-0.596,0.785,-0.639,0.381,-0.212,-0.452,0.702,0.641,-0.321,0.525,-0.646,0.869,0.826,0.538,0.597,0.696,0.529,0.643,0.513,-0.82
AMED,-0.162,0.59,0.282,0.372,0.257,0.357,0.397,0.0,0.169,-0.163,-0.28,0.62,-0.121,-0.166,0.444,-0.47,0.29,-0.057,0.207,0.295,0.23,0.258,-0.618,-0.38,-0.305,-0.168,-0.188,-0.193,0.375,0.316,-0.105,-0.359,0.114,0.197,-0.253,0.271,0.382,-0.396,-0.229,-0.754,0.297,-0.066,-0.151,0.422,0.012,-0.415,-0.308,0.717,0.214,-0.244,-0.547,0.04,0.033,-0.357,0.373,0.428,0.274,0.284,0.08,-0.237,-0.423,0.074,-0.363,0.162,-0.096,0.094,-0.142,-0.505,0.328,0.264,0.522,-0.267,-0.039,0.046,0.421,-0.673,-0.738,-0.531,-0.114,0.346,-0.4,-0.365,0.2,-0.382,-0.032,0.35,0.578,-0.377,-0.184,-0.243,0.351,0.548,0.153,-0.318,-0.526,-0.036,-0.495,-0.386,0.179,-0.577,-0.301,0.494,0.281,0.008,0.342,0.096,-0.279,-0.562,0.607,0.438,0.093,0.607,0.353,-0.233,-0.012,0.167,-0.427,0.459,0.283,0.481,0.292,0.2,0.524,-0.278,-0.186,0.716,0.351,0.254,-0.209,0.44,-0.043,0.493,0.342,0.505,0.135,-0.324,0.548,-0.077,0.282,0.587,0.302,0.394,0.188,0.406,-0.189,-0.583,0.091,0.434,0.379,0.441,0.556,0.463,0.452,0.019,-0.298,-0.169,0.725,-0.458,0.394,0.449,-0.018,-0.56,0.063,0.457,-0.474,0.476,0.389,0.343,0.172,0.514,0.179,-0.299,0.015,0.515,0.297,-0.221,-0.516,0.307,-0.24,-0.099,-0.107,0.201,-0.247,0.057,0.315,-0.424,0.584,0.109,0.14,0.608,-0.622,0.424,0.493,0.623,-0.021,0.553,0.159,0.179,0.023,-0.511
AMRN,-0.413,0.219,0.571,0.504,-0.012,0.447,0.353,0.169,0.0,0.543,0.102,0.614,0.192,0.345,0.318,0.098,0.542,0.422,0.221,0.138,0.24,0.563,0.037,-0.516,-0.042,0.512,-0.313,-0.365,0.327,0.507,0.271,-0.397,-0.061,0.442,-0.409,-0.047,0.471,-0.323,0.29,-0.285,0.505,0.393,0.456,0.477,0.057,-0.19,-0.28,0.162,-0.332,0.462,0.009,-0.36,0.063,0.492,-0.028,-0.027,0.199,0.611,-0.184,-0.512,-0.258,0.329,-0.196,-0.179,0.138,0.533,0.169,-0.167,0.199,0.632,-0.002,-0.394,-0.221,0.271,0.601,-0.354,-0.001,0.175,-0.197,0.293,-0.342,-0.443,0.108,0.197,-0.385,-0.014,0.543,-0.37,-0.433,0.422,0.693,0.48,0.459,-0.162,-0.195,0.388,0.242,-0.384,0.44,-0.172,0.013,0.582,0.4,-0.032,0.486,0.608,-0.061,-0.069,0.235,0.397,-0.176,0.495,0.444,0.311,0.567,0.294,-0.103,0.04,0.494,-0.019,0.623,0.516,0.688,0.123,0.162,0.187,0.444,0.434,0.525,0.404,-0.326,-0.129,0.403,0.615,0.474,-0.111,0.369,0.02,0.601,0.505,0.213,0.227,0.581,0.435,-0.232,0.221,0.446,0.497,0.012,-0.166,0.506,-0.144,0.457,0.49,0.491,-0.378,0.18,-0.492,-0.042,0.623,-0.159,-0.381,-0.269,0.498,-0.434,0.449,0.505,0.49,-0.182,0.26,0.154,0.215,-0.542,0.549,0.647,-0.512,-0.247,-0.211,-0.187,-0.231,-0.336,0.557,-0.431,0.37,-0.015,0.231,0.5,0.266,0.145,0.56,-0.136,0.354,0.455,0.409,0.299,0.508,0.612,0.37,0.429,-0.346
ANGI,-0.326,-0.336,0.343,0.468,0.051,0.289,0.316,-0.163,0.543,0.0,0.439,0.32,0.475,0.411,0.228,0.406,0.556,0.569,-0.21,0.035,0.302,0.773,0.439,-0.51,0.44,0.684,-0.163,-0.352,0.097,0.397,0.264,-0.517,-0.078,0.157,-0.183,-0.169,0.665,0.124,0.463,-0.051,0.684,0.529,0.698,0.199,0.029,-0.075,-0.044,-0.215,-0.471,0.799,0.299,-0.355,-0.145,0.63,-0.145,-0.522,0.309,0.693,-0.121,-0.333,-0.063,0.449,0.07,-0.092,0.316,0.692,0.281,0.069,0.172,0.696,-0.206,-0.437,-0.22,0.307,0.591,-0.035,0.202,0.527,-0.096,0.347,-0.248,-0.306,-0.036,0.401,-0.615,-0.142,0.355,0.072,-0.373,0.735,0.656,0.189,0.514,0.003,0.194,0.464,0.656,-0.422,0.531,0.23,0.575,0.372,0.341,0.05,0.544,0.681,0.142,0.363,-0.055,0.252,-0.039,0.305,0.405,0.569,0.895,0.323,0.314,-0.184,0.654,-0.388,0.616,0.499,0.49,0.624,0.453,0.055,0.493,0.6,0.865,0.459,-0.358,-0.286,-0.075,0.52,0.705,0.22,0.266,0.234,0.586,0.286,-0.179,0.034,0.582,0.449,-0.446,0.573,0.532,0.449,-0.176,-0.502,0.266,-0.439,0.496,0.568,0.745,-0.46,-0.091,-0.25,-0.212,0.562,0.148,-0.253,-0.364,0.534,-0.344,0.354,0.363,0.678,-0.182,0.14,0.14,0.691,-0.131,0.544,0.527,-0.387,-0.136,-0.22,0.005,-0.15,-0.105,0.618,-0.164,0.63,-0.04,0.486,0.408,0.302,0.212,0.307,0.358,0.158,0.244,0.263,0.063,0.5,0.673,0.32,0.786,-0.079
