,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.351,0.714,0.192,0.471,0.362,0.049,0.229,-0.517,-0.436,-0.041,-0.031,-0.398,-0.404,-0.785,0.639,-0.285,-0.166,-0.485,0.171,-0.725,-0.55,-0.535,-0.827,-0.826,-0.559,-0.389,-0.697,-0.103,-0.023,-0.355,0.411,-0.343,0.716,-0.405,-0.6,-0.201,-0.033,-0.842,0.126,-0.385,-0.193,0.038,-0.172,-0.797,-0.297,-0.496,-0.509,0.337,-0.172,-0.738,0.082,-0.792,-0.072,0.662,-0.754,-0.753,-0.709,-0.725,-0.611,-0.446,-0.736,-0.381,-0.445,-0.666,-0.818,-0.562,-0.656,-0.3,0.047,-0.749,-0.335,-0.682,0.314,-0.491,-0.194,-0.333,-0.094,-0.387,-0.284,-0.765,-0.422,-0.145,-0.467,-0.562,-0.506,-0.119,0.118,-0.81,-0.588,-0.66,0.39,0.386,-0.45,-0.093,-0.225,-0.651,-0.143,0.215,-0.5,0.043,-0.038,-0.262,0.725,0.855,-0.662,-0.63,-0.4,-0.681,0.801,0.174,-0.538,0.25,-0.475,0.204,-0.559,-0.474,-0.669,0.105,0.077,-0.803,-0.808,0.399,-0.644,-0.736,0.447,-0.382,-0.597,0.617,-0.781,-0.567,-0.217,0.636,-0.239,-0.674,0.786,-0.476,-0.075,0.098,0.507,0.547,-0.215,0.87,-0.427,-0.262,-0.039,-0.323,-0.795,-0.108,-0.348,-0.477,0.515,-0.715,-0.231,-0.1,0.054,-0.301,-0.639,-0.715,-0.61,-0.928,-0.173,0.412,-0.12,-0.185,0.413,-0.247,0.256,-0.897,-0.277,-0.754,-0.409,-0.182,-0.766,-0.343,-0.455,-0.609,-0.007,-0.423,-0.691,0.064,-0.498,-0.399,-0.679,-0.805,0.001,-0.585,0.504,-0.746,-0.839,-0.789,0.236,-0.406,-0.835,-0.359,0.562,-0.176,0.284,-0.907,-0.294
ACHC,-0.351,0.0,-0.185,-0.617,-0.494,-0.221,0.48,-0.699,0.719,0.761,-0.693,-0.396,0.784,0.743,0.594,-0.61,0.829,0.728,0.3,-0.52,0.563,0.855,0.795,0.651,0.643,0.719,0.845,0.842,0.535,-0.716,0.846,-0.66,0.862,-0.036,0.243,0.741,-0.542,0.644,0.556,0.667,0.812,0.767,-0.36,-0.625,0.739,0.858,0.81,0.814,-0.666,0.636,-0.022,0.631,0.607,0.674,0.047,0.665,0.634,0.76,0.302,0.699,0.761,0.8,0.817,0.809,0.834,0.635,0.768,0.841,0.861,-0.45,0.644,0.666,0.759,-0.631,0.811,0.738,0.837,0.761,0.845,-0.297,0.69,0.684,0.581,0.674,-0.329,0.714,0.83,0.684,0.731,0.743,0.318,-0.652,-0.559,0.294,0.786,-0.257,0.759,0.131,0.358,0.896,0.491,0.845,0.602,-0.514,-0.548,0.593,0.784,-0.458,0.411,-0.435,-0.74,0.78,0.356,0.781,-0.66,0.772,0.855,0.813,0.688,-0.218,0.727,0.558,-0.732,0.557,0.36,-0.671,0.796,0.719,-0.452,0.695,0.839,0.875,-0.144,0.731,0.755,-0.584,0.674,0.817,0.404,-0.804,-0.589,-0.527,-0.556,0.867,0.697,-0.347,0.524,0.447,0.768,0.83,0.145,0.032,0.762,-0.2,0.806,0.496,0.577,0.72,0.106,0.784,0.435,0.836,-0.357,-0.672,0.593,-0.225,-0.174,0.508,0.426,-0.436,0.562,0.157,-0.427,0.679,0.847,0.808,0.688,0.815,0.568,0.38,-0.768,-0.122,0.773,0.843,0.673,0.767,0.732,0.173,0.718,0.653,0.762,0.305,0.274,0.672,0.671,-0.394,0.592,0.198,0.483,0.839
AGNCN,0.714,-0.185,0.0,-0.111,0.259,0.029,0.275,-0.013,-0.198,-0.117,-0.181,-0.112,-0.112,-0.119,-0.626,0.576,-0.063,-0.063,-0.259,-0.125,-0.438,-0.27,-0.355,-0.518,-0.496,-0.3,-0.141,-0.457,0.041,-0.138,-0.11,0.082,-0.222,0.493,-0.19,-0.306,-0.159,0.11,-0.645,0.098,-0.238,-0.041,-0.063,-0.243,-0.481,-0.134,-0.183,-0.224,0.188,-0.242,-0.568,0.1,-0.474,-0.078,0.559,-0.591,-0.442,-0.42,-0.669,-0.317,-0.297,-0.479,-0.146,-0.124,-0.393,-0.502,-0.262,-0.419,-0.212,0.061,-0.4,-0.04,-0.37,0.107,-0.236,-0.063,-0.273,0.074,-0.171,-0.3,-0.504,-0.17,-0.034,-0.198,-0.491,-0.191,-0.04,0.094,-0.61,-0.268,-0.392,0.048,0.292,-0.508,-0.045,-0.383,-0.41,-0.37,0.185,-0.355,0.036,0.091,-0.261,0.485,0.621,-0.396,-0.337,-0.466,-0.425,0.604,-0.09,-0.243,0.252,-0.246,-0.078,-0.292,-0.259,-0.419,0.134,-0.059,-0.479,-0.496,0.176,-0.38,-0.489,0.276,-0.098,-0.419,0.262,-0.524,-0.278,-0.066,0.565,-0.301,-0.364,0.498,-0.289,0.134,0.037,0.278,0.485,-0.182,0.578,-0.272,0.039,0.016,-0.128,-0.527,0.069,-0.137,-0.42,0.383,-0.45,-0.208,0.084,-0.101,-0.008,-0.267,-0.49,-0.332,-0.619,0.024,0.226,-0.154,0.017,0.386,-0.09,0.201,-0.709,-0.3,-0.683,-0.074,-0.112,-0.468,-0.222,-0.227,-0.425,0.067,-0.388,-0.67,-0.056,-0.607,-0.232,-0.411,-0.549,0.126,-0.286,0.503,-0.458,-0.547,-0.485,0.247,-0.208,-0.611,-0.12,0.4,-0.033,0.324,-0.693,-0.172
AKAM,0.192,-0.617,-0.111,0.0,0.648,0.644,-0.596,0.681,-0.741,-0.925,0.828,0.482,-0.86,-0.794,-0.373,0.511,-0.815,-0.518,-0.253,0.972,-0.598,-0.688,-0.697,-0.537,-0.468,-0.657,-0.818,-0.585,-0.657,0.674,-0.827,0.951,-0.646,0.078,-0.447,-0.736,0.22,-0.627,-0.355,-0.252,-0.466,-0.62,0.269,0.434,-0.587,-0.522,-0.783,-0.718,0.451,-0.158,-0.011,-0.347,-0.436,-0.214,-0.268,-0.357,-0.638,-0.707,0.065,-0.707,-0.7,-0.52,-0.543,-0.879,-0.639,-0.487,-0.765,-0.597,-0.542,0.292,-0.71,-0.765,-0.643,0.678,-0.822,-0.686,-0.476,-0.833,-0.735,0.443,-0.512,-0.631,-0.507,-0.515,0.355,-0.789,-0.581,-0.399,-0.424,-0.732,-0.221,0.889,0.168,0.358,-0.417,0.643,-0.651,0.415,-0.095,-0.556,-0.167,-0.752,-0.139,0.566,0.46,-0.441,-0.719,0.64,-0.253,0.4,0.847,-0.797,-0.348,-0.653,0.84,-0.652,-0.775,-0.645,-0.433,0.599,-0.532,-0.533,0.801,-0.49,-0.308,0.64,-0.87,-0.668,0.73,-0.581,-0.8,-0.669,-0.067,-0.161,-0.598,0.396,-0.628,-0.8,-0.168,0.751,0.399,0.359,0.455,-0.69,-0.919,0.067,-0.572,-0.534,-0.744,-0.806,0.237,0.003,-0.646,0.222,-0.858,-0.027,-0.759,-0.71,-0.121,-0.743,-0.33,-0.767,0.666,0.582,-0.432,-0.025,-0.041,-0.37,-0.245,0.494,-0.084,-0.463,0.565,-0.592,-0.697,-0.689,-0.468,-0.591,-0.297,0.194,0.544,0.322,-0.527,-0.634,-0.534,-0.713,-0.643,-0.304,-0.625,-0.508,-0.599,-0.55,-0.47,-0.477,-0.843,0.344,-0.567,-0.075,-0.196,-0.648
AKRO,0.471,-0.494,0.259,0.648,0.0,0.708,-0.498,0.748,-0.774,-0.767,0.511,0.584,-0.814,-0.736,-0.673,0.751,-0.655,-0.397,-0.33,0.675,-0.82,-0.643,-0.793,-0.67,-0.744,-0.842,-0.679,-0.708,-0.69,0.614,-0.733,0.768,-0.7,0.439,-0.487,-0.858,0.278,-0.615,-0.506,-0.074,-0.507,-0.691,0.433,0.322,-0.711,-0.472,-0.781,-0.805,0.25,-0.362,-0.167,-0.287,-0.619,-0.331,0.078,-0.478,-0.826,-0.789,-0.352,-0.859,-0.828,-0.621,-0.617,-0.743,-0.722,-0.517,-0.851,-0.741,-0.511,-0.022,-0.778,-0.801,-0.828,0.864,-0.753,-0.623,-0.66,-0.637,-0.765,0.076,-0.749,-0.747,-0.181,-0.405,-0.08,-0.859,-0.535,-0.463,-0.625,-0.813,-0.475,0.746,0.349,-0.118,-0.259,0.571,-0.796,0.246,-0.151,-0.639,-0.044,-0.509,-0.103,0.705,0.73,-0.544,-0.807,0.192,-0.62,0.526,0.678,-0.751,-0.29,-0.779,0.776,-0.804,-0.739,-0.769,-0.16,0.531,-0.719,-0.631,0.694,-0.737,-0.591,0.79,-0.783,-0.853,0.753,-0.783,-0.79,-0.63,0.209,-0.219,-0.715,0.6,-0.549,-0.546,-0.441,0.8,0.474,0.45,0.545,-0.711,-0.712,0.407,-0.628,-0.809,-0.461,-0.709,-0.034,0.15,-0.793,0.308,-0.567,-0.255,-0.772,-0.606,-0.291,-0.81,-0.631,-0.598,0.427,0.556,0.007,0.158,0.157,-0.245,-0.608,0.246,-0.419,-0.251,0.12,-0.78,-0.772,-0.695,-0.741,-0.512,-0.259,-0.229,0.448,0.044,-0.499,-0.678,-0.796,-0.466,-0.753,-0.037,-0.78,-0.659,-0.698,-0.31,-0.376,-0.706,-0.636,0.751,-0.625,-0.163,-0.498,-0.683
ALRM,0.362,-0.221,0.029,0.644,0.708,0.0,-0.465,0.374,-0.593,-0.66,0.393,0.217,-0.576,-0.536,-0.4,0.469,-0.469,-0.149,-0.407,0.723,-0.56,-0.463,-0.505,-0.491,-0.563,-0.488,-0.449,-0.406,-0.454,0.245,-0.481,0.688,-0.299,0.586,-0.496,-0.638,-0.173,-0.293,-0.393,0.157,-0.257,-0.361,0.008,0.018,-0.479,-0.096,-0.607,-0.52,0.059,0.04,-0.373,0.052,-0.53,0.088,0.05,-0.354,-0.59,-0.55,-0.124,-0.627,-0.531,-0.344,-0.262,-0.588,-0.452,-0.502,-0.625,-0.436,-0.09,-0.058,-0.682,-0.613,-0.565,0.511,-0.52,-0.303,-0.234,-0.422,-0.417,0.072,-0.439,-0.522,-0.139,-0.206,-0.162,-0.644,-0.177,0.01,-0.407,-0.568,-0.194,0.672,-0.0,0.384,0.017,0.669,-0.528,0.453,0.292,-0.293,0.101,-0.255,0.002,0.528,0.505,-0.521,-0.553,0.174,-0.45,0.391,0.481,-0.586,-0.204,-0.455,0.569,-0.545,-0.495,-0.496,0.026,0.469,-0.474,-0.591,0.474,-0.617,-0.565,0.436,-0.638,-0.564,0.812,-0.522,-0.527,-0.296,0.043,0.057,-0.473,0.341,-0.485,-0.337,0.029,0.492,0.386,-0.041,0.438,-0.38,-0.614,-0.093,-0.475,-0.635,-0.269,-0.49,0.16,0.297,-0.485,-0.047,-0.378,0.069,-0.609,-0.584,-0.372,-0.573,-0.529,-0.329,0.575,0.144,0.077,-0.031,-0.179,0.046,-0.337,0.108,-0.145,-0.648,0.05,-0.508,-0.383,-0.475,-0.401,-0.172,-0.251,0.133,0.104,-0.048,-0.249,-0.419,-0.519,-0.256,-0.526,-0.094,-0.512,-0.479,-0.488,-0.233,-0.44,-0.405,-0.579,0.485,-0.348,0.069,-0.345,-0.292
AMAT,0.049,0.48,0.275,-0.596,-0.498,-0.465,0.0,-0.623,0.605,0.637,-0.72,-0.456,0.675,0.713,0.306,-0.23,0.723,0.624,0.516,-0.611,0.382,0.38,0.614,0.341,0.312,0.58,0.56,0.39,0.426,-0.578,0.655,-0.598,0.625,0.046,0.436,0.588,-0.323,0.762,-0.01,0.418,0.575,0.728,-0.349,-0.4,0.26,0.398,0.621,0.656,0.016,0.427,-0.203,0.52,0.209,0.46,0.493,0.338,0.438,0.452,0.069,0.634,0.627,0.235,0.61,0.611,0.348,0.237,0.641,0.436,0.483,0.076,0.425,0.827,0.444,-0.535,0.555,0.318,0.526,0.694,0.571,-0.544,0.249,0.742,0.131,0.004,-0.21,0.643,0.692,0.58,0.21,0.626,-0.118,-0.546,0.116,-0.085,0.224,-0.529,0.584,-0.269,0.233,0.448,0.267,0.645,0.143,-0.069,-0.195,0.492,0.553,-0.472,0.096,0.105,-0.584,0.638,0.828,0.562,-0.749,0.703,0.589,0.505,0.542,-0.591,0.33,0.318,-0.407,0.478,0.246,-0.467,0.702,0.449,-0.511,0.421,0.524,0.71,0.543,0.199,0.402,0.018,0.632,0.595,0.385,-0.408,0.037,-0.47,-0.012,0.615,0.648,-0.231,0.611,0.309,0.479,0.639,-0.391,0.356,0.403,-0.073,0.658,0.362,0.585,0.533,0.199,0.587,0.065,0.661,-0.115,-0.581,0.185,0.578,0.12,0.62,-0.009,-0.349,-0.085,0.349,-0.426,0.388,0.643,0.738,0.533,0.687,0.323,-0.124,-0.448,-0.236,0.523,0.287,0.351,0.776,0.577,0.748,0.367,0.364,0.322,0.431,0.388,0.285,0.685,-0.356,0.819,0.661,0.063,0.643
AMED,0.229,-0.699,-0.013,0.681,0.748,0.374,-0.623,0.0,-0.745,-0.762,0.661,0.765,-0.853,-0.797,-0.567,0.572,-0.778,-0.585,-0.139,0.626,-0.67,-0.681,-0.732,-0.571,-0.577,-0.83,-0.791,-0.703,-0.694,0.867,-0.843,0.739,-0.853,0.042,-0.343,-0.779,0.635,-0.885,-0.323,-0.434,-0.663,-0.829,0.685,0.674,-0.655,-0.778,-0.801,-0.828,0.366,-0.559,0.271,-0.646,-0.444,-0.651,-0.192,-0.401,-0.707,-0.731,-0.202,-0.754,-0.766,-0.634,-0.808,-0.801,-0.708,-0.396,-0.791,-0.74,-0.769,0.194,-0.627,-0.841,-0.748,0.854,-0.789,-0.777,-0.75,-0.81,-0.883,0.312,-0.654,-0.736,-0.277,-0.52,0.261,-0.81,-0.787,-0.778,-0.489,-0.782,-0.478,0.743,0.408,-0.219,-0.587,0.521,-0.722,0.181,-0.602,-0.737,-0.232,-0.782,-0.161,0.518,0.506,-0.351,-0.779,0.444,-0.415,0.333,0.767,-0.747,-0.406,-0.794,0.827,-0.785,-0.771,-0.75,-0.493,0.505,-0.654,-0.445,0.659,-0.536,-0.298,0.763,-0.803,-0.745,0.51,-0.684,-0.82,-0.827,0.022,-0.318,-0.706,0.548,-0.504,-0.796,-0.632,0.79,0.327,0.78,0.412,-0.792,-0.744,0.655,-0.573,-0.575,-0.672,-0.761,-0.081,-0.177,-0.754,0.467,-0.798,-0.378,-0.778,-0.558,0.035,-0.782,-0.364,-0.831,0.208,0.852,-0.342,0.081,0.296,-0.493,-0.416,0.461,-0.305,0.015,0.332,-0.707,-0.869,-0.75,-0.73,-0.767,-0.208,-0.209,0.761,0.411,-0.668,-0.68,-0.669,-0.708,-0.656,-0.259,-0.735,-0.545,-0.618,-0.368,-0.171,-0.614,-0.648,0.567,-0.745,-0.391,-0.306,-0.84
AMRN,-0.517,0.719,-0.198,-0.741,-0.774,-0.593,0.605,-0.745,0.0,0.868,-0.624,-0.398,0.893,0.891,0.716,-0.639,0.82,0.693,0.501,-0.705,0.844,0.859,0.888,0.839,0.827,0.893,0.862,0.842,0.636,-0.641,0.881,-0.843,0.782,-0.27,0.561,0.904,-0.261,0.639,0.562,0.353,0.721,0.769,-0.351,-0.371,0.808,0.631,0.878,0.917,-0.494,0.487,0.253,0.369,0.757,0.408,-0.006,0.666,0.878,0.909,0.31,0.916,0.87,0.76,0.784,0.878,0.828,0.742,0.932,0.851,0.677,-0.061,0.889,0.877,0.859,-0.741,0.895,0.604,0.683,0.759,0.803,-0.277,0.809,0.854,0.41,0.548,-0.021,0.911,0.682,0.46,0.696,0.888,0.433,-0.836,-0.352,0.165,0.365,-0.358,0.904,-0.263,0.102,0.752,0.326,0.686,0.239,-0.638,-0.751,0.703,0.941,-0.356,0.559,-0.592,-0.779,0.917,0.342,0.89,-0.817,0.874,0.878,0.864,0.461,-0.599,0.806,0.74,-0.781,0.735,0.575,-0.785,0.874,0.836,-0.804,0.857,0.882,0.76,-0.115,0.323,0.881,-0.605,0.695,0.738,0.27,-0.819,-0.413,-0.353,-0.642,0.819,0.829,-0.188,0.678,0.772,0.688,0.864,-0.02,-0.121,0.88,-0.031,0.725,0.306,0.718,0.875,0.436,0.926,0.61,0.784,-0.455,-0.543,0.381,-0.026,0.017,0.411,0.609,-0.272,0.387,0.48,-0.223,0.841,0.812,0.873,0.732,0.613,0.407,0.3,-0.528,-0.076,0.66,0.794,0.841,0.707,0.919,0.228,0.829,0.816,0.816,0.302,0.574,0.793,0.844,-0.678,0.72,0.179,0.564,0.794
ANGI,-0.436,0.761,-0.117,-0.925,-0.767,-0.66,0.637,-0.762,0.868,0.0,-0.795,-0.481,0.959,0.896,0.635,-0.694,0.905,0.628,0.424,-0.901,0.769,0.822,0.873,0.754,0.708,0.832,0.898,0.804,0.662,-0.685,0.919,-0.971,0.804,-0.256,0.541,0.9,-0.244,0.687,0.57,0.324,0.669,0.758,-0.33,-0.43,0.786,0.658,0.927,0.884,-0.482,0.368,0.168,0.409,0.647,0.371,0.081,0.625,0.821,0.879,0.222,0.879,0.856,0.726,0.714,0.974,0.82,0.683,0.917,0.82,0.69,-0.252,0.867,0.862,0.836,-0.773,0.925,0.73,0.679,0.845,0.854,-0.359,0.713,0.796,0.494,0.582,-0.174,0.907,0.7,0.482,0.678,0.892,0.352,-0.885,-0.305,-0.074,0.509,-0.533,0.856,-0.244,0.129,0.762,0.241,0.78,0.301,-0.678,-0.679,0.669,0.888,-0.477,0.452,-0.546,-0.848,0.935,0.385,0.806,-0.868,0.852,0.916,0.853,0.477,-0.57,0.759,0.725,-0.846,0.711,0.535,-0.768,0.97,0.834,-0.828,0.804,0.936,0.793,-0.055,0.348,0.784,-0.572,0.796,0.804,0.26,-0.866,-0.527,-0.382,-0.624,0.85,0.93,-0.165,0.683,0.716,0.741,0.897,-0.086,-0.067,0.836,-0.172,0.871,0.202,0.793,0.847,0.311,0.913,0.563,0.822,-0.645,-0.597,0.437,-0.053,0.105,0.382,0.486,-0.397,0.365,0.48,-0.477,0.795,0.843,0.859,0.716,0.669,0.476,0.108,-0.595,-0.117,0.697,0.816,0.763,0.752,0.818,0.217,0.815,0.744,0.805,0.452,0.533,0.717,0.899,-0.501,0.679,0.115,0.475,0.789
