,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.741,0.122,0.547,0.387,-0.137,0.223,-0.134,0.599,-0.009,0.756,0.594,0.722,-0.379,0.796,0.575,-0.734,0.522,0.61,0.555,-0.211,-0.383,-0.177,0.794,0.747,0.721,0.764,0.714,0.26,-0.127,0.557,0.342,0.595,0.262,0.408,0.393,0.778,0.553,0.416,-0.274,0.693,0.226,0.388,0.067,-0.088,0.685,0.48,0.406,0.715,0.695,-0.469,0.683,-0.305,-0.014,-0.611,0.034,0.323,0.612,-0.477,-0.144,0.49,0.124,0.803,0.628,0.786,-0.241,0.124,-0.282,0.207,0.295,-0.176,0.26,-0.386,-0.044,-0.167,0.019,0.206,-0.241,0.134,-0.51,0.452,0.533,-0.294,0.357,0.626,0.16,0.622,0.176,-0.196,0.562,-0.12,0.724,0.044,0.315,0.491,-0.405,-0.024,0.276,0.244,0.123,-0.452,0.145,0.711,0.736,0.565,-0.674,0.689,-0.153,-0.565,0.441,0.602,-0.19,0.633,0.061,-0.301,-0.26,0.004,0.726,-0.716,0.698,0.533,0.75,0.738,0.173,0.255,0.391,-0.31,0.222,0.554,0.057,0.549,-0.014,0.8,0.235,0.743,0.209,0.334,0.321,0.048,0.365,0.74,-0.377,-0.495,0.419,-0.134,0.318,-0.053,-0.296,0.19,0.513,0.21,0.811,0.363,0.274,-0.46,0.597,-0.146,0.319,0.365,0.487,0.643,0.428,-0.308,-0.446,0.381,0.271,0.085,-0.36,0.207,0.138,0.226,0.349,0.856,0.056,0.582,-0.164,0.298,-0.038,-0.376,0.444,0.763,0.3,-0.699,0.665,0.057,0.477,-0.349,0.598,0.103,0.667,0.258,0.237,0.308,0.409,-0.003,0.647,0.584,-0.129,-0.309,0.529
ACHC,0.741,0.0,-0.098,0.728,0.318,-0.021,0.433,0.299,0.489,0.312,0.724,0.818,0.788,-0.294,0.778,0.542,-0.631,0.408,0.605,0.425,-0.061,-0.085,-0.061,0.679,0.53,0.587,0.562,0.519,0.365,0.058,0.591,0.228,0.759,0.449,0.263,0.844,0.699,0.643,0.281,-0.427,0.649,0.205,0.34,0.476,0.091,0.763,0.429,0.291,0.589,0.685,-0.257,0.549,-0.236,0.272,-0.298,-0.015,0.538,0.788,-0.34,0.082,0.295,-0.203,0.761,0.572,0.675,-0.048,0.346,-0.202,0.415,0.267,0.193,0.079,-0.057,0.051,0.153,0.089,0.056,-0.211,0.113,-0.653,0.457,0.309,-0.195,0.213,0.5,0.318,0.797,0.54,-0.111,0.488,-0.13,0.611,0.514,0.146,0.176,-0.404,-0.075,0.323,0.218,-0.102,-0.554,0.247,0.754,0.53,0.519,-0.641,0.748,-0.151,-0.382,0.266,0.517,0.124,0.75,0.317,0.187,-0.054,0.045,0.614,-0.618,0.42,0.437,0.544,0.774,0.447,0.545,0.467,-0.044,0.524,0.786,0.3,0.442,0.158,0.852,0.603,0.634,0.135,0.251,0.536,-0.049,0.197,0.574,-0.12,-0.199,0.632,-0.341,0.293,0.016,-0.158,0.533,0.293,0.178,0.704,0.571,0.609,-0.108,0.417,0.071,0.499,0.241,0.751,0.894,0.411,0.078,-0.294,0.287,0.216,0.009,-0.094,0.409,-0.128,0.269,0.618,0.774,0.33,0.562,-0.164,0.225,0.311,-0.156,0.456,0.703,0.595,-0.515,0.625,0.335,0.432,-0.357,0.456,0.391,0.705,0.548,0.386,0.074,0.624,0.359,0.683,0.832,-0.039,-0.224,0.561
AGNCN,0.122,-0.098,0.0,0.24,0.61,0.45,-0.358,-0.709,0.475,-0.507,0.042,-0.039,0.226,-0.647,0.259,0.549,0.328,0.242,0.312,0.611,-0.608,-0.653,-0.516,0.296,0.441,0.49,0.222,0.076,0.484,0.451,0.253,-0.225,0.196,0.36,0.674,-0.257,0.372,0.22,0.63,0.534,0.426,0.582,0.614,-0.696,-0.703,0.071,0.515,0.665,0.442,0.418,-0.602,0.555,0.292,-0.608,-0.239,0.151,-0.378,-0.184,-0.566,-0.659,0.445,0.537,0.178,-0.223,0.17,-0.662,0.31,-0.215,-0.706,0.614,-0.327,0.589,0.135,-0.649,-0.444,-0.658,0.73,0.545,-0.313,-0.228,0.399,-0.276,-0.658,0.634,0.485,-0.714,-0.025,-0.632,-0.671,0.488,-0.336,0.335,-0.351,0.676,0.497,-0.584,-0.118,-0.548,0.643,0.725,0.482,0.362,0.226,0.185,0.473,-0.17,-0.23,-0.304,-0.638,0.7,0.503,-0.328,0.045,-0.75,-0.625,-0.545,-0.567,0.413,0.197,0.309,-0.217,0.334,0.353,-0.503,-0.51,0.492,0.049,-0.6,-0.252,-0.626,0.502,0.033,0.2,0.147,0.417,0.121,0.623,-0.615,0.619,0.712,0.435,-0.677,-0.642,-0.467,0.6,0.659,-0.532,-0.688,-0.587,0.677,-0.527,0.443,-0.248,-0.641,0.051,0.622,0.17,-0.427,0.685,-0.069,-0.274,0.301,0.004,-0.463,0.67,0.656,0.653,-0.552,-0.587,0.723,0.604,-0.507,-0.014,-0.652,0.341,0.065,0.456,-0.464,-0.697,-0.393,0.241,-0.291,-0.124,0.215,-0.579,0.581,0.567,0.549,-0.619,0.046,-0.315,0.358,0.711,-0.424,-0.72,0.274,-0.011,0.113,-0.154,-0.442
AKAM,0.547,0.728,0.24,0.0,0.74,0.307,0.137,-0.087,0.765,0.05,0.412,0.611,0.819,-0.755,0.726,0.812,-0.246,0.636,0.672,0.716,-0.589,-0.405,-0.581,0.675,0.673,0.775,0.555,0.259,0.744,0.473,0.604,-0.076,0.661,0.792,0.614,0.691,0.747,0.773,0.587,-0.068,0.849,0.6,0.77,-0.034,-0.416,0.765,0.823,0.696,0.766,0.867,-0.611,0.734,0.201,-0.287,-0.291,-0.026,0.112,0.475,-0.783,-0.429,0.403,0.093,0.716,0.178,0.562,-0.607,0.698,-0.254,-0.195,0.739,0.217,0.457,0.193,-0.471,-0.191,-0.519,0.541,0.316,-0.235,-0.864,0.653,-0.094,-0.705,0.637,0.751,-0.108,0.63,0.045,-0.628,0.625,-0.483,0.582,0.309,0.551,0.131,-0.837,-0.369,-0.221,0.69,0.369,-0.128,0.679,0.677,0.393,0.815,-0.69,0.352,-0.39,-0.717,0.651,0.767,-0.106,0.572,-0.294,-0.039,-0.46,-0.363,0.625,-0.217,0.393,-0.01,0.566,0.872,-0.045,0.057,0.809,0.169,-0.001,0.625,-0.237,0.702,0.232,0.8,0.787,0.749,0.254,0.703,-0.052,0.481,0.613,0.685,-0.586,-0.527,0.108,0.126,0.749,-0.495,-0.658,0.13,0.604,-0.418,0.799,0.279,0.132,0.212,0.619,0.146,-0.035,0.675,0.482,0.602,0.685,0.325,-0.682,0.666,0.658,0.531,-0.322,-0.131,0.323,0.758,0.016,0.62,-0.203,0.601,-0.128,0.486,-0.038,-0.643,0.026,0.673,0.389,-0.345,0.648,-0.161,0.782,0.134,0.699,-0.111,0.696,0.38,0.722,0.493,0.176,-0.126,0.758,0.828,0.259,-0.321,-0.025
AKRO,0.387,0.318,0.61,0.74,0.0,0.579,-0.26,-0.54,0.887,-0.305,0.247,0.385,0.734,-0.948,0.628,0.911,0.076,0.693,0.686,0.893,-0.755,-0.71,-0.819,0.656,0.787,0.861,0.571,0.202,0.819,0.566,0.525,-0.169,0.461,0.67,0.86,0.236,0.707,0.661,0.807,0.393,0.856,0.793,0.959,-0.549,-0.784,0.606,0.917,0.937,0.826,0.777,-0.805,0.822,0.426,-0.707,-0.356,0.114,-0.175,0.168,-0.901,-0.675,0.509,0.501,0.599,-0.026,0.487,-0.875,0.721,-0.374,-0.627,0.866,0.059,0.734,0.221,-0.794,-0.41,-0.841,0.848,0.66,-0.342,-0.696,0.692,-0.208,-0.947,0.856,0.849,-0.519,0.328,-0.449,-0.838,0.702,-0.372,0.643,-0.077,0.859,0.436,-0.956,-0.367,-0.618,0.915,0.734,0.352,0.778,0.655,0.435,0.907,-0.529,-0.001,-0.558,-0.899,0.905,0.862,-0.178,0.291,-0.715,-0.464,-0.737,-0.509,0.696,-0.02,0.501,-0.124,0.583,0.767,-0.363,-0.334,0.816,0.295,-0.43,0.198,-0.561,0.842,0.125,0.592,0.552,0.759,0.189,0.957,-0.513,0.804,0.885,0.721,-0.799,-0.75,-0.298,0.581,0.936,-0.698,-0.871,-0.346,0.88,-0.589,0.746,0.069,-0.352,0.253,0.843,0.149,-0.336,0.935,0.21,0.18,0.774,0.122,-0.754,0.862,0.857,0.817,-0.458,-0.43,0.739,0.859,-0.365,0.373,-0.595,0.686,0.036,0.64,-0.437,-0.878,-0.349,0.617,0.046,-0.269,0.612,-0.48,0.881,0.501,0.815,-0.486,0.572,-0.102,0.725,0.857,-0.186,-0.656,0.696,0.49,0.295,-0.228,-0.352
ALRM,-0.137,-0.021,0.45,0.307,0.579,0.0,-0.277,-0.231,0.505,0.108,-0.349,0.008,0.367,-0.537,0.083,0.546,0.479,0.297,0.245,0.567,-0.605,-0.125,-0.321,0.053,0.174,0.337,0.114,-0.331,0.495,0.433,0.37,-0.53,0.284,0.374,0.562,0.028,0.157,0.369,0.513,0.566,0.324,0.797,0.632,-0.454,-0.646,0.186,0.557,0.569,0.312,0.174,-0.293,0.282,0.421,-0.357,0.196,0.365,-0.479,-0.334,-0.419,-0.471,0.602,0.397,0.211,-0.176,0.117,-0.549,0.645,-0.107,-0.577,0.57,-0.006,0.604,0.602,-0.711,-0.363,-0.689,0.671,0.651,-0.203,-0.186,0.475,-0.464,-0.635,0.648,0.35,-0.49,0.092,-0.416,-0.526,0.321,-0.465,0.205,0.192,0.707,0.198,-0.518,0.019,-0.614,0.687,0.519,0.714,0.705,0.225,0.09,0.463,0.172,-0.167,-0.198,-0.51,0.467,0.433,-0.185,0.046,-0.557,0.011,-0.255,-0.565,0.243,0.506,0.173,-0.18,-0.11,0.207,-0.18,-0.164,0.386,0.411,-0.548,-0.035,-0.592,0.569,0.263,0.144,0.541,0.085,0.183,0.576,-0.586,0.659,0.502,0.304,-0.328,-0.148,-0.393,0.396,0.646,-0.449,-0.589,-0.184,0.458,-0.553,0.22,-0.332,-0.383,0.5,0.429,0.067,-0.415,0.664,-0.044,-0.083,0.473,0.413,-0.102,0.653,0.654,0.614,-0.216,-0.557,0.692,0.663,-0.426,-0.227,-0.595,0.105,0.602,0.766,-0.169,-0.422,-0.554,0.343,0.014,0.277,0.05,-0.527,0.54,0.465,0.465,-0.585,0.069,-0.378,0.698,0.691,-0.468,-0.519,0.197,0.046,0.651,0.44,-0.481
AMAT,0.223,0.433,-0.358,0.137,-0.26,-0.277,0.0,0.334,-0.115,0.248,0.378,0.407,0.161,0.249,0.309,-0.047,-0.46,0.145,0.349,-0.093,0.265,0.224,0.461,0.193,0.045,-0.077,0.26,0.472,-0.095,-0.109,-0.101,0.352,0.459,-0.172,-0.235,0.376,-0.009,-0.066,-0.083,-0.259,0.062,-0.274,-0.22,0.484,0.338,0.078,-0.109,-0.217,-0.065,0.073,0.193,0.083,-0.335,0.515,0.129,-0.118,0.485,0.525,0.179,0.486,-0.04,-0.6,0.236,0.438,0.236,0.392,-0.29,0.285,0.556,-0.193,0.212,-0.271,-0.3,0.45,0.234,0.472,-0.248,-0.37,0.434,-0.045,0.143,0.448,0.317,-0.405,0.001,0.318,0.24,0.649,0.359,0.201,0.048,0.25,0.114,-0.368,0.181,0.181,-0.148,0.496,-0.391,-0.213,-0.612,-0.036,0.297,0.136,-0.151,-0.004,0.589,0.168,0.175,-0.075,-0.104,0.495,0.609,0.485,0.216,0.566,0.229,0.146,-0.498,0.258,0.62,0.09,0.159,0.514,0.531,-0.195,-0.147,0.54,0.186,0.424,0.02,0.594,0.316,0.226,0.057,0.272,-0.246,0.493,-0.21,-0.29,0.217,0.215,0.233,0.769,-0.339,-0.278,0.379,0.335,0.17,-0.196,0.423,0.08,0.402,0.345,-0.337,-0.043,0.019,0.724,-0.171,0.433,0.517,0.021,-0.02,0.273,-0.167,-0.296,-0.323,-0.063,0.54,-0.354,-0.141,0.55,0.254,0.492,0.207,0.031,-0.171,0.816,0.317,0.454,0.239,0.316,-0.196,0.199,0.518,-0.119,-0.654,-0.115,0.491,0.121,0.321,-0.115,-0.267,0.575,0.512,0.21,0.126,-0.303,-0.092,0.524
AMED,-0.134,0.299,-0.709,-0.087,-0.54,-0.231,0.334,0.0,-0.382,0.749,-0.02,0.176,-0.091,0.593,-0.202,-0.441,-0.232,-0.342,-0.279,-0.548,0.578,0.705,0.586,-0.309,-0.459,-0.408,-0.304,-0.144,-0.394,-0.363,-0.025,0.141,-0.044,-0.162,-0.645,0.492,-0.303,-0.039,-0.661,-0.575,-0.367,-0.427,-0.53,0.873,0.752,0.085,-0.445,-0.611,-0.401,-0.343,0.64,-0.583,-0.38,0.732,0.32,-0.159,0.38,0.208,0.579,0.665,-0.319,-0.511,-0.127,0.286,-0.091,0.655,-0.092,0.2,0.73,-0.555,0.409,-0.551,0.038,0.545,0.472,0.594,-0.73,-0.55,0.223,0.099,-0.285,0.131,0.593,-0.567,-0.449,0.79,0.218,0.731,0.647,-0.354,0.243,-0.353,0.697,-0.617,-0.528,0.485,0.159,0.566,-0.527,-0.791,-0.411,-0.263,-0.148,-0.223,-0.363,0.225,0.328,0.226,0.609,-0.691,-0.42,0.362,0.033,0.791,0.807,0.546,0.552,-0.383,-0.086,-0.444,0.147,-0.391,-0.236,0.618,0.651,-0.407,0.054,0.644,0.443,0.637,-0.46,0.032,-0.061,0.114,-0.416,-0.187,-0.596,0.683,-0.667,-0.711,-0.442,0.746,0.703,0.457,-0.753,-0.531,0.538,0.633,0.825,-0.699,0.459,-0.375,0.273,0.774,0.194,-0.627,-0.116,0.478,-0.617,0.161,0.462,-0.259,0.206,0.514,-0.586,-0.589,-0.674,0.658,0.593,-0.761,-0.499,0.635,0.03,0.69,-0.323,0.039,-0.368,0.561,0.716,0.318,-0.132,0.509,0.102,-0.175,0.585,-0.507,-0.513,-0.483,0.653,0.032,0.378,-0.182,-0.721,0.428,0.832,-0.186,0.141,0.039,0.366,0.467
AMRN,0.599,0.489,0.475,0.765,0.887,0.505,-0.115,-0.382,0.0,-0.071,0.319,0.511,0.824,-0.824,0.71,0.903,-0.139,0.768,0.708,0.884,-0.666,-0.556,-0.636,0.679,0.789,0.873,0.676,0.316,0.731,0.391,0.613,-0.153,0.586,0.552,0.773,0.368,0.742,0.745,0.786,0.258,0.85,0.762,0.867,-0.379,-0.656,0.699,0.895,0.81,0.827,0.754,-0.675,0.801,0.245,-0.479,-0.375,0.132,-0.079,0.278,-0.833,-0.54,0.642,0.385,0.768,0.211,0.679,-0.737,0.712,-0.273,-0.405,0.785,0.016,0.67,0.116,-0.678,-0.363,-0.656,0.727,0.412,-0.164,-0.687,0.739,-0.004,-0.846,0.802,0.825,-0.277,0.538,-0.243,-0.687,0.736,-0.423,0.688,0.079,0.771,0.447,-0.847,-0.247,-0.437,0.812,0.622,0.156,0.772,0.709,0.599,0.876,-0.529,0.307,-0.38,-0.874,0.82,0.828,-0.203,0.396,-0.508,-0.312,-0.552,-0.432,0.744,-0.177,0.612,0.126,0.555,0.802,-0.12,-0.072,0.731,0.189,-0.283,0.417,-0.448,0.852,0.217,0.727,0.585,0.73,0.262,0.849,-0.31,0.66,0.747,0.805,-0.674,-0.626,-0.078,0.342,0.84,-0.523,-0.767,-0.135,0.793,-0.4,0.795,0.114,-0.168,0.091,0.818,0.042,-0.181,0.854,0.346,0.402,0.86,0.11,-0.647,0.818,0.766,0.667,-0.42,-0.299,0.639,0.749,-0.207,0.532,-0.444,0.646,0.127,0.709,-0.296,-0.748,-0.11,0.778,0.241,-0.364,0.603,-0.364,0.852,0.196,0.832,-0.359,0.672,-0.062,0.76,0.788,-0.017,-0.468,0.695,0.592,0.341,-0.101,-0.094
ANGI,-0.009,0.312,-0.507,0.05,-0.305,0.108,0.248,0.749,-0.071,0.0,-0.061,0.296,0.073,0.398,-0.051,-0.165,-0.125,-0.107,-0.131,-0.293,0.389,0.629,0.46,-0.285,-0.332,-0.26,-0.259,-0.221,-0.059,-0.14,0.068,-0.177,0.101,-0.091,-0.358,0.504,-0.18,0.112,-0.269,-0.346,-0.227,-0.102,-0.297,0.638,0.499,0.148,-0.226,-0.429,-0.298,-0.233,0.541,-0.357,-0.146,0.609,0.409,0.02,0.299,0.176,0.365,0.453,0.006,-0.436,0.106,0.152,0.038,0.449,0.21,0.261,0.5,-0.225,0.327,-0.328,0.222,0.232,0.446,0.311,-0.462,-0.461,0.169,0.011,-0.024,0.128,0.297,-0.243,-0.351,0.616,0.394,0.621,0.375,-0.108,0.018,-0.24,0.772,-0.362,-0.4,0.28,0.175,0.292,-0.242,-0.487,-0.217,0.063,-0.042,0.03,-0.159,0.203,0.315,0.356,0.318,-0.441,-0.313,0.205,0.052,0.566,0.729,0.497,0.227,-0.153,0.072,-0.233,0.168,-0.457,-0.068,0.632,0.642,-0.176,0.302,0.493,0.471,0.447,-0.246,0.16,0.106,0.273,-0.327,-0.189,-0.35,0.475,-0.36,-0.481,-0.268,0.595,0.572,0.375,-0.557,-0.222,0.479,0.399,0.72,-0.489,0.267,-0.208,0.218,0.549,0.307,-0.33,0.085,0.312,-0.336,0.216,0.436,-0.033,0.356,0.496,-0.226,-0.28,-0.358,0.574,0.411,-0.449,-0.226,0.405,-0.001,0.525,-0.271,0.214,-0.011,0.503,0.515,0.379,0.073,0.541,0.181,-0.25,0.455,-0.185,-0.386,-0.19,0.491,0.043,0.344,0.158,-0.412,0.351,0.65,-0.17,0.229,0.235,0.407,0.377
