,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.132,0.628,-0.257,0.84,0.654,0.852,-0.466,-0.734,-0.388,0.142,0.685,-0.787,-0.005,0.645,-0.494,-0.865,0.36,0.851,0.795,0.293,-0.795,-0.622,-0.068,-0.01,-0.165,0.343,-0.726,-0.585,0.734,0.553,0.878,0.724,-0.237,-0.79,-0.113,-0.606,0.78,0.363,-0.541,-0.742,-0.076,-0.567,0.14,0.737,0.756,0.692,0.624,0.528,0.873,-0.675,-0.099,0.358,-0.347,0.815,0.534,0.415,0.57,-0.667,-0.879,0.066,0.237,-0.85,-0.112,-0.522,0.83,-0.009,-0.682,0.731,-0.562,-0.527,-0.514,-0.775,0.797,0.676,0.483,0.053,-0.571,0.057,-0.695,0.489,-0.9,-0.846,0.439,-0.571,-0.721,0.86,-0.524,-0.653,0.553,0.576,0.833,0.537,-0.811,0.506,0.724,-0.819,0.689,-0.643,0.797,-0.755,-0.11,0.501,0.13,0.004,0.714,-0.386,0.813,0.5,0.819,0.845,-0.794,0.808,0.149,-0.266,0.837,0.362,-0.695,0.781,-0.519,-0.564,0.486,0.824,-0.805,-0.668,-0.602,0.192,0.358,0.854,0.292,-0.603,0.078,0.679,0.621,0.578,0.764,0.876,-0.784,0.219,0.453,-0.606,-0.583,0.36,0.087,-0.008,0.585,0.169,-0.777,-0.707,-0.745,-0.836,0.836,0.855,-0.573,-0.756,0.186,0.482,0.854,-0.72,0.728,0.768,0.639,0.499,0.408,0.522,0.712,0.789,0.879,0.378,-0.411,0.776,0.478,-0.84,0.291,0.895,-0.554,-0.36,0.895,0.007,0.901,-0.59,0.723,0.809,0.061,-0.56,-0.159,0.06,-0.383,0.14,-0.258,-0.633,0.85,0.687,0.718,-0.372,-0.722,-0.535,0.593,0.205,0.032
ACHC,0.132,0.0,-0.198,-0.355,0.107,0.216,0.312,0.051,0.356,0.166,-0.401,0.213,-0.154,0.471,-0.486,-0.001,0.075,-0.269,-0.17,-0.04,-0.234,-0.021,0.224,-0.062,-0.149,0.194,0.222,0.116,-0.283,0.116,0.26,-0.112,0.027,-0.476,-0.035,-0.462,-0.15,0.206,0.456,0.187,-0.357,0.649,0.322,0.608,-0.011,-0.382,0.05,-0.438,0.082,-0.12,0.218,0.081,0.636,-0.145,0.169,-0.4,-0.166,-0.216,-0.291,0.179,-0.281,0.029,-0.036,-0.249,0.199,-0.004,0.555,0.38,0.097,0.169,0.02,0.103,0.166,0.308,-0.307,-0.319,0.643,0.075,0.564,0.199,-0.427,-0.026,-0.188,-0.373,-0.14,-0.049,-0.02,0.124,-0.301,-0.55,-0.32,0.114,0.225,0.199,-0.049,0.397,-0.044,-0.27,-0.323,-0.294,0.33,0.217,0.566,0.816,-0.099,0.125,-0.42,-0.073,0.309,-0.042,-0.066,-0.0,0.273,-0.395,0.058,0.063,0.07,-0.144,-0.16,0.486,0.421,-0.328,0.145,-0.494,-0.471,0.104,-0.181,0.191,0.208,0.126,-0.436,-0.48,0.336,-0.104,0.086,-0.019,-0.076,0.16,-0.741,0.447,0.389,-0.245,0.53,-0.059,-0.438,-0.417,0.044,0.209,-0.066,0.245,0.045,0.19,0.072,-0.286,-0.082,0.06,-0.124,-0.004,-0.318,-0.16,0.203,0.239,0.179,0.19,0.036,-0.06,-0.098,-0.215,-0.307,-0.668,-0.001,0.373,-0.053,-0.162,-0.046,0.402,0.404,-0.04,-0.203,0.055,-0.132,-0.445,-0.25,0.238,-0.126,0.59,-0.558,0.352,-0.348,0.084,-0.303,0.344,0.222,0.365,0.108,-0.017,0.496,0.296,-0.418,0.469
AGNCN,0.628,-0.198,0.0,-0.113,0.706,0.597,0.516,-0.365,-0.672,-0.279,0.072,0.586,-0.592,-0.152,0.681,-0.553,-0.726,0.353,0.641,0.7,0.2,-0.585,-0.511,-0.022,0.061,-0.165,0.344,-0.682,-0.5,0.628,0.481,0.729,0.574,-0.006,-0.645,0.274,-0.586,0.588,0.324,-0.547,-0.394,-0.185,-0.659,0.066,0.46,0.729,0.641,0.733,0.461,0.763,-0.644,-0.152,0.158,-0.002,0.615,0.62,0.29,0.366,-0.552,-0.728,0.237,0.169,-0.687,-0.142,-0.378,0.669,-0.037,-0.675,0.51,-0.545,-0.477,-0.48,-0.727,0.569,0.604,0.436,-0.01,-0.601,0.003,-0.651,0.614,-0.689,-0.615,0.446,-0.48,-0.615,0.662,-0.567,-0.397,0.586,0.444,0.703,0.576,-0.744,0.354,0.398,-0.674,0.745,-0.53,0.769,-0.694,-0.27,0.335,-0.182,-0.254,0.631,-0.11,0.693,0.496,0.683,0.746,-0.665,0.533,0.188,-0.063,0.707,0.111,-0.553,0.709,-0.484,-0.603,0.449,0.557,-0.449,-0.295,-0.509,0.139,0.354,0.602,0.054,-0.459,0.213,0.576,0.67,0.357,0.617,0.686,-0.715,0.506,0.364,-0.669,-0.468,0.291,0.111,0.078,0.608,0.006,-0.708,-0.46,-0.588,-0.647,0.687,0.595,-0.41,-0.664,0.05,0.544,0.717,-0.508,0.676,0.617,0.481,0.373,0.307,0.394,0.664,0.711,0.762,0.291,0.061,0.642,0.347,-0.713,0.194,0.761,-0.485,-0.408,0.745,0.123,0.704,-0.388,0.691,0.754,-0.123,-0.45,-0.297,0.205,-0.376,0.097,-0.368,-0.42,0.563,0.568,0.383,-0.335,-0.641,-0.445,0.339,0.406,0.003
AKAM,-0.257,-0.355,-0.113,0.0,-0.263,-0.476,-0.489,-0.032,-0.077,-0.622,-0.26,-0.387,0.44,0.097,0.069,0.115,0.211,0.312,-0.013,-0.147,-0.238,0.214,-0.24,0.021,-0.199,-0.641,-0.336,-0.052,0.165,-0.535,-0.241,-0.144,-0.574,0.373,0.161,0.176,0.097,-0.147,-0.314,-0.403,0.425,-0.646,-0.137,-0.669,-0.21,-0.005,-0.116,-0.053,-0.274,-0.249,0.148,0.085,-0.365,-0.383,-0.303,-0.127,-0.14,-0.192,0.373,0.115,-0.555,0.431,0.362,0.252,0.401,-0.137,-0.667,-0.197,-0.482,-0.252,0.028,0.469,-0.031,-0.552,0.118,-0.117,-0.292,-0.09,-0.396,0.048,-0.35,0.338,0.259,0.098,-0.025,0.584,-0.276,-0.083,0.494,0.046,0.154,-0.34,-0.078,0.083,-0.534,-0.049,0.304,0.051,0.366,-0.087,-0.092,-0.283,-0.41,-0.381,-0.19,-0.464,-0.244,-0.001,-0.548,-0.192,-0.139,0.116,-0.272,-0.13,-0.458,-0.232,-0.722,-0.131,-0.047,-0.3,-0.164,0.61,-0.554,0.528,0.41,0.037,-0.245,-0.126,-0.303,-0.424,0.233,0.434,-0.541,-0.211,-0.744,-0.239,-0.038,0.084,0.247,-0.541,-0.118,0.468,-0.363,-0.209,0.193,-0.104,-0.312,-0.131,0.364,0.238,0.059,-0.339,-0.441,-0.015,0.266,-0.286,-0.022,-0.213,0.721,-0.155,-0.387,-0.544,-0.668,-0.753,-0.327,0.025,-0.295,-0.041,0.244,0.256,-0.406,-0.627,0.122,-0.154,-0.326,-0.336,-0.266,-0.318,0.485,-0.325,0.587,0.05,-0.233,-0.642,0.059,-0.006,0.286,-0.378,-0.118,-0.475,0.06,-0.426,-0.49,-0.619,-0.39,-0.079,-0.184,-0.478,0.223,-0.612
AKRO,0.84,0.107,0.706,-0.263,0.0,0.814,0.825,-0.457,-0.704,-0.281,-0.047,0.806,-0.804,0.046,0.644,-0.65,-0.92,0.394,0.706,0.909,0.109,-0.836,-0.659,-0.097,0.015,-0.15,0.608,-0.807,-0.758,0.806,0.747,0.881,0.724,-0.241,-0.817,0.065,-0.771,0.828,0.591,-0.561,-0.729,0.063,-0.697,0.306,0.633,0.75,0.81,0.704,0.635,0.91,-0.783,-0.075,0.538,-0.126,0.871,0.572,0.251,0.366,-0.758,-0.868,0.1,0.271,-0.912,-0.208,-0.415,0.843,0.226,-0.673,0.708,-0.528,-0.554,-0.553,-0.881,0.869,0.554,0.526,0.295,-0.765,0.2,-0.709,0.568,-0.882,-0.885,0.399,-0.668,-0.802,0.842,-0.608,-0.681,0.582,0.399,0.935,0.683,-0.864,0.412,0.667,-0.909,0.814,-0.735,0.849,-0.732,-0.32,0.657,0.067,-0.32,0.843,-0.397,0.836,0.661,0.89,0.924,-0.841,0.812,0.15,-0.089,0.926,0.337,-0.755,0.853,-0.405,-0.578,0.442,0.85,-0.813,-0.612,-0.749,0.149,0.319,0.897,0.054,-0.703,0.018,0.833,0.784,0.55,0.777,0.811,-0.888,0.194,0.588,-0.602,-0.661,0.585,0.213,0.005,0.546,0.044,-0.849,-0.678,-0.662,-0.787,0.919,0.802,-0.621,-0.9,0.122,0.507,0.922,-0.771,0.797,0.838,0.694,0.522,0.487,0.542,0.811,0.804,0.832,0.235,-0.252,0.883,0.627,-0.844,0.203,0.921,-0.41,-0.33,0.906,0.057,0.925,-0.541,0.634,0.836,-0.024,-0.646,-0.066,0.023,-0.207,-0.052,-0.36,-0.713,0.885,0.848,0.609,-0.472,-0.753,-0.376,0.67,0.376,0.141
ALRM,0.654,0.216,0.597,-0.476,0.814,0.0,0.802,-0.332,-0.388,-0.042,-0.182,0.936,-0.791,0.116,0.478,-0.505,-0.762,0.379,0.428,0.758,0.128,-0.63,-0.333,0.138,0.222,0.151,0.744,-0.569,-0.773,0.86,0.812,0.686,0.631,-0.057,-0.606,0.24,-0.76,0.703,0.753,-0.38,-0.599,0.433,-0.516,0.593,0.56,0.539,0.788,0.659,0.82,0.749,-0.59,-0.012,0.731,0.165,0.853,0.589,0.135,0.163,-0.861,-0.608,0.33,0.146,-0.811,-0.264,-0.333,0.66,0.526,-0.342,0.601,-0.284,-0.262,-0.471,-0.675,0.868,0.321,0.3,0.534,-0.611,0.405,-0.481,0.598,-0.743,-0.855,0.361,-0.573,-0.764,0.647,-0.497,-0.62,0.338,0.112,0.922,0.75,-0.638,0.426,0.412,-0.733,0.667,-0.855,0.678,-0.403,-0.239,0.771,0.245,-0.397,0.889,-0.167,0.546,0.898,0.788,0.773,-0.771,0.697,-0.001,0.326,0.852,0.384,-0.484,0.703,-0.112,-0.289,0.081,0.721,-0.766,-0.413,-0.528,0.016,0.378,0.819,0.068,-0.811,-0.182,0.959,0.825,0.614,0.598,0.497,-0.702,0.089,0.837,-0.343,-0.564,0.721,0.14,-0.022,0.565,0.075,-0.58,-0.51,-0.468,-0.586,0.922,0.726,-0.532,-0.859,0.374,0.571,0.823,-0.855,0.643,0.943,0.899,0.64,0.69,0.697,0.66,0.795,0.606,-0.117,-0.128,0.84,0.633,-0.616,0.155,0.758,-0.01,0.079,0.732,0.018,0.719,-0.469,0.438,0.717,0.152,-0.498,0.122,-0.15,-0.142,-0.125,-0.095,-0.59,0.855,0.839,0.604,-0.221,-0.518,-0.153,0.655,0.318,0.567
AMAT,0.852,0.312,0.516,-0.489,0.825,0.802,0.0,-0.344,-0.568,-0.045,0.053,0.773,-0.818,0.213,0.448,-0.388,-0.792,0.227,0.624,0.767,0.28,-0.683,-0.432,-0.03,0.139,0.13,0.508,-0.553,-0.596,0.867,0.68,0.786,0.755,-0.271,-0.669,-0.111,-0.534,0.75,0.613,-0.281,-0.71,0.289,-0.507,0.493,0.685,0.596,0.634,0.531,0.564,0.766,-0.553,0.021,0.594,-0.057,0.859,0.494,0.334,0.426,-0.707,-0.749,0.162,0.118,-0.82,-0.133,-0.552,0.809,0.349,-0.431,0.747,-0.337,-0.351,-0.518,-0.672,0.932,0.467,0.438,0.405,-0.483,0.231,-0.487,0.464,-0.831,-0.861,0.264,-0.508,-0.747,0.788,-0.321,-0.584,0.41,0.382,0.866,0.63,-0.722,0.595,0.698,-0.792,0.614,-0.686,0.659,-0.509,-0.086,0.674,0.326,-0.084,0.872,-0.263,0.687,0.68,0.857,0.789,-0.675,0.897,0.13,0.098,0.86,0.438,-0.564,0.742,-0.288,-0.313,0.243,0.841,-0.866,-0.66,-0.511,0.25,0.295,0.841,0.287,-0.654,-0.015,0.839,0.723,0.725,0.679,0.726,-0.682,0.016,0.617,-0.387,-0.593,0.553,0.314,-0.1,0.412,0.178,-0.589,-0.614,-0.571,-0.653,0.846,0.802,-0.439,-0.751,0.343,0.534,0.874,-0.822,0.703,0.793,0.714,0.542,0.569,0.508,0.694,0.738,0.706,0.151,-0.358,0.823,0.61,-0.711,0.29,0.83,-0.204,-0.078,0.844,0.056,0.839,-0.543,0.498,0.682,0.146,-0.483,0.012,-0.071,-0.184,0.066,-0.109,-0.644,0.942,0.774,0.762,-0.19,-0.552,-0.245,0.781,0.207,0.325
AMED,-0.466,0.051,-0.365,-0.032,-0.457,-0.332,-0.344,0.0,0.411,0.234,-0.189,-0.386,0.15,-0.166,-0.446,0.153,0.533,-0.551,-0.473,-0.531,-0.216,0.255,0.602,0.014,-0.337,-0.014,-0.332,0.387,0.506,-0.136,-0.483,-0.551,-0.175,-0.066,0.377,0.027,0.274,-0.626,-0.302,0.346,0.107,0.149,0.392,0.211,-0.551,-0.447,-0.566,-0.375,-0.211,-0.526,0.552,-0.372,-0.198,0.281,-0.508,-0.322,-0.325,-0.257,0.157,0.479,0.094,-0.34,0.423,-0.301,0.19,-0.518,0.16,0.296,-0.141,0.076,0.133,0.066,0.568,-0.332,-0.438,-0.36,0.114,0.508,0.115,0.311,-0.36,0.51,0.385,-0.393,0.077,0.325,-0.315,0.364,0.195,-0.384,-0.362,-0.473,-0.46,0.511,-0.303,-0.372,0.458,-0.547,0.198,-0.539,0.42,0.138,-0.188,-0.101,0.175,-0.428,-0.004,-0.57,-0.261,-0.464,-0.553,0.393,-0.47,-0.334,0.219,-0.437,-0.157,0.559,-0.578,0.493,0.325,-0.316,-0.304,0.299,0.054,0.588,-0.082,-0.191,-0.477,-0.058,0.465,-0.149,-0.339,-0.359,-0.235,-0.412,-0.458,0.52,-0.152,-0.045,0.254,0.015,-0.158,-0.02,-0.216,-0.32,0.233,0.52,0.18,0.229,0.276,-0.415,-0.41,0.506,0.598,-0.209,-0.484,-0.445,0.276,-0.603,-0.361,-0.33,0.032,-0.076,-0.35,-0.554,-0.426,-0.542,-0.333,0.071,-0.442,-0.064,0.341,-0.24,-0.434,0.273,-0.003,-0.414,-0.308,-0.43,0.146,-0.438,-0.407,0.069,0.401,-0.146,-0.079,0.378,-0.125,0.063,0.341,-0.343,-0.324,-0.322,0.438,0.314,0.282,-0.248,-0.384,-0.087
AMRN,-0.734,0.356,-0.672,-0.077,-0.704,-0.388,-0.568,0.411,0.0,0.421,-0.237,-0.393,0.596,0.117,-0.808,0.478,0.814,-0.35,-0.832,-0.783,-0.258,0.684,0.788,0.19,-0.007,0.353,-0.164,0.772,0.371,-0.552,-0.372,-0.882,-0.636,0.091,0.759,-0.001,0.427,-0.639,-0.149,0.552,0.452,0.506,0.832,0.201,-0.576,-0.881,-0.509,-0.723,-0.255,-0.807,0.691,0.058,0.011,0.233,-0.619,-0.609,-0.418,-0.582,0.373,0.928,-0.003,-0.217,0.724,-0.033,0.57,-0.821,0.339,0.896,-0.587,0.657,0.495,0.464,0.835,-0.538,-0.757,-0.692,0.245,0.603,0.302,0.65,-0.525,0.764,0.622,-0.447,0.441,0.58,-0.81,0.5,0.34,-0.833,-0.723,-0.644,-0.373,0.923,-0.409,-0.586,0.778,-0.833,0.311,-0.847,0.903,0.337,-0.106,0.317,0.062,-0.557,0.235,-0.798,-0.148,-0.808,-0.832,0.653,-0.662,-0.429,0.34,-0.722,-0.145,0.644,-0.849,0.752,0.76,-0.72,-0.645,0.454,0.44,0.63,-0.392,-0.145,-0.61,-0.084,0.252,-0.432,-0.393,-0.593,-0.371,-0.692,-0.893,0.828,-0.553,0.008,0.78,0.408,-0.043,-0.326,-0.138,-0.556,-0.018,0.839,0.566,0.736,0.753,-0.596,-0.621,0.372,0.591,0.054,-0.477,-0.775,0.383,-0.81,-0.47,-0.253,-0.195,-0.143,-0.179,-0.788,-0.666,-0.904,-0.549,0.021,-0.645,-0.222,0.787,-0.301,-0.817,0.778,0.649,-0.837,-0.201,-0.807,0.37,-0.839,-0.775,0.26,0.539,0.459,-0.3,0.493,-0.217,0.427,0.542,-0.583,-0.482,-0.326,0.514,0.687,0.659,-0.44,-0.497,0.386
ANGI,-0.388,0.166,-0.279,-0.622,-0.281,-0.042,-0.045,0.234,0.421,0.0,0.292,-0.18,0.198,0.02,-0.452,0.384,0.323,-0.471,-0.501,-0.324,0.108,0.374,0.488,-0.11,0.359,0.808,0.069,0.547,0.277,-0.035,-0.065,-0.358,0.053,-0.211,0.394,-0.19,0.449,-0.269,0.118,0.77,0.208,0.558,0.349,0.414,-0.201,-0.395,-0.349,-0.351,-0.267,-0.337,0.291,0.239,0.065,0.569,-0.208,-0.192,-0.029,-0.126,0.258,0.369,0.355,-0.495,0.242,0.086,-0.135,-0.287,0.507,0.61,-0.073,0.646,0.375,-0.06,0.452,-0.006,-0.479,-0.062,0.189,0.451,0.172,0.484,0.007,0.283,0.327,-0.442,0.51,0.028,-0.302,0.514,0.132,-0.241,-0.368,-0.227,-0.125,0.343,0.271,-0.316,0.177,-0.398,0.245,-0.403,0.54,0.319,-0.016,0.244,0.178,0.046,0.522,-0.389,0.111,-0.259,-0.358,0.518,-0.127,0.224,0.518,-0.301,0.414,0.479,-0.342,0.466,0.529,-0.695,-0.04,0.066,0.07,0.306,0.302,-0.201,-0.257,0.187,0.251,-0.256,-0.009,-0.171,0.33,-0.24,-0.434,0.411,-0.373,0.019,0.497,0.065,-0.012,0.366,-0.036,-0.396,0.052,0.594,0.194,0.321,0.547,-0.291,-0.178,0.462,0.256,0.163,-0.183,-0.295,-0.089,-0.196,-0.262,-0.049,0.057,0.335,-0.199,-0.343,-0.289,-0.487,-0.308,0.105,-0.132,0.166,0.474,0.047,-0.279,0.643,0.477,-0.25,-0.234,-0.252,-0.061,-0.503,-0.365,0.411,0.272,0.164,-0.153,0.5,0.127,0.645,0.364,-0.159,-0.057,0.074,0.48,0.582,0.546,0.185,-0.164,0.432
