,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.915,0.059,0.652,0.842,-0.7,0.312,-0.292,-0.465,0.598,0.251,0.909,0.623,0.276,0.906,0.707,0.114,0.897,0.72,0.299,0.898,0.67,0.049,0.356,-0.612,-0.734,0.332,0.649,0.434,0.867,-0.093,-0.197,0.691,0.849,0.197,0.84,0.906,0.202,0.854,0.824,0.742,-0.004,0.813,0.895,0.603,0.091,0.915,0.904,0.592,0.824,-0.321,0.362,0.807,0.868,0.836,-0.677,0.903,0.836,0.025,0.82,0.885,-0.033,-0.093,0.328,0.226,0.814,-0.159,0.727,0.805,-0.496,0.755,0.371,-0.767,0.912,0.929,-0.428,0.298,0.55,0.709,0.876,-0.825,-0.622,0.933,-0.535,0.883,-0.822,0.903,0.888,0.865,-0.447,0.847,0.849,-0.188,0.204,0.798,0.038,-0.432,-0.037,0.862,0.372,0.778,0.439,0.041,0.819,-0.525,0.855,0.426,0.747,0.447,0.762,0.616,-0.284,0.375,-0.164,0.76,0.614,0.29,0.883,0.046,0.141,0.182,-0.217,0.584,0.363,-0.08,-0.233,0.441,0.936,-0.22,0.944,0.351,0.689,0.929,0.81,0.646,0.794,0.791,0.619,0.102,0.819,0.15,0.822,0.82,0.769,-0.765,0.228,0.819,0.885,-0.2,0.278,0.604,0.853,0.886,0.323,0.792,0.165,0.881,0.489,0.819,0.904,0.925,0.787,0.925,0.729,0.635,0.819,0.762,0.709,0.886,0.919,-0.22,0.212,-0.168,0.897,0.508,0.611,-0.36,0.911,0.703,0.644,-0.172,0.899,0.81,0.084,0.895,0.736,0.056,0.761,0.905,0.23,-0.676,0.788,0.555,0.911,0.859,0.394,0.918,0.851,0.807,0.601
ACHC,0.915,0.0,0.16,0.602,0.888,-0.581,0.24,-0.357,-0.434,0.662,0.144,0.938,0.596,0.276,0.914,0.75,0.146,0.912,0.761,0.291,0.948,0.793,0.011,0.419,-0.616,-0.697,0.465,0.694,0.54,0.885,-0.038,-0.244,0.715,0.888,0.135,0.899,0.935,0.257,0.899,0.874,0.839,-0.019,0.889,0.946,0.583,0.03,0.909,0.911,0.561,0.875,-0.339,0.349,0.835,0.849,0.886,-0.631,0.951,0.901,0.027,0.882,0.94,-0.084,0.017,0.361,0.153,0.87,0.0,0.764,0.885,-0.522,0.821,0.366,-0.776,0.921,0.954,-0.338,0.337,0.539,0.729,0.885,-0.89,-0.576,0.902,-0.575,0.934,-0.847,0.919,0.915,0.871,-0.36,0.887,0.909,-0.143,0.183,0.824,0.023,-0.36,-0.071,0.824,0.349,0.845,0.411,0.077,0.866,-0.522,0.846,0.357,0.779,0.441,0.82,0.555,-0.177,0.326,-0.052,0.757,0.606,0.122,0.899,-0.043,0.188,0.069,-0.15,0.685,0.412,-0.002,-0.324,0.404,0.962,-0.215,0.973,0.353,0.757,0.947,0.848,0.672,0.819,0.788,0.701,0.159,0.789,0.197,0.893,0.848,0.841,-0.783,0.158,0.832,0.958,-0.15,0.377,0.712,0.846,0.943,0.381,0.851,0.129,0.901,0.451,0.811,0.936,0.945,0.781,0.925,0.788,0.42,0.856,0.751,0.723,0.94,0.945,-0.234,0.179,-0.235,0.935,0.498,0.593,-0.279,0.936,0.748,0.744,-0.138,0.89,0.865,0.105,0.917,0.637,0.118,0.811,0.961,0.274,-0.687,0.768,0.594,0.97,0.906,0.378,0.964,0.889,0.773,0.663
AGNCN,0.059,0.16,0.0,0.196,0.197,0.025,0.358,-0.227,-0.108,0.359,0.018,0.249,0.327,0.558,0.204,-0.017,-0.593,0.238,-0.031,0.325,0.149,0.319,0.246,0.022,0.051,-0.1,0.329,0.194,-0.225,0.38,0.092,0.269,0.167,0.219,-0.119,0.004,0.294,-0.26,-0.059,0.058,0.333,0.182,0.16,0.231,0.391,0.192,0.253,0.213,0.4,0.205,-0.04,0.604,0.225,0.094,0.016,-0.217,0.158,0.193,0.261,0.213,0.191,-0.334,0.063,0.555,0.354,0.246,-0.109,0.409,-0.025,-0.271,0.044,0.415,-0.044,0.104,0.146,0.092,0.331,0.225,0.212,-0.047,-0.058,0.03,0.07,0.1,0.136,0.028,0.096,0.31,0.345,-0.165,0.006,0.253,-0.292,0.359,0.184,-0.133,0.316,-0.141,0.078,0.44,0.207,0.082,0.361,0.313,-0.177,0.257,-0.14,0.246,-0.299,-0.128,0.333,0.186,0.191,0.222,0.197,0.219,-0.075,0.282,0.508,0.506,0.088,-0.18,0.323,0.571,0.71,0.466,0.332,0.123,-0.043,0.142,-0.374,0.285,0.164,0.223,0.245,0.266,0.113,0.137,0.32,0.277,-0.012,0.162,0.415,0.061,0.16,0.349,-0.138,0.074,0.165,0.294,0.04,-0.177,0.137,-0.064,0.06,-0.191,0.191,0.347,0.221,0.152,0.049,0.158,0.197,0.219,0.08,0.284,0.322,-0.235,0.079,0.114,-0.204,0.106,0.523,0.079,0.57,0.347,-0.143,0.204,0.403,0.286,0.075,0.242,-0.025,0.074,0.251,0.239,0.07,0.333,0.201,-0.155,0.274,0.335,0.351,0.144,-0.006,0.165,0.053,0.195,0.198,-0.104
AKAM,0.652,0.602,0.196,0.0,0.533,-0.866,0.693,-0.123,-0.703,0.642,0.564,0.575,0.856,0.243,0.748,0.256,-0.197,0.61,0.647,0.712,0.613,0.477,0.449,0.035,-0.748,-0.897,0.583,0.416,0.024,0.716,-0.576,-0.121,0.745,0.828,0.291,0.378,0.625,0.104,0.437,0.433,0.526,-0.089,0.535,0.697,0.548,0.099,0.669,0.742,0.84,0.539,-0.315,0.551,0.755,0.889,0.505,-0.833,0.498,0.531,0.052,0.678,0.539,-0.02,-0.495,0.309,0.542,0.381,-0.61,0.479,0.303,-0.72,0.327,0.538,-0.615,0.754,0.626,-0.366,0.621,0.804,0.515,0.425,-0.376,-0.811,0.625,-0.511,0.493,-0.446,0.64,0.75,0.539,-0.644,0.331,0.654,-0.597,0.391,0.575,-0.135,-0.22,-0.426,0.816,0.274,0.376,0.695,0.304,0.602,-0.737,0.791,0.281,0.429,-0.121,0.521,0.911,-0.411,0.823,-0.41,0.901,0.711,-0.016,0.711,0.393,0.152,0.348,-0.123,0.284,0.395,0.208,0.121,0.815,0.667,-0.435,0.623,-0.046,0.438,0.593,0.758,0.596,0.417,0.835,0.089,0.138,0.863,-0.068,0.318,0.702,0.633,-0.503,0.31,0.607,0.521,-0.366,-0.083,0.127,0.511,0.491,-0.158,0.264,-0.027,0.713,0.785,0.863,0.709,0.599,0.432,0.714,0.509,0.723,0.67,0.802,0.287,0.491,0.611,-0.355,0.223,0.175,0.556,0.634,0.664,-0.57,0.738,0.381,0.425,-0.509,0.693,0.518,0.041,0.535,0.876,-0.244,0.588,0.567,-0.27,-0.356,0.639,0.645,0.561,0.523,0.683,0.547,0.486,0.87,-0.017
AKRO,0.842,0.888,0.197,0.533,0.0,-0.487,0.224,-0.448,-0.202,0.553,0.012,0.879,0.608,0.347,0.846,0.757,-0.025,0.912,0.597,0.239,0.842,0.81,0.094,0.4,-0.49,-0.548,0.506,0.83,0.472,0.828,0.169,-0.143,0.658,0.832,-0.006,0.862,0.91,0.353,0.759,0.912,0.912,0.208,0.783,0.88,0.574,-0.156,0.885,0.8,0.516,0.888,-0.126,0.439,0.693,0.756,0.757,-0.549,0.918,0.826,0.091,0.859,0.906,0.035,-0.014,0.471,0.163,0.852,0.127,0.832,0.833,-0.392,0.873,0.54,-0.717,0.804,0.89,-0.15,0.416,0.422,0.821,0.795,-0.796,-0.514,0.815,-0.498,0.878,-0.763,0.798,0.864,0.864,-0.117,0.801,0.916,-0.106,0.275,0.82,0.29,-0.074,-0.024,0.723,0.5,0.917,0.361,0.226,0.886,-0.401,0.809,0.374,0.841,0.381,0.678,0.469,-0.157,0.236,0.105,0.698,0.581,0.077,0.836,0.038,0.392,-0.079,-0.052,0.778,0.531,0.105,-0.191,0.289,0.86,-0.046,0.9,0.116,0.762,0.86,0.861,0.705,0.805,0.673,0.684,0.327,0.731,0.236,0.838,0.85,0.74,-0.706,0.315,0.708,0.849,0.054,0.47,0.678,0.714,0.884,0.333,0.812,0.16,0.81,0.401,0.728,0.821,0.908,0.892,0.859,0.711,0.343,0.825,0.648,0.664,0.869,0.892,-0.232,0.106,-0.174,0.825,0.55,0.656,-0.281,0.864,0.74,0.858,-0.103,0.837,0.886,0.25,0.85,0.538,0.206,0.857,0.889,0.348,-0.523,0.666,0.715,0.898,0.8,0.287,0.876,0.857,0.697,0.657
ALRM,-0.7,-0.581,0.025,-0.866,-0.487,0.0,-0.599,0.025,0.671,-0.547,-0.477,-0.506,-0.792,-0.089,-0.741,-0.263,0.054,-0.631,-0.716,-0.594,-0.582,-0.382,-0.408,-0.029,0.772,0.905,-0.307,-0.387,-0.136,-0.649,0.59,0.162,-0.618,-0.784,-0.104,-0.448,-0.587,-0.06,-0.508,-0.523,-0.502,0.156,-0.493,-0.681,-0.588,-0.124,-0.659,-0.75,-0.697,-0.476,0.46,-0.397,-0.755,-0.849,-0.516,0.891,-0.502,-0.493,0.042,-0.675,-0.537,0.062,0.503,-0.25,-0.438,-0.3,0.643,-0.343,-0.366,0.695,-0.346,-0.464,0.722,-0.779,-0.664,0.503,-0.523,-0.73,-0.542,-0.503,0.398,0.841,-0.724,0.597,-0.5,0.538,-0.661,-0.704,-0.467,0.606,-0.4,-0.63,0.597,-0.338,-0.619,0.149,0.378,0.326,-0.851,-0.046,-0.371,-0.557,-0.138,-0.586,0.726,-0.799,-0.18,-0.435,0.034,-0.574,-0.818,0.569,-0.725,0.438,-0.753,-0.67,0.028,-0.718,-0.271,-0.056,-0.203,0.231,-0.158,-0.259,0.09,0.067,-0.653,-0.697,0.456,-0.632,-0.171,-0.393,-0.613,-0.672,-0.481,-0.372,-0.752,-0.054,-0.113,-0.842,0.007,-0.268,-0.646,-0.634,0.642,-0.217,-0.652,-0.557,0.409,0.038,-0.103,-0.623,-0.499,0.272,-0.276,-0.136,-0.756,-0.679,-0.821,-0.685,-0.605,-0.439,-0.739,-0.476,-0.732,-0.617,-0.765,-0.458,-0.506,-0.663,0.314,-0.214,-0.007,-0.56,-0.51,-0.66,0.647,-0.708,-0.207,-0.375,0.531,-0.664,-0.58,0.145,-0.509,-0.876,0.358,-0.588,-0.54,0.272,0.48,-0.548,-0.554,-0.565,-0.616,-0.557,-0.556,-0.528,-0.83,-0.054
AMAT,0.312,0.24,0.358,0.693,0.224,-0.599,0.0,0.263,-0.398,0.433,0.681,0.266,0.807,0.62,0.421,-0.019,-0.476,0.417,0.398,0.666,0.244,0.279,0.783,-0.275,-0.298,-0.56,0.333,0.166,-0.309,0.505,-0.358,0.401,0.652,0.499,-0.06,-0.04,0.339,-0.103,0.01,0.138,0.342,0.315,0.103,0.382,0.724,0.361,0.371,0.504,0.779,0.086,-0.204,0.705,0.545,0.491,0.162,-0.746,0.131,0.226,0.478,0.39,0.122,-0.293,-0.26,0.624,0.765,0.171,-0.707,0.311,-0.102,-0.463,0.013,0.638,-0.139,0.362,0.315,-0.37,0.801,0.618,0.302,-0.046,0.138,-0.417,0.268,-0.11,0.134,-0.053,0.25,0.553,0.295,-0.533,-0.086,0.36,-0.669,0.788,0.446,-0.061,0.002,-0.37,0.467,0.303,0.141,0.559,0.655,0.464,-0.507,0.621,-0.019,0.356,-0.382,0.115,0.843,-0.157,0.827,-0.067,0.557,0.827,-0.058,0.533,0.679,0.403,0.372,-0.462,0.149,0.555,0.456,0.473,0.913,0.298,-0.207,0.227,-0.155,0.414,0.261,0.554,0.487,0.216,0.528,-0.051,0.547,0.687,0.233,0.036,0.505,0.319,-0.119,0.53,0.055,0.105,0.115,0.112,-0.26,0.139,0.121,-0.483,-0.171,-0.345,0.485,0.932,0.683,0.356,0.172,0.164,0.342,0.401,0.703,0.493,0.61,0.129,0.111,0.294,0.005,0.553,0.679,0.145,0.768,0.772,-0.323,0.466,0.272,0.223,-0.256,0.496,0.12,-0.293,0.286,0.8,-0.135,0.476,0.175,-0.664,0.205,0.441,0.64,0.166,0.117,0.455,0.118,0.234,0.595,-0.341
AMED,-0.292,-0.357,-0.227,-0.123,-0.448,0.025,0.263,0.0,0.012,-0.177,0.345,-0.387,-0.113,0.081,-0.234,-0.21,0.154,-0.27,0.036,0.115,-0.313,-0.353,0.323,-0.385,0.175,0.114,-0.272,-0.494,-0.135,-0.296,-0.189,0.248,0.048,-0.314,-0.058,-0.428,-0.41,-0.14,-0.295,-0.365,-0.416,0.151,-0.386,-0.297,-0.001,0.329,-0.365,-0.202,-0.064,-0.597,0.006,-0.169,-0.109,-0.228,-0.134,-0.016,-0.433,-0.287,0.273,-0.321,-0.522,-0.025,0.071,0.006,0.21,-0.348,-0.221,-0.437,-0.367,0.128,-0.413,-0.249,0.453,-0.263,-0.304,-0.227,0.124,0.037,-0.418,-0.381,0.514,0.156,-0.284,0.184,-0.384,0.369,-0.251,-0.287,-0.404,-0.149,-0.374,-0.392,-0.091,0.168,-0.267,-0.164,-0.198,0.009,-0.187,-0.316,-0.419,0.211,0.1,-0.267,-0.023,-0.188,-0.238,-0.268,-0.175,-0.194,0.01,0.084,0.185,0.041,-0.239,0.143,-0.014,-0.21,0.029,-0.153,0.259,-0.276,-0.389,-0.162,-0.203,0.046,0.187,-0.305,-0.058,-0.383,0.209,-0.188,-0.304,-0.233,-0.216,-0.416,-0.125,-0.233,0.209,-0.182,0.285,-0.349,-0.383,-0.116,0.304,-0.046,-0.289,-0.38,0.111,-0.186,-0.434,-0.109,-0.363,-0.358,-0.541,-0.145,-0.202,0.085,-0.093,-0.284,-0.393,-0.407,-0.347,0.033,0.103,-0.297,-0.07,0.028,-0.329,-0.333,0.391,0.46,0.234,-0.323,-0.12,-0.009,0.307,-0.256,-0.281,-0.314,0.07,-0.253,-0.43,-0.529,-0.308,-0.008,-0.096,-0.297,-0.402,-0.48,0.31,-0.208,-0.082,-0.379,-0.308,-0.143,-0.369,-0.345,-0.227,-0.303
AMRN,-0.465,-0.434,-0.108,-0.703,-0.202,0.671,-0.398,0.012,0.0,-0.605,-0.53,-0.384,-0.512,0.096,-0.503,-0.109,-0.054,-0.322,-0.559,-0.655,-0.468,-0.247,-0.14,0.032,0.752,0.811,-0.356,-0.043,-0.026,-0.495,0.736,0.382,-0.508,-0.587,-0.422,-0.19,-0.351,0.038,-0.406,-0.132,-0.231,0.538,-0.437,-0.461,-0.209,-0.221,-0.404,-0.542,-0.623,-0.286,0.547,-0.183,-0.631,-0.652,-0.418,0.653,-0.291,-0.382,0.224,-0.456,-0.353,0.0,0.414,0.056,-0.243,-0.186,0.562,-0.165,-0.194,0.715,-0.023,-0.041,0.524,-0.613,-0.406,0.453,-0.226,-0.742,-0.153,-0.363,0.359,0.679,-0.471,0.476,-0.278,0.413,-0.551,-0.483,-0.264,0.808,-0.257,-0.342,0.449,0.018,-0.232,0.504,0.491,0.53,-0.641,0.085,-0.023,-0.535,-0.012,-0.264,0.729,-0.502,-0.19,-0.097,0.174,-0.484,-0.664,0.263,-0.691,0.62,-0.668,-0.399,0.013,-0.452,-0.143,0.26,-0.472,-0.011,0.04,-0.033,-0.001,0.045,-0.617,-0.491,0.613,-0.441,-0.202,-0.131,-0.418,-0.394,-0.206,-0.208,-0.675,0.063,0.262,-0.595,0.306,-0.176,-0.427,-0.53,0.339,0.107,-0.559,-0.416,0.701,0.367,-0.138,-0.429,-0.324,0.105,-0.159,-0.037,-0.514,-0.539,-0.62,-0.554,-0.359,-0.157,-0.531,-0.353,-0.575,-0.374,-0.665,-0.102,-0.338,-0.35,0.438,-0.088,-0.012,-0.447,-0.248,-0.23,0.497,-0.536,-0.18,-0.052,0.583,-0.441,-0.248,0.173,-0.35,-0.65,0.463,-0.206,-0.412,0.253,0.439,-0.464,-0.225,-0.398,-0.432,-0.716,-0.409,-0.294,-0.672,0.105
ANGI,0.598,0.662,0.359,0.642,0.553,-0.547,0.433,-0.177,-0.605,0.0,0.299,0.657,0.665,0.244,0.725,0.356,-0.122,0.602,0.633,0.786,0.711,0.631,0.239,0.153,-0.686,-0.71,0.553,0.405,0.225,0.695,-0.314,-0.317,0.64,0.792,0.049,0.472,0.654,0.077,0.568,0.484,0.637,-0.232,0.696,0.742,0.472,0.129,0.672,0.755,0.81,0.567,-0.557,0.415,0.849,0.696,0.627,-0.71,0.606,0.646,-0.003,0.769,0.616,-0.213,-0.207,0.315,0.359,0.512,-0.267,0.481,0.478,-0.842,0.47,0.274,-0.64,0.766,0.658,-0.436,0.374,0.856,0.495,0.525,-0.522,-0.549,0.644,-0.613,0.526,-0.543,0.763,0.706,0.538,-0.543,0.51,0.68,-0.453,0.315,0.421,-0.221,-0.199,-0.505,0.687,0.202,0.454,0.643,0.362,0.615,-0.852,0.733,0.25,0.553,-0.136,0.583,0.649,-0.012,0.604,-0.362,0.742,0.561,-0.154,0.697,0.211,0.099,0.169,0.021,0.498,0.296,0.227,-0.046,0.554,0.703,-0.517,0.676,0.143,0.342,0.625,0.646,0.475,0.48,0.686,0.349,0.156,0.725,0.023,0.493,0.664,0.798,-0.456,-0.002,0.601,0.654,-0.297,0.003,0.519,0.532,0.627,-0.073,0.359,0.06,0.668,0.598,0.714,0.707,0.582,0.516,0.75,0.685,0.391,0.633,0.906,0.355,0.621,0.612,-0.533,0.311,0.076,0.66,0.511,0.507,-0.431,0.72,0.498,0.62,-0.455,0.574,0.55,-0.068,0.636,0.641,-0.219,0.587,0.686,-0.041,-0.403,0.624,0.624,0.649,0.621,0.606,0.639,0.614,0.771,0.18
