,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.012,0.634,0.432,0.778,0.439,0.459,0.783,-0.698,-0.596,-0.104,0.395,-0.647,-0.537,-0.448,0.889,0.192,0.527,-0.09,0.401,-0.755,-0.79,-0.169,-0.921,-0.942,-0.814,-0.653,-0.938,0.285,0.555,-0.756,0.71,-0.676,0.885,0.418,-0.794,0.471,-0.334,-0.799,0.529,-0.263,-0.013,0.699,0.285,-0.931,-0.818,-0.741,-0.459,0.295,0.434,-0.774,-0.046,-0.873,-0.299,0.875,-0.811,-0.837,-0.905,-0.58,-0.687,-0.159,-0.903,-0.749,-0.351,-0.9,-0.782,-0.686,-0.864,-0.195,-0.076,-0.88,0.41,-0.702,0.44,-0.668,-0.615,-0.246,-0.178,-0.833,-0.802,-0.863,0.067,0.014,-0.798,-0.567,-0.827,0.3,0.767,-0.794,-0.672,-0.826,0.729,0.769,-0.64,0.009,-0.478,-0.767,-0.248,-0.438,-0.595,0.406,0.431,-0.194,0.888,0.844,-0.203,-0.823,-0.935,-0.636,0.634,0.637,-0.615,0.677,-0.294,0.548,-0.544,-0.784,-0.382,0.501,0.326,-0.794,-0.859,0.53,-0.651,-0.723,-0.446,-0.437,-0.386,0.78,-0.848,-0.861,-0.306,0.81,0.379,-0.842,0.808,0.118,0.499,0.115,0.837,0.783,0.275,0.952,-0.506,-0.714,0.753,-0.409,-0.703,0.168,0.402,-0.753,0.828,-0.853,0.291,0.322,0.21,-0.554,-0.873,-0.492,-0.776,-0.748,0.186,0.589,-0.414,-0.517,0.709,0.005,0.76,-0.952,0.054,-0.811,-0.437,-0.047,-0.914,-0.436,0.062,-0.457,0.276,0.265,-0.577,0.488,0.099,-0.89,-0.936,-0.763,0.343,-0.845,0.775,-0.894,-0.886,-0.935,0.004,0.344,-0.866,0.184,0.646,0.441,-0.226,-0.785,-0.305
ACHC,0.012,0.0,0.017,0.248,0.286,0.13,0.348,0.377,0.147,0.21,0.276,0.665,0.188,0.271,0.681,0.058,0.725,0.511,0.518,0.374,0.21,0.369,0.655,0.121,0.045,0.076,0.383,0.202,0.181,0.692,0.296,0.22,0.504,0.028,0.681,0.061,0.589,-0.229,0.443,0.316,0.559,0.277,0.621,0.666,0.159,-0.066,0.309,0.501,-0.317,0.669,0.263,-0.048,0.237,0.447,0.056,0.301,0.199,0.176,0.643,0.214,0.549,0.2,0.103,0.502,0.126,0.485,0.303,0.331,0.714,-0.219,0.147,0.573,0.472,-0.081,0.289,-0.009,0.763,0.027,0.1,-0.306,0.212,0.366,0.417,-0.144,0.471,-0.12,0.61,0.375,0.471,0.207,-0.117,0.27,0.245,0.14,0.558,0.02,0.29,0.458,-0.519,0.663,0.404,0.439,0.604,0.074,-0.193,0.735,0.286,0.021,0.293,0.208,0.464,0.402,0.469,0.541,0.469,0.487,0.227,0.695,0.506,0.648,-0.414,0.258,-0.069,0.231,0.254,-0.635,0.362,0.579,0.145,0.307,0.244,0.615,0.243,0.803,0.166,-0.194,0.684,0.521,0.392,-0.115,0.23,0.839,0.039,0.576,-0.373,0.427,0.343,0.218,0.155,0.684,0.019,0.304,0.272,0.629,0.471,0.154,-0.043,0.13,0.51,0.274,0.484,0.593,-0.001,0.516,0.023,0.082,0.415,0.163,0.074,0.842,0.378,0.195,0.259,0.132,0.565,0.733,0.667,0.442,0.838,0.508,0.165,0.757,0.076,-0.113,0.428,-0.016,-0.257,0.051,0.21,0.27,0.071,-0.421,0.62,0.341,0.463,0.061,0.427,-0.424,0.488,0.59
AGNCN,0.634,0.017,0.0,0.127,0.369,0.137,0.507,0.255,-0.281,-0.229,0.045,0.195,-0.267,-0.142,-0.363,0.65,0.179,0.137,0.017,0.202,-0.444,-0.409,-0.244,-0.563,-0.515,-0.473,-0.423,-0.571,0.2,0.286,-0.406,0.371,-0.528,0.452,0.258,-0.539,0.209,0.084,-0.484,0.227,-0.296,-0.084,0.325,0.034,-0.489,-0.336,-0.369,-0.118,0.244,0.199,-0.676,-0.143,-0.535,-0.211,0.501,-0.614,-0.473,-0.534,-0.429,-0.456,-0.241,-0.555,-0.392,-0.01,-0.466,-0.417,-0.384,-0.516,-0.254,-0.053,-0.486,0.269,-0.285,0.103,-0.507,-0.309,-0.216,0.019,-0.433,-0.488,-0.428,-0.165,0.078,-0.365,-0.327,-0.397,0.026,0.429,-0.482,-0.313,-0.285,0.288,0.515,-0.41,0.273,-0.475,-0.543,-0.332,-0.132,-0.45,0.393,0.228,-0.075,0.5,0.612,-0.087,-0.481,-0.568,-0.322,0.691,0.263,-0.33,0.498,-0.14,0.256,-0.223,-0.638,-0.235,0.495,0.366,-0.541,-0.459,0.537,-0.428,-0.449,-0.36,-0.171,-0.285,0.397,-0.532,-0.423,-0.064,0.424,0.063,-0.399,0.506,-0.057,0.367,0.437,0.525,0.621,0.193,0.599,-0.455,-0.287,0.305,-0.039,-0.537,0.004,0.144,-0.392,0.419,-0.504,0.13,0.249,-0.297,-0.133,-0.431,-0.288,-0.508,-0.369,0.095,0.354,-0.14,-0.11,0.341,0.095,0.361,-0.595,0.034,-0.6,-0.141,0.291,-0.515,-0.397,-0.032,-0.204,0.148,0.143,-0.438,0.267,-0.218,-0.498,-0.535,-0.471,0.096,-0.598,0.474,-0.458,-0.616,-0.523,0.027,0.155,-0.547,-0.053,0.427,0.252,0.03,-0.505,-0.127
AKAM,0.432,0.248,0.127,0.0,0.65,0.687,0.07,0.637,-0.452,-0.782,0.557,0.487,-0.699,-0.424,-0.003,0.533,0.031,0.545,0.067,0.946,-0.388,-0.314,0.031,-0.375,-0.401,-0.427,-0.466,-0.353,-0.004,0.589,-0.545,0.906,-0.22,0.586,0.212,-0.604,0.17,-0.456,-0.323,0.768,0.221,0.108,0.482,0.223,-0.434,-0.313,-0.516,-0.17,-0.265,0.584,-0.253,-0.035,-0.352,0.483,0.286,-0.25,-0.452,-0.478,-0.062,-0.424,-0.051,-0.29,-0.088,-0.429,-0.425,-0.319,-0.451,-0.294,0.338,-0.113,-0.554,0.204,-0.382,0.444,-0.461,-0.536,0.241,-0.56,-0.551,-0.449,-0.327,0.09,0.077,-0.402,-0.126,-0.636,0.414,0.725,-0.243,-0.411,-0.425,0.779,0.198,0.295,0.206,0.263,-0.359,0.242,-0.268,0.023,0.685,0.068,0.195,0.631,0.383,0.0,-0.423,-0.351,-0.224,0.346,0.717,-0.392,0.322,-0.059,0.697,-0.257,-0.477,-0.078,0.397,0.442,-0.488,-0.465,0.421,-0.451,-0.469,-0.367,-0.576,-0.216,0.702,-0.398,-0.572,-0.033,0.363,0.54,-0.29,0.302,0.067,0.053,0.01,0.547,0.463,0.286,0.479,-0.112,-0.759,0.494,-0.472,-0.439,0.611,0.272,-0.277,0.486,-0.367,0.434,-0.216,0.425,-0.757,-0.518,-0.122,-0.448,-0.273,0.151,0.651,0.028,-0.215,0.278,-0.135,0.602,-0.387,0.405,-0.131,-0.563,0.276,-0.463,-0.186,0.149,-0.074,0.247,0.293,0.272,0.195,0.326,-0.394,-0.501,-0.282,0.049,-0.478,0.306,-0.465,-0.322,-0.466,-0.456,0.21,-0.293,-0.1,0.233,0.304,-0.202,-0.149,0.065
AKRO,0.778,0.286,0.369,0.65,0.0,0.736,0.269,0.826,-0.737,-0.683,0.121,0.508,-0.726,-0.544,-0.249,0.817,0.173,0.623,-0.082,0.652,-0.708,-0.65,-0.112,-0.761,-0.835,-0.775,-0.545,-0.745,0.023,0.704,-0.695,0.827,-0.45,0.876,0.419,-0.789,0.426,-0.461,-0.597,0.72,0.0,-0.077,0.718,0.351,-0.776,-0.595,-0.696,-0.432,0.025,0.557,-0.642,0.173,-0.749,0.075,0.73,-0.543,-0.75,-0.778,-0.349,-0.699,-0.171,-0.665,-0.532,-0.407,-0.777,-0.587,-0.703,-0.695,0.228,-0.312,-0.822,0.357,-0.63,0.698,-0.56,-0.555,-0.084,-0.382,-0.797,-0.726,-0.734,0.072,0.09,-0.661,-0.451,-0.888,0.417,0.799,-0.606,-0.649,-0.731,0.878,0.604,-0.334,0.143,-0.025,-0.651,0.096,-0.293,-0.318,0.414,0.479,0.073,0.805,0.748,-0.132,-0.724,-0.75,-0.602,0.529,0.813,-0.562,0.51,-0.284,0.763,-0.507,-0.677,-0.272,0.471,0.464,-0.668,-0.729,0.567,-0.697,-0.734,-0.375,-0.553,-0.387,0.884,-0.705,-0.786,-0.205,0.701,0.613,-0.712,0.618,0.176,0.41,-0.072,0.818,0.692,0.322,0.764,-0.329,-0.843,0.728,-0.501,-0.672,0.519,0.373,-0.576,0.82,-0.716,0.438,0.254,0.332,-0.722,-0.765,-0.376,-0.697,-0.604,0.347,0.682,-0.247,-0.219,0.599,0.03,0.687,-0.771,0.282,-0.52,-0.589,-0.128,-0.798,-0.36,0.15,-0.315,0.355,0.403,-0.24,0.278,0.287,-0.718,-0.805,-0.615,0.323,-0.804,0.621,-0.758,-0.664,-0.791,-0.249,0.31,-0.65,0.147,0.669,0.429,-0.301,-0.54,-0.228
ALRM,0.439,0.13,0.137,0.687,0.736,0.0,-0.139,0.512,-0.594,-0.729,0.346,0.373,-0.688,-0.504,-0.243,0.529,-0.161,0.359,-0.202,0.726,-0.519,-0.443,-0.252,-0.467,-0.56,-0.546,-0.448,-0.434,-0.199,0.41,-0.63,0.737,-0.338,0.718,0.043,-0.679,0.014,-0.46,-0.376,0.595,-0.08,-0.29,0.326,0.1,-0.465,-0.196,-0.696,-0.412,-0.284,0.34,-0.47,0.177,-0.546,0.221,0.334,-0.358,-0.567,-0.541,-0.249,-0.656,-0.352,-0.341,-0.301,-0.499,-0.461,-0.452,-0.668,-0.463,0.294,-0.235,-0.656,-0.063,-0.529,0.611,-0.524,-0.345,-0.119,-0.453,-0.556,-0.371,-0.421,-0.228,0.134,-0.255,-0.399,-0.706,0.179,0.555,-0.403,-0.532,-0.333,0.703,0.187,0.167,0.201,0.497,-0.535,0.268,0.046,-0.227,0.414,0.152,0.077,0.523,0.509,-0.283,-0.563,-0.363,-0.469,0.303,0.614,-0.555,0.126,-0.293,0.682,-0.535,-0.564,-0.333,0.303,0.352,-0.385,-0.543,0.448,-0.658,-0.637,-0.161,-0.731,-0.441,0.775,-0.514,-0.57,-0.282,0.29,0.345,-0.437,0.347,-0.114,0.029,-0.098,0.599,0.44,0.052,0.448,-0.325,-0.604,0.339,-0.466,-0.596,0.686,0.026,-0.205,0.466,-0.469,0.202,-0.081,0.157,-0.72,-0.58,-0.314,-0.609,-0.477,0.035,0.575,-0.038,0.12,0.224,-0.113,0.465,-0.411,0.191,-0.265,-0.783,-0.066,-0.524,-0.4,-0.127,-0.314,0.106,0.104,0.049,0.102,0.08,-0.412,-0.44,-0.472,0.091,-0.517,0.215,-0.509,-0.447,-0.471,-0.243,0.06,-0.38,-0.198,0.525,0.085,-0.141,-0.345,-0.131
AMAT,0.459,0.348,0.507,0.07,0.269,-0.139,0.0,0.381,0.099,0.159,-0.211,0.407,0.13,0.354,0.247,0.506,0.771,0.619,0.662,0.087,-0.035,-0.256,0.51,-0.234,-0.322,-0.046,-0.039,-0.338,0.317,0.578,0.12,0.168,0.115,0.273,0.767,-0.138,0.722,0.329,-0.279,0.273,0.283,0.569,0.563,0.679,-0.379,-0.557,0.068,0.388,0.545,0.59,-0.185,-0.06,-0.263,0.114,0.593,-0.149,-0.057,-0.188,0.174,0.186,0.495,-0.409,-0.059,0.362,-0.397,-0.053,0.18,-0.22,0.12,0.235,-0.134,0.788,0.012,-0.043,0.012,-0.615,0.291,0.255,-0.236,-0.698,-0.284,0.596,-0.106,-0.699,0.261,-0.136,0.696,0.59,-0.167,0.147,-0.48,0.239,0.805,-0.34,0.011,-0.495,0.088,-0.271,-0.593,-0.065,0.349,0.516,0.016,0.495,0.233,0.556,-0.004,-0.387,-0.143,0.588,0.393,0.294,0.871,0.399,0.03,0.413,-0.11,0.353,0.587,0.159,-0.582,-0.112,0.255,0.024,-0.037,-0.596,0.384,0.263,0.084,-0.069,-0.174,0.574,0.665,0.364,-0.2,0.45,0.651,0.485,0.369,0.371,0.697,0.622,0.545,0.269,-0.333,0.614,0.239,0.002,-0.443,0.641,-0.609,0.585,-0.159,0.716,0.553,0.154,0.031,-0.064,0.394,0.058,-0.048,0.573,0.269,0.046,-0.378,0.765,0.567,0.606,-0.42,0.489,-0.42,0.434,0.189,-0.225,0.35,0.707,0.384,0.536,0.591,-0.126,0.643,0.39,-0.26,-0.567,-0.008,0.596,-0.325,0.751,-0.227,-0.146,-0.401,-0.119,0.76,-0.163,0.674,0.04,0.815,0.056,-0.121,0.376
AMED,0.783,0.377,0.255,0.637,0.826,0.512,0.381,0.0,-0.633,-0.549,0.037,0.591,-0.594,-0.49,-0.069,0.703,0.365,0.747,0.096,0.589,-0.563,-0.576,0.213,-0.719,-0.775,-0.66,-0.462,-0.687,0.248,0.805,-0.58,0.775,-0.293,0.782,0.592,-0.663,0.631,-0.591,-0.519,0.678,0.084,0.183,0.87,0.56,-0.771,-0.775,-0.572,-0.268,0.04,0.683,-0.427,-0.038,-0.641,0.017,0.714,-0.499,-0.64,-0.701,-0.203,-0.462,0.183,-0.669,-0.564,-0.27,-0.741,-0.495,-0.481,-0.58,0.214,-0.218,-0.72,0.55,-0.485,0.454,-0.394,-0.622,0.195,-0.346,-0.736,-0.769,-0.658,0.313,0.119,-0.798,-0.268,-0.796,0.592,0.851,-0.463,-0.513,-0.848,0.878,0.665,-0.4,0.085,-0.254,-0.465,0.082,-0.648,-0.139,0.48,0.45,0.11,0.789,0.587,0.122,-0.585,-0.761,-0.471,0.511,0.788,-0.41,0.684,-0.079,0.694,-0.305,-0.506,-0.049,0.509,0.465,-0.759,-0.658,0.304,-0.494,-0.559,-0.559,-0.335,-0.106,0.78,-0.588,-0.717,-0.027,0.736,0.75,-0.668,0.606,0.385,0.463,0.026,0.643,0.662,0.543,0.784,-0.094,-0.885,0.875,-0.403,-0.488,0.304,0.65,-0.688,0.822,-0.615,0.529,0.279,0.504,-0.652,-0.735,-0.206,-0.527,-0.454,0.402,0.56,-0.196,-0.559,0.638,0.064,0.78,-0.746,0.401,-0.426,-0.39,-0.049,-0.745,-0.085,0.353,-0.139,0.461,0.571,-0.166,0.441,0.564,-0.728,-0.834,-0.448,0.327,-0.753,0.665,-0.72,-0.574,-0.794,-0.249,0.52,-0.574,0.343,0.496,0.578,-0.414,-0.42,-0.087
AMRN,-0.698,0.147,-0.281,-0.452,-0.737,-0.594,0.099,-0.633,0.0,0.741,0.049,-0.182,0.811,0.803,0.638,-0.629,0.264,-0.202,0.462,-0.385,0.84,0.732,0.48,0.818,0.803,0.874,0.693,0.764,0.04,-0.299,0.871,-0.669,0.724,-0.737,0.06,0.774,-0.051,0.582,0.674,-0.491,0.335,0.362,-0.434,0.088,0.759,0.485,0.79,0.736,-0.042,-0.092,0.68,-0.132,0.793,0.333,-0.553,0.658,0.869,0.859,0.661,0.85,0.48,0.666,0.713,0.633,0.72,0.78,0.86,0.778,0.262,0.369,0.87,0.091,0.804,-0.677,0.712,0.328,0.419,0.414,0.717,0.396,0.78,0.26,0.058,0.429,0.77,0.837,0.043,-0.459,0.723,0.753,0.622,-0.682,-0.323,0.418,-0.025,0.086,0.836,0.01,0.073,0.536,-0.138,-0.196,0.13,-0.64,-0.788,0.507,0.888,0.706,0.671,-0.323,-0.53,0.822,-0.161,0.657,-0.55,0.813,0.714,0.647,-0.149,-0.205,0.402,0.794,-0.474,0.752,0.786,0.007,0.699,0.653,-0.781,0.846,0.815,0.595,-0.434,-0.234,0.786,-0.597,0.18,-0.097,0.257,-0.719,-0.337,0.095,-0.634,0.633,0.587,-0.454,0.673,0.789,-0.491,0.007,0.45,-0.549,0.828,0.08,-0.006,-0.192,0.674,0.822,0.73,0.852,0.77,0.139,-0.431,0.385,0.209,-0.348,0.237,-0.422,0.762,0.203,0.522,0.721,0.311,0.827,0.664,0.323,0.665,-0.105,0.028,0.528,-0.076,0.053,0.714,0.608,0.823,-0.136,0.671,-0.368,0.807,0.793,0.74,0.011,0.108,0.81,0.223,-0.727,0.014,0.211,0.717,0.585
ANGI,-0.596,0.21,-0.229,-0.782,-0.683,-0.729,0.159,-0.549,0.741,0.0,-0.314,-0.16,0.925,0.742,0.548,-0.603,0.407,-0.257,0.391,-0.708,0.702,0.624,0.476,0.661,0.629,0.708,0.726,0.637,0.154,-0.248,0.869,-0.856,0.659,-0.746,0.146,0.752,0.164,0.46,0.666,-0.607,0.228,0.268,-0.284,0.159,0.66,0.359,0.858,0.663,0.126,-0.17,0.605,-0.124,0.648,-0.069,-0.442,0.587,0.765,0.762,0.581,0.77,0.509,0.559,0.366,0.829,0.629,0.726,0.802,0.645,0.09,0.163,0.825,0.1,0.738,-0.63,0.752,0.472,0.308,0.551,0.723,0.34,0.615,0.252,0.032,0.347,0.637,0.754,-0.004,-0.561,0.659,0.739,0.482,-0.698,-0.141,0.02,0.067,-0.182,0.753,-0.076,-0.026,0.445,-0.371,0.043,0.116,-0.664,-0.687,0.533,0.773,0.553,0.481,-0.266,-0.518,0.822,-0.1,0.535,-0.58,0.727,0.764,0.62,-0.092,-0.208,0.356,0.774,-0.538,0.735,0.784,0.024,0.912,0.664,-0.815,0.761,0.822,0.53,-0.364,-0.19,0.594,-0.516,0.364,0.066,0.248,-0.735,-0.39,0.172,-0.58,0.61,0.626,-0.314,0.683,0.754,-0.626,0.079,0.316,-0.449,0.713,-0.024,0.364,-0.257,0.768,0.779,0.606,0.814,0.698,0.133,-0.715,0.352,0.19,-0.254,0.465,-0.5,0.604,0.12,0.447,0.807,0.036,0.729,0.677,0.322,0.63,-0.039,0.136,0.229,-0.058,0.111,0.611,0.561,0.71,0.013,0.534,-0.338,0.738,0.672,0.639,0.13,0.187,0.671,0.38,-0.435,0.003,0.029,0.604,0.419
