,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.801,-0.201,0.153,0.896,0.432,0.81,0.632,0.824,0.796,0.609,0.91,-0.682,0.826,0.352,0.846,0.933,0.845,0.737,0.562,0.781,0.834,-0.234,-0.253,0.472,0.636,0.879,-0.146,-0.169,0.608,-0.305,0.381,0.95,-0.457,0.044,0.135,0.888,0.837,0.746,0.85,-0.344,0.897,0.774,0.628,0.935,0.78,0.882,-0.575,0.252,-0.367,-0.788,0.51,-0.804,0.161,0.906,-0.283,0.839,0.87,0.807,0.91,0.082,0.802,0.81,0.89,0.9,0.867,0.859,0.799,0.136,-0.485,0.899,0.777,0.845,0.833,0.912,0.832,0.537,0.854,0.023,0.842,0.448,0.167,0.224,0.904,0.495,0.726,0.935,0.702,0.899,0.749,0.818,0.841,0.523,0.478,0.882,0.902,0.518,0.881,0.838,0.614,0.1,0.888,0.443,0.589,0.555,-0.345,0.569,0.959,0.82,0.513,0.71,0.912,-0.722,-0.128,0.777,0.907,0.925,0.846,-0.258,-0.832,0.662,0.618,0.898,0.42,0.449,-0.776,0.849,0.909,0.729,0.918,0.481,0.734,-0.535,0.755,0.778,0.814,0.934,0.867,0.861,0.685,0.226,0.905,0.699,0.878,0.879,0.884,0.161,0.744,0.445,0.949,0.83,0.872,0.89,0.856,0.114,0.793,0.935,-0.111,-0.067,-0.564,-0.035,0.841,0.193,0.04,-0.689,0.657,0.681,0.891,0.776,0.513,0.614,0.731,-0.017,0.902,0.843,-0.789,0.54,0.868,0.9,0.64,0.574,0.919,0.66,0.9,0.878,-0.626,0.013,-0.05,0.888,0.755,-0.361,0.781,0.033,0.913,0.447,0.761,0.216,0.943,0.935,0.804
ACHC,0.801,0.0,-0.416,0.365,0.727,0.702,0.799,0.264,0.795,0.873,0.513,0.904,-0.796,0.812,0.247,0.764,0.738,0.746,0.585,0.733,0.825,0.899,-0.097,-0.248,0.453,0.585,0.782,0.136,-0.232,0.668,-0.168,0.507,0.783,-0.22,0.405,0.341,0.918,0.753,0.774,0.769,-0.375,0.881,0.871,0.689,0.815,0.818,0.823,-0.418,0.18,-0.263,-0.829,0.722,-0.719,0.078,0.886,0.026,0.841,0.878,0.739,0.882,0.191,0.861,0.833,0.884,0.894,0.884,0.904,0.91,-0.027,-0.183,0.807,0.736,0.868,0.682,0.896,0.772,0.633,0.882,0.202,0.863,0.563,0.442,0.372,0.862,0.524,0.832,0.885,0.724,0.894,0.672,0.866,0.928,0.725,0.261,0.809,0.773,0.654,0.664,0.857,0.695,-0.061,0.85,0.696,0.788,0.313,-0.15,0.483,0.817,0.742,0.724,0.78,0.867,-0.624,0.003,0.84,0.755,0.808,0.849,0.105,-0.857,0.425,0.602,0.899,0.597,0.483,-0.708,0.889,0.796,0.449,0.846,0.458,0.643,-0.456,0.877,0.591,0.819,0.872,0.91,0.787,0.725,0.389,0.917,0.676,0.891,0.744,0.575,0.408,0.874,0.369,0.747,0.838,0.91,0.882,0.816,0.137,0.773,0.829,0.125,0.115,-0.707,0.245,0.837,0.01,0.336,-0.72,0.801,0.751,0.79,0.815,0.747,0.61,0.746,-0.311,0.817,0.804,-0.701,0.545,0.661,0.893,0.749,0.629,0.879,0.617,0.802,0.872,-0.775,0.054,-0.25,0.867,0.593,-0.346,0.81,0.027,0.894,0.514,0.916,-0.155,0.851,0.851,0.702
AGNCN,-0.201,-0.416,0.0,-0.413,-0.264,-0.704,-0.063,0.208,-0.251,-0.521,-0.176,-0.406,0.557,-0.539,0.033,-0.394,-0.145,-0.415,0.16,-0.397,-0.479,-0.53,-0.245,0.029,-0.485,-0.416,-0.212,-0.462,0.107,-0.378,-0.328,-0.522,-0.189,0.078,-0.294,-0.474,-0.455,-0.315,-0.586,-0.407,0.015,-0.416,-0.434,-0.386,-0.211,-0.572,-0.49,-0.217,0.023,0.002,0.501,-0.663,0.38,-0.081,-0.444,-0.449,-0.459,-0.444,-0.491,-0.44,-0.292,-0.571,-0.516,-0.397,-0.404,-0.484,-0.534,-0.533,0.183,-0.334,-0.245,-0.487,-0.454,-0.004,-0.429,-0.362,-0.612,-0.417,-0.431,-0.553,-0.601,-0.564,-0.565,-0.388,-0.311,-0.607,-0.371,-0.503,-0.458,-0.379,-0.47,-0.421,-0.533,0.06,-0.335,-0.27,-0.704,0.003,-0.539,-0.346,0.219,-0.261,-0.59,-0.663,0.234,-0.175,-0.283,-0.254,-0.36,-0.309,-0.361,-0.444,0.293,-0.496,-0.41,-0.103,-0.315,-0.494,-0.211,0.315,0.031,-0.192,-0.398,-0.627,-0.481,0.246,-0.385,-0.213,0.017,-0.343,-0.326,-0.245,-0.151,-0.564,0.05,-0.534,-0.372,-0.469,-0.163,-0.584,-0.558,-0.477,-0.415,-0.427,-0.169,-0.074,-0.661,-0.502,-0.086,-0.202,-0.573,-0.487,-0.413,-0.292,-0.309,-0.349,-0.193,-0.126,-0.448,0.615,-0.618,-0.34,0.124,-0.46,0.127,-0.499,-0.382,-0.335,-0.535,-0.52,-0.451,-0.584,0.53,-0.322,-0.36,0.238,-0.278,0.027,-0.489,-0.414,-0.264,-0.319,-0.011,-0.247,-0.472,0.633,0.129,-0.038,-0.435,0.042,0.024,-0.509,0.413,-0.383,0.091,-0.578,0.497,-0.381,-0.342,-0.157
AKAM,0.153,0.365,-0.413,0.0,0.109,0.618,0.261,-0.209,0.094,0.409,0.543,0.355,-0.335,0.395,0.514,0.233,0.204,0.283,-0.259,0.434,0.624,0.456,0.6,0.321,0.637,0.558,0.123,0.527,0.086,0.686,0.471,0.717,0.179,0.511,0.469,0.633,0.414,0.188,0.568,0.329,0.096,0.336,0.461,0.541,0.239,0.51,0.382,0.313,0.496,-0.223,-0.538,0.705,-0.243,0.481,0.319,0.616,0.54,0.484,0.418,0.243,0.669,0.28,0.477,0.3,0.347,0.454,0.42,0.442,-0.064,0.487,0.408,0.419,0.545,0.062,0.449,0.147,0.764,0.439,0.692,0.431,0.739,0.824,0.718,0.17,0.578,0.346,0.318,0.671,0.368,0.402,0.544,0.416,0.748,-0.103,0.224,0.17,0.691,0.097,0.547,0.514,-0.111,0.246,0.674,0.701,0.108,0.682,0.502,0.15,0.382,0.427,0.607,0.292,0.026,0.722,0.537,0.205,0.234,0.444,0.559,-0.143,0.023,0.601,0.36,0.654,0.581,-0.02,0.366,0.206,-0.203,0.314,0.698,0.499,0.37,0.571,0.057,0.475,0.393,0.345,0.437,0.583,0.586,0.402,0.574,0.532,0.027,-0.12,0.659,0.417,0.529,0.059,0.469,0.388,0.479,0.237,0.461,0.331,0.163,0.581,0.741,-0.451,0.677,0.18,-0.055,0.606,0.121,0.538,0.557,0.209,0.606,0.706,0.721,0.611,-0.112,0.429,0.512,0.004,0.561,0.109,0.425,0.519,0.606,0.367,0.082,0.231,0.469,-0.217,0.326,0.144,0.478,-0.049,0.123,0.463,-0.11,0.381,-0.03,0.522,-0.055,0.194,0.347,0.092
AKRO,0.896,0.727,-0.264,0.109,0.0,0.47,0.76,0.515,0.836,0.816,0.425,0.865,-0.592,0.748,0.287,0.887,0.866,0.879,0.683,0.564,0.732,0.796,-0.18,-0.166,0.553,0.645,0.866,-0.097,-0.149,0.648,-0.267,0.271,0.878,-0.478,0.139,0.006,0.828,0.846,0.736,0.853,-0.105,0.903,0.755,0.615,0.841,0.749,0.883,-0.416,0.114,-0.248,-0.676,0.519,-0.818,0.253,0.898,-0.228,0.775,0.78,0.771,0.829,0.123,0.78,0.781,0.876,0.827,0.822,0.85,0.772,0.069,-0.372,0.805,0.788,0.767,0.738,0.84,0.861,0.57,0.848,0.025,0.841,0.511,0.184,0.164,0.863,0.479,0.754,0.885,0.68,0.879,0.739,0.745,0.787,0.436,0.525,0.889,0.919,0.511,0.778,0.774,0.496,0.249,0.825,0.367,0.544,0.449,-0.32,0.644,0.865,0.82,0.419,0.676,0.898,-0.524,-0.099,0.751,0.856,0.85,0.819,-0.182,-0.807,0.612,0.524,0.793,0.337,0.479,-0.807,0.803,0.871,0.752,0.882,0.406,0.671,-0.485,0.68,0.685,0.807,0.867,0.839,0.75,0.75,0.356,0.856,0.668,0.762,0.842,0.845,0.22,0.731,0.444,0.876,0.806,0.765,0.828,0.752,0.213,0.821,0.836,-0.145,-0.077,-0.608,-0.031,0.847,0.393,0.038,-0.543,0.57,0.635,0.947,0.706,0.458,0.596,0.684,0.02,0.824,0.802,-0.765,0.644,0.79,0.851,0.49,0.63,0.812,0.664,0.811,0.821,-0.621,-0.121,0.101,0.819,0.698,-0.414,0.767,-0.123,0.845,0.416,0.741,0.17,0.872,0.888,0.851
ALRM,0.432,0.702,-0.704,0.618,0.47,0.0,0.376,-0.196,0.399,0.692,0.306,0.643,-0.782,0.765,0.089,0.534,0.387,0.545,-0.012,0.664,0.811,0.804,0.32,-0.055,0.637,0.592,0.378,0.645,-0.086,0.63,0.368,0.741,0.383,0.089,0.535,0.656,0.733,0.475,0.807,0.56,-0.085,0.622,0.685,0.767,0.473,0.778,0.692,0.158,0.118,-0.006,-0.726,0.919,-0.453,0.159,0.665,0.468,0.776,0.772,0.577,0.638,0.397,0.795,0.762,0.578,0.609,0.739,0.758,0.845,0.05,0.395,0.554,0.604,0.733,0.22,0.715,0.481,0.839,0.677,0.653,0.773,0.715,0.826,0.735,0.534,0.706,0.816,0.648,0.784,0.698,0.434,0.818,0.7,0.85,-0.057,0.495,0.421,0.807,0.18,0.774,0.752,-0.26,0.494,0.913,0.86,-0.066,0.336,0.37,0.461,0.508,0.646,0.755,0.636,-0.373,0.541,0.67,0.356,0.505,0.665,0.466,-0.466,-0.038,0.455,0.626,0.783,0.625,-0.351,0.69,0.417,-0.041,0.596,0.503,0.476,0.04,0.874,0.105,0.684,0.654,0.704,0.458,0.763,0.61,0.718,0.586,0.702,0.306,0.202,0.79,0.754,0.192,0.351,0.798,0.72,0.742,0.61,0.524,0.616,0.456,0.494,0.59,-0.678,0.76,0.535,-0.063,0.786,-0.257,0.868,0.68,0.516,0.842,0.887,0.751,0.727,-0.561,0.639,0.654,-0.264,0.553,0.173,0.728,0.725,0.591,0.57,0.461,0.411,0.779,-0.677,0.158,-0.11,0.743,0.086,-0.031,0.702,-0.321,0.677,0.104,0.845,-0.496,0.593,0.659,0.287
AMAT,0.81,0.799,-0.063,0.261,0.76,0.376,0.0,0.457,0.811,0.775,0.58,0.843,-0.51,0.607,0.431,0.757,0.846,0.712,0.813,0.636,0.687,0.714,-0.235,-0.136,0.382,0.536,0.857,-0.221,-0.13,0.668,-0.398,0.242,0.876,-0.241,0.312,0.043,0.809,0.734,0.612,0.739,-0.254,0.846,0.773,0.497,0.832,0.636,0.705,-0.613,0.224,-0.474,-0.682,0.439,-0.717,0.226,0.82,-0.16,0.683,0.731,0.623,0.742,0.127,0.617,0.658,0.851,0.831,0.759,0.776,0.713,0.023,-0.314,0.825,0.675,0.767,0.807,0.804,0.773,0.47,0.862,-0.059,0.725,0.433,0.178,0.031,0.803,0.419,0.563,0.824,0.591,0.807,0.679,0.716,0.839,0.484,0.43,0.862,0.804,0.369,0.841,0.709,0.5,0.263,0.875,0.346,0.516,0.586,-0.27,0.551,0.792,0.791,0.524,0.742,0.813,-0.427,-0.241,0.816,0.928,0.765,0.741,0.065,-0.838,0.642,0.687,0.813,0.266,0.365,-0.784,0.855,0.867,0.699,0.823,0.411,0.716,-0.592,0.647,0.779,0.718,0.809,0.808,0.799,0.582,0.222,0.806,0.615,0.773,0.845,0.676,0.054,0.696,0.507,0.797,0.641,0.741,0.797,0.742,0.015,0.785,0.839,0.049,-0.129,-0.557,-0.138,0.838,0.249,0.011,-0.647,0.574,0.668,0.828,0.621,0.53,0.513,0.561,0.129,0.795,0.784,-0.755,0.645,0.878,0.776,0.491,0.715,0.846,0.638,0.839,0.746,-0.499,-0.046,-0.136,0.757,0.79,-0.455,0.68,0.225,0.821,0.654,0.72,0.28,0.763,0.815,0.846
AMED,0.632,0.264,0.208,-0.209,0.515,-0.196,0.457,0.0,0.417,0.241,0.461,0.418,-0.103,0.336,0.409,0.443,0.619,0.371,0.616,-0.027,0.247,0.224,-0.332,0.034,0.168,0.386,0.617,-0.398,-0.126,0.185,-0.444,-0.05,0.636,-0.546,-0.327,-0.201,0.344,0.422,0.209,0.4,-0.086,0.409,0.194,0.133,0.568,0.274,0.41,-0.552,0.366,-0.37,-0.222,-0.099,-0.48,0.012,0.383,-0.536,0.309,0.328,0.41,0.513,0.065,0.241,0.318,0.384,0.411,0.332,0.282,0.2,0.313,-0.659,0.507,0.331,0.368,0.609,0.386,0.443,0.027,0.352,-0.298,0.247,-0.038,-0.231,-0.179,0.51,0.153,0.143,0.435,0.226,0.373,0.434,0.248,0.285,-0.002,0.685,0.452,0.567,-0.077,0.736,0.286,0.095,0.207,0.442,-0.153,0.016,0.53,-0.565,0.413,0.639,0.397,-0.084,0.133,0.436,-0.384,-0.338,0.224,0.63,0.653,0.382,-0.612,-0.415,0.837,0.294,0.377,-0.07,0.024,-0.441,0.333,0.55,0.605,0.474,0.101,0.472,-0.478,0.131,0.67,0.293,0.422,0.322,0.544,0.153,-0.208,0.359,0.38,0.379,0.634,0.731,-0.413,0.196,0.297,0.69,0.28,0.31,0.349,0.437,0.038,0.458,0.582,-0.363,-0.326,-0.007,-0.485,0.365,0.261,-0.414,-0.409,0.092,0.361,0.494,0.201,-0.101,0.156,0.268,0.374,0.465,0.356,-0.478,0.128,0.701,0.362,0.079,0.264,0.49,0.306,0.545,0.343,-0.047,0.061,0.228,0.374,0.701,-0.159,0.203,0.133,0.422,0.221,0.125,0.548,0.505,0.439,0.489
AMRN,0.824,0.795,-0.251,0.094,0.836,0.399,0.811,0.417,0.0,0.835,0.384,0.824,-0.586,0.644,0.242,0.808,0.753,0.73,0.768,0.578,0.625,0.732,-0.262,-0.209,0.416,0.538,0.846,-0.17,-0.299,0.626,-0.359,0.212,0.845,-0.407,0.248,-0.017,0.781,0.726,0.635,0.821,-0.18,0.865,0.754,0.489,0.808,0.655,0.794,-0.527,0.057,-0.296,-0.656,0.428,-0.771,0.095,0.84,-0.229,0.661,0.687,0.657,0.781,0.05,0.71,0.701,0.87,0.831,0.765,0.812,0.704,-0.103,-0.39,0.718,0.685,0.709,0.693,0.763,0.851,0.468,0.792,-0.106,0.782,0.424,0.139,0.065,0.853,0.306,0.731,0.831,0.558,0.824,0.721,0.653,0.804,0.384,0.428,0.854,0.846,0.444,0.752,0.701,0.374,0.329,0.828,0.319,0.5,0.428,-0.431,0.557,0.833,0.75,0.472,0.615,0.825,-0.514,-0.231,0.717,0.835,0.778,0.782,-0.149,-0.869,0.617,0.461,0.79,0.29,0.378,-0.855,0.79,0.837,0.726,0.799,0.27,0.608,-0.591,0.626,0.671,0.738,0.772,0.801,0.705,0.64,0.286,0.806,0.584,0.724,0.806,0.697,0.149,0.715,0.366,0.796,0.681,0.732,0.741,0.679,-0.088,0.736,0.813,-0.161,-0.192,-0.634,-0.111,0.848,0.276,-0.035,-0.608,0.533,0.605,0.831,0.593,0.441,0.476,0.567,-0.053,0.692,0.728,-0.795,0.537,0.76,0.786,0.442,0.52,0.758,0.602,0.786,0.734,-0.666,-0.168,-0.008,0.721,0.725,-0.492,0.701,-0.041,0.767,0.547,0.74,0.071,0.799,0.784,0.869
ANGI,0.796,0.873,-0.521,0.409,0.816,0.692,0.775,0.241,0.835,0.0,0.531,0.938,-0.705,0.792,0.374,0.91,0.752,0.857,0.517,0.762,0.856,0.9,-0.061,-0.182,0.617,0.702,0.85,0.076,-0.177,0.801,-0.187,0.462,0.816,-0.243,0.402,0.223,0.923,0.8,0.83,0.871,-0.193,0.959,0.921,0.636,0.789,0.884,0.902,-0.293,0.126,-0.349,-0.873,0.74,-0.855,0.293,0.934,0.068,0.827,0.847,0.805,0.86,0.342,0.832,0.816,0.934,0.922,0.93,0.965,0.89,-0.228,-0.113,0.796,0.889,0.885,0.668,0.909,0.9,0.756,0.923,0.243,0.946,0.73,0.454,0.358,0.908,0.52,0.867,0.9,0.76,0.947,0.835,0.855,0.946,0.682,0.376,0.907,0.844,0.736,0.66,0.903,0.57,0.163,0.866,0.601,0.787,0.386,-0.122,0.683,0.782,0.878,0.621,0.787,0.931,-0.554,0.108,0.91,0.753,0.823,0.931,0.079,-0.895,0.481,0.637,0.899,0.562,0.681,-0.829,0.833,0.866,0.598,0.905,0.54,0.635,-0.393,0.838,0.62,0.935,0.89,0.94,0.768,0.876,0.629,0.943,0.798,0.865,0.774,0.633,0.507,0.895,0.515,0.794,0.888,0.887,0.888,0.731,0.151,0.831,0.807,-0.015,0.094,-0.863,0.239,0.911,0.209,0.229,-0.568,0.695,0.777,0.879,0.823,0.695,0.667,0.831,-0.163,0.824,0.883,-0.814,0.726,0.686,0.936,0.601,0.653,0.861,0.508,0.842,0.882,-0.788,-0.127,0.073,0.876,0.623,-0.475,0.924,-0.155,0.894,0.494,0.925,-0.065,0.851,0.869,0.816
