,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.171,0.768,0.824,0.262,0.639,0.715,0.76,0.604,0.606,0.041,0.624,0.755,0.09,0.444,0.53,0.586,0.61,-0.318,0.289,0.707,0.71,0.497,0.596,0.784,-0.229,0.784,-0.565,0.626,0.678,0.683,0.107,0.609,0.672,0.779,0.675,0.443,-0.215,0.673,0.639,0.681,0.547,0.181,0.75,-0.077,-0.006,0.528,0.783,0.295,0.789,0.302,0.78,0.585,0.63,0.774,0.832,0.87,0.552,0.753,0.231,0.398,-0.007,0.216,0.73,-0.659,0.604,0.671,-0.388,0.706,0.436,-0.804,-0.323,0.882,0.595,-0.047,-0.8,0.726,0.52,-0.127,0.78,-0.311,0.837,-0.2,0.816,-0.163,0.102,0.227,0.73,0.544,-0.167,0.056,-0.108,0.292,0.493,0.626,-0.068,0.164,-0.179,-0.39,-0.837,0.569,0.442,0.88,0.421,0.351,-0.682,0.546,0.765,0.361,0.492,0.616,0.778,0.717,0.167,0.271,0.765,0.836,0.574,0.821,-0.696,-0.447,0.829,-0.088,0.828,0.81,-0.317,0.695,0.513,0.499,0.738,0.194,0.732,0.46,0.675,0.233,0.585,0.856,0.6,0.711,0.793,-0.442,0.602,0.064,0.522,0.465,0.763,0.516,-0.561,0.623,-0.44,0.269,-0.451,0.82,0.701,0.349,0.755,0.251,0.48,0.804,0.639,0.52,-0.039,0.695,0.45,-0.674,0.129,0.612,0.413,0.042,0.667,0.796,0.857,0.656,0.827,0.745,0.685,0.693,0.751,0.604,0.444,0.723,0.657,0.609,0.695,0.62,0.454,0.011,0.513,0.574,0.276,0.404,0.332,0.63,0.518,-0.61,0.56,0.781,-0.003,0.6,-0.014
ACHC,0.171,0.0,-0.097,0.213,-0.786,-0.44,0.091,-0.049,-0.463,-0.412,0.864,-0.362,-0.195,-0.169,0.526,-0.529,0.187,-0.48,0.717,0.858,-0.307,-0.336,-0.472,-0.145,-0.134,0.155,-0.119,-0.119,0.378,0.149,-0.311,0.71,-0.526,0.419,0.259,-0.114,-0.495,0.548,-0.326,-0.355,-0.412,-0.069,-0.771,-0.283,0.461,0.665,-0.259,-0.034,-0.352,-0.188,0.832,-0.204,-0.285,-0.098,0.205,0.204,0.074,0.038,-0.258,0.793,-0.331,-0.251,-0.109,-0.314,0.44,0.532,-0.03,0.205,0.265,-0.701,0.09,0.214,0.156,-0.413,-0.127,-0.137,-0.041,-0.291,-0.087,0.083,0.056,0.013,-0.814,-0.229,0.81,-0.134,0.855,-0.319,-0.408,0.434,0.811,0.857,0.037,-0.64,-0.009,0.657,-0.574,-0.498,0.721,0.126,-0.434,-0.393,0.334,-0.572,-0.153,-0.09,-0.523,0.078,-0.762,0.698,-0.311,0.387,-0.317,-0.673,0.936,-0.124,0.197,0.487,0.245,-0.411,0.532,0.204,0.884,0.117,0.315,0.605,-0.353,0.34,-0.609,0.146,-0.488,-0.132,-0.507,0.532,0.874,-0.494,0.272,-0.307,-0.409,0.16,0.619,-0.433,0.804,0.666,-0.178,0.408,-0.583,0.528,-0.339,-0.753,0.546,0.29,-0.149,-0.312,-0.755,-0.255,0.165,0.475,0.066,0.206,0.066,-0.535,0.056,-0.706,0.255,0.685,-0.474,0.723,0.08,0.005,-0.046,0.111,-0.414,-0.12,-0.168,-0.243,-0.351,-0.304,-0.311,0.047,0.16,0.031,0.444,-0.371,0.313,-0.656,0.904,-0.378,-0.073,0.704,0.049,0.072,-0.367,0.526,0.072,-0.516,-0.328,0.221,-0.339,0.585
AGNCN,0.768,-0.097,0.0,0.69,0.471,0.782,0.653,0.784,0.757,0.777,-0.193,0.69,0.777,-0.136,0.294,0.674,0.717,0.669,-0.407,0.094,0.715,0.691,0.627,0.463,0.729,-0.459,0.724,-0.516,0.499,0.598,0.746,-0.027,0.74,0.588,0.681,0.834,0.541,-0.293,0.75,0.791,0.832,0.517,0.357,0.842,-0.274,-0.299,0.595,0.795,0.264,0.878,-0.036,0.892,0.624,0.615,0.847,0.777,0.714,0.316,0.789,0.048,0.499,0.067,0.085,0.798,-0.836,0.284,0.732,-0.121,0.664,0.606,-0.771,-0.324,0.816,0.673,-0.109,-0.903,0.865,0.551,0.147,0.719,-0.346,0.814,0.011,0.817,-0.327,0.124,-0.083,0.824,0.613,-0.119,-0.325,-0.229,-0.089,0.652,0.715,-0.383,0.396,-0.025,-0.538,-0.741,0.795,0.716,0.797,0.616,0.532,-0.476,0.678,0.653,0.51,0.257,0.753,0.597,0.758,0.431,-0.0,0.797,0.77,0.411,0.665,-0.452,-0.614,0.881,-0.272,0.731,0.677,-0.464,0.789,0.249,0.625,0.553,0.449,0.711,0.571,0.384,0.059,0.73,0.765,0.649,0.845,0.721,-0.747,0.675,-0.152,0.424,0.428,0.492,0.629,-0.725,0.697,-0.261,-0.005,-0.44,0.779,0.742,0.6,0.771,0.027,0.345,0.807,0.461,0.591,0.001,0.875,0.635,-0.895,-0.219,0.72,0.22,-0.282,0.716,0.83,0.93,0.737,0.784,0.861,0.701,0.768,0.796,0.63,0.504,0.732,0.63,0.424,0.796,0.464,0.506,-0.236,0.452,0.572,0.067,0.436,0.189,0.846,0.198,-0.861,0.685,0.824,-0.184,0.664,-0.232
AKAM,0.824,0.213,0.69,0.0,0.129,0.714,0.88,0.754,0.544,0.636,-0.038,0.734,0.876,0.315,0.637,0.622,0.494,0.646,-0.385,0.448,0.718,0.7,0.635,0.734,0.876,0.065,0.876,-0.454,0.758,0.895,0.747,0.221,0.645,0.619,0.869,0.718,0.581,-0.328,0.768,0.65,0.687,0.685,0.168,0.776,0.045,-0.118,0.652,0.831,0.44,0.838,0.381,0.821,0.739,0.819,0.77,0.856,0.869,0.66,0.807,0.138,0.565,0.105,0.266,0.782,-0.654,0.77,0.793,-0.354,0.85,0.435,-0.758,-0.517,0.854,0.66,0.111,-0.708,0.776,0.609,-0.115,0.868,0.024,0.897,-0.167,0.831,-0.039,0.158,0.326,0.806,0.701,-0.255,0.122,-0.054,0.309,0.53,0.774,0.096,0.372,-0.221,-0.385,-0.808,0.672,0.382,0.876,0.493,0.329,-0.751,0.636,0.78,0.352,0.668,0.696,0.851,0.784,0.093,0.292,0.868,0.916,0.764,0.952,-0.611,-0.493,0.849,-0.091,0.912,0.906,-0.412,0.775,0.626,0.423,0.868,0.027,0.889,0.611,0.848,0.331,0.617,0.91,0.737,0.715,0.837,-0.346,0.676,0.015,0.556,0.597,0.764,0.587,-0.612,0.653,-0.303,0.392,-0.171,0.85,0.794,0.335,0.815,-0.013,0.612,0.917,0.692,0.277,0.195,0.672,0.452,-0.62,0.293,0.657,0.427,0.27,0.78,0.847,0.79,0.678,0.85,0.825,0.792,0.768,0.811,0.75,0.679,0.878,0.762,0.661,0.76,0.817,0.481,0.037,0.607,0.771,0.485,0.595,0.353,0.586,0.566,-0.483,0.611,0.765,0.222,0.766,0.19
AKRO,0.262,-0.786,0.471,0.129,0.0,0.669,0.208,0.443,0.762,0.627,-0.699,0.593,0.464,0.123,-0.285,0.681,0.094,0.735,-0.747,-0.726,0.554,0.655,0.63,0.365,0.431,-0.388,0.478,-0.087,-0.115,0.09,0.592,-0.63,0.759,-0.08,0.091,0.372,0.606,-0.611,0.582,0.605,0.719,0.26,0.824,0.58,-0.55,-0.537,0.431,0.381,0.426,0.534,-0.679,0.518,0.406,0.312,0.146,0.186,0.313,0.253,0.606,-0.611,0.355,0.214,0.22,0.621,-0.644,-0.221,0.326,-0.335,0.064,0.876,-0.439,-0.255,0.248,0.655,0.024,-0.25,0.317,0.548,0.071,0.247,-0.365,0.389,0.671,0.553,-0.9,0.214,-0.677,0.6,0.581,-0.393,-0.756,-0.827,0.102,0.81,0.207,-0.684,0.543,0.37,-0.874,-0.506,0.596,0.542,0.117,0.737,0.446,-0.242,0.712,0.331,0.811,-0.463,0.512,-0.036,0.617,0.764,-0.73,0.418,0.129,-0.204,0.127,0.093,-0.687,0.176,-0.841,0.259,0.059,-0.622,0.597,-0.106,0.873,0.172,0.617,0.404,0.589,-0.171,-0.688,0.669,0.131,0.552,0.709,0.222,-0.818,0.678,-0.647,-0.419,0.374,0.042,0.687,-0.717,0.593,0.39,-0.44,-0.619,0.486,0.601,0.887,0.579,0.125,-0.335,0.252,0.071,0.241,0.411,0.287,0.875,-0.531,-0.67,0.717,-0.473,-0.211,0.277,0.381,0.321,0.691,0.436,0.459,0.521,0.568,0.605,0.509,0.036,0.128,0.228,-0.141,0.646,-0.059,0.819,-0.832,0.548,0.256,-0.691,0.087,0.049,0.655,-0.331,-0.35,0.758,0.658,-0.3,0.539,-0.58
ALRM,0.639,-0.44,0.782,0.714,0.669,0.0,0.775,0.733,0.846,0.836,-0.624,0.959,0.902,0.298,0.278,0.956,0.337,0.938,-0.807,-0.132,0.875,0.914,0.952,0.783,0.888,-0.1,0.871,-0.261,0.53,0.743,0.952,-0.336,0.973,0.321,0.646,0.805,0.918,-0.628,0.958,0.928,0.93,0.734,0.629,0.924,-0.372,-0.527,0.858,0.801,0.599,0.935,-0.257,0.916,0.881,0.839,0.676,0.664,0.724,0.547,0.944,-0.378,0.754,0.227,0.216,0.968,-0.913,0.324,0.794,-0.34,0.655,0.892,-0.737,-0.686,0.692,0.946,0.235,-0.642,0.798,0.714,0.016,0.791,-0.028,0.84,0.336,0.924,-0.549,0.147,-0.333,0.962,0.915,-0.491,-0.463,-0.572,0.134,0.9,0.767,-0.37,0.781,0.017,-0.86,-0.807,0.914,0.603,0.617,0.886,0.46,-0.654,0.948,0.623,0.824,0.169,0.84,0.571,0.945,0.517,-0.369,0.913,0.73,0.414,0.689,-0.292,-0.888,0.703,-0.682,0.733,0.6,-0.808,0.97,0.353,0.851,0.722,0.322,0.904,0.91,0.388,-0.247,0.95,0.668,0.921,0.933,0.746,-0.815,0.929,-0.549,0.043,0.675,0.426,0.931,-0.926,0.88,0.206,-0.121,-0.326,0.88,0.961,0.832,0.898,-0.143,0.272,0.826,0.467,0.174,0.491,0.7,0.893,-0.757,-0.204,0.951,-0.071,0.097,0.733,0.877,0.733,0.886,0.85,0.94,0.939,0.933,0.951,0.89,0.685,0.678,0.782,0.4,0.975,0.555,0.844,-0.557,0.702,0.798,-0.061,0.608,0.121,0.817,0.084,-0.552,0.947,0.925,0.003,0.945,-0.229
AMAT,0.715,0.091,0.653,0.88,0.208,0.775,0.0,0.674,0.519,0.563,-0.232,0.816,0.818,0.363,0.606,0.684,0.353,0.726,-0.534,0.379,0.737,0.742,0.764,0.832,0.865,0.116,0.861,-0.355,0.791,0.927,0.804,-0.047,0.703,0.518,0.824,0.685,0.723,-0.427,0.821,0.726,0.715,0.779,0.148,0.741,-0.108,-0.174,0.734,0.75,0.481,0.832,0.247,0.829,0.848,0.904,0.751,0.831,0.828,0.643,0.806,-0.053,0.62,-0.003,0.08,0.816,-0.653,0.75,0.809,-0.399,0.812,0.504,-0.716,-0.637,0.804,0.759,0.253,-0.643,0.745,0.482,-0.069,0.883,0.119,0.833,-0.172,0.843,-0.112,0.05,0.118,0.801,0.75,-0.239,0.0,-0.148,0.165,0.56,0.787,0.127,0.539,-0.401,-0.505,-0.791,0.654,0.292,0.803,0.548,0.192,-0.824,0.7,0.659,0.413,0.664,0.594,0.84,0.873,0.049,0.127,0.914,0.85,0.712,0.864,-0.549,-0.643,0.785,-0.237,0.795,0.767,-0.595,0.832,0.639,0.537,0.883,-0.106,0.923,0.677,0.777,0.22,0.679,0.817,0.799,0.686,0.895,-0.393,0.738,-0.199,0.387,0.674,0.629,0.654,-0.693,0.703,-0.162,0.139,-0.089,0.852,0.839,0.392,0.802,-0.202,0.611,0.917,0.692,0.053,0.293,0.648,0.507,-0.532,0.286,0.719,0.318,0.335,0.698,0.895,0.719,0.636,0.832,0.86,0.874,0.751,0.825,0.76,0.801,0.795,0.831,0.716,0.792,0.816,0.513,-0.063,0.549,0.84,0.368,0.753,0.091,0.553,0.412,-0.388,0.69,0.76,0.271,0.84,0.166
AMED,0.76,-0.049,0.784,0.754,0.443,0.733,0.674,0.0,0.72,0.806,-0.101,0.69,0.84,0.227,0.324,0.664,0.631,0.715,-0.445,0.052,0.623,0.72,0.611,0.531,0.713,-0.307,0.861,-0.515,0.532,0.623,0.713,0.079,0.72,0.391,0.706,0.798,0.52,-0.49,0.731,0.629,0.85,0.538,0.459,0.788,-0.328,-0.307,0.513,0.757,0.367,0.842,0.081,0.864,0.597,0.63,0.607,0.812,0.788,0.434,0.807,-0.09,0.385,0.278,0.265,0.796,-0.709,0.542,0.828,-0.389,0.647,0.587,-0.836,-0.325,0.791,0.661,-0.189,-0.704,0.689,0.693,-0.041,0.646,-0.335,0.891,0.064,0.829,-0.359,0.408,0.058,0.831,0.728,-0.234,-0.261,-0.221,0.286,0.717,0.574,-0.321,0.405,0.014,-0.551,-0.841,0.715,0.531,0.716,0.588,0.596,-0.627,0.677,0.762,0.414,0.286,0.671,0.527,0.761,0.426,0.004,0.767,0.748,0.514,0.73,-0.286,-0.629,0.771,-0.229,0.851,0.787,-0.398,0.737,0.342,0.564,0.602,0.418,0.764,0.54,0.509,0.15,0.622,0.694,0.676,0.84,0.646,-0.645,0.738,-0.121,0.397,0.49,0.619,0.578,-0.75,0.67,-0.317,0.181,-0.561,0.791,0.731,0.557,0.821,0.006,0.199,0.739,0.509,0.53,0.154,0.64,0.605,-0.783,-0.148,0.706,0.308,-0.122,0.685,0.747,0.794,0.814,0.777,0.771,0.701,0.75,0.827,0.678,0.471,0.793,0.581,0.317,0.794,0.519,0.622,-0.289,0.601,0.545,0.104,0.49,0.312,0.721,0.175,-0.639,0.697,0.844,-0.056,0.696,-0.071
AMRN,0.604,-0.463,0.757,0.544,0.762,0.846,0.519,0.72,0.0,0.801,-0.497,0.808,0.778,0.225,0.201,0.848,0.472,0.823,-0.667,-0.262,0.776,0.854,0.786,0.58,0.723,-0.331,0.753,-0.175,0.315,0.484,0.85,-0.25,0.9,0.336,0.532,0.751,0.72,-0.432,0.811,0.846,0.875,0.565,0.779,0.896,-0.355,-0.46,0.687,0.81,0.578,0.857,-0.265,0.812,0.578,0.604,0.538,0.576,0.684,0.465,0.869,-0.275,0.661,0.378,0.417,0.871,-0.797,0.15,0.641,-0.187,0.541,0.873,-0.695,-0.466,0.648,0.838,0.092,-0.549,0.731,0.792,0.115,0.613,-0.191,0.715,0.443,0.826,-0.59,0.211,-0.29,0.856,0.792,-0.388,-0.502,-0.528,0.207,0.867,0.645,-0.442,0.593,0.258,-0.77,-0.708,0.799,0.737,0.547,0.859,0.566,-0.499,0.847,0.596,0.774,-0.056,0.861,0.366,0.783,0.622,-0.316,0.729,0.628,0.298,0.526,-0.227,-0.786,0.596,-0.659,0.687,0.554,-0.557,0.831,0.21,0.826,0.532,0.592,0.702,0.719,0.223,-0.317,0.846,0.573,0.759,0.882,0.573,-0.797,0.838,-0.382,0.098,0.506,0.417,0.832,-0.78,0.859,0.111,-0.02,-0.568,0.775,0.811,0.885,0.78,0.138,0.076,0.619,0.324,0.429,0.385,0.596,0.864,-0.762,-0.328,0.902,0.001,-0.12,0.737,0.739,0.701,0.861,0.758,0.772,0.772,0.862,0.836,0.813,0.369,0.606,0.566,0.257,0.858,0.355,0.835,-0.543,0.693,0.57,-0.305,0.299,0.292,0.889,0.027,-0.597,0.89,0.87,-0.133,0.771,-0.278
ANGI,0.606,-0.412,0.777,0.636,0.627,0.836,0.563,0.806,0.801,0.0,-0.463,0.751,0.86,0.159,0.112,0.795,0.508,0.783,-0.634,-0.246,0.652,0.717,0.721,0.496,0.707,-0.353,0.776,-0.389,0.304,0.523,0.745,-0.103,0.835,0.237,0.489,0.764,0.639,-0.657,0.816,0.699,0.915,0.524,0.707,0.821,-0.423,-0.596,0.605,0.718,0.419,0.827,-0.235,0.84,0.661,0.667,0.523,0.585,0.595,0.347,0.813,-0.344,0.529,0.34,0.34,0.825,-0.808,0.211,0.708,-0.32,0.473,0.788,-0.712,-0.354,0.615,0.713,-0.128,-0.613,0.678,0.777,0.094,0.558,-0.277,0.777,0.444,0.8,-0.613,0.445,-0.219,0.881,0.822,-0.29,-0.557,-0.524,0.234,0.882,0.559,-0.54,0.587,0.322,-0.756,-0.736,0.893,0.742,0.525,0.723,0.581,-0.445,0.825,0.616,0.675,-0.012,0.805,0.316,0.796,0.715,-0.352,0.748,0.611,0.262,0.546,-0.107,-0.718,0.643,-0.536,0.719,0.608,-0.546,0.799,0.128,0.733,0.45,0.593,0.734,0.722,0.258,-0.229,0.753,0.536,0.716,0.892,0.478,-0.789,0.819,-0.373,0.14,0.55,0.339,0.774,-0.863,0.748,0.04,0.008,-0.463,0.727,0.777,0.776,0.845,-0.103,0.003,0.657,0.393,0.504,0.331,0.626,0.84,-0.839,-0.42,0.793,-0.087,-0.199,0.607,0.697,0.7,0.909,0.685,0.771,0.709,0.845,0.852,0.741,0.45,0.644,0.492,0.078,0.843,0.336,0.751,-0.587,0.648,0.494,-0.119,0.42,0.357,0.837,-0.04,-0.651,0.791,0.847,-0.113,0.755,-0.289
