,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.803,0.124,0.7,-0.558,-0.305,-0.373,0.581,-0.406,-0.302,0.833,0.306,-0.443,0.018,-0.349,-0.025,0.675,0.201,0.74,0.12,0.205,-0.053,-0.319,-0.229,0.399,0.402,-0.508,-0.012,0.497,-0.418,0.271,-0.309,0.391,0.451,0.305,0.76,-0.706,-0.346,-0.275,0.18,-0.633,0.48,0.418,0.636,-0.076,-0.139,-0.338,-0.433,-0.567,-0.326,-0.57,0.352,0.691,-0.635,0.725,-0.49,-0.492,-0.257,-0.687,0.207,-0.313,0.269,0.743,0.222,-0.342,0.741,0.344,-0.117,0.421,-0.693,-0.225,-0.525,0.349,-0.595,0.143,-0.376,0.582,0.452,-0.728,-0.546,-0.11,0.261,-0.199,-0.718,0.645,0.715,-0.261,-0.459,0.132,-0.274,-0.049,-0.289,0.673,-0.024,-0.363,-0.653,-0.571,-0.416,0.544,0.519,-0.472,0.075,0.269,-0.575,0.818,-0.454,-0.599,-0.054,-0.443,-0.288,-0.526,0.801,-0.305,-0.68,-0.324,-0.369,-0.498,-0.153,-0.121,0.264,0.797,-0.272,0.796,0.709,0.671,0.71,0.278,-0.565,0.433,-0.151,0.156,-0.057,0.627,-0.113,0.774,-0.156,-0.603,0.742,0.505,0.26,-0.365,-0.066,-0.171,-0.671,-0.567,0.088,-0.758,0.44,-0.189,-0.505,0.191,0.536,-0.1,-0.362,0.525,-0.062,0.649,-0.521,0.091,-0.601,-0.219,0.75,-0.289,-0.359,-0.371,0.667,-0.434,-0.601,-0.581,-0.467,0.411,-0.724,-0.559,0.034,-0.291,0.184,-0.249,0.556,0.34,0.809,-0.549,-0.458,-0.53,-0.204,-0.45,-0.629,-0.573,-0.007,-0.475,0.045,0.562,-0.461,-0.436,-0.551,0.235,-0.462,-0.607,0.653,-0.582,-0.645
ACHC,0.803,0.0,0.256,0.893,-0.858,-0.55,-0.544,0.577,-0.664,-0.571,0.898,0.561,-0.694,-0.036,-0.506,-0.399,0.538,0.168,0.917,-0.057,0.545,0.044,-0.561,-0.374,0.054,-0.039,-0.714,-0.298,0.356,-0.462,0.037,-0.5,0.499,0.383,0.455,0.837,-0.842,-0.512,-0.267,-0.226,-0.734,0.499,0.13,0.777,-0.354,-0.242,-0.645,-0.716,-0.725,-0.369,-0.788,0.242,0.902,-0.648,0.936,-0.806,-0.495,-0.354,-0.847,0.384,-0.614,0.067,0.595,-0.005,-0.506,0.836,0.64,-0.342,0.591,-0.918,-0.338,-0.777,0.216,-0.695,0.333,-0.755,0.507,0.43,-0.916,-0.621,-0.405,-0.035,-0.25,-0.875,0.6,0.635,-0.237,-0.591,0.008,-0.631,0.232,-0.326,0.811,-0.093,-0.566,-0.875,-0.808,-0.556,0.576,0.378,-0.74,-0.15,0.407,-0.84,0.846,-0.697,-0.841,-0.465,-0.71,-0.495,-0.778,0.968,-0.504,-0.849,-0.328,-0.519,-0.661,-0.223,-0.46,0.019,0.932,-0.46,0.759,0.94,0.914,0.76,0.082,-0.586,0.007,-0.2,-0.068,-0.161,0.898,-0.276,0.83,-0.34,-0.726,0.863,0.272,0.619,-0.723,-0.231,-0.281,-0.755,-0.741,-0.224,-0.864,0.654,-0.355,-0.737,0.041,0.718,0.042,-0.534,0.281,-0.214,0.88,-0.809,0.175,-0.754,-0.397,0.558,-0.404,-0.592,-0.718,0.863,-0.54,-0.836,-0.556,-0.627,0.382,-0.848,-0.816,0.148,-0.228,0.028,-0.596,0.698,0.489,0.877,-0.753,-0.64,-0.465,-0.521,-0.439,-0.761,-0.691,-0.225,-0.441,-0.284,0.693,-0.743,-0.595,-0.615,0.402,-0.702,-0.681,0.723,-0.795,-0.873
AGNCN,0.124,0.256,0.0,0.337,-0.02,0.047,0.415,0.482,0.151,0.225,0.129,0.505,0.195,0.618,0.147,0.04,0.137,0.366,0.317,0.336,0.5,0.382,0.2,0.043,0.332,-0.052,0.077,0.085,-0.009,0.341,0.351,0.313,0.548,0.276,0.298,0.141,0.065,0.175,0.277,0.076,0.205,0.495,0.332,0.47,-0.196,0.319,0.159,0.025,0.258,0.218,0.12,0.343,0.257,0.341,0.369,-0.01,0.37,0.379,0.112,0.789,0.039,0.435,0.268,0.236,0.121,0.505,0.45,0.462,0.692,-0.054,-0.029,0.038,-0.01,0.22,0.478,-0.06,0.384,0.346,-0.088,0.152,-0.044,0.115,0.155,-0.039,0.097,0.085,0.594,0.406,0.374,0.081,0.353,0.489,0.241,-0.0,0.165,-0.041,0.047,0.313,0.521,0.493,0.153,0.014,0.458,0.022,0.019,0.235,0.072,-0.252,0.268,0.312,-0.109,0.177,0.288,0.018,0.484,0.49,0.243,0.552,0.191,0.086,0.199,-0.001,0.005,0.258,0.282,-0.014,0.193,0.363,0.186,0.534,0.179,0.602,0.296,0.526,-0.135,0.355,0.201,0.196,0.106,0.407,-0.062,0.151,0.456,0.285,0.1,-0.002,0.096,0.159,0.358,0.171,0.253,-0.109,0.451,0.11,0.103,0.359,0.377,-0.001,0.77,0.208,0.206,0.113,0.322,0.023,-0.211,0.396,-0.016,0.085,0.236,0.346,0.668,0.151,0.051,0.295,0.712,0.393,0.14,0.657,0.697,0.247,0.208,0.065,0.033,0.078,0.346,0.099,0.266,0.545,0.405,0.202,-0.017,-0.015,0.364,0.314,0.674,0.166,0.149,0.592,0.13,0.023
AKAM,0.7,0.893,0.337,0.0,-0.658,-0.412,-0.336,0.792,-0.445,-0.362,0.89,0.452,-0.426,0.208,-0.184,-0.416,0.722,0.08,0.916,0.246,0.435,-0.139,-0.28,-0.314,0.192,0.065,-0.527,-0.053,0.287,-0.364,0.331,-0.188,0.647,0.623,0.392,0.883,-0.745,-0.523,-0.051,-0.11,-0.609,0.39,0.355,0.761,-0.08,-0.205,-0.464,-0.436,-0.527,-0.046,-0.567,0.361,0.925,-0.593,0.948,-0.678,-0.464,-0.242,-0.696,0.508,-0.334,0.111,0.676,-0.066,-0.411,0.79,0.694,-0.127,0.742,-0.779,-0.2,-0.586,0.48,-0.648,0.22,-0.64,0.732,0.718,-0.763,-0.642,-0.132,0.241,0.023,-0.796,0.742,0.578,-0.248,-0.369,0.288,-0.461,0.106,-0.174,0.627,-0.135,-0.491,-0.779,-0.581,-0.26,0.769,0.564,-0.523,-0.392,0.391,-0.674,0.796,-0.444,-0.655,-0.33,-0.566,-0.187,-0.513,0.918,-0.454,-0.684,-0.211,-0.383,-0.509,-0.043,-0.239,0.259,0.892,-0.246,0.763,0.907,0.902,0.738,0.219,-0.479,0.099,-0.105,0.282,-0.023,0.891,0.004,0.733,-0.195,-0.468,0.917,0.474,0.485,-0.629,-0.144,-0.083,-0.555,-0.565,-0.376,-0.77,0.55,-0.035,-0.556,0.322,0.701,-0.04,-0.45,0.489,0.12,0.855,-0.678,0.285,-0.587,-0.234,0.386,-0.485,-0.446,-0.511,0.863,-0.615,-0.645,-0.488,-0.375,0.586,-0.721,-0.659,-0.005,-0.07,0.257,-0.333,0.655,0.603,0.917,-0.507,-0.496,-0.468,-0.255,-0.441,-0.54,-0.56,-0.039,-0.394,-0.19,0.516,-0.531,-0.435,-0.488,0.354,-0.493,-0.629,0.697,-0.573,-0.667
AKRO,-0.558,-0.858,-0.02,-0.658,0.0,0.707,0.764,-0.158,0.908,0.836,-0.681,-0.542,0.926,0.394,0.747,0.591,-0.16,-0.099,-0.772,0.483,-0.584,-0.142,0.807,0.569,0.358,0.408,0.815,0.59,-0.201,0.541,0.425,0.773,-0.249,-0.004,-0.374,-0.62,0.818,0.576,0.368,0.546,0.756,-0.33,0.318,-0.62,0.572,0.406,0.848,0.915,0.858,0.473,0.86,0.049,-0.719,0.642,-0.763,0.935,0.52,0.569,0.872,-0.134,0.811,0.209,-0.218,0.171,0.633,-0.585,-0.474,0.703,-0.295,0.895,0.457,0.861,0.118,0.688,-0.238,0.902,-0.092,-0.049,0.914,0.581,0.691,0.425,0.45,0.846,-0.263,-0.499,0.283,0.78,0.393,0.826,-0.279,0.519,-0.808,0.138,0.686,0.866,0.917,0.786,-0.156,0.085,0.934,0.135,-0.312,0.927,-0.681,0.913,0.939,0.667,0.832,0.786,0.914,-0.821,0.577,0.866,0.483,0.668,0.769,0.492,0.811,0.29,-0.787,0.624,-0.554,-0.828,-0.797,-0.612,0.279,0.624,0.354,0.459,0.439,0.399,-0.835,0.618,-0.738,0.591,0.863,-0.62,0.106,-0.704,0.876,0.408,0.515,0.832,0.819,0.376,0.806,-0.72,0.707,0.894,0.354,-0.728,0.005,0.602,0.146,0.593,-0.734,0.894,0.032,0.861,0.582,-0.419,0.392,0.737,0.894,-0.64,0.381,0.906,0.548,0.848,-0.004,0.861,0.922,-0.151,0.365,0.362,0.893,-0.567,-0.224,-0.597,0.93,0.732,0.297,0.824,0.45,0.867,0.712,0.589,0.504,0.565,-0.725,0.923,0.758,0.704,-0.319,0.928,0.65,-0.475,0.938,0.951
ALRM,-0.305,-0.55,0.047,-0.412,0.707,0.0,0.719,-0.112,0.811,0.614,-0.425,-0.198,0.727,0.43,0.62,0.643,-0.021,-0.325,-0.517,0.497,-0.289,0.117,0.742,0.382,0.46,0.294,0.889,0.682,0.053,0.718,0.442,0.489,-0.122,-0.029,0.01,-0.45,0.7,0.663,0.67,0.685,0.694,-0.134,0.273,-0.219,0.416,0.604,0.779,0.672,0.662,0.57,0.603,0.397,-0.541,0.592,-0.56,0.708,0.58,0.548,0.622,-0.033,0.632,0.01,-0.194,0.348,0.818,-0.376,-0.212,0.68,-0.116,0.663,0.719,0.842,0.092,0.608,-0.018,0.814,-0.006,-0.058,0.674,0.482,0.615,0.431,0.475,0.569,-0.3,-0.121,0.39,0.639,0.495,0.713,-0.08,0.596,-0.743,0.651,0.803,0.756,0.791,0.56,-0.091,0.203,0.701,0.267,0.064,0.832,-0.541,0.728,0.76,0.586,0.498,0.605,0.632,-0.484,0.798,0.807,0.613,0.602,0.664,0.582,0.621,0.329,-0.573,0.764,-0.251,-0.473,-0.441,-0.266,0.521,0.632,0.299,0.488,0.343,0.546,-0.55,0.589,-0.477,0.745,0.649,-0.436,0.152,-0.444,0.742,0.686,0.637,0.665,0.834,0.383,0.636,-0.403,0.505,0.79,0.387,-0.418,0.227,0.773,0.167,0.512,-0.642,0.853,0.139,0.719,0.707,-0.064,0.298,0.836,0.629,-0.508,0.391,0.719,0.598,0.671,0.019,0.649,0.809,0.148,0.379,0.604,0.732,-0.315,0.118,-0.401,0.692,0.635,0.562,0.651,0.57,0.701,0.551,0.459,0.506,0.655,-0.314,0.822,0.558,0.675,0.039,0.607,0.731,-0.392,0.783,0.71
AMAT,-0.373,-0.544,0.415,-0.336,0.764,0.719,0.0,0.087,0.868,0.791,-0.508,-0.015,0.871,0.676,0.65,0.605,-0.06,0.111,-0.462,0.583,-0.103,0.224,0.789,0.463,0.557,0.31,0.796,0.557,-0.04,0.779,0.559,0.759,0.067,0.091,0.098,-0.518,0.785,0.718,0.648,0.566,0.833,0.128,0.397,-0.126,0.273,0.702,0.856,0.72,0.875,0.572,0.806,0.399,-0.469,0.8,-0.446,0.743,0.721,0.749,0.811,0.37,0.654,0.315,-0.085,0.448,0.751,-0.182,-0.048,0.869,0.217,0.758,0.541,0.771,0.106,0.81,0.192,0.753,0.12,0.085,0.728,0.669,0.502,0.445,0.382,0.683,-0.247,-0.315,0.669,0.937,0.558,0.752,0.071,0.819,-0.607,0.251,0.837,0.753,0.807,0.786,0.146,0.353,0.859,0.24,0.185,0.835,-0.597,0.881,0.827,0.371,0.824,0.801,0.637,-0.56,0.812,0.784,0.842,0.93,0.779,0.716,0.771,0.293,-0.529,0.576,-0.415,-0.485,-0.453,-0.462,0.552,0.841,0.403,0.761,0.403,0.823,-0.481,0.87,-0.654,0.827,0.855,-0.451,0.119,-0.244,0.736,0.629,0.791,0.896,0.786,0.383,0.783,-0.469,0.735,0.902,0.404,-0.647,0.378,0.647,0.152,0.67,-0.449,0.813,0.565,0.884,0.73,-0.184,0.59,0.768,0.577,-0.31,0.353,0.826,0.684,0.889,0.373,0.803,0.866,0.226,0.773,0.625,0.808,-0.062,0.345,-0.381,0.858,0.626,0.381,0.715,0.702,0.8,0.815,0.79,0.7,0.718,-0.47,0.78,0.882,0.872,0.242,0.828,0.774,-0.08,0.87,0.786
AMED,0.581,0.577,0.482,0.792,-0.158,-0.112,0.087,0.0,0.027,0.168,0.661,0.184,0.077,0.539,0.227,-0.127,0.828,0.134,0.637,0.615,0.152,-0.302,0.161,0.039,0.528,0.418,-0.207,0.299,0.176,-0.146,0.711,0.307,0.706,0.811,0.154,0.724,-0.436,-0.333,0.081,0.23,-0.311,0.336,0.736,0.552,0.291,-0.026,-0.034,0.072,-0.056,0.18,-0.131,0.412,0.705,-0.323,0.713,-0.206,-0.249,0.093,-0.291,0.548,0.134,0.392,0.8,0.063,-0.189,0.687,0.559,0.358,0.781,-0.418,-0.063,-0.232,0.674,-0.363,0.151,-0.215,0.898,0.894,-0.396,-0.409,0.298,0.632,0.286,-0.444,0.823,0.394,-0.13,0.08,0.63,-0.023,-0.04,0.085,0.367,-0.22,-0.195,-0.43,-0.161,0.201,0.92,0.838,-0.015,-0.396,0.23,-0.251,0.587,0.06,-0.202,0.028,-0.067,0.309,-0.057,0.612,-0.2,-0.334,0.009,0.01,-0.111,0.307,0.301,0.577,0.636,0.008,0.577,0.579,0.592,0.485,0.41,-0.206,0.468,0.218,0.675,0.262,0.549,0.44,0.4,0.119,-0.054,0.747,0.706,0.115,-0.218,0.036,0.225,-0.165,-0.248,-0.152,-0.45,0.19,0.487,-0.117,0.662,0.304,-0.038,-0.21,0.742,0.539,0.684,-0.274,0.398,-0.152,0.096,0.255,-0.254,-0.144,-0.034,0.75,-0.557,-0.225,-0.269,0.102,0.799,-0.333,-0.24,-0.116,0.179,0.52,0.193,0.487,0.596,0.793,-0.02,-0.166,-0.514,0.244,-0.266,-0.143,-0.239,0.441,-0.141,0.163,0.123,-0.085,-0.005,-0.169,0.242,0.052,-0.426,0.641,-0.12,-0.194
AMRN,-0.406,-0.664,0.151,-0.445,0.908,0.811,0.868,0.027,0.0,0.842,-0.496,-0.324,0.951,0.594,0.804,0.667,-0.002,-0.114,-0.591,0.653,-0.39,-0.027,0.882,0.594,0.529,0.437,0.877,0.723,-0.055,0.707,0.591,0.775,-0.043,0.132,-0.115,-0.49,0.797,0.648,0.57,0.668,0.783,-0.141,0.43,-0.367,0.54,0.595,0.904,0.878,0.85,0.579,0.788,0.357,-0.553,0.682,-0.589,0.887,0.627,0.715,0.797,0.094,0.79,0.218,-0.097,0.302,0.781,-0.388,-0.222,0.843,-0.044,0.796,0.646,0.874,0.219,0.702,-0.03,0.897,0.1,0.106,0.832,0.57,0.72,0.535,0.578,0.752,-0.172,-0.32,0.39,0.858,0.604,0.82,-0.128,0.69,-0.765,0.314,0.801,0.8,0.919,0.824,0.07,0.309,0.913,0.168,-0.053,0.91,-0.588,0.94,0.912,0.643,0.75,0.825,0.832,-0.634,0.691,0.87,0.666,0.731,0.792,0.678,0.854,0.394,-0.652,0.731,-0.388,-0.635,-0.597,-0.434,0.502,0.717,0.416,0.645,0.507,0.597,-0.652,0.782,-0.614,0.78,0.862,-0.437,0.227,-0.548,0.872,0.627,0.702,0.845,0.877,0.426,0.748,-0.569,0.782,0.937,0.519,-0.595,0.179,0.733,0.282,0.74,-0.612,0.904,0.234,0.881,0.73,-0.264,0.391,0.845,0.823,-0.455,0.326,0.866,0.638,0.89,0.201,0.818,0.922,0.042,0.51,0.64,0.924,-0.362,0.101,-0.406,0.919,0.731,0.376,0.843,0.589,0.874,0.693,0.694,0.622,0.708,-0.552,0.944,0.773,0.791,-0.046,0.903,0.719,-0.298,0.947,0.882
ANGI,-0.302,-0.571,0.225,-0.362,0.836,0.614,0.791,0.168,0.842,0.0,-0.417,-0.473,0.917,0.721,0.808,0.56,0.066,-0.004,-0.547,0.747,-0.477,-0.227,0.805,0.561,0.519,0.465,0.64,0.644,-0.268,0.44,0.62,0.9,-0.007,0.367,-0.348,-0.332,0.595,0.435,0.302,0.597,0.559,-0.217,0.597,-0.399,0.553,0.398,0.747,0.894,0.856,0.401,0.664,0.101,-0.387,0.584,-0.428,0.826,0.426,0.634,0.746,0.213,0.79,0.327,0.178,0.095,0.479,-0.249,-0.189,0.851,0.014,0.644,0.271,0.68,0.271,0.522,-0.09,0.735,0.286,0.279,0.676,0.454,0.742,0.518,0.512,0.589,-0.05,-0.418,0.336,0.817,0.652,0.629,-0.201,0.66,-0.566,0.059,0.552,0.655,0.822,0.896,0.244,0.434,0.946,0.022,-0.315,0.8,-0.458,0.885,0.861,0.61,0.799,0.931,0.8,-0.57,0.479,0.669,0.504,0.698,0.762,0.613,0.926,0.452,-0.53,0.615,-0.356,-0.543,-0.512,-0.477,0.327,0.53,0.534,0.642,0.598,0.442,-0.604,0.793,-0.631,0.644,0.782,-0.306,0.382,-0.626,0.777,0.283,0.692,0.784,0.627,0.282,0.634,-0.739,0.875,0.77,0.575,-0.703,0.068,0.451,0.366,0.732,-0.421,0.718,0.166,0.795,0.469,-0.328,0.286,0.567,0.825,-0.281,0.115,0.698,0.435,0.911,0.401,0.771,0.749,-0.15,0.461,0.496,0.903,-0.268,0.053,-0.264,0.907,0.601,0.025,0.891,0.371,0.791,0.599,0.755,0.503,0.515,-0.726,0.835,0.739,0.666,-0.134,0.903,0.469,-0.185,0.836,0.832
