,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.461,0.097,-0.408,-0.375,-0.417,-0.118,-0.266,0.16,-0.432,-0.183,-0.217,-0.381,0.13,-0.204,-0.449,-0.397,-0.311,-0.463,-0.318,-0.389,-0.084,-0.221,-0.293,-0.214,-0.311,-0.412,-0.325,-0.412,-0.298,-0.4,-0.486,-0.462,-0.4,-0.302,-0.574,-0.379,-0.278,0.165,0.218,-0.319,-0.382,-0.343,-0.38,-0.296,-0.362,-0.346,-0.051,-0.417,-0.381,-0.402,-0.266,-0.393,-0.536,-0.428,-0.247,-0.456,-0.42,-0.298,-0.495,0.003,0.252,-0.24,-0.119,-0.322,-0.296,-0.431,-0.407,-0.467,-0.009,-0.321,0.273,-0.246,-0.014,-0.429,-0.176,-0.36,-0.38,-0.172,-0.451,-0.104,-0.379,0.102,-0.281,-0.229,-0.481,-0.434,-0.232,-0.343,-0.41,-0.358,-0.375,-0.23,-0.335,-0.267,0.026,-0.089,-0.389,-0.331,-0.387,-0.364,-0.431,-0.226,-0.159,0.226,0.107,0.191,0.338,-0.436,-0.142,-0.081,-0.312,-0.16,-0.367,-0.394,-0.298,-0.347,-0.232,-0.384,-0.601,-0.208,-0.054,-0.058,0.082,-0.332,-0.416,-0.226,-0.331,-0.353,-0.501,-0.112,-0.317,-0.523,-0.422,-0.243,-0.357,-0.025,-0.439,-0.339,-0.369,-0.059,-0.362,-0.386,0.095,-0.302,0.261,-0.415,-0.081,-0.442,-0.074,-0.141,-0.433,-0.448,-0.452,-0.334,-0.336,-0.417,-0.123,-0.258,-0.383,-0.406,-0.188,-0.412,-0.176,-0.34,-0.354,-0.236,-0.401,-0.447,0.024,-0.44,-0.306,-0.086,-0.551,-0.356,-0.354,-0.383,-0.255,-0.232,-0.376,-0.352,-0.085,-0.26,-0.257,-0.514,0.02,-0.457,-0.276,-0.409,-0.317,-0.515,0.275,-0.325,-0.479,-0.454,-0.05,-0.245,-0.195,-0.402,-0.456
ACHC,-0.461,0.0,0.229,0.936,0.888,0.933,0.688,0.856,0.182,0.853,0.659,0.364,0.869,0.008,0.168,0.908,0.835,0.748,0.337,0.802,0.269,0.684,0.83,0.572,0.815,0.309,0.922,0.937,0.637,0.924,0.893,0.823,0.939,0.867,0.834,0.808,0.942,0.9,0.245,-0.196,0.952,0.894,0.884,0.956,0.184,0.815,0.953,0.691,0.862,0.817,0.927,0.893,0.595,0.821,0.736,0.618,0.572,0.849,0.845,0.963,0.416,-0.744,0.629,0.801,0.134,0.85,0.881,0.894,0.872,-0.021,0.843,-0.04,0.875,0.221,0.631,0.471,0.946,0.556,0.81,0.553,0.215,0.656,-0.34,0.718,0.489,0.934,0.883,0.844,0.846,0.857,0.668,0.919,0.793,0.885,0.761,-0.184,0.805,0.831,0.792,0.87,0.893,0.904,0.827,0.805,-0.632,0.545,-0.501,-0.606,0.858,0.568,0.469,0.928,0.784,0.918,0.907,0.911,0.599,-0.015,0.929,0.528,0.631,0.381,0.067,0.139,0.246,0.727,0.9,0.81,0.815,0.843,0.081,0.917,0.434,0.92,0.738,0.896,0.476,0.683,0.877,0.879,-0.034,0.928,0.923,0.454,0.495,-0.681,0.79,0.169,0.937,0.043,0.624,0.168,0.772,0.931,0.575,0.656,0.82,0.635,0.896,0.668,0.75,0.839,0.814,0.613,0.734,0.791,0.885,0.605,0.777,0.065,0.932,0.935,0.729,0.808,0.956,0.896,0.939,0.884,0.905,0.941,0.91,0.244,0.103,0.755,0.606,0.272,0.91,0.902,0.601,0.916,0.806,0.287,0.915,0.829,0.727,0.526,0.864,0.269,0.916,0.874
AGNCN,0.097,0.229,0.0,0.146,0.04,0.113,0.489,0.547,0.848,-0.08,0.636,0.005,-0.074,0.717,0.285,0.014,0.497,-0.257,-0.251,0.252,-0.149,0.744,0.384,-0.066,0.341,-0.19,0.056,0.22,-0.228,0.386,0.049,0.096,0.136,0.4,0.544,-0.074,0.246,0.1,0.863,0.413,0.345,0.021,0.295,0.235,-0.552,-0.067,0.216,0.574,0.049,0.452,0.159,0.252,-0.178,-0.17,-0.01,0.389,0.107,0.279,0.06,0.29,0.13,-0.256,0.553,0.441,0.069,0.59,-0.007,0.311,0.031,-0.25,-0.034,0.565,0.388,0.52,0.239,0.509,0.185,-0.357,0.197,-0.384,0.658,0.59,-0.006,-0.016,0.301,0.328,0.062,0.508,-0.128,0.251,-0.193,0.17,0.1,0.006,-0.032,0.569,0.576,-0.151,0.376,0.06,0.045,0.041,0.591,0.348,-0.062,0.481,0.203,0.35,-0.016,0.607,0.761,0.303,0.266,0.085,0.17,0.466,0.324,-0.196,0.116,-0.459,0.223,0.632,0.76,0.109,0.595,-0.217,0.319,0.222,0.265,0.07,0.238,0.376,0.048,0.136,0.637,0.149,0.508,0.157,0.125,0.089,-0.705,0.199,0.058,0.755,-0.295,-0.15,0.397,-0.46,0.077,0.458,0.217,-0.352,0.308,0.422,0.081,0.192,0.102,0.697,0.115,0.003,-0.111,0.407,-0.096,0.571,-0.19,0.247,0.221,0.042,-0.045,0.424,0.286,0.327,0.426,0.168,0.317,0.335,0.206,0.237,0.325,0.231,0.183,0.452,-0.339,-0.137,-0.054,0.531,0.248,0.075,0.029,0.49,-0.169,-0.079,0.26,0.193,-0.116,0.856,0.351,-0.632,0.095,0.112
AKAM,-0.408,0.936,0.146,0.0,0.939,0.971,0.592,0.824,0.055,0.944,0.649,0.46,0.943,-0.189,0.09,0.957,0.733,0.842,0.359,0.716,0.367,0.607,0.892,0.696,0.825,0.291,0.963,0.908,0.725,0.932,0.967,0.829,0.904,0.868,0.75,0.853,0.975,0.921,0.171,-0.225,0.954,0.952,0.921,0.976,0.37,0.86,0.955,0.603,0.938,0.749,0.969,0.94,0.692,0.831,0.748,0.547,0.633,0.9,0.945,0.926,0.541,-0.824,0.616,0.822,-0.014,0.78,0.969,0.929,0.904,-0.101,0.933,-0.092,0.821,0.22,0.708,0.382,0.98,0.521,0.814,0.682,0.138,0.54,-0.264,0.793,0.455,0.917,0.927,0.787,0.92,0.926,0.795,0.97,0.839,0.959,0.739,-0.372,0.746,0.897,0.723,0.89,0.965,0.937,0.781,0.872,-0.773,0.479,-0.668,-0.756,0.933,0.469,0.348,0.853,0.791,0.95,0.961,0.857,0.487,0.004,0.961,0.544,0.576,0.282,-0.003,0.285,0.139,0.832,0.854,0.906,0.707,0.882,-0.149,0.856,0.542,0.972,0.693,0.871,0.348,0.746,0.959,0.964,-0.007,0.98,0.978,0.353,0.574,-0.818,0.807,0.306,0.948,-0.144,0.654,0.214,0.833,0.878,0.463,0.642,0.851,0.616,0.961,0.758,0.775,0.852,0.895,0.56,0.833,0.85,0.924,0.528,0.868,-0.113,0.878,0.945,0.783,0.835,0.933,0.831,0.969,0.852,0.913,0.959,0.957,0.289,0.101,0.86,0.707,0.198,0.85,0.958,0.69,0.858,0.859,0.279,0.965,0.888,0.851,0.43,0.901,0.378,0.958,0.948
AKRO,-0.375,0.888,0.04,0.939,0.0,0.946,0.594,0.738,-0.063,0.94,0.487,0.415,0.929,-0.227,-0.031,0.909,0.657,0.901,0.451,0.65,0.316,0.457,0.777,0.634,0.743,0.316,0.948,0.92,0.713,0.877,0.91,0.84,0.891,0.745,0.673,0.755,0.943,0.919,0.069,-0.35,0.89,0.947,0.81,0.921,0.395,0.891,0.921,0.56,0.856,0.608,0.898,0.868,0.715,0.861,0.705,0.427,0.575,0.831,0.917,0.874,0.485,-0.772,0.447,0.708,-0.028,0.732,0.925,0.836,0.844,0.078,0.945,-0.223,0.8,0.004,0.635,0.285,0.946,0.548,0.738,0.657,-0.011,0.43,-0.412,0.771,0.362,0.84,0.911,0.686,0.927,0.874,0.799,0.935,0.795,0.95,0.784,-0.393,0.647,0.947,0.719,0.848,0.91,0.925,0.723,0.794,-0.748,0.517,-0.669,-0.758,0.952,0.449,0.273,0.847,0.829,0.909,0.926,0.803,0.536,-0.068,0.932,0.635,0.576,0.271,-0.16,0.147,0.001,0.84,0.857,0.818,0.659,0.892,-0.155,0.835,0.465,0.952,0.567,0.882,0.326,0.665,0.896,0.912,0.129,0.949,0.934,0.243,0.611,-0.787,0.724,0.311,0.908,-0.229,0.57,0.122,0.745,0.806,0.39,0.64,0.787,0.488,0.924,0.705,0.745,0.769,0.889,0.506,0.834,0.824,0.845,0.576,0.85,-0.208,0.819,0.893,0.705,0.769,0.888,0.811,0.906,0.843,0.884,0.899,0.895,0.233,0.162,0.857,0.675,0.249,0.844,0.928,0.656,0.788,0.904,0.341,0.916,0.817,0.814,0.262,0.782,0.496,0.965,0.866
ALRM,-0.417,0.933,0.113,0.971,0.946,0.0,0.61,0.803,0.025,0.953,0.564,0.454,0.941,-0.207,-0.014,0.967,0.716,0.869,0.414,0.769,0.333,0.547,0.829,0.632,0.745,0.346,0.967,0.925,0.728,0.925,0.951,0.9,0.907,0.865,0.728,0.838,0.971,0.928,0.146,-0.358,0.921,0.986,0.868,0.968,0.338,0.881,0.938,0.619,0.92,0.684,0.953,0.909,0.649,0.888,0.684,0.532,0.57,0.843,0.89,0.915,0.531,-0.77,0.531,0.768,0.019,0.777,0.948,0.888,0.87,0.013,0.924,-0.135,0.797,0.115,0.635,0.375,0.967,0.544,0.801,0.668,0.033,0.505,-0.381,0.735,0.378,0.923,0.923,0.715,0.921,0.903,0.75,0.985,0.768,0.961,0.793,-0.34,0.688,0.925,0.79,0.941,0.935,0.968,0.734,0.864,-0.742,0.534,-0.65,-0.73,0.933,0.533,0.344,0.884,0.818,0.909,0.96,0.827,0.574,-0.031,0.977,0.612,0.478,0.278,-0.078,0.227,0.125,0.821,0.864,0.853,0.701,0.861,-0.13,0.842,0.457,0.974,0.663,0.891,0.381,0.644,0.932,0.942,0.08,0.968,0.963,0.27,0.654,-0.802,0.784,0.281,0.957,-0.131,0.597,0.203,0.763,0.866,0.384,0.701,0.794,0.555,0.937,0.717,0.739,0.772,0.92,0.513,0.776,0.834,0.896,0.595,0.84,-0.087,0.873,0.911,0.735,0.797,0.91,0.869,0.968,0.815,0.889,0.952,0.966,0.251,0.268,0.888,0.66,0.23,0.89,0.93,0.628,0.834,0.877,0.321,0.958,0.835,0.832,0.393,0.847,0.391,0.98,0.907
AMAT,-0.118,0.688,0.489,0.592,0.594,0.61,0.0,0.732,0.447,0.453,0.594,-0.032,0.396,0.515,-0.203,0.497,0.817,0.442,0.019,0.77,-0.273,0.666,0.525,0.244,0.463,0.189,0.514,0.772,0.178,0.698,0.455,0.686,0.713,0.627,0.745,0.283,0.632,0.651,0.56,-0.268,0.725,0.588,0.513,0.618,-0.423,0.493,0.716,0.741,0.454,0.59,0.51,0.549,0.148,0.428,0.227,0.607,0.027,0.428,0.453,0.697,0.291,-0.48,0.335,0.533,0.323,0.822,0.424,0.516,0.397,0.371,0.463,0.033,0.77,0.052,0.176,0.529,0.625,0.266,0.674,-0.027,0.285,0.646,-0.625,0.316,0.352,0.705,0.427,0.649,0.44,0.51,0.101,0.628,0.526,0.518,0.741,0.255,0.826,0.45,0.659,0.539,0.475,0.628,0.735,0.599,-0.264,0.865,0.023,-0.054,0.489,0.805,0.78,0.826,0.784,0.553,0.524,0.85,0.768,-0.526,0.649,0.131,0.339,0.582,0.168,-0.297,0.184,0.153,0.861,0.359,0.715,0.416,0.439,0.863,-0.074,0.61,0.611,0.779,0.596,0.211,0.499,0.467,-0.137,0.601,0.535,0.63,0.11,-0.313,0.553,-0.382,0.661,0.369,0.122,-0.348,0.341,0.747,0.207,0.609,0.313,0.648,0.624,0.124,0.189,0.628,0.383,0.616,0.261,0.481,0.538,0.716,0.228,0.406,0.777,0.637,0.459,0.311,0.762,0.83,0.644,0.76,0.629,0.708,0.602,0.061,0.005,0.386,0.121,0.403,0.769,0.551,0.075,0.718,0.307,0.421,0.633,0.341,0.176,0.653,0.521,-0.141,0.616,0.477
AMED,-0.266,0.856,0.547,0.824,0.738,0.803,0.732,0.0,0.516,0.646,0.813,0.319,0.682,0.242,0.115,0.729,0.853,0.537,0.063,0.724,0.124,0.852,0.863,0.397,0.744,0.072,0.761,0.836,0.456,0.903,0.761,0.732,0.779,0.88,0.905,0.6,0.871,0.76,0.581,-0.008,0.895,0.75,0.809,0.861,-0.07,0.662,0.836,0.767,0.706,0.774,0.799,0.804,0.337,0.562,0.538,0.658,0.452,0.787,0.71,0.875,0.536,-0.745,0.734,0.81,0.126,0.898,0.716,0.844,0.65,-0.138,0.656,0.216,0.844,0.366,0.601,0.642,0.829,0.21,0.737,0.253,0.464,0.766,-0.32,0.563,0.392,0.875,0.718,0.836,0.603,0.825,0.446,0.842,0.663,0.738,0.585,0.051,0.86,0.603,0.788,0.72,0.741,0.758,0.876,0.858,-0.606,0.674,-0.347,-0.388,0.697,0.744,0.713,0.84,0.776,0.76,0.813,0.913,0.626,-0.185,0.808,0.187,0.495,0.606,0.369,0.152,0.394,0.49,0.826,0.751,0.684,0.68,0.055,0.856,0.375,0.803,0.86,0.799,0.539,0.601,0.794,0.751,-0.351,0.833,0.766,0.607,0.304,-0.656,0.813,-0.086,0.781,0.22,0.532,-0.034,0.734,0.879,0.425,0.611,0.635,0.843,0.783,0.511,0.474,0.82,0.618,0.735,0.514,0.768,0.832,0.513,0.588,0.181,0.865,0.867,0.78,0.657,0.876,0.817,0.848,0.787,0.828,0.844,0.814,0.428,-0.015,0.611,0.458,0.454,0.806,0.766,0.46,0.908,0.552,0.154,0.879,0.714,0.532,0.769,0.81,-0.073,0.794,0.797
AMRN,0.16,0.182,0.848,0.055,-0.063,0.025,0.447,0.516,0.0,-0.193,0.644,0.027,-0.143,0.742,0.255,-0.068,0.499,-0.323,-0.38,0.241,-0.276,0.749,0.318,-0.22,0.235,-0.424,-0.026,0.141,-0.199,0.307,-0.009,0.053,0.084,0.389,0.57,-0.111,0.167,0.013,0.91,0.436,0.257,-0.069,0.218,0.139,-0.61,-0.112,0.126,0.595,-0.058,0.421,0.092,0.118,-0.328,-0.271,-0.068,0.377,-0.024,0.16,-0.043,0.241,0.201,-0.197,0.566,0.361,0.215,0.525,-0.089,0.216,-0.105,-0.268,-0.153,0.728,0.372,0.578,0.132,0.656,0.081,-0.397,0.184,-0.513,0.75,0.667,0.018,-0.089,0.233,0.235,-0.051,0.424,-0.244,0.167,-0.325,0.103,0.046,-0.056,-0.119,0.604,0.523,-0.28,0.299,-0.036,-0.007,-0.025,0.481,0.321,-0.012,0.476,0.263,0.367,-0.134,0.618,0.77,0.225,0.214,0.025,0.086,0.428,0.337,-0.133,0.057,-0.582,0.137,0.724,0.826,0.002,0.616,-0.329,0.26,0.125,0.166,-0.054,0.291,0.313,-0.02,0.057,0.642,0.099,0.461,0.119,0.082,0.016,-0.795,0.094,-0.028,0.747,-0.313,-0.036,0.397,-0.59,0.007,0.608,0.112,-0.323,0.196,0.327,0.146,0.232,-0.016,0.751,0.023,-0.073,-0.211,0.341,-0.192,0.545,-0.272,0.164,0.159,0.033,-0.186,0.534,0.277,0.253,0.357,0.03,0.244,0.269,0.15,0.169,0.219,0.169,0.128,0.439,-0.297,-0.196,-0.155,0.511,0.183,0.002,-0.102,0.401,-0.288,-0.154,0.213,0.072,-0.231,0.867,0.266,-0.781,0.005,0.056
ANGI,-0.432,0.853,-0.08,0.944,0.94,0.953,0.453,0.646,-0.193,0.0,0.445,0.463,0.963,-0.411,-0.016,0.955,0.556,0.918,0.468,0.635,0.391,0.367,0.78,0.732,0.731,0.387,0.954,0.856,0.766,0.828,0.944,0.815,0.838,0.749,0.568,0.835,0.912,0.913,-0.076,-0.398,0.851,0.959,0.848,0.909,0.521,0.882,0.89,0.448,0.924,0.587,0.928,0.869,0.772,0.878,0.707,0.394,0.582,0.807,0.932,0.82,0.473,-0.768,0.425,0.709,-0.123,0.612,0.969,0.844,0.894,-0.031,0.957,-0.261,0.71,0.073,0.622,0.161,0.933,0.592,0.738,0.781,-0.086,0.317,-0.281,0.798,0.353,0.832,0.913,0.601,0.965,0.854,0.849,0.931,0.809,0.969,0.753,-0.555,0.565,0.966,0.61,0.896,0.939,0.918,0.608,0.779,-0.786,0.382,-0.77,-0.855,0.946,0.304,0.116,0.759,0.737,0.899,0.923,0.702,0.389,0.046,0.935,0.676,0.509,0.088,-0.243,0.268,-0.064,0.888,0.773,0.859,0.612,0.858,-0.273,0.732,0.489,0.942,0.501,0.82,0.214,0.683,0.925,0.947,0.201,0.935,0.959,0.147,0.661,-0.823,0.683,0.448,0.913,-0.335,0.588,0.274,0.733,0.752,0.337,0.587,0.824,0.404,0.926,0.751,0.795,0.712,0.944,0.391,0.867,0.787,0.842,0.484,0.883,-0.263,0.759,0.848,0.679,0.783,0.836,0.748,0.905,0.755,0.824,0.887,0.909,0.15,0.209,0.91,0.692,0.075,0.786,0.936,0.667,0.715,0.914,0.344,0.898,0.838,0.899,0.171,0.812,0.565,0.935,0.891
