,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.571,0.54,0.745,-0.005,-0.057,0.807,0.155,0.797,0.728,0.673,0.353,0.867,-0.674,0.913,0.7,-0.652,0.879,0.835,0.784,-0.742,-0.021,0.396,0.902,0.928,0.833,0.883,0.442,0.311,-0.534,0.897,0.825,0.864,0.143,-0.495,-0.214,0.806,0.574,-0.399,-0.135,0.811,0.704,0.735,0.439,-0.556,0.691,0.84,0.72,0.834,0.742,-0.058,0.9,-0.634,0.509,-0.868,0.207,0.42,0.447,-0.59,-0.062,0.249,0.534,0.915,0.797,0.865,-0.61,-0.371,-0.374,0.619,-0.309,0.482,0.801,-0.817,-0.116,-0.824,0.414,0.814,-0.705,0.302,0.176,0.843,0.645,0.114,0.439,0.667,0.812,0.799,0.565,0.194,0.881,-0.167,0.918,-0.731,0.849,0.904,-0.348,-0.276,0.828,0.466,-0.062,0.047,0.647,0.806,0.895,0.57,0.216,0.926,-0.668,-0.537,0.877,0.63,0.661,0.867,-0.07,-0.001,0.619,0.211,0.887,-0.53,0.718,0.886,0.729,0.815,0.773,0.731,-0.395,0.145,0.255,0.427,0.216,0.891,0.701,0.636,0.699,0.737,0.679,0.732,0.635,0.687,-0.199,0.901,-0.306,-0.78,0.808,0.578,-0.062,0.203,-0.534,-0.133,0.917,0.488,0.684,0.398,0.666,-0.32,0.889,-0.168,0.36,0.849,0.683,0.514,0.365,-0.334,0.107,-0.157,-0.553,-0.105,-0.816,0.612,0.75,0.648,0.566,0.89,-0.209,0.62,0.49,0.716,0.701,-0.743,0.828,0.886,-0.156,-0.898,0.836,-0.159,0.451,-0.203,0.738,-0.012,0.798,-0.087,0.674,0.871,0.581,-0.683,0.817,0.479,0.433,0.352,0.902
ACHC,0.571,0.0,0.276,0.737,0.516,0.36,0.508,0.125,0.604,0.304,0.747,0.809,0.736,-0.65,0.722,0.838,-0.69,0.631,0.692,0.875,-0.44,-0.165,0.01,0.735,0.676,0.802,0.733,0.594,0.415,-0.196,0.604,0.621,0.508,0.48,0.13,0.527,0.864,0.507,0.31,-0.52,0.837,0.343,0.652,0.389,-0.419,0.783,0.658,0.771,0.833,0.801,-0.566,0.786,-0.561,0.431,-0.563,-0.067,0.55,0.805,-0.614,0.281,0.152,0.535,0.655,0.751,0.72,-0.336,-0.069,-0.037,0.714,-0.023,0.182,0.536,-0.563,0.139,-0.345,-0.035,0.636,-0.257,0.313,-0.138,0.402,0.527,-0.233,0.454,0.915,0.38,0.71,0.452,0.208,0.727,0.288,0.631,-0.289,0.642,0.537,-0.675,-0.074,0.554,0.429,0.354,0.058,0.506,0.855,0.634,0.745,-0.132,0.584,-0.539,-0.745,0.801,0.884,0.17,0.544,0.267,-0.1,0.177,0.145,0.731,-0.644,0.641,0.47,0.799,0.819,0.318,0.348,-0.062,0.058,0.621,0.623,0.335,0.61,0.405,0.854,0.552,0.819,0.512,0.667,0.709,0.545,0.288,0.724,-0.437,-0.422,0.641,0.24,0.114,0.187,-0.465,0.001,0.715,0.602,0.856,0.717,0.83,-0.277,0.638,-0.132,0.562,0.704,0.779,0.888,0.716,-0.422,-0.305,0.306,-0.058,0.01,-0.504,0.657,0.471,0.541,0.819,0.743,0.228,0.812,0.384,0.505,0.444,-0.453,0.489,0.706,0.331,-0.645,0.719,0.253,0.529,-0.265,0.644,0.089,0.717,-0.047,0.562,0.558,0.817,-0.556,0.781,0.715,0.175,0.234,0.536
AGNCN,0.54,0.276,0.0,0.431,-0.059,-0.013,0.506,0.099,0.404,0.479,0.375,0.11,0.491,-0.41,0.522,0.398,-0.293,0.412,0.42,0.396,-0.441,-0.069,0.31,0.512,0.493,0.443,0.441,0.171,0.308,-0.284,0.538,0.457,0.563,0.162,-0.343,-0.197,0.469,0.309,-0.325,-0.134,0.45,0.435,0.422,0.325,-0.336,0.349,0.471,0.404,0.424,0.462,-0.042,0.516,-0.4,0.392,-0.489,0.008,0.187,0.168,-0.291,-0.113,0.055,0.251,0.51,0.404,0.471,-0.363,-0.219,-0.294,0.289,-0.183,0.298,0.44,-0.461,-0.158,-0.502,0.17,0.512,-0.458,0.117,0.065,0.506,0.224,0.09,0.202,0.325,0.445,0.472,0.316,0.038,0.546,-0.152,0.541,-0.448,0.479,0.559,-0.216,-0.19,0.508,0.306,-0.111,0.114,0.343,0.472,0.52,0.313,0.149,0.531,-0.424,-0.288,0.526,0.299,0.388,0.561,-0.222,-0.029,0.4,-0.019,0.507,-0.194,0.276,0.529,0.374,0.474,0.459,0.401,-0.226,0.145,0.082,0.124,0.052,0.515,0.448,0.289,0.439,0.387,0.373,0.418,0.379,0.414,-0.092,0.487,-0.175,-0.555,0.455,0.388,-0.025,0.146,-0.385,-0.103,0.502,0.177,0.361,0.162,0.352,-0.113,0.511,-0.092,0.147,0.502,0.432,0.234,0.091,-0.123,0.135,-0.15,-0.327,-0.079,-0.506,0.322,0.401,0.444,0.355,0.47,-0.143,0.305,0.264,0.38,0.469,-0.476,0.489,0.495,-0.146,-0.555,0.498,-0.19,0.296,0.012,0.326,-0.106,0.404,-0.027,0.397,0.518,0.283,-0.438,0.467,0.223,0.256,0.192,0.545
AKAM,0.745,0.737,0.431,0.0,0.369,0.271,0.72,0.397,0.799,0.652,0.555,0.518,0.886,-0.894,0.845,0.851,-0.487,0.832,0.789,0.869,-0.814,-0.007,0.123,0.83,0.837,0.855,0.792,0.248,0.606,-0.143,0.868,0.696,0.759,0.594,-0.253,0.265,0.853,0.691,-0.21,-0.335,0.902,0.759,0.924,0.435,-0.673,0.854,0.929,0.9,0.898,0.872,-0.31,0.846,-0.498,0.397,-0.692,-0.017,0.312,0.469,-0.746,-0.128,0.17,0.621,0.821,0.705,0.757,-0.755,0.009,-0.281,0.473,-0.118,0.528,0.765,-0.557,-0.24,-0.705,-0.033,0.879,-0.323,0.119,-0.096,0.713,0.366,-0.253,0.634,0.817,0.718,0.802,0.466,-0.057,0.775,-0.164,0.815,-0.439,0.911,0.684,-0.729,-0.356,0.674,0.731,0.076,0.276,0.826,0.819,0.743,0.794,0.107,0.753,-0.8,-0.654,0.904,0.83,0.516,0.779,-0.179,0.236,0.42,0.052,0.798,-0.318,0.488,0.682,0.688,0.885,0.584,0.559,-0.094,0.335,0.275,0.648,0.122,0.838,0.642,0.692,0.844,0.778,0.657,0.896,0.479,0.856,0.06,0.801,-0.442,-0.646,0.678,0.577,0.261,-0.069,-0.76,0.176,0.859,0.259,0.714,0.473,0.813,0.034,0.724,-0.096,0.247,0.926,0.711,0.678,0.618,-0.021,-0.171,0.128,-0.238,0.224,-0.692,0.43,0.669,0.85,0.519,0.827,-0.241,0.686,0.48,0.714,0.641,-0.789,0.558,0.831,0.081,-0.751,0.83,-0.206,0.603,0.058,0.709,-0.119,0.862,0.069,0.836,0.808,0.57,-0.739,0.882,0.803,0.555,0.385,0.621
AKRO,-0.005,0.516,-0.059,0.369,0.0,0.227,-0.243,0.066,0.463,-0.201,0.331,0.522,0.293,-0.518,0.139,0.537,-0.228,0.198,0.162,0.365,0.032,-0.453,-0.551,0.131,0.223,0.436,0.05,0.256,0.58,0.221,0.08,-0.036,-0.134,0.493,0.597,0.81,0.405,0.493,0.502,-0.559,0.404,0.044,0.449,0.076,-0.103,0.614,0.202,0.513,0.427,0.431,-0.619,0.21,0.172,-0.338,-0.067,-0.205,0.314,0.549,-0.489,-0.106,0.084,0.657,0.067,0.097,0.148,-0.356,0.594,-0.148,-0.071,0.438,0.089,-0.016,0.132,-0.254,0.212,-0.567,0.037,0.359,-0.212,-0.692,-0.038,0.013,-0.797,0.571,0.443,-0.139,0.148,-0.078,-0.438,0.274,0.321,-0.027,0.403,0.182,-0.154,-0.791,-0.112,-0.223,0.528,0.174,-0.043,0.147,0.285,-0.018,0.713,-0.562,-0.109,-0.302,-0.594,0.25,0.604,-0.175,-0.144,-0.061,-0.164,-0.524,0.26,0.21,-0.261,0.055,-0.222,0.349,0.434,-0.281,-0.245,0.666,0.136,0.298,0.741,0.044,0.008,-0.299,0.487,0.065,0.472,-0.193,0.486,0.151,0.103,0.746,0.04,-0.41,-0.154,-0.151,-0.085,0.739,-0.304,-0.39,0.65,0.246,-0.126,0.455,0.578,0.399,0.246,0.238,-0.054,-0.005,0.221,0.209,0.511,0.658,-0.087,-0.611,0.688,0.611,0.428,0.25,0.159,-0.057,0.186,0.196,0.256,0.124,0.5,-0.201,-0.026,-0.28,-0.264,-0.206,0.084,0.595,-0.046,0.276,0.164,0.563,0.149,0.552,0.189,0.403,0.224,0.111,0.008,0.208,-0.26,0.273,0.645,-0.033,-0.177,-0.141
ALRM,-0.057,0.36,-0.013,0.271,0.227,0.0,0.237,0.712,0.143,0.294,-0.132,0.316,0.269,-0.126,0.057,0.279,0.131,0.197,0.162,0.296,-0.133,0.349,0.133,0.1,-0.032,0.124,0.173,-0.256,0.281,0.176,0.243,0.044,0.247,0.359,0.018,0.38,0.191,0.128,0.215,0.112,0.194,0.271,0.212,0.513,-0.272,0.203,0.238,0.223,0.121,0.025,0.021,0.031,-0.116,0.426,0.17,0.232,-0.013,-0.037,-0.071,0.357,-0.216,0.046,0.171,0.203,0.158,-0.0,0.312,0.401,0.277,0.154,0.302,0.314,0.031,-0.134,-0.054,-0.276,0.337,0.117,0.351,0.165,0.103,-0.085,-0.115,0.211,0.309,0.096,0.33,0.246,0.289,0.04,0.059,0.147,0.238,0.271,0.038,-0.234,0.251,0.127,0.294,0.295,0.756,0.411,0.303,0.16,0.226,0.398,0.107,-0.05,-0.11,0.147,0.239,0.027,0.214,0.137,0.471,0.242,-0.169,0.079,0.266,-0.008,0.085,-0.08,0.107,0.225,0.251,-0.196,0.44,0.029,0.293,-0.025,0.258,0.344,0.063,0.472,-0.044,0.226,0.24,-0.054,0.413,-0.149,0.172,0.318,0.239,0.155,0.316,0.013,0.363,-0.059,0.292,0.025,0.237,0.014,0.127,0.422,0.279,-0.039,0.093,0.119,0.303,0.282,0.316,0.349,0.172,0.252,0.079,0.073,0.068,-0.086,0.121,0.446,0.447,0.377,-0.012,0.1,0.164,0.624,0.445,0.373,0.149,0.023,0.252,0.402,-0.025,0.141,0.049,0.059,-0.024,-0.05,-0.214,0.128,-0.338,0.485,0.316,0.243,-0.118,0.206,0.111,0.422,0.648,0.042
AMAT,0.807,0.508,0.506,0.72,-0.243,0.237,0.0,0.391,0.538,0.854,0.448,0.283,0.794,-0.533,0.838,0.553,-0.429,0.781,0.811,0.736,-0.785,0.317,0.594,0.849,0.746,0.625,0.87,0.194,0.168,-0.387,0.887,0.852,0.942,0.214,-0.662,-0.276,0.661,0.321,-0.477,0.062,0.708,0.757,0.617,0.579,-0.566,0.49,0.835,0.609,0.677,0.59,0.121,0.774,-0.718,0.778,-0.686,0.215,0.284,0.212,-0.398,0.128,0.074,0.227,0.846,0.767,0.752,-0.449,-0.459,-0.124,0.711,-0.459,0.554,0.838,-0.763,0.001,-0.873,0.417,0.912,-0.632,0.388,0.483,0.778,0.496,0.394,0.218,0.619,0.827,0.799,0.66,0.441,0.717,-0.204,0.936,-0.772,0.845,0.913,-0.185,-0.245,0.938,0.324,-0.028,0.397,0.759,0.784,0.87,0.353,0.594,0.908,-0.631,-0.284,0.816,0.493,0.72,0.973,0.027,0.289,0.878,0.0,0.775,-0.267,0.578,0.931,0.546,0.655,0.854,0.798,-0.69,0.342,0.189,0.173,0.2,0.927,0.952,0.44,0.856,0.512,0.838,0.59,0.503,0.82,-0.463,0.876,-0.1,-0.555,0.899,0.66,-0.359,0.32,-0.401,-0.325,0.779,0.543,0.467,0.225,0.691,-0.219,0.67,-0.058,0.453,0.844,0.683,0.446,0.237,-0.127,0.366,-0.38,-0.722,-0.186,-0.901,0.558,0.811,0.727,0.626,0.703,-0.183,0.509,0.756,0.811,0.959,-0.545,0.776,0.886,-0.263,-0.815,0.758,-0.16,0.19,-0.181,0.403,-0.152,0.629,-0.204,0.776,0.906,0.58,-0.571,0.796,0.3,0.568,0.639,0.856
AMED,0.155,0.125,0.099,0.397,0.066,0.712,0.391,0.0,0.33,0.544,-0.261,0.041,0.379,-0.295,0.184,0.196,0.214,0.394,0.255,0.278,-0.362,0.395,0.203,0.203,0.143,0.179,0.246,-0.428,0.278,0.1,0.458,0.169,0.466,0.353,-0.314,0.068,0.148,0.267,-0.275,0.333,0.211,0.571,0.378,0.493,-0.444,0.228,0.425,0.302,0.17,0.011,0.302,0.084,-0.031,0.302,-0.008,0.311,-0.111,-0.294,-0.135,0.015,-0.206,0.162,0.293,0.209,0.201,-0.347,0.308,0.113,0.079,-0.022,0.613,0.527,-0.048,-0.415,-0.371,-0.118,0.471,0.091,0.228,0.249,0.323,-0.196,-0.038,0.274,0.17,0.369,0.296,0.293,0.128,0.118,-0.241,0.307,0.013,0.443,0.207,-0.191,-0.042,0.235,0.487,-0.049,0.757,0.598,0.257,0.257,0.206,0.572,0.296,-0.239,0.042,0.216,0.131,0.363,0.406,-0.201,0.658,0.431,-0.081,0.163,0.378,-0.107,0.301,-0.126,0.119,0.511,0.49,-0.233,0.555,-0.259,0.303,-0.159,0.45,0.542,-0.084,0.592,-0.077,0.318,0.386,-0.246,0.569,-0.388,0.247,0.313,0.021,0.185,0.487,0.016,0.1,-0.159,0.307,0.196,-0.018,-0.154,-0.03,0.4,0.427,0.07,0.034,-0.149,0.444,0.175,0.088,0.187,0.358,0.353,-0.171,-0.128,0.139,-0.244,0.029,0.548,0.585,0.143,0.071,-0.265,0.081,0.603,0.521,0.51,-0.104,0.094,0.333,0.175,-0.162,0.257,-0.284,0.043,0.164,0.069,-0.273,0.276,-0.346,0.569,0.506,0.006,-0.285,0.29,0.134,0.665,0.67,0.163
AMRN,0.797,0.604,0.404,0.799,0.463,0.143,0.538,0.33,0.0,0.61,0.539,0.473,0.879,-0.811,0.785,0.844,-0.493,0.886,0.745,0.808,-0.653,-0.089,0.105,0.743,0.841,0.877,0.723,0.298,0.631,-0.313,0.822,0.564,0.677,0.263,-0.212,0.206,0.779,0.812,-0.188,-0.196,0.821,0.748,0.886,0.415,-0.61,0.882,0.842,0.807,0.861,0.72,-0.167,0.77,-0.362,0.283,-0.668,0.102,0.371,0.48,-0.678,-0.101,0.313,0.823,0.826,0.695,0.787,-0.725,0.167,-0.402,0.391,-0.029,0.552,0.716,-0.518,-0.42,-0.615,-0.0,0.711,-0.369,0.13,-0.182,0.761,0.435,-0.382,0.746,0.691,0.661,0.765,0.432,-0.06,0.8,-0.109,0.74,-0.316,0.852,0.66,-0.643,-0.227,0.495,0.783,-0.054,0.176,0.748,0.755,0.735,0.83,-0.002,0.723,-0.702,-0.693,0.805,0.767,0.541,0.636,-0.164,0.13,0.325,0.274,0.787,-0.413,0.555,0.652,0.6,0.828,0.58,0.57,-0.012,0.323,0.21,0.783,0.134,0.766,0.478,0.673,0.664,0.712,0.485,0.926,0.464,0.704,0.089,0.742,-0.295,-0.639,0.56,0.494,0.411,0.011,-0.67,0.391,0.841,0.239,0.648,0.515,0.724,0.018,0.805,-0.188,0.167,0.854,0.67,0.622,0.705,-0.148,-0.072,0.234,-0.139,0.201,-0.524,0.491,0.675,0.661,0.426,0.808,-0.229,0.647,0.407,0.705,0.443,-0.72,0.535,0.792,0.25,-0.708,0.778,-0.158,0.67,-0.046,0.853,0.011,0.885,-0.102,0.732,0.77,0.48,-0.726,0.771,0.708,0.55,0.381,0.656
ANGI,0.728,0.304,0.479,0.652,-0.201,0.294,0.854,0.544,0.61,0.0,0.205,0.211,0.714,-0.478,0.73,0.47,-0.113,0.727,0.701,0.577,-0.694,0.443,0.535,0.662,0.625,0.492,0.672,-0.135,0.355,-0.218,0.852,0.626,0.874,0.182,-0.682,-0.29,0.512,0.4,-0.553,0.267,0.549,0.864,0.609,0.586,-0.534,0.435,0.773,0.487,0.528,0.421,0.384,0.607,-0.427,0.678,-0.488,0.319,0.244,0.037,-0.29,0.063,0.069,0.305,0.76,0.562,0.609,-0.488,-0.119,-0.2,0.489,-0.458,0.726,0.802,-0.53,-0.246,-0.76,0.26,0.831,-0.52,0.175,0.467,0.788,0.308,0.277,0.387,0.383,0.829,0.756,0.638,0.295,0.576,-0.221,0.827,-0.553,0.821,0.784,-0.139,-0.195,0.744,0.534,-0.207,0.577,0.818,0.624,0.805,0.323,0.659,0.795,-0.532,-0.153,0.68,0.308,0.808,0.863,-0.114,0.49,0.852,-0.04,0.684,0.033,0.351,0.83,0.274,0.525,0.882,0.808,-0.55,0.569,0.076,0.199,0.196,0.849,0.873,0.28,0.845,0.313,0.644,0.621,0.259,0.83,-0.517,0.693,0.152,-0.456,0.72,0.764,-0.168,0.308,-0.316,-0.03,0.652,0.308,0.234,0.2,0.585,0.129,0.606,0.159,0.176,0.781,0.577,0.232,0.222,0.13,0.503,-0.374,-0.638,0.041,-0.704,0.436,0.763,0.71,0.379,0.531,-0.207,0.355,0.693,0.804,0.861,-0.47,0.725,0.764,-0.177,-0.664,0.589,-0.189,0.23,0.104,0.345,-0.057,0.578,-0.145,0.816,0.84,0.378,-0.504,0.631,0.295,0.764,0.702,0.748
