,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.761,0.238,0.09,0.179,0.243,0.771,0.214,0.667,0.428,0.551,0.021,-0.11,0.485,0.321,0.59,0.707,0.095,0.169,-0.058,0.314,0.239,-0.015,0.177,0.802,0.717,0.489,0.375,0.089,0.625,0.594,0.762,0.716,-0.339,0.66,0.412,0.556,0.396,0.307,0.663,0.524,0.681,0.818,-0.021,0.074,0.383,0.458,-0.019,0.216,0.133,-0.174,0.538,0.053,0.062,0.26,0.504,0.34,0.431,0.453,0.66,0.393,0.472,0.762,0.779,0.419,0.366,0.339,0.615,-0.158,0.825,0.718,0.495,0.54,0.621,0.478,0.411,0.728,0.773,0.74,0.323,0.324,0.731,0.116,0.727,0.76,0.167,0.36,0.664,0.317,0.309,0.404,0.501,0.438,0.196,0.709,0.814,0.269,0.22,0.611,0.52,-0.175,0.69,0.338,0.44,0.397,-0.07,0.291,0.803,0.48,0.299,0.875,0.428,0.276,0.48,0.311,0.459,0.731,0.448,0.487,-0.616,0.375,0.505,0.812,0.708,0.543,-0.183,0.554,0.651,0.361,0.631,0.617,0.492,0.237,0.436,0.389,0.747,0.512,0.203,0.051,0.649,0.118,0.419,0.659,0.288,0.675,0.581,0.276,0.242,0.62,0.913,0.806,0.748,0.353,0.336,0.585,0.53,0.09,0.455,0.743,-0.159,0.32,0.816,0.149,0.02,-0.227,0.339,0.638,0.726,0.344,0.454,0.739,0.546,-0.004,0.297,0.394,-0.309,0.34,0.571,0.411,0.438,0.107,-0.059,0.288,0.695,0.424,-0.093,0.402,0.426,0.474,-0.098,0.36,0.505,0.135,0.68,-0.559,0.336,-0.171,0.407,0.317,-0.128
ACHC,0.761,0.0,0.647,-0.448,-0.377,-0.253,0.804,0.611,0.876,-0.064,0.745,-0.477,0.319,0.02,0.515,0.252,0.354,-0.466,0.281,-0.597,-0.234,-0.292,-0.517,0.331,0.562,0.687,0.287,-0.048,0.041,0.473,0.101,0.393,0.346,-0.722,0.479,-0.012,0.061,-0.012,-0.233,0.261,0.846,0.192,0.72,-0.541,-0.459,-0.121,-0.073,-0.534,-0.075,0.236,0.369,0.034,0.507,-0.185,-0.271,0.256,-0.193,-0.083,0.082,0.56,0.787,0.064,0.4,0.481,-0.115,-0.182,-0.202,0.149,-0.565,0.595,0.374,0.045,0.073,0.838,-0.053,0.029,0.367,0.707,0.347,-0.233,-0.194,0.92,-0.408,0.774,0.809,-0.039,-0.201,0.184,-0.227,-0.193,-0.111,0.007,0.0,0.61,0.274,0.782,-0.244,-0.082,0.129,0.097,-0.04,0.351,-0.153,-0.054,0.675,-0.59,-0.05,0.945,0.055,-0.112,0.726,-0.054,0.678,-0.031,-0.244,-0.02,0.685,-0.008,0.27,-0.866,0.734,0.092,0.647,0.381,0.151,0.044,0.104,0.257,0.769,0.18,0.3,0.024,-0.26,-0.068,0.698,0.473,-0.012,-0.318,-0.455,0.216,-0.363,-0.108,0.501,-0.211,0.534,0.095,-0.141,-0.258,0.732,0.781,0.395,0.388,-0.185,-0.117,0.711,0.074,-0.432,0.087,0.349,0.233,-0.174,0.495,0.411,-0.469,-0.401,-0.142,0.679,0.348,-0.207,-0.031,0.336,0.142,0.192,-0.25,-0.188,-0.479,-0.093,0.408,-0.117,-0.025,-0.396,-0.546,-0.068,0.454,-0.101,0.293,0.73,0.783,-0.057,0.292,0.135,-0.02,0.301,0.256,-0.488,-0.165,-0.205,-0.115,-0.248,-0.503
AGNCN,0.238,0.647,0.0,-0.682,-0.626,-0.785,0.33,0.866,0.757,-0.57,0.753,-0.587,0.694,-0.603,0.763,-0.112,-0.193,-0.784,0.19,-0.809,-0.657,-0.691,-0.822,0.661,-0.027,0.354,0.146,-0.552,-0.027,-0.098,-0.462,-0.279,-0.279,-0.621,-0.146,-0.592,-0.532,-0.474,-0.748,-0.271,0.731,-0.408,0.139,-0.871,-0.594,-0.551,-0.611,-0.797,-0.053,-0.14,0.763,-0.548,0.636,0.016,-0.741,-0.068,-0.686,-0.623,-0.34,0.2,0.829,-0.445,-0.216,0.08,-0.653,-0.645,-0.715,-0.492,-0.612,0.109,-0.115,-0.441,-0.317,0.641,-0.61,-0.364,-0.271,0.401,-0.097,-0.738,-0.686,0.528,-0.759,0.585,0.439,-0.301,-0.684,-0.395,-0.701,-0.445,-0.639,-0.561,-0.455,0.918,-0.271,0.462,-0.766,0.015,-0.437,-0.55,0.387,-0.181,-0.65,-0.55,0.952,-0.802,-0.278,0.505,-0.257,-0.638,0.19,-0.578,0.775,-0.561,-0.7,-0.571,0.524,-0.341,-0.362,-0.715,0.86,-0.238,0.053,-0.289,-0.254,0.196,-0.575,-0.128,0.929,-0.317,-0.188,-0.514,-0.701,-0.651,0.902,-0.143,-0.609,-0.69,-0.628,-0.318,-0.651,-0.666,0.283,-0.661,0.112,-0.344,-0.746,-0.517,0.677,0.326,-0.167,-0.325,-0.675,-0.557,0.617,-0.424,-0.715,-0.315,-0.292,0.581,-0.733,0.077,0.558,-0.847,0.073,-0.65,0.413,-0.139,-0.683,-0.614,-0.297,-0.336,0.641,-0.664,-0.61,-0.583,-0.275,0.1,-0.639,-0.536,-0.66,-0.827,-0.443,0.2,-0.633,0.774,0.741,0.826,-0.589,0.667,-0.333,-0.466,0.208,-0.382,-0.045,-0.71,-0.069,-0.63,-0.718,-0.721
AKAM,0.09,-0.448,-0.682,0.0,0.738,0.782,-0.169,-0.561,-0.558,0.729,-0.233,0.827,-0.731,0.723,-0.261,0.41,0.542,0.825,-0.406,0.846,0.908,0.86,0.831,-0.194,0.19,-0.007,0.318,0.644,0.14,0.202,0.606,0.529,0.51,0.746,0.156,0.722,0.777,0.542,0.834,0.504,-0.652,0.627,0.009,0.826,0.859,0.813,0.735,0.725,0.486,-0.224,-0.886,0.73,-0.79,0.395,0.834,0.371,0.881,0.836,0.678,0.203,-0.59,0.591,0.488,0.312,0.826,0.882,0.831,0.656,0.622,0.097,0.551,0.696,0.768,-0.437,0.838,0.494,0.527,0.059,0.543,0.808,0.853,-0.397,0.913,-0.213,-0.182,0.328,0.854,0.707,0.852,0.729,0.846,0.806,0.797,-0.62,0.48,-0.115,0.82,0.596,0.736,0.603,-0.339,0.498,0.803,0.785,-0.533,0.854,0.626,-0.355,0.636,0.624,0.07,0.733,-0.737,0.823,0.875,0.695,-0.02,0.751,0.207,0.424,-0.578,0.65,0.221,0.497,0.559,-0.22,0.611,0.593,-0.691,0.704,0.504,0.764,0.754,0.796,-0.497,0.356,0.791,0.829,0.94,0.575,0.726,0.826,0.26,0.896,0.164,0.64,0.673,0.821,-0.314,0.019,0.497,0.501,0.86,0.739,-0.213,0.556,0.91,0.494,0.588,-0.611,0.788,0.239,-0.497,0.799,0.128,0.778,-0.074,0.401,0.886,0.76,0.572,0.71,-0.429,0.908,0.879,0.301,0.604,0.233,0.843,0.742,0.881,0.915,0.358,0.341,0.831,-0.619,-0.436,-0.665,0.841,-0.458,0.374,0.759,-0.274,0.674,-0.043,0.793,0.102,0.76,0.846,0.635
AKRO,0.179,-0.377,-0.626,0.738,0.0,0.827,-0.142,-0.649,-0.405,0.776,-0.439,0.844,-0.696,0.725,-0.463,0.53,0.439,0.868,-0.178,0.815,0.817,0.857,0.758,-0.162,0.283,0.012,0.326,0.681,0.075,0.131,0.77,0.433,0.418,0.44,0.408,0.58,0.728,0.697,0.847,0.581,-0.495,0.716,-0.01,0.799,0.815,0.767,0.772,0.825,0.311,-0.226,-0.745,0.794,-0.748,0.31,0.861,0.384,0.808,0.765,0.649,0.215,-0.654,0.717,0.552,0.475,0.758,0.815,0.844,0.714,0.645,0.301,0.411,0.629,0.63,-0.502,0.756,0.605,0.483,0.097,0.509,0.859,0.755,-0.34,0.805,-0.128,-0.14,0.418,0.845,0.69,0.851,0.676,0.767,0.728,0.622,-0.587,0.601,0.058,0.788,0.346,0.657,0.596,-0.214,0.408,0.782,0.788,-0.537,0.727,0.48,-0.266,0.609,0.576,0.085,0.773,-0.646,0.729,0.77,0.68,-0.034,0.685,0.274,0.415,-0.58,0.394,0.108,0.45,0.458,-0.381,0.678,0.464,-0.626,0.658,0.38,0.703,0.698,0.759,-0.548,0.371,0.753,0.863,0.731,0.629,0.712,0.805,0.141,0.762,0.192,0.657,0.641,0.824,-0.291,0.032,0.585,0.458,0.798,0.71,-0.147,0.628,0.754,0.449,0.527,-0.612,0.759,0.42,-0.362,0.789,0.244,0.749,-0.147,0.617,0.83,0.707,0.543,0.596,-0.488,0.811,0.81,0.327,0.644,0.051,0.804,0.654,0.805,0.752,0.458,0.24,0.801,-0.714,-0.567,-0.588,0.771,-0.521,0.357,0.752,-0.403,0.598,-0.266,0.814,-0.142,0.79,0.876,0.709
ALRM,0.243,-0.253,-0.785,0.782,0.827,0.0,-0.022,-0.711,-0.42,0.858,-0.431,0.752,-0.882,0.942,-0.608,0.457,0.54,0.859,-0.175,0.817,0.906,0.941,0.83,-0.363,0.349,0.042,0.199,0.88,-0.021,0.29,0.842,0.689,0.6,0.435,0.544,0.874,0.897,0.66,0.968,0.613,-0.522,0.79,0.163,0.883,0.78,0.854,0.896,0.803,0.191,0.05,-0.883,0.907,-0.685,-0.02,0.954,0.382,0.944,0.934,0.687,0.338,-0.633,0.859,0.712,0.44,0.89,0.919,0.954,0.893,0.643,0.298,0.53,0.664,0.722,-0.442,0.912,0.597,0.658,0.104,0.567,0.958,0.846,-0.212,0.914,-0.144,-0.054,0.513,0.946,0.798,0.948,0.581,0.932,0.9,0.794,-0.724,0.608,-0.017,0.933,0.21,0.815,0.808,-0.549,0.537,0.933,0.893,-0.705,0.755,0.415,-0.128,0.523,0.766,0.218,0.877,-0.72,0.855,0.853,0.785,-0.053,0.7,0.484,0.348,-0.668,0.437,0.353,0.697,0.487,-0.295,0.885,0.454,-0.716,0.724,0.433,0.816,0.781,0.952,-0.672,0.483,0.903,0.895,0.73,0.67,0.667,0.948,0.102,0.904,0.232,0.643,0.844,0.816,-0.435,0.106,0.669,0.717,0.933,0.868,-0.198,0.694,0.859,0.61,0.721,-0.692,0.967,0.401,-0.563,0.929,-0.171,0.954,-0.048,0.544,0.947,0.89,0.676,0.698,-0.779,0.894,0.838,0.425,0.454,0.068,0.934,0.845,0.804,0.868,0.563,0.198,0.944,-0.879,-0.496,-0.662,0.911,-0.619,0.562,0.76,-0.324,0.78,-0.379,0.975,-0.226,0.942,0.946,0.644
AMAT,0.771,0.804,0.33,-0.169,-0.142,-0.022,0.0,0.364,0.648,0.098,0.581,-0.337,0.243,0.202,0.4,0.372,0.613,-0.234,0.357,-0.337,0.032,-0.108,-0.146,0.162,0.789,0.755,0.327,0.099,0.138,0.79,0.218,0.52,0.631,-0.492,0.611,0.139,0.268,0.249,0.032,0.436,0.736,0.409,0.807,-0.234,-0.339,0.014,0.12,-0.144,-0.012,0.333,0.149,0.199,0.345,0.072,-0.047,0.216,0.063,0.145,0.147,0.367,0.586,0.064,0.488,0.421,0.119,0.049,0.029,0.311,-0.36,0.765,0.514,0.256,0.162,0.831,0.197,0.209,0.586,0.615,0.538,0.004,0.104,0.914,-0.212,0.535,0.895,-0.041,0.064,0.424,0.002,0.044,0.143,0.207,0.125,0.285,0.473,0.766,-0.006,0.049,0.286,0.383,0.058,0.531,0.022,0.062,0.413,-0.234,0.302,0.876,0.265,0.149,0.883,0.155,0.626,0.204,0.083,0.427,0.477,0.061,0.645,-0.611,0.525,0.397,0.682,0.439,0.402,-0.089,0.396,0.509,0.51,0.412,0.504,0.381,-0.027,0.138,0.463,0.6,0.263,-0.121,-0.195,0.41,-0.079,0.115,0.532,0.04,0.597,0.367,0.132,-0.186,0.683,0.789,0.431,0.496,0.096,0.087,0.579,0.379,-0.177,0.391,0.538,0.117,0.032,0.537,0.474,-0.197,-0.243,0.041,0.639,0.514,0.032,0.246,0.596,0.253,0.23,0.058,0.161,-0.181,0.304,0.758,0.098,0.085,-0.071,-0.275,0.219,0.416,0.152,0.162,0.578,0.614,0.192,0.043,0.24,0.13,0.424,0.471,-0.368,0.036,0.186,0.061,0.064,-0.13
AMED,0.214,0.611,0.866,-0.561,-0.649,-0.711,0.364,0.0,0.632,-0.498,0.805,-0.577,0.653,-0.525,0.86,0.0,-0.081,-0.781,0.036,-0.807,-0.527,-0.668,-0.787,0.666,0.079,0.481,0.36,-0.521,-0.042,0.071,-0.497,-0.242,-0.17,-0.576,-0.083,-0.511,-0.452,-0.475,-0.667,-0.186,0.668,-0.344,0.186,-0.831,-0.546,-0.471,-0.545,-0.793,0.085,-0.138,0.68,-0.489,0.539,0.044,-0.67,0.03,-0.592,-0.522,-0.259,0.306,0.917,-0.454,-0.188,0.012,-0.551,-0.549,-0.645,-0.461,-0.575,0.114,0.04,-0.302,-0.214,0.668,-0.5,-0.251,-0.124,0.493,-0.022,-0.704,-0.579,0.56,-0.704,0.611,0.5,-0.194,-0.639,-0.305,-0.617,-0.333,-0.525,-0.469,-0.294,0.91,-0.256,0.418,-0.739,0.162,-0.35,-0.531,0.357,-0.048,-0.627,-0.524,0.839,-0.771,-0.082,0.523,-0.178,-0.69,0.205,-0.464,0.717,-0.428,-0.617,-0.456,0.609,-0.255,-0.356,-0.741,0.938,-0.17,0.094,-0.261,-0.142,0.12,-0.541,0.018,0.851,-0.184,-0.056,-0.393,-0.684,-0.593,0.919,-0.033,-0.542,-0.645,-0.489,-0.222,-0.516,-0.585,0.428,-0.542,0.247,-0.227,-0.636,-0.464,0.663,0.398,-0.16,-0.283,-0.602,-0.496,0.696,-0.273,-0.614,-0.285,-0.236,0.49,-0.682,0.019,0.63,-0.809,-0.018,-0.584,0.628,-0.097,-0.603,-0.571,-0.174,-0.21,0.638,-0.544,-0.529,-0.598,-0.19,0.233,-0.545,-0.556,-0.519,-0.705,-0.4,0.259,-0.531,0.785,0.808,0.847,-0.482,0.787,-0.226,-0.428,0.104,-0.258,0.006,-0.662,0.067,-0.601,-0.659,-0.623
AMRN,0.667,0.876,0.757,-0.558,-0.405,-0.42,0.648,0.632,0.0,-0.174,0.701,-0.555,0.414,-0.182,0.554,0.207,0.181,-0.526,0.325,-0.639,-0.406,-0.422,-0.654,0.477,0.413,0.55,0.225,-0.234,-0.006,0.311,-0.04,0.185,0.207,-0.7,0.247,-0.232,-0.128,-0.185,-0.389,0.19,0.795,0.067,0.625,-0.636,-0.503,-0.266,-0.151,-0.571,-0.122,0.214,0.493,-0.147,0.549,-0.123,-0.394,0.169,-0.378,-0.284,-0.104,0.388,0.772,-0.057,0.252,0.431,-0.276,-0.335,-0.336,-0.051,-0.613,0.51,0.2,-0.077,-0.054,0.757,-0.233,0.002,0.192,0.601,0.177,-0.353,-0.341,0.784,-0.537,0.743,0.651,-0.2,-0.34,-0.004,-0.358,-0.269,-0.305,-0.163,-0.186,0.658,0.176,0.72,-0.401,-0.107,-0.023,-0.155,0.171,0.226,-0.35,-0.232,0.796,-0.683,-0.156,0.82,-0.015,-0.298,0.593,-0.205,0.733,-0.21,-0.367,-0.188,0.639,-0.097,0.075,-0.831,0.749,-0.02,0.51,0.162,0.075,-0.067,-0.107,0.167,0.837,0.021,0.1,-0.202,-0.352,-0.262,0.748,0.314,-0.2,-0.45,-0.578,0.133,-0.42,-0.277,0.416,-0.419,0.394,0.055,-0.297,-0.349,0.715,0.672,0.265,0.175,-0.342,-0.31,0.656,-0.025,-0.543,-0.057,0.118,0.259,-0.351,0.494,0.504,-0.613,-0.191,-0.308,0.575,0.27,-0.374,-0.249,0.148,-0.032,0.356,-0.427,-0.315,-0.604,-0.163,0.271,-0.285,-0.197,-0.524,-0.704,-0.098,0.344,-0.283,0.433,0.669,0.791,-0.24,0.278,-0.079,-0.127,0.187,0.033,-0.312,-0.324,-0.186,-0.259,-0.409,-0.627
ANGI,0.428,-0.064,-0.57,0.729,0.776,0.858,0.098,-0.498,-0.174,0.0,-0.126,0.721,-0.751,0.902,-0.318,0.737,0.642,0.815,-0.327,0.668,0.87,0.865,0.63,-0.184,0.524,0.299,0.481,0.706,0.072,0.409,0.83,0.73,0.698,0.252,0.493,0.773,0.911,0.688,0.918,0.821,-0.329,0.904,0.355,0.673,0.726,0.896,0.888,0.634,0.263,-0.116,-0.847,0.918,-0.748,0.165,0.914,0.64,0.86,0.875,0.854,0.526,-0.396,0.849,0.761,0.696,0.922,0.921,0.941,0.861,0.349,0.501,0.651,0.859,0.804,-0.273,0.902,0.803,0.791,0.385,0.656,0.929,0.889,-0.032,0.822,0.184,0.068,0.496,0.89,0.851,0.938,0.758,0.876,0.934,0.797,-0.479,0.818,0.256,0.901,0.356,0.904,0.684,-0.4,0.717,0.821,0.907,-0.438,0.567,0.563,0.062,0.767,0.607,0.33,0.923,-0.594,0.933,0.849,0.72,0.222,0.863,0.351,0.048,-0.384,0.513,0.501,0.777,0.713,-0.512,0.789,0.681,-0.434,0.832,0.622,0.781,0.771,0.88,-0.363,0.731,0.884,0.879,0.664,0.833,0.785,0.938,0.386,0.864,0.462,0.788,0.792,0.827,-0.132,0.371,0.813,0.786,0.868,0.746,-0.017,0.702,0.731,0.39,0.731,-0.795,0.866,0.643,-0.385,0.699,-0.131,0.813,0.136,0.717,0.895,0.797,0.763,0.865,-0.597,0.835,0.842,-0.008,0.565,0.214,0.944,0.761,0.701,0.727,0.302,0.513,0.895,-0.792,-0.396,-0.38,0.895,-0.449,0.456,0.923,-0.416,0.825,-0.484,0.914,-0.214,0.893,0.861,0.581
