,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.478,0.408,-0.454,0.739,-0.409,0.244,-0.124,-0.138,0.224,-0.579,-0.236,-0.457,-0.221,-0.322,-0.249,-0.277,0.598,-0.618,-0.195,-0.377,0.542,-0.634,-0.38,-0.604,0.331,-0.441,-0.706,-0.517,-0.748,-0.21,0.296,-0.175,-0.501,-0.183,0.422,-0.328,0.675,0.209,0.358,-0.36,0.049,-0.149,0.043,0.49,-0.65,0.136,-0.696,-0.344,0.211,-0.428,-0.458,0.316,0.054,-0.428,0.228,-0.3,-0.406,-0.273,-0.368,-0.469,0.713,0.006,-0.014,-0.618,-0.373,0.189,-0.759,0.088,-0.472,-0.423,0.178,-0.358,-0.495,-0.33,0.364,0.224,0.14,-0.413,-0.302,-0.612,-0.156,-0.279,-0.434,0.217,-0.743,-0.152,-0.154,0.481,-0.337,-0.373,-0.422,-0.343,-0.463,-0.139,0.376,0.116,0.425,-0.508,-0.525,-0.278,-0.237,0.267,-0.516,0.314,-0.556,-0.468,-0.641,-0.241,-0.649,0.338,-0.31,-0.456,-0.398,-0.435,-0.391,-0.571,-0.461,-0.277,0.75,0.35,-0.241,-0.11,-0.156,-0.163,0.231,-0.442,-0.39,0.494,-0.242,0.075,-0.274,-0.515,-0.315,-0.301,0.243,0.446,-0.469,-0.631,-0.476,-0.626,0.336,0.095,0.641,-0.421,0.201,0.087,-0.372,0.374,-0.231,-0.41,0.357,-0.415,0.347,0.503,-0.59,0.285,-0.473,-0.41,0.034,-0.475,0.222,-0.084,0.011,-0.214,-0.356,0.46,0.27,-0.428,-0.528,-0.314,0.109,0.035,-0.224,-0.437,-0.693,-0.479,-0.477,0.188,-0.059,-0.35,0.587,-0.259,-0.716,-0.282,0.251,0.145,0.349,-0.413,-0.545,-0.339,0.516,-0.37,-0.472,-0.226,0.132,-0.067,-0.055,0.008,-0.586
ACHC,-0.478,0.0,-0.19,0.454,-0.657,0.649,-0.547,0.052,-0.028,-0.59,0.857,0.721,0.826,0.689,0.325,0.805,0.567,-0.748,0.302,0.301,0.813,-0.744,0.638,0.75,0.523,-0.501,0.757,0.358,0.673,0.473,0.547,-0.645,-0.101,0.89,0.595,-0.882,0.799,-0.425,-0.393,-0.61,0.466,-0.276,0.482,-0.443,-0.751,0.646,-0.539,0.758,0.293,-0.676,0.643,0.124,-0.856,0.264,0.888,-0.692,0.74,0.621,0.618,0.867,0.773,-0.734,0.26,-0.386,0.578,0.902,-0.688,0.77,-0.222,0.847,0.837,-0.39,0.868,0.842,0.461,-0.706,0.36,0.148,0.439,0.363,0.746,0.759,0.856,0.776,-0.558,0.721,0.574,-0.371,-0.508,-0.044,0.88,0.342,0.497,0.649,0.333,-0.594,0.379,-0.897,0.754,0.104,0.409,0.614,-0.83,0.348,-0.42,0.32,0.773,0.73,0.69,0.471,-0.213,0.374,0.593,0.897,0.506,0.379,0.686,0.693,0.163,-0.829,-0.463,0.245,0.673,0.525,0.53,0.246,0.641,0.832,-0.606,0.795,-0.046,-0.012,0.909,-0.098,0.874,-0.117,-0.444,0.811,0.857,0.642,0.296,-0.789,0.265,-0.595,0.598,-0.318,-0.413,0.804,-0.535,-0.004,0.77,-0.843,0.599,-0.362,-0.746,0.768,-0.692,0.728,0.794,0.134,0.785,0.16,0.66,-0.571,-0.047,0.88,0.065,-0.165,0.912,0.777,0.15,-0.623,-0.412,0.713,0.866,0.439,0.645,0.823,-0.519,-0.335,0.861,-0.647,0.69,0.749,0.788,0.257,-0.492,-0.794,0.881,0.578,0.843,-0.842,0.841,0.862,0.817,0.144,-0.022,-0.311,-0.277,0.558
AGNCN,0.408,-0.19,0.0,0.119,0.566,0.028,0.204,-0.046,-0.486,0.43,-0.359,-0.205,-0.273,-0.21,0.19,-0.2,-0.398,0.505,-0.429,-0.526,-0.156,0.525,-0.592,-0.067,-0.519,0.324,-0.43,-0.554,-0.398,-0.364,-0.4,0.377,-0.218,-0.305,-0.412,0.222,0.07,0.426,0.368,0.134,-0.529,0.145,-0.097,-0.226,0.426,-0.656,0.105,-0.486,-0.55,0.521,-0.427,-0.241,0.242,-0.002,-0.345,0.385,-0.175,-0.362,-0.237,-0.246,-0.423,0.382,-0.077,0.276,-0.581,-0.295,0.305,-0.499,0.18,-0.406,-0.409,-0.351,-0.236,-0.277,-0.011,0.203,0.404,-0.203,-0.434,-0.014,-0.607,-0.226,-0.339,-0.319,0.066,-0.433,-0.022,-0.419,0.56,-0.42,-0.331,-0.144,-0.276,-0.197,-0.187,0.351,-0.1,0.313,-0.406,-0.289,-0.116,-0.341,0.143,-0.472,0.419,0.012,-0.074,-0.649,0.095,-0.585,-0.128,-0.429,-0.198,-0.195,-0.173,-0.533,-0.55,0.087,-0.332,0.479,-0.036,0.106,0.249,0.02,-0.002,0.356,-0.568,-0.294,0.29,-0.058,-0.294,-0.205,-0.361,-0.145,-0.273,-0.03,0.327,-0.455,-0.262,-0.271,-0.074,0.223,0.242,0.462,-0.535,-0.04,0.171,-0.306,0.471,0.087,-0.196,0.214,-0.314,0.532,0.185,-0.587,0.121,-0.26,-0.264,0.627,-0.522,0.262,-0.212,-0.069,-0.222,-0.212,0.197,0.24,-0.218,-0.465,-0.627,-0.02,-0.017,-0.097,-0.154,-0.499,-0.447,-0.436,0.015,-0.107,-0.164,0.428,-0.074,-0.521,-0.001,0.19,0.317,0.357,-0.24,-0.556,-0.103,0.329,-0.176,-0.314,-0.219,0.533,0.432,0.191,-0.147,-0.42
AKAM,-0.454,0.454,0.119,0.0,-0.198,0.835,0.017,-0.355,-0.241,0.275,0.303,0.133,0.604,0.179,0.501,0.138,0.453,-0.404,0.654,-0.323,0.397,-0.37,0.419,0.522,0.427,0.235,0.112,0.24,0.49,0.406,-0.225,0.251,0.335,0.381,-0.224,-0.404,0.297,-0.312,-0.273,-0.04,-0.246,0.498,0.448,0.021,-0.432,0.415,0.255,0.575,0.199,-0.015,0.553,0.507,-0.133,0.115,0.242,0.051,0.076,0.108,-0.021,0.247,0.09,-0.25,-0.368,0.551,0.345,0.342,-0.146,0.422,0.003,0.36,0.296,-0.263,0.241,0.498,0.385,-0.263,0.264,-0.555,0.34,0.633,0.307,-0.054,0.164,0.214,-0.031,0.45,-0.018,-0.041,-0.036,0.207,0.198,0.736,-0.063,0.806,-0.144,-0.046,-0.269,-0.264,0.226,0.178,0.05,-0.083,-0.133,0.5,0.048,0.674,0.51,0.308,0.551,0.526,-0.181,0.054,0.468,0.216,0.152,0.198,0.501,0.465,0.459,-0.437,0.021,0.589,0.266,-0.033,-0.04,-0.046,0.065,0.256,-0.298,0.252,0.093,0.483,0.362,0.445,0.144,0.168,-0.208,0.249,0.522,0.17,0.744,-0.099,-0.205,-0.588,0.318,0.269,0.418,0.097,0.18,0.763,0.22,-0.255,0.1,-0.323,-0.376,0.349,-0.099,0.103,0.19,0.426,0.051,0.001,-0.062,0.091,0.275,0.149,-0.154,-0.028,0.315,0.269,0.052,-0.281,0.12,-0.026,0.356,0.521,0.501,0.355,0.122,0.235,0.3,-0.173,0.098,0.363,0.137,0.311,0.084,0.019,0.285,0.3,0.198,-0.447,0.287,0.296,0.23,0.548,-0.102,0.518,0.15,0.556
AKRO,0.739,-0.657,0.566,-0.198,0.0,-0.238,0.511,-0.274,-0.39,0.646,-0.817,-0.581,-0.475,-0.515,-0.211,-0.552,-0.347,0.701,-0.381,-0.434,-0.622,0.651,-0.725,-0.404,-0.598,0.736,-0.766,-0.778,-0.546,-0.693,-0.642,0.698,0.075,-0.68,-0.638,0.522,-0.507,0.551,0.157,0.698,-0.723,0.471,-0.138,0.227,0.556,-0.758,0.542,-0.741,-0.337,0.544,-0.462,-0.168,0.607,-0.123,-0.729,0.628,-0.649,-0.727,-0.634,-0.661,-0.761,0.891,-0.417,0.425,-0.718,-0.607,0.412,-0.855,-0.005,-0.631,-0.7,0.204,-0.673,-0.603,-0.418,0.633,0.169,-0.33,-0.434,-0.137,-0.798,-0.518,-0.562,-0.745,0.393,-0.848,-0.501,0.015,0.663,-0.136,-0.706,-0.303,-0.679,-0.403,-0.447,0.581,-0.265,0.694,-0.8,-0.523,-0.572,-0.663,0.556,-0.444,0.548,-0.181,-0.415,-0.823,-0.34,-0.589,0.319,-0.522,-0.442,-0.683,-0.579,-0.551,-0.633,-0.535,-0.062,0.856,0.495,-0.022,-0.228,-0.484,-0.5,0.023,-0.641,-0.674,0.714,-0.534,0.047,-0.032,-0.785,0.054,-0.64,0.31,0.5,-0.771,-0.73,-0.754,-0.334,0.698,-0.107,0.556,-0.572,0.462,0.427,-0.735,0.764,0.222,-0.713,0.527,-0.681,0.312,0.54,-0.792,0.535,-0.73,-0.721,0.29,-0.743,0.353,-0.334,0.37,0.11,-0.655,0.24,0.304,-0.691,-0.798,-0.407,0.171,0.318,-0.587,-0.672,-0.601,-0.455,-0.699,0.493,0.251,-0.635,0.752,-0.596,-0.858,-0.558,0.337,0.431,0.698,-0.687,-0.658,-0.651,0.678,-0.657,-0.754,-0.444,0.466,-0.035,0.443,0.22,-0.52
ALRM,-0.409,0.649,0.028,0.835,-0.238,0.0,-0.145,-0.341,-0.305,0.018,0.45,0.299,0.779,0.337,0.365,0.367,0.601,-0.551,0.539,-0.155,0.523,-0.529,0.508,0.631,0.422,0.084,0.219,0.13,0.554,0.317,-0.056,0.003,0.234,0.563,-0.018,-0.66,0.478,-0.298,-0.438,-0.137,-0.113,0.331,0.553,-0.168,-0.582,0.447,0.052,0.632,0.201,-0.3,0.661,0.384,-0.435,0.169,0.452,-0.199,0.254,0.199,0.132,0.469,0.254,-0.289,-0.262,0.268,0.375,0.579,-0.415,0.464,-0.222,0.532,0.492,-0.304,0.442,0.631,0.374,-0.485,0.409,-0.399,0.422,0.635,0.442,0.252,0.442,0.354,-0.221,0.476,0.133,-0.224,-0.106,0.125,0.419,0.588,0.008,0.788,-0.061,-0.193,-0.03,-0.502,0.351,-0.042,0.075,0.1,-0.404,0.424,-0.067,0.605,0.648,0.411,0.654,0.467,-0.099,0.119,0.576,0.437,0.182,0.167,0.59,0.511,0.443,-0.531,0.001,0.522,0.426,0.101,0.092,0.075,0.216,0.431,-0.346,0.456,0.069,0.328,0.528,0.25,0.405,0.22,-0.3,0.418,0.627,0.232,0.567,-0.319,-0.084,-0.595,0.439,0.202,0.172,0.313,0.059,0.637,0.362,-0.514,0.224,-0.445,-0.479,0.479,-0.286,0.231,0.359,0.432,0.263,0.237,0.226,-0.128,0.204,0.399,-0.01,-0.087,0.532,0.405,0.011,-0.523,-0.083,0.199,0.509,0.397,0.572,0.491,-0.053,0.049,0.51,-0.245,0.264,0.424,0.336,0.449,-0.139,-0.237,0.496,0.386,0.4,-0.605,0.49,0.46,0.507,0.554,-0.186,0.302,0.02,0.527
AMAT,0.244,-0.547,0.204,0.017,0.511,-0.145,0.0,-0.028,-0.036,0.583,-0.552,-0.563,-0.202,-0.418,0.211,-0.477,-0.047,0.466,0.179,-0.316,-0.361,0.311,-0.144,-0.301,-0.101,0.616,-0.523,-0.252,-0.277,-0.198,-0.561,0.662,0.481,-0.493,-0.464,0.56,-0.562,0.131,0.062,0.55,-0.325,0.558,0.064,0.569,0.437,-0.242,0.684,-0.265,0.179,0.49,-0.088,0.294,0.627,-0.017,-0.565,0.634,-0.502,-0.505,-0.697,-0.523,-0.544,0.663,-0.532,0.601,-0.267,-0.536,0.492,-0.455,0.152,-0.355,-0.464,0.322,-0.564,-0.321,-0.025,0.663,0.214,-0.357,-0.066,0.18,-0.419,-0.56,-0.502,-0.643,0.59,-0.488,-0.676,0.532,0.406,0.264,-0.552,0.024,-0.559,-0.154,-0.655,0.514,-0.353,0.643,-0.647,-0.169,-0.435,-0.609,0.72,0.086,0.622,0.271,-0.197,-0.377,-0.282,-0.125,0.563,0.056,0.179,-0.616,-0.176,-0.166,-0.263,-0.412,0.32,0.512,0.535,0.265,-0.144,-0.633,-0.636,-0.034,-0.263,-0.48,0.607,-0.444,0.321,0.538,-0.527,0.506,-0.528,0.303,0.419,-0.453,-0.371,-0.564,-0.097,0.732,-0.085,0.266,-0.34,0.46,0.494,-0.622,0.6,0.332,-0.603,0.472,-0.286,-0.056,0.24,-0.364,0.739,-0.605,-0.63,0.016,-0.559,-0.002,-0.33,0.672,0.447,-0.61,0.015,0.197,-0.58,-0.63,0.078,0.456,0.627,-0.569,-0.472,-0.029,-0.113,-0.342,0.712,0.643,-0.56,0.64,-0.627,-0.475,-0.527,0.127,0.666,0.642,-0.49,-0.209,-0.614,0.46,-0.627,-0.49,-0.396,0.159,-0.371,0.538,0.644,0.027
AMED,-0.124,0.052,-0.046,-0.355,-0.274,-0.341,-0.028,0.0,0.368,-0.281,0.205,0.067,-0.18,-0.007,0.142,0.157,-0.276,0.217,-0.161,0.263,0.142,0.045,0.121,-0.099,0.08,-0.393,0.276,0.328,-0.126,0.283,0.307,-0.338,0.004,-0.033,0.356,0.185,0.102,-0.109,0.355,-0.298,0.516,-0.378,-0.247,0.006,0.224,0.05,-0.208,-0.008,0.094,0.082,-0.217,-0.053,-0.032,0.213,0.089,-0.102,0.32,0.236,0.154,0.109,0.278,-0.269,0.44,-0.321,0.103,-0.1,0.217,0.104,0.303,0.105,0.021,-0.085,0.118,-0.02,0.226,0.057,-0.039,0.42,-0.127,-0.147,0.118,0.087,-0.072,0.144,0.188,0.134,0.181,0.063,-0.213,-0.206,0.111,-0.097,0.378,-0.247,0.119,0.039,0.219,0.003,0.102,0.27,0.357,0.291,0.019,-0.082,-0.07,0.001,0.133,0.121,-0.119,-0.036,0.066,0.49,0.111,0.133,0.419,0.043,-0.169,0.111,-0.305,-0.12,-0.457,-0.067,0.244,0.171,0.177,0.18,0.247,0.147,-0.045,0.105,-0.036,-0.11,0.112,-0.071,0.139,-0.444,0.234,0.14,0.138,0.261,-0.287,-0.134,0.375,0.187,-0.056,-0.415,-0.305,0.222,-0.289,-0.432,0.188,0.008,0.408,0.274,-0.204,0.059,0.051,0.188,0.119,-0.108,0.153,-0.159,0.053,-0.132,-0.133,0.189,-0.103,0.018,0.058,0.037,0.126,0.431,-0.013,0.305,0.214,0.112,-0.071,0.064,-0.294,-0.0,0.105,-0.111,0.26,0.179,0.204,-0.53,0.18,-0.232,0.138,0.033,0.166,-0.019,0.047,0.185,-0.079,-0.427,0.218,-0.34,0.06,0.062
AMRN,-0.138,-0.028,-0.486,-0.241,-0.39,-0.305,-0.036,0.368,0.0,-0.512,0.346,0.41,-0.104,0.352,0.113,0.278,0.16,-0.037,0.204,0.535,0.308,-0.338,0.423,-0.24,0.461,-0.429,0.52,0.637,0.178,0.312,0.486,-0.405,-0.011,0.107,0.5,0.242,0.071,-0.017,0.206,-0.079,0.603,-0.366,0.089,0.125,0.122,0.448,-0.154,0.3,0.201,-0.157,0.196,-0.092,-0.09,0.445,0.252,-0.325,0.404,0.544,0.319,0.255,0.46,-0.31,0.405,-0.353,0.518,0.088,0.056,0.297,0.536,0.186,0.292,0.232,0.254,0.191,0.43,-0.016,-0.168,0.437,0.349,-0.347,0.486,0.169,0.034,0.341,0.074,0.374,0.279,0.246,-0.222,0.069,0.268,0.353,0.589,0.05,0.342,-0.064,0.476,-0.156,0.359,0.452,0.59,0.47,0.027,0.464,-0.051,-0.229,-0.107,0.434,-0.006,0.446,0.253,0.458,-0.026,0.2,0.622,0.614,0.316,0.128,0.001,-0.232,0.099,0.12,-0.08,0.29,0.309,0.13,0.421,0.384,-0.002,0.224,0.188,0.088,0.261,0.049,0.174,-0.291,0.192,0.408,0.172,0.494,-0.018,-0.198,0.288,0.116,0.45,0.043,0.082,0.352,-0.406,-0.233,0.392,-0.012,0.584,-0.002,-0.008,0.424,0.01,0.383,0.325,-0.462,0.258,-0.197,-0.187,-0.111,-0.157,0.174,0.064,0.037,0.171,0.332,0.551,0.495,-0.021,0.283,0.289,0.339,0.182,0.371,0.05,0.125,0.23,-0.231,0.264,0.365,0.161,-0.485,-0.14,-0.313,0.278,0.549,0.2,-0.225,0.209,0.363,0.092,-0.625,-0.12,-0.344,0.096,0.095
ANGI,0.224,-0.59,0.43,0.275,0.646,0.018,0.583,-0.281,-0.512,0.0,-0.78,-0.86,-0.317,-0.773,-0.007,-0.781,-0.354,0.495,0.096,-0.729,-0.686,0.615,-0.476,-0.276,-0.391,0.828,-0.855,-0.419,-0.393,-0.231,-0.909,0.969,0.433,-0.681,-0.912,0.47,-0.646,0.115,0.052,0.608,-0.802,0.795,-0.286,0.492,0.343,-0.524,0.82,-0.466,-0.13,0.738,-0.361,0.37,0.808,-0.351,-0.82,0.869,-0.839,-0.786,-0.838,-0.819,-0.86,0.651,-0.701,0.905,-0.524,-0.694,0.555,-0.543,-0.066,-0.597,-0.774,0.11,-0.817,-0.555,-0.36,0.601,-0.115,-0.717,-0.398,0.251,-0.706,-0.88,-0.72,-0.8,0.601,-0.565,-0.765,0.315,0.489,0.205,-0.841,-0.035,-0.799,-0.121,-0.668,0.617,-0.813,0.8,-0.796,-0.097,-0.651,-0.889,0.731,-0.231,0.396,0.296,-0.248,-0.641,-0.34,-0.278,0.013,-0.357,-0.173,-0.818,-0.645,-0.47,-0.482,-0.479,0.172,0.59,0.361,0.107,-0.357,-0.75,-0.765,-0.401,-0.696,-0.781,0.376,-0.718,0.124,0.386,-0.742,0.485,-0.809,0.321,0.289,-0.815,-0.531,-0.773,0.171,0.816,-0.529,0.085,-0.578,0.448,0.612,-0.886,0.834,0.58,-0.804,0.67,-0.728,0.105,0.372,-0.684,0.663,-0.844,-0.829,0.339,-0.77,-0.102,-0.519,0.712,0.402,-0.813,-0.307,0.099,-0.772,-0.768,-0.314,0.3,0.588,-0.807,-0.714,-0.131,-0.323,-0.717,0.542,0.53,-0.754,0.616,-0.752,-0.609,-0.745,0.134,0.724,0.902,-0.777,-0.627,-0.793,0.626,-0.755,-0.773,-0.661,0.443,0.012,0.821,0.451,-0.09
