,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.77,-0.07,-0.018,0.894,0.291,0.751,0.823,0.795,0.767,0.66,0.9,-0.664,0.814,0.458,0.843,0.935,0.836,0.75,0.446,0.765,0.805,-0.335,-0.285,0.43,0.674,0.9,-0.302,-0.07,0.565,-0.414,0.26,0.941,-0.514,-0.105,0.015,0.874,0.825,0.706,0.841,-0.387,0.874,0.744,0.594,0.926,0.765,0.869,-0.618,0.33,-0.363,-0.763,0.361,-0.808,0.175,0.896,-0.45,0.826,0.861,0.802,0.901,0.115,0.801,0.783,0.873,0.871,0.852,0.835,0.755,0.194,-0.562,0.895,0.676,0.823,0.846,0.9,0.83,0.426,0.831,-0.061,0.829,0.334,0.009,0.113,0.906,0.483,0.702,0.925,0.659,0.887,0.702,0.806,0.826,0.457,0.757,0.873,0.903,0.353,0.9,0.811,0.555,0.155,0.876,0.348,0.454,0.656,-0.469,0.583,0.954,0.814,0.499,0.673,0.901,-0.719,-0.234,0.725,0.898,0.948,0.809,-0.423,-0.82,0.687,0.566,0.862,0.29,0.423,-0.779,0.8,0.909,0.75,0.913,0.469,0.705,-0.591,0.711,0.839,0.802,0.926,0.851,0.867,0.648,0.132,0.891,0.714,0.846,0.886,0.853,-0.034,0.711,0.529,0.941,0.809,0.857,0.88,0.849,0.069,0.802,0.935,-0.251,-0.21,-0.484,-0.221,0.828,0.329,-0.133,-0.699,0.604,0.723,0.881,0.754,0.389,0.567,0.714,0.162,0.896,0.832,-0.802,0.466,0.882,0.889,0.597,0.522,0.91,0.68,0.9,0.869,-0.589,0.046,0.087,0.88,0.824,-0.378,0.763,0.037,0.904,0.463,0.688,0.335,0.941,0.929,0.781
ACHC,0.77,0.0,-0.33,0.263,0.706,0.625,0.783,0.45,0.778,0.862,0.561,0.892,-0.786,0.793,0.398,0.762,0.725,0.723,0.585,0.676,0.815,0.892,-0.168,-0.196,0.445,0.623,0.793,0.022,-0.198,0.668,-0.253,0.43,0.762,-0.234,0.303,0.254,0.909,0.741,0.752,0.751,-0.348,0.873,0.861,0.669,0.799,0.804,0.806,-0.446,0.292,-0.308,-0.813,0.641,-0.72,0.11,0.869,-0.095,0.825,0.859,0.725,0.87,0.293,0.847,0.819,0.874,0.891,0.871,0.895,0.895,0.027,-0.238,0.805,0.681,0.862,0.682,0.878,0.762,0.573,0.876,0.149,0.85,0.49,0.349,0.291,0.848,0.534,0.754,0.868,0.704,0.881,0.665,0.852,0.921,0.704,0.529,0.787,0.759,0.544,0.68,0.844,0.658,0.008,0.839,0.644,0.722,0.401,-0.232,0.52,0.802,0.737,0.631,0.761,0.843,-0.55,-0.064,0.822,0.75,0.826,0.835,-0.034,-0.849,0.472,0.596,0.884,0.51,0.472,-0.703,0.874,0.788,0.446,0.829,0.457,0.638,-0.494,0.863,0.646,0.806,0.856,0.901,0.801,0.708,0.345,0.906,0.719,0.883,0.746,0.538,0.262,0.865,0.462,0.716,0.824,0.9,0.864,0.784,0.145,0.79,0.818,0.029,0.016,-0.661,0.098,0.826,0.121,0.213,-0.687,0.777,0.82,0.785,0.8,0.683,0.584,0.736,-0.172,0.795,0.797,-0.693,0.518,0.674,0.876,0.721,0.626,0.862,0.603,0.798,0.856,-0.754,0.111,-0.132,0.846,0.669,-0.348,0.795,0.051,0.88,0.548,0.897,-0.053,0.829,0.829,0.696
AGNCN,-0.07,-0.33,0.0,-0.45,-0.143,-0.694,-0.019,0.204,-0.158,-0.439,-0.134,-0.296,0.472,-0.43,-0.07,-0.306,-0.047,-0.29,0.249,-0.368,-0.395,-0.451,-0.275,-0.141,-0.481,-0.353,-0.115,-0.478,0.125,-0.363,-0.346,-0.501,-0.06,-0.034,-0.326,-0.46,-0.353,-0.211,-0.514,-0.285,-0.134,-0.327,-0.346,-0.316,-0.088,-0.471,-0.374,-0.281,-0.075,0.094,0.409,-0.653,0.286,-0.098,-0.317,-0.459,-0.347,-0.319,-0.384,-0.323,-0.477,-0.458,-0.425,-0.289,-0.331,-0.381,-0.451,-0.471,0.19,-0.388,-0.162,-0.477,-0.383,0.096,-0.31,-0.25,-0.597,-0.335,-0.454,-0.446,-0.588,-0.584,-0.542,-0.256,-0.294,-0.43,-0.245,-0.451,-0.344,-0.366,-0.361,-0.319,-0.512,0.003,-0.207,-0.158,-0.697,0.09,-0.457,-0.273,0.18,-0.15,-0.558,-0.649,0.249,-0.241,-0.303,-0.132,-0.273,-0.121,-0.28,-0.313,0.055,-0.521,-0.352,-0.012,-0.226,-0.441,-0.27,0.22,-0.087,-0.18,-0.324,-0.607,-0.44,0.147,-0.312,-0.099,0.126,-0.219,-0.29,-0.196,-0.201,-0.498,0.106,-0.435,-0.248,-0.365,-0.102,-0.523,-0.576,-0.369,-0.396,-0.349,-0.065,0.085,-0.65,-0.436,-0.092,-0.052,-0.485,-0.379,-0.291,-0.139,-0.375,-0.273,-0.078,-0.168,-0.465,0.578,-0.606,-0.235,0.119,-0.452,-0.019,-0.434,-0.389,-0.233,-0.443,-0.496,-0.404,-0.506,0.509,-0.19,-0.267,0.115,-0.28,0.105,-0.371,-0.321,-0.262,-0.208,0.102,-0.142,-0.356,0.564,0.073,-0.178,-0.306,0.072,-0.035,-0.41,0.403,-0.264,0.105,-0.532,0.487,-0.251,-0.205,-0.091
AKAM,-0.018,0.263,-0.45,0.0,-0.037,0.642,0.225,-0.381,-0.003,0.296,0.368,0.18,-0.255,0.252,0.534,0.103,0.067,0.123,-0.382,0.447,0.472,0.368,0.644,0.5,0.587,0.377,-0.069,0.607,-0.01,0.613,0.536,0.717,-0.032,0.62,0.553,0.636,0.273,0.066,0.471,0.14,0.277,0.221,0.341,0.436,0.056,0.348,0.22,0.397,0.523,-0.297,-0.421,0.728,-0.1,0.429,0.145,0.701,0.367,0.294,0.248,0.067,0.782,0.143,0.36,0.166,0.248,0.293,0.318,0.389,-0.124,0.595,0.265,0.431,0.427,-0.134,0.264,-0.015,0.75,0.315,0.693,0.294,0.737,0.847,0.704,-0.024,0.491,0.098,0.149,0.573,0.211,0.366,0.368,0.264,0.681,-0.213,0.039,0.023,0.755,-0.093,0.43,0.458,-0.106,0.086,0.647,0.714,-0.028,0.754,0.456,-0.012,0.23,0.136,0.492,0.098,0.306,0.755,0.459,0.064,0.053,0.376,0.659,-0.022,0.099,0.554,0.294,0.675,0.488,0.115,0.31,0.016,-0.339,0.11,0.589,0.394,0.439,0.503,-0.11,0.313,0.231,0.207,0.284,0.478,0.598,0.252,0.462,0.422,-0.14,-0.354,0.729,0.317,0.39,-0.168,0.341,0.248,0.291,0.016,0.501,0.153,-0.004,0.65,0.776,-0.431,0.744,0.044,-0.151,0.662,0.295,0.474,0.473,0.055,0.468,0.713,0.635,0.466,-0.185,0.2,0.35,0.174,0.548,-0.066,0.252,0.419,0.565,0.186,-0.094,0.061,0.296,-0.138,0.322,0.162,0.272,-0.169,0.195,0.316,-0.108,0.198,-0.061,0.502,-0.121,0.048,0.156,0.023
AKRO,0.894,0.706,-0.143,-0.037,0.0,0.342,0.719,0.721,0.82,0.8,0.488,0.863,-0.563,0.738,0.409,0.891,0.869,0.877,0.703,0.463,0.722,0.774,-0.281,-0.184,0.521,0.69,0.894,-0.246,-0.071,0.621,-0.376,0.158,0.878,-0.523,-0.003,-0.111,0.821,0.841,0.706,0.85,-0.148,0.892,0.736,0.588,0.843,0.741,0.878,-0.47,0.198,-0.257,-0.655,0.385,-0.828,0.275,0.894,-0.376,0.768,0.774,0.771,0.831,0.172,0.778,0.763,0.869,0.812,0.815,0.835,0.733,0.131,-0.458,0.808,0.7,0.754,0.763,0.835,0.864,0.475,0.837,-0.055,0.836,0.408,0.042,0.058,0.875,0.476,0.719,0.883,0.647,0.875,0.707,0.738,0.78,0.383,0.819,0.885,0.922,0.355,0.812,0.755,0.436,0.316,0.824,0.272,0.425,0.556,-0.438,0.666,0.87,0.821,0.392,0.648,0.893,-0.544,-0.199,0.712,0.859,0.884,0.792,-0.347,-0.803,0.631,0.49,0.762,0.21,0.46,-0.815,0.765,0.879,0.771,0.883,0.401,0.656,-0.544,0.639,0.758,0.802,0.865,0.832,0.77,0.726,0.271,0.849,0.697,0.741,0.859,0.818,0.031,0.707,0.536,0.874,0.792,0.754,0.824,0.75,0.18,0.841,0.844,-0.275,-0.211,-0.538,-0.214,0.843,0.525,-0.13,-0.56,0.518,0.689,0.947,0.689,0.343,0.559,0.675,0.203,0.825,0.8,-0.782,0.583,0.817,0.846,0.442,0.594,0.81,0.679,0.823,0.817,-0.587,-0.085,0.277,0.816,0.779,-0.431,0.756,-0.111,0.844,0.44,0.681,0.296,0.871,0.887,0.841
ALRM,0.291,0.625,-0.694,0.642,0.342,0.0,0.33,-0.147,0.296,0.612,0.28,0.532,-0.71,0.66,0.249,0.451,0.285,0.41,-0.118,0.636,0.738,0.734,0.339,0.149,0.65,0.556,0.285,0.642,-0.107,0.63,0.378,0.721,0.242,0.199,0.546,0.636,0.637,0.371,0.741,0.434,0.079,0.536,0.602,0.712,0.344,0.681,0.578,0.224,0.268,-0.115,-0.641,0.912,-0.367,0.193,0.534,0.474,0.669,0.648,0.47,0.521,0.627,0.687,0.679,0.465,0.541,0.638,0.68,0.798,0.059,0.444,0.475,0.587,0.671,0.109,0.594,0.368,0.833,0.602,0.678,0.669,0.697,0.842,0.713,0.407,0.713,0.616,0.521,0.742,0.586,0.422,0.715,0.601,0.846,0.077,0.358,0.305,0.783,0.092,0.7,0.696,-0.207,0.379,0.893,0.848,-0.065,0.364,0.408,0.337,0.42,0.416,0.687,0.499,-0.134,0.571,0.616,0.258,0.427,0.618,0.456,-0.367,0.085,0.452,0.552,0.759,0.596,-0.248,0.623,0.3,-0.158,0.467,0.48,0.428,0.09,0.827,0.061,0.587,0.529,0.604,0.402,0.71,0.635,0.611,0.594,0.63,0.201,0.029,0.763,0.695,0.224,0.196,0.716,0.613,0.621,0.445,0.611,0.546,0.339,0.507,0.594,-0.635,0.732,0.426,-0.027,0.771,-0.095,0.824,0.727,0.413,0.762,0.875,0.717,0.658,-0.51,0.5,0.566,-0.144,0.562,0.087,0.609,0.64,0.602,0.452,0.33,0.306,0.667,-0.582,0.244,0.043,0.613,0.072,0.036,0.605,-0.32,0.558,0.098,0.812,-0.468,0.463,0.521,0.217
AMAT,0.751,0.783,-0.019,0.225,0.719,0.33,0.0,0.513,0.793,0.758,0.579,0.805,-0.486,0.575,0.547,0.731,0.806,0.676,0.762,0.61,0.661,0.705,-0.251,-0.063,0.374,0.529,0.803,-0.245,-0.131,0.665,-0.417,0.194,0.806,-0.199,0.275,-0.007,0.786,0.705,0.59,0.693,-0.201,0.829,0.754,0.472,0.782,0.602,0.672,-0.592,0.3,-0.516,-0.663,0.396,-0.688,0.247,0.784,-0.152,0.648,0.691,0.585,0.699,0.204,0.586,0.634,0.832,0.816,0.729,0.763,0.701,0.043,-0.287,0.798,0.645,0.749,0.74,0.766,0.732,0.438,0.845,-0.077,0.705,0.395,0.148,-0.023,0.75,0.419,0.484,0.789,0.571,0.777,0.675,0.682,0.813,0.467,0.591,0.813,0.762,0.309,0.785,0.69,0.469,0.316,0.839,0.303,0.48,0.609,-0.246,0.569,0.749,0.764,0.434,0.725,0.764,-0.317,-0.249,0.808,0.899,0.729,0.724,0.03,-0.813,0.657,0.687,0.803,0.211,0.346,-0.748,0.861,0.813,0.644,0.768,0.399,0.705,-0.58,0.632,0.754,0.688,0.78,0.785,0.781,0.559,0.204,0.782,0.623,0.758,0.793,0.546,-0.012,0.677,0.552,0.701,0.614,0.718,0.759,0.675,0.03,0.758,0.791,0.02,-0.157,-0.53,-0.202,0.809,0.298,-0.047,-0.578,0.551,0.697,0.793,0.592,0.496,0.491,0.535,0.228,0.736,0.757,-0.698,0.633,0.831,0.741,0.457,0.712,0.806,0.587,0.798,0.711,-0.468,-0.013,-0.089,0.711,0.794,-0.442,0.651,0.247,0.78,0.665,0.714,0.34,0.728,0.77,0.836
AMED,0.823,0.45,0.204,-0.381,0.721,-0.147,0.513,0.0,0.594,0.428,0.528,0.616,-0.397,0.588,0.251,0.59,0.755,0.623,0.768,0.017,0.421,0.454,-0.417,-0.331,0.164,0.481,0.744,-0.491,-0.048,0.21,-0.509,-0.019,0.826,-0.719,-0.43,-0.179,0.558,0.605,0.409,0.616,-0.378,0.584,0.386,0.281,0.766,0.485,0.642,-0.657,0.185,-0.168,-0.441,-0.082,-0.623,-0.006,0.635,-0.708,0.543,0.58,0.599,0.706,-0.224,0.53,0.531,0.61,0.55,0.544,0.486,0.371,0.335,-0.782,0.64,0.303,0.508,0.763,0.618,0.629,0.051,0.515,-0.347,0.519,-0.024,-0.351,-0.124,0.707,0.189,0.462,0.674,0.348,0.602,0.438,0.478,0.492,0.05,0.68,0.676,0.741,-0.034,0.849,0.48,0.259,0.137,0.64,-0.042,0.051,0.574,-0.697,0.365,0.826,0.555,0.276,0.313,0.669,-0.678,-0.44,0.354,0.775,0.76,0.475,-0.712,-0.588,0.538,0.296,0.536,-0.024,0.112,-0.608,0.514,0.722,0.771,0.675,0.169,0.555,-0.571,0.33,0.748,0.491,0.672,0.54,0.637,0.297,-0.261,0.592,0.409,0.545,0.78,0.898,-0.456,0.346,0.322,0.864,0.489,0.56,0.588,0.697,-0.099,0.584,0.755,-0.469,-0.41,-0.112,-0.521,0.565,0.29,-0.431,-0.657,0.27,0.362,0.665,0.419,-0.04,0.257,0.428,0.324,0.681,0.53,-0.661,0.1,0.817,0.605,0.314,0.251,0.688,0.523,0.704,0.578,-0.314,-0.032,0.079,0.614,0.745,-0.282,0.417,0.118,0.638,0.244,0.282,0.526,0.745,0.688,0.591
AMRN,0.795,0.778,-0.158,-0.003,0.82,0.296,0.793,0.594,0.0,0.825,0.43,0.816,-0.549,0.619,0.375,0.806,0.736,0.712,0.77,0.504,0.611,0.71,-0.334,-0.184,0.401,0.575,0.857,-0.277,-0.26,0.62,-0.443,0.114,0.83,-0.419,0.146,-0.118,0.767,0.709,0.606,0.811,-0.175,0.857,0.738,0.462,0.795,0.638,0.783,-0.553,0.137,-0.317,-0.632,0.325,-0.773,0.127,0.827,-0.312,0.643,0.669,0.645,0.772,0.12,0.688,0.679,0.863,0.822,0.753,0.796,0.665,-0.049,-0.435,0.712,0.618,0.693,0.697,0.749,0.846,0.395,0.782,-0.163,0.769,0.339,0.047,-0.033,0.847,0.312,0.683,0.818,0.533,0.813,0.71,0.637,0.794,0.347,0.698,0.841,0.831,0.31,0.764,0.68,0.305,0.412,0.819,0.235,0.409,0.517,-0.483,0.584,0.821,0.748,0.431,0.588,0.81,-0.474,-0.3,0.694,0.833,0.795,0.756,-0.26,-0.865,0.633,0.446,0.763,0.177,0.362,-0.855,0.767,0.831,0.72,0.788,0.262,0.603,-0.627,0.585,0.722,0.728,0.757,0.79,0.719,0.619,0.233,0.795,0.616,0.705,0.808,0.653,-0.007,0.7,0.465,0.768,0.661,0.714,0.726,0.658,-0.095,0.758,0.803,-0.251,-0.289,-0.58,-0.265,0.84,0.392,-0.166,-0.589,0.482,0.654,0.828,0.565,0.348,0.441,0.554,0.109,0.679,0.723,-0.789,0.501,0.774,0.772,0.389,0.502,0.747,0.594,0.784,0.717,-0.638,-0.127,0.157,0.705,0.796,-0.505,0.685,-0.014,0.755,0.574,0.698,0.181,0.777,0.766,0.869
ANGI,0.767,0.862,-0.439,0.296,0.8,0.612,0.758,0.428,0.825,0.0,0.579,0.931,-0.681,0.775,0.53,0.912,0.737,0.844,0.524,0.703,0.85,0.895,-0.136,-0.149,0.61,0.739,0.861,-0.039,-0.139,0.804,-0.275,0.378,0.799,-0.262,0.295,0.131,0.916,0.787,0.815,0.859,-0.178,0.956,0.915,0.615,0.775,0.875,0.893,-0.323,0.224,-0.382,-0.864,0.657,-0.858,0.332,0.922,-0.07,0.813,0.832,0.794,0.851,0.442,0.819,0.801,0.929,0.919,0.924,0.962,0.872,-0.177,-0.182,0.793,0.833,0.879,0.673,0.897,0.894,0.701,0.919,0.19,0.945,0.661,0.355,0.278,0.897,0.532,0.807,0.888,0.745,0.94,0.833,0.845,0.941,0.659,0.648,0.892,0.83,0.632,0.679,0.895,0.519,0.243,0.858,0.54,0.718,0.478,-0.214,0.719,0.769,0.879,0.557,0.77,0.915,-0.497,0.034,0.9,0.75,0.84,0.917,-0.063,-0.891,0.515,0.631,0.883,0.47,0.677,-0.829,0.813,0.859,0.595,0.891,0.541,0.632,-0.432,0.82,0.675,0.93,0.879,0.935,0.784,0.868,0.586,0.937,0.84,0.855,0.778,0.595,0.355,0.889,0.617,0.764,0.88,0.879,0.875,0.704,0.151,0.852,0.797,-0.111,-0.008,-0.829,0.086,0.905,0.325,0.102,-0.544,0.659,0.838,0.877,0.809,0.624,0.642,0.827,-0.009,0.806,0.881,-0.806,0.7,0.703,0.926,0.561,0.644,0.85,0.5,0.84,0.87,-0.773,-0.082,0.253,0.86,0.698,-0.485,0.918,-0.132,0.882,0.525,0.906,0.041,0.831,0.851,0.815
