,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.269,0.115,0.806,0.295,0.712,0.893,0.619,0.812,0.796,-0.468,0.839,0.866,0.859,0.883,0.61,0.849,-0.507,0.78,0.806,0.725,0.268,-0.143,0.564,0.873,0.659,0.748,0.786,-0.663,0.641,0.842,0.27,0.818,0.722,0.863,0.678,0.901,0.346,0.807,-0.568,0.654,0.781,0.785,0.828,0.674,0.776,0.767,0.765,0.554,0.785,0.854,0.483,0.514,0.885,0.822,0.748,0.818,0.806,0.864,0.847,0.707,-0.67,0.776,0.809,0.625,0.883,0.844,0.721,0.838,0.868,0.782,0.799,0.767,0.489,0.788,0.498,0.708,0.765,0.344,0.744,0.609,0.762,0.784,0.385,0.854,0.714,0.845,0.812,0.806,0.714,0.776,0.886,0.726,0.803,0.738,0.484,0.172,0.706,0.877,0.822,0.795,0.806,0.857,0.751,0.719,0.745,0.783,0.837,0.73,-0.661,0.799,0.197,0.842,0.848,0.828,0.861,0.658,0.871,0.808,0.854,0.764,0.676,0.044,0.906,0.911,0.797,0.851,0.864,0.344,0.848,0.74,0.864,0.735,0.752,0.067,0.838,0.859,0.872,0.562,0.775,0.75,0.886,0.603,0.926,0.602,0.765,0.568,0.736,0.778,-0.314,0.83,0.371,0.798,0.866,0.48,0.817,0.608,0.819,0.823,0.729,0.759,0.356,0.547,0.746,0.708,0.812,-0.316,-0.052,0.663,0.82,0.799,0.853,0.765,0.807,0.843,0.85,0.79,0.83,0.834,0.8,0.714,0.224,-0.31,0.081,0.859,0.708,0.848,0.761,0.824,0.734,0.819,0.551,0.808,0.802,0.794,0.791,0.863,0.679,0.656,-0.356
ACHC,0.269,0.0,0.071,0.202,-0.106,-0.234,0.205,0.619,-0.136,-0.07,0.527,0.369,0.087,0.331,0.415,-0.216,0.03,0.361,0.387,0.222,0.094,0.488,0.373,-0.137,0.043,-0.08,-0.198,-0.049,0.017,0.594,0.054,0.748,-0.067,0.436,0.315,0.475,0.226,-0.002,0.156,0.259,-0.152,-0.008,0.209,0.061,0.352,-0.07,-0.134,-0.12,-0.293,-0.107,0.215,0.35,-0.255,0.074,0.283,-0.011,0.121,0.049,0.056,0.15,0.342,-0.111,0.182,-0.009,-0.158,0.247,0.242,-0.15,0.254,0.1,0.156,-0.047,-0.121,-0.139,0.041,-0.275,-0.103,0.424,-0.462,-0.164,0.391,-0.118,0.268,0.487,0.056,-0.153,-0.011,0.161,-0.042,0.232,0.039,0.2,0.494,-0.045,-0.195,-0.427,0.375,0.125,0.469,-0.044,-0.097,-0.038,0.396,-0.148,0.431,-0.116,0.153,0.21,0.113,-0.279,0.002,0.413,0.39,0.253,0.008,0.106,0.249,0.195,0.325,0.309,0.079,-0.124,0.696,0.186,0.197,0.198,0.362,0.306,0.001,0.214,0.577,0.261,0.313,-0.165,0.65,0.177,0.267,0.412,-0.418,-0.104,-0.113,0.166,0.185,0.335,-0.066,-0.09,-0.257,0.195,0.106,0.298,-0.036,0.225,0.119,0.094,0.511,-0.034,0.105,0.286,0.115,-0.14,-0.131,-0.034,-0.2,0.45,-0.021,0.223,0.378,0.258,0.09,0.043,-0.032,0.099,0.188,0.126,0.004,0.281,-0.07,0.024,0.171,-0.021,-0.092,0.272,-0.104,-0.282,0.25,-0.066,0.497,-0.122,0.128,0.158,-0.135,-0.308,-0.0,0.198,-0.038,-0.161,0.17,-0.024,-0.192,-0.302
AGNCN,0.115,0.071,0.0,0.025,-0.001,0.066,-0.035,-0.252,0.157,-0.042,-0.147,-0.042,-0.036,-0.187,-0.026,-0.078,0.19,0.119,0.076,0.183,-0.202,-0.131,-0.051,-0.338,0.116,-0.097,-0.05,0.006,0.122,-0.065,-0.055,-0.225,0.132,0.156,-0.03,-0.141,0.016,0.538,-0.078,0.075,-0.138,-0.034,-0.256,-0.018,-0.17,-0.142,-0.061,-0.026,-0.126,0.019,-0.074,0.507,-0.138,0.165,0.011,0.12,-0.025,0.006,-0.012,-0.113,-0.091,0.112,-0.177,0.104,-0.054,-0.014,-0.01,0.016,-0.032,0.105,-0.165,-0.105,-0.053,0.52,-0.054,0.291,-0.081,0.059,0.16,0.029,0.006,-0.036,0.005,-0.125,-0.037,-0.119,0.058,-0.099,-0.041,-0.012,0.029,0.01,-0.127,0.076,0.005,0.035,0.255,0.298,0.118,-0.025,0.069,-0.048,-0.106,0.028,-0.174,0.066,-0.162,-0.22,0.083,0.131,0.075,0.378,-0.116,-0.15,-0.068,-0.005,-0.092,-0.052,-0.102,-0.079,0.285,0.247,-0.095,0.043,0.04,-0.146,-0.022,0.155,0.257,0.002,0.061,-0.076,0.163,0.128,-0.394,0.115,0.032,-0.093,0.173,0.066,-0.037,0.031,0.389,0.157,0.013,-0.033,0.267,-0.039,-0.131,0.222,0.007,-0.085,-0.033,0.0,0.093,-0.043,0.354,-0.089,-0.131,0.147,0.078,-0.263,-0.001,0.032,-0.04,-0.074,-0.007,-0.209,0.108,-0.01,-0.061,0.004,0.072,-0.038,0.047,0.129,0.051,-0.027,-0.143,-0.079,0.009,-0.178,-0.135,0.275,-0.011,0.036,0.094,-0.087,-0.121,0.242,0.081,0.229,0.02,-0.003,0.119,0.098,-0.021,-0.167,0.094,0.319
AKAM,0.806,0.202,0.025,0.0,0.137,0.817,0.937,0.58,0.839,0.852,-0.602,0.949,0.951,0.902,0.868,0.608,0.796,-0.575,0.872,0.921,0.897,0.346,-0.352,0.719,0.862,0.685,0.8,0.784,-0.791,0.762,0.909,0.132,0.832,0.868,0.923,0.633,0.935,0.229,0.954,-0.664,0.678,0.764,0.832,0.954,0.845,0.841,0.822,0.852,0.581,0.855,0.939,0.374,0.518,0.89,0.914,0.821,0.939,0.952,0.927,0.945,0.678,-0.782,0.757,0.811,0.666,0.898,0.936,0.753,0.949,0.842,0.919,0.794,0.878,0.336,0.941,0.316,0.755,0.77,0.421,0.819,0.538,0.848,0.934,0.42,0.946,0.821,0.905,0.911,0.864,0.683,0.916,0.94,0.844,0.828,0.794,0.451,0.102,0.748,0.834,0.874,0.843,0.856,0.88,0.868,0.718,0.805,0.766,0.854,0.89,-0.761,0.766,0.188,0.888,0.938,0.878,0.933,0.558,0.891,0.874,0.902,0.769,0.657,-0.159,0.933,0.93,0.87,0.817,0.85,0.117,0.941,0.686,0.929,0.867,0.769,-0.106,0.896,0.892,0.816,0.559,0.892,0.827,0.935,0.602,0.88,0.657,0.797,0.502,0.898,0.876,-0.403,0.887,0.626,0.9,0.935,0.555,0.882,0.685,0.899,0.889,0.79,0.816,0.472,0.611,0.761,0.658,0.961,-0.204,0.214,0.825,0.913,0.841,0.903,0.783,0.942,0.888,0.904,0.776,0.872,0.954,0.929,0.758,0.248,-0.182,-0.039,0.94,0.774,0.856,0.854,0.956,0.727,0.854,0.496,0.835,0.92,0.893,0.85,0.955,0.833,0.574,-0.562
AKRO,0.295,-0.106,-0.001,0.137,0.0,0.378,0.266,0.152,0.314,0.429,-0.319,0.057,0.266,0.23,0.197,0.579,0.306,-0.468,-0.054,0.101,0.028,-0.082,0.109,0.284,0.331,0.505,0.422,0.437,-0.297,-0.142,0.37,0.026,0.386,-0.029,0.208,0.228,0.219,0.082,0.091,-0.361,0.493,0.544,0.345,0.266,-0.114,0.307,0.406,0.393,0.532,0.402,0.145,0.271,0.55,0.328,0.008,0.08,0.088,0.083,0.28,0.232,0.217,-0.083,0.36,0.448,0.346,0.317,0.189,0.389,0.098,0.297,0.166,0.422,0.291,0.361,0.102,0.673,0.502,-0.083,0.358,0.384,0.171,0.307,0.105,0.031,0.257,0.363,0.351,0.279,0.389,0.319,0.056,0.218,-0.05,0.442,0.452,0.561,-0.149,0.237,0.196,0.395,0.396,0.426,0.15,0.227,-0.097,0.43,0.351,0.359,0.113,-0.01,0.55,-0.369,0.157,0.124,0.356,0.297,0.507,0.276,0.175,0.191,0.3,0.444,-0.208,0.217,0.234,0.201,0.26,0.181,0.517,0.077,0.288,0.231,-0.1,0.479,-0.023,0.217,0.216,0.284,0.489,0.315,0.429,0.165,0.078,0.305,0.463,0.416,0.589,-0.052,0.253,-0.409,0.222,-0.244,0.057,0.299,-0.194,0.335,-0.126,0.132,0.322,0.324,0.352,0.186,0.417,0.133,0.436,0.106,-0.47,-0.572,-0.107,0.322,0.494,0.154,0.287,0.053,0.392,0.208,0.528,0.419,0.159,0.262,0.527,0.239,-0.169,0.434,0.072,0.185,0.195,0.394,0.161,0.187,0.331,0.558,0.469,0.078,0.246,0.336,0.195,0.349,0.642,0.286
ALRM,0.712,-0.234,0.066,0.817,0.378,0.0,0.842,0.329,0.937,0.932,-0.895,0.705,0.892,0.714,0.642,0.848,0.796,-0.841,0.59,0.78,0.739,0.054,-0.514,0.813,0.853,0.848,0.944,0.857,-0.834,0.36,0.909,-0.221,0.916,0.525,0.725,0.381,0.803,0.143,0.811,-0.859,0.834,0.86,0.753,0.92,0.524,0.916,0.961,0.949,0.846,0.945,0.77,0.286,0.77,0.873,0.702,0.763,0.806,0.848,0.913,0.857,0.476,-0.698,0.722,0.85,0.746,0.808,0.749,0.868,0.754,0.793,0.839,0.887,0.963,0.552,0.852,0.633,0.908,0.445,0.778,0.969,0.308,0.923,0.723,0.134,0.902,0.935,0.94,0.822,0.921,0.642,0.829,0.812,0.49,0.926,0.952,0.817,-0.176,0.677,0.594,0.934,0.94,0.917,0.64,0.914,0.427,0.906,0.716,0.786,0.832,-0.567,0.856,-0.197,0.663,0.765,0.897,0.886,0.47,0.789,0.687,0.759,0.743,0.88,-0.544,0.792,0.785,0.767,0.667,0.689,0.21,0.75,0.419,0.805,0.597,0.948,-0.369,0.744,0.708,0.644,0.889,0.936,0.917,0.815,0.487,0.743,0.788,0.868,0.761,0.676,0.827,-0.627,0.868,0.39,0.748,0.897,0.172,0.892,0.538,0.729,0.857,0.902,0.912,0.406,0.789,0.502,0.769,0.779,-0.559,-0.101,0.627,0.891,0.922,0.791,0.638,0.795,0.935,0.739,0.882,0.913,0.814,0.911,0.871,0.209,-0.198,0.352,0.745,0.794,0.61,0.932,0.836,0.55,0.946,0.841,0.919,0.775,0.919,0.944,0.844,0.855,0.821,-0.312
AMAT,0.893,0.205,-0.035,0.937,0.266,0.842,0.0,0.66,0.88,0.902,-0.585,0.946,0.975,0.948,0.925,0.71,0.863,-0.627,0.837,0.896,0.878,0.329,-0.267,0.763,0.927,0.785,0.857,0.872,-0.819,0.717,0.96,0.227,0.891,0.778,0.95,0.714,0.978,0.208,0.939,-0.714,0.777,0.865,0.914,0.966,0.795,0.913,0.892,0.894,0.679,0.9,0.965,0.402,0.628,0.929,0.904,0.822,0.934,0.929,0.97,0.971,0.737,-0.762,0.86,0.872,0.704,0.962,0.936,0.828,0.944,0.897,0.932,0.894,0.912,0.4,0.931,0.45,0.838,0.75,0.455,0.862,0.598,0.877,0.891,0.428,0.973,0.867,0.949,0.949,0.922,0.79,0.897,0.975,0.814,0.89,0.85,0.568,0.095,0.718,0.886,0.931,0.897,0.917,0.93,0.881,0.744,0.865,0.868,0.952,0.867,-0.75,0.85,0.074,0.943,0.96,0.941,0.983,0.663,0.956,0.894,0.945,0.796,0.721,-0.093,0.958,0.955,0.912,0.907,0.904,0.247,0.936,0.755,0.981,0.795,0.841,0.014,0.884,0.902,0.911,0.631,0.884,0.867,0.95,0.58,0.94,0.705,0.854,0.586,0.871,0.911,-0.465,0.919,0.497,0.903,0.971,0.487,0.922,0.635,0.923,0.949,0.818,0.858,0.444,0.644,0.772,0.804,0.939,-0.327,0.071,0.757,0.934,0.916,0.926,0.803,0.926,0.944,0.918,0.861,0.945,0.964,0.941,0.809,0.302,-0.263,0.05,0.945,0.832,0.887,0.89,0.956,0.706,0.892,0.587,0.906,0.923,0.91,0.888,0.982,0.857,0.701,-0.506
AMED,0.619,0.619,-0.252,0.58,0.152,0.329,0.66,0.0,0.325,0.488,-0.008,0.695,0.592,0.774,0.739,0.406,0.373,-0.223,0.605,0.535,0.517,0.434,0.156,0.49,0.45,0.458,0.388,0.461,-0.547,0.7,0.594,0.71,0.42,0.541,0.687,0.63,0.612,-0.155,0.593,-0.294,0.425,0.542,0.724,0.561,0.615,0.526,0.48,0.452,0.331,0.417,0.634,0.224,0.311,0.468,0.604,0.277,0.508,0.47,0.568,0.656,0.634,-0.538,0.648,0.46,0.284,0.699,0.614,0.33,0.607,0.479,0.674,0.538,0.46,0.0,0.484,0.085,0.471,0.551,-0.038,0.397,0.551,0.437,0.597,0.545,0.571,0.437,0.489,0.613,0.517,0.591,0.43,0.608,0.742,0.453,0.387,0.094,0.07,0.329,0.721,0.518,0.428,0.529,0.738,0.326,0.702,0.333,0.627,0.734,0.498,-0.637,0.509,-0.014,0.752,0.704,0.521,0.568,0.574,0.632,0.734,0.761,0.406,0.334,0.333,0.586,0.595,0.673,0.722,0.536,0.129,0.554,0.691,0.705,0.45,0.333,0.53,0.509,0.635,0.777,0.084,0.413,0.469,0.537,0.193,0.655,0.389,0.476,0.108,0.514,0.611,-0.225,0.407,0.409,0.482,0.569,0.398,0.498,0.149,0.674,0.647,0.269,0.361,0.261,0.31,0.624,0.477,0.643,-0.049,0.089,0.266,0.543,0.531,0.468,0.5,0.523,0.501,0.615,0.458,0.569,0.631,0.488,0.456,0.598,-0.304,0.009,0.598,0.269,0.721,0.472,0.606,0.318,0.408,0.165,0.534,0.519,0.364,0.347,0.593,0.491,0.319,-0.467
AMRN,0.812,-0.136,0.157,0.839,0.314,0.937,0.88,0.325,0.0,0.89,-0.807,0.773,0.904,0.75,0.715,0.754,0.889,-0.729,0.685,0.84,0.762,0.115,-0.493,0.73,0.916,0.777,0.894,0.85,-0.776,0.453,0.903,-0.144,0.919,0.617,0.793,0.497,0.862,0.31,0.841,-0.767,0.766,0.83,0.752,0.914,0.581,0.901,0.913,0.907,0.742,0.92,0.824,0.408,0.673,0.921,0.783,0.854,0.859,0.887,0.924,0.862,0.517,-0.682,0.715,0.863,0.72,0.823,0.793,0.869,0.812,0.883,0.812,0.871,0.929,0.599,0.881,0.608,0.845,0.587,0.693,0.931,0.364,0.899,0.762,0.209,0.917,0.879,0.953,0.826,0.894,0.659,0.878,0.873,0.557,0.907,0.903,0.739,-0.061,0.724,0.689,0.91,0.923,0.892,0.724,0.924,0.507,0.909,0.728,0.791,0.849,-0.584,0.847,0.011,0.732,0.8,0.896,0.918,0.482,0.833,0.707,0.784,0.785,0.852,-0.383,0.858,0.858,0.77,0.716,0.807,0.242,0.826,0.5,0.83,0.685,0.921,-0.309,0.8,0.785,0.688,0.837,0.908,0.864,0.885,0.615,0.817,0.719,0.84,0.734,0.747,0.831,-0.514,0.916,0.384,0.814,0.916,0.328,0.897,0.676,0.76,0.84,0.904,0.901,0.399,0.687,0.566,0.787,0.799,-0.462,-0.034,0.732,0.873,0.891,0.883,0.676,0.84,0.937,0.799,0.86,0.898,0.839,0.904,0.805,0.096,-0.208,0.239,0.823,0.872,0.684,0.891,0.845,0.661,0.943,0.786,0.898,0.836,0.94,0.94,0.886,0.807,0.772,-0.324
ANGI,0.796,-0.07,-0.042,0.852,0.429,0.932,0.902,0.488,0.89,0.0,-0.754,0.767,0.933,0.835,0.798,0.883,0.815,-0.846,0.622,0.746,0.799,0.058,-0.278,0.859,0.893,0.878,0.965,0.93,-0.837,0.431,0.951,0.029,0.938,0.608,0.81,0.488,0.874,0.146,0.833,-0.866,0.91,0.942,0.877,0.941,0.637,0.914,0.964,0.97,0.873,0.955,0.858,0.256,0.829,0.882,0.713,0.764,0.815,0.849,0.939,0.904,0.69,-0.747,0.858,0.918,0.825,0.911,0.807,0.867,0.791,0.786,0.873,0.95,0.942,0.383,0.856,0.609,0.94,0.499,0.567,0.927,0.524,0.904,0.757,0.178,0.933,0.97,0.957,0.915,0.968,0.741,0.788,0.896,0.597,0.955,0.968,0.785,-0.009,0.635,0.72,0.977,0.964,0.97,0.775,0.885,0.533,0.907,0.846,0.891,0.774,-0.702,0.903,-0.193,0.752,0.84,0.956,0.913,0.686,0.909,0.83,0.815,0.782,0.837,-0.35,0.868,0.871,0.883,0.803,0.718,0.322,0.802,0.58,0.883,0.604,0.914,-0.188,0.818,0.778,0.802,0.794,0.926,0.956,0.852,0.404,0.845,0.86,0.892,0.71,0.73,0.85,-0.637,0.863,0.329,0.788,0.937,0.207,0.929,0.444,0.844,0.951,0.878,0.893,0.411,0.842,0.667,0.775,0.839,-0.597,-0.167,0.593,0.96,0.964,0.826,0.791,0.809,0.937,0.784,0.951,0.96,0.876,0.932,0.944,0.262,-0.275,0.266,0.787,0.751,0.73,0.965,0.896,0.626,0.922,0.723,0.943,0.777,0.877,0.919,0.889,0.899,0.855,-0.347
