,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.177,0.357,-0.906,0.154,-0.128,-0.752,-0.742,0.114,-0.471,-0.263,-0.498,-0.318,-0.165,0.763,0.472,-0.35,0.617,-0.802,-0.746,-0.316,-0.009,0.282,-0.571,-0.278,-0.389,-0.451,-0.431,0.466,-0.726,-0.415,0.609,-0.622,0.124,0.676,0.718,-0.462,0.637,-0.596,0.247,0.259,-0.181,0.011,-0.55,0.133,0.135,-0.37,-0.773,0.634,-0.13,-0.341,-0.329,-0.632,-0.51,0.064,0.249,-0.373,-0.498,-0.292,-0.123,-0.204,-0.422,-0.267,0.334,0.461,-0.472,-0.021,-0.108,-0.15,0.305,-0.18,-0.511,-0.534,0.68,-0.035,0.126,-0.157,0.031,0.577,0.794,0.042,0.01,-0.216,0.326,-0.705,-0.454,-0.788,-0.437,-0.371,-0.371,-0.494,-0.877,-0.648,0.393,-0.626,0.233,0.144,0.698,-0.075,0.215,0.627,-0.875,-0.718,0.288,-0.372,-0.664,-0.182,0.784,0.007,-0.267,0.228,-0.592,-0.57,-0.105,0.607,-0.667,0.903,0.438,-0.433,-0.273,-0.352,0.527,0.48,-0.358,-0.423,0.501,-0.561,0.41,0.611,-0.23,-0.641,-0.728,-0.312,-0.616,-0.363,0.596,-0.227,-0.424,-0.52,0.597,-0.33,-0.568,-0.258,-0.535,-0.74,0.551,-0.717,-0.435,0.173,-0.498,0.14,0.209,-0.401,-0.562,-0.072,-0.523,0.061,0.61,-0.695,-0.342,-0.425,0.566,0.64,-0.614,-0.487,-0.428,-0.34,0.8,-0.389,-0.548,-0.553,-0.28,0.389,-0.271,-0.317,-0.327,-0.575,-0.234,-0.462,0.688,-0.255,-0.498,0.07,-0.379,-0.394,0.587,-0.689,-0.26,-0.278,-0.798,-0.187,-0.508,-0.285,-0.4,0.253,-0.714,-0.576,0.067,-0.441,-0.186
ACHC,0.177,0.0,0.931,-0.199,-0.325,-0.144,-0.455,-0.542,0.911,-0.612,-0.844,0.037,-0.839,-0.329,0.653,-0.415,0.302,0.318,-0.301,-0.417,-0.725,0.077,-0.585,-0.276,-0.688,-0.845,-0.831,-0.5,0.857,-0.288,-0.548,0.8,-0.656,0.921,0.014,-0.032,-0.695,-0.324,-0.663,-0.542,0.113,-0.084,-0.564,0.357,-0.407,-0.083,-0.845,0.292,-0.029,-0.872,-0.794,-0.808,-0.74,-0.212,0.556,0.83,-0.698,-0.766,-0.5,-0.883,-0.847,-0.681,-0.915,0.076,-0.176,-0.782,0.061,-0.571,-0.689,0.852,0.222,-0.616,-0.251,0.714,-0.263,-0.703,-0.392,0.094,0.03,0.182,-0.763,-0.894,-0.594,-0.486,-0.615,-0.864,-0.234,-0.805,-0.632,-0.742,-0.696,-0.478,-0.695,-0.328,-0.707,0.764,-0.817,0.599,-0.536,-0.737,0.463,-0.023,-0.657,0.48,-0.41,0.105,-0.772,0.121,-0.243,0.791,0.626,-0.567,-0.127,-0.304,-0.129,-0.642,0.304,0.898,-0.554,0.077,-0.58,0.863,0.853,-0.859,-0.801,0.792,-0.483,-0.402,0.363,-0.671,-0.472,-0.644,0.442,-0.025,-0.852,0.141,0.703,-0.788,0.471,0.746,0.691,-0.036,0.054,-0.567,-0.482,0.089,-0.606,-0.306,0.888,0.175,0.764,0.821,-0.721,-0.724,-0.714,-0.614,0.545,0.741,-0.476,-0.381,-0.9,0.681,0.813,-0.551,-0.698,-0.461,-0.202,0.547,-0.807,0.295,-0.679,-0.71,-0.536,-0.75,0.174,-0.864,-0.098,-0.468,-0.719,0.003,-0.016,-0.464,-0.403,-0.856,-0.783,-0.106,-0.453,0.467,-0.711,-0.523,-0.752,0.633,0.578,0.428,0.914,-0.718,-0.723,0.835,-0.758,-0.685
AGNCN,0.357,0.931,0.0,-0.38,-0.342,-0.182,-0.603,-0.648,0.868,-0.726,-0.889,-0.101,-0.896,-0.396,0.727,-0.347,0.217,0.42,-0.482,-0.553,-0.79,0.002,-0.528,-0.388,-0.792,-0.912,-0.9,-0.646,0.932,-0.447,-0.695,0.887,-0.786,0.891,0.187,0.029,-0.768,-0.207,-0.787,-0.458,0.09,-0.181,-0.571,0.211,-0.427,-0.066,-0.914,0.112,0.073,-0.871,-0.867,-0.85,-0.843,-0.341,0.495,0.875,-0.792,-0.864,-0.583,-0.901,-0.857,-0.812,-0.952,0.141,-0.067,-0.875,-0.004,-0.622,-0.708,0.877,0.146,-0.683,-0.412,0.826,-0.299,-0.638,-0.466,0.015,0.138,0.267,-0.743,-0.865,-0.608,-0.422,-0.751,-0.899,-0.422,-0.888,-0.721,-0.788,-0.82,-0.645,-0.83,-0.277,-0.818,0.761,-0.749,0.693,-0.564,-0.654,0.566,-0.206,-0.77,0.456,-0.535,-0.11,-0.806,0.292,-0.176,0.716,0.689,-0.687,-0.204,-0.348,-0.036,-0.768,0.463,0.911,-0.655,0.044,-0.684,0.932,0.91,-0.925,-0.892,0.893,-0.613,-0.399,0.446,-0.735,-0.615,-0.795,0.318,-0.196,-0.924,0.265,0.554,-0.858,0.328,0.858,0.511,-0.171,-0.001,-0.638,-0.625,0.136,-0.756,-0.338,0.896,0.058,0.795,0.843,-0.817,-0.855,-0.722,-0.71,0.574,0.785,-0.658,-0.455,-0.968,0.737,0.888,-0.684,-0.78,-0.564,-0.314,0.681,-0.888,0.095,-0.787,-0.764,-0.43,-0.817,0.011,-0.916,-0.281,-0.537,-0.825,0.122,-0.124,-0.587,-0.33,-0.88,-0.87,-0.064,-0.559,0.453,-0.793,-0.707,-0.783,0.508,0.44,0.23,0.925,-0.841,-0.835,0.807,-0.835,-0.692
AKAM,-0.906,-0.199,-0.38,0.0,0.01,0.204,0.846,0.797,-0.157,0.542,0.353,0.595,0.376,0.307,-0.759,-0.309,0.479,-0.509,0.89,0.859,0.409,0.122,-0.271,0.605,0.408,0.43,0.43,0.552,-0.534,0.827,0.548,-0.587,0.686,-0.077,-0.654,-0.643,0.55,-0.572,0.663,-0.127,-0.105,0.368,0.096,0.656,-0.034,-0.11,0.462,0.815,-0.561,0.171,0.406,0.453,0.653,0.566,0.118,-0.259,0.468,0.585,0.372,0.177,0.275,0.507,0.292,-0.154,-0.38,0.574,0.06,0.221,0.222,-0.321,0.365,0.557,0.574,-0.696,0.163,-0.048,0.191,-0.075,-0.483,-0.703,0.0,0.042,0.309,-0.191,0.768,0.482,0.818,0.519,0.461,0.361,0.58,0.902,0.728,-0.367,0.691,-0.163,-0.099,-0.664,0.201,-0.193,-0.604,0.941,0.758,-0.197,0.558,0.702,0.267,-0.721,0.083,0.26,-0.227,0.701,0.665,0.098,-0.514,0.74,-0.851,-0.432,0.552,0.345,0.483,-0.54,-0.486,0.361,0.447,-0.46,0.656,-0.367,-0.473,0.295,0.709,0.799,0.336,0.763,0.432,-0.481,0.266,0.527,0.603,-0.584,0.367,0.639,0.339,0.625,0.728,-0.387,0.761,0.54,-0.146,0.43,-0.197,-0.233,0.514,0.607,0.133,0.518,-0.086,-0.66,0.814,0.433,0.454,-0.491,-0.661,0.723,0.598,0.633,0.516,-0.766,0.466,0.576,0.622,0.391,-0.247,0.369,0.404,0.387,0.661,0.352,0.547,-0.633,0.345,0.642,-0.137,0.463,0.456,-0.471,0.791,0.243,0.378,0.837,0.247,0.527,0.387,0.461,-0.259,0.756,0.629,-0.007,0.535,0.136
AKRO,0.154,-0.325,-0.342,0.01,0.0,0.526,0.344,0.07,-0.267,0.611,0.594,0.25,0.621,0.776,0.014,0.775,0.358,0.5,0.271,0.43,0.704,0.729,0.646,0.398,0.728,0.517,0.342,0.571,-0.45,0.413,0.643,-0.121,0.545,-0.308,0.451,0.45,0.659,0.506,0.543,0.72,0.786,0.567,0.856,-0.05,0.742,0.504,0.586,-0.207,0.164,0.577,0.586,0.563,0.31,0.538,0.309,-0.593,0.713,0.584,0.762,0.551,0.609,0.546,0.524,0.422,0.646,0.562,0.635,0.767,0.695,-0.28,0.392,0.407,0.55,-0.315,0.801,0.682,0.721,0.244,0.385,0.114,0.621,0.557,0.619,0.838,0.423,0.291,0.328,0.595,0.707,0.292,0.617,0.094,0.273,0.73,0.482,-0.216,0.489,0.179,0.808,0.637,0.243,-0.15,0.09,0.427,0.563,0.133,0.713,0.413,-0.096,-0.427,-0.059,0.466,0.259,0.627,0.72,0.496,0.245,-0.252,0.694,0.288,0.55,-0.29,-0.419,0.456,0.407,-0.253,0.536,0.581,0.549,0.722,0.571,0.368,0.048,0.37,0.468,0.48,-0.062,0.541,0.046,-0.33,-0.124,-0.154,0.465,0.534,0.055,0.772,0.41,-0.151,-0.26,-0.55,-0.507,-0.567,0.656,0.499,0.618,0.277,-0.65,-0.145,0.422,0.565,0.415,0.256,-0.217,0.584,0.63,0.358,0.63,0.143,0.6,0.215,0.581,0.691,0.603,0.672,0.438,0.617,0.483,0.807,0.652,0.467,0.464,0.513,-0.176,0.481,0.624,0.698,0.337,-0.585,0.712,0.24,0.734,-0.3,0.15,0.233,-0.338,0.226,0.539,-0.328,0.634,0.238
ALRM,-0.128,-0.144,-0.182,0.204,0.526,0.0,0.39,0.28,-0.182,0.331,0.422,0.392,0.435,0.632,-0.115,0.532,0.388,0.325,0.378,0.409,0.49,0.281,0.24,0.49,0.419,0.224,0.1,0.303,-0.378,0.494,0.469,-0.047,0.431,-0.053,0.394,0.189,0.552,0.362,0.435,0.576,0.484,0.441,0.47,0.409,0.56,0.284,0.356,0.211,0.215,0.339,0.371,0.528,0.405,0.271,0.396,-0.33,0.421,0.43,0.449,0.165,0.494,0.198,0.246,0.228,0.486,0.474,0.246,0.45,0.646,-0.337,0.552,0.461,0.286,-0.328,0.767,0.538,0.351,-0.209,0.259,-0.123,0.446,0.271,0.715,0.387,0.487,0.322,0.397,0.442,0.49,0.077,0.419,0.237,0.232,0.453,0.328,-0.168,0.287,0.168,0.658,0.404,-0.147,0.154,0.236,-0.018,0.558,0.114,0.378,0.268,0.295,-0.11,-0.125,0.542,0.567,0.204,0.484,0.435,0.154,-0.237,0.605,0.663,0.385,-0.281,-0.274,0.145,0.119,-0.221,0.397,0.17,0.374,0.384,0.451,0.33,0.151,0.545,0.297,0.452,-0.171,0.432,0.319,-0.093,0.112,0.157,0.771,0.529,0.062,0.483,0.392,0.193,-0.252,-0.43,-0.257,-0.315,0.446,0.369,0.412,0.39,-0.177,-0.273,0.331,0.745,0.236,0.066,-0.275,0.475,0.5,0.484,0.563,0.02,0.422,0.124,0.489,0.499,0.419,0.524,0.434,0.318,0.293,0.492,0.465,0.362,0.045,0.546,-0.322,0.443,0.312,0.384,0.543,-0.264,0.534,0.208,0.39,0.041,0.257,0.094,-0.028,0.239,0.474,-0.04,0.402,-0.018
AMAT,-0.752,-0.455,-0.603,0.846,0.344,0.39,0.0,0.834,-0.427,0.713,0.625,0.639,0.643,0.602,-0.72,0.103,0.484,-0.255,0.834,0.942,0.707,0.267,0.061,0.642,0.714,0.623,0.58,0.766,-0.733,0.93,0.742,-0.668,0.866,-0.313,-0.345,-0.378,0.822,-0.162,0.844,0.243,0.205,0.375,0.427,0.446,0.27,0.152,0.682,0.528,-0.312,0.468,0.622,0.694,0.803,0.672,0.046,-0.568,0.71,0.832,0.659,0.455,0.572,0.644,0.563,-0.077,-0.012,0.813,0.13,0.574,0.576,-0.589,0.414,0.744,0.656,-0.801,0.474,0.328,0.403,-0.178,-0.28,-0.596,0.297,0.35,0.62,0.228,0.894,0.638,0.76,0.786,0.759,0.548,0.782,0.857,0.814,-0.079,0.862,-0.406,0.197,-0.637,0.567,0.244,-0.579,0.706,0.794,-0.112,0.771,0.547,0.564,-0.487,0.063,-0.01,-0.229,0.879,0.779,0.223,-0.184,0.92,-0.667,-0.568,0.818,0.484,0.716,-0.685,-0.741,0.579,0.617,-0.601,0.845,-0.115,-0.296,0.602,0.89,0.923,0.245,0.812,0.638,-0.224,0.036,0.739,0.444,-0.72,0.094,0.644,0.484,0.881,0.62,-0.106,0.935,0.55,-0.437,0.016,-0.395,-0.498,0.781,0.778,0.503,0.523,-0.332,-0.715,0.93,0.696,0.669,-0.507,-0.803,0.911,0.835,0.781,0.732,-0.666,0.723,0.516,0.792,0.711,0.173,0.688,0.345,0.675,0.699,0.676,0.801,-0.389,0.311,0.806,-0.199,0.711,0.697,-0.095,0.881,0.058,0.649,0.858,0.539,0.286,0.322,0.336,-0.509,0.846,0.843,-0.228,0.774,0.214
AMED,-0.742,-0.542,-0.648,0.797,0.07,0.28,0.834,0.0,-0.538,0.536,0.598,0.481,0.579,0.334,-0.84,-0.021,0.196,-0.502,0.76,0.751,0.552,-0.087,-0.09,0.485,0.533,0.575,0.562,0.57,-0.759,0.709,0.615,-0.733,0.722,-0.406,-0.486,-0.447,0.676,-0.205,0.696,0.169,-0.186,0.28,0.233,0.402,0.155,-0.144,0.648,0.489,-0.203,0.461,0.577,0.698,0.832,0.378,-0.138,-0.468,0.548,0.719,0.43,0.433,0.532,0.581,0.552,-0.104,-0.191,0.729,-0.192,0.362,0.462,-0.665,0.199,0.628,0.389,-0.8,0.222,0.26,0.125,-0.325,-0.409,-0.544,0.27,0.383,0.545,0.019,0.835,0.735,0.638,0.708,0.545,0.553,0.658,0.848,0.84,-0.242,0.73,-0.41,0.27,-0.747,0.404,0.189,-0.807,0.738,0.908,-0.487,0.666,0.334,0.431,-0.612,0.325,-0.105,-0.407,0.772,0.614,-0.015,-0.372,0.779,-0.724,-0.692,0.61,0.354,0.615,-0.738,-0.692,0.555,0.599,-0.64,0.654,-0.148,-0.52,0.409,0.661,0.834,0.076,0.552,0.651,-0.351,-0.228,0.694,0.218,-0.667,-0.007,0.643,0.271,0.756,0.7,-0.392,0.816,0.7,-0.555,0.135,-0.408,-0.398,0.638,0.719,0.417,0.596,-0.143,-0.839,0.763,0.594,0.67,-0.694,-0.866,0.712,0.716,0.748,0.509,-0.781,0.643,0.214,0.698,0.59,0.098,0.611,0.114,0.604,0.44,0.353,0.654,-0.444,-0.013,0.708,0.01,0.713,0.564,-0.343,0.811,0.16,0.553,0.796,0.43,0.184,0.008,0.019,-0.547,0.88,0.763,-0.247,0.644,0.23
AMRN,0.114,0.911,0.868,-0.157,-0.267,-0.182,-0.427,-0.538,0.0,-0.454,-0.751,0.093,-0.743,-0.215,0.53,-0.418,0.365,0.267,-0.21,-0.311,-0.614,0.132,-0.458,-0.182,-0.616,-0.728,-0.717,-0.413,0.779,-0.192,-0.443,0.713,-0.523,0.86,-0.003,-0.058,-0.598,-0.424,-0.531,-0.452,0.111,0.0,-0.423,0.282,-0.304,-0.014,-0.741,0.262,-0.198,-0.736,-0.649,-0.766,-0.658,-0.016,0.522,0.747,-0.575,-0.677,-0.389,-0.81,-0.75,-0.545,-0.806,-0.01,-0.193,-0.72,0.276,-0.447,-0.608,0.866,0.275,-0.556,-0.102,0.596,-0.189,-0.645,-0.205,0.183,0.118,0.15,-0.664,-0.836,-0.533,-0.435,-0.527,-0.802,-0.131,-0.711,-0.504,-0.607,-0.602,-0.398,-0.617,-0.25,-0.579,0.757,-0.78,0.596,-0.502,-0.686,0.503,-0.016,-0.669,0.558,-0.428,0.163,-0.677,0.117,-0.198,0.718,0.562,-0.5,-0.127,-0.068,-0.136,-0.537,0.227,0.781,-0.444,0.015,-0.504,0.769,0.798,-0.786,-0.74,0.751,-0.355,-0.458,0.352,-0.6,-0.357,-0.567,0.598,-0.003,-0.759,0.077,0.675,-0.679,0.495,0.62,0.685,-0.151,0.081,-0.541,-0.329,0.08,-0.548,-0.469,0.876,0.153,0.628,0.692,-0.648,-0.603,-0.594,-0.46,0.327,0.638,-0.395,-0.362,-0.827,0.679,0.751,-0.448,-0.609,-0.509,-0.125,0.455,-0.704,0.397,-0.546,-0.618,-0.623,-0.726,0.267,-0.752,0.001,-0.373,-0.612,-0.087,0.072,-0.379,-0.43,-0.748,-0.657,-0.117,-0.364,0.356,-0.609,-0.431,-0.616,0.603,0.55,0.493,0.865,-0.642,-0.645,0.659,-0.634,-0.61
ANGI,-0.471,-0.612,-0.726,0.542,0.611,0.331,0.713,0.536,-0.454,0.0,0.802,0.437,0.836,0.718,-0.634,0.344,0.351,-0.193,0.695,0.787,0.86,0.469,0.539,0.66,0.853,0.835,0.75,0.848,-0.818,0.737,0.818,-0.724,0.916,-0.588,-0.16,-0.029,0.857,-0.003,0.904,0.504,0.322,0.439,0.771,0.03,0.56,0.34,0.869,0.151,-0.362,0.743,0.88,0.764,0.777,0.799,-0.036,-0.789,0.89,0.879,0.821,0.766,0.755,0.903,0.794,-0.029,0.109,0.839,0.552,0.812,0.697,-0.561,0.323,0.666,0.844,-0.82,0.558,0.535,0.79,0.255,-0.082,-0.293,0.643,0.661,0.637,0.492,0.818,0.657,0.696,0.877,0.894,0.706,0.862,0.656,0.784,0.402,0.921,-0.43,0.517,-0.467,0.691,0.487,-0.236,0.359,0.566,0.058,0.674,0.511,0.804,-0.223,-0.06,-0.449,-0.409,0.754,0.377,0.681,0.15,0.875,-0.466,-0.69,0.882,0.13,0.759,-0.766,-0.759,0.77,0.743,-0.681,0.873,0.299,-0.135,0.758,0.886,0.808,0.059,0.531,0.784,-0.153,-0.125,0.834,0.127,-0.847,-0.063,0.127,0.327,0.686,0.656,0.145,0.836,0.002,-0.515,-0.13,-0.764,-0.784,0.869,0.911,0.7,0.726,-0.808,-0.624,0.812,0.575,0.803,-0.344,-0.718,0.894,0.857,0.504,0.661,-0.548,0.858,0.472,0.916,0.83,0.264,0.766,0.44,0.86,0.698,0.774,0.913,-0.166,0.497,0.736,-0.121,0.749,0.897,0.114,0.646,-0.495,0.868,0.799,0.847,-0.182,0.084,0.269,-0.695,0.782,0.886,-0.62,0.928,0.444
