,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.628,-0.133,0.365,0.581,0.291,0.491,0.228,0.251,-0.052,0.116,0.613,0.347,0.604,0.366,0.645,0.475,0.689,0.166,0.258,0.468,0.398,0.023,0.42,0.204,-0.416,0.121,0.115,-0.438,0.231,0.127,0.187,0.388,0.252,0.273,-0.54,0.694,0.694,0.324,0.445,0.385,0.72,0.521,0.589,0.476,0.217,0.254,-0.069,0.565,0.436,0.591,0.002,-0.037,0.257,0.535,0.118,0.446,0.334,0.308,0.531,-0.025,0.539,0.103,0.664,0.203,0.55,0.447,-0.038,0.462,-0.042,0.79,0.504,0.648,0.26,0.518,0.117,0.139,0.358,-0.062,0.126,0.094,0.125,0.312,0.507,0.536,-0.059,0.664,0.49,0.685,-0.055,0.366,0.45,0.374,0.624,0.241,0.44,0.234,0.594,0.526,-0.24,0.465,0.648,0.389,0.229,-0.313,0.075,0.127,0.568,0.59,-0.2,0.289,0.049,0.164,0.128,0.226,0.542,0.47,0.551,0.231,0.302,-0.42,0.252,0.453,0.169,0.176,0.043,0.541,0.46,0.47,0.575,0.308,0.585,0.134,0.508,0.361,0.478,0.594,0.494,0.613,0.126,0.01,0.678,0.472,0.334,0.553,0.043,-0.049,0.399,0.638,-0.51,0.425,0.672,0.462,0.421,0.453,0.457,0.8,-0.108,0.006,0.512,0.232,0.426,0.364,-0.093,0.386,0.548,0.569,0.157,0.424,0.332,0.58,0.124,0.326,0.613,0.559,-0.053,0.412,0.096,0.661,0.317,0.537,0.626,0.451,0.699,0.577,0.401,0.514,0.017,0.398,0.223,0.376,0.075,0.365,0.647,0.443,0.176,0.579,0.584,0.492,0.673
ACHC,0.628,0.0,-0.445,0.771,0.356,0.734,0.51,-0.353,0.015,0.176,-0.15,0.471,0.607,0.197,0.688,0.606,0.525,0.613,-0.219,0.729,0.711,0.376,0.31,0.709,0.239,-0.731,-0.213,0.54,-0.578,0.308,0.434,0.455,-0.037,0.751,0.757,-0.629,0.857,0.845,0.447,0.206,0.676,0.841,0.787,0.748,0.054,0.361,-0.037,0.302,0.601,0.64,0.823,-0.028,0.237,0.634,0.328,0.575,0.375,0.027,-0.127,0.158,-0.066,0.556,-0.13,0.84,-0.017,0.587,0.744,-0.184,0.034,0.427,0.766,0.72,0.829,0.237,0.399,-0.107,0.459,0.35,0.255,-0.073,0.431,0.571,0.483,0.144,0.716,-0.311,0.782,0.567,0.78,-0.294,0.322,0.764,0.658,0.675,-0.05,0.158,0.581,0.265,0.714,-0.19,0.818,0.667,0.787,0.644,-0.657,0.48,-0.015,0.166,0.505,-0.322,0.611,-0.366,0.454,0.459,0.692,0.427,0.028,0.711,0.711,0.496,-0.733,0.301,0.679,0.282,0.509,0.251,0.502,0.138,0.091,0.366,0.512,0.713,0.377,0.801,0.004,0.621,0.311,0.659,0.614,0.161,0.474,0.57,0.763,0.126,0.248,-0.453,0.282,0.741,0.824,-0.779,0.685,0.809,0.225,0.001,0.632,0.684,0.598,0.421,0.394,0.629,0.63,0.447,0.141,0.183,0.692,0.77,0.706,-0.14,0.477,0.781,0.791,-0.084,-0.04,0.411,0.836,0.275,0.782,-0.33,0.633,0.39,0.827,0.673,0.298,0.712,0.56,0.644,0.677,-0.175,0.096,-0.153,0.369,0.195,0.683,0.679,0.761,0.432,0.555,0.117,0.646,0.732
AGNCN,-0.133,-0.445,0.0,-0.583,0.126,-0.621,-0.06,0.658,0.262,0.113,0.4,0.268,-0.349,0.01,-0.442,-0.223,-0.081,-0.404,0.591,-0.522,-0.361,-0.283,-0.656,-0.665,-0.503,0.397,0.597,-0.673,0.307,-0.203,-0.541,-0.358,0.495,-0.559,-0.532,0.006,-0.296,-0.391,-0.295,-0.079,-0.453,-0.315,-0.489,-0.433,0.492,-0.081,-0.045,-0.612,-0.479,-0.231,-0.475,-0.298,-0.017,-0.572,0.081,-0.728,0.135,0.494,0.322,0.341,-0.324,-0.002,0.291,-0.2,0.231,-0.172,-0.356,-0.049,0.184,-0.752,-0.292,-0.718,-0.431,0.399,0.294,0.4,-0.656,-0.149,-0.627,0.11,-0.726,-0.632,-0.565,0.354,-0.514,0.144,-0.139,-0.433,-0.147,0.03,0.158,-0.073,-0.446,-0.099,0.356,-0.158,-0.775,0.214,-0.442,0.199,-0.475,0.043,-0.57,-0.621,0.735,-0.476,-0.302,0.073,-0.169,0.547,-0.297,0.437,-0.694,-0.691,-0.417,0.296,0.247,-0.515,-0.705,-0.52,0.576,-0.424,-0.289,-0.382,-0.612,-0.46,-0.054,0.458,0.43,0.306,-0.445,-0.226,-0.544,-0.426,0.647,-0.358,0.243,0.008,-0.168,-0.493,-0.693,0.08,-0.437,0.181,0.42,0.667,-0.713,-0.454,-0.555,0.406,-0.373,-0.204,0.332,0.482,-0.659,-0.245,0.017,-0.468,-0.663,-0.129,-0.741,0.094,-0.015,-0.531,-0.531,-0.388,-0.485,0.126,-0.192,-0.576,-0.572,0.018,0.375,0.213,-0.445,-0.598,-0.564,0.571,0.008,0.096,-0.507,-0.044,-0.065,-0.024,0.009,-0.317,-0.261,-0.174,0.378,0.463,-0.374,0.019,-0.208,0.01,-0.245,-0.17,-0.01,0.084,-0.127,-0.383
AKAM,0.365,0.771,-0.583,0.0,0.313,0.965,0.171,-0.648,-0.246,0.296,-0.147,0.041,0.653,0.087,0.905,0.509,0.551,0.42,-0.69,0.841,0.87,0.192,0.481,0.903,0.375,-0.841,-0.695,0.879,-0.56,0.186,0.853,0.813,-0.376,0.949,0.92,-0.527,0.707,0.808,0.646,-0.098,0.946,0.66,0.558,0.672,-0.333,0.498,-0.347,0.663,0.397,0.74,0.871,-0.152,0.508,0.903,0.023,0.841,0.437,-0.1,-0.213,-0.167,-0.143,0.583,-0.124,0.734,-0.398,0.409,0.899,-0.433,-0.145,0.697,0.683,0.754,0.817,0.131,0.295,-0.4,0.75,0.028,0.506,-0.285,0.581,0.897,0.562,-0.281,0.744,-0.583,0.723,0.606,0.67,-0.557,0.308,0.65,0.719,0.614,-0.471,-0.221,0.826,-0.149,0.895,-0.019,0.884,0.251,0.945,0.931,-0.802,0.829,-0.153,-0.243,0.317,-0.508,0.731,-0.741,0.534,0.841,0.777,0.255,-0.416,0.703,0.863,0.831,-0.865,0.081,0.748,0.348,0.734,0.643,0.255,-0.346,-0.216,0.119,0.625,0.763,0.781,0.933,-0.263,0.672,-0.035,0.623,0.385,0.098,0.801,0.24,0.928,-0.174,-0.037,-0.746,0.466,0.648,0.701,-0.895,0.893,0.701,-0.015,-0.405,0.763,0.801,0.2,0.775,0.816,0.769,0.889,0.008,-0.028,0.347,0.934,0.851,0.585,-0.51,0.681,0.943,0.829,0.04,-0.396,0.282,0.875,0.76,0.925,-0.72,0.512,0.525,0.952,0.587,-0.095,0.522,0.617,0.778,0.733,-0.208,-0.066,-0.672,0.602,0.177,0.783,0.621,0.49,0.509,0.657,-0.32,0.761,0.486
AKRO,0.581,0.356,0.126,0.313,0.0,0.216,0.369,0.311,0.418,0.486,0.137,0.514,0.549,0.534,0.437,0.658,0.744,0.461,0.151,0.193,0.449,0.096,-0.194,0.22,0.159,-0.178,0.099,0.175,-0.303,0.23,0.248,0.528,0.445,0.279,0.251,-0.514,0.429,0.432,0.498,0.306,0.449,0.483,0.325,0.476,0.387,0.646,0.098,0.049,0.277,0.414,0.456,-0.342,0.429,0.25,0.378,-0.03,0.65,0.541,0.407,0.553,-0.481,0.795,0.43,0.616,0.253,0.301,0.505,-0.21,0.318,-0.195,0.592,0.065,0.544,0.56,0.591,0.335,0.068,-0.065,-0.03,0.295,-0.164,0.147,0.268,0.352,0.529,-0.038,0.653,0.357,0.558,-0.17,0.525,0.37,0.366,0.67,0.053,-0.058,0.033,0.533,0.535,0.235,0.361,0.359,0.256,0.169,-0.051,0.292,-0.194,0.295,0.479,0.137,0.559,0.047,0.041,0.096,0.289,0.659,0.195,0.077,0.111,0.189,-0.155,-0.208,0.374,0.139,0.113,0.007,0.534,0.266,0.6,0.568,0.286,0.605,0.218,0.443,0.483,0.453,0.697,0.696,0.198,-0.099,-0.041,0.473,0.378,0.188,0.608,0.23,-0.363,0.138,0.285,-0.351,0.422,0.507,0.496,0.278,0.171,0.624,0.33,0.102,0.133,0.564,0.05,0.162,0.321,-0.221,0.315,0.476,0.424,0.004,0.46,0.31,0.433,0.287,0.314,0.658,0.312,0.072,0.29,0.032,0.636,0.625,0.427,0.542,0.31,0.761,0.65,0.618,0.467,0.14,0.466,0.035,0.248,0.466,0.559,0.654,0.132,0.207,0.685,0.242,0.664,0.379
ALRM,0.291,0.734,-0.621,0.965,0.216,0.0,0.064,-0.73,-0.366,0.281,-0.252,-0.015,0.583,0.017,0.886,0.432,0.468,0.381,-0.759,0.867,0.865,0.188,0.551,0.855,0.382,-0.835,-0.736,0.911,-0.502,0.149,0.835,0.743,-0.473,0.944,0.903,-0.507,0.713,0.777,0.546,-0.141,0.9,0.608,0.554,0.626,-0.44,0.427,-0.387,0.726,0.347,0.744,0.858,-0.159,0.496,0.912,-0.032,0.873,0.369,-0.154,-0.321,-0.285,-0.086,0.526,-0.297,0.638,-0.413,0.417,0.859,-0.371,-0.174,0.776,0.622,0.761,0.765,0.082,0.222,-0.395,0.757,0.013,0.554,-0.295,0.63,0.928,0.536,-0.335,0.751,-0.56,0.684,0.566,0.611,-0.572,0.276,0.621,0.723,0.598,-0.502,-0.22,0.826,-0.242,0.822,-0.01,0.849,0.203,0.953,0.9,-0.786,0.819,-0.148,-0.314,0.249,-0.506,0.716,-0.756,0.519,0.864,0.72,0.112,-0.484,0.707,0.875,0.84,-0.877,0.113,0.707,0.28,0.757,0.656,0.141,-0.389,-0.355,0.102,0.626,0.671,0.772,0.914,-0.365,0.646,-0.146,0.555,0.338,0.122,0.873,0.171,0.904,-0.272,-0.124,-0.774,0.557,0.675,0.676,-0.897,0.861,0.675,-0.078,-0.428,0.79,0.758,0.171,0.78,0.821,0.73,0.922,0.021,0.01,0.375,0.944,0.805,0.557,-0.531,0.665,0.957,0.792,-0.018,-0.44,0.236,0.876,0.785,0.949,-0.748,0.447,0.469,0.919,0.519,-0.12,0.434,0.585,0.777,0.691,-0.194,-0.121,-0.715,0.564,0.224,0.737,0.582,0.497,0.406,0.545,-0.352,0.695,0.443
AMAT,0.491,0.51,-0.06,0.171,0.369,0.064,0.0,0.103,0.63,0.003,0.005,0.617,0.456,0.324,0.039,0.507,0.229,0.588,0.444,0.141,0.133,0.363,-0.202,0.222,0.222,-0.073,0.288,-0.057,-0.234,0.581,-0.105,0.109,0.488,0.199,0.149,-0.066,0.41,0.256,0.291,0.502,0.083,0.488,0.638,0.547,0.483,0.144,0.492,-0.205,0.65,0.05,0.211,0.34,-0.157,0.041,0.625,0.065,0.166,0.222,0.349,0.442,0.118,0.196,0.198,0.506,0.492,0.325,0.122,0.29,0.303,0.003,0.484,0.275,0.417,0.006,0.279,0.069,0.121,0.599,-0.043,0.379,0.017,-0.054,0.361,0.476,0.391,0.3,0.256,0.443,0.396,0.372,0.313,0.358,0.423,0.228,0.394,0.406,0.073,0.658,0.224,-0.317,0.219,0.568,0.137,0.12,-0.219,-0.083,0.24,0.622,0.64,0.143,0.146,0.309,0.453,-0.094,0.339,0.512,0.421,0.228,0.329,-0.063,-0.006,0.531,0.117,0.475,0.007,-0.178,0.871,0.389,0.505,0.272,0.196,0.388,-0.027,0.259,0.363,0.22,0.54,0.427,0.383,0.307,-0.157,0.621,0.094,0.523,0.449,0.047,-0.087,0.334,0.496,-0.109,-0.014,0.3,0.47,0.34,0.159,0.193,0.415,0.035,-0.079,0.094,0.046,0.481,0.315,0.208,0.015,0.413,0.595,0.497,0.094,0.217,0.434,0.2,0.412,0.319,0.144,-0.233,0.146,0.313,0.342,0.12,0.262,0.261,0.666,0.488,0.075,0.068,0.262,0.156,0.285,0.388,0.099,0.191,0.127,0.275,0.499,0.508,0.161,0.509,0.137,0.538
AMED,0.228,-0.353,0.658,-0.648,0.311,-0.73,0.103,0.0,0.504,-0.188,0.489,0.454,-0.247,0.465,-0.525,0.053,-0.038,-0.028,0.796,-0.698,-0.416,-0.052,-0.639,-0.602,-0.312,0.502,0.827,-0.763,0.277,-0.051,-0.643,-0.431,0.798,-0.714,-0.682,0.035,-0.217,-0.243,-0.133,0.336,-0.499,-0.175,-0.318,-0.209,0.762,-0.043,0.412,-0.669,-0.104,-0.229,-0.414,-0.046,-0.27,-0.616,0.377,-0.845,0.213,0.591,0.576,0.74,-0.224,0.043,0.545,-0.129,0.39,0.023,-0.443,0.042,0.544,-0.884,-0.136,-0.579,-0.297,0.328,0.365,0.54,-0.686,0.047,-0.598,0.319,-0.695,-0.804,-0.298,0.683,-0.369,0.355,-0.076,-0.207,-0.012,0.323,0.148,-0.205,-0.452,0.003,0.652,0.233,-0.744,0.612,-0.348,-0.045,-0.448,0.18,-0.614,-0.749,0.628,-0.673,0.001,0.541,0.119,0.53,-0.405,0.72,-0.584,-0.737,-0.52,0.438,0.705,-0.428,-0.792,-0.526,0.618,-0.242,-0.379,-0.186,-0.595,-0.592,0.148,0.7,0.763,0.447,-0.431,-0.117,-0.583,-0.468,0.698,-0.169,0.579,-0.066,0.009,-0.225,-0.867,0.327,-0.467,0.424,0.588,0.918,-0.778,-0.443,-0.327,0.446,-0.39,-0.155,0.499,0.749,-0.545,-0.265,0.267,-0.757,-0.741,-0.159,-0.784,0.189,0.143,-0.518,-0.575,-0.389,-0.304,0.487,-0.2,-0.677,-0.383,0.215,0.689,0.386,-0.416,-0.764,-0.652,0.762,0.199,-0.036,-0.499,0.013,0.291,0.15,0.043,-0.335,-0.196,0.14,0.579,0.737,-0.304,-0.082,-0.288,0.016,-0.338,-0.247,0.073,0.537,-0.149,-0.102
AMRN,0.251,0.015,0.262,-0.246,0.418,-0.366,0.63,0.504,0.0,-0.062,0.17,0.609,0.339,0.409,-0.302,0.427,0.024,0.331,0.668,-0.305,-0.165,0.246,-0.496,-0.247,0.152,0.419,0.593,-0.372,0.007,0.608,-0.391,-0.038,0.795,-0.214,-0.321,0.178,-0.003,-0.139,0.221,0.607,-0.208,0.113,0.319,0.296,0.56,0.211,0.657,-0.317,0.423,-0.116,-0.231,0.392,-0.183,-0.251,0.685,-0.439,0.298,0.518,0.603,0.625,0.016,0.1,0.614,0.106,0.645,0.258,-0.207,0.321,0.357,-0.418,0.103,-0.225,0.084,0.055,0.32,0.375,-0.197,0.349,-0.095,0.677,-0.366,-0.437,0.236,0.662,0.144,0.579,-0.026,0.254,0.157,0.54,0.433,0.065,0.141,0.072,0.546,0.31,-0.349,0.672,-0.051,-0.246,-0.123,0.28,-0.248,-0.363,0.199,-0.405,0.273,0.692,0.621,0.588,-0.147,0.654,0.116,-0.416,0.036,0.436,0.564,-0.214,-0.176,-0.382,0.505,0.25,-0.308,0.404,-0.208,-0.502,0.682,0.539,0.741,0.37,-0.128,0.121,-0.26,-0.105,0.56,0.093,0.589,0.281,0.044,0.27,-0.49,0.536,-0.263,0.679,0.465,0.502,-0.397,0.047,0.108,0.305,-0.314,-0.087,0.636,0.547,-0.223,-0.027,0.203,-0.269,-0.375,-0.111,-0.374,0.349,0.492,0.125,-0.352,0.093,0.328,0.653,0.038,-0.215,0.073,0.512,0.754,0.338,-0.256,-0.48,-0.344,0.549,0.254,0.064,-0.181,-0.051,0.701,0.302,0.01,-0.15,0.159,0.413,0.576,0.602,-0.171,0.286,-0.153,0.083,0.053,0.436,0.051,0.548,-0.079,0.311
ANGI,-0.052,0.176,0.113,0.296,0.486,0.281,0.003,-0.188,-0.062,0.0,-0.177,-0.025,0.204,-0.311,0.524,0.07,0.526,-0.146,-0.188,0.377,0.238,-0.242,0.081,0.16,-0.101,-0.213,-0.229,0.324,-0.251,-0.139,0.325,0.403,-0.216,0.324,0.444,-0.468,0.132,0.128,0.081,-0.262,0.402,0.266,-0.013,-0.068,-0.21,0.434,-0.497,0.203,-0.342,0.2,0.303,-0.677,0.666,0.187,-0.305,0.19,0.134,-0.042,-0.227,-0.187,-0.506,0.423,0.002,0.377,-0.039,-0.152,0.485,-0.314,-0.424,0.041,0.106,-0.123,0.162,0.496,0.111,0.315,0.086,-0.433,-0.041,-0.103,-0.025,0.427,-0.222,-0.28,0.159,-0.306,0.369,-0.154,0.096,-0.509,0.025,0.297,0.103,0.305,-0.419,-0.495,0.068,-0.164,0.252,0.548,0.312,-0.016,0.164,0.329,0.06,0.536,-0.391,-0.415,-0.155,-0.034,0.625,-0.375,-0.031,0.158,0.242,0.268,-0.507,-0.073,0.181,0.033,-0.229,-0.442,0.441,-0.335,0.066,0.058,0.023,-0.21,-0.082,0.085,0.083,0.275,0.141,0.263,0.009,0.077,0.006,0.399,-0.078,-0.368,0.299,-0.148,0.277,-0.294,0.14,-0.208,-0.124,0.001,-0.113,-0.277,0.313,0.236,-0.185,-0.354,-0.104,0.491,-0.193,0.464,0.279,0.335,0.083,-0.022,-0.069,-0.373,0.306,0.153,0.004,-0.515,0.059,0.341,0.032,-0.26,-0.292,0.026,0.153,0.312,0.338,-0.269,0.113,0.457,0.278,0.336,-0.348,0.262,0.288,0.507,0.059,-0.168,-0.23,-0.309,-0.026,0.338,0.506,0.298,0.114,0.01,0.313,-0.417,0.471,-0.031
