,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.818,-0.43,-0.393,0.754,0.654,0.778,0.034,-0.035,0.813,0.808,0.751,0.657,0.418,0.318,0.129,0.737,0.824,0.361,0.092,-0.454,0.471,0.78,-0.457,0.641,0.805,0.098,0.758,0.694,0.694,0.841,0.701,0.841,0.401,0.733,0.016,0.757,0.849,0.313,-0.16,-0.07,0.468,0.893,0.275,-0.583,0.382,0.679,0.553,0.827,0.536,-0.6,0.716,0.573,0.523,0.615,0.138,0.495,-0.339,-0.039,0.172,0.614,0.823,-0.008,0.557,0.528,0.36,0.433,0.696,-0.084,0.888,-0.047,0.238,0.679,0.819,0.223,0.652,0.078,-0.381,0.214,-0.724,0.637,-0.223,0.524,0.831,0.758,0.036,0.828,0.614,0.582,0.033,-0.376,0.751,0.754,0.77,0.02,0.225,0.734,-0.1,0.718,0.075,0.534,0.662,0.779,-0.043,0.725,0.681,0.684,0.737,0.151,0.512,0.859,0.813,0.759,0.534,-0.005,0.557,0.632,0.826,0.871,-0.692,0.816,0.38,0.016,0.738,0.686,0.55,0.769,0.565,0.6,0.56,0.377,0.857,0.81,0.607,0.726,0.733,-0.316,-0.565,0.808,0.629,0.586,0.493,-0.579,0.829,0.289,0.655,0.579,-0.464,0.768,-0.689,0.169,-0.192,-0.045,0.701,0.842,0.707,-0.344,0.677,0.619,-0.174,-0.228,0.8,-0.297,0.75,-0.256,0.709,0.754,0.625,-0.103,0.769,0.759,0.383,0.418,0.609,0.715,0.762,0.88,0.637,0.202,0.107,0.771,-0.205,0.769,0.631,-0.097,0.478,0.194,0.719,0.294,0.7,0.555,0.6,0.842,0.363,0.474,0.484,-0.317,0.632,0.293,0.354
ACHC,0.818,0.0,-0.65,-0.313,0.829,0.733,0.858,0.268,-0.334,0.71,0.91,0.844,0.796,0.536,0.485,0.241,0.893,0.821,0.491,0.05,-0.52,0.383,0.843,-0.61,0.608,0.897,-0.134,0.715,0.848,0.896,0.938,0.847,0.812,0.27,0.771,0.122,0.915,0.924,0.278,-0.188,-0.155,0.318,0.917,0.175,-0.568,0.38,0.791,0.459,0.889,0.679,-0.588,0.873,0.599,0.477,0.754,0.286,0.455,-0.458,-0.045,0.29,0.72,0.932,0.027,0.439,0.603,0.438,0.585,0.824,-0.158,0.914,0.083,0.348,0.836,0.89,0.353,0.66,0.296,-0.379,0.229,-0.619,0.679,-0.209,0.697,0.922,0.834,-0.125,0.937,0.619,0.673,-0.116,-0.35,0.716,0.926,0.891,-0.012,0.152,0.863,0.06,0.774,0.001,0.647,0.801,0.916,-0.244,0.874,0.812,0.718,0.896,0.16,0.679,0.929,0.903,0.882,0.717,0.089,0.503,0.488,0.84,0.93,-0.822,0.902,0.544,0.087,0.691,0.59,0.716,0.794,0.505,0.704,0.669,0.538,0.929,0.839,0.63,0.823,0.843,-0.142,-0.65,0.88,0.695,0.759,0.494,-0.777,0.896,0.068,0.801,0.45,-0.385,0.916,-0.843,0.034,-0.301,-0.119,0.816,0.956,0.751,-0.342,0.765,0.791,-0.235,-0.383,0.899,-0.339,0.574,-0.48,0.833,0.913,0.66,0.035,0.889,0.897,0.401,0.329,0.579,0.796,0.804,0.851,0.752,0.142,0.31,0.887,-0.313,0.84,0.51,-0.218,0.412,0.326,0.613,0.319,0.707,0.758,0.744,0.84,0.421,0.645,0.56,-0.38,0.818,0.164,0.367
AGNCN,-0.43,-0.65,0.0,0.208,-0.58,-0.436,-0.564,-0.568,0.685,-0.158,-0.741,-0.362,-0.846,-0.509,-0.555,-0.399,-0.838,-0.464,-0.258,0.52,0.577,0.124,-0.748,0.315,-0.465,-0.768,0.48,-0.239,-0.788,-0.707,-0.733,-0.833,-0.345,0.292,-0.394,0.027,-0.708,-0.714,0.067,0.365,0.292,-0.069,-0.553,0.357,0.442,-0.482,-0.709,-0.003,-0.655,-0.444,0.325,-0.816,-0.161,-0.337,-0.454,-0.246,0.073,0.677,0.3,-0.236,-0.8,-0.695,-0.401,-0.144,-0.663,-0.29,-0.534,-0.59,0.362,-0.551,-0.312,-0.482,-0.733,-0.542,-0.08,-0.255,-0.392,0.355,-0.098,0.12,-0.684,-0.015,-0.522,-0.734,-0.498,0.335,-0.625,-0.137,-0.469,0.363,0.17,-0.293,-0.713,-0.706,-0.307,0.023,-0.827,0.023,-0.383,0.423,-0.669,-0.396,-0.751,0.494,-0.763,-0.706,-0.621,-0.812,0.203,-0.786,-0.587,-0.641,-0.714,-0.627,-0.098,0.04,0.019,-0.493,-0.616,0.698,-0.626,-0.639,-0.21,-0.531,-0.378,-0.781,-0.463,-0.048,-0.729,-0.358,-0.529,-0.591,-0.353,-0.239,-0.676,-0.758,-0.046,0.479,-0.67,-0.321,-0.765,-0.019,0.791,-0.568,-0.058,-0.79,-0.058,0.345,-0.789,0.704,0.271,0.439,0.472,-0.674,-0.702,-0.689,0.626,-0.743,-0.77,0.417,0.555,-0.734,0.429,-0.009,0.507,-0.494,-0.818,-0.355,-0.229,-0.754,-0.66,0.085,-0.144,-0.09,-0.303,-0.708,-0.532,-0.455,0.335,-0.487,-0.694,0.434,-0.617,0.019,0.607,-0.187,-0.141,-0.178,0.258,-0.544,-0.862,-0.771,-0.469,-0.217,-0.707,-0.604,0.415,-0.825,0.289,-0.464
AKAM,-0.393,-0.313,0.208,0.0,-0.646,0.195,-0.472,0.271,-0.013,-0.265,-0.205,-0.199,-0.146,0.197,0.184,0.152,-0.252,-0.365,0.038,0.124,0.638,0.137,-0.231,0.53,0.213,-0.477,0.29,-0.008,-0.432,-0.329,-0.437,-0.312,-0.651,-0.313,-0.643,0.498,-0.16,-0.457,0.199,-0.051,0.589,0.385,-0.454,0.138,0.567,0.18,-0.051,-0.03,-0.478,-0.395,0.738,-0.333,-0.497,0.158,-0.124,0.301,0.008,0.475,0.568,0.399,-0.043,-0.541,0.255,0.311,0.166,0.284,0.134,-0.059,0.336,-0.307,0.471,0.361,-0.366,-0.291,0.328,0.092,-0.331,0.444,0.202,0.567,-0.0,0.663,-0.314,-0.42,-0.274,-0.32,-0.421,-0.188,0.06,0.478,0.87,-0.268,-0.131,-0.316,0.406,0.203,-0.271,0.476,-0.279,0.476,-0.323,-0.336,-0.38,0.279,-0.342,-0.53,-0.644,-0.328,0.056,-0.171,-0.56,-0.537,-0.484,0.083,0.651,-0.152,0.107,-0.243,-0.497,0.56,-0.238,0.086,0.574,-0.468,-0.445,-0.301,-0.639,0.028,0.049,0.024,-0.604,-0.56,-0.288,0.187,-0.124,-0.497,0.391,0.747,-0.53,-0.61,0.087,-0.075,0.524,-0.376,-0.287,-0.557,0.12,0.267,-0.245,0.638,0.255,0.086,0.415,-0.054,-0.402,-0.065,0.253,-0.042,-0.297,0.286,0.504,-0.464,0.165,-0.285,0.088,-0.149,-0.364,-0.737,0.498,-0.469,-0.571,0.015,0.183,-0.242,-0.3,-0.244,-0.404,-0.124,0.063,0.327,-0.233,0.423,-0.474,-0.168,0.375,-0.277,0.555,-0.149,0.249,0.123,-0.166,-0.281,-0.53,0.171,-0.113,-0.064,0.624,-0.187,0.293,0.325
AKRO,0.754,0.829,-0.58,-0.646,0.0,0.366,0.826,0.045,-0.247,0.618,0.733,0.558,0.686,0.186,0.226,0.316,0.775,0.652,0.18,-0.111,-0.777,0.129,0.746,-0.713,0.343,0.894,-0.315,0.422,0.869,0.738,0.871,0.813,0.874,0.219,0.879,-0.351,0.683,0.885,-0.066,0.017,-0.528,0.038,0.912,0.023,-0.807,0.212,0.521,0.162,0.882,0.515,-0.852,0.809,0.735,0.295,0.642,0.128,0.156,-0.689,-0.381,-0.153,0.617,0.92,-0.115,0.135,0.347,0.045,0.201,0.609,-0.475,0.805,-0.104,0.063,0.729,0.687,-0.045,0.326,0.375,-0.655,-0.158,-0.623,0.544,-0.544,0.597,0.882,0.649,0.237,0.813,0.385,0.322,-0.465,-0.706,0.646,0.723,0.835,-0.202,-0.005,0.746,-0.332,0.562,-0.322,0.726,0.713,0.83,-0.359,0.847,0.926,0.887,0.832,-0.074,0.634,0.945,0.881,0.844,0.41,-0.381,0.309,0.297,0.704,0.86,-0.826,0.731,0.266,-0.187,0.728,0.641,0.738,0.951,0.198,0.562,0.418,0.683,0.927,0.722,0.255,0.623,0.921,-0.5,-0.909,0.898,0.765,0.524,0.198,-0.825,0.74,0.118,0.882,0.222,-0.551,0.754,-0.88,-0.267,-0.425,-0.41,0.565,0.837,0.592,-0.45,0.595,0.789,-0.504,-0.623,0.918,-0.485,0.54,-0.4,0.76,0.844,0.81,-0.119,0.924,0.934,0.119,0.018,0.395,0.642,0.785,0.879,0.566,-0.126,0.037,0.827,-0.651,0.863,0.372,-0.485,0.219,-0.127,0.527,0.115,0.39,0.651,0.76,0.863,0.219,0.646,0.439,-0.746,0.741,-0.105,0.092
ALRM,0.654,0.733,-0.436,0.195,0.366,0.0,0.573,0.272,-0.17,0.653,0.791,0.83,0.599,0.731,0.502,0.095,0.663,0.734,0.624,0.191,0.064,0.688,0.676,-0.283,0.827,0.588,0.315,0.852,0.463,0.648,0.662,0.564,0.463,0.243,0.377,0.499,0.858,0.669,0.645,-0.233,0.408,0.729,0.618,0.308,-0.086,0.523,0.808,0.653,0.593,0.573,-0.092,0.579,0.238,0.625,0.66,0.306,0.664,0.034,0.392,0.66,0.59,0.587,0.235,0.782,0.732,0.754,0.776,0.736,0.306,0.73,0.381,0.62,0.593,0.822,0.667,0.9,-0.135,0.052,0.611,-0.428,0.626,0.247,0.56,0.666,0.764,-0.387,0.706,0.705,0.891,0.417,0.203,0.618,0.795,0.587,0.257,0.428,0.654,0.422,0.725,0.457,0.275,0.602,0.593,0.066,0.569,0.353,0.235,0.629,0.418,0.402,0.553,0.584,0.576,0.7,0.612,0.57,0.697,0.75,0.613,-0.468,0.812,0.527,0.345,0.461,0.411,0.359,0.318,0.693,0.687,0.721,-0.0,0.581,0.71,0.903,0.762,0.465,0.237,-0.076,0.471,0.322,0.732,0.701,-0.335,0.754,0.161,0.374,0.673,-0.085,0.781,-0.403,0.468,-0.018,0.345,0.878,0.716,0.661,-0.07,0.723,0.468,0.17,0.083,0.549,-0.03,0.532,-0.264,0.629,0.665,0.183,0.204,0.495,0.449,0.618,0.627,0.532,0.699,0.588,0.588,0.709,0.418,0.493,0.671,0.208,0.568,0.578,0.228,0.384,0.779,0.613,0.485,0.892,0.54,0.433,0.476,0.536,0.359,0.519,0.185,0.596,0.535,0.638
AMAT,0.778,0.858,-0.564,-0.472,0.826,0.573,0.0,0.088,-0.276,0.702,0.828,0.716,0.708,0.419,0.474,0.345,0.76,0.718,0.215,0.038,-0.579,0.293,0.813,-0.593,0.401,0.858,-0.182,0.635,0.85,0.808,0.884,0.827,0.83,0.232,0.725,0.022,0.756,0.878,0.066,-0.271,-0.322,0.2,0.86,0.123,-0.722,0.43,0.652,0.353,0.891,0.63,-0.66,0.753,0.658,0.531,0.578,0.242,0.308,-0.559,-0.021,0.109,0.632,0.878,-0.018,0.294,0.516,0.402,0.512,0.609,-0.227,0.861,-0.034,0.218,0.624,0.797,0.163,0.529,0.198,-0.622,0.159,-0.677,0.562,-0.21,0.543,0.881,0.737,-0.137,0.79,0.579,0.517,-0.283,-0.474,0.789,0.797,0.85,0.076,0.216,0.797,-0.034,0.528,-0.214,0.699,0.595,0.872,-0.204,0.764,0.778,0.661,0.845,-0.048,0.658,0.874,0.814,0.927,0.654,-0.023,0.62,0.339,0.849,0.879,-0.824,0.809,0.365,0.043,0.55,0.446,0.703,0.762,0.478,0.621,0.681,0.466,0.913,0.866,0.449,0.807,0.849,-0.282,-0.665,0.827,0.568,0.587,0.373,-0.774,0.828,0.056,0.811,0.38,-0.442,0.787,-0.85,-0.073,-0.449,-0.189,0.664,0.859,0.726,-0.479,0.752,0.712,-0.232,-0.289,0.858,-0.536,0.57,-0.404,0.716,0.847,0.587,0.11,0.843,0.874,0.31,0.111,0.539,0.755,0.794,0.827,0.854,0.143,0.149,0.861,-0.416,0.81,0.564,-0.318,0.356,0.138,0.624,0.236,0.589,0.59,0.777,0.781,0.48,0.611,0.652,-0.521,0.717,-0.032,0.187
AMED,0.034,0.268,-0.568,0.271,0.045,0.272,0.088,0.0,-0.466,-0.198,0.378,0.091,0.548,0.483,0.53,0.316,0.505,0.103,0.105,-0.514,-0.086,-0.105,0.373,0.098,0.435,0.25,-0.265,-0.058,0.333,0.348,0.261,0.401,-0.156,-0.417,-0.048,0.252,0.353,0.202,0.029,-0.274,0.126,0.16,0.075,-0.096,-0.014,0.258,0.512,-0.198,0.115,0.033,0.287,0.429,-0.118,0.232,0.208,0.351,-0.102,-0.265,0.027,0.345,0.518,0.191,0.547,0.165,0.524,0.266,0.379,0.276,-0.095,0.174,0.511,0.338,0.411,0.108,0.144,0.089,0.178,0.009,0.078,0.362,0.525,0.44,0.283,0.266,0.066,-0.358,0.161,-0.13,0.326,-0.135,0.332,-0.077,0.363,0.274,0.411,0.066,0.439,0.206,0.106,-0.191,0.293,0.066,0.325,-0.22,0.342,0.219,0.226,0.342,-0.178,0.474,0.087,0.12,0.151,0.458,0.371,-0.267,-0.041,0.097,0.144,-0.145,0.19,0.573,0.533,0.166,0.034,0.486,0.003,-0.018,0.466,0.148,0.307,0.053,0.001,0.094,0.367,0.242,0.306,0.056,0.203,-0.052,0.518,-0.107,-0.281,0.154,-0.149,0.295,0.053,-0.153,0.39,-0.125,-0.152,-0.271,-0.236,0.328,0.22,0.385,-0.224,0.417,0.297,-0.161,-0.217,0.298,-0.174,-0.243,-0.18,0.214,0.374,-0.07,0.331,0.26,0.186,0.013,0.311,-0.131,-0.005,0.237,0.161,0.128,-0.354,0.373,0.277,-0.148,0.105,-0.301,-0.307,-0.002,0.282,-0.071,-0.159,0.296,0.62,0.43,0.003,0.112,0.486,0.327,0.069,0.529,-0.171,0.45
AMRN,-0.035,-0.334,0.685,-0.013,-0.247,-0.17,-0.276,-0.466,0.0,0.211,-0.381,-0.045,-0.629,-0.241,-0.455,-0.449,-0.504,0.023,-0.041,0.504,0.492,0.449,-0.442,0.069,-0.181,-0.45,0.752,0.04,-0.565,-0.413,-0.342,-0.596,0.047,0.493,0.03,0.09,-0.355,-0.305,0.314,0.276,0.347,0.305,-0.212,0.555,0.24,-0.429,-0.335,0.223,-0.257,-0.184,0.156,-0.582,0.116,-0.066,-0.146,-0.307,0.384,0.66,0.226,-0.165,-0.6,-0.292,-0.403,0.137,-0.504,-0.027,-0.379,-0.441,0.519,-0.126,-0.307,-0.332,-0.371,-0.154,0.123,0.071,-0.452,0.284,0.03,-0.195,-0.45,-0.08,-0.189,-0.321,-0.052,0.43,-0.256,0.243,-0.197,0.336,-0.065,0.081,-0.468,-0.523,-0.316,0.349,-0.508,0.044,-0.027,0.432,-0.615,-0.066,-0.493,0.547,-0.544,-0.514,-0.326,-0.54,0.367,-0.7,-0.265,-0.236,-0.445,-0.458,-0.006,0.258,0.39,-0.098,-0.263,0.437,-0.247,-0.552,-0.229,-0.076,0.058,-0.627,-0.122,0.341,-0.469,-0.054,-0.293,-0.27,0.015,0.064,-0.341,-0.457,-0.055,0.3,-0.402,0.034,-0.569,0.302,0.611,-0.169,0.279,-0.491,0.324,0.208,-0.396,0.432,0.572,0.502,0.588,-0.351,-0.342,-0.459,0.576,-0.55,-0.669,0.528,0.499,-0.344,0.433,0.431,0.784,-0.185,-0.463,-0.105,-0.49,-0.472,-0.364,0.325,0.303,0.263,0.071,-0.468,-0.149,-0.204,0.523,-0.455,-0.443,0.437,-0.197,0.255,0.664,0.018,-0.071,0.283,0.403,-0.25,-0.644,-0.605,-0.189,-0.021,-0.636,-0.413,0.383,-0.59,0.428,-0.208
ANGI,0.813,0.71,-0.158,-0.265,0.618,0.653,0.702,-0.198,0.211,0.0,0.659,0.758,0.393,0.364,0.176,0.015,0.519,0.792,0.416,0.414,-0.185,0.719,0.613,-0.494,0.535,0.589,0.361,0.825,0.475,0.577,0.672,0.468,0.816,0.579,0.657,0.15,0.657,0.71,0.424,-0.12,0.045,0.527,0.784,0.475,-0.397,0.261,0.506,0.604,0.723,0.535,-0.516,0.446,0.587,0.546,0.547,0.093,0.679,-0.062,0.237,0.211,0.402,0.674,-0.229,0.62,0.403,0.438,0.407,0.516,0.113,0.82,-0.189,0.201,0.487,0.799,0.338,0.776,-0.08,-0.239,0.282,-0.768,0.452,-0.226,0.426,0.656,0.776,0.086,0.72,0.76,0.57,0.184,-0.317,0.824,0.623,0.565,-0.097,0.319,0.542,0.021,0.656,0.282,0.307,0.655,0.572,0.23,0.539,0.46,0.436,0.546,0.281,0.246,0.738,0.661,0.632,0.438,0.076,0.741,0.733,0.821,0.731,-0.473,0.752,0.147,-0.037,0.594,0.584,0.259,0.652,0.727,0.382,0.631,0.214,0.746,0.822,0.695,0.595,0.518,-0.295,-0.415,0.594,0.605,0.409,0.632,-0.349,0.776,0.185,0.435,0.699,-0.369,0.606,-0.516,0.421,-0.071,0.291,0.6,0.702,0.566,-0.108,0.47,0.37,0.052,0.022,0.611,-0.149,0.84,-0.147,0.702,0.565,0.498,-0.13,0.557,0.627,0.563,0.442,0.761,0.783,0.578,0.754,0.674,0.492,-0.02,0.633,-0.045,0.652,0.779,0.212,0.408,0.259,0.81,0.605,0.639,0.275,0.363,0.715,0.487,0.195,0.323,-0.149,0.376,0.505,0.283
