,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.328,0.098,-0.238,0.552,-0.311,0.825,-0.153,0.616,0.335,0.766,0.894,0.481,-0.577,0.307,0.926,-0.104,0.37,0.839,-0.643,0.167,0.348,0.079,0.382,0.904,-0.101,-0.585,0.512,0.265,-0.004,0.539,0.701,0.446,0.371,0.758,-0.826,-0.785,-0.331,0.7,0.242,0.644,0.626,-0.826,-0.017,0.003,0.254,-0.005,-0.361,0.936,0.663,0.755,-0.618,0.872,-0.91,0.754,0.404,0.635,0.546,0.842,-0.403,0.364,-0.538,0.901,0.145,0.618,-0.147,0.568,0.749,-0.754,0.825,0.956,-0.363,0.923,0.159,0.839,0.952,0.256,0.952,0.851,0.91,-0.523,-0.194,0.094,-0.078,-0.105,0.865,0.245,0.783,-0.07,0.934,0.85,0.297,0.452,0.568,-0.503,0.18,0.574,0.134,0.68,-0.076,0.817,0.444,0.442,-0.818,-0.243,-0.554,0.384,0.81,0.206,-0.621,-0.386,0.768,0.8,0.41,0.505,-0.229,0.881,0.47,-0.18,0.657,0.851,0.028,0.852,-0.822,-0.774,0.038,0.752,0.533,-0.392,0.785,-0.241,0.839,-0.437,-0.196,0.922,0.881,0.827,-0.59,0.727,0.755,0.744,0.842,0.051,-0.794,-0.03,-0.642,-0.669,0.884,-0.019,0.768,0.011,0.724,0.655,-0.546,-0.215,0.916,-0.797,0.867,-0.463,-0.761,0.228,0.332,0.42,0.367,-0.728,0.947,0.849,-0.66,0.799,-0.52,0.868,-0.43,0.918,0.265,0.445,-0.383,0.212,-0.346,0.87,0.562,0.233,0.682,0.849,0.763,0.494,0.851,0.711,0.946,0.726,0.356,0.888,0.434,0.355,0.497,-0.623,0.924,-0.669,0.154,-0.557,0.447
ACHC,0.328,0.0,0.167,0.61,-0.233,0.558,0.643,0.453,0.522,0.492,0.691,0.556,-0.095,0.407,0.696,0.272,0.357,-0.057,0.622,0.166,0.321,0.297,0.504,0.069,0.362,-0.081,-0.1,0.195,-0.109,0.742,0.766,0.02,0.812,0.542,0.292,-0.014,-0.194,-0.418,0.672,0.091,0.219,0.452,-0.597,0.685,0.335,0.623,-0.222,0.328,0.392,0.192,-0.027,-0.154,0.52,-0.008,0.603,-0.232,0.599,0.638,0.581,0.573,0.77,0.185,0.123,-0.016,0.408,0.432,0.709,0.393,0.204,-0.083,0.397,-0.555,0.457,0.755,0.488,0.252,0.725,0.431,0.44,0.166,0.112,0.155,0.758,0.177,0.532,0.15,0.806,0.669,0.177,0.397,0.337,0.781,0.781,0.584,-0.138,0.111,0.641,0.775,0.378,0.483,0.653,0.107,0.829,-0.357,-0.615,0.311,0.587,0.544,0.754,0.156,-0.199,0.543,0.636,-0.117,0.552,0.591,0.201,0.277,0.426,0.178,0.028,-0.049,0.366,-0.22,-0.146,0.801,0.65,0.634,0.226,0.41,0.355,0.614,-0.583,0.563,0.547,0.166,0.041,-0.07,0.565,0.564,0.433,0.404,0.288,-0.008,0.14,0.184,-0.024,0.438,-0.234,0.04,0.31,0.651,0.633,0.197,0.334,0.428,0.185,0.633,0.237,0.216,0.664,0.08,-0.25,0.583,0.135,0.484,0.355,-0.021,0.463,0.438,0.472,0.598,0.531,0.609,0.86,0.329,0.535,0.514,0.577,0.676,0.238,0.55,0.538,0.127,0.556,0.109,0.622,0.208,0.533,0.331,0.426,0.577,0.571,0.653,0.104,0.288,-0.135,-0.044,0.167,0.426
AGNCN,0.098,0.167,0.0,0.46,0.048,0.499,0.24,0.753,0.625,0.751,0.183,-0.007,0.436,0.289,0.125,-0.106,-0.089,0.515,0.328,0.25,0.024,-0.291,0.621,0.593,-0.228,-0.392,-0.122,-0.321,-0.475,-0.076,0.547,0.387,0.437,0.756,0.38,0.049,-0.383,-0.111,0.526,0.851,0.534,0.509,0.049,0.189,0.051,0.019,0.74,0.151,0.326,0.595,-0.321,-0.563,0.335,-0.019,0.576,0.267,0.048,0.01,0.44,-0.115,0.438,0.19,0.142,0.553,0.685,-0.572,0.514,0.079,-0.133,-0.112,0.06,-0.381,-0.01,0.453,0.123,0.162,0.389,0.148,0.038,-0.091,-0.378,0.554,-0.072,-0.5,-0.258,0.272,0.466,0.144,0.619,0.122,-0.118,0.387,-0.133,0.714,0.169,0.053,0.258,0.334,0.654,0.589,0.237,0.753,0.056,-0.452,-0.382,0.194,0.435,-0.026,0.195,-0.155,0.696,-0.098,0.456,-0.605,-0.169,0.166,-0.009,0.315,0.531,0.548,0.203,-0.632,-0.186,-0.361,-0.083,0.397,0.423,-0.072,0.745,-0.07,0.51,0.308,-0.507,0.177,0.017,0.328,-0.237,-0.524,0.568,0.49,0.309,0.195,-0.674,0.265,0.558,0.029,0.171,0.146,-0.197,0.017,0.003,0.435,-0.22,0.426,-0.277,0.095,0.005,0.064,0.107,-0.214,0.529,0.789,0.312,0.708,0.206,0.012,-0.002,-0.28,-0.125,0.242,0.089,-0.04,0.318,-0.022,0.424,0.584,0.518,0.399,0.393,0.587,0.28,0.09,0.027,0.035,-0.322,0.294,0.249,0.16,0.151,0.766,0.26,0.757,0.746,-0.096,-0.232,0.104,0.516,0.628,0.536,0.517
AKAM,-0.238,0.61,0.46,0.0,-0.443,0.93,0.136,0.854,0.358,0.598,0.18,-0.122,-0.015,0.799,0.469,-0.313,0.536,-0.144,0.188,0.747,-0.038,-0.213,0.647,0.055,-0.312,-0.036,0.332,-0.12,-0.526,0.477,0.612,-0.256,0.711,0.594,-0.059,0.56,0.136,-0.119,0.323,0.179,0.143,0.331,0.014,0.607,0.309,0.373,0.14,0.805,-0.096,-0.001,-0.577,0.094,0.058,0.516,0.294,-0.285,-0.023,0.043,0.159,0.708,0.69,0.638,-0.415,0.163,0.244,0.132,0.456,0.068,0.563,-0.61,-0.208,-0.334,-0.197,0.702,-0.163,-0.307,0.802,-0.138,-0.191,-0.454,0.377,0.616,0.588,0.177,0.407,-0.305,0.637,0.126,0.503,-0.225,-0.377,0.694,0.461,0.51,0.251,0.049,0.248,0.798,0.165,0.684,0.238,0.139,0.542,-0.055,-0.583,0.812,0.495,0.022,0.631,0.576,0.341,-0.127,0.261,-0.658,0.142,0.769,-0.433,0.06,0.869,-0.086,-0.438,-0.165,-0.277,0.085,0.193,0.837,0.306,-0.019,0.73,-0.283,0.831,0.182,-0.405,0.844,-0.1,-0.235,-0.622,-0.094,0.314,0.236,0.094,-0.166,-0.115,0.59,0.395,0.545,0.313,-0.188,-0.138,-0.396,0.001,0.243,-0.1,0.73,0.459,-0.197,0.654,0.103,0.65,0.511,0.767,0.16,-0.344,0.618,0.7,-0.154,-0.281,0.379,-0.268,0.887,0.058,0.729,0.034,0.174,0.674,0.863,0.7,0.916,0.115,0.53,0.439,0.113,-0.024,-0.355,-0.156,-0.311,0.147,-0.363,-0.065,0.426,-0.16,0.581,0.692,-0.004,0.427,-0.206,0.402,0.216,0.763,0.357
AKRO,0.552,-0.233,0.048,-0.443,0.0,-0.44,0.31,-0.276,0.083,0.197,0.134,0.284,0.622,-0.597,-0.215,0.534,-0.18,0.436,0.303,-0.442,-0.001,0.044,-0.216,0.32,0.477,0.167,-0.295,0.254,0.328,-0.513,-0.005,0.71,0.006,0.121,0.581,-0.487,-0.345,0.271,0.132,0.288,0.557,0.354,-0.197,-0.175,0.172,-0.265,0.376,-0.395,0.492,0.511,0.709,-0.328,0.321,-0.65,0.301,0.602,0.103,0.051,0.321,-0.562,-0.133,-0.42,0.686,0.273,0.217,-0.427,0.16,0.337,-0.647,0.721,0.539,0.228,0.393,-0.349,0.319,0.61,-0.078,0.465,0.403,0.648,-0.488,0.044,-0.42,-0.004,-0.216,0.616,-0.263,0.285,0.184,0.439,0.452,-0.169,-0.118,0.185,-0.365,0.108,0.086,-0.155,0.445,-0.224,0.338,0.463,-0.179,-0.518,0.203,-0.635,-0.053,0.393,-0.269,-0.569,-0.058,0.132,0.299,0.461,0.255,-0.265,0.515,0.213,-0.296,0.442,0.666,0.099,0.375,-0.446,-0.389,-0.466,0.259,0.002,-0.423,0.364,-0.195,0.434,0.11,-0.286,0.336,0.654,0.633,-0.415,0.308,0.245,0.436,0.47,-0.125,-0.494,-0.13,-0.485,-0.427,0.389,0.396,0.689,-0.264,0.194,0.073,-0.344,-0.168,0.467,-0.637,0.369,-0.323,-0.7,-0.161,0.457,0.683,-0.056,-0.46,0.394,0.516,-0.503,0.226,-0.658,0.451,-0.611,0.402,-0.199,-0.137,-0.455,0.032,-0.393,0.393,0.13,0.188,0.241,0.367,0.661,-0.008,0.644,0.239,0.6,0.253,0.221,0.392,0.028,0.014,-0.01,-0.426,0.589,-0.319,0.246,-0.362,0.221
ALRM,-0.311,0.558,0.499,0.93,-0.44,0.0,0.125,0.863,0.273,0.603,0.117,-0.176,-0.058,0.802,0.371,-0.388,0.431,-0.095,0.148,0.786,0.047,-0.194,0.662,0.064,-0.384,-0.089,0.234,-0.303,-0.524,0.459,0.544,-0.247,0.649,0.614,-0.138,0.56,0.188,-0.115,0.324,0.212,0.068,0.238,0.072,0.649,0.251,0.263,0.249,0.764,-0.129,0.049,-0.637,0.041,-0.015,0.553,0.282,-0.344,0.015,0.115,0.131,0.708,0.677,0.575,-0.419,0.119,0.221,0.07,0.451,-0.072,0.599,-0.66,-0.291,-0.346,-0.302,0.707,-0.173,-0.35,0.731,-0.23,-0.21,-0.519,0.311,0.67,0.537,0.037,0.314,-0.296,0.575,0.115,0.574,-0.265,-0.364,0.61,0.39,0.496,0.225,-0.04,0.238,0.767,0.15,0.717,0.184,0.165,0.454,-0.042,-0.584,0.805,0.544,-0.034,0.578,0.446,0.425,-0.155,0.245,-0.718,0.012,0.799,-0.441,0.09,0.903,0.003,-0.446,-0.29,-0.379,0.123,0.243,0.814,0.308,0.01,0.742,-0.253,0.802,0.165,-0.437,0.786,-0.175,-0.255,-0.612,-0.02,0.286,0.186,-0.054,-0.145,-0.172,0.638,0.473,0.584,0.406,-0.191,-0.209,-0.449,0.007,0.239,-0.117,0.813,0.325,-0.235,0.667,0.029,0.716,0.51,0.683,0.164,-0.315,0.654,0.742,-0.232,-0.325,0.333,-0.268,0.837,-0.068,0.744,-0.037,0.246,0.61,0.823,0.613,0.921,0.093,0.517,0.279,0.105,-0.107,-0.382,-0.143,-0.34,0.159,-0.393,-0.023,0.428,-0.178,0.583,0.654,0.048,0.39,-0.269,0.441,0.184,0.783,0.396
AMAT,0.825,0.643,0.24,0.136,0.31,0.125,0.0,0.212,0.672,0.61,0.906,0.874,0.31,-0.253,0.415,0.768,-0.084,0.323,0.954,-0.365,0.362,0.3,0.297,0.433,0.761,-0.243,-0.656,0.271,-0.041,0.281,0.789,0.563,0.742,0.666,0.672,-0.646,-0.673,-0.482,0.859,0.307,0.525,0.661,-0.864,0.395,0.058,0.292,0.089,-0.084,0.865,0.711,0.458,-0.646,0.868,-0.654,0.876,0.153,0.812,0.781,0.939,-0.048,0.647,-0.366,0.754,0.181,0.68,-0.061,0.818,0.684,-0.454,0.49,0.841,-0.608,0.825,0.593,0.855,0.795,0.543,0.845,0.84,0.7,-0.472,-0.032,0.36,-0.075,0.098,0.742,0.559,0.898,0.197,0.838,0.787,0.501,0.639,0.747,-0.547,0.001,0.712,0.486,0.749,0.291,0.914,0.463,0.694,-0.817,-0.6,-0.226,0.636,0.763,0.488,-0.5,-0.2,0.769,0.95,0.084,0.564,0.16,0.71,0.529,0.167,0.683,0.685,-0.217,0.702,-0.703,-0.606,0.423,0.943,0.706,-0.075,0.785,-0.012,0.92,-0.708,0.143,0.884,0.712,0.58,-0.459,0.862,0.864,0.621,0.817,0.055,-0.526,0.133,-0.429,-0.496,0.879,-0.161,0.53,0.119,0.904,0.735,-0.203,-0.136,0.839,-0.473,0.921,-0.139,-0.481,0.482,0.349,0.208,0.643,-0.427,0.865,0.763,-0.533,0.787,-0.198,0.79,0.005,0.924,0.579,0.768,-0.079,0.409,0.074,0.941,0.794,0.141,0.807,0.845,0.576,0.615,0.707,0.817,0.792,0.842,0.513,0.89,0.691,0.572,0.708,-0.439,0.796,-0.481,0.066,-0.26,0.63
AMED,-0.153,0.453,0.753,0.854,-0.276,0.863,0.212,0.0,0.484,0.775,0.163,-0.125,0.171,0.638,0.272,-0.287,0.213,0.172,0.267,0.618,0.018,-0.307,0.684,0.352,-0.369,-0.224,0.109,-0.328,-0.651,0.256,0.643,0.003,0.66,0.778,0.1,0.362,-0.065,-0.126,0.447,0.541,0.273,0.43,0.051,0.537,0.151,0.168,0.517,0.592,0.079,0.321,-0.568,-0.224,0.159,0.355,0.441,-0.086,0.03,0.062,0.299,0.408,0.639,0.514,-0.226,0.382,0.465,-0.251,0.543,0.001,0.32,-0.481,-0.153,-0.4,-0.174,0.709,-0.06,-0.147,0.704,-0.068,-0.125,-0.362,-0.001,0.682,0.337,-0.169,0.137,-0.084,0.607,0.119,0.673,-0.131,-0.309,0.554,0.194,0.649,0.18,0.007,0.271,0.654,0.45,0.772,0.25,0.448,0.367,-0.244,-0.581,0.649,0.524,-0.037,0.468,0.242,0.621,-0.16,0.377,-0.777,-0.05,0.589,-0.322,0.199,0.86,0.25,-0.198,-0.511,-0.345,-0.073,0.13,0.73,0.407,-0.072,0.872,-0.226,0.777,0.24,-0.534,0.64,-0.116,-0.023,-0.542,-0.285,0.473,0.398,0.14,-0.037,-0.42,0.53,0.544,0.366,0.262,-0.064,-0.193,-0.278,0.006,0.38,-0.196,0.7,0.114,-0.109,0.458,0.072,0.514,0.214,0.7,0.498,-0.054,0.742,0.575,-0.13,-0.187,0.123,-0.261,0.681,0.041,0.468,0.147,0.136,0.632,0.846,0.683,0.8,0.24,0.612,0.351,0.095,-0.032,-0.206,-0.26,-0.08,0.186,-0.175,0.023,0.65,0.019,0.745,0.798,-0.032,0.198,-0.11,0.546,0.413,0.768,0.483
AMRN,0.616,0.522,0.625,0.358,0.083,0.273,0.672,0.484,0.0,0.648,0.681,0.544,0.275,0.09,0.499,0.42,-0.035,0.471,0.707,-0.1,0.182,0.185,0.611,0.534,0.401,-0.505,-0.323,0.106,-0.114,0.114,0.775,0.473,0.679,0.727,0.595,-0.374,-0.791,-0.487,0.842,0.639,0.569,0.652,-0.59,0.206,0.064,0.447,0.265,-0.061,0.749,0.7,0.026,-0.738,0.84,-0.43,0.845,0.101,0.485,0.424,0.837,-0.159,0.707,0.014,0.469,0.292,0.902,-0.303,0.799,0.494,-0.368,0.252,0.554,-0.676,0.604,0.56,0.65,0.585,0.482,0.684,0.572,0.34,-0.438,0.191,0.262,-0.384,-0.051,0.573,0.725,0.63,0.169,0.676,0.334,0.663,0.328,0.879,-0.05,0.322,0.61,0.394,0.765,0.407,0.663,0.63,0.432,-0.753,-0.501,0.001,0.706,0.535,0.327,-0.287,0.09,0.534,0.792,-0.254,0.234,0.103,0.458,0.525,0.357,0.697,0.434,-0.37,0.345,-0.622,-0.439,0.592,0.713,0.388,0.331,0.479,0.274,0.694,-0.802,0.082,0.645,0.583,0.184,-0.612,0.849,0.83,0.724,0.59,-0.34,-0.262,0.512,-0.164,-0.104,0.617,-0.425,0.279,0.237,0.787,0.403,-0.034,-0.244,0.651,-0.32,0.6,-0.239,-0.372,0.548,0.614,0.251,0.787,-0.199,0.598,0.492,-0.512,0.427,0.127,0.511,-0.073,0.776,0.261,0.691,0.368,0.54,0.16,0.748,0.713,0.35,0.488,0.481,0.303,0.204,0.573,0.7,0.554,0.562,0.739,0.712,0.866,0.832,0.376,-0.508,0.529,-0.042,0.532,0.031,0.634
ANGI,0.335,0.492,0.751,0.598,0.197,0.603,0.61,0.775,0.648,0.0,0.467,0.269,0.446,0.268,0.306,0.205,0.115,0.467,0.643,0.245,0.208,-0.153,0.611,0.592,0.12,-0.241,-0.243,-0.112,-0.422,0.111,0.791,0.457,0.803,0.912,0.523,-0.07,-0.413,-0.091,0.712,0.665,0.647,0.674,-0.275,0.578,0.188,0.066,0.616,0.347,0.502,0.685,-0.081,-0.503,0.543,-0.122,0.768,0.142,0.351,0.342,0.668,0.151,0.693,0.173,0.296,0.502,0.662,-0.401,0.819,0.381,-0.076,0.001,0.34,-0.475,0.227,0.662,0.35,0.327,0.738,0.369,0.287,0.132,-0.335,0.589,0.182,-0.158,0.116,0.387,0.632,0.518,0.778,0.315,0.154,0.571,0.328,0.863,-0.215,-0.019,0.43,0.684,0.786,0.724,0.592,0.735,0.491,-0.65,-0.598,0.24,0.634,0.322,0.424,-0.159,0.499,0.125,0.736,-0.464,0.226,0.495,0.111,0.465,0.651,0.573,0.296,-0.42,0.038,-0.412,-0.18,0.581,0.746,0.221,0.558,0.22,0.607,0.645,-0.61,0.483,0.318,0.41,-0.065,-0.48,0.775,0.685,0.447,0.393,-0.33,0.118,0.462,-0.019,-0.07,0.356,-0.046,0.2,-0.05,0.666,0.123,0.395,-0.036,0.329,0.005,0.492,0.32,-0.186,0.723,0.716,0.333,0.82,0.205,0.293,0.286,-0.176,0.132,0.273,0.418,0.207,0.558,0.264,0.734,0.521,0.777,0.586,0.651,0.846,0.371,0.376,0.386,0.261,-0.011,0.405,0.566,0.316,0.384,0.775,0.439,0.853,0.856,0.223,-0.146,0.363,0.237,0.473,0.46,0.696
