,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.169,-0.187,0.152,0.401,0.267,-0.364,0.289,-0.063,0.069,-0.343,-0.503,0.352,-0.172,-0.137,0.45,-0.339,0.029,0.516,-0.446,0.14,-0.07,0.225,0.184,0.572,0.091,0.241,-0.204,0.332,-0.312,-0.04,0.271,-0.309,0.207,-0.386,0.213,-0.224,-0.024,-0.041,0.238,0.122,0.261,-0.336,0.479,0.33,-0.152,0.05,-0.103,0.098,0.174,0.517,-0.307,-0.479,-0.143,-0.484,-0.073,-0.242,-0.245,0.034,-0.004,0.346,-0.545,-0.421,-0.275,0.341,-0.539,0.336,-0.232,-0.291,0.035,-0.117,0.148,0.402,-0.189,-0.375,-0.306,0.239,-0.278,0.145,-0.263,0.018,0.37,-0.43,-0.082,-0.148,0.041,-0.251,-0.038,-0.011,0.561,0.14,-0.151,-0.41,0.072,-0.383,0.185,0.532,0.099,0.391,0.125,-0.581,-0.056,-0.447,-0.533,-0.479,-0.212,0.346,-0.125,-0.002,0.142,-0.308,0.099,-0.471,0.173,0.255,0.176,-0.479,-0.226,0.33,-0.36,-0.422,-0.116,-0.278,0.139,-0.002,-0.08,0.172,-0.534,0.34,-0.327,0.209,0.264,-0.204,-0.342,-0.332,-0.437,-0.478,-0.088,0.557,0.124,-0.266,-0.526,0.119,-0.197,-0.167,0.434,-0.604,0.113,0.312,-0.114,0.489,-0.088,-0.251,-0.629,0.314,0.197,-0.213,-0.358,-0.008,-0.243,0.182,0.459,-0.01,-0.395,0.081,-0.357,-0.026,0.447,-0.315,0.499,0.287,-0.177,-0.365,-0.475,-0.361,-0.43,0.203,0.241,-0.452,0.32,0.273,-0.172,0.136,-0.117,-0.032,0.019,-0.61,-0.35,-0.492,0.036,0.032,-0.14,0.235,-0.484,-0.046,-0.299,-0.32,-0.018,0.471,0.526
ACHC,0.169,0.0,-0.606,0.534,0.749,0.662,-0.542,0.399,-0.578,0.548,-0.765,-0.558,0.743,-0.566,-0.172,0.698,-0.116,0.467,0.505,-0.071,0.421,-0.418,-0.147,0.521,0.524,0.456,0.617,0.154,0.55,-0.429,0.303,0.387,0.198,0.196,-0.384,0.694,0.013,0.468,-0.66,-0.079,0.449,0.61,-0.453,0.789,0.672,0.43,0.605,-0.216,0.283,0.074,0.672,-0.227,-0.094,0.541,-0.123,-0.409,-0.059,-0.109,0.366,0.238,0.013,-0.497,-0.622,-0.426,0.477,-0.611,0.737,-0.174,0.21,0.096,0.413,-0.447,0.677,-0.537,-0.421,-0.553,0.808,0.258,0.155,0.036,-0.39,0.45,-0.531,0.521,-0.187,0.69,0.367,-0.056,0.492,0.62,0.542,-0.081,-0.048,0.545,-0.191,0.015,0.281,0.662,0.666,0.126,-0.168,0.416,-0.595,-0.71,-0.48,-0.647,0.003,-0.601,0.597,-0.139,-0.624,0.512,-0.558,0.421,0.528,0.238,-0.569,-0.214,0.708,0.286,-0.35,-0.44,-0.678,-0.27,-0.225,0.575,0.464,-0.553,0.571,-0.059,0.653,0.631,-0.034,0.023,-0.414,0.03,-0.513,-0.1,0.599,0.56,0.317,-0.392,0.589,-0.494,-0.028,0.464,-0.533,0.289,0.69,-0.202,0.259,-0.012,-0.164,-0.506,0.802,0.453,0.015,-0.777,0.115,-0.367,0.553,0.188,0.3,-0.6,0.14,-0.245,0.089,0.494,0.06,0.512,0.67,0.056,-0.596,-0.272,-0.239,0.288,0.483,0.416,-0.449,0.518,0.408,-0.493,0.411,0.041,0.184,-0.317,-0.546,0.066,-0.184,0.058,0.755,-0.353,0.356,-0.351,0.54,-0.65,-0.44,0.273,0.577,0.707
AGNCN,-0.187,-0.606,0.0,-0.655,-0.795,-0.847,0.524,-0.234,0.906,-0.807,0.803,0.494,-0.864,0.877,0.671,-0.857,0.289,-0.883,-0.295,-0.071,-0.155,0.85,0.308,-0.671,-0.22,-0.5,-0.751,-0.254,-0.866,0.61,-0.337,-0.76,-0.15,-0.504,0.497,-0.769,-0.237,-0.304,0.851,0.189,-0.286,-0.872,0.606,-0.729,-0.886,-0.691,-0.623,0.636,-0.064,0.019,-0.576,0.297,0.208,-0.542,0.183,0.356,0.393,0.518,-0.279,0.107,-0.43,0.326,0.85,0.738,-0.401,0.737,-0.86,0.463,-0.096,-0.6,-0.593,0.663,-0.305,0.806,0.602,0.438,-0.673,-0.171,-0.501,-0.132,0.777,-0.126,0.795,-0.513,0.581,-0.616,-0.351,0.619,-0.596,-0.719,-0.418,-0.286,0.009,-0.787,-0.132,0.343,0.144,-0.92,-0.668,-0.151,0.047,-0.722,0.77,0.545,0.464,0.439,0.316,0.897,-0.833,0.258,0.792,-0.576,0.399,-0.563,-0.445,0.133,0.623,0.609,-0.852,-0.485,0.532,0.769,0.917,0.402,0.492,-0.566,-0.466,0.541,-0.442,0.25,-0.231,-0.339,0.441,-0.072,0.811,-0.315,0.734,0.459,-0.798,-0.753,-0.636,0.28,-0.794,0.843,-0.068,-0.229,0.585,-0.495,-0.904,0.267,0.208,0.105,0.536,0.578,-0.358,-0.48,0.356,0.835,-0.235,0.447,-0.124,0.108,-0.326,0.76,-0.186,0.432,-0.399,-0.757,0.008,-0.201,-0.74,0.367,0.775,0.569,0.317,0.005,-0.639,-0.27,0.499,-0.79,-0.476,0.576,-0.357,-0.375,-0.089,0.627,0.469,-0.167,0.347,0.476,-0.783,0.451,-0.563,0.557,-0.688,0.913,0.685,-0.362,-0.53,-0.709
AKAM,0.152,0.534,-0.655,0.0,0.623,0.816,-0.057,-0.039,-0.727,0.882,-0.542,-0.147,0.717,-0.468,-0.327,0.745,-0.095,0.628,0.543,0.362,0.669,-0.55,-0.063,0.368,0.341,0.701,0.717,0.674,0.62,-0.067,0.803,0.563,0.568,0.254,-0.165,0.823,0.555,0.609,-0.613,-0.255,0.716,0.775,-0.055,0.536,0.715,0.625,0.832,-0.164,0.561,0.042,0.799,0.217,0.231,0.785,0.232,-0.043,0.215,0.125,0.733,0.345,0.255,-0.42,-0.509,-0.376,0.451,-0.394,0.85,0.085,0.579,0.243,0.757,-0.591,0.474,-0.476,-0.072,-0.236,0.856,0.521,0.485,0.513,-0.409,-0.033,-0.418,0.553,-0.014,0.68,0.579,-0.082,0.899,0.447,0.836,0.584,0.269,0.796,0.506,-0.369,0.1,0.708,0.379,0.355,0.242,0.752,-0.362,-0.355,-0.374,-0.425,-0.167,-0.766,0.785,-0.36,-0.56,0.675,-0.034,0.564,0.805,0.462,-0.351,-0.093,0.785,0.612,-0.253,-0.468,-0.729,-0.001,-0.367,0.809,0.784,-0.272,0.638,0.359,0.41,0.677,0.144,0.588,-0.564,0.161,-0.255,-0.077,0.681,0.856,0.635,0.096,0.867,-0.428,0.348,0.428,-0.423,0.529,0.791,-0.41,0.121,0.008,0.073,-0.246,0.512,0.317,0.169,-0.564,0.744,0.13,0.606,0.284,0.542,-0.423,0.732,0.121,0.418,0.481,0.498,0.33,0.672,0.147,-0.485,-0.036,0.277,0.342,0.862,0.654,-0.077,0.708,0.846,-0.33,0.406,-0.095,0.617,-0.241,-0.214,0.515,0.212,0.055,0.771,-0.049,0.76,-0.103,0.786,-0.538,-0.179,0.787,0.722,0.508
AKRO,0.401,0.749,-0.795,0.623,0.0,0.831,-0.577,0.514,-0.706,0.714,-0.915,-0.659,0.932,-0.711,-0.522,0.93,-0.329,0.692,0.615,-0.186,0.365,-0.669,-0.217,0.672,0.49,0.51,0.661,0.146,0.813,-0.653,0.269,0.712,-0.005,0.454,-0.499,0.765,-0.008,0.294,-0.651,-0.026,0.318,0.867,-0.693,0.913,0.87,0.58,0.682,-0.433,0.132,-0.061,0.71,-0.412,-0.42,0.434,-0.328,-0.493,-0.28,-0.39,0.268,0.03,0.437,-0.653,-0.901,-0.772,0.674,-0.85,0.874,-0.444,-0.061,0.324,0.492,-0.544,0.668,-0.771,-0.604,-0.451,0.767,-0.032,0.295,-0.124,-0.502,0.53,-0.864,0.47,-0.468,0.698,0.17,-0.408,0.459,0.915,0.457,0.044,-0.275,0.591,-0.173,0.078,0.22,0.78,0.877,0.008,-0.38,0.59,-0.846,-0.829,-0.641,-0.538,0.108,-0.681,0.727,0.01,-0.681,0.633,-0.608,0.391,0.573,0.219,-0.78,-0.554,0.871,0.264,-0.628,-0.559,-0.828,-0.263,-0.278,0.466,0.625,-0.819,0.726,-0.285,0.625,0.658,-0.25,-0.062,-0.697,0.027,-0.772,-0.369,0.872,0.654,0.357,-0.56,0.635,-0.77,-0.13,0.588,-0.758,0.237,0.902,-0.18,0.059,-0.214,-0.374,-0.779,0.703,0.609,-0.361,-0.886,0.18,-0.522,0.334,0.165,0.147,-0.758,0.17,-0.417,0.214,0.828,-0.144,0.651,0.901,-0.272,-0.871,-0.612,-0.431,0.026,0.667,0.417,-0.683,0.787,0.605,-0.508,0.473,0.057,0.219,-0.365,-0.774,-0.118,-0.37,-0.176,0.77,-0.623,0.613,-0.714,0.507,-0.879,-0.766,0.325,0.771,0.926
ALRM,0.267,0.662,-0.847,0.816,0.831,0.0,-0.337,0.17,-0.834,0.886,-0.847,-0.364,0.904,-0.734,-0.603,0.919,-0.177,0.806,0.546,0.273,0.448,-0.786,-0.311,0.583,0.293,0.647,0.841,0.47,0.836,-0.366,0.546,0.836,0.319,0.474,-0.354,0.828,0.402,0.437,-0.724,-0.297,0.397,0.965,-0.485,0.775,0.87,0.722,0.765,-0.328,0.269,-0.11,0.763,-0.145,-0.152,0.767,-0.114,-0.311,-0.167,-0.298,0.358,0.133,0.401,-0.467,-0.816,-0.68,0.543,-0.648,0.907,-0.307,0.218,0.493,0.693,-0.652,0.417,-0.795,-0.454,-0.325,0.835,0.273,0.429,0.212,-0.695,0.17,-0.764,0.39,-0.433,0.76,0.474,-0.432,0.744,0.701,0.566,0.478,-0.127,0.856,0.265,-0.173,-0.058,0.902,0.714,0.329,-0.032,0.83,-0.689,-0.551,-0.476,-0.323,-0.124,-0.805,0.877,-0.096,-0.693,0.799,-0.246,0.479,0.763,0.186,-0.533,-0.423,0.938,0.58,-0.578,-0.628,-0.9,-0.214,-0.304,0.699,0.722,-0.582,0.634,-0.015,0.413,0.585,-0.219,0.341,-0.739,0.235,-0.57,-0.428,0.818,0.816,0.654,-0.196,0.849,-0.759,0.25,0.382,-0.57,0.447,0.949,-0.257,-0.015,-0.154,-0.348,-0.507,0.496,0.637,-0.222,-0.817,0.392,-0.263,0.372,0.003,0.455,-0.697,0.369,-0.191,0.408,0.749,0.154,0.395,0.798,-0.187,-0.75,-0.404,-0.158,0.286,0.82,0.402,-0.387,0.819,0.747,-0.412,0.634,0.122,0.33,-0.349,-0.435,0.194,-0.18,-0.216,0.879,-0.355,0.779,-0.487,0.732,-0.809,-0.573,0.56,0.752,0.722
AMAT,-0.364,-0.542,0.524,-0.057,-0.577,-0.337,0.0,-0.515,0.433,-0.205,0.627,0.838,-0.57,0.705,0.332,-0.517,0.296,-0.378,-0.166,0.605,0.259,0.371,-0.125,-0.632,-0.488,-0.1,-0.383,0.426,-0.547,0.836,0.265,-0.239,0.449,-0.207,0.656,-0.346,0.471,-0.043,0.599,-0.173,-0.021,-0.373,0.682,-0.719,-0.543,-0.156,-0.16,0.537,0.255,-0.09,-0.299,0.549,0.504,0.088,0.584,0.321,0.615,0.605,0.019,0.329,-0.159,0.456,0.632,0.492,-0.167,0.805,-0.487,0.551,0.343,-0.16,-0.054,0.175,-0.385,0.534,0.805,0.681,-0.324,0.192,-0.112,0.438,0.439,-0.375,0.613,-0.242,0.604,-0.226,0.211,0.423,0.015,-0.654,0.022,0.482,0.197,-0.278,0.608,0.03,-0.278,-0.498,-0.635,0.123,0.484,-0.015,0.768,0.663,0.568,0.597,-0.031,0.461,-0.276,0.151,0.705,-0.158,0.856,-0.214,0.029,0.362,0.782,0.642,-0.435,0.203,0.449,0.604,0.566,0.263,0.311,-0.031,0.086,0.61,-0.136,0.712,-0.236,-0.014,0.546,0.61,0.544,-0.019,0.821,0.31,-0.595,-0.174,-0.049,0.742,-0.277,0.565,0.404,-0.093,0.734,-0.229,-0.468,0.16,-0.104,0.219,0.638,0.723,-0.412,-0.311,0.333,0.759,0.339,0.78,-0.06,0.085,0.04,0.748,0.311,0.755,-0.142,-0.447,0.499,-0.25,-0.368,0.423,0.563,0.713,0.753,0.352,0.03,0.136,0.758,-0.326,0.087,0.631,-0.081,-0.244,0.481,0.521,0.723,0.256,0.71,0.291,-0.309,0.568,-0.024,0.648,-0.184,0.696,0.62,0.266,-0.248,-0.68
AMED,0.289,0.399,-0.234,-0.039,0.514,0.17,-0.515,0.0,-0.083,-0.012,-0.457,-0.584,0.347,-0.25,-0.018,0.34,-0.301,0.081,0.278,-0.506,-0.01,-0.047,0.073,0.238,0.439,0.007,0.204,-0.362,0.297,-0.491,-0.219,0.174,-0.373,0.251,-0.446,0.162,-0.474,0.018,-0.178,0.2,-0.004,0.211,-0.526,0.523,0.278,0.025,0.053,-0.19,-0.198,-0.034,0.195,-0.454,-0.471,-0.214,-0.447,-0.276,-0.272,-0.254,-0.099,-0.075,0.099,-0.484,-0.458,-0.28,0.454,-0.518,0.236,-0.357,-0.386,-0.02,-0.18,0.021,0.474,-0.248,-0.473,-0.404,0.237,-0.26,-0.14,-0.398,-0.087,0.608,-0.407,0.174,-0.299,0.109,-0.242,-0.102,-0.212,0.581,0.015,-0.441,-0.338,-0.076,-0.586,0.357,0.402,0.178,0.516,-0.125,-0.564,-0.07,-0.506,-0.621,-0.462,-0.389,0.324,-0.082,0.034,0.296,-0.294,0.022,-0.682,0.014,0.024,0.102,-0.487,-0.362,0.224,-0.269,-0.328,-0.046,-0.234,-0.133,-0.049,-0.067,0.057,-0.572,0.319,-0.439,0.486,0.278,-0.187,-0.527,-0.196,-0.241,-0.499,-0.096,0.339,0.1,-0.277,-0.625,-0.036,-0.26,-0.331,0.41,-0.484,-0.084,0.259,0.043,0.193,0.017,-0.235,-0.596,0.424,0.21,-0.299,-0.451,-0.274,-0.524,0.082,0.108,-0.164,-0.436,-0.356,-0.403,-0.149,0.425,-0.365,0.488,0.385,-0.12,-0.412,-0.44,-0.502,-0.192,-0.001,0.15,-0.604,0.187,0.038,-0.386,0.163,-0.074,-0.123,0.017,-0.619,-0.448,-0.405,0.062,0.114,-0.461,0.079,-0.509,-0.029,-0.361,-0.5,-0.247,0.294,0.564
AMRN,-0.063,-0.578,0.906,-0.727,-0.706,-0.834,0.433,-0.083,0.0,-0.84,0.731,0.402,-0.803,0.847,0.631,-0.788,0.262,-0.873,-0.276,-0.208,-0.179,0.855,0.278,-0.636,-0.179,-0.577,-0.771,-0.349,-0.809,0.479,-0.448,-0.725,-0.286,-0.379,0.475,-0.784,-0.307,-0.433,0.9,0.31,-0.362,-0.843,0.465,-0.627,-0.828,-0.721,-0.645,0.624,-0.18,0.004,-0.559,0.131,0.058,-0.664,0.095,0.221,0.322,0.405,-0.388,0.009,-0.307,0.256,0.753,0.631,-0.293,0.618,-0.845,0.34,-0.237,-0.553,-0.686,0.814,-0.223,0.807,0.509,0.448,-0.703,-0.317,-0.494,-0.313,0.792,0.036,0.672,-0.6,0.503,-0.625,-0.445,0.552,-0.716,-0.6,-0.474,-0.371,-0.124,-0.831,-0.287,0.412,0.205,-0.932,-0.543,-0.235,-0.095,-0.762,0.641,0.424,0.396,0.424,0.339,0.9,-0.896,0.328,0.773,-0.577,0.271,-0.562,-0.513,0.13,0.507,0.541,-0.825,-0.633,0.411,0.781,0.915,0.378,0.551,-0.665,-0.45,0.414,-0.38,0.126,-0.156,-0.307,0.337,-0.202,0.793,-0.376,0.615,0.376,-0.7,-0.769,-0.726,0.125,-0.835,0.787,-0.142,-0.101,0.517,-0.554,-0.872,0.376,0.203,0.062,0.478,0.415,-0.292,-0.382,0.181,0.803,-0.356,0.345,-0.219,0.17,-0.442,0.7,-0.299,0.3,-0.446,-0.654,-0.13,-0.061,-0.637,0.268,0.667,0.419,0.196,-0.118,-0.611,-0.271,0.385,-0.689,-0.462,0.591,-0.379,-0.355,-0.096,0.604,0.333,-0.341,0.247,0.401,-0.826,0.336,-0.504,0.396,-0.801,0.858,0.553,-0.497,-0.514,-0.59
ANGI,0.069,0.548,-0.807,0.882,0.714,0.886,-0.205,-0.012,-0.84,0.0,-0.682,-0.224,0.816,-0.659,-0.51,0.8,-0.168,0.783,0.431,0.386,0.479,-0.742,-0.195,0.509,0.191,0.697,0.758,0.611,0.716,-0.255,0.708,0.68,0.43,0.3,-0.242,0.805,0.472,0.592,-0.745,-0.358,0.528,0.89,-0.225,0.593,0.797,0.765,0.835,-0.341,0.447,-0.106,0.71,0.064,0.108,0.759,0.105,-0.263,-0.03,-0.139,0.582,0.155,0.297,-0.349,-0.645,-0.533,0.393,-0.507,0.885,-0.102,0.433,0.37,0.823,-0.691,0.358,-0.628,-0.285,-0.306,0.817,0.415,0.489,0.38,-0.595,-0.044,-0.568,0.56,-0.247,0.742,0.519,-0.362,0.854,0.511,0.684,0.575,0.175,0.88,0.445,-0.406,-0.086,0.84,0.492,0.306,0.203,0.827,-0.527,-0.375,-0.432,-0.393,-0.314,-0.862,0.882,-0.35,-0.662,0.72,-0.098,0.492,0.717,0.218,-0.45,-0.264,0.846,0.637,-0.35,-0.629,-0.838,-0.135,-0.445,0.76,0.729,-0.343,0.606,0.152,0.337,0.54,-0.08,0.508,-0.661,0.291,-0.405,-0.286,0.727,0.889,0.741,0.027,0.877,-0.62,0.273,0.284,-0.439,0.535,0.877,-0.41,-0.097,-0.092,-0.168,-0.322,0.416,0.467,-0.024,-0.676,0.613,-0.085,0.428,0.033,0.517,-0.552,0.559,-0.047,0.436,0.559,0.346,0.263,0.712,-0.075,-0.6,-0.21,0.075,0.347,0.819,0.437,-0.218,0.772,0.758,-0.421,0.47,0.119,0.451,-0.411,-0.272,0.444,0.031,-0.185,0.835,-0.21,0.742,-0.278,0.799,-0.706,-0.355,0.704,0.642,0.573
