,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.331,0.459,0.768,-0.094,0.681,0.794,0.305,0.737,0.838,0.75,0.653,0.803,0.808,0.789,0.39,0.498,0.648,0.69,0.645,0.617,0.652,-0.06,-0.386,0.691,-0.813,0.721,0.538,-0.003,-0.715,0.815,0.525,0.768,0.355,0.595,0.289,0.852,0.195,0.669,0.18,0.853,0.72,-0.014,0.607,0.037,0.154,0.072,0.667,0.773,0.844,0.712,0.6,0.693,0.633,0.613,0.529,0.231,0.551,0.438,0.272,-0.203,-0.563,-0.62,0.864,0.8,0.619,0.717,0.77,0.661,-0.158,0.519,-0.318,0.128,0.473,0.699,0.662,0.372,0.64,-0.254,-0.541,-0.707,0.418,0.862,0.501,0.641,0.53,0.748,0.803,-0.552,0.617,-0.605,0.558,0.096,0.786,0.494,0.797,0.421,0.557,0.604,0.875,0.709,0.639,0.688,0.708,0.55,0.579,-0.529,-0.263,-0.754,0.581,0.734,0.538,0.724,0.834,0.718,0.813,0.484,0.87,0.765,-0.075,0.546,0.66,0.534,0.825,0.823,0.446,0.756,0.743,0.813,0.658,-0.373,0.656,0.714,0.859,0.718,0.615,0.373,0.712,0.612,-0.754,0.686,0.484,0.452,0.591,0.375,0.716,0.338,-0.095,-0.486,-0.536,0.781,0.312,0.472,0.717,0.105,0.124,0.61,0.624,0.2,0.561,0.455,0.62,-0.135,-0.314,0.568,0.816,-0.023,-0.757,0.561,0.868,-0.083,0.71,0.724,0.094,0.664,0.852,0.485,0.685,0.173,0.687,0.285,0.71,-0.791,0.26,0.571,0.675,0.602,0.855,0.117,-0.599,-0.022,-0.196,0.15,0.661,0.651,0.641,0.607,0.482,0.31,0.842
ACHC,0.331,0.0,0.565,0.693,-0.101,0.132,0.501,0.134,0.36,0.432,0.626,0.709,0.351,0.49,0.597,0.27,0.549,0.104,0.573,0.619,0.66,0.362,-0.172,-0.477,0.673,-0.597,0.611,0.556,0.165,-0.409,0.47,0.452,0.298,0.677,0.127,0.469,0.509,-0.277,0.59,-0.242,0.581,0.313,-0.136,0.329,0.489,-0.075,0.107,0.315,0.084,0.503,0.406,0.589,0.329,0.498,0.816,0.533,0.697,0.662,0.086,0.764,-0.599,-0.391,-0.18,0.539,0.218,0.684,0.583,0.43,0.616,0.442,0.4,0.15,0.58,0.483,0.658,0.219,0.028,0.618,-0.662,-0.039,-0.67,0.621,0.38,-0.051,0.54,0.397,0.53,0.62,-0.147,0.183,0.147,0.791,0.657,0.413,0.439,0.355,0.658,0.327,0.244,0.235,0.344,0.396,0.541,0.591,0.078,0.01,0.083,-0.308,-0.386,0.738,0.442,0.614,0.389,0.452,0.568,0.48,0.013,0.477,0.357,0.239,0.813,0.251,0.547,0.55,0.57,0.157,0.511,0.673,0.235,0.643,-0.287,0.3,0.665,0.506,0.673,0.464,0.342,0.653,0.568,-0.593,0.322,0.875,0.598,0.608,0.233,0.538,0.16,0.286,-0.149,-0.68,0.67,0.158,0.687,0.633,-0.016,-0.524,0.689,0.387,-0.084,0.389,0.681,0.651,-0.507,-0.113,-0.088,0.417,-0.143,-0.474,0.684,0.399,0.003,0.456,-0.103,0.684,0.347,0.52,0.41,0.268,0.734,0.621,0.788,0.107,-0.208,0.091,0.668,0.477,0.703,0.458,0.686,-0.191,-0.234,0.149,-0.278,0.683,0.232,0.532,0.681,-0.262,0.488,0.536
AGNCN,0.459,0.565,0.0,0.577,-0.242,0.73,0.8,0.715,0.503,0.482,0.787,0.853,0.626,0.755,0.752,0.747,0.855,0.59,0.846,0.431,0.761,0.782,0.299,-0.689,0.677,-0.55,0.541,0.177,0.318,-0.407,0.504,0.626,0.752,0.805,0.391,0.454,0.652,0.261,0.49,0.478,0.591,0.801,0.566,0.724,0.44,0.216,0.665,0.632,0.36,0.458,0.306,0.894,0.208,0.629,0.743,0.145,0.578,0.699,0.716,0.276,-0.17,-0.754,-0.584,0.5,0.406,0.773,0.849,0.762,0.785,-0.043,0.8,-0.162,0.368,0.442,0.803,0.756,0.237,0.894,-0.444,-0.466,-0.572,0.215,0.562,0.047,0.901,0.164,0.587,0.792,-0.507,0.29,-0.31,0.675,0.69,0.433,0.872,0.53,0.712,0.779,0.717,0.539,0.81,0.689,0.892,0.671,0.604,0.678,-0.493,0.018,-0.78,0.8,0.724,0.314,0.869,0.558,0.697,0.742,0.061,0.632,0.637,-0.499,0.494,0.758,0.768,0.71,0.699,0.75,0.752,0.609,0.629,0.814,-0.567,0.79,0.791,0.778,0.826,0.231,0.594,0.837,0.533,-0.725,0.125,0.492,0.638,0.885,0.842,0.491,0.79,0.496,-0.482,-0.34,0.69,-0.198,0.78,0.841,0.565,-0.141,0.726,0.869,0.632,0.701,0.767,0.765,-0.682,-0.714,0.11,0.594,-0.056,-0.773,0.605,0.672,0.376,0.863,0.288,0.554,0.797,0.766,0.875,0.753,0.283,0.779,0.418,0.525,-0.534,0.698,0.762,0.765,0.806,0.646,0.54,-0.515,0.32,-0.274,0.051,0.8,0.366,0.855,0.582,0.337,0.796,0.477
AKAM,0.768,0.693,0.577,0.0,-0.156,0.534,0.835,0.291,0.798,0.799,0.844,0.781,0.747,0.836,0.877,0.477,0.634,0.555,0.778,0.724,0.783,0.685,-0.092,-0.621,0.783,-0.858,0.735,0.628,0.017,-0.692,0.802,0.725,0.706,0.647,0.452,0.311,0.854,0.117,0.691,0.088,0.882,0.686,-0.044,0.663,0.18,0.026,0.127,0.666,0.597,0.849,0.619,0.69,0.671,0.727,0.79,0.639,0.543,0.74,0.245,0.541,-0.418,-0.563,-0.55,0.899,0.631,0.798,0.821,0.759,0.833,0.105,0.621,-0.132,0.407,0.701,0.843,0.542,0.382,0.758,-0.666,-0.437,-0.778,0.622,0.759,0.373,0.761,0.582,0.82,0.872,-0.595,0.578,-0.299,0.739,0.35,0.694,0.608,0.726,0.686,0.609,0.526,0.747,0.672,0.71,0.765,0.801,0.451,0.431,-0.255,-0.262,-0.766,0.769,0.753,0.708,0.708,0.845,0.829,0.843,0.274,0.83,0.753,0.038,0.773,0.641,0.716,0.878,0.882,0.448,0.846,0.884,0.733,0.829,-0.368,0.664,0.873,0.854,0.849,0.666,0.445,0.855,0.819,-0.829,0.682,0.724,0.718,0.703,0.395,0.777,0.354,0.032,-0.433,-0.813,0.906,0.277,0.694,0.807,0.065,-0.189,0.813,0.65,0.144,0.698,0.651,0.818,-0.369,-0.326,0.293,0.791,0.021,-0.782,0.737,0.812,-0.007,0.714,0.419,0.422,0.689,0.83,0.548,0.689,0.366,0.813,0.562,0.521,-0.662,0.288,0.751,0.624,0.799,0.835,0.523,-0.565,-0.04,-0.05,-0.173,0.831,0.673,0.769,0.81,0.187,0.45,0.888
AKRO,-0.094,-0.101,-0.242,-0.156,0.0,-0.16,-0.242,-0.131,-0.322,-0.035,-0.206,-0.226,-0.106,-0.24,-0.284,-0.195,-0.287,-0.185,-0.259,-0.052,-0.33,-0.295,-0.089,0.177,-0.132,0.081,-0.047,0.064,-0.179,-0.035,-0.078,-0.376,-0.18,-0.279,-0.042,-0.084,-0.246,-0.262,-0.061,-0.264,-0.135,-0.213,-0.116,-0.213,0.089,0.214,-0.044,-0.172,-0.083,-0.19,-0.061,-0.097,0.005,-0.316,-0.127,-0.16,-0.303,-0.357,0.013,-0.245,0.085,0.18,0.038,-0.175,-0.035,-0.355,-0.193,-0.205,-0.325,-0.11,-0.201,-0.2,-0.288,-0.197,-0.297,-0.122,-0.192,-0.305,0.203,0.023,0.082,-0.063,-0.077,-0.129,-0.281,0.053,-0.307,-0.241,0.254,-0.069,-0.113,-0.181,-0.111,0.038,-0.373,-0.045,-0.452,-0.228,0.07,-0.153,-0.201,-0.199,-0.211,-0.176,-0.131,-0.163,0.001,-0.189,0.234,-0.264,-0.035,-0.204,-0.207,-0.26,-0.347,-0.267,0.06,-0.159,-0.146,0.101,-0.135,-0.26,-0.401,-0.237,-0.227,-0.298,-0.294,-0.272,-0.13,-0.345,0.125,-0.252,-0.268,-0.136,-0.292,-0.039,-0.026,-0.22,-0.232,0.225,0.004,-0.084,-0.356,-0.264,-0.294,0.011,-0.245,-0.157,0.24,0.291,-0.256,0.122,-0.362,-0.134,-0.099,0.235,-0.278,-0.279,-0.1,-0.287,-0.277,-0.292,0.289,0.272,0.328,-0.122,-0.041,0.173,-0.249,-0.113,0.022,-0.196,-0.013,-0.263,-0.254,-0.164,-0.24,-0.259,-0.006,-0.251,-0.107,-0.034,0.159,-0.325,-0.29,-0.142,-0.263,-0.171,-0.342,0.142,-0.244,0.078,0.257,-0.296,-0.198,-0.274,-0.333,0.016,-0.078,-0.209
ALRM,0.681,0.132,0.73,0.534,-0.16,0.0,0.82,0.733,0.651,0.56,0.746,0.656,0.758,0.831,0.736,0.777,0.723,0.771,0.785,0.317,0.639,0.848,0.438,-0.534,0.474,-0.502,0.443,0.056,0.321,-0.393,0.51,0.562,0.887,0.523,0.546,0.274,0.713,0.572,0.416,0.686,0.596,0.928,0.581,0.819,0.139,0.38,0.641,0.804,0.691,0.512,0.405,0.731,0.4,0.659,0.51,0.033,0.269,0.538,0.794,-0.076,0.168,-0.671,-0.699,0.577,0.605,0.594,0.795,0.801,0.717,-0.363,0.765,-0.284,0.21,0.442,0.705,0.848,0.306,0.751,-0.175,-0.663,-0.42,0.018,0.681,0.376,0.847,0.093,0.625,0.753,-0.699,0.363,-0.602,0.355,0.241,0.525,0.817,0.712,0.548,0.794,0.818,0.805,0.868,0.738,0.853,0.579,0.823,0.859,-0.733,0.189,-0.835,0.525,0.732,0.203,0.92,0.694,0.69,0.791,0.28,0.684,0.789,-0.694,0.183,0.88,0.708,0.704,0.682,0.832,0.748,0.553,0.868,0.708,-0.586,0.887,0.721,0.821,0.714,0.346,0.655,0.718,0.488,-0.683,0.26,0.169,0.534,0.782,0.761,0.447,0.835,0.313,-0.591,-0.169,0.598,-0.2,0.573,0.761,0.62,0.266,0.608,0.921,0.785,0.754,0.583,0.692,-0.332,-0.681,0.375,0.719,0.19,-0.763,0.434,0.788,0.316,0.891,0.731,0.212,0.911,0.788,0.768,0.886,-0.154,0.714,0.016,0.798,-0.719,0.748,0.614,0.724,0.613,0.735,0.213,-0.718,0.543,-0.435,0.273,0.661,0.616,0.826,0.466,0.737,0.488,0.565
AMAT,0.794,0.501,0.8,0.835,-0.242,0.82,0.0,0.522,0.802,0.817,0.947,0.911,0.863,0.972,0.968,0.637,0.806,0.795,0.948,0.695,0.812,0.918,0.079,-0.715,0.823,-0.857,0.783,0.438,0.111,-0.67,0.825,0.74,0.907,0.686,0.682,0.357,0.939,0.368,0.682,0.462,0.875,0.917,0.295,0.86,0.16,0.115,0.4,0.816,0.695,0.832,0.542,0.892,0.516,0.802,0.735,0.455,0.496,0.778,0.629,0.361,-0.267,-0.821,-0.757,0.87,0.753,0.88,0.954,0.966,0.877,-0.209,0.848,-0.362,0.284,0.567,0.938,0.749,0.451,0.926,-0.511,-0.68,-0.761,0.411,0.859,0.375,0.926,0.505,0.876,0.962,-0.701,0.625,-0.495,0.722,0.387,0.675,0.828,0.813,0.724,0.817,0.748,0.891,0.909,0.911,0.944,0.876,0.67,0.76,-0.582,-0.112,-0.933,0.837,0.871,0.544,0.929,0.91,0.919,0.971,0.326,0.92,0.867,-0.302,0.615,0.917,0.855,0.961,0.953,0.764,0.928,0.872,0.883,0.91,-0.455,0.891,0.938,0.971,0.95,0.561,0.558,0.956,0.771,-0.928,0.468,0.58,0.739,0.873,0.675,0.683,0.706,0.148,-0.553,-0.604,0.917,0.083,0.762,0.916,0.324,-0.046,0.84,0.899,0.479,0.83,0.657,0.843,-0.527,-0.679,0.396,0.842,-0.067,-0.945,0.723,0.951,0.203,0.941,0.616,0.355,0.884,0.965,0.775,0.916,0.201,0.896,0.371,0.694,-0.864,0.554,0.84,0.798,0.872,0.917,0.417,-0.664,0.197,-0.342,0.054,0.903,0.668,0.892,0.756,0.471,0.637,0.816
AMED,0.305,0.134,0.715,0.291,-0.131,0.733,0.522,0.0,0.424,0.123,0.392,0.414,0.525,0.51,0.42,0.86,0.604,0.607,0.563,-0.119,0.435,0.551,0.744,-0.573,0.156,-0.156,0.046,-0.362,0.241,-0.115,0.199,0.553,0.67,0.493,0.171,0.296,0.311,0.53,-0.058,0.666,0.228,0.759,0.857,0.533,0.315,0.415,0.837,0.425,0.524,0.09,-0.076,0.599,-0.022,0.528,0.463,-0.229,0.215,0.409,0.678,-0.274,0.311,-0.432,-0.513,0.179,0.189,0.375,0.544,0.505,0.508,-0.043,0.719,0.069,0.221,0.559,0.444,0.848,0.313,0.548,-0.112,-0.34,-0.164,-0.189,0.275,0.373,0.705,-0.292,0.275,0.482,-0.615,0.237,-0.432,0.121,0.278,0.161,0.78,0.354,0.38,0.817,0.611,0.451,0.606,0.443,0.65,0.369,0.591,0.754,-0.567,0.413,-0.671,0.404,0.624,0.053,0.732,0.302,0.462,0.446,0.158,0.291,0.445,-0.803,-0.04,0.642,0.473,0.429,0.413,0.76,0.492,0.18,0.617,0.499,-0.459,0.779,0.508,0.522,0.455,-0.058,0.504,0.473,0.127,-0.382,0.063,-0.026,0.406,0.632,0.794,0.228,0.766,0.443,-0.712,-0.01,0.302,-0.359,0.443,0.619,0.783,0.096,0.411,0.712,0.777,0.624,0.676,0.551,-0.363,-0.735,0.133,0.431,0.361,-0.514,0.14,0.438,0.486,0.68,0.377,0.261,0.713,0.436,0.818,0.67,-0.165,0.479,-0.012,0.516,-0.33,0.76,0.386,0.627,0.413,0.434,0.277,-0.68,0.574,0.009,0.061,0.411,0.408,0.724,0.128,0.584,0.531,0.275
AMRN,0.737,0.36,0.503,0.798,-0.322,0.651,0.802,0.424,0.0,0.716,0.694,0.616,0.808,0.792,0.794,0.471,0.561,0.626,0.729,0.525,0.621,0.658,0.025,-0.609,0.608,-0.715,0.573,0.358,-0.049,-0.634,0.741,0.739,0.761,0.474,0.488,0.317,0.826,0.419,0.426,0.31,0.796,0.776,0.14,0.632,-0.121,-0.075,0.172,0.709,0.793,0.763,0.451,0.591,0.51,0.711,0.572,0.544,0.288,0.608,0.236,0.275,-0.244,-0.556,-0.66,0.808,0.614,0.734,0.686,0.766,0.716,-0.085,0.604,-0.182,0.247,0.635,0.708,0.645,0.582,0.676,-0.424,-0.488,-0.627,0.385,0.722,0.634,0.696,0.413,0.753,0.783,-0.75,0.631,-0.493,0.527,0.046,0.606,0.641,0.738,0.622,0.661,0.452,0.857,0.672,0.696,0.681,0.678,0.446,0.637,-0.382,-0.063,-0.789,0.61,0.688,0.593,0.71,0.865,0.802,0.817,0.55,0.771,0.805,-0.169,0.519,0.698,0.683,0.862,0.859,0.532,0.815,0.731,0.802,0.716,-0.189,0.735,0.765,0.791,0.735,0.507,0.318,0.723,0.619,-0.774,0.549,0.431,0.695,0.613,0.484,0.547,0.491,-0.092,-0.638,-0.662,0.786,0.167,0.512,0.725,0.114,-0.022,0.645,0.662,0.222,0.679,0.555,0.791,-0.306,-0.449,0.274,0.752,-0.005,-0.73,0.516,0.789,0.116,0.682,0.532,0.151,0.697,0.773,0.556,0.789,0.083,0.77,0.305,0.536,-0.772,0.4,0.59,0.644,0.6,0.854,0.274,-0.706,0.08,-0.023,0.032,0.661,0.675,0.705,0.591,0.322,0.367,0.819
ANGI,0.838,0.432,0.482,0.799,-0.035,0.56,0.817,0.123,0.716,0.0,0.808,0.731,0.824,0.789,0.792,0.241,0.513,0.564,0.709,0.86,0.564,0.658,-0.334,-0.428,0.856,-0.91,0.844,0.756,-0.049,-0.82,0.906,0.501,0.724,0.447,0.669,0.289,0.883,0.129,0.759,0.086,0.936,0.637,-0.126,0.663,-0.02,0.018,-0.022,0.683,0.62,0.912,0.686,0.653,0.685,0.54,0.561,0.635,0.224,0.498,0.389,0.407,-0.423,-0.656,-0.665,0.892,0.815,0.712,0.743,0.813,0.647,-0.269,0.496,-0.559,-0.003,0.3,0.715,0.494,0.485,0.669,-0.395,-0.636,-0.794,0.622,0.919,0.296,0.606,0.788,0.764,0.813,-0.434,0.629,-0.563,0.726,0.213,0.823,0.411,0.835,0.434,0.497,0.627,0.833,0.726,0.728,0.669,0.722,0.423,0.506,-0.446,-0.485,-0.706,0.675,0.735,0.553,0.656,0.858,0.73,0.855,0.451,0.938,0.793,0.084,0.692,0.629,0.553,0.859,0.863,0.358,0.779,0.79,0.735,0.653,-0.211,0.583,0.707,0.867,0.746,0.624,0.333,0.781,0.75,-0.784,0.611,0.602,0.425,0.554,0.294,0.759,0.306,-0.218,-0.251,-0.581,0.836,0.439,0.447,0.714,-0.071,0.068,0.613,0.569,0.134,0.507,0.315,0.617,-0.292,-0.291,0.573,0.77,-0.295,-0.773,0.582,0.886,0.023,0.668,0.565,0.061,0.591,0.873,0.428,0.689,0.294,0.696,0.382,0.584,-0.827,0.163,0.604,0.586,0.677,0.879,0.105,-0.411,-0.19,-0.293,0.202,0.679,0.503,0.567,0.655,0.287,0.489,0.829
