,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.85,0.386,0.649,0.712,-0.389,0.709,-0.73,0.366,-0.262,0.549,0.659,-0.016,0.029,0.847,-0.436,-0.531,0.142,0.858,0.796,-0.428,-0.706,0.884,-0.462,-0.102,-0.342,0.429,0.038,0.824,0.171,0.515,-0.762,0.664,0.151,-0.546,0.799,0.68,-0.288,-0.38,0.162,0.224,-0.369,-0.657,0.092,0.117,-0.773,-0.006,0.885,0.207,0.598,0.517,0.623,0.607,0.773,0.779,-0.735,-0.545,-0.145,0.4,0.148,0.863,-0.131,0.369,0.204,0.676,0.754,0.662,0.331,0.319,0.78,0.385,0.495,-0.169,0.84,-0.669,0.156,-0.278,-0.878,-0.741,-0.206,0.884,0.771,-0.061,0.533,0.808,0.782,0.527,0.587,0.238,-0.697,-0.436,-0.759,-0.006,0.683,0.514,-0.141,0.889,0.249,-0.218,0.834,0.809,-0.311,0.624,-0.071,-0.051,0.568,0.877,0.27,-0.206,-0.103,0.334,0.477,0.438,0.094,0.251,0.482,-0.818,0.697,-0.078,-0.017,-0.669,-0.112,-0.06,0.399,0.087,-0.221,0.668,0.652,-0.625,0.109,0.13,0.786,0.582,0.581,-0.075,-0.445,0.454,0.663,0.761,-0.804,0.619,0.353,-0.583,0.35,-0.848,0.677,-0.009,-0.603,-0.76,-0.169,0.82,0.779,0.345,-0.278,-0.756,-0.787,0.528,0.604,0.744,0.663,0.168,0.546,-0.533,0.637,-0.552,-0.703,-0.086,-0.217,-0.554,-0.056,0.453,-0.515,-0.387,-0.369,0.415,0.71,-0.09,0.442,0.576,0.657,0.456,0.639,0.669,-0.556,0.367,0.165,0.177,-0.733,-0.731,-0.764,-0.341,0.461,0.321,0.058,0.392,-0.374,0.362,-0.054,0.418,0.855
ACHC,-0.85,0.0,-0.533,-0.522,-0.574,0.575,-0.611,0.814,-0.489,0.496,-0.458,-0.622,-0.168,0.19,-0.734,0.377,0.572,0.082,-0.738,-0.686,0.616,0.799,-0.902,0.313,-0.019,0.292,-0.42,-0.107,-0.826,-0.022,-0.467,0.749,-0.547,0.032,0.387,-0.677,-0.513,0.376,0.574,0.004,-0.38,0.421,0.723,-0.278,-0.092,0.696,0.154,-0.838,-0.175,-0.545,-0.533,-0.449,-0.724,-0.64,-0.647,0.58,0.688,0.366,-0.142,0.039,-0.726,0.313,-0.309,-0.195,-0.694,-0.599,-0.622,-0.213,-0.266,-0.666,-0.4,-0.61,0.134,-0.762,0.739,-0.273,0.36,0.841,0.645,0.003,-0.924,-0.802,0.217,-0.663,-0.733,-0.865,-0.316,-0.412,-0.108,0.689,0.596,0.768,0.178,-0.838,-0.324,-0.049,-0.896,-0.124,0.05,-0.793,-0.724,0.326,-0.543,0.113,0.114,-0.386,-0.924,-0.312,0.248,0.256,-0.323,-0.398,-0.301,-0.233,-0.103,-0.457,0.724,-0.821,0.344,0.219,0.554,-0.003,0.308,-0.375,0.084,0.309,-0.598,-0.481,0.629,0.13,0.076,-0.736,-0.495,-0.484,0.233,0.536,-0.237,-0.572,-0.651,0.779,-0.666,-0.219,0.712,-0.458,0.741,-0.534,0.217,0.536,0.754,0.358,-0.748,-0.671,-0.139,0.396,0.773,0.565,-0.501,-0.752,-0.626,-0.541,-0.113,-0.639,0.576,-0.547,0.7,0.744,-0.029,0.398,0.672,0.138,-0.28,0.641,0.277,0.506,-0.254,-0.554,0.186,-0.325,-0.405,-0.768,-0.271,-0.432,-0.47,0.642,-0.19,-0.135,0.032,0.561,0.692,0.543,0.105,-0.259,-0.184,0.129,-0.515,0.265,-0.377,0.048,-0.204,-0.943
AGNCN,0.386,-0.533,0.0,-0.018,0.025,-0.594,0.001,-0.703,0.492,-0.486,0.331,0.162,-0.102,-0.491,0.194,0.086,-0.435,-0.099,0.235,0.224,-0.531,-0.494,0.376,-0.03,0.156,0.034,-0.258,0.078,0.276,-0.363,0.042,-0.32,-0.018,-0.428,0.082,0.006,0.094,-0.189,-0.632,-0.325,0.363,-0.285,-0.148,0.108,0.159,-0.156,-0.182,0.215,0.479,0.222,0.129,-0.024,0.561,-0.01,0.092,-0.116,-0.542,-0.429,-0.3,-0.311,0.161,-0.3,-0.161,0.073,0.166,0.096,0.179,-0.353,-0.171,0.207,0.451,0.271,-0.367,0.223,-0.447,-0.16,-0.423,-0.241,-0.099,0.523,0.39,0.308,-0.503,0.742,0.375,0.555,-0.169,-0.161,-0.068,-0.626,-0.434,-0.185,-0.358,0.264,-0.259,0.623,0.347,-0.378,0.178,0.166,0.045,0.036,0.19,-0.553,-0.263,-0.108,0.519,0.664,-0.419,-0.6,0.365,-0.06,-0.261,0.281,-0.379,-0.167,-0.124,0.379,-0.538,-0.393,-0.152,0.283,-0.357,-0.092,-0.089,-0.4,-0.055,-0.056,-0.027,-0.451,-0.264,0.129,0.13,-0.065,-0.026,-0.134,-0.171,0.0,0.157,-0.142,0.407,0.06,-0.566,0.057,-0.143,0.208,-0.644,-0.488,-0.295,-0.46,0.206,0.153,-0.17,-0.343,-0.169,-0.107,0.189,0.319,0.039,0.015,-0.017,0.598,-0.417,-0.002,-0.674,-0.414,0.281,-0.356,-0.454,-0.087,-0.082,-0.598,-0.159,-0.345,-0.199,-0.092,-0.268,-0.324,-0.043,0.277,-0.163,-0.098,-0.211,-0.236,-0.105,0.32,-0.268,0.13,-0.268,-0.071,0.241,-0.086,-0.526,-0.404,0.435,-0.051,0.199,0.283,-0.18,0.585
AKAM,0.649,-0.522,-0.018,0.0,0.865,-0.04,0.885,-0.481,0.008,0.306,0.427,0.738,0.203,0.582,0.896,-0.396,-0.223,0.317,0.683,0.877,0.023,-0.355,0.721,-0.836,0.21,-0.011,0.713,0.339,0.695,0.669,0.707,-0.471,0.862,0.693,-0.833,0.795,0.891,0.172,-0.088,0.358,-0.146,0.131,-0.375,0.241,0.474,-0.811,0.56,0.787,0.124,0.842,0.693,0.898,0.114,0.919,0.922,-0.777,-0.149,0.396,0.837,0.702,0.781,0.184,0.655,0.494,0.818,0.845,0.87,0.776,0.705,0.798,0.425,0.309,-0.051,0.87,-0.262,0.163,0.317,-0.809,-0.803,-0.185,0.673,0.799,0.424,0.205,0.767,0.453,0.928,0.829,0.638,-0.426,0.023,-0.607,0.613,0.494,0.832,-0.522,0.74,0.642,-0.738,0.871,0.724,-0.086,0.875,0.498,0.483,0.903,0.632,0.115,0.225,0.039,0.557,0.753,0.464,0.281,0.543,0.743,-0.845,0.622,0.528,0.584,-0.916,-0.603,0.476,0.73,0.122,0.373,0.859,0.91,-0.405,0.573,0.686,0.857,0.837,0.899,0.057,-0.603,0.875,0.892,0.836,-0.714,0.543,0.673,-0.108,0.307,-0.712,0.759,0.255,-0.27,-0.417,0.25,0.862,0.876,0.724,0.346,-0.599,-0.694,0.716,0.336,0.905,0.886,0.583,0.084,-0.442,0.843,-0.263,-0.284,-0.532,0.014,-0.156,-0.143,0.72,0.086,0.073,0.082,0.819,0.872,0.507,0.64,0.89,0.727,0.822,0.9,0.74,-0.65,0.733,0.329,0.624,-0.668,-0.477,-0.825,-0.263,0.842,0.681,0.47,0.148,0.045,0.543,-0.233,0.818,0.593
AKRO,0.712,-0.574,0.025,0.865,0.0,-0.115,0.895,-0.427,0.166,0.237,0.411,0.689,0.31,0.54,0.875,-0.36,-0.181,0.338,0.682,0.813,-0.033,-0.359,0.772,-0.743,0.001,-0.069,0.724,0.382,0.785,0.618,0.748,-0.484,0.892,0.524,-0.791,0.848,0.93,0.111,0.005,0.431,-0.065,0.109,-0.523,0.176,0.313,-0.814,0.468,0.83,0.222,0.72,0.737,0.865,0.17,0.935,0.907,-0.721,-0.129,0.343,0.804,0.607,0.836,0.164,0.671,0.418,0.832,0.88,0.835,0.671,0.6,0.87,0.493,0.44,-0.066,0.864,-0.286,0.262,0.259,-0.84,-0.787,-0.235,0.734,0.759,0.4,0.215,0.805,0.446,0.83,0.901,0.638,-0.459,-0.014,-0.643,0.484,0.566,0.777,-0.53,0.796,0.666,-0.59,0.876,0.809,-0.02,0.82,0.46,0.367,0.813,0.67,0.067,0.233,-0.093,0.479,0.766,0.45,0.276,0.603,0.794,-0.869,0.687,0.368,0.352,-0.828,-0.513,0.287,0.778,0.192,0.291,0.884,0.895,-0.402,0.551,0.569,0.895,0.798,0.867,-0.035,-0.61,0.775,0.928,0.849,-0.715,0.453,0.663,-0.178,0.429,-0.801,0.762,0.361,-0.226,-0.426,0.219,0.869,0.844,0.719,0.273,-0.633,-0.72,0.736,0.399,0.895,0.876,0.545,0.275,-0.352,0.819,-0.296,-0.307,-0.331,-0.043,-0.164,-0.23,0.78,0.049,0.012,0.036,0.791,0.842,0.367,0.726,0.874,0.67,0.788,0.885,0.768,-0.662,0.728,0.049,0.544,-0.708,-0.489,-0.838,-0.29,0.779,0.728,0.48,0.326,-0.019,0.592,-0.143,0.794,0.648
ALRM,-0.389,0.575,-0.594,-0.04,-0.115,0.0,-0.204,0.623,-0.249,0.607,-0.302,-0.331,0.188,0.442,-0.183,0.247,0.458,0.353,-0.265,-0.364,0.653,0.655,-0.514,0.082,-0.175,0.28,-0.048,-0.056,-0.526,0.324,-0.131,0.546,0.049,0.383,0.093,-0.167,-0.145,0.239,0.671,0.341,-0.026,0.347,0.371,-0.148,-0.128,0.384,0.224,-0.382,-0.144,-0.37,-0.345,-0.091,-0.574,-0.143,-0.218,0.234,0.708,0.504,0.296,0.203,-0.246,0.388,0.057,-0.081,-0.237,-0.207,-0.178,0.103,0.071,-0.273,-0.43,-0.5,0.515,-0.401,0.6,0.135,0.488,0.415,0.265,-0.278,-0.5,-0.444,0.625,-0.717,-0.473,-0.687,0.113,0.132,0.131,0.607,0.576,0.403,0.35,-0.278,-0.033,-0.396,-0.473,0.329,-0.12,-0.263,-0.21,0.14,-0.219,0.423,0.087,-0.122,-0.651,-0.413,0.508,0.423,-0.356,-0.053,0.151,-0.043,0.325,-0.01,0.317,-0.334,0.576,0.261,0.267,-0.331,0.269,-0.013,0.223,0.55,-0.052,-0.037,0.327,0.519,0.168,-0.278,-0.094,-0.026,0.131,0.424,0.089,-0.189,-0.339,0.407,-0.621,-0.022,0.655,-0.234,0.288,-0.317,0.472,0.471,0.574,0.195,-0.369,-0.364,0.143,0.411,0.351,0.084,-0.246,-0.52,-0.217,-0.081,0.02,-0.341,0.734,-0.017,0.761,0.66,-0.087,0.612,0.629,0.137,0.192,0.658,0.168,0.492,0.093,-0.022,0.221,0.158,-0.031,-0.237,0.083,0.02,0.07,0.518,0.108,-0.227,0.433,0.117,0.478,0.172,0.106,-0.045,0.273,0.419,-0.357,0.22,-0.105,-0.233,0.095,-0.594
AMAT,0.709,-0.611,0.001,0.885,0.895,-0.204,0.0,-0.459,0.064,0.157,0.27,0.745,0.301,0.515,0.86,-0.428,-0.289,0.169,0.691,0.835,-0.06,-0.413,0.821,-0.789,0.174,-0.174,0.863,0.373,0.805,0.674,0.759,-0.523,0.899,0.556,-0.76,0.837,0.87,0.072,-0.199,0.361,-0.081,0.072,-0.535,0.25,0.466,-0.839,0.43,0.857,0.087,0.774,0.707,0.89,0.174,0.933,0.936,-0.802,-0.219,0.295,0.73,0.607,0.809,0.147,0.595,0.48,0.864,0.849,0.81,0.833,0.743,0.832,0.367,0.535,-0.109,0.867,-0.348,0.361,0.281,-0.853,-0.756,-0.243,0.776,0.871,0.317,0.201,0.773,0.487,0.819,0.861,0.559,-0.367,-0.084,-0.669,0.476,0.634,0.876,-0.498,0.842,0.624,-0.629,0.935,0.814,-0.166,0.863,0.452,0.313,0.855,0.688,0.046,0.226,0.014,0.507,0.844,0.637,0.236,0.53,0.884,-0.858,0.611,0.387,0.45,-0.868,-0.494,0.225,0.75,0.007,0.28,0.951,0.891,-0.492,0.45,0.587,0.952,0.774,0.91,-0.179,-0.709,0.786,0.944,0.832,-0.773,0.581,0.623,-0.158,0.388,-0.803,0.734,0.375,-0.359,-0.495,0.307,0.86,0.86,0.669,0.197,-0.691,-0.716,0.662,0.548,0.96,0.882,0.511,0.121,-0.467,0.894,-0.266,-0.371,-0.515,-0.044,-0.243,-0.135,0.733,0.008,0.053,-0.054,0.811,0.912,0.478,0.797,0.847,0.724,0.742,0.892,0.787,-0.719,0.669,0.156,0.546,-0.747,-0.556,-0.823,-0.321,0.802,0.755,0.406,0.191,-0.015,0.518,-0.239,0.775,0.685
AMED,-0.73,0.814,-0.703,-0.481,-0.427,0.623,-0.459,0.0,-0.384,0.43,-0.444,-0.494,0.083,0.281,-0.603,0.384,0.668,0.138,-0.717,-0.65,0.649,0.815,-0.786,0.385,-0.119,0.188,-0.199,-0.012,-0.69,0.133,-0.282,0.685,-0.373,0.048,0.328,-0.506,-0.501,0.275,0.67,0.275,-0.323,0.407,0.478,-0.244,-0.311,0.592,0.049,-0.665,-0.255,-0.628,-0.389,-0.388,-0.72,-0.452,-0.53,0.567,0.775,0.37,-0.065,0.026,-0.587,0.379,-0.101,-0.158,-0.588,-0.461,-0.539,-0.079,-0.247,-0.502,-0.435,-0.362,0.265,-0.649,0.741,-0.058,0.37,0.675,0.564,-0.177,-0.761,-0.71,0.26,-0.687,-0.713,-0.777,-0.285,-0.203,-0.092,0.752,0.586,0.629,0.044,-0.539,-0.234,-0.241,-0.769,0.059,0.149,-0.633,-0.446,0.269,-0.527,0.304,0.086,-0.352,-0.834,-0.524,0.275,0.376,-0.487,-0.265,-0.102,-0.32,0.152,-0.2,0.614,-0.65,0.263,0.062,0.607,-0.0,0.164,-0.23,0.114,0.326,-0.41,-0.364,0.461,0.262,-0.048,-0.57,-0.443,-0.32,0.141,0.434,-0.268,-0.427,-0.547,0.626,-0.631,-0.217,0.673,-0.189,0.527,-0.436,0.489,0.633,0.691,0.399,-0.613,-0.63,-0.054,0.31,0.632,0.441,-0.44,-0.592,-0.477,-0.425,-0.121,-0.571,0.684,-0.406,0.78,0.68,0.135,0.484,0.702,0.069,-0.181,0.658,0.305,0.509,-0.125,-0.422,0.107,-0.021,-0.327,-0.666,-0.169,-0.327,-0.238,0.621,-0.121,-0.394,-0.048,0.35,0.695,0.458,0.071,-0.303,0.103,0.326,-0.483,0.245,-0.238,0.057,-0.143,-0.854
AMRN,0.366,-0.489,0.492,0.008,0.166,-0.249,0.064,-0.384,0.0,-0.331,0.188,0.179,0.447,-0.174,0.26,0.117,-0.018,-0.114,0.162,0.126,-0.269,-0.343,0.348,0.037,-0.001,0.228,-0.075,0.233,0.251,-0.107,0.203,-0.136,0.208,-0.381,-0.058,0.229,0.134,-0.121,-0.138,-0.084,0.613,-0.033,-0.309,0.096,-0.129,-0.192,-0.127,0.257,0.384,0.128,0.24,0.058,0.44,0.138,0.175,0.058,-0.139,-0.202,-0.079,-0.204,0.174,0.04,0.261,0.292,0.348,0.207,0.296,-0.281,0.008,0.184,0.307,0.339,0.239,0.194,-0.173,0.131,-0.121,-0.257,-0.036,0.287,0.404,0.296,-0.056,0.483,0.208,0.311,-0.064,0.161,0.162,-0.313,-0.167,-0.244,-0.249,0.511,-0.167,0.245,0.357,0.069,0.174,0.243,0.318,0.246,0.119,0.019,-0.292,-0.044,0.361,0.453,0.122,-0.595,0.173,0.19,-0.062,0.417,0.14,0.127,-0.179,0.55,-0.37,-0.486,-0.066,0.092,-0.418,0.225,0.019,-0.011,0.172,0.071,0.005,-0.097,-0.299,0.253,0.291,0.116,-0.243,-0.225,-0.117,0.162,0.178,-0.123,0.076,0.097,-0.349,0.286,-0.241,0.222,-0.194,-0.075,-0.116,-0.115,0.229,0.139,0.018,-0.12,-0.207,-0.228,0.398,0.316,0.083,0.219,0.19,0.712,0.092,0.247,-0.467,-0.104,0.369,-0.176,-0.144,-0.256,0.214,-0.263,0.083,-0.141,0.007,0.089,-0.228,0.014,0.07,0.409,0.04,0.083,0.037,-0.263,0.085,-0.147,-0.102,0.019,-0.08,-0.089,0.438,-0.137,-0.07,-0.004,0.668,0.156,0.39,0.161,-0.057,0.494
ANGI,-0.262,0.496,-0.486,0.306,0.237,0.607,0.157,0.43,-0.331,0.0,0.028,0.099,0.154,0.825,0.095,0.337,0.64,0.614,-0.271,0.1,0.843,0.701,-0.319,-0.467,0.294,0.464,0.14,0.468,-0.273,0.724,0.411,0.563,0.334,0.516,-0.393,-0.05,0.255,0.814,0.551,0.365,-0.55,0.792,0.552,-0.285,0.408,-0.045,0.813,-0.198,0.269,0.154,0.175,0.395,-0.794,0.19,0.178,-0.097,0.755,0.922,0.678,0.746,-0.049,0.674,0.467,0.451,0.026,0.273,0.272,0.393,0.23,0.193,0.167,-0.304,0.029,0.002,0.728,-0.206,0.802,0.137,0.072,-0.005,-0.367,-0.14,0.601,-0.451,0.009,-0.481,0.548,0.443,0.697,0.245,0.874,0.451,0.67,-0.385,0.367,-0.456,-0.288,0.513,-0.654,-0.049,-0.097,0.55,0.351,0.587,0.527,0.341,-0.402,-0.02,0.486,0.097,0.309,0.321,0.025,0.158,0.485,0.289,0.026,-0.189,0.89,0.672,-0.259,-0.742,0.711,0.327,0.419,0.798,0.18,0.409,0.493,0.838,0.704,0.024,0.363,0.401,0.469,-0.037,0.561,0.233,0.104,0.327,-0.191,0.629,0.632,-0.126,0.146,0.22,0.446,0.343,0.568,0.623,0.033,0.05,0.683,0.863,0.411,-0.145,0.214,-0.615,0.235,0.364,0.596,-0.567,0.293,0.236,0.511,0.638,-0.331,0.653,0.773,-0.072,0.538,0.874,0.543,0.845,0.603,0.153,0.747,0.309,0.494,-0.181,0.591,0.449,0.135,0.176,0.672,0.196,0.698,0.016,0.49,-0.237,0.087,0.548,0.409,0.751,-0.374,0.485,0.347,0.108,0.63,-0.356
