,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.239,0.393,-0.398,-0.19,0.002,-0.375,-0.407,-0.052,0.234,-0.581,-0.628,0.333,-0.05,-0.12,-0.261,0.448,0.483,-0.515,-0.332,-0.079,-0.051,0.04,-0.189,-0.27,0.38,0.351,0.15,0.508,-0.618,0.457,-0.213,0.571,0.247,-0.572,0.023,-0.405,0.605,-0.692,0.429,-0.246,0.467,-0.45,-0.637,-0.197,0.572,0.394,0.209,-0.298,0.604,-0.781,0.57,-0.214,0.484,0.663,-0.301,-0.018,-0.248,-0.215,0.089,0.024,0.022,0.273,0.225,0.522,-0.492,0.046,0.311,0.638,-0.542,0.134,0.293,0.298,-0.602,0.216,0.771,0.589,0.583,0.486,-0.511,-0.567,0.538,-0.443,0.025,-0.797,0.329,0.574,0.652,-0.109,0.188,-0.441,-0.275,-0.449,0.039,0.498,-0.467,0.014,0.146,0.674,0.523,0.276,0.613,0.601,0.031,0.775,-0.431,-0.08,-0.658,0.215,0.37,-0.402,0.176,-0.34,-0.444,-0.395,0.003,0.329,-0.014,-0.057,-0.01,-0.05,-0.607,-0.464,-0.216,-0.638,-0.534,0.292,0.527,0.193,-0.411,0.385,0.444,0.459,0.376,-0.243,-0.011,0.291,0.25,0.599,-0.554,0.267,-0.701,0.03,0.519,0.337,-0.562,0.346,-0.697,0.644,0.371,0.092,0.549,-0.023,0.483,0.509,0.364,0.115,-0.314,-0.856,0.351,0.388,0.582,0.448,-0.653,0.151,-0.697,-0.686,0.583,0.004,-0.613,0.452,-0.621,-0.656,-0.588,0.369,0.272,0.247,0.67,-0.334,-0.64,-0.653,-0.634,0.407,0.393,-0.386,0.381,0.018,0.483,-0.162,-0.433,0.13,0.654,-0.623,-0.173,0.503,0.018,0.133,0.521,-0.753,0.498
ACHC,-0.239,0.0,0.324,0.003,0.212,0.104,0.654,0.094,0.322,0.132,0.089,0.531,0.046,0.235,-0.27,0.285,-0.002,-0.056,0.101,0.048,-0.136,0.703,0.26,-0.054,0.122,-0.282,0.158,0.248,-0.137,-0.008,-0.024,-0.05,-0.207,0.299,0.357,0.231,-0.327,-0.408,0.605,0.356,0.688,-0.08,0.382,-0.138,0.18,-0.007,-0.051,0.107,-0.335,-0.52,0.225,-0.086,0.281,-0.026,-0.588,0.063,-0.114,0.335,-0.297,-0.033,0.401,0.4,0.105,0.205,-0.214,0.436,0.208,-0.021,-0.504,0.095,-0.152,-0.145,-0.143,0.44,0.13,-0.416,-0.224,-0.112,-0.141,0.266,0.725,-0.388,0.648,0.617,0.088,-0.161,-0.074,-0.159,0.224,-0.056,-0.034,-0.041,0.016,-0.233,0.274,0.084,0.107,-0.187,-0.432,-0.086,0.308,-0.019,-0.482,0.019,-0.465,0.34,0.327,-0.018,-0.386,-0.189,-0.169,0.05,0.695,0.774,0.118,0.15,0.116,0.193,0.759,-0.057,0.075,0.274,0.048,0.18,0.361,0.364,0.12,-0.561,0.029,0.27,-0.045,0.136,-0.336,0.061,0.367,0.039,-0.199,0.548,-0.314,0.136,-0.468,0.29,0.281,-0.265,0.048,0.355,-0.154,0.332,-0.155,0.171,-0.287,-0.297,0.153,-0.582,0.074,0.174,0.248,0.343,0.311,-0.194,-0.754,-0.147,-0.492,0.174,0.348,0.643,0.338,-0.199,-0.566,0.037,-0.517,0.487,0.422,0.482,0.241,-0.021,-0.316,-0.144,0.506,0.396,0.098,-0.145,-0.065,0.022,0.174,0.284,0.176,0.023,0.134,0.18,-0.166,-0.615,0.519,-0.082,-0.425,0.234,-0.138,-0.316,0.195,-0.071
AGNCN,0.393,0.324,0.0,-0.426,-0.127,-0.297,0.265,-0.138,0.291,0.386,-0.355,-0.01,0.306,0.166,-0.285,0.059,0.298,0.225,-0.149,-0.395,-0.054,0.423,0.2,-0.065,0.063,0.081,0.337,0.221,0.203,-0.349,0.305,-0.359,0.135,0.2,0.011,0.223,-0.285,0.054,-0.04,0.335,0.223,0.235,0.024,-0.433,0.015,0.2,0.324,0.256,-0.379,-0.083,-0.168,0.148,0.231,0.063,0.003,-0.157,-0.048,0.132,-0.495,0.138,0.266,0.18,0.139,0.405,0.184,0.034,0.266,0.148,-0.022,-0.162,0.133,0.142,0.145,-0.109,0.274,0.179,0.096,0.298,0.224,-0.148,0.083,0.139,0.176,0.498,-0.389,0.194,0.208,0.163,-0.003,0.152,-0.518,-0.369,-0.172,-0.437,0.338,-0.447,0.1,-0.389,0.009,0.166,0.334,0.318,-0.061,-0.069,0.164,0.058,0.223,-0.499,-0.087,-0.035,-0.455,0.225,0.243,0.188,-0.276,0.109,0.336,0.103,0.313,-0.165,0.132,-0.082,-0.371,0.146,0.003,-0.137,0.381,-0.026,-0.153,-0.075,0.243,0.286,0.024,0.066,0.159,0.094,0.152,0.54,0.036,-0.304,-0.096,-0.135,-0.04,0.09,0.427,0.045,0.105,-0.103,0.323,0.413,-0.339,0.056,0.093,-0.124,0.369,0.209,0.362,0.099,-0.241,0.13,-0.182,0.262,-0.197,-0.216,0.247,0.042,-0.052,0.138,-0.447,-0.348,-0.139,0.176,-0.085,-0.003,0.263,0.151,-0.116,0.247,0.068,-0.352,-0.26,-0.481,0.157,0.241,-0.131,0.395,0.221,0.35,-0.013,-0.053,0.008,0.011,0.078,-0.247,0.065,0.158,-0.054,0.07,-0.351,0.164
AKAM,-0.398,0.003,-0.426,0.0,0.647,0.618,-0.262,0.677,-0.646,-0.945,0.889,0.588,-0.883,-0.632,-0.286,0.521,-0.861,-0.586,-0.184,0.972,-0.553,-0.401,-0.689,-0.553,-0.36,-0.706,-0.827,-0.652,-0.628,0.727,-0.86,0.962,-0.698,-0.042,-0.087,-0.732,0.155,-0.663,0.349,-0.279,-0.065,-0.688,0.425,0.505,-0.537,-0.567,-0.842,-0.735,0.315,-0.437,0.406,-0.492,-0.137,-0.329,-0.597,-0.32,-0.635,-0.576,0.184,-0.744,-0.594,-0.497,-0.554,-0.89,-0.744,-0.141,-0.759,-0.688,-0.552,0.383,-0.667,-0.794,-0.728,0.669,-0.831,-0.666,-0.566,-0.848,-0.73,0.701,0.106,-0.536,0.224,-0.117,0.601,-0.822,-0.666,-0.538,-0.386,-0.792,0.122,0.904,0.047,0.37,-0.307,0.733,-0.69,0.383,-0.441,-0.624,-0.084,-0.795,-0.401,0.598,-0.09,-0.276,-0.663,0.781,-0.247,0.159,0.835,-0.851,-0.06,-0.047,0.843,-0.623,-0.839,-0.631,-0.112,0.702,-0.564,-0.234,0.846,-0.33,0.153,0.693,-0.894,-0.642,0.687,-0.394,-0.881,-0.706,-0.694,-0.064,-0.379,0.497,-0.754,-0.621,-0.392,0.837,-0.117,0.548,0.529,-0.728,-0.898,0.299,-0.445,-0.073,-0.769,-0.843,0.436,-0.472,-0.668,-0.364,-0.878,-0.071,-0.64,-0.161,0.27,-0.794,-0.45,-0.782,0.134,0.66,-0.316,0.26,0.193,-0.622,-0.229,0.635,-0.169,0.017,0.673,-0.077,-0.712,-0.767,-0.526,-0.661,0.078,0.671,0.616,0.591,-0.589,-0.784,-0.347,-0.771,-0.616,-0.78,-0.568,-0.399,-0.723,-0.592,0.033,-0.445,-0.738,0.291,-0.513,-0.457,0.315,-0.697
AKRO,-0.19,0.212,-0.127,0.647,0.0,0.631,-0.374,0.815,-0.614,-0.691,0.63,0.644,-0.784,-0.686,-0.613,0.762,-0.659,-0.345,-0.263,0.71,-0.696,-0.141,-0.739,-0.531,-0.567,-0.776,-0.612,-0.621,-0.685,0.671,-0.716,0.708,-0.662,0.109,-0.192,-0.767,0.263,-0.667,0.37,-0.081,-0.071,-0.739,0.623,0.394,-0.621,-0.461,-0.74,-0.777,-0.13,-0.406,0.44,-0.475,0.017,-0.433,-0.536,-0.331,-0.718,-0.613,-0.13,-0.839,-0.681,-0.34,-0.634,-0.661,-0.612,0.081,-0.798,-0.69,-0.483,-0.043,-0.521,-0.866,-0.831,0.692,-0.683,-0.518,-0.666,-0.675,-0.725,0.501,-0.035,-0.393,0.308,0.234,0.299,-0.827,-0.574,-0.624,-0.383,-0.785,-0.21,0.678,0.11,-0.015,-0.142,0.77,-0.757,0.3,-0.425,-0.602,0.127,-0.582,-0.291,0.469,0.152,-0.205,-0.687,0.472,-0.421,-0.112,0.656,-0.713,-0.174,-0.132,0.833,-0.804,-0.656,-0.711,0.097,0.657,-0.593,-0.264,0.596,-0.449,0.026,0.753,-0.761,-0.697,0.674,-0.604,-0.752,-0.654,-0.666,-0.102,-0.497,0.656,-0.567,-0.366,-0.606,0.731,-0.084,0.631,0.255,-0.69,-0.699,0.599,-0.345,-0.34,-0.487,-0.61,0.299,-0.409,-0.721,-0.255,-0.609,-0.075,-0.642,-0.138,0.212,-0.727,-0.539,-0.652,-0.1,0.695,0.207,0.16,0.394,-0.554,-0.461,0.462,-0.215,0.206,0.415,-0.292,-0.69,-0.746,-0.761,-0.547,0.178,0.375,0.519,0.409,-0.447,-0.589,-0.665,-0.518,-0.646,-0.638,-0.717,-0.396,-0.697,-0.526,0.098,-0.634,-0.575,0.761,-0.756,-0.605,0.108,-0.712
ALRM,0.002,0.104,-0.297,0.618,0.631,0.0,-0.303,0.304,-0.529,-0.632,0.42,0.261,-0.525,-0.369,-0.238,0.345,-0.44,-0.216,-0.41,0.695,-0.468,-0.246,-0.429,-0.457,-0.599,-0.416,-0.365,-0.308,-0.356,0.248,-0.43,0.66,-0.26,0.503,-0.28,-0.626,-0.234,-0.3,0.068,0.177,0.014,-0.337,0.075,0.041,-0.36,-0.015,-0.577,-0.459,-0.156,-0.171,-0.09,-0.029,-0.374,0.069,-0.245,-0.3,-0.526,-0.41,0.023,-0.597,-0.425,-0.168,-0.182,-0.541,-0.396,-0.314,-0.589,-0.372,-0.174,0.022,-0.589,-0.556,-0.543,0.39,-0.437,-0.263,-0.184,-0.394,-0.325,0.258,-0.035,-0.351,0.179,0.163,0.036,-0.581,-0.2,-0.068,-0.359,-0.536,0.112,0.654,-0.247,0.512,0.188,0.694,-0.496,0.507,-0.045,-0.186,0.166,-0.263,-0.127,0.57,0.138,-0.485,-0.475,0.277,-0.368,0.252,0.426,-0.56,-0.092,-0.08,0.51,-0.471,-0.449,-0.408,0.176,0.552,-0.464,-0.436,0.418,-0.56,-0.302,0.36,-0.605,-0.373,0.801,-0.367,-0.475,-0.249,-0.367,0.241,-0.27,0.304,-0.499,-0.208,-0.076,0.431,-0.005,0.108,0.487,-0.311,-0.554,0.003,-0.309,-0.346,-0.273,-0.458,0.387,-0.057,-0.411,-0.222,-0.353,0.029,-0.533,-0.17,-0.126,-0.512,-0.322,-0.297,0.24,0.188,0.196,0.05,-0.064,-0.148,-0.232,0.196,-0.063,-0.332,0.218,-0.132,-0.316,-0.443,-0.313,-0.221,0.012,0.483,0.116,0.113,-0.213,-0.361,-0.368,-0.284,-0.466,-0.434,-0.403,-0.4,-0.457,-0.27,-0.131,-0.278,-0.427,0.366,-0.239,-0.172,-0.063,-0.241
AMAT,-0.375,0.654,0.265,-0.262,-0.374,-0.303,0.0,-0.281,0.627,0.453,-0.11,0.278,0.42,0.669,0.216,-0.172,0.261,-0.098,0.354,-0.29,0.323,0.582,0.656,0.26,0.518,0.072,0.416,0.52,0.114,-0.217,0.261,-0.402,0.023,0.14,0.6,0.642,-0.351,-0.147,0.542,0.227,0.77,0.231,0.059,-0.172,0.589,0.086,0.276,0.539,-0.079,-0.497,0.151,0.042,0.274,0.087,-0.39,0.291,0.305,0.755,-0.119,0.452,0.759,0.496,0.363,0.511,-0.028,0.436,0.651,0.279,-0.402,0.339,0.091,0.295,0.258,0.192,0.468,-0.311,0.021,0.138,0.184,0.113,0.83,-0.308,0.611,0.454,0.129,0.243,0.08,0.044,0.396,0.34,0.215,-0.337,0.08,-0.224,0.238,-0.308,0.521,-0.379,-0.374,0.123,0.182,0.114,-0.469,-0.227,-0.73,0.514,0.707,-0.109,-0.179,-0.073,-0.423,0.385,0.902,0.854,-0.282,0.641,0.39,0.595,0.623,-0.371,0.449,0.592,-0.15,0.523,0.515,0.024,0.483,-0.209,-0.445,0.716,0.281,0.373,-0.066,0.113,0.745,-0.376,0.062,0.658,-0.101,-0.144,-0.504,0.105,0.146,0.006,0.443,0.13,-0.074,0.761,-0.078,0.379,-0.446,-0.225,0.542,-0.627,0.279,0.048,0.624,0.328,0.383,0.123,-0.421,0.09,-0.487,-0.063,0.097,0.759,0.276,-0.059,-0.281,-0.044,-0.519,0.53,0.332,0.808,0.462,0.326,0.117,-0.004,0.51,0.293,-0.03,-0.197,0.094,0.181,0.678,0.405,0.528,0.241,0.621,0.496,0.204,-0.411,0.605,0.31,-0.248,-0.256,0.282,-0.062,0.328,0.2
AMED,-0.407,0.094,-0.138,0.677,0.815,0.304,-0.281,0.0,-0.558,-0.717,0.776,0.741,-0.85,-0.703,-0.606,0.732,-0.805,-0.511,-0.072,0.664,-0.616,-0.23,-0.764,-0.515,-0.379,-0.832,-0.785,-0.786,-0.758,0.876,-0.858,0.703,-0.852,-0.183,0.006,-0.695,0.519,-0.811,0.476,-0.44,-0.209,-0.892,0.771,0.683,-0.629,-0.8,-0.805,-0.828,0.126,-0.552,0.71,-0.75,0.108,-0.716,-0.646,-0.36,-0.652,-0.6,-0.08,-0.775,-0.676,-0.535,-0.804,-0.757,-0.736,0.147,-0.753,-0.836,-0.653,0.217,-0.458,-0.874,-0.817,0.758,-0.794,-0.675,-0.846,-0.833,-0.876,0.663,0.061,-0.444,0.324,0.036,0.556,-0.819,-0.818,-0.861,-0.381,-0.801,-0.219,0.679,0.315,-0.221,-0.501,0.672,-0.757,0.132,-0.658,-0.847,-0.083,-0.822,-0.431,0.372,-0.013,-0.052,-0.694,0.661,-0.32,-0.174,0.74,-0.767,-0.156,-0.117,0.863,-0.788,-0.806,-0.775,-0.141,0.597,-0.609,-0.095,0.687,-0.291,0.264,0.83,-0.807,-0.75,0.423,-0.558,-0.863,-0.854,-0.747,-0.323,-0.512,0.713,-0.625,-0.551,-0.751,0.848,-0.097,0.836,0.215,-0.844,-0.727,0.766,-0.376,-0.115,-0.683,-0.747,0.161,-0.624,-0.784,-0.317,-0.829,-0.231,-0.58,-0.105,0.477,-0.787,-0.529,-0.842,-0.232,0.894,-0.097,0.283,0.529,-0.753,-0.421,0.624,-0.308,0.444,0.58,-0.229,-0.856,-0.838,-0.832,-0.739,0.158,0.319,0.782,0.605,-0.666,-0.759,-0.577,-0.728,-0.59,-0.741,-0.724,-0.357,-0.737,-0.614,0.269,-0.662,-0.66,0.588,-0.829,-0.697,0.238,-0.895
AMRN,-0.052,0.322,0.291,-0.646,-0.614,-0.529,0.627,-0.558,0.0,0.745,-0.516,-0.207,0.747,0.711,0.402,-0.287,0.64,0.445,0.46,-0.647,0.642,0.62,0.834,0.687,0.763,0.585,0.722,0.759,0.46,-0.544,0.683,-0.745,0.46,0.01,0.435,0.836,-0.208,0.343,-0.007,0.321,0.448,0.59,-0.235,-0.336,0.675,0.371,0.663,0.8,-0.259,0.125,-0.05,0.282,0.408,0.253,0.15,0.411,0.652,0.806,-0.105,0.783,0.811,0.649,0.629,0.765,0.505,0.449,0.867,0.649,0.18,0.078,0.58,0.694,0.652,-0.348,0.76,0.204,0.374,0.566,0.554,-0.358,0.47,0.269,0.065,0.224,-0.183,0.69,0.474,0.328,0.491,0.722,0.176,-0.741,-0.015,-0.127,0.108,-0.443,0.819,-0.511,0.099,0.442,0.247,0.515,-0.024,-0.425,-0.419,0.543,0.903,-0.461,0.176,-0.324,-0.7,0.784,0.433,0.568,-0.674,0.74,0.739,0.754,0.383,-0.796,0.679,0.48,-0.568,0.551,0.239,-0.481,0.749,0.318,-0.708,0.714,0.672,0.609,0.379,-0.055,0.765,-0.555,0.475,0.662,0.179,-0.578,0.033,-0.279,-0.348,0.464,0.683,-0.096,0.195,0.514,0.45,0.755,-0.498,0.176,0.822,0.031,0.596,0.137,0.625,0.318,0.192,0.653,0.092,0.552,-0.206,-0.416,0.21,0.212,-0.004,0.439,0.228,-0.325,-0.113,0.293,-0.17,0.48,0.697,0.718,0.413,0.4,0.036,-0.104,-0.343,-0.404,0.41,0.597,0.699,0.716,0.84,0.706,0.691,0.685,0.607,0.132,0.348,0.595,0.394,-0.471,0.493,0.297,0.13,0.575
ANGI,0.234,0.132,0.386,-0.945,-0.691,-0.632,0.453,-0.717,0.745,0.0,-0.848,-0.508,0.936,0.744,0.384,-0.542,0.887,0.595,0.292,-0.93,0.644,0.519,0.797,0.648,0.532,0.727,0.852,0.781,0.589,-0.729,0.875,-0.971,0.707,0.029,0.209,0.86,-0.195,0.633,-0.213,0.317,0.266,0.745,-0.402,-0.504,0.64,0.575,0.885,0.839,-0.259,0.349,-0.317,0.487,0.265,0.386,0.485,0.474,0.725,0.72,-0.063,0.834,0.717,0.644,0.649,0.961,0.728,0.267,0.866,0.778,0.464,-0.286,0.66,0.839,0.76,-0.608,0.887,0.571,0.579,0.823,0.716,-0.659,0.07,0.495,-0.108,0.156,-0.484,0.839,0.69,0.542,0.536,0.866,-0.015,-0.88,-0.024,-0.279,0.335,-0.706,0.816,-0.383,0.39,0.66,0.119,0.777,0.315,-0.59,-0.092,0.451,0.789,-0.687,0.291,-0.229,-0.837,0.916,0.241,0.227,-0.846,0.768,0.906,0.776,0.223,-0.748,0.709,0.366,-0.814,0.507,0.024,-0.663,0.957,0.59,-0.744,0.582,0.908,0.767,0.672,0.123,0.51,-0.63,0.774,0.677,0.38,-0.812,0.052,-0.51,-0.461,0.72,0.91,-0.284,0.477,0.247,0.692,0.885,-0.47,0.439,0.785,0.239,0.876,0.178,0.728,0.232,-0.126,0.813,0.378,0.753,-0.155,-0.629,0.314,-0.092,-0.075,0.593,0.255,-0.576,0.127,0.062,-0.559,0.269,0.796,0.83,0.592,0.627,0.057,-0.481,-0.589,-0.518,0.621,0.812,0.526,0.838,0.717,0.805,0.706,0.568,0.771,0.475,0.08,0.578,0.662,-0.334,0.568,0.475,-0.131,0.718
