,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.403,0.682,-0.568,0.684,-0.618,0.569,-0.682,-0.326,-0.355,-0.412,-0.614,-0.605,0.39,0.039,-0.746,0.21,0.344,0.749,0.462,-0.511,0.519,-0.587,-0.242,0.136,-0.613,-0.308,0.24,0.337,-0.247,-0.03,-0.684,-0.307,0.561,-0.467,0.052,-0.093,0.778,0.394,0.617,-0.516,0.753,-0.633,-0.435,-0.135,-0.059,0.702,-0.636,0.263,0.183,-0.637,-0.207,-0.574,0.721,0.277,0.717,-0.532,-0.515,0.693,0.677,0.736,0.713,-0.609,0.015,-0.074,-0.636,-0.388,0.647,0.722,0.427,0.679,-0.054,0.11,-0.726,-0.487,-0.613,-0.157,-0.485,-0.487,0.483,-0.643,-0.179,0.184,-0.119,-0.62,-0.356,-0.351,-0.042,-0.027,-0.682,-0.043,-0.007,-0.586,-0.664,-0.525,0.271,-0.223,-0.596,-0.523,-0.422,0.628,0.077,-0.728,-0.662,0.634,0.327,-0.645,-0.534,-0.666,-0.665,0.301,-0.552,0.558,-0.431,0.417,-0.178,-0.457,0.507,-0.499,0.602,0.012,0.57,-0.326,-0.481,-0.441,-0.286,-0.528,-0.548,0.711,-0.376,0.765,-0.434,-0.447,-0.484,-0.467,-0.047,0.224,-0.664,-0.653,0.772,0.087,-0.37,0.501,0.864,-0.225,0.306,-0.425,-0.206,-0.221,-0.532,-0.09,-0.661,-0.434,-0.248,-0.307,-0.816,-0.567,0.564,-0.084,-0.032,-0.046,-0.105,-0.257,-0.135,-0.333,-0.505,-0.32,-0.036,0.01,-0.436,-0.498,0.271,-0.525,-0.396,0.115,0.303,0.698,-0.402,-0.279,-0.279,-0.496,-0.143,0.669,-0.277,-0.431,0.653,-0.428,-0.585,-0.312,-0.509,0.051,0.539,-0.072,-0.523,0.651,0.513,0.122,-0.339,0.808,0.451
ACHC,0.403,0.0,0.637,-0.402,0.204,-0.523,-0.081,-0.688,-0.665,0.085,-0.087,-0.578,-0.518,-0.065,0.601,-0.535,-0.378,0.009,0.221,-0.383,-0.406,0.794,-0.324,-0.077,0.196,-0.416,0.493,-0.22,0.405,-0.472,0.557,-0.382,-0.793,0.16,-0.425,0.598,-0.446,0.017,0.718,0.405,-0.401,0.256,-0.471,-0.333,-0.177,0.469,0.524,-0.485,0.737,0.414,-0.114,-0.212,-0.367,0.37,-0.254,0.401,-0.364,-0.357,0.187,0.563,0.44,0.353,-0.259,0.368,-0.191,-0.422,0.043,0.271,0.587,0.679,0.576,0.375,0.756,-0.178,-0.452,-0.369,-0.538,0.015,-0.255,0.413,-0.43,-0.04,0.587,-0.391,-0.165,-0.371,-0.256,-0.605,0.021,-0.388,0.052,0.724,-0.035,-0.134,0.133,0.29,0.005,0.098,-0.488,0.172,0.765,-0.521,-0.228,-0.205,0.389,-0.22,-0.122,-0.372,-0.459,-0.725,0.104,-0.373,-0.01,-0.135,0.738,-0.211,0.086,0.763,-0.655,0.392,-0.63,0.448,-0.221,0.231,0.238,0.066,-0.218,-0.174,0.685,-0.365,0.283,-0.318,0.112,-0.592,-0.314,0.014,0.592,-0.438,-0.258,0.203,0.771,-0.222,0.319,0.389,0.17,0.652,0.17,0.028,-0.733,-0.365,0.334,-0.376,-0.392,0.403,0.107,-0.42,-0.124,0.325,-0.4,0.392,0.518,-0.708,0.462,-0.629,-0.348,-0.046,-0.098,0.31,-0.267,-0.402,-0.278,0.845,-0.262,-0.409,-0.155,-0.268,0.576,-0.398,-0.39,-0.009,-0.379,-0.559,0.037,0.223,-0.483,-0.185,-0.479,-0.123,-0.08,0.09,0.162,0.0,0.371,-0.273,0.44,0.648,0.366,-0.0,0.1,0.351
AGNCN,0.682,0.637,0.0,-0.6,0.511,-0.713,0.336,-0.835,-0.571,-0.244,-0.365,-0.674,-0.69,0.224,0.331,-0.742,-0.199,0.124,0.608,0.093,-0.638,0.732,-0.643,-0.274,0.119,-0.661,0.065,-0.054,0.545,-0.427,0.038,-0.671,-0.648,0.488,-0.635,0.461,-0.342,0.431,0.586,0.668,-0.693,0.596,-0.647,-0.485,-0.232,0.212,0.627,-0.751,0.474,0.53,-0.436,-0.292,-0.586,0.669,-0.038,0.632,-0.6,-0.551,0.442,0.76,0.581,0.658,-0.589,0.081,-0.298,-0.651,-0.275,0.534,0.718,0.607,0.687,0.095,0.464,-0.53,-0.586,-0.675,-0.441,-0.268,-0.582,0.455,-0.672,-0.253,0.432,-0.394,-0.486,-0.53,-0.362,-0.403,-0.172,-0.634,-0.013,0.311,-0.456,-0.509,-0.378,0.275,-0.332,-0.421,-0.623,-0.261,0.752,-0.327,-0.616,-0.436,0.582,0.079,-0.55,-0.6,-0.713,-0.797,0.237,-0.481,0.397,-0.37,0.639,-0.214,-0.307,0.712,-0.76,0.619,-0.374,0.587,-0.369,-0.196,-0.209,-0.263,-0.567,-0.489,0.783,-0.501,0.624,-0.503,-0.297,-0.621,-0.494,-0.084,0.388,-0.677,-0.573,0.593,0.454,-0.351,0.593,0.759,-0.057,0.403,-0.236,-0.266,-0.519,-0.575,0.075,-0.554,-0.546,-0.02,-0.236,-0.752,-0.439,0.502,-0.317,0.252,0.141,-0.449,0.02,-0.5,-0.477,-0.422,-0.33,0.045,-0.16,-0.584,-0.561,0.597,-0.555,-0.535,0.037,0.048,0.697,-0.439,-0.396,-0.326,-0.631,-0.447,0.419,-0.135,-0.562,0.354,-0.58,-0.494,-0.353,-0.335,0.037,0.309,0.065,-0.545,0.658,0.745,0.309,-0.38,0.544,0.356
AKAM,-0.568,-0.402,-0.6,0.0,-0.661,0.878,-0.581,0.812,0.628,0.41,0.732,0.811,0.929,0.027,0.074,0.879,-0.019,0.292,-0.786,-0.322,0.852,-0.47,0.893,0.072,0.035,0.897,0.325,-0.004,-0.663,0.66,0.308,0.944,0.657,-0.49,0.897,-0.344,0.645,-0.455,-0.454,-0.559,0.758,-0.689,0.761,0.837,0.404,0.064,-0.457,0.883,-0.249,-0.308,0.484,0.394,0.922,-0.761,0.291,-0.592,0.914,0.852,-0.288,-0.921,-0.431,-0.718,0.927,0.117,0.568,0.816,0.716,-0.725,-0.642,-0.287,-0.638,-0.228,-0.419,0.641,0.889,0.874,0.587,0.606,0.877,-0.087,0.915,0.628,-0.157,0.711,0.73,0.592,0.813,0.449,0.613,0.808,0.33,0.018,0.809,0.666,0.602,-0.144,0.729,0.751,0.466,0.545,-0.662,0.426,0.794,0.443,-0.173,-0.452,0.832,0.922,0.95,0.855,-0.552,0.839,-0.768,0.844,-0.606,0.269,0.754,-0.718,0.837,-0.817,0.428,-0.519,0.773,0.563,0.597,0.56,0.606,0.897,-0.695,0.858,-0.721,0.777,0.75,0.832,0.833,0.657,-0.464,0.905,0.794,-0.615,-0.289,0.621,-0.852,-0.555,-0.179,-0.018,0.665,0.673,0.539,0.768,0.533,0.725,0.888,0.369,0.665,0.782,0.807,-0.585,0.15,0.264,0.254,0.446,0.527,0.526,0.884,0.815,0.805,0.29,0.493,0.813,0.901,-0.491,0.863,0.829,0.31,-0.14,-0.68,0.635,0.733,0.653,0.831,0.584,-0.471,0.366,0.899,-0.529,0.802,0.782,0.794,0.654,0.622,-0.618,0.136,0.855,-0.274,-0.796,-0.045,0.67,-0.611,-0.089
AKRO,0.684,0.204,0.511,-0.661,0.0,-0.69,0.775,-0.59,-0.464,-0.069,-0.498,-0.699,-0.643,0.537,-0.162,-0.766,0.561,0.012,0.788,0.645,-0.606,0.279,-0.601,-0.442,0.263,-0.774,-0.5,0.338,0.355,-0.105,-0.289,-0.726,-0.284,0.849,-0.519,0.011,-0.396,0.762,0.559,0.656,-0.585,0.888,-0.709,-0.293,-0.187,-0.197,0.741,-0.689,0.135,0.027,-0.816,0.027,-0.779,0.925,0.163,0.878,-0.652,-0.679,0.361,0.74,0.755,0.936,-0.648,0.015,0.082,-0.647,-0.755,0.796,0.783,0.241,0.81,-0.348,-0.118,-0.83,-0.631,-0.728,0.045,-0.367,-0.772,0.452,-0.77,-0.212,-0.028,-0.091,-0.85,-0.35,-0.367,-0.106,-0.401,-0.835,-0.172,-0.086,-0.712,-0.604,-0.566,0.467,-0.347,-0.655,-0.423,-0.469,0.672,0.062,-0.804,-0.839,0.653,0.455,-0.799,-0.547,-0.772,-0.536,0.694,-0.607,0.798,-0.553,0.328,0.161,-0.675,0.328,-0.436,0.532,0.119,0.832,-0.286,-0.669,-0.55,-0.676,-0.644,-0.727,0.701,-0.511,0.923,-0.442,-0.639,-0.312,-0.51,-0.122,0.463,-0.725,-0.758,0.814,-0.094,-0.757,0.588,0.588,-0.309,0.218,-0.624,-0.302,-0.253,-0.865,-0.492,-0.827,-0.583,-0.225,-0.657,-0.866,-0.79,0.866,0.079,-0.496,-0.425,0.126,-0.421,-0.054,-0.353,-0.787,-0.588,-0.08,-0.191,-0.27,-0.475,0.056,-0.588,-0.58,-0.065,0.246,0.824,-0.104,-0.429,-0.192,-0.395,-0.358,0.603,-0.719,-0.473,0.718,-0.534,-0.58,-0.585,-0.535,-0.179,0.684,0.192,-0.681,0.615,0.561,0.338,-0.371,0.851,0.595
ALRM,-0.618,-0.523,-0.713,0.878,-0.69,0.0,-0.617,0.874,0.809,0.363,0.794,0.937,0.958,0.002,0.015,0.938,0.075,0.336,-0.757,-0.23,0.917,-0.536,0.907,0.24,0.106,0.96,0.26,0.001,-0.56,0.483,0.259,0.92,0.703,-0.671,0.913,-0.474,0.713,-0.463,-0.55,-0.694,0.885,-0.747,0.877,0.704,0.511,-0.095,-0.636,0.947,-0.302,-0.408,0.669,0.518,0.905,-0.855,0.214,-0.69,0.916,0.922,-0.277,-0.936,-0.521,-0.795,0.883,0.196,0.462,0.928,0.715,-0.793,-0.815,-0.393,-0.687,-0.01,-0.472,0.727,0.938,0.847,0.556,0.602,0.838,-0.381,0.949,0.59,-0.468,0.674,0.823,0.707,0.746,0.527,0.613,0.91,0.46,-0.196,0.756,0.716,0.651,-0.253,0.617,0.672,0.621,0.503,-0.784,0.43,0.884,0.602,-0.425,-0.416,0.797,0.832,0.947,0.873,-0.444,0.823,-0.753,0.823,-0.584,0.282,0.683,-0.686,0.857,-0.86,0.413,-0.602,0.669,0.522,0.52,0.515,0.779,0.867,-0.862,0.869,-0.791,0.817,0.746,0.815,0.894,0.487,-0.426,0.952,0.906,-0.746,-0.316,0.717,-0.861,-0.611,0.016,-0.16,0.501,0.604,0.536,0.84,0.465,0.664,0.899,0.364,0.68,0.87,0.812,-0.735,0.421,0.221,0.267,0.48,0.329,0.628,0.787,0.769,0.686,0.314,0.554,0.766,0.824,-0.47,0.904,0.811,0.227,-0.085,-0.804,0.544,0.793,0.626,0.873,0.574,-0.578,0.434,0.868,-0.544,0.865,0.764,0.786,0.668,0.402,-0.581,0.023,0.905,-0.536,-0.792,-0.093,0.538,-0.651,-0.23
AMAT,0.569,-0.081,0.336,-0.581,0.775,-0.617,0.0,-0.405,-0.308,-0.322,-0.657,-0.541,-0.569,0.319,-0.567,-0.648,0.55,-0.114,0.834,0.844,-0.525,-0.032,-0.664,-0.206,-0.066,-0.735,-0.807,0.52,0.281,0.104,-0.604,-0.686,0.021,0.831,-0.517,-0.023,-0.255,0.717,0.208,0.537,-0.592,0.787,-0.597,-0.298,-0.355,-0.466,0.508,-0.602,-0.27,0.103,-0.817,-0.206,-0.706,0.801,0.388,0.602,-0.582,-0.64,0.431,0.609,0.499,0.722,-0.733,-0.325,-0.068,-0.622,-0.779,0.865,0.659,-0.13,0.552,-0.387,-0.288,-0.827,-0.532,-0.613,0.118,-0.649,-0.655,0.441,-0.727,-0.243,0.017,-0.16,-0.843,-0.434,-0.398,0.204,-0.448,-0.728,-0.246,-0.229,-0.826,-0.714,-0.778,0.205,-0.528,-0.816,-0.19,-0.641,0.342,0.313,-0.801,-0.783,0.39,0.821,-0.826,-0.543,-0.662,-0.354,0.594,-0.535,0.932,-0.73,0.138,0.163,-0.816,0.066,-0.301,0.701,0.274,0.457,-0.323,-0.918,-0.868,-0.47,-0.467,-0.732,0.488,-0.456,0.826,-0.401,-0.788,-0.253,-0.584,-0.364,0.154,-0.699,-0.813,0.872,-0.459,-0.597,0.674,0.571,-0.311,-0.249,-0.677,-0.474,-0.013,-0.727,-0.726,-0.497,-0.502,-0.526,-0.833,-0.754,-0.828,0.775,0.13,-0.55,-0.74,0.167,-0.627,0.137,-0.429,-0.759,-0.567,-0.551,-0.076,-0.359,-0.546,-0.207,-0.688,-0.376,0.201,0.468,0.629,-0.041,-0.325,-0.517,-0.463,0.051,0.852,-0.811,-0.408,0.915,-0.369,-0.74,-0.617,-0.828,-0.323,0.908,-0.117,-0.66,0.455,0.32,-0.004,-0.439,0.871,0.213
AMED,-0.682,-0.688,-0.835,0.812,-0.59,0.874,-0.405,0.0,0.696,0.291,0.525,0.831,0.866,-0.042,-0.243,0.865,0.215,0.049,-0.691,-0.071,0.803,-0.726,0.813,0.166,-0.034,0.824,0.016,0.086,-0.663,0.606,0.016,0.836,0.762,-0.491,0.834,-0.555,0.553,-0.419,-0.612,-0.654,0.774,-0.64,0.826,0.701,0.314,-0.248,-0.602,0.885,-0.513,-0.499,0.462,0.37,0.79,-0.742,0.199,-0.658,0.79,0.748,-0.401,-0.912,-0.533,-0.71,0.772,-0.025,0.467,0.793,0.461,-0.633,-0.753,-0.609,-0.724,-0.207,-0.605,0.619,0.809,0.783,0.622,0.435,0.729,-0.361,0.843,0.436,-0.449,0.614,0.609,0.61,0.618,0.53,0.384,0.765,0.177,-0.318,0.611,0.534,0.447,-0.24,0.542,0.536,0.627,0.409,-0.83,0.477,0.732,0.448,-0.408,-0.208,0.655,0.805,0.881,0.939,-0.336,0.714,-0.546,0.607,-0.744,0.296,0.496,-0.833,0.909,-0.778,0.511,-0.607,0.59,0.301,0.315,0.376,0.676,0.692,-0.844,0.712,-0.679,0.662,0.494,0.816,0.693,0.352,-0.488,0.823,0.709,-0.619,-0.531,0.482,-0.737,-0.694,-0.085,-0.299,0.378,0.45,0.601,0.692,0.134,0.662,0.768,0.114,0.407,0.834,0.6,-0.597,0.341,-0.058,-0.036,0.572,0.147,0.64,0.724,0.618,0.57,0.061,0.363,0.779,0.744,-0.694,0.757,0.722,0.176,0.013,-0.743,0.625,0.618,0.48,0.801,0.605,-0.446,0.186,0.799,-0.377,0.774,0.636,0.551,0.472,0.244,-0.384,0.013,0.719,-0.563,-0.864,-0.228,0.457,-0.546,-0.218
AMRN,-0.326,-0.665,-0.571,0.628,-0.464,0.809,-0.308,0.696,0.0,0.091,0.556,0.847,0.784,0.07,-0.209,0.753,0.211,0.473,-0.367,0.078,0.732,-0.53,0.61,0.236,0.127,0.755,-0.008,0.104,-0.362,0.449,0.008,0.64,0.777,-0.486,0.744,-0.575,0.795,-0.133,-0.673,-0.519,0.706,-0.419,0.68,0.419,0.441,-0.205,-0.521,0.722,-0.341,-0.252,0.498,0.478,0.687,-0.654,0.419,-0.555,0.734,0.752,0.103,-0.753,-0.464,-0.6,0.582,0.036,0.263,0.757,0.538,-0.534,-0.742,-0.345,-0.581,-0.003,-0.564,0.393,0.802,0.58,0.508,0.297,0.629,-0.373,0.729,0.467,-0.572,0.64,0.586,0.528,0.555,0.736,0.533,0.741,0.482,-0.51,0.416,0.45,0.328,-0.204,0.324,0.235,0.524,0.131,-0.758,0.569,0.601,0.472,-0.383,-0.152,0.45,0.595,0.715,0.701,-0.322,0.712,-0.417,0.57,-0.514,0.245,0.358,-0.662,0.707,-0.635,0.569,-0.552,0.363,0.168,0.177,0.296,0.602,0.578,-0.767,0.762,-0.526,0.72,0.42,0.683,0.669,0.353,-0.58,0.731,0.664,-0.453,-0.465,0.719,-0.623,-0.29,-0.078,-0.286,0.228,0.336,0.706,0.738,0.292,0.487,0.769,0.099,0.451,0.608,0.546,-0.628,0.554,0.144,0.057,0.636,-0.013,0.721,0.58,0.475,0.516,0.128,0.669,0.521,0.563,-0.543,0.627,0.713,0.409,0.196,-0.694,0.412,0.811,0.338,0.622,0.667,-0.255,0.307,0.743,-0.127,0.741,0.483,0.651,0.291,0.198,-0.349,-0.263,0.702,-0.389,-0.687,-0.25,0.355,-0.289,-0.307
ANGI,-0.355,0.085,-0.244,0.41,-0.069,0.363,-0.322,0.291,0.091,0.0,0.468,0.296,0.431,0.114,0.321,0.341,0.177,0.123,-0.384,-0.2,0.365,0.062,0.574,-0.288,0.492,0.361,0.399,-0.106,-0.124,0.189,0.518,0.476,0.067,-0.056,0.454,0.09,0.117,-0.242,0.391,0.006,0.237,-0.146,0.331,0.514,0.246,0.098,0.143,0.397,0.167,-0.101,0.148,0.564,0.271,-0.217,0.12,-0.019,0.396,0.375,-0.417,-0.332,0.033,-0.166,0.548,0.611,0.502,0.415,0.308,-0.223,-0.128,0.144,0.065,-0.248,-0.11,0.326,0.336,0.275,0.367,0.715,0.23,0.106,0.342,0.612,-0.096,0.486,0.349,0.31,0.499,-0.01,0.35,0.322,0.294,0.336,0.622,0.605,0.652,0.458,0.429,0.613,0.047,0.672,0.053,0.08,0.481,0.127,0.162,-0.391,0.448,0.564,0.377,0.355,0.125,0.478,-0.351,0.571,0.129,0.48,0.576,-0.21,0.321,-0.48,0.176,0.047,0.415,0.413,0.519,-0.017,0.334,0.403,-0.05,0.384,-0.136,0.522,0.547,0.489,0.517,0.502,0.388,0.451,0.414,-0.313,0.137,0.083,-0.338,-0.379,-0.084,0.39,0.455,0.358,-0.001,0.11,0.229,0.185,0.362,0.627,0.411,0.336,0.281,-0.067,0.391,0.08,0.325,0.265,0.466,0.212,0.521,0.42,0.41,0.517,0.21,0.556,0.657,0.02,0.545,0.175,-0.017,-0.322,0.063,0.556,0.308,0.654,0.591,-0.16,-0.488,0.051,0.349,-0.436,0.274,0.495,0.367,0.619,0.346,-0.246,0.815,0.381,-0.153,-0.076,0.392,0.535,-0.316,0.225
