,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.256,0.482,0.527,0.916,0.684,0.73,0.904,0.932,0.891,0.244,0.222,0.881,0.066,-0.107,0.905,0.404,0.807,0.455,0.887,-0.608,0.869,0.91,0.293,0.931,0.891,0.82,0.904,0.852,0.712,0.912,0.073,0.888,0.526,0.93,-0.244,0.791,0.933,0.778,0.654,0.857,0.896,0.859,0.756,-0.161,-0.313,0.94,0.89,0.901,0.677,0.907,0.745,-0.027,0.383,0.312,0.8,0.553,0.834,0.783,-0.346,0.876,0.475,0.079,0.914,0.918,0.516,-0.893,0.844,0.372,0.878,0.474,0.663,0.577,0.667,0.106,0.902,0.909,0.923,0.423,0.889,0.931,0.882,0.282,0.899,0.927,0.748,0.51,0.652,0.264,0.828,-0.557,0.18,-0.634,0.692,0.663,0.934,0.877,-0.872,0.248,0.815,0.919,0.81,0.451,0.554,0.202,0.88,0.845,0.749,0.809,0.466,0.874,0.902,0.666,-0.849,0.725,0.281,0.914,0.161,0.841,-0.334,0.854,0.637,-0.058,0.818,0.838,-0.037,0.744,0.436,0.953,0.861,0.752,0.5,-0.164,0.27,-0.479,0.248,0.754,0.083,0.778,0.327,0.947,0.665,-0.815,0.241,0.778,0.931,-0.544,0.762,0.856,0.804,0.85,0.638,0.738,0.753,0.499,0.856,0.786,-0.887,0.801,0.681,0.762,0.84,-0.276,0.861,0.963,-0.43,0.842,0.918,0.12,0.862,0.869,0.641,0.893,0.59,0.89,0.803,0.936,0.548,-0.331,0.779,0.81,0.712,0.229,0.575,0.414,0.815,0.507,0.909,0.301,0.794,-0.528,0.828,0.905,-0.03,0.236,0.74,0.711,0.819,0.878,0.771
ACHC,-0.256,0.0,-0.693,0.228,-0.2,-0.674,-0.37,-0.13,-0.153,-0.239,0.631,-0.225,-0.271,-0.583,0.685,-0.025,0.278,-0.076,0.664,-0.294,0.045,-0.33,-0.21,0.591,-0.209,-0.475,-0.264,-0.485,-0.132,0.081,-0.043,-0.339,-0.396,0.517,-0.183,-0.197,-0.102,-0.359,-0.115,0.455,-0.167,-0.085,-0.519,-0.135,0.802,-0.074,-0.217,-0.088,-0.189,-0.245,-0.445,0.304,0.281,-0.324,0.466,0.124,-0.068,-0.186,-0.121,-0.229,-0.206,-0.057,0.277,-0.206,-0.193,0.016,0.223,-0.321,0.266,0.057,0.018,-0.316,-0.004,0.117,-0.017,-0.108,-0.125,-0.291,0.195,0.041,-0.248,-0.332,-0.127,0.031,-0.073,-0.557,-0.22,-0.431,-0.677,-0.175,0.266,0.032,0.718,0.364,-0.291,-0.276,-0.318,0.142,0.404,-0.084,-0.283,-0.113,0.034,0.059,0.481,-0.034,-0.546,0.009,0.247,-0.142,-0.202,0.008,-0.454,0.501,0.015,-0.363,-0.245,0.538,-0.056,0.886,-0.05,0.235,0.842,0.106,0.056,0.839,-0.529,0.489,-0.285,-0.21,0.119,-0.445,0.709,-0.405,0.783,0.391,-0.083,0.697,-0.441,0.769,-0.294,-0.502,0.676,-0.193,0.237,-0.141,0.782,0.213,0.074,-0.477,-0.532,0.363,-0.186,-0.431,0.083,0.118,-0.211,0.192,-0.48,-0.432,0.257,-0.028,0.859,0.008,-0.28,0.745,-0.027,-0.149,-0.107,-0.322,0.019,-0.0,-0.376,0.046,-0.184,-0.196,-0.126,-0.133,-0.368,0.09,-0.468,0.114,0.675,-0.234,-0.168,-0.622,-0.279,-0.048,-0.128,-0.338,0.559,-0.238,-0.213,-0.026,-0.137,-0.224,-0.013,0.227,-0.06,-0.325
AGNCN,0.482,-0.693,0.0,0.312,0.46,0.861,0.77,0.5,0.359,0.544,-0.112,0.612,0.632,0.777,-0.26,0.367,0.03,0.305,-0.312,0.639,-0.054,0.691,0.502,-0.349,0.519,0.686,0.606,0.699,0.521,0.483,0.407,0.549,0.687,-0.081,0.474,0.36,0.574,0.653,0.531,-0.117,0.614,0.435,0.762,0.586,-0.415,-0.004,0.56,0.45,0.554,0.692,0.667,0.18,0.001,0.695,0.095,0.3,0.585,0.603,0.57,0.467,0.547,0.058,0.301,0.572,0.55,0.533,-0.352,0.695,0.344,0.308,0.4,0.37,0.446,0.407,0.413,0.522,0.501,0.526,0.301,0.353,0.503,0.634,0.507,0.258,0.415,0.711,0.715,0.852,0.811,0.581,-0.186,0.309,-0.663,0.072,0.715,0.521,0.669,-0.325,0.186,0.534,0.551,0.533,0.468,0.378,-0.034,0.311,0.67,0.254,0.163,0.511,0.43,0.361,0.815,-0.539,0.514,0.735,0.591,-0.1,0.473,-0.77,0.37,0.259,-0.396,0.309,0.342,-0.474,0.836,0.082,0.485,0.608,0.367,0.831,-0.522,0.626,-0.507,0.039,0.562,-0.197,0.695,-0.384,0.542,0.834,-0.699,0.547,0.192,0.482,-0.539,0.279,0.261,0.721,0.76,-0.074,0.581,0.782,0.409,0.302,0.519,-0.537,0.777,0.778,0.097,0.265,-0.8,0.404,0.518,-0.661,0.297,0.349,0.566,0.657,0.41,0.579,0.655,0.463,0.56,0.601,0.478,0.651,0.343,0.426,0.68,0.415,-0.321,0.66,0.639,0.745,0.739,0.454,0.58,0.744,-0.369,0.59,0.572,0.435,0.266,0.645,0.248,0.15,0.451,0.511
AKAM,0.527,0.228,0.312,0.0,0.434,0.364,0.649,0.627,0.488,0.604,0.691,0.693,0.622,0.3,0.602,0.698,0.69,0.388,0.516,0.712,0.081,0.733,0.51,0.193,0.614,0.486,0.516,0.494,0.733,0.898,0.65,0.493,0.612,0.786,0.479,-0.019,0.83,0.551,0.806,0.533,0.736,0.605,0.455,0.657,0.416,0.194,0.616,0.669,0.671,0.699,0.443,0.787,0.607,0.575,0.867,0.637,0.891,0.784,0.768,0.199,0.6,0.165,0.618,0.653,0.599,0.867,-0.343,0.679,0.917,0.636,0.538,0.175,0.655,0.821,0.726,0.75,0.682,0.458,0.817,0.559,0.506,0.506,0.332,0.513,0.684,0.374,0.772,0.652,0.316,0.585,0.195,0.737,-0.009,0.683,0.78,0.548,0.687,-0.433,0.808,0.832,0.543,0.636,0.816,0.89,0.575,0.497,0.289,0.363,0.78,0.724,0.434,0.622,0.648,-0.17,0.887,0.608,0.611,0.801,0.791,0.088,0.697,0.702,0.486,0.681,0.652,0.37,0.545,0.89,0.447,0.749,0.89,0.612,0.041,0.129,0.251,0.746,0.795,0.749,0.659,0.482,0.507,0.631,-0.151,0.66,0.67,0.687,0.159,0.805,0.608,0.4,0.519,0.507,0.793,0.618,0.68,0.662,0.55,-0.552,0.55,0.676,0.656,0.448,-0.093,0.757,0.567,0.182,0.372,0.438,0.68,0.619,0.727,0.876,0.504,0.875,0.741,0.812,0.652,0.821,-0.143,0.875,0.407,0.877,0.428,0.606,0.764,0.341,0.736,0.685,0.777,0.676,0.132,0.649,0.656,0.585,0.315,0.722,0.534,0.728,0.713,0.604
AKRO,0.916,-0.2,0.46,0.434,0.0,0.703,0.736,0.917,0.919,0.928,0.232,0.126,0.914,0.055,-0.215,0.833,0.279,0.871,0.511,0.86,-0.702,0.781,0.944,0.387,0.936,0.897,0.872,0.882,0.82,0.648,0.939,-0.014,0.859,0.446,0.978,-0.171,0.765,0.94,0.715,0.633,0.862,0.927,0.867,0.789,-0.187,-0.394,0.944,0.918,0.893,0.686,0.937,0.735,-0.091,0.342,0.255,0.829,0.475,0.81,0.798,-0.384,0.897,0.52,0.055,0.933,0.94,0.442,-0.87,0.854,0.32,0.888,0.523,0.739,0.64,0.705,0.041,0.898,0.893,0.956,0.28,0.916,0.954,0.937,0.429,0.921,0.923,0.787,0.454,0.629,0.225,0.888,-0.703,0.075,-0.662,0.725,0.612,0.904,0.852,-0.868,0.248,0.792,0.951,0.859,0.41,0.432,0.18,0.916,0.877,0.87,0.77,0.466,0.922,0.931,0.639,-0.87,0.703,0.234,0.938,0.026,0.827,-0.318,0.791,0.589,-0.058,0.841,0.87,-0.072,0.742,0.366,0.959,0.842,0.684,0.477,-0.082,0.356,-0.507,0.114,0.77,0.024,0.732,0.358,0.953,0.635,-0.821,0.176,0.828,0.913,-0.543,0.705,0.833,0.852,0.835,0.635,0.662,0.744,0.539,0.885,0.841,-0.885,0.811,0.618,0.786,0.845,-0.215,0.848,0.935,-0.487,0.919,0.913,0.066,0.891,0.852,0.599,0.923,0.534,0.875,0.705,0.945,0.497,-0.229,0.75,0.865,0.676,0.119,0.636,0.347,0.803,0.402,0.933,0.177,0.798,-0.556,0.87,0.918,-0.145,0.11,0.747,0.764,0.768,0.887,0.664
ALRM,0.684,-0.674,0.861,0.364,0.703,0.0,0.853,0.69,0.603,0.782,-0.064,0.494,0.837,0.63,-0.377,0.578,0.149,0.535,-0.119,0.83,-0.256,0.774,0.741,-0.139,0.755,0.862,0.803,0.863,0.691,0.531,0.641,0.521,0.853,0.048,0.699,0.16,0.725,0.825,0.677,0.056,0.777,0.659,0.922,0.741,-0.477,-0.06,0.751,0.69,0.742,0.811,0.864,0.339,-0.06,0.661,0.068,0.454,0.588,0.753,0.748,0.178,0.744,0.227,0.173,0.773,0.73,0.513,-0.523,0.855,0.306,0.513,0.502,0.611,0.61,0.576,0.36,0.709,0.691,0.786,0.253,0.567,0.737,0.845,0.561,0.488,0.638,0.878,0.686,0.886,0.812,0.722,-0.417,0.345,-0.777,0.305,0.756,0.714,0.835,-0.505,0.226,0.702,0.783,0.719,0.499,0.396,-0.075,0.537,0.86,0.504,0.359,0.663,0.697,0.607,0.886,-0.747,0.608,0.635,0.761,-0.105,0.669,-0.738,0.482,0.305,-0.4,0.5,0.546,-0.494,0.901,0.111,0.725,0.737,0.512,0.816,-0.435,0.62,-0.628,0.023,0.711,-0.204,0.835,-0.261,0.754,0.911,-0.844,0.533,0.377,0.669,-0.657,0.42,0.475,0.886,0.917,0.138,0.662,0.897,0.527,0.508,0.716,-0.708,0.908,0.849,0.371,0.449,-0.746,0.642,0.726,-0.704,0.496,0.605,0.45,0.857,0.556,0.622,0.818,0.542,0.776,0.699,0.71,0.624,0.338,0.557,0.881,0.522,-0.331,0.693,0.602,0.853,0.639,0.656,0.477,0.853,-0.567,0.799,0.788,0.237,0.244,0.767,0.491,0.34,0.658,0.652
AMAT,0.73,-0.37,0.77,0.649,0.736,0.853,0.0,0.853,0.61,0.842,0.252,0.567,0.902,0.625,-0.056,0.638,0.235,0.668,0.178,0.912,-0.263,0.864,0.764,0.107,0.8,0.85,0.838,0.813,0.858,0.813,0.779,0.449,0.913,0.347,0.784,0.302,0.855,0.88,0.799,0.248,0.905,0.705,0.912,0.922,-0.223,-0.092,0.815,0.81,0.832,0.924,0.87,0.632,0.247,0.692,0.413,0.678,0.831,0.912,0.898,0.247,0.803,0.137,0.342,0.872,0.857,0.755,-0.6,0.948,0.589,0.607,0.57,0.543,0.768,0.763,0.569,0.84,0.854,0.789,0.52,0.697,0.741,0.886,0.636,0.576,0.766,0.861,0.78,0.953,0.651,0.875,-0.314,0.398,-0.598,0.482,0.866,0.726,0.905,-0.667,0.52,0.874,0.85,0.839,0.74,0.651,0.222,0.666,0.736,0.535,0.601,0.658,0.672,0.736,0.962,-0.667,0.842,0.766,0.86,0.191,0.776,-0.546,0.675,0.558,-0.085,0.707,0.723,-0.219,0.932,0.466,0.72,0.896,0.726,0.906,-0.198,0.595,-0.383,0.216,0.892,0.199,0.82,0.109,0.789,0.916,-0.736,0.567,0.655,0.783,-0.456,0.631,0.535,0.864,0.897,0.387,0.828,0.946,0.684,0.685,0.842,-0.819,0.942,0.894,0.606,0.469,-0.55,0.746,0.804,-0.516,0.603,0.666,0.582,0.887,0.795,0.847,0.862,0.779,0.873,0.82,0.806,0.872,0.085,0.783,0.826,0.732,-0.099,0.866,0.799,0.816,0.792,0.797,0.68,0.946,-0.289,0.931,0.861,0.381,0.295,0.925,0.691,0.53,0.79,0.615
AMED,0.904,-0.13,0.5,0.627,0.917,0.69,0.853,0.0,0.853,0.922,0.39,0.297,0.936,0.19,-0.025,0.837,0.359,0.863,0.523,0.919,-0.554,0.86,0.913,0.407,0.929,0.888,0.866,0.85,0.922,0.813,0.953,0.139,0.912,0.559,0.951,-0.012,0.851,0.94,0.812,0.602,0.931,0.88,0.883,0.9,-0.091,-0.34,0.94,0.937,0.932,0.817,0.917,0.821,0.133,0.481,0.424,0.883,0.688,0.904,0.896,-0.186,0.9,0.336,0.208,0.956,0.963,0.631,-0.815,0.917,0.507,0.848,0.574,0.675,0.73,0.814,0.278,0.939,0.956,0.917,0.505,0.916,0.898,0.932,0.475,0.865,0.935,0.795,0.598,0.755,0.308,0.925,-0.529,0.248,-0.53,0.725,0.742,0.877,0.916,-0.871,0.458,0.888,0.949,0.901,0.634,0.611,0.334,0.898,0.783,0.749,0.821,0.537,0.859,0.937,0.759,-0.788,0.831,0.426,0.949,0.23,0.858,-0.297,0.836,0.67,0.045,0.893,0.906,0.027,0.791,0.553,0.898,0.922,0.814,0.635,-0.009,0.427,-0.36,0.254,0.877,0.236,0.763,0.43,0.924,0.719,-0.753,0.337,0.868,0.929,-0.421,0.797,0.805,0.848,0.848,0.677,0.769,0.828,0.647,0.905,0.901,-0.927,0.861,0.741,0.831,0.745,-0.232,0.882,0.937,-0.392,0.837,0.883,0.27,0.899,0.926,0.762,0.913,0.698,0.927,0.808,0.951,0.691,-0.283,0.855,0.847,0.785,0.182,0.727,0.568,0.772,0.566,0.95,0.429,0.865,-0.391,0.937,0.936,0.086,0.281,0.861,0.807,0.791,0.917,0.681
AMRN,0.932,-0.153,0.359,0.488,0.919,0.603,0.61,0.853,0.0,0.866,0.267,0.179,0.822,-0.087,-0.109,0.913,0.535,0.779,0.512,0.824,-0.58,0.792,0.906,0.338,0.917,0.832,0.773,0.883,0.792,0.65,0.887,0.024,0.829,0.526,0.903,-0.406,0.73,0.878,0.764,0.711,0.795,0.906,0.773,0.684,-0.112,-0.367,0.914,0.852,0.862,0.559,0.849,0.765,-0.093,0.263,0.291,0.784,0.448,0.776,0.717,-0.497,0.834,0.621,0.01,0.865,0.855,0.421,-0.852,0.763,0.333,0.909,0.494,0.676,0.598,0.652,0.012,0.873,0.868,0.913,0.367,0.864,0.943,0.821,0.323,0.944,0.918,0.668,0.469,0.535,0.16,0.759,-0.565,0.158,-0.553,0.719,0.577,0.952,0.811,-0.791,0.183,0.745,0.871,0.747,0.372,0.451,0.206,0.843,0.847,0.791,0.828,0.464,0.902,0.902,0.551,-0.79,0.665,0.155,0.874,0.153,0.831,-0.192,0.857,0.62,0.01,0.767,0.792,0.019,0.633,0.42,0.955,0.796,0.746,0.349,-0.088,0.186,-0.441,0.277,0.684,0.065,0.735,0.376,0.932,0.574,-0.739,0.141,0.782,0.911,-0.488,0.77,0.932,0.722,0.777,0.689,0.674,0.638,0.491,0.847,0.738,-0.848,0.7,0.583,0.749,0.912,-0.133,0.864,0.932,-0.317,0.861,0.913,0.022,0.828,0.837,0.565,0.821,0.537,0.853,0.74,0.91,0.428,-0.344,0.74,0.767,0.688,0.262,0.453,0.29,0.736,0.363,0.886,0.169,0.715,-0.513,0.758,0.858,-0.106,0.243,0.627,0.647,0.859,0.844,0.805
ANGI,0.891,-0.239,0.544,0.604,0.928,0.782,0.842,0.922,0.866,0.0,0.325,0.329,0.976,0.245,-0.119,0.854,0.346,0.804,0.475,0.942,-0.54,0.87,0.949,0.283,0.977,0.914,0.927,0.914,0.885,0.738,0.95,0.228,0.906,0.496,0.941,-0.075,0.886,0.944,0.822,0.559,0.94,0.93,0.902,0.844,-0.158,-0.201,0.948,0.961,0.945,0.825,0.94,0.737,0.06,0.524,0.339,0.816,0.648,0.898,0.917,-0.184,0.947,0.4,0.196,0.979,0.942,0.622,-0.777,0.944,0.484,0.861,0.545,0.705,0.697,0.819,0.274,0.957,0.9,0.926,0.415,0.877,0.95,0.963,0.461,0.848,0.952,0.836,0.584,0.765,0.414,0.919,-0.564,0.343,-0.658,0.738,0.786,0.888,0.942,-0.838,0.402,0.909,0.971,0.914,0.588,0.618,0.238,0.899,0.859,0.772,0.78,0.665,0.882,0.912,0.777,-0.808,0.818,0.439,0.958,0.165,0.924,-0.319,0.781,0.574,-0.025,0.884,0.909,-0.087,0.823,0.465,0.917,0.919,0.762,0.649,-0.148,0.381,-0.416,0.252,0.861,0.165,0.825,0.295,0.92,0.789,-0.776,0.428,0.817,0.941,-0.467,0.715,0.803,0.892,0.914,0.555,0.795,0.87,0.592,0.887,0.856,-0.885,0.906,0.742,0.807,0.776,-0.345,0.906,0.925,-0.431,0.779,0.845,0.297,0.951,0.84,0.736,0.935,0.691,0.955,0.831,0.964,0.654,-0.145,0.818,0.9,0.793,0.048,0.74,0.534,0.798,0.561,0.947,0.388,0.887,-0.536,0.931,0.972,0.054,0.143,0.885,0.798,0.765,0.962,0.745
