,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.115,-0.225,0.04,0.276,-0.364,-0.008,0.438,-0.13,0.284,-0.321,-0.215,-0.207,-0.188,0.099,-0.109,-0.402,-0.057,-0.01,-0.319,-0.078,0.007,-0.0,-0.231,-0.277,0.285,0.113,-0.178,-0.124,-0.202,-0.204,0.393,0.299,-0.078,0.04,0.097,-0.298,0.34,0.218,0.175,0.092,0.477,0.493,-0.384,-0.041,-0.173,0.12,0.127,0.023,-0.122,0.469,-0.328,-0.135,-0.005,0.036,-0.25,-0.327,0.059,0.052,-0.129,-0.461,0.316,0.149,0.24,0.168,-0.066,0.091,-0.519,-0.067,0.191,-0.172,0.368,-0.225,-0.138,0.001,0.295,-0.007,-0.584,0.078,0.358,-0.426,0.054,0.097,0.149,-0.051,-0.112,-0.1,0.01,0.147,-0.521,-0.042,-0.052,0.222,0.683,-0.323,0.396,-0.395,0.224,0.166,-0.195,-0.012,-0.207,-0.179,-0.483,-0.268,-0.036,0.049,0.33,-0.273,0.102,0.355,-0.161,0.251,-0.115,0.05,-0.364,0.188,0.102,0.309,0.217,-0.013,-0.246,0.067,0.007,0.05,0.037,0.129,-0.187,-0.542,-0.179,-0.128,-0.139,-0.209,-0.134,-0.055,0.285,0.314,-0.232,0.0,-0.021,0.335,-0.308,-0.016,0.066,0.022,-0.339,-0.008,-0.192,-0.061,-0.319,-0.101,0.12,-0.181,0.015,-0.147,-0.145,0.055,0.161,0.15,-0.495,-0.184,-0.084,-0.153,-0.247,0.608,-0.183,0.235,-0.015,-0.182,0.185,0.071,-0.038,0.195,-0.235,-0.056,-0.053,0.108,-0.213,-0.096,0.345,0.569,-0.25,-0.032,-0.251,-0.122,0.112,0.047,0.442,-0.181,-0.499,-0.14,-0.274,0.301,-0.066,0.258,0.125,-0.298,-0.186,-0.013,0.126
ACHC,0.115,0.0,0.829,0.705,0.803,0.349,0.807,0.25,-0.756,0.691,0.669,0.889,0.672,0.887,0.954,-0.62,0.684,0.677,0.885,0.429,0.935,0.916,0.681,-0.817,0.499,0.272,-0.217,-0.878,0.914,0.89,0.766,0.835,0.35,0.868,0.835,0.905,0.79,0.823,0.878,0.685,0.792,0.609,0.6,0.671,0.799,0.618,0.867,0.714,0.626,0.747,0.418,0.73,0.868,0.873,0.923,-0.737,0.758,0.944,0.913,0.912,-0.558,0.152,0.914,0.852,0.878,0.925,0.907,-0.238,0.944,0.939,0.759,0.841,0.84,0.878,0.938,0.767,0.733,0.29,0.541,0.439,-0.372,0.9,0.854,-0.243,0.9,-0.485,0.847,0.914,0.905,-0.16,0.929,0.914,0.697,-0.028,0.805,-0.51,0.56,0.896,0.902,0.803,0.858,0.394,0.896,0.439,0.793,-0.808,0.869,0.421,0.767,0.904,-0.65,0.887,0.851,0.864,0.892,0.696,-0.457,0.964,0.564,0.91,0.79,0.67,0.901,0.901,0.923,0.945,0.755,0.888,0.06,0.893,-0.651,0.86,0.876,0.902,0.801,0.897,0.87,0.858,0.797,0.323,0.793,0.811,0.947,0.956,0.71,-0.573,0.928,0.737,0.011,-0.508,0.892,-0.146,0.888,0.723,0.881,-0.294,0.92,0.277,0.736,0.498,0.746,-0.683,0.574,-0.167,0.202,0.823,0.683,0.926,0.853,-0.138,-0.446,0.907,0.894,0.831,0.887,0.71,-0.343,0.799,0.937,0.577,-0.21,0.449,0.627,-0.642,0.921,0.71,0.849,-0.479,0.892,0.153,0.897,-0.257,0.709,0.939,0.603,0.938,0.679,0.604,0.935,0.217
AGNCN,-0.225,0.829,0.0,0.661,0.521,0.431,0.632,-0.083,-0.521,0.353,0.72,0.854,0.613,0.864,0.767,-0.328,0.803,0.473,0.71,0.549,0.834,0.794,0.448,-0.537,0.516,-0.104,-0.241,-0.59,0.866,0.838,0.824,0.496,0.148,0.821,0.772,0.672,0.762,0.577,0.664,0.369,0.558,0.278,0.199,0.854,0.6,0.578,0.754,0.483,0.399,0.643,0.174,0.834,0.791,0.655,0.739,-0.5,0.873,0.762,0.72,0.887,-0.288,-0.195,0.679,0.555,0.739,0.779,0.723,0.029,0.822,0.711,0.749,0.573,0.946,0.865,0.788,0.558,0.598,0.556,0.349,0.253,-0.189,0.684,0.682,-0.109,0.809,-0.156,0.788,0.731,0.647,-0.074,0.799,0.772,0.415,-0.349,0.851,-0.544,0.641,0.646,0.653,0.878,0.676,0.456,0.833,0.626,0.814,-0.765,0.659,0.185,0.882,0.786,-0.657,0.852,0.55,0.739,0.681,0.766,-0.376,0.784,0.279,0.634,0.675,0.656,0.67,0.712,0.709,0.782,0.581,0.835,0.334,0.865,-0.365,0.771,0.86,0.861,0.609,0.717,0.575,0.826,0.787,0.229,0.514,0.841,0.797,0.787,0.55,-0.315,0.77,0.734,0.186,-0.096,0.767,-0.047,0.904,0.706,0.823,-0.023,0.704,0.06,0.453,0.744,0.747,-0.669,0.621,0.086,-0.05,0.76,0.443,0.831,0.891,-0.288,-0.255,0.765,0.684,0.894,0.748,0.621,-0.401,0.747,0.851,0.375,-0.543,0.674,0.438,-0.33,0.852,0.442,0.635,-0.638,0.862,0.469,0.881,-0.046,0.335,0.822,0.29,0.723,0.799,0.56,0.825,0.046
AKAM,0.04,0.705,0.661,0.0,0.704,0.123,0.497,0.324,-0.557,0.298,0.227,0.634,0.427,0.584,0.644,-0.543,0.424,0.558,0.595,0.447,0.613,0.67,0.41,-0.63,0.159,0.065,-0.184,-0.663,0.597,0.656,0.723,0.489,0.06,0.737,0.668,0.681,0.532,0.58,0.722,0.538,0.523,0.451,0.355,0.466,0.359,0.507,0.78,0.72,0.628,0.536,0.509,0.413,0.677,0.549,0.687,-0.634,0.547,0.668,0.541,0.669,-0.35,0.062,0.574,0.621,0.623,0.617,0.669,-0.083,0.655,0.648,0.51,0.452,0.707,0.737,0.638,0.691,0.739,0.406,0.298,0.223,-0.307,0.576,0.664,-0.213,0.748,-0.413,0.467,0.603,0.595,-0.258,0.663,0.626,0.402,-0.081,0.489,-0.561,0.355,0.729,0.659,0.643,0.786,0.325,0.65,0.226,0.491,-0.51,0.524,0.031,0.726,0.715,-0.414,0.583,0.591,0.477,0.591,0.396,-0.502,0.738,0.69,0.643,0.618,0.664,0.528,0.527,0.552,0.723,0.443,0.573,0.117,0.587,-0.296,0.504,0.581,0.757,0.352,0.737,0.5,0.625,0.736,0.597,0.526,0.604,0.752,0.665,0.481,-0.368,0.682,0.464,-0.054,-0.289,0.558,0.103,0.654,0.522,0.752,-0.156,0.606,0.119,0.433,0.303,0.28,-0.564,0.587,-0.259,-0.066,0.498,0.409,0.738,0.559,0.351,-0.093,0.518,0.639,0.534,0.589,0.666,-0.189,0.553,0.671,0.254,-0.404,0.353,0.439,-0.507,0.582,0.589,0.573,-0.353,0.58,0.14,0.678,0.157,0.553,0.613,0.188,0.613,0.393,0.486,0.726,0.329
AKRO,0.276,0.803,0.521,0.704,0.0,0.039,0.648,0.552,-0.684,0.622,0.295,0.617,0.394,0.594,0.807,-0.691,0.312,0.604,0.703,0.174,0.686,0.775,0.596,-0.832,0.188,0.428,-0.184,-0.844,0.659,0.647,0.576,0.823,0.382,0.72,0.664,0.776,0.503,0.808,0.866,0.728,0.686,0.674,0.756,0.289,0.621,0.456,0.736,0.72,0.686,0.538,0.536,0.361,0.64,0.736,0.78,-0.804,0.403,0.787,0.719,0.645,-0.626,0.388,0.786,0.876,0.777,0.724,0.796,-0.368,0.732,0.839,0.553,0.747,0.507,0.654,0.768,0.731,0.659,0.097,0.445,0.443,-0.527,0.738,0.727,-0.275,0.698,-0.681,0.558,0.733,0.819,-0.238,0.743,0.69,0.566,0.286,0.464,-0.412,0.241,0.841,0.853,0.504,0.8,0.098,0.648,0.02,0.457,-0.577,0.705,0.282,0.475,0.754,-0.472,0.621,0.868,0.601,0.736,0.328,-0.41,0.813,0.726,0.844,0.646,0.519,0.748,0.694,0.746,0.795,0.583,0.607,-0.221,0.602,-0.637,0.574,0.604,0.678,0.562,0.748,0.783,0.605,0.578,0.341,0.736,0.496,0.765,0.791,0.675,-0.608,0.762,0.523,-0.14,-0.723,0.678,-0.252,0.638,0.568,0.727,-0.423,0.785,0.282,0.68,0.088,0.352,-0.536,0.331,-0.417,0.337,0.574,0.679,0.744,0.526,0.239,-0.428,0.685,0.801,0.509,0.709,0.583,-0.148,0.516,0.709,0.419,0.0,0.172,0.516,-0.729,0.644,0.73,0.691,-0.231,0.601,-0.134,0.641,-0.191,0.814,0.717,0.561,0.814,0.318,0.405,0.736,0.299
ALRM,-0.364,0.349,0.431,0.123,0.039,0.0,0.49,-0.507,-0.24,0.445,0.599,0.653,0.815,0.658,0.407,-0.355,0.738,0.485,0.617,0.747,0.529,0.268,0.307,-0.295,0.816,0.067,0.039,-0.363,0.419,0.562,0.469,0.149,-0.327,0.365,0.578,0.434,0.753,-0.007,0.113,0.218,0.468,-0.049,0.044,0.58,0.39,0.687,0.391,0.343,0.31,0.714,-0.372,0.637,0.636,0.461,0.479,0.026,0.65,0.453,0.545,0.576,0.26,-0.167,0.246,0.277,0.19,0.569,0.435,0.402,0.533,0.292,0.251,0.114,0.534,0.556,0.424,0.304,0.592,0.489,0.588,-0.152,0.578,0.463,0.534,-0.447,0.559,-0.09,0.412,0.532,0.34,0.43,0.524,0.579,0.6,-0.462,0.694,-0.341,0.838,0.348,0.302,0.393,0.383,0.772,0.617,0.779,0.532,-0.335,0.466,0.114,0.535,0.175,-0.517,0.479,0.243,0.673,0.556,0.642,-0.633,0.349,0.053,0.342,0.647,0.64,0.476,0.576,0.511,0.448,0.293,0.664,0.557,0.635,-0.273,0.613,0.529,0.599,0.641,0.366,0.176,0.592,0.41,0.431,0.098,0.72,0.401,0.383,0.384,-0.08,0.48,0.314,-0.291,0.031,0.631,0.292,0.47,0.31,0.376,-0.042,0.36,-0.163,0.179,0.732,0.716,-0.188,0.623,0.26,-0.55,0.656,-0.067,0.267,0.54,-0.327,-0.322,0.575,0.18,0.515,0.632,0.609,-0.181,0.716,0.547,0.396,-0.014,0.097,0.579,0.114,0.545,0.426,0.612,-0.474,0.553,0.391,0.61,0.108,0.209,0.514,0.401,0.383,0.411,0.743,0.453,0.285
AMAT,-0.008,0.807,0.632,0.497,0.648,0.49,0.0,0.181,-0.608,0.776,0.713,0.849,0.791,0.843,0.832,-0.657,0.726,0.766,0.861,0.437,0.842,0.749,0.828,-0.694,0.637,0.561,0.079,-0.794,0.793,0.895,0.501,0.759,0.326,0.798,0.693,0.874,0.795,0.577,0.626,0.688,0.818,0.564,0.554,0.609,0.822,0.658,0.628,0.711,0.744,0.805,0.263,0.74,0.817,0.915,0.827,-0.562,0.647,0.839,0.876,0.805,-0.234,0.328,0.848,0.784,0.593,0.868,0.761,-0.143,0.873,0.777,0.676,0.627,0.662,0.734,0.816,0.554,0.695,0.277,0.561,0.306,-0.077,0.884,0.846,-0.397,0.785,-0.526,0.864,0.909,0.848,0.236,0.828,0.903,0.701,-0.138,0.826,-0.425,0.717,0.781,0.764,0.65,0.816,0.535,0.866,0.564,0.833,-0.496,0.867,0.503,0.666,0.726,-0.546,0.822,0.82,0.868,0.877,0.814,-0.542,0.829,0.51,0.813,0.674,0.652,0.903,0.912,0.895,0.811,0.851,0.844,0.118,0.786,-0.641,0.913,0.754,0.812,0.882,0.684,0.795,0.87,0.718,0.365,0.678,0.788,0.847,0.843,0.649,-0.375,0.84,0.648,-0.174,-0.548,0.896,-0.077,0.715,0.531,0.803,-0.443,0.857,0.568,0.836,0.452,0.744,-0.355,0.542,0.003,0.073,0.85,0.585,0.8,0.706,-0.086,-0.46,0.869,0.652,0.687,0.84,0.704,-0.146,0.879,0.857,0.54,-0.114,0.379,0.828,-0.586,0.85,0.666,0.865,-0.273,0.819,0.201,0.786,-0.187,0.695,0.844,0.697,0.841,0.678,0.631,0.814,0.36
AMED,0.438,0.25,-0.083,0.324,0.552,-0.507,0.181,0.0,-0.241,0.267,-0.145,-0.022,-0.204,-0.059,0.271,-0.241,-0.252,0.307,0.099,-0.372,0.087,0.353,0.449,-0.357,-0.412,0.539,0.052,-0.344,0.131,0.078,-0.034,0.48,0.589,0.21,-0.021,0.308,-0.128,0.462,0.466,0.411,0.225,0.709,0.546,-0.245,0.253,-0.153,0.149,0.341,0.427,-0.087,0.808,-0.245,0.029,0.315,0.212,-0.399,-0.301,0.212,0.157,-0.001,-0.425,0.738,0.343,0.431,0.264,0.114,0.234,-0.609,0.119,0.376,0.213,0.351,-0.082,-0.03,0.189,0.213,0.09,-0.26,-0.023,0.551,-0.519,0.263,0.177,0.073,0.097,-0.613,0.153,0.217,0.411,-0.224,0.125,0.111,0.174,0.634,-0.131,0.124,-0.414,0.349,0.375,0.068,0.353,-0.282,0.036,-0.442,-0.022,0.096,0.177,0.356,-0.04,0.343,0.214,0.042,0.471,-0.019,0.171,-0.141,0.079,0.329,0.576,0.339,-0.045,-0.024,0.247,0.121,0.186,0.199,0.341,-0.056,-0.537,-0.092,-0.185,0.06,0.006,0.021,-0.01,0.206,0.492,0.045,0.148,-0.02,0.502,-0.149,0.256,0.248,0.207,-0.169,0.197,0.201,0.133,-0.666,0.06,-0.208,0.005,0.188,0.285,-0.444,0.379,0.525,0.478,-0.492,-0.196,-0.0,-0.27,-0.315,0.599,0.037,0.6,0.319,-0.129,0.593,0.02,0.136,0.383,-0.112,0.091,0.084,0.43,-0.086,0.126,0.103,0.16,0.002,0.262,-0.679,0.028,0.208,0.153,0.328,0.03,-0.335,-0.016,-0.031,0.496,0.078,0.298,0.302,-0.028,-0.014,0.163,0.262
AMRN,-0.13,-0.756,-0.521,-0.557,-0.684,-0.24,-0.608,-0.241,0.0,-0.737,-0.3,-0.7,-0.623,-0.676,-0.792,0.84,-0.401,-0.581,-0.785,-0.323,-0.723,-0.684,-0.546,0.871,-0.398,-0.288,0.258,0.863,-0.689,-0.661,-0.555,-0.806,-0.115,-0.519,-0.671,-0.822,-0.675,-0.764,-0.777,-0.667,-0.788,-0.492,-0.592,-0.253,-0.624,-0.594,-0.801,-0.765,-0.641,-0.71,-0.341,-0.37,-0.745,-0.734,-0.859,0.718,-0.473,-0.824,-0.805,-0.657,0.661,-0.046,-0.774,-0.843,-0.764,-0.778,-0.837,0.123,-0.77,-0.835,-0.41,-0.725,-0.533,-0.704,-0.751,-0.803,-0.687,0.022,-0.618,-0.071,0.469,-0.816,-0.763,0.515,-0.757,0.615,-0.511,-0.764,-0.784,0.244,-0.8,-0.774,-0.642,-0.072,-0.541,0.651,-0.344,-0.836,-0.877,-0.492,-0.784,-0.142,-0.728,-0.124,-0.499,0.761,-0.833,-0.209,-0.47,-0.69,0.674,-0.655,-0.78,-0.755,-0.819,-0.374,0.586,-0.783,-0.657,-0.883,-0.77,-0.627,-0.794,-0.768,-0.798,-0.844,-0.417,-0.695,0.06,-0.666,0.859,-0.613,-0.654,-0.714,-0.651,-0.768,-0.684,-0.634,-0.392,-0.431,-0.788,-0.606,-0.748,-0.825,-0.68,0.803,-0.842,-0.406,0.387,0.605,-0.729,0.293,-0.643,-0.36,-0.653,0.572,-0.753,-0.125,-0.684,-0.157,-0.439,0.775,-0.476,0.588,-0.162,-0.586,-0.513,-0.699,-0.559,0.018,0.743,-0.704,-0.805,-0.521,-0.734,-0.614,0.478,-0.63,-0.716,-0.552,-0.057,-0.07,-0.515,0.745,-0.673,-0.804,-0.761,0.427,-0.608,0.211,-0.653,0.538,-0.805,-0.771,-0.447,-0.8,-0.279,-0.47,-0.771,-0.211
ANGI,0.284,0.691,0.353,0.298,0.622,0.445,0.776,0.267,-0.737,0.0,0.453,0.672,0.752,0.67,0.788,-0.791,0.473,0.725,0.846,0.348,0.69,0.581,0.731,-0.814,0.606,0.644,0.115,-0.851,0.603,0.665,0.352,0.874,0.196,0.515,0.624,0.842,0.665,0.607,0.614,0.681,0.881,0.688,0.785,0.205,0.71,0.645,0.641,0.773,0.723,0.779,0.344,0.391,0.715,0.838,0.796,-0.498,0.351,0.767,0.871,0.595,-0.41,0.408,0.76,0.842,0.574,0.77,0.756,-0.156,0.738,0.789,0.323,0.663,0.404,0.556,0.668,0.665,0.686,-0.112,0.801,0.229,-0.125,0.863,0.823,-0.503,0.674,-0.612,0.581,0.832,0.827,0.036,0.724,0.791,0.842,0.244,0.577,-0.278,0.474,0.814,0.803,0.357,0.739,0.385,0.708,0.259,0.555,-0.517,0.867,0.535,0.353,0.585,-0.429,0.569,0.832,0.804,0.85,0.482,-0.604,0.71,0.649,0.865,0.733,0.6,0.884,0.852,0.856,0.758,0.581,0.683,-0.056,0.592,-0.825,0.73,0.548,0.65,0.819,0.701,0.786,0.629,0.426,0.413,0.755,0.594,0.698,0.762,0.644,-0.596,0.804,0.344,-0.43,-0.717,0.802,-0.1,0.479,0.343,0.563,-0.596,0.766,0.383,0.799,0.151,0.61,-0.404,0.482,-0.257,0.223,0.671,0.541,0.578,0.449,-0.03,-0.631,0.776,0.661,0.397,0.793,0.694,-0.166,0.726,0.689,0.789,0.394,-0.008,0.806,-0.637,0.645,0.771,0.882,-0.112,0.575,-0.2,0.614,-0.444,0.854,0.703,0.75,0.801,0.307,0.592,0.679,0.467
