,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.004,0.038,0.415,0.522,0.156,0.143,0.425,0.45,0.183,0.321,-0.099,0.397,0.24,0.062,0.795,0.576,0.606,-0.004,0.256,0.092,0.377,0.478,0.334,0.731,0.753,0.156,0.662,0.107,0.629,0.242,0.08,0.678,-0.094,0.734,-0.14,0.228,0.554,0.416,0.369,0.191,0.677,-0.198,0.197,0.106,0.492,0.272,0.487,-0.442,0.213,-0.071,0.46,0.243,0.632,0.275,-0.64,0.175,0.068,0.127,0.419,0.409,0.402,0.255,0.596,0.14,0.414,-0.536,0.426,0.401,0.798,0.407,0.137,0.486,-0.013,0.248,0.306,0.361,0.56,0.415,-0.084,0.207,0.186,-0.194,0.362,0.117,-0.137,-0.117,0.692,0.234,-0.028,0.286,0.175,-0.016,0.031,0.141,0.452,-0.015,0.066,0.204,0.318,0.18,0.226,0.57,-0.035,0.058,-0.224,0.454,0.602,0.074,-0.33,0.296,0.271,0.104,-0.204,0.305,0.376,0.605,-0.076,0.401,0.658,0.87,0.352,0.068,0.315,0.112,0.177,0.511,0.788,0.744,0.25,0.464,0.778,0.194,-0.031,0.313,-0.289,0.493,0.218,-0.322,0.711,0.523,0.4,0.462,0.784,0.517,0.626,0.195,0.194,0.492,-0.254,0.468,-0.306,0.257,-0.253,0.571,0.095,0.444,0.108,0.862,0.466,-0.107,0.771,0.081,0.391,0.534,0.375,0.32,0.634,0.25,-0.029,0.217,0.25,0.16,0.247,0.616,0.191,0.484,0.366,0.186,0.504,0.354,0.284,0.413,0.207,0.302,0.458,0.351,0.491,0.163,0.036,0.19,-0.512,0.689,0.467,-0.151,0.192,0.098,0.699,0.731,0.249
ACHC,-0.004,0.0,0.193,0.246,0.164,0.322,-0.286,0.296,-0.362,0.245,0.396,0.388,0.344,0.38,0.06,0.162,-0.518,0.155,0.162,-0.018,0.164,0.279,-0.131,-0.047,0.28,0.084,0.088,-0.051,-0.4,-0.01,0.209,-0.153,-0.342,0.238,0.145,0.638,0.306,0.074,0.626,0.303,0.024,0.279,0.387,0.438,0.182,-0.271,0.232,0.092,-0.023,0.619,0.211,0.626,-0.126,-0.033,0.259,-0.027,0.212,0.181,0.427,0.201,-0.035,0.327,0.352,-0.007,-0.282,0.21,-0.059,-0.086,-0.067,0.045,0.286,-0.155,-0.229,-0.271,0.183,-0.279,0.289,0.17,-0.442,0.23,-0.042,0.182,0.444,0.311,0.252,-0.252,0.069,0.314,0.437,-0.445,0.157,0.268,0.34,0.08,-0.262,-0.186,-0.266,0.473,0.007,0.013,0.467,0.251,-0.379,0.244,0.432,-0.316,-0.092,0.019,0.521,-0.261,-0.102,0.267,-0.285,0.348,0.199,-0.156,-0.299,-0.359,-0.074,0.077,0.076,-0.02,-0.055,-0.044,0.246,0.291,-0.217,0.062,0.027,0.184,0.16,0.013,0.375,0.025,0.475,0.206,0.019,0.332,0.557,0.314,-0.048,0.105,0.036,0.034,-0.071,0.132,-0.024,0.193,-0.13,0.411,0.307,0.474,0.197,0.326,0.129,0.11,0.255,-0.305,-0.149,0.206,0.614,0.049,0.017,-0.168,0.239,-0.289,0.1,-0.063,0.198,0.024,0.481,0.618,0.452,0.209,0.013,-0.273,0.094,0.032,0.383,0.379,0.331,0.266,-0.11,-0.096,0.278,0.281,0.193,0.243,0.192,0.105,0.414,-0.118,-0.214,0.263,0.367,0.381,-0.059,0.168,0.093,0.214
AGNCN,0.038,0.193,0.0,0.59,0.69,0.687,-0.676,0.19,0.336,0.585,0.615,0.741,0.699,0.722,-0.46,0.408,-0.101,0.589,0.079,0.598,0.745,0.624,-0.566,-0.534,0.442,0.205,-0.452,0.071,-0.505,0.504,0.744,-0.691,0.102,0.579,0.477,0.411,0.735,0.617,0.355,0.421,0.632,0.318,0.518,0.667,0.629,-0.183,0.699,0.649,0.409,0.429,0.681,0.48,-0.414,0.023,0.748,0.285,0.731,0.748,0.554,0.757,-0.681,-0.028,0.612,0.496,-0.517,0.673,-0.285,0.547,-0.313,0.058,0.488,-0.546,-0.033,-0.525,0.758,-0.638,-0.3,0.621,0.033,0.634,-0.717,0.805,0.597,0.583,0.734,-0.728,0.408,0.291,0.619,-0.342,0.797,-0.182,0.76,0.683,-0.605,0.551,-0.561,0.293,-0.273,0.719,0.445,0.756,0.353,0.7,0.481,-0.67,-0.703,0.537,0.689,-0.695,-0.436,0.765,-0.62,0.516,0.014,-0.515,-0.368,-0.418,-0.028,-0.194,0.241,0.275,-0.099,-0.145,0.597,0.734,-0.205,0.237,0.283,0.739,-0.362,0.101,0.667,-0.173,0.425,0.576,0.687,0.776,0.014,0.223,-0.093,0.73,-0.585,0.212,-0.242,0.466,-0.645,0.692,-0.136,0.36,0.629,0.362,0.736,0.554,0.573,0.563,-0.206,-0.61,-0.082,0.663,0.508,0.278,0.383,0.64,0.677,0.52,0.684,0.534,0.732,-0.173,0.673,0.382,0.351,0.728,-0.19,-0.621,0.704,-0.033,0.664,0.588,0.446,0.768,0.507,-0.633,0.684,0.612,0.692,0.573,0.721,-0.448,0.509,-0.37,0.039,0.696,0.636,0.654,0.297,0.552,0.306,0.735
AKAM,0.415,0.246,0.59,0.0,0.902,0.925,-0.68,0.572,0.346,0.781,0.826,0.793,0.929,0.921,-0.238,0.665,-0.029,0.899,0.235,0.532,0.835,0.944,-0.2,-0.376,0.795,0.412,-0.462,0.276,-0.638,0.626,0.86,-0.697,0.339,0.725,0.736,0.406,0.891,0.703,0.534,0.765,0.635,0.687,0.719,0.864,0.646,-0.348,0.85,0.655,0.192,0.807,0.714,0.777,-0.597,0.33,0.903,-0.421,0.899,0.842,0.771,0.864,-0.247,0.383,0.897,0.618,-0.692,0.817,-0.718,0.597,-0.272,0.304,0.765,-0.619,-0.173,-0.621,0.893,-0.59,-0.155,0.852,-0.126,0.786,-0.558,0.842,0.685,0.875,0.858,-0.736,0.484,0.663,0.914,-0.598,0.863,0.079,0.829,0.754,-0.668,0.466,-0.76,0.724,-0.439,0.809,0.787,0.858,0.425,0.814,0.33,-0.866,-0.235,0.629,0.75,-0.837,-0.563,0.914,-0.685,0.674,0.284,-0.362,-0.309,-0.534,-0.044,0.108,0.5,0.632,-0.035,-0.211,0.821,0.831,-0.24,0.523,0.528,0.892,-0.216,0.408,0.878,-0.418,0.723,0.542,0.53,0.906,0.112,0.708,-0.006,0.838,-0.35,0.606,-0.035,0.822,-0.528,0.864,0.079,0.532,0.917,0.516,0.892,0.713,0.728,0.283,0.043,-0.746,0.276,0.818,0.699,0.512,0.536,0.704,0.885,0.467,0.854,0.7,0.893,-0.337,0.906,0.689,0.73,0.91,-0.024,-0.492,0.888,0.402,0.923,0.892,0.756,0.881,0.581,-0.625,0.916,0.9,0.877,0.685,0.879,-0.44,0.76,-0.767,0.167,0.917,0.737,0.934,0.151,0.662,0.629,0.775
AKRO,0.522,0.164,0.69,0.902,0.0,0.833,-0.675,0.537,0.489,0.826,0.852,0.694,0.915,0.87,-0.459,0.777,0.107,0.946,0.073,0.648,0.863,0.909,-0.196,-0.361,0.786,0.515,-0.516,0.419,-0.479,0.737,0.894,-0.714,0.409,0.596,0.81,0.392,0.913,0.869,0.536,0.641,0.573,0.653,0.531,0.844,0.728,-0.151,0.799,0.698,0.072,0.644,0.637,0.792,-0.452,0.406,0.929,-0.383,0.898,0.852,0.601,0.954,-0.277,0.249,0.839,0.76,-0.615,0.913,-0.801,0.741,-0.132,0.44,0.803,-0.622,0.139,-0.651,0.927,-0.56,-0.231,0.914,0.093,0.682,-0.6,0.879,0.549,0.765,0.793,-0.793,0.463,0.663,0.828,-0.455,0.932,-0.1,0.771,0.767,-0.643,0.642,-0.746,0.522,-0.409,0.895,0.72,0.875,0.538,0.764,0.327,-0.834,-0.324,0.745,0.741,-0.907,-0.5,0.928,-0.689,0.469,0.227,-0.355,-0.184,-0.629,-0.043,0.097,0.601,0.635,0.02,-0.072,0.789,0.831,-0.148,0.655,0.636,0.923,-0.206,0.439,0.841,-0.484,0.619,0.449,0.702,0.872,-0.095,0.64,0.019,0.9,-0.377,0.654,0.024,0.903,-0.573,0.878,0.178,0.331,0.855,0.286,0.931,0.514,0.874,0.368,-0.053,-0.686,0.396,0.914,0.585,0.697,0.524,0.814,0.931,0.609,0.916,0.849,0.924,-0.431,0.809,0.575,0.554,0.923,0.058,-0.493,0.941,0.278,0.84,0.911,0.679,0.901,0.726,-0.589,0.928,0.936,0.936,0.717,0.891,-0.547,0.576,-0.828,0.356,0.933,0.604,0.813,0.269,0.732,0.694,0.861
ALRM,0.156,0.322,0.687,0.925,0.833,0.0,-0.788,0.524,0.284,0.793,0.82,0.913,0.919,0.943,-0.276,0.54,-0.174,0.779,0.222,0.551,0.882,0.927,-0.363,-0.472,0.68,0.271,-0.48,0.121,-0.695,0.546,0.89,-0.762,0.206,0.789,0.634,0.461,0.905,0.644,0.497,0.717,0.69,0.618,0.816,0.883,0.695,-0.49,0.863,0.62,0.336,0.833,0.808,0.714,-0.681,0.208,0.918,-0.18,0.929,0.894,0.835,0.828,-0.432,0.31,0.911,0.521,-0.758,0.781,-0.567,0.523,-0.37,0.144,0.721,-0.695,-0.259,-0.69,0.911,-0.707,-0.2,0.792,-0.194,0.866,-0.65,0.878,0.788,0.876,0.921,-0.776,0.578,0.549,0.937,-0.589,0.877,0.01,0.923,0.796,-0.736,0.42,-0.767,0.76,-0.449,0.778,0.789,0.87,0.328,0.881,0.334,-0.876,-0.436,0.556,0.8,-0.822,-0.652,0.935,-0.775,0.784,0.298,-0.497,-0.473,-0.553,-0.128,-0.049,0.33,0.57,-0.034,-0.226,0.822,0.883,-0.373,0.361,0.407,0.897,-0.318,0.255,0.913,-0.383,0.735,0.65,0.498,0.953,0.187,0.545,-0.096,0.837,-0.501,0.463,-0.168,0.68,-0.595,0.886,-0.03,0.607,0.887,0.635,0.903,0.833,0.648,0.349,-0.045,-0.831,0.054,0.777,0.806,0.374,0.519,0.674,0.819,0.453,0.83,0.601,0.912,-0.282,0.927,0.693,0.727,0.926,-0.158,-0.606,0.846,0.328,0.955,0.818,0.748,0.861,0.531,-0.701,0.921,0.845,0.871,0.669,0.909,-0.458,0.804,-0.654,-0.003,0.896,0.838,0.954,0.202,0.559,0.517,0.787
AMAT,0.143,-0.286,-0.676,-0.68,-0.675,-0.788,0.0,-0.271,-0.185,-0.804,-0.72,-0.855,-0.744,-0.786,0.61,-0.223,0.389,-0.555,0.015,-0.478,-0.926,-0.736,0.635,0.673,-0.28,0.045,0.782,0.102,0.637,-0.316,-0.806,0.915,0.174,-0.789,-0.301,-0.654,-0.884,-0.538,-0.236,-0.404,-0.401,-0.153,-0.773,-0.822,-0.786,0.61,-0.622,-0.278,-0.431,-0.578,-0.799,-0.555,0.709,0.115,-0.835,-0.03,-0.897,-0.931,-0.597,-0.753,0.661,0.147,-0.795,-0.319,0.869,-0.685,0.511,-0.489,0.539,0.159,-0.635,0.837,0.239,0.855,-0.856,0.927,0.572,-0.615,0.251,-0.859,0.879,-0.826,-0.855,-0.575,-0.781,0.829,-0.511,-0.116,-0.779,0.522,-0.817,0.348,-0.878,-0.881,0.926,-0.378,0.902,-0.623,0.695,-0.727,-0.681,-0.801,-0.048,-0.899,-0.246,0.835,0.695,-0.301,-0.828,0.814,0.869,-0.841,0.984,-0.72,0.119,0.8,0.77,0.745,0.493,0.448,-0.004,-0.315,0.143,0.396,-0.832,-0.872,0.753,-0.097,-0.1,-0.86,0.639,0.225,-0.822,0.662,-0.435,-0.792,-0.361,-0.811,-0.175,-0.177,0.429,-0.702,0.819,-0.049,0.373,-0.531,0.81,-0.879,0.29,-0.563,-0.553,-0.574,-0.868,-0.804,-0.544,-0.239,0.442,0.93,0.317,-0.649,-0.819,-0.122,-0.605,-0.554,-0.584,-0.391,-0.816,-0.459,-0.857,0.501,-0.746,-0.429,-0.444,-0.855,0.528,0.837,-0.616,0.077,-0.806,-0.623,-0.451,-0.759,-0.5,0.851,-0.804,-0.721,-0.742,-0.391,-0.895,0.739,-0.466,0.644,0.28,-0.67,-0.846,-0.767,-0.216,-0.193,-0.129,-0.766
AMED,0.425,0.296,0.19,0.572,0.537,0.524,-0.271,0.0,0.078,0.232,0.345,0.419,0.474,0.496,0.129,0.384,-0.121,0.632,0.601,-0.12,0.374,0.506,0.292,0.247,0.618,0.217,-0.105,-0.019,-0.306,0.255,0.386,-0.165,0.199,0.482,0.454,0.202,0.504,0.247,0.253,0.75,0.379,0.551,0.417,0.414,0.035,-0.319,0.641,0.317,0.028,0.59,0.444,0.598,-0.158,0.039,0.408,-0.38,0.433,0.372,0.559,0.444,-0.098,0.398,0.616,0.152,-0.422,0.315,-0.477,0.034,-0.247,0.166,0.257,-0.306,-0.136,-0.459,0.427,-0.185,0.157,0.463,-0.114,0.447,-0.047,0.353,0.405,0.683,0.49,-0.315,-0.072,0.506,0.594,-0.482,0.362,0.464,0.291,0.331,-0.285,0.12,-0.438,0.487,-0.174,0.254,0.387,0.445,0.219,0.405,0.15,-0.554,0.076,0.323,0.385,-0.349,-0.225,0.48,-0.313,0.431,0.156,-0.21,-0.091,-0.139,-0.202,0.187,0.333,0.275,-0.32,-0.054,0.392,0.371,-0.069,0.285,0.264,0.438,0.189,0.291,0.381,-0.25,0.402,0.325,0.103,0.482,0.269,0.692,0.101,0.351,0.092,0.385,-0.114,0.458,-0.103,0.356,-0.08,0.437,0.68,0.392,0.426,0.382,0.258,-0.184,0.259,-0.417,0.25,0.331,0.396,0.519,0.571,0.19,0.674,0.046,0.516,0.319,0.44,-0.21,0.631,0.539,0.523,0.463,0.1,-0.355,0.498,0.136,0.543,0.479,0.298,0.486,0.284,-0.315,0.514,0.523,0.381,0.425,0.395,-0.043,0.667,-0.555,0.11,0.495,0.477,0.505,-0.319,0.526,0.299,0.349
AMRN,0.45,-0.362,0.336,0.346,0.489,0.284,-0.185,0.078,0.0,0.303,0.278,0.073,0.414,0.249,-0.157,0.577,0.713,0.444,-0.327,0.56,0.346,0.396,0.037,-0.001,0.456,0.595,-0.147,0.512,-0.015,0.775,0.431,-0.176,0.731,0.026,0.587,-0.377,0.307,0.629,0.048,0.106,0.443,0.387,-0.148,0.228,0.44,0.376,0.274,0.523,-0.045,0.042,0.143,0.02,-0.021,0.511,0.418,-0.142,0.366,0.324,0.104,0.492,-0.105,-0.024,0.223,0.644,0.05,0.504,-0.302,0.602,0.23,0.565,0.421,-0.052,0.54,-0.269,0.448,0.057,-0.075,0.535,0.718,0.091,-0.206,0.372,-0.068,0.298,0.243,-0.234,0.213,0.364,0.204,0.191,0.491,-0.412,0.193,0.359,-0.066,0.784,-0.089,0.037,0.119,0.518,0.027,0.32,0.82,0.152,-0.189,-0.281,-0.048,0.669,0.057,-0.441,-0.108,0.378,-0.195,-0.067,0.173,0.076,0.325,-0.107,0.204,0.23,0.588,0.365,0.196,0.238,0.219,0.421,0.21,0.576,0.663,0.411,-0.014,0.523,0.288,-0.139,0.174,-0.08,0.643,0.35,-0.723,0.299,0.285,0.659,-0.067,0.575,0.276,0.433,-0.154,0.445,0.406,-0.429,0.357,-0.405,0.418,-0.104,0.629,0.379,0.044,-0.049,0.502,0.53,-0.139,0.458,0.187,0.732,0.433,0.882,0.461,0.759,0.427,-0.09,0.136,-0.064,-0.121,0.433,0.248,-0.051,0.496,0.317,0.236,0.312,0.152,0.261,0.658,-0.054,0.352,0.408,0.473,0.589,0.364,-0.268,0.094,-0.404,0.512,0.472,-0.012,0.179,0.539,0.446,0.576,0.449
ANGI,0.183,0.245,0.585,0.781,0.826,0.793,-0.804,0.232,0.303,0.0,0.843,0.708,0.853,0.797,-0.604,0.536,-0.119,0.717,-0.146,0.705,0.892,0.863,-0.409,-0.61,0.491,0.298,-0.675,0.295,-0.505,0.53,0.876,-0.861,0.133,0.547,0.58,0.584,0.873,0.737,0.488,0.364,0.383,0.404,0.633,0.876,0.903,-0.343,0.61,0.469,0.113,0.604,0.631,0.685,-0.614,0.355,0.905,-0.279,0.895,0.891,0.45,0.815,-0.303,0.088,0.746,0.671,-0.7,0.877,-0.742,0.768,-0.126,0.219,0.86,-0.748,0.021,-0.637,0.878,-0.767,-0.433,0.754,-0.146,0.711,-0.754,0.825,0.611,0.559,0.728,-0.799,0.704,0.465,0.781,-0.409,0.881,-0.27,0.84,0.835,-0.794,0.477,-0.814,0.584,-0.595,0.869,0.831,0.855,0.245,0.838,0.325,-0.779,-0.475,0.571,0.786,-0.896,-0.673,0.879,-0.807,0.499,0.269,-0.476,-0.478,-0.834,-0.19,-0.15,0.317,0.622,0.229,-0.141,0.87,0.808,-0.414,0.468,0.411,0.895,-0.441,0.175,0.881,-0.603,0.55,0.478,0.557,0.809,0.015,0.33,-0.231,0.806,-0.59,0.43,-0.073,0.807,-0.734,0.902,0.148,0.412,0.643,0.377,0.914,0.602,0.812,0.379,-0.317,-0.764,0.143,0.854,0.731,0.39,0.354,0.731,0.691,0.477,0.81,0.697,0.89,-0.571,0.703,0.523,0.552,0.883,-0.164,-0.498,0.767,0.229,0.8,0.816,0.688,0.824,0.591,-0.659,0.896,0.853,0.919,0.528,0.925,-0.687,0.376,-0.703,0.173,0.823,0.602,0.786,0.42,0.401,0.535,0.872
