,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.44,-0.097,0.031,0.476,-0.078,0.396,0.485,0.404,0.173,0.101,0.239,0.37,0.003,0.194,0.542,0.519,0.199,0.065,0.32,-0.145,0.234,0.139,0.208,0.644,0.538,0.368,0.133,0.177,0.22,0.496,0.102,0.542,0.099,-0.019,-0.035,0.269,0.434,0.451,-0.186,0.398,0.184,0.177,0.206,0.111,0.468,0.45,0.19,0.077,0.063,0.431,-0.11,0.407,-0.187,0.074,0.245,-0.072,0.213,0.286,0.087,0.5,0.274,0.211,0.676,0.529,0.145,0.217,0.257,0.454,0.336,-0.075,0.145,0.394,-0.022,-0.021,0.603,0.22,0.337,0.076,0.457,0.24,0.669,-0.069,0.158,0.015,0.472,0.497,0.284,0.63,0.189,-0.172,0.284,0.032,0.309,0.439,0.175,0.431,0.36,0.456,0.329,0.208,0.296,-0.063,0.292,0.286,0.294,0.5,0.512,0.055,0.171,0.226,0.056,0.141,0.284,0.686,0.177,0.239,0.379,0.144,0.206,0.078,0.103,0.063,0.267,0.245,0.519,0.533,0.336,0.205,-0.071,-0.07,0.587,0.345,0.17,-0.0,0.107,0.214,0.013,0.01,0.154,0.24,-0.027,0.31,0.224,0.382,0.116,-0.076,-0.118,0.152,0.09,0.553,-0.109,-0.04,0.095,-0.012,0.404,0.072,0.387,0.193,0.064,0.163,0.034,-0.091,0.258,0.101,0.125,0.387,0.152,-0.056,0.159,0.537,0.143,0.558,-0.086,0.284,0.302,0.295,0.285,0.336,-0.005,0.105,0.122,-0.115,-0.062,-0.098,-0.032,0.143,0.264,-0.049,0.191,0.181,0.402,0.478,-0.053,0.163,-0.015,0.215,0.086,0.547,0.372
ACHC,0.44,0.0,0.074,0.438,-0.156,0.558,0.601,0.308,0.421,0.428,0.516,0.433,0.195,-0.003,0.267,0.428,0.231,-0.349,0.527,0.568,0.191,0.334,0.426,-0.289,0.286,0.43,0.127,0.359,0.267,0.187,0.277,0.594,0.197,0.344,-0.236,0.067,0.559,0.676,0.379,0.361,0.633,0.396,0.447,0.251,0.3,-0.176,0.662,0.461,0.593,0.093,0.116,0.312,-0.104,-0.236,0.385,-0.319,0.533,0.373,0.009,0.116,0.204,-0.3,0.426,0.763,-0.036,0.387,-0.26,-0.349,0.346,-0.017,0.456,0.328,0.815,0.472,0.382,0.579,0.723,0.684,-0.133,0.165,0.463,0.529,-0.336,0.389,0.415,-0.291,0.114,0.526,0.39,0.117,0.323,0.36,0.237,-0.173,-0.045,-0.339,0.397,0.64,0.214,0.445,0.355,0.341,0.497,-0.258,0.79,0.566,0.194,-0.124,0.209,-0.241,0.725,0.464,0.529,-0.024,0.313,0.743,0.582,0.003,-0.018,0.306,-0.031,0.27,0.473,0.731,0.715,0.8,0.323,0.719,0.247,0.505,0.621,0.5,0.448,0.477,0.557,-0.203,0.655,0.33,0.253,0.582,0.122,0.305,-0.048,0.158,0.389,0.226,0.633,0.456,0.31,0.553,0.255,0.2,0.617,0.041,0.45,0.537,0.399,-0.199,0.507,0.562,0.687,0.233,0.613,0.526,-0.369,0.611,0.705,0.109,0.474,0.144,0.725,0.356,0.38,0.353,0.721,-0.087,0.564,0.658,0.18,0.518,0.271,0.424,0.478,0.397,0.508,0.416,0.575,0.609,0.455,0.402,0.295,0.07,0.327,0.318,0.403,0.425,0.461,0.372,0.451,0.331
AGNCN,-0.097,0.074,0.0,0.838,-0.453,0.669,0.623,-0.638,0.474,0.805,0.808,0.731,-0.694,0.768,0.739,0.07,-0.561,-0.646,0.754,0.65,0.935,0.388,0.846,0.059,0.289,-0.53,-0.02,0.803,0.608,0.764,-0.141,0.734,0.303,0.828,-0.476,0.539,0.768,0.271,-0.371,0.269,0.296,0.689,0.505,0.666,0.748,-0.537,0.407,0.798,0.621,0.828,0.225,0.889,-0.073,0.632,0.813,-0.713,0.73,0.626,0.579,0.394,0.283,0.021,0.599,0.137,0.072,0.845,-0.41,-0.259,0.393,-0.766,0.756,0.608,0.463,0.84,0.852,0.069,0.553,0.523,-0.736,-0.72,0.574,-0.2,0.012,0.757,0.751,0.026,0.088,0.721,0.206,0.501,0.195,0.744,0.385,0.259,-0.605,-0.801,0.555,0.563,-0.301,0.742,0.782,-0.719,0.792,-0.275,0.454,0.732,0.234,-0.442,0.917,-0.855,0.195,0.871,0.785,0.224,-0.192,0.406,0.657,0.376,0.554,0.739,-0.869,0.91,0.826,0.125,0.166,-0.198,0.444,0.61,0.504,0.816,0.48,0.324,0.33,0.796,0.776,0.366,0.6,0.897,0.735,-0.414,0.644,0.834,-0.196,0.746,0.483,0.768,0.333,0.808,0.665,0.653,-0.377,0.912,0.625,0.706,0.809,0.645,0.818,0.155,0.758,0.779,0.06,0.921,0.031,0.603,-0.218,0.73,0.577,-0.663,0.796,0.752,0.286,0.746,-0.665,0.855,0.588,0.346,-0.426,0.375,0.6,0.825,0.736,0.808,0.758,0.215,0.731,0.847,0.709,0.527,0.808,0.712,0.484,0.47,-0.526,0.864,0.776,0.844,0.835,0.871,0.177,-0.69
AKAM,0.031,0.438,0.838,0.0,-0.537,0.827,0.746,-0.424,0.467,0.866,0.869,0.712,-0.502,0.574,0.685,0.144,-0.433,-0.731,0.84,0.744,0.831,0.345,0.851,-0.143,0.283,-0.343,-0.003,0.771,0.587,0.657,0.007,0.87,0.284,0.834,-0.524,0.433,0.834,0.447,-0.16,0.392,0.506,0.679,0.621,0.627,0.662,-0.599,0.557,0.858,0.79,0.668,0.174,0.873,-0.205,0.438,0.839,-0.774,0.829,0.66,0.42,0.324,0.238,-0.145,0.617,0.392,-0.0,0.822,-0.49,-0.49,0.393,-0.637,0.816,0.66,0.702,0.906,0.819,0.196,0.793,0.737,-0.642,-0.56,0.614,0.001,-0.119,0.784,0.774,-0.166,0.038,0.77,0.282,0.36,0.38,0.732,0.369,0.108,-0.521,-0.831,0.541,0.699,-0.267,0.732,0.799,-0.402,0.868,-0.437,0.683,0.826,0.114,-0.5,0.805,-0.803,0.489,0.918,0.886,0.122,-0.106,0.689,0.76,0.239,0.424,0.703,-0.68,0.819,0.859,0.386,0.41,0.14,0.427,0.755,0.455,0.893,0.746,0.452,0.439,0.845,0.881,0.083,0.802,0.87,0.752,-0.03,0.476,0.769,-0.225,0.668,0.503,0.645,0.565,0.86,0.633,0.724,-0.255,0.852,0.791,0.557,0.827,0.669,0.8,-0.049,0.818,0.875,0.399,0.843,0.363,0.758,-0.435,0.811,0.725,-0.476,0.85,0.684,0.548,0.717,-0.415,0.843,0.761,0.215,-0.074,0.613,0.489,0.903,0.751,0.832,0.864,0.328,0.862,0.837,0.806,0.648,0.847,0.7,0.521,0.356,-0.235,0.832,0.838,0.903,0.828,0.841,0.292,-0.454
AKRO,0.476,-0.156,-0.453,-0.537,0.0,-0.677,-0.197,0.479,-0.006,-0.373,-0.502,-0.252,0.628,-0.089,-0.063,0.307,0.687,0.743,-0.577,-0.279,-0.528,-0.018,-0.438,0.482,0.495,0.331,0.451,-0.365,-0.14,-0.041,0.492,-0.553,0.434,-0.458,0.577,-0.126,-0.362,-0.19,0.539,-0.335,-0.234,-0.325,-0.234,-0.012,-0.324,0.797,-0.095,-0.347,-0.591,-0.079,0.492,-0.651,0.399,0.036,-0.24,0.723,-0.605,-0.099,0.122,0.167,0.357,0.72,-0.378,-0.0,0.576,-0.299,0.717,0.749,0.263,0.595,-0.61,-0.089,-0.346,-0.589,-0.508,0.196,-0.421,-0.364,0.527,0.609,-0.336,0.432,0.43,-0.347,-0.47,0.582,0.554,-0.325,0.345,-0.124,-0.426,-0.191,-0.041,0.514,0.711,0.767,-0.074,-0.182,0.599,-0.234,-0.258,0.386,-0.672,0.79,-0.495,-0.305,0.397,0.823,-0.382,0.6,-0.365,-0.539,-0.457,0.42,0.605,-0.326,-0.31,0.361,0.142,-0.09,0.458,-0.366,-0.558,-0.4,-0.418,0.08,0.264,-0.343,0.139,-0.609,-0.589,0.133,0.101,-0.421,-0.628,0.221,-0.552,-0.435,-0.293,-0.185,-0.031,-0.467,0.456,0.016,-0.307,-0.236,-0.562,-0.709,-0.331,-0.59,0.406,-0.451,-0.652,-0.074,-0.575,-0.135,-0.43,0.609,-0.4,-0.594,-0.194,-0.382,-0.594,-0.335,0.661,-0.499,-0.279,0.302,-0.68,-0.049,-0.005,-0.363,0.472,-0.632,-0.267,0.403,-0.005,-0.27,0.146,-0.585,-0.222,-0.501,-0.73,-0.487,-0.684,-0.571,-0.522,-0.242,-0.634,-0.377,0.001,0.434,0.497,-0.473,-0.273,-0.532,-0.393,-0.463,0.088,0.256
ALRM,-0.078,0.558,0.669,0.827,-0.677,0.0,0.645,-0.201,0.504,0.812,0.859,0.679,-0.466,0.327,0.363,0.288,-0.418,-0.89,0.937,0.803,0.756,0.489,0.856,-0.388,0.043,-0.043,-0.186,0.791,0.484,0.398,-0.076,0.949,0.066,0.751,-0.382,0.123,0.82,0.665,-0.225,0.608,0.654,0.77,0.665,0.308,0.651,-0.601,0.696,0.832,0.945,0.387,-0.11,0.882,-0.175,0.176,0.678,-0.884,0.868,0.479,0.21,0.134,0.191,-0.524,0.747,0.469,-0.294,0.686,-0.777,-0.611,0.166,-0.624,0.922,0.503,0.763,0.905,0.798,0.355,0.871,0.796,-0.688,-0.388,0.774,-0.007,-0.455,0.784,0.85,-0.382,-0.266,0.751,0.19,0.335,0.301,0.632,0.347,-0.161,-0.53,-0.888,0.584,0.663,-0.218,0.699,0.731,-0.303,0.938,-0.681,0.813,0.8,0.144,-0.545,0.667,-0.762,0.773,0.882,0.865,-0.283,-0.141,0.677,0.845,-0.142,0.23,0.535,-0.59,0.654,0.895,0.651,0.672,0.185,0.192,0.753,0.362,0.896,0.822,0.366,0.18,0.869,0.924,0.088,0.88,0.737,0.645,0.179,0.427,0.781,-0.48,0.418,0.527,0.626,0.808,0.919,0.663,0.896,-0.15,0.664,0.894,0.368,0.877,0.647,0.756,-0.307,0.855,0.934,0.486,0.737,0.689,0.718,-0.602,0.854,0.783,-0.427,0.909,0.534,0.594,0.744,-0.318,0.888,0.785,-0.142,0.238,0.567,0.286,0.887,0.74,0.822,0.904,0.65,0.872,0.853,0.907,0.816,0.906,0.782,0.151,0.02,-0.2,0.728,0.61,0.84,0.752,0.836,0.41,-0.131
AMAT,0.396,0.601,0.623,0.746,-0.197,0.645,0.0,-0.06,0.593,0.845,0.699,0.835,-0.136,0.543,0.707,0.404,0.097,-0.408,0.775,0.812,0.605,0.464,0.786,0.046,0.587,0.048,0.242,0.792,0.474,0.734,0.318,0.77,0.594,0.706,-0.505,0.425,0.837,0.667,0.214,0.176,0.69,0.632,0.538,0.678,0.581,-0.209,0.707,0.789,0.614,0.664,0.411,0.641,0.101,0.338,0.703,-0.405,0.699,0.778,0.556,0.333,0.433,0.015,0.63,0.731,0.254,0.845,-0.204,-0.145,0.715,-0.276,0.593,0.629,0.805,0.74,0.732,0.399,0.777,0.729,-0.373,-0.221,0.604,0.479,-0.195,0.667,0.686,0.087,0.441,0.832,0.7,0.601,0.257,0.815,0.242,0.353,-0.158,-0.582,0.709,0.739,0.102,0.842,0.741,-0.175,0.661,-0.069,0.732,0.799,0.458,-0.099,0.709,-0.583,0.511,0.787,0.879,0.377,0.371,0.752,0.72,0.516,0.35,0.621,-0.519,0.742,0.746,0.491,0.507,0.398,0.775,0.875,0.406,0.728,0.489,0.81,0.618,0.806,0.699,0.141,0.764,0.755,0.655,0.033,0.461,0.654,0.177,0.657,0.636,0.561,0.496,0.657,0.578,0.599,0.227,0.628,0.708,0.628,0.681,0.841,0.741,0.267,0.786,0.726,0.453,0.676,0.157,0.793,-0.323,0.781,0.8,-0.284,0.66,0.575,0.764,0.702,0.052,0.649,0.882,0.491,0.056,0.806,0.73,0.762,0.645,0.757,0.592,0.317,0.7,0.652,0.738,0.642,0.7,0.711,0.505,0.5,0.017,0.706,0.842,0.778,0.848,0.703,0.613,-0.205
AMED,0.485,0.308,-0.638,-0.424,0.479,-0.201,-0.06,0.0,0.057,-0.174,-0.345,-0.223,0.684,-0.535,-0.517,0.527,0.677,0.343,-0.215,0.029,-0.631,0.113,-0.259,-0.065,0.168,0.87,0.146,-0.231,-0.262,-0.4,0.494,-0.182,0.217,-0.392,0.472,-0.586,-0.142,0.409,0.533,-0.092,0.376,-0.127,0.042,-0.401,-0.372,0.651,0.281,-0.184,-0.105,-0.545,0.019,-0.484,0.465,-0.491,-0.436,0.415,-0.399,-0.275,-0.199,-0.235,0.299,-0.051,-0.054,0.485,0.102,-0.391,0.126,0.318,-0.041,0.709,-0.318,-0.237,0.098,-0.358,-0.47,0.475,0.022,0.042,0.403,0.869,0.028,0.596,-0.318,-0.202,-0.247,0.227,0.143,-0.144,0.401,-0.222,-0.318,-0.171,-0.272,0.107,0.726,0.474,0.154,-0.033,0.518,-0.094,-0.183,0.694,-0.401,0.166,0.045,-0.125,0.277,0.644,-0.488,0.575,0.362,-0.405,-0.233,-0.223,0.66,-0.012,-0.027,-0.195,-0.274,-0.364,0.561,-0.497,-0.336,0.316,0.279,0.391,0.058,-0.08,-0.166,-0.418,-0.256,0.355,-0.127,-0.164,-0.38,-0.117,-0.058,-0.522,-0.35,0.437,-0.21,-0.456,0.016,-0.288,0.093,-0.349,0.009,-0.465,-0.216,-0.151,0.795,-0.667,-0.235,-0.403,-0.387,-0.04,-0.401,0.019,-0.133,-0.297,0.218,-0.47,0.138,-0.015,-0.008,-0.29,0.067,0.48,-0.399,-0.26,0.415,-0.21,0.806,-0.459,-0.036,-0.145,0.72,0.059,-0.165,-0.43,-0.117,-0.306,-0.464,0.09,-0.407,-0.457,-0.155,0.171,-0.405,-0.125,-0.43,-0.177,0.767,-0.554,-0.409,-0.411,-0.336,-0.363,0.501,0.859
AMRN,0.404,0.421,0.474,0.467,-0.006,0.504,0.593,0.057,0.0,0.639,0.704,0.766,-0.356,0.526,0.463,0.795,-0.086,-0.532,0.594,0.78,0.597,0.89,0.746,0.126,0.611,0.177,-0.035,0.689,0.827,0.668,-0.032,0.652,0.42,0.739,-0.131,0.091,0.683,0.629,-0.184,-0.003,0.371,0.896,0.324,0.309,0.858,0.117,0.715,0.735,0.613,0.326,0.474,0.588,0.431,0.164,0.529,-0.418,0.432,0.514,0.684,0.378,0.742,-0.032,0.872,0.605,0.324,0.653,-0.342,-0.18,0.589,-0.486,0.506,0.392,0.565,0.489,0.624,0.704,0.438,0.752,-0.679,0.048,0.807,0.105,-0.003,0.562,0.633,0.361,0.173,0.832,0.509,0.402,-0.399,0.802,0.329,0.128,-0.108,-0.506,0.867,0.809,0.399,0.633,0.798,-0.361,0.563,-0.037,0.545,0.758,0.686,0.164,0.618,-0.417,0.46,0.618,0.66,0.057,0.384,0.161,0.726,0.371,0.661,0.721,-0.53,0.575,0.709,0.228,0.247,0.179,0.499,0.663,0.67,0.437,0.337,0.531,0.232,0.677,0.562,0.302,0.485,0.626,0.466,-0.317,0.827,0.753,-0.118,0.635,0.45,0.85,0.14,0.487,0.859,0.562,0.111,0.388,0.333,0.625,0.628,0.757,0.601,0.419,0.798,0.651,-0.078,0.603,0.137,0.442,0.074,0.591,0.785,-0.64,0.526,0.732,0.501,0.826,-0.148,0.613,0.501,0.092,-0.02,0.172,0.688,0.553,0.617,0.744,0.421,0.093,0.292,0.674,0.74,0.671,0.61,0.778,0.16,0.481,-0.123,0.56,0.396,0.517,0.718,0.745,0.661,-0.004
ANGI,0.173,0.428,0.805,0.866,-0.373,0.812,0.845,-0.174,0.639,0.0,0.836,0.834,-0.388,0.595,0.618,0.407,-0.235,-0.666,0.886,0.904,0.786,0.553,0.938,-0.052,0.478,-0.114,0.075,0.892,0.583,0.726,0.193,0.903,0.482,0.822,-0.432,0.3,0.91,0.646,-0.065,0.277,0.672,0.807,0.667,0.597,0.715,-0.332,0.707,0.954,0.794,0.658,0.341,0.835,0.093,0.484,0.78,-0.687,0.737,0.675,0.603,0.333,0.487,-0.095,0.776,0.596,0.121,0.85,-0.45,-0.303,0.506,-0.525,0.8,0.705,0.729,0.875,0.807,0.347,0.84,0.787,-0.63,-0.368,0.753,0.166,-0.228,0.79,0.836,0.113,0.184,0.866,0.571,0.444,0.115,0.87,0.262,0.321,-0.295,-0.793,0.8,0.772,-0.019,0.864,0.931,-0.382,0.811,-0.281,0.69,0.906,0.418,-0.212,0.833,-0.759,0.567,0.901,0.95,0.152,0.185,0.641,0.847,0.323,0.508,0.73,-0.72,0.788,0.865,0.425,0.45,0.101,0.597,0.774,0.506,0.808,0.567,0.677,0.433,0.939,0.804,0.187,0.786,0.828,0.746,-0.134,0.605,0.803,-0.193,0.761,0.642,0.698,0.506,0.781,0.707,0.74,0.091,0.745,0.724,0.644,0.8,0.801,0.802,0.156,0.924,0.85,0.357,0.844,0.225,0.824,-0.366,0.801,0.834,-0.511,0.781,0.779,0.717,0.837,-0.254,0.814,0.816,0.333,0.017,0.604,0.668,0.834,0.892,0.893,0.729,0.33,0.742,0.806,0.872,0.787,0.824,0.834,0.356,0.471,-0.085,0.769,0.772,0.884,0.857,0.866,0.625,-0.319
