,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.159,-0.24,-0.071,0.423,0.031,-0.198,-0.14,0.467,-0.081,-0.411,0.011,-0.066,-0.355,-0.139,0.352,-0.169,0.382,-0.19,-0.067,0.367,-0.271,0.517,0.188,0.734,0.584,0.217,0.157,-0.078,-0.174,0.459,0.14,-0.064,-0.207,0.296,-0.346,0.011,-0.157,0.117,0.335,0.008,0.273,0.373,-0.136,0.366,0.091,0.728,-0.047,0.37,-0.051,0.14,-0.226,0.174,-0.301,0.287,-0.036,-0.232,-0.124,0.105,-0.331,0.743,0.454,-0.444,-0.127,-0.102,-0.313,-0.109,-0.042,-0.387,0.386,0.472,0.653,-0.27,-0.014,-0.046,0.549,0.06,0.346,-0.319,0.213,0.335,-0.011,0.145,0.022,-0.085,0.423,0.087,-0.181,-0.062,-0.02,-0.301,-0.159,0.585,0.129,0.025,0.328,0.362,0.542,-0.351,0.046,-0.144,0.106,-0.169,-0.382,-0.383,0.027,0.738,0.67,0.606,-0.004,0.399,-0.226,-0.205,-0.043,-0.229,-0.301,0.593,-0.194,0.284,0.532,-0.019,-0.331,-0.347,-0.175,-0.167,-0.18,-0.225,-0.046,0.414,-0.285,0.373,-0.21,-0.293,0.046,-0.313,0.594,-0.028,-0.439,-0.14,0.085,0.507,-0.255,-0.159,-0.182,-0.353,0.417,-0.163,0.286,0.168,0.543,-0.171,-0.326,-0.335,-0.302,0.079,-0.089,0.391,-0.441,-0.191,-0.238,-0.183,0.765,0.058,0.114,0.529,0.387,0.446,-0.08,0.215,0.499,0.055,-0.289,-0.059,0.205,0.078,0.326,0.577,-0.229,-0.285,-0.119,0.674,-0.322,0.621,0.527,-0.28,-0.24,-0.196,0.469,-0.274,0.285,-0.032,0.541,0.505,-0.179,0.004,-0.162,-0.232,0.642,-0.017,0.598
ACHC,0.159,0.0,0.636,0.853,-0.273,0.926,0.811,0.382,-0.417,0.88,0.34,0.666,0.863,0.505,0.806,0.831,0.711,0.799,0.773,0.84,0.029,0.512,0.355,0.707,0.495,0.782,0.711,0.809,0.434,0.716,0.839,0.901,0.876,0.726,0.906,0.558,0.883,0.849,0.908,-0.682,0.877,0.037,0.83,0.851,-0.424,0.682,0.366,0.85,0.861,0.873,0.859,0.641,0.59,0.739,0.914,0.81,0.809,0.861,0.625,0.643,0.136,0.654,0.247,0.86,0.598,0.649,0.851,0.878,0.647,0.674,0.759,-0.255,0.684,0.883,0.796,0.701,0.948,0.807,0.654,0.881,-0.123,0.867,0.531,0.827,0.762,-0.499,0.918,0.751,0.796,0.813,0.742,0.766,0.531,0.938,0.909,0.898,0.237,0.447,0.338,0.873,0.72,0.883,0.737,0.425,0.629,0.888,0.261,0.453,0.02,0.924,0.84,0.657,0.796,0.886,0.784,0.645,0.734,0.756,0.549,-0.49,0.4,0.613,0.567,0.793,0.788,0.824,0.779,0.873,0.366,0.761,0.697,0.778,0.769,0.92,0.659,0.559,0.852,0.563,0.86,0.87,-0.449,0.353,0.84,0.721,0.533,0.248,0.865,0.751,0.353,0.592,0.806,0.585,0.74,0.665,0.836,0.694,0.457,0.389,0.751,0.67,0.795,0.202,0.952,0.855,0.142,0.742,0.773,0.498,0.29,0.61,0.938,0.392,0.902,0.639,0.947,0.826,0.501,0.811,0.652,0.844,0.33,0.617,0.656,0.515,0.782,0.397,0.674,0.856,0.734,0.497,0.902,0.636,0.623,0.817,0.924,0.786,0.718,0.433,0.884,0.581
AGNCN,-0.24,0.636,0.0,0.912,-0.794,0.667,0.931,0.354,-0.585,0.866,0.89,0.825,0.74,0.854,0.933,0.493,0.82,0.399,0.908,0.895,-0.307,0.841,0.095,0.549,0.021,0.229,0.232,0.803,0.713,0.93,0.327,0.758,0.857,0.874,0.615,0.721,0.877,0.873,0.516,-0.889,0.811,-0.081,0.532,0.892,-0.594,0.737,-0.29,0.861,0.599,0.876,0.763,0.908,0.597,0.945,0.594,0.695,0.833,0.79,0.742,0.874,-0.235,0.586,0.83,0.886,0.9,0.971,0.914,0.837,0.933,0.021,0.397,-0.722,0.952,0.709,0.621,0.34,0.767,0.551,0.887,0.512,-0.24,0.654,0.45,0.891,0.862,-0.381,0.703,0.94,0.934,0.711,0.736,0.86,0.058,0.719,0.813,0.567,0.23,-0.138,0.813,0.799,0.874,0.527,0.95,0.704,0.897,0.777,-0.153,-0.142,-0.434,0.708,0.295,0.976,0.934,0.851,0.923,0.893,0.221,0.945,0.403,-0.838,0.121,0.974,0.965,0.89,0.896,0.911,0.94,0.862,0.193,0.908,0.322,0.9,0.843,0.798,0.944,0.141,0.88,0.916,0.839,0.531,-0.697,0.813,0.813,0.942,0.879,0.06,0.871,0.516,0.363,0.063,0.91,0.575,0.913,0.956,0.76,0.937,-0.098,0.901,0.948,0.979,0.845,-0.322,0.704,0.45,-0.181,0.369,0.343,0.424,-0.125,0.24,0.765,0.866,0.77,0.378,0.756,0.542,-0.252,0.861,0.976,0.849,-0.326,0.941,0.042,-0.177,0.89,0.691,0.844,0.447,0.928,0.443,0.854,0.322,-0.022,0.879,0.784,0.916,0.954,0.009,0.891,-0.048
AKAM,-0.071,0.853,0.912,0.0,-0.582,0.873,0.967,0.396,-0.547,0.972,0.714,0.82,0.863,0.776,0.98,0.717,0.817,0.634,0.956,0.964,-0.149,0.787,0.252,0.699,0.286,0.531,0.466,0.897,0.689,0.933,0.603,0.906,0.954,0.908,0.833,0.676,0.967,0.947,0.766,-0.883,0.94,0.033,0.712,0.964,-0.585,0.8,0.001,0.955,0.79,0.96,0.889,0.894,0.67,0.953,0.796,0.8,0.904,0.897,0.78,0.84,-0.071,0.68,0.656,0.969,0.843,0.919,0.968,0.933,0.898,0.333,0.598,-0.584,0.926,0.869,0.778,0.544,0.919,0.765,0.872,0.743,-0.192,0.828,0.532,0.968,0.909,-0.461,0.891,0.95,0.961,0.825,0.806,0.921,0.302,0.905,0.962,0.786,0.25,0.128,0.635,0.931,0.881,0.735,0.939,0.658,0.864,0.919,0.047,0.135,-0.27,0.89,0.584,0.915,0.971,0.948,0.965,0.875,0.504,0.966,0.521,-0.745,0.283,0.9,0.879,0.933,0.934,0.965,0.967,0.969,0.328,0.935,0.545,0.943,0.899,0.952,0.906,0.368,0.969,0.847,0.953,0.753,-0.651,0.692,0.918,0.953,0.798,0.188,0.968,0.656,0.455,0.289,0.961,0.605,0.92,0.929,0.87,0.936,0.144,0.758,0.95,0.934,0.899,-0.072,0.897,0.711,-0.053,0.567,0.59,0.488,0.092,0.473,0.928,0.715,0.914,0.551,0.926,0.762,0.075,0.925,0.926,0.949,-0.039,0.898,0.329,0.142,0.934,0.558,0.859,0.706,0.933,0.551,0.945,0.526,0.301,0.946,0.93,0.957,0.957,0.223,0.978,0.27
AKRO,0.423,-0.273,-0.794,-0.582,0.0,-0.32,-0.654,-0.353,0.61,-0.518,-0.793,-0.669,-0.461,-0.695,-0.631,-0.088,-0.716,-0.009,-0.584,-0.605,0.567,-0.598,0.197,-0.243,0.353,0.187,0.081,-0.42,-0.458,-0.664,-0.007,-0.436,-0.536,-0.591,-0.208,-0.672,-0.518,-0.537,-0.105,0.623,-0.494,0.368,-0.304,-0.596,0.546,-0.475,0.53,-0.478,-0.212,-0.555,-0.422,-0.642,-0.289,-0.674,-0.276,-0.461,-0.519,-0.487,-0.529,-0.738,0.423,-0.302,-0.723,-0.554,-0.728,-0.776,-0.661,-0.486,-0.714,0.273,-0.125,0.584,-0.72,-0.317,-0.229,0.07,-0.448,-0.158,-0.684,-0.084,0.379,-0.299,-0.206,-0.527,-0.561,0.326,-0.275,-0.678,-0.717,-0.445,-0.515,-0.533,0.164,-0.332,-0.452,-0.179,-0.063,0.409,-0.846,-0.395,-0.649,-0.257,-0.723,-0.506,-0.672,-0.396,0.359,0.437,0.511,-0.329,0.005,-0.816,-0.65,-0.561,-0.638,-0.74,0.217,-0.665,-0.128,0.741,-0.065,-0.791,-0.8,-0.624,-0.637,-0.625,-0.691,-0.504,0.192,-0.638,-0.157,-0.631,-0.576,-0.402,-0.718,0.149,-0.566,-0.715,-0.474,-0.195,0.7,-0.641,-0.546,-0.672,-0.708,0.311,-0.544,-0.316,-0.013,0.316,-0.661,-0.355,-0.658,-0.706,-0.387,-0.696,0.255,-0.791,-0.671,-0.748,-0.615,0.574,-0.377,-0.053,0.34,-0.193,0.066,-0.329,0.523,0.126,-0.405,-0.842,-0.455,-0.028,-0.418,-0.172,0.463,-0.607,-0.776,-0.453,0.534,-0.696,0.26,0.415,-0.609,-0.651,-0.589,0.016,-0.666,-0.021,-0.573,0.025,0.263,-0.562,-0.467,-0.674,-0.65,0.308,-0.569,0.366
ALRM,0.031,0.926,0.667,0.873,-0.32,0.0,0.838,0.373,-0.408,0.909,0.379,0.713,0.821,0.642,0.853,0.842,0.704,0.679,0.819,0.882,0.116,0.574,0.385,0.742,0.461,0.718,0.663,0.806,0.519,0.79,0.811,0.927,0.916,0.834,0.908,0.655,0.887,0.862,0.887,-0.708,0.858,0.087,0.776,0.888,-0.424,0.678,0.322,0.869,0.845,0.892,0.863,0.739,0.681,0.789,0.914,0.851,0.862,0.925,0.726,0.752,0.089,0.628,0.331,0.878,0.641,0.706,0.859,0.889,0.713,0.631,0.755,-0.314,0.693,0.913,0.879,0.625,0.925,0.823,0.642,0.857,-0.077,0.861,0.569,0.82,0.818,-0.538,0.936,0.831,0.809,0.868,0.786,0.842,0.521,0.952,0.933,0.846,0.27,0.461,0.415,0.875,0.783,0.87,0.769,0.462,0.659,0.909,0.241,0.438,0.014,0.95,0.818,0.688,0.84,0.915,0.831,0.658,0.687,0.801,0.627,-0.527,0.418,0.658,0.617,0.777,0.772,0.833,0.816,0.891,0.314,0.816,0.676,0.836,0.816,0.949,0.682,0.567,0.846,0.631,0.918,0.832,-0.518,0.453,0.852,0.779,0.574,0.286,0.89,0.771,0.465,0.504,0.832,0.635,0.778,0.734,0.872,0.753,0.519,0.444,0.809,0.715,0.782,0.177,0.958,0.872,0.114,0.746,0.761,0.378,0.336,0.648,0.942,0.495,0.909,0.754,0.955,0.806,0.439,0.833,0.709,0.874,0.308,0.693,0.597,0.46,0.823,0.48,0.791,0.819,0.797,0.498,0.904,0.628,0.581,0.888,0.943,0.87,0.751,0.423,0.894,0.548
AMAT,-0.198,0.811,0.931,0.967,-0.654,0.838,0.0,0.371,-0.665,0.965,0.761,0.793,0.893,0.808,0.972,0.604,0.847,0.597,0.949,0.932,-0.242,0.755,0.129,0.603,0.134,0.431,0.498,0.827,0.621,0.919,0.535,0.852,0.958,0.902,0.742,0.776,0.953,0.968,0.76,-0.916,0.928,-0.103,0.631,0.98,-0.686,0.707,-0.122,0.936,0.695,0.961,0.812,0.874,0.6,0.972,0.734,0.838,0.953,0.916,0.697,0.869,-0.219,0.579,0.679,0.98,0.821,0.95,0.972,0.944,0.945,0.311,0.5,-0.678,0.951,0.888,0.792,0.428,0.914,0.629,0.913,0.691,-0.269,0.848,0.45,0.935,0.883,-0.593,0.878,0.946,0.945,0.812,0.892,0.91,0.175,0.867,0.928,0.725,0.156,0.047,0.682,0.909,0.871,0.741,0.938,0.699,0.931,0.876,-0.104,0.017,-0.391,0.894,0.51,0.918,0.988,0.953,0.969,0.921,0.377,0.961,0.398,-0.841,0.319,0.932,0.898,0.968,0.968,0.979,0.97,0.96,0.213,0.98,0.445,0.976,0.955,0.914,0.936,0.229,0.954,0.903,0.953,0.768,-0.756,0.67,0.947,0.936,0.855,0.053,0.98,0.603,0.325,0.206,0.979,0.705,0.979,0.937,0.81,0.899,0.097,0.791,0.956,0.948,0.945,-0.221,0.862,0.67,-0.178,0.483,0.51,0.568,0.107,0.324,0.914,0.725,0.932,0.515,0.904,0.71,0.014,0.973,0.943,0.951,-0.166,0.907,0.251,0.08,0.981,0.6,0.839,0.608,0.958,0.426,0.951,0.385,0.232,0.955,0.923,0.964,0.953,0.078,0.948,0.158
AMED,-0.14,0.382,0.354,0.396,-0.353,0.373,0.371,0.0,-0.389,0.404,0.33,0.316,0.445,0.269,0.386,0.251,0.499,0.21,0.413,0.467,-0.364,0.386,-0.025,0.323,-0.017,0.132,0.182,0.342,0.259,0.318,0.227,0.442,0.424,0.304,0.244,0.243,0.347,0.424,0.306,-0.387,0.42,0.065,0.368,0.376,-0.364,0.265,-0.171,0.366,0.22,0.402,0.388,0.303,0.056,0.399,0.294,0.279,0.283,0.324,0.273,0.384,-0.153,0.205,0.231,0.403,0.347,0.398,0.447,0.371,0.379,0.101,0.193,-0.209,0.383,0.285,0.16,0.157,0.432,0.281,0.403,0.35,-0.253,0.459,0.128,0.323,0.366,-0.306,0.272,0.364,0.438,0.389,0.322,0.34,0.105,0.339,0.416,0.17,0.022,-0.138,0.439,0.343,0.424,0.386,0.339,0.465,0.4,0.423,-0.022,-0.116,-0.212,0.354,0.328,0.434,0.355,0.415,0.458,0.442,0.065,0.371,0.1,-0.369,0.197,0.427,0.362,0.447,0.456,0.41,0.456,0.329,0.11,0.383,0.338,0.391,0.407,0.339,0.373,-0.03,0.416,0.347,0.33,0.346,-0.331,0.205,0.476,0.398,0.349,-0.141,0.392,0.152,-0.07,0.139,0.447,0.269,0.383,0.352,0.284,0.339,-0.036,0.328,0.339,0.377,0.479,-0.207,0.386,0.327,0.12,0.324,0.151,0.354,-0.292,0.056,0.409,0.276,0.409,-0.056,0.386,0.147,0.07,0.408,0.395,0.307,-0.08,0.295,0.019,0.004,0.387,0.354,0.327,0.148,0.35,0.068,0.428,0.232,0.204,0.324,0.359,0.37,0.374,-0.147,0.406,-0.06
AMRN,0.467,-0.417,-0.585,-0.547,0.61,-0.408,-0.665,-0.389,0.0,-0.553,-0.522,-0.302,-0.688,-0.383,-0.538,0.053,-0.666,-0.399,-0.603,-0.457,0.708,-0.279,0.515,-0.099,0.43,0.051,-0.379,-0.252,-0.031,-0.412,-0.151,-0.335,-0.57,-0.41,-0.158,-0.632,-0.503,-0.635,-0.47,0.642,-0.631,0.596,-0.207,-0.622,0.943,-0.181,0.474,-0.465,-0.064,-0.553,-0.223,-0.404,0.008,-0.635,-0.208,-0.608,-0.629,-0.524,-0.093,-0.499,0.726,0.005,-0.39,-0.626,-0.403,-0.616,-0.638,-0.56,-0.649,-0.188,0.026,0.679,-0.698,-0.535,-0.337,0.229,-0.573,-0.061,-0.793,-0.185,0.763,-0.605,0.21,-0.479,-0.359,0.787,-0.455,-0.487,-0.549,-0.409,-0.805,-0.408,0.31,-0.438,-0.494,-0.258,0.447,0.409,-0.426,-0.479,-0.362,-0.542,-0.527,-0.493,-0.759,-0.375,0.624,0.435,0.64,-0.534,-0.104,-0.573,-0.601,-0.602,-0.622,-0.783,0.194,-0.569,0.309,0.86,-0.331,-0.65,-0.584,-0.752,-0.746,-0.662,-0.638,-0.528,0.398,-0.679,-0.021,-0.665,-0.725,-0.439,-0.624,0.326,-0.627,-0.634,-0.543,-0.618,0.897,-0.169,-0.724,-0.478,-0.759,0.658,-0.649,-0.115,0.335,0.17,-0.679,-0.561,-0.732,-0.548,-0.275,-0.446,0.208,-0.543,-0.488,-0.559,-0.764,0.629,-0.453,-0.376,0.602,-0.052,0.059,-0.781,0.096,0.357,-0.517,-0.349,-0.672,0.062,-0.476,-0.323,0.158,-0.764,-0.578,-0.554,0.514,-0.519,0.12,0.044,-0.73,-0.208,-0.328,-0.027,-0.577,0.197,-0.587,0.244,-0.024,-0.513,-0.551,-0.585,-0.578,0.507,-0.489,0.196
ANGI,-0.081,0.88,0.866,0.972,-0.518,0.909,0.965,0.404,-0.553,0.0,0.656,0.787,0.879,0.781,0.967,0.74,0.766,0.643,0.933,0.958,-0.073,0.741,0.305,0.712,0.31,0.564,0.584,0.877,0.655,0.915,0.653,0.924,0.981,0.915,0.84,0.725,0.964,0.967,0.839,-0.894,0.944,0.055,0.717,0.976,-0.58,0.73,0.045,0.969,0.799,0.967,0.889,0.873,0.688,0.937,0.825,0.827,0.942,0.943,0.739,0.842,-0.056,0.631,0.598,0.982,0.781,0.894,0.954,0.966,0.886,0.436,0.627,-0.564,0.877,0.93,0.871,0.561,0.945,0.746,0.828,0.782,-0.13,0.898,0.523,0.933,0.914,-0.538,0.939,0.939,0.929,0.87,0.857,0.945,0.315,0.939,0.973,0.795,0.272,0.229,0.579,0.956,0.897,0.785,0.896,0.669,0.865,0.954,0.063,0.202,-0.234,0.943,0.649,0.861,0.963,0.97,0.957,0.831,0.539,0.94,0.529,-0.729,0.293,0.864,0.825,0.924,0.923,0.949,0.946,0.98,0.32,0.946,0.509,0.959,0.933,0.969,0.873,0.376,0.951,0.835,0.978,0.803,-0.633,0.628,0.924,0.927,0.785,0.204,0.974,0.665,0.438,0.377,0.963,0.716,0.932,0.904,0.864,0.878,0.245,0.69,0.939,0.894,0.897,-0.032,0.914,0.781,-0.033,0.595,0.659,0.488,0.234,0.499,0.964,0.653,0.947,0.635,0.954,0.785,0.176,0.94,0.889,0.958,0.04,0.865,0.401,0.216,0.95,0.591,0.858,0.728,0.934,0.542,0.959,0.529,0.391,0.962,0.955,0.948,0.928,0.245,0.974,0.301
