,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.671,0.733,0.654,-0.174,0.418,0.845,-0.359,0.715,0.895,0.837,0.709,0.521,0.873,0.881,0.51,0.548,0.633,0.852,0.49,0.731,0.725,-0.368,0.196,0.753,-0.826,0.006,0.708,0.102,-0.806,0.853,0.751,0.67,-0.137,0.701,0.269,0.878,0.31,0.401,0.058,0.885,0.788,-0.352,0.757,0.265,-0.235,0.375,0.476,0.751,0.706,0.579,0.711,0.733,0.583,0.806,0.82,0.487,0.693,-0.039,0.606,-0.507,-0.031,-0.252,0.888,0.212,0.778,0.403,0.786,0.725,0.263,0.594,0.116,0.471,0.754,0.778,0.748,0.103,0.793,-0.672,-0.02,-0.763,0.047,0.864,0.702,0.78,0.62,0.432,0.903,-0.519,0.624,-0.136,0.493,0.195,0.358,0.69,0.894,0.394,0.515,0.447,0.86,0.573,0.742,0.833,0.789,0.42,0.241,-0.171,-0.514,-0.672,0.68,0.754,0.795,0.688,0.864,0.856,0.842,0.58,0.917,0.707,0.109,0.798,0.66,0.722,0.86,0.851,0.386,0.765,0.793,0.851,0.782,-0.049,0.779,0.865,0.912,0.835,0.753,0.489,0.85,0.767,-0.821,0.792,0.64,0.555,0.4,0.516,0.852,0.531,0.039,-0.522,-0.748,0.871,0.526,0.649,0.876,-0.037,0.094,0.766,0.732,-0.419,0.706,0.484,0.721,0.409,-0.097,0.492,0.551,-0.437,-0.378,0.671,0.833,-0.137,0.861,-0.152,0.359,0.758,0.856,0.717,0.576,0.057,0.753,0.638,0.653,-0.554,0.099,0.746,0.847,0.696,0.87,0.505,-0.705,0.005,0.212,-0.267,0.75,0.801,0.86,0.724,0.121,0.079,0.888
ACHC,0.671,0.0,0.806,0.554,-0.283,-0.048,0.644,-0.59,0.498,0.69,0.769,0.754,0.161,0.658,0.8,0.344,0.631,0.187,0.78,0.49,0.831,0.62,-0.573,0.142,0.755,-0.648,-0.098,0.75,0.305,-0.589,0.686,0.736,0.251,0.015,0.512,0.428,0.75,0.032,0.388,-0.219,0.727,0.39,-0.608,0.6,0.49,-0.614,0.363,0.199,0.267,0.465,0.395,0.629,0.538,0.629,0.919,0.857,0.782,0.83,-0.419,0.922,-0.773,0.155,0.177,0.712,-0.149,0.873,0.239,0.518,0.791,0.671,0.452,0.412,0.711,0.719,0.788,0.221,-0.084,0.827,-0.758,0.383,-0.728,0.009,0.609,0.397,0.646,0.55,0.429,0.798,-0.411,0.34,0.412,0.652,0.632,0.049,0.706,0.65,0.692,0.304,0.051,0.435,0.262,0.697,0.681,0.806,0.13,-0.257,0.309,-0.514,-0.277,0.765,0.425,0.871,0.309,0.656,0.832,0.649,0.296,0.713,0.406,0.402,0.893,0.306,0.823,0.685,0.688,0.134,0.623,0.829,0.434,0.843,0.147,0.53,0.84,0.638,0.832,0.63,0.552,0.825,0.827,-0.741,0.55,0.87,0.747,0.422,0.242,0.759,0.527,0.326,-0.238,-0.874,0.834,0.39,0.831,0.82,-0.15,-0.368,0.847,0.494,-0.697,0.613,0.526,0.7,0.174,0.192,-0.055,0.273,-0.526,-0.118,0.819,0.484,0.066,0.628,-0.539,0.718,0.486,0.605,0.578,0.261,0.367,0.741,0.869,0.211,-0.155,-0.02,0.849,0.751,0.842,0.603,0.847,-0.37,-0.13,0.316,-0.529,0.824,0.669,0.747,0.854,-0.432,0.042,0.787
AGNCN,0.733,0.806,0.0,0.441,-0.312,0.209,0.767,-0.546,0.549,0.768,0.83,0.81,0.222,0.783,0.889,0.501,0.543,0.488,0.867,0.441,0.868,0.819,-0.46,0.155,0.754,-0.685,-0.15,0.647,0.363,-0.661,0.738,0.714,0.434,-0.108,0.781,0.414,0.864,0.29,0.37,0.188,0.75,0.612,-0.342,0.746,0.523,-0.597,0.457,0.297,0.466,0.483,0.391,0.794,0.52,0.709,0.805,0.807,0.759,0.844,-0.224,0.811,-0.699,-0.052,0.062,0.717,0.059,0.947,0.251,0.688,0.843,0.3,0.613,0.116,0.674,0.704,0.859,0.391,-0.077,0.912,-0.705,0.074,-0.667,-0.127,0.636,0.533,0.713,0.584,0.475,0.839,-0.529,0.484,0.305,0.516,0.487,0.025,0.827,0.715,0.661,0.405,0.189,0.625,0.507,0.867,0.845,0.889,0.416,-0.061,-0.088,-0.567,-0.433,0.747,0.481,0.777,0.458,0.756,0.877,0.725,0.418,0.817,0.452,0.045,0.815,0.608,0.88,0.772,0.763,0.471,0.681,0.87,0.653,0.9,0.153,0.695,0.897,0.732,0.883,0.741,0.664,0.884,0.764,-0.788,0.454,0.713,0.764,0.444,0.458,0.679,0.763,0.35,-0.405,-0.754,0.85,0.319,0.859,0.85,0.046,-0.124,0.875,0.658,-0.491,0.75,0.368,0.643,0.197,-0.097,0.093,0.41,-0.621,-0.18,0.835,0.607,-0.028,0.815,-0.386,0.656,0.65,0.705,0.697,0.446,0.155,0.696,0.642,0.451,-0.379,0.107,0.897,0.798,0.86,0.683,0.717,-0.439,0.115,0.053,-0.488,0.841,0.75,0.79,0.859,-0.115,0.013,0.751
AKAM,0.654,0.554,0.441,0.0,-0.247,0.338,0.788,0.095,0.828,0.7,0.733,0.684,0.742,0.731,0.685,0.29,0.695,0.487,0.71,0.615,0.386,0.438,-0.33,-0.32,0.726,-0.809,0.508,0.676,-0.228,-0.64,0.69,0.633,0.721,0.515,0.255,-0.006,0.66,0.081,0.495,-0.112,0.798,0.689,-0.323,0.608,-0.124,-0.092,-0.022,0.712,0.609,0.877,0.608,0.611,0.652,0.224,0.589,0.587,0.166,0.45,0.127,0.364,-0.247,-0.253,-0.511,0.855,0.352,0.554,0.799,0.709,0.462,0.221,0.552,0.041,0.088,0.585,0.642,0.56,0.482,0.534,-0.411,-0.193,-0.731,0.598,0.747,0.398,0.839,0.665,0.522,0.737,-0.228,0.622,-0.296,0.694,0.203,0.674,0.399,0.659,0.31,0.629,0.456,0.699,0.572,0.407,0.664,0.416,0.142,0.445,0.064,-0.233,-0.778,0.732,0.771,0.591,0.792,0.798,0.574,0.843,0.298,0.684,0.806,0.454,0.652,0.584,0.596,0.816,0.818,0.218,0.884,0.65,0.633,0.555,-0.117,0.641,0.602,0.815,0.705,0.578,0.087,0.68,0.694,-0.691,0.76,0.656,0.318,0.567,0.555,0.65,0.054,-0.279,-0.367,-0.709,0.742,0.547,0.338,0.661,-0.355,-0.15,0.52,0.705,-0.193,0.549,0.737,0.865,-0.045,-0.223,0.301,0.611,-0.031,-0.693,0.382,0.811,-0.087,0.641,0.085,0.075,0.687,0.801,0.57,0.692,0.318,0.83,0.58,0.332,-0.583,0.166,0.386,0.464,0.46,0.807,0.298,-0.517,-0.268,0.329,0.014,0.625,0.504,0.694,0.54,-0.05,0.503,0.644
AKRO,-0.174,-0.283,-0.312,-0.247,0.0,0.071,-0.24,0.084,-0.301,-0.117,-0.225,-0.246,-0.017,-0.254,-0.297,-0.215,-0.275,-0.174,-0.296,-0.052,-0.25,-0.213,-0.004,-0.027,-0.17,0.182,0.054,-0.064,-0.053,0.13,-0.114,-0.387,-0.137,-0.144,-0.099,0.014,-0.215,-0.193,0.023,-0.115,-0.199,-0.207,-0.014,-0.215,-0.014,0.233,-0.054,-0.15,-0.141,-0.25,-0.036,-0.117,-0.041,-0.184,-0.215,-0.305,-0.22,-0.308,0.205,-0.28,0.167,0.005,-0.018,-0.242,0.135,-0.334,-0.138,-0.18,-0.238,-0.225,-0.237,-0.324,-0.216,-0.345,-0.299,-0.109,-0.122,-0.289,0.294,-0.115,0.148,-0.137,-0.147,-0.228,-0.353,-0.044,-0.104,-0.278,0.119,-0.115,-0.148,-0.193,-0.116,0.003,-0.35,-0.096,-0.264,-0.217,0.226,-0.131,-0.086,-0.175,-0.236,-0.178,0.013,-0.034,-0.171,0.006,0.244,-0.346,-0.109,-0.287,-0.15,-0.293,-0.338,-0.234,-0.001,-0.197,-0.127,-0.097,-0.299,-0.232,-0.371,-0.276,-0.273,-0.224,-0.28,-0.275,-0.144,-0.308,0.044,-0.227,-0.337,-0.167,-0.308,-0.217,-0.019,-0.251,-0.241,0.241,-0.174,-0.217,-0.226,-0.153,-0.418,-0.117,-0.122,-0.091,0.279,0.361,-0.303,-0.06,-0.299,-0.179,0.03,0.294,-0.288,-0.268,0.226,-0.301,-0.393,-0.369,0.103,0.245,0.294,-0.031,0.101,0.024,-0.223,-0.12,0.257,-0.215,0.217,-0.201,-0.276,-0.149,-0.309,-0.161,-0.031,-0.239,-0.277,0.012,0.025,-0.202,-0.26,-0.191,-0.211,-0.228,-0.325,0.208,-0.156,-0.201,0.28,-0.285,-0.235,-0.347,-0.299,0.19,-0.106,-0.3
ALRM,0.418,-0.048,0.209,0.338,0.071,0.0,0.558,0.265,0.48,0.383,0.444,0.367,0.57,0.522,0.393,0.471,0.326,0.624,0.395,0.4,0.198,0.515,0.217,-0.185,0.213,-0.374,0.318,0.114,0.061,-0.164,0.339,0.128,0.704,0.197,0.383,0.24,0.462,0.364,0.427,0.453,0.396,0.71,0.148,0.46,-0.017,0.266,0.043,0.478,0.627,0.41,0.461,0.437,0.474,0.388,0.143,0.064,0.027,0.203,0.487,-0.046,0.165,-0.472,-0.434,0.425,0.689,0.218,0.448,0.544,0.361,-0.449,0.513,-0.348,0.051,0.198,0.383,0.477,0.188,0.337,0.171,-0.564,-0.195,0.03,0.35,0.388,0.481,0.226,0.584,0.397,-0.392,0.335,-0.354,0.173,-0.117,0.302,0.389,0.418,0.316,0.47,0.654,0.661,0.729,0.384,0.546,0.233,0.564,0.379,-0.65,0.074,-0.601,0.235,0.483,0.048,0.755,0.532,0.253,0.526,0.318,0.427,0.494,-0.313,0.009,0.677,0.301,0.432,0.413,0.623,0.442,0.375,0.64,0.309,-0.308,0.591,0.288,0.527,0.36,0.413,0.346,0.331,0.269,-0.418,0.279,0.098,0.275,0.599,0.426,0.144,0.355,-0.028,-0.428,-0.06,0.318,0.066,0.148,0.329,0.326,0.426,0.281,0.696,0.468,0.425,0.176,0.317,0.135,-0.299,0.446,0.675,0.234,-0.539,0.196,0.565,0.075,0.543,0.667,-0.018,0.641,0.538,0.295,0.732,-0.062,0.379,-0.195,0.694,-0.685,0.295,0.162,0.262,0.237,0.43,-0.074,-0.366,0.296,-0.316,0.164,0.348,0.406,0.332,0.255,0.675,0.058,0.152
AMAT,0.845,0.644,0.767,0.788,-0.24,0.558,0.0,-0.206,0.825,0.896,0.938,0.89,0.676,0.954,0.937,0.495,0.73,0.757,0.948,0.698,0.678,0.826,-0.389,-0.164,0.846,-0.929,0.271,0.713,-0.016,-0.751,0.89,0.73,0.812,0.182,0.721,0.273,0.932,0.324,0.572,0.193,0.923,0.896,-0.298,0.833,0.157,-0.276,0.227,0.621,0.755,0.841,0.585,0.891,0.693,0.599,0.728,0.749,0.456,0.72,0.115,0.585,-0.471,-0.377,-0.437,0.949,0.456,0.831,0.643,0.946,0.743,0.056,0.81,-0.113,0.367,0.682,0.895,0.634,0.254,0.852,-0.524,-0.291,-0.806,0.213,0.837,0.613,0.926,0.768,0.666,0.937,-0.542,0.739,-0.158,0.666,0.244,0.429,0.74,0.847,0.541,0.662,0.536,0.919,0.782,0.809,0.94,0.771,0.432,0.35,-0.258,-0.42,-0.842,0.841,0.835,0.709,0.869,0.973,0.837,0.974,0.491,0.935,0.795,0.177,0.751,0.871,0.829,0.966,0.958,0.59,0.901,0.888,0.871,0.827,-0.04,0.875,0.862,0.964,0.928,0.779,0.442,0.922,0.825,-0.922,0.703,0.716,0.617,0.667,0.653,0.74,0.529,-0.056,-0.518,-0.769,0.924,0.494,0.642,0.876,-0.088,-0.01,0.792,0.895,-0.234,0.798,0.523,0.824,0.088,-0.373,0.453,0.707,-0.328,-0.669,0.68,0.937,-0.051,0.926,0.06,0.322,0.854,0.956,0.746,0.814,0.171,0.878,0.549,0.616,-0.781,0.155,0.709,0.743,0.747,0.907,0.463,-0.618,-0.028,0.047,-0.21,0.858,0.749,0.854,0.767,0.155,0.295,0.769
AMED,-0.359,-0.59,-0.546,0.095,0.084,0.265,-0.206,0.0,0.069,-0.385,-0.409,-0.349,0.373,-0.302,-0.434,-0.115,-0.132,0.049,-0.354,-0.207,-0.649,-0.452,0.562,-0.482,-0.399,0.255,0.535,-0.496,-0.425,0.322,-0.364,-0.315,0.234,0.531,-0.512,-0.331,-0.42,0.064,-0.238,0.196,-0.309,0.045,0.573,-0.26,-0.582,0.513,-0.328,0.254,0.177,0.023,-0.098,-0.275,-0.25,-0.479,-0.526,-0.549,-0.704,-0.53,0.625,-0.72,0.779,-0.234,-0.43,-0.234,0.326,-0.53,0.391,-0.17,-0.466,-0.383,-0.063,-0.194,-0.658,-0.252,-0.455,0.139,0.65,-0.543,0.642,-0.376,0.326,0.524,-0.183,-0.062,-0.094,-0.288,0.024,-0.385,0.367,0.056,-0.546,-0.183,-0.454,0.369,-0.42,-0.339,-0.427,0.336,0.155,-0.078,0.023,-0.52,-0.329,-0.604,-0.202,0.578,-0.196,0.636,-0.17,-0.266,0.031,-0.469,0.216,-0.191,-0.485,-0.16,-0.096,-0.415,0.035,-0.064,-0.568,-0.008,-0.445,-0.199,-0.199,-0.006,-0.048,-0.486,-0.122,-0.533,-0.007,-0.043,-0.522,-0.202,-0.434,-0.395,-0.512,-0.488,-0.454,0.374,-0.133,-0.436,-0.499,0.09,0.196,-0.48,-0.51,-0.435,-0.172,0.449,-0.421,-0.065,-0.655,-0.409,-0.037,0.116,-0.526,-0.049,0.666,-0.267,0.22,-0.104,-0.242,-0.361,0.013,0.107,0.694,-0.283,-0.66,-0.066,0.128,-0.273,0.63,-0.653,-0.069,-0.202,-0.131,0.244,0.056,-0.184,-0.508,-0.116,-0.102,0.229,-0.669,-0.462,-0.593,-0.115,-0.644,0.044,-0.047,0.164,0.615,-0.493,-0.331,-0.329,-0.587,0.386,0.399,-0.423
AMRN,0.715,0.498,0.549,0.828,-0.301,0.48,0.825,0.069,0.0,0.716,0.697,0.634,0.746,0.789,0.74,0.451,0.598,0.642,0.744,0.5,0.459,0.535,-0.201,-0.291,0.649,-0.79,0.278,0.522,-0.192,-0.688,0.739,0.695,0.789,0.267,0.418,0.203,0.739,0.321,0.335,0.089,0.81,0.844,-0.139,0.609,-0.063,-0.178,0.111,0.639,0.831,0.777,0.453,0.663,0.578,0.406,0.6,0.636,0.221,0.516,0.013,0.364,-0.301,-0.308,-0.559,0.824,0.37,0.637,0.598,0.782,0.536,0.124,0.656,0.017,0.198,0.673,0.67,0.747,0.409,0.615,-0.417,-0.228,-0.685,0.335,0.691,0.701,0.825,0.567,0.514,0.772,-0.494,0.702,-0.327,0.538,-0.008,0.526,0.57,0.713,0.386,0.661,0.375,0.841,0.616,0.545,0.734,0.53,0.251,0.478,-0.134,-0.272,-0.854,0.678,0.781,0.6,0.792,0.857,0.664,0.82,0.598,0.751,0.821,0.163,0.618,0.705,0.621,0.875,0.874,0.425,0.824,0.669,0.801,0.612,-0.018,0.762,0.69,0.829,0.724,0.599,0.194,0.713,0.599,-0.758,0.723,0.552,0.462,0.536,0.69,0.596,0.292,-0.239,-0.654,-0.695,0.764,0.455,0.401,0.724,-0.15,-0.021,0.564,0.732,-0.229,0.639,0.65,0.857,0.049,-0.334,0.36,0.657,-0.17,-0.626,0.414,0.818,-0.101,0.711,0.098,0.113,0.745,0.802,0.673,0.765,0.136,0.791,0.483,0.482,-0.692,0.151,0.455,0.609,0.473,0.852,0.289,-0.715,-0.116,0.323,-0.083,0.616,0.601,0.746,0.522,0.097,0.329,0.668
ANGI,0.895,0.69,0.768,0.7,-0.117,0.383,0.896,-0.385,0.716,0.0,0.893,0.811,0.61,0.873,0.876,0.368,0.639,0.589,0.875,0.698,0.679,0.74,-0.572,0.071,0.89,-0.911,0.144,0.849,0.059,-0.85,0.924,0.704,0.703,0.016,0.721,0.31,0.906,0.228,0.533,-0.008,0.95,0.743,-0.44,0.795,0.208,-0.276,0.242,0.518,0.652,0.777,0.593,0.807,0.74,0.533,0.757,0.818,0.452,0.646,0.017,0.636,-0.574,-0.216,-0.353,0.909,0.325,0.81,0.508,0.861,0.718,0.135,0.601,-0.122,0.371,0.613,0.802,0.611,0.204,0.817,-0.615,-0.16,-0.836,0.176,0.903,0.536,0.791,0.822,0.515,0.917,-0.433,0.648,-0.163,0.678,0.313,0.438,0.616,0.911,0.415,0.524,0.555,0.848,0.667,0.769,0.838,0.771,0.342,0.248,-0.161,-0.628,-0.681,0.774,0.791,0.752,0.705,0.889,0.823,0.91,0.546,0.96,0.761,0.255,0.829,0.668,0.718,0.903,0.898,0.335,0.814,0.819,0.804,0.768,0.038,0.743,0.828,0.945,0.858,0.729,0.455,0.899,0.835,-0.855,0.736,0.727,0.529,0.454,0.434,0.857,0.49,-0.06,-0.336,-0.739,0.899,0.618,0.61,0.87,-0.174,0.061,0.747,0.724,-0.379,0.665,0.385,0.722,0.214,-0.12,0.529,0.585,-0.513,-0.489,0.667,0.882,-0.027,0.836,-0.13,0.318,0.72,0.912,0.678,0.651,0.196,0.783,0.647,0.592,-0.651,-0.009,0.72,0.769,0.738,0.895,0.452,-0.557,-0.15,0.093,-0.194,0.777,0.695,0.79,0.735,0.041,0.291,0.831
