,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.139,-0.241,0.303,0.149,0.287,0.643,0.325,0.793,0.534,0.518,0.087,0.568,0.565,0.586,0.583,0.513,0.57,0.438,0.699,0.219,0.13,0.63,-0.152,0.386,0.473,0.634,0.452,0.667,0.363,0.669,0.507,0.301,0.248,0.347,-0.414,0.629,0.247,-0.374,0.152,-0.16,0.738,0.708,0.615,0.219,0.505,0.698,0.773,0.616,0.602,-0.224,0.488,0.397,0.474,-0.115,-0.161,0.269,-0.069,0.589,0.119,0.706,0.116,0.365,0.61,0.704,0.13,-0.141,0.765,-0.033,0.581,-0.3,0.761,0.249,0.604,0.194,0.279,0.602,0.359,0.572,0.107,0.573,0.432,0.423,0.131,0.497,0.539,0.672,0.102,0.241,0.607,0.411,0.476,-0.167,0.26,0.52,-0.012,0.345,0.126,-0.081,0.526,0.529,0.404,0.513,0.341,-0.168,0.672,0.745,0.451,-0.06,0.8,0.847,0.412,0.645,-0.002,0.532,0.577,0.812,0.561,0.705,0.413,0.342,0.482,0.478,0.46,0.485,0.139,0.697,0.645,-0.215,0.284,0.636,0.391,-0.221,0.545,0.215,0.556,0.321,0.511,0.222,0.166,0.249,-0.226,0.458,0.371,0.069,0.465,0.6,0.476,0.493,0.683,0.463,0.053,0.073,0.268,0.259,0.568,0.378,-0.114,0.634,0.515,0.056,0.173,0.437,0.567,0.565,0.134,0.573,-0.03,0.346,0.696,0.675,-0.112,0.51,0.097,0.086,0.521,0.765,0.127,-0.158,0.184,0.683,-0.314,0.592,0.682,0.143,0.196,0.48,0.881,0.294,0.718,-0.229,0.626,0.178,0.513,0.26,0.38,0.442,-0.274,0.114,0.48
ACHC,0.139,0.0,-0.171,-0.381,0.514,0.448,0.545,0.67,-0.167,-0.271,-0.408,0.792,0.408,0.42,-0.39,0.183,0.645,0.344,0.523,-0.044,0.414,0.2,0.455,0.369,0.587,0.612,0.202,0.445,-0.104,-0.243,0.549,0.462,0.302,0.419,0.713,-0.024,0.164,-0.29,0.426,-0.073,-0.152,0.013,-0.028,0.23,0.29,0.284,0.274,0.245,0.398,-0.021,-0.245,0.676,0.45,0.453,0.164,-0.097,0.418,0.36,0.266,0.068,0.557,0.378,-0.1,0.497,0.257,-0.072,0.407,0.23,-0.151,0.023,0.329,0.057,0.739,0.205,0.397,0.676,0.017,0.35,0.216,0.516,0.634,0.0,0.011,0.493,0.59,0.182,0.47,0.44,0.825,0.051,0.013,0.53,0.009,0.454,0.502,-0.06,0.787,-0.039,0.16,0.314,0.5,0.637,0.572,0.498,0.432,-0.029,0.39,0.511,0.079,0.191,0.06,0.566,0.484,0.642,0.31,0.181,0.332,-0.243,0.049,-0.096,0.597,-0.466,-0.464,-0.298,-0.29,0.626,0.153,0.022,0.009,0.396,0.172,0.481,0.555,0.062,0.474,-0.166,0.469,0.478,-0.308,0.221,-0.164,0.251,0.249,0.413,0.702,0.197,-0.029,0.039,-0.302,0.16,0.49,0.325,0.359,0.699,0.668,-0.063,0.268,0.23,0.311,0.178,-0.084,0.672,-0.056,0.038,0.207,-0.53,0.072,-0.371,0.325,0.013,0.158,0.529,0.471,0.14,-0.003,0.356,0.06,-0.095,0.541,0.186,-0.003,-0.099,0.435,-0.162,0.585,0.085,0.388,0.297,0.504,0.388,-0.12,0.431,-0.355,0.15,-0.195,0.507,0.281,0.147,0.669,0.624
AGNCN,-0.241,-0.171,0.0,0.543,0.093,0.518,-0.167,-0.702,-0.279,0.155,-0.087,-0.119,-0.769,0.038,-0.262,-0.483,-0.224,-0.723,-0.599,-0.372,-0.659,0.342,-0.672,0.5,-0.742,-0.376,0.403,-0.821,-0.323,0.118,0.014,-0.783,0.267,-0.841,-0.448,0.798,-0.719,0.627,0.468,0.775,0.777,0.276,-0.587,-0.57,-0.081,-0.778,-0.273,-0.071,-0.395,0.203,0.902,-0.367,-0.717,-0.854,0.64,0.588,0.027,0.403,0.337,0.698,-0.426,0.471,0.579,-0.674,-0.025,0.788,0.581,-0.604,0.891,0.124,0.664,-0.558,-0.291,-0.695,-0.162,-0.671,-0.243,-0.241,-0.03,-0.771,-0.401,-0.005,-0.202,-0.803,-0.263,0.119,-0.576,0.592,-0.124,0.079,-0.336,-0.702,0.631,0.206,-0.714,0.84,-0.458,0.775,0.785,-0.632,-0.268,-0.159,-0.614,-0.723,0.208,-0.118,0.024,-0.019,0.103,-0.075,-0.387,-0.148,-0.172,-0.538,-0.653,0.373,-0.551,-0.311,-0.008,0.496,-0.25,0.264,-0.149,0.04,-0.023,-0.555,-0.536,-0.416,0.897,-0.159,-0.592,-0.788,0.302,0.209,-0.867,0.486,0.345,-0.77,0.342,-0.712,0.766,0.827,0.516,-0.743,-0.164,0.306,-0.484,-0.605,0.005,-0.681,-0.494,-0.59,0.141,-0.665,-0.199,-0.197,0.303,0.743,0.123,-0.871,0.607,0.237,-0.633,0.14,-0.057,0.526,-0.475,0.785,-0.267,-0.479,-0.625,0.289,-0.729,0.288,0.842,0.231,-0.229,0.745,0.043,0.77,-0.119,0.803,-0.373,-0.173,-0.111,0.497,-0.858,-0.393,-0.633,-0.684,0.915,-0.61,0.729,-0.669,0.331,-0.715,-0.599,0.746,-0.677,-0.677
AKAM,0.303,-0.381,0.543,0.0,0.026,0.388,0.145,-0.496,0.408,0.783,0.411,-0.47,-0.27,0.329,0.375,0.083,-0.035,-0.256,-0.293,0.431,-0.462,0.087,-0.224,-0.11,-0.533,-0.25,0.632,-0.528,0.396,0.539,0.228,-0.322,0.272,-0.473,-0.254,0.139,-0.091,0.703,-0.189,0.672,0.535,0.551,0.178,0.035,0.248,-0.294,0.269,0.455,0.011,0.699,0.576,-0.297,-0.389,-0.531,0.203,0.436,0.066,0.136,0.571,0.693,-0.074,0.052,0.793,-0.243,0.357,0.734,0.187,0.031,0.604,0.496,0.183,0.187,-0.24,-0.042,-0.239,-0.717,0.473,0.086,0.407,-0.739,-0.125,0.483,0.308,-0.777,-0.107,0.251,-0.098,0.154,-0.125,0.489,0.153,-0.397,0.221,0.201,-0.398,0.594,-0.499,0.793,0.401,-0.175,0.2,-0.118,-0.459,-0.525,-0.383,0.391,0.354,-0.018,0.043,0.553,0.326,-0.024,0.022,-0.769,-0.09,0.616,0.06,0.367,0.608,0.903,-0.435,0.717,0.563,0.722,0.673,-0.723,0.17,0.194,0.378,-0.0,0.09,-0.514,-0.309,0.683,-0.725,0.823,0.314,-0.453,0.525,-0.349,0.735,0.213,0.572,-0.436,-0.599,0.534,0.319,0.051,0.731,0.02,-0.184,-0.326,0.073,-0.554,-0.316,0.392,0.373,0.301,0.273,-0.278,0.623,-0.208,-0.186,0.592,0.38,0.747,-0.109,0.739,-0.122,0.235,0.089,-0.073,-0.353,0.373,0.642,0.388,0.453,0.609,-0.506,0.517,0.54,0.362,0.129,0.423,-0.294,0.186,-0.476,0.164,-0.441,-0.227,0.617,-0.191,0.888,-0.072,0.579,-0.578,-0.231,0.15,-0.755,-0.452
AKRO,0.149,0.514,0.093,0.026,0.0,0.463,0.457,0.487,-0.22,0.1,-0.426,0.481,0.288,0.074,-0.208,0.361,0.688,0.408,0.617,0.128,0.513,-0.085,0.338,0.087,0.382,0.685,0.217,0.301,-0.037,-0.139,0.525,0.349,0.385,0.29,0.445,-0.103,0.17,-0.253,0.35,0.219,-0.297,0.159,0.084,0.346,0.678,0.318,0.613,0.349,0.375,0.321,-0.184,0.087,0.458,0.193,-0.315,-0.033,0.651,0.763,0.452,0.311,0.286,0.2,0.369,0.368,0.626,0.097,0.409,0.304,-0.097,0.552,0.274,0.117,0.838,0.354,0.658,0.281,0.131,0.715,0.456,0.167,0.595,0.31,0.252,0.063,0.713,-0.197,0.363,0.37,0.401,0.547,0.361,0.513,0.224,0.636,0.394,0.275,0.633,0.122,0.074,0.542,0.55,0.726,0.113,0.433,0.302,-0.289,0.507,0.538,-0.136,0.273,0.073,0.772,0.519,0.056,0.375,0.252,0.316,-0.15,0.205,0.166,0.08,-0.408,-0.209,0.175,0.17,-0.018,0.059,0.362,0.148,0.775,0.058,0.372,0.377,0.454,0.126,0.111,0.473,0.184,-0.27,0.099,-0.074,0.221,0.158,0.453,0.314,0.664,0.254,0.285,0.28,0.194,0.416,0.573,0.793,0.507,0.691,0.222,0.141,0.539,-0.057,0.02,0.346,0.358,-0.001,-0.072,0.69,-0.327,-0.122,-0.085,0.563,-0.024,0.234,0.659,0.399,0.638,0.274,0.549,0.197,-0.199,0.05,0.384,0.198,-0.107,0.426,0.245,0.757,0.157,0.146,0.29,0.526,0.173,0.191,-0.001,0.094,0.393,-0.295,-0.018,0.002,-0.011,0.231,0.344
ALRM,0.287,0.448,0.518,0.388,0.463,0.0,0.408,0.057,0.018,0.325,-0.187,0.411,-0.044,0.474,-0.189,0.02,0.519,-0.143,0.05,0.076,-0.14,0.614,0.033,0.542,-0.05,0.336,0.769,-0.182,-0.148,0.078,0.695,-0.084,0.526,-0.303,0.282,0.459,-0.24,0.473,0.526,0.75,0.403,0.573,-0.085,-0.083,0.297,-0.236,0.326,0.538,0.361,0.595,0.468,0.276,-0.141,-0.211,0.515,0.322,0.413,0.525,0.773,0.601,0.244,0.748,0.497,0.057,0.479,0.583,0.781,0.084,0.575,0.505,0.688,-0.038,0.348,-0.146,0.28,-0.044,0.023,0.315,0.498,-0.251,0.251,0.363,-0.042,-0.256,0.451,0.389,0.077,0.787,0.518,0.405,0.092,-0.016,0.515,0.749,-0.05,0.678,0.291,0.656,0.694,0.033,0.357,0.587,0.072,-0.124,0.299,0.19,0.662,0.617,0.323,0.477,0.123,0.365,0.478,-0.058,-0.095,0.617,0.117,-0.112,0.478,0.612,0.246,0.116,-0.149,0.145,0.106,-0.049,0.048,-0.05,0.632,0.321,-0.062,-0.157,0.525,0.47,-0.28,0.586,0.678,-0.097,0.301,-0.333,0.669,0.667,0.78,-0.203,0.294,0.668,-0.095,-0.242,0.143,-0.123,0.073,-0.226,0.449,0.047,0.455,0.092,0.448,0.622,0.554,-0.357,0.529,0.69,-0.374,0.513,0.361,0.277,-0.109,0.433,0.158,0.008,-0.1,0.467,-0.051,0.529,0.732,0.757,0.195,0.462,0.173,0.784,0.234,0.531,0.294,0.083,0.396,0.634,-0.217,0.247,-0.047,0.071,0.456,0.07,0.531,-0.159,0.222,-0.086,-0.221,0.598,-0.039,-0.021
AMAT,0.643,0.545,-0.167,0.145,0.457,0.408,0.0,0.521,0.473,0.224,0.139,0.436,0.479,0.606,0.413,0.424,0.724,0.569,0.537,0.609,0.457,0.093,0.679,-0.162,0.44,0.535,0.538,0.485,0.495,0.459,0.682,0.54,0.448,0.396,0.435,-0.388,0.634,0.048,-0.174,0.103,-0.19,0.586,0.552,0.7,0.259,0.584,0.748,0.625,0.588,0.472,-0.219,0.646,0.566,0.487,-0.102,-0.236,0.464,0.223,0.675,0.326,0.685,0.152,0.402,0.573,0.697,0.257,0.015,0.638,-0.023,0.441,-0.109,0.508,0.572,0.61,0.29,0.472,0.557,0.483,0.541,0.128,0.676,0.477,0.526,0.162,0.62,0.436,0.763,0.251,0.528,0.608,0.34,0.58,-0.031,0.321,0.63,0.089,0.549,0.205,-0.054,0.544,0.654,0.552,0.606,0.405,0.107,0.427,0.703,0.441,0.156,0.747,0.703,0.597,0.844,0.092,0.656,0.732,0.655,0.403,0.507,0.298,0.443,0.217,0.286,0.162,0.169,0.382,0.661,0.592,-0.185,0.476,0.568,0.549,0.008,0.609,0.206,0.366,0.615,0.548,0.099,0.137,0.147,0.014,0.432,0.459,0.256,0.455,0.444,0.468,0.276,0.513,0.396,0.263,0.291,0.486,0.469,0.565,0.604,0.23,0.564,0.442,0.062,0.384,0.349,0.49,0.549,-0.002,0.486,-0.074,0.425,0.48,0.573,0.303,0.492,0.223,0.201,0.663,0.746,0.185,0.245,0.398,0.671,-0.198,0.595,0.534,0.357,0.022,0.496,0.783,0.498,0.618,-0.069,0.511,-0.032,0.496,0.217,0.368,0.552,-0.261,0.205,0.578
AMED,0.325,0.67,-0.702,-0.496,0.487,0.057,0.521,0.0,0.081,-0.123,-0.256,0.557,0.833,0.185,-0.023,0.57,0.727,0.8,0.863,0.357,0.79,-0.027,0.811,-0.139,0.906,0.799,-0.045,0.872,0.182,-0.206,0.482,0.884,0.072,0.856,0.78,-0.573,0.644,-0.625,-0.038,-0.434,-0.728,-0.085,0.488,0.644,0.417,0.784,0.556,0.354,0.675,0.049,-0.789,0.581,0.853,0.858,-0.478,-0.499,0.379,0.105,0.106,-0.356,0.649,-0.015,-0.294,0.862,0.377,-0.552,-0.082,0.677,-0.702,0.164,-0.222,0.479,0.807,0.713,0.51,0.873,0.251,0.617,0.371,0.805,0.765,0.186,0.227,0.77,0.707,-0.032,0.737,-0.044,0.601,0.176,0.395,0.905,-0.363,0.343,0.862,-0.467,0.874,-0.487,-0.41,0.8,0.582,0.7,0.771,0.881,0.145,0.032,0.379,0.476,0.042,0.302,0.392,0.639,0.514,0.665,0.757,-0.063,0.669,0.107,0.193,-0.284,0.494,-0.479,-0.144,-0.059,-0.013,0.686,0.515,0.43,-0.565,0.534,0.567,0.891,0.144,0.084,0.846,-0.29,0.164,0.817,-0.396,0.646,-0.57,-0.404,-0.151,0.847,0.547,0.115,0.419,0.545,-0.002,0.633,0.697,0.717,0.331,0.926,0.678,0.187,-0.022,-0.281,0.103,0.711,-0.35,0.289,0.434,-0.019,0.393,-0.639,0.344,-0.698,0.506,0.376,0.616,0.188,0.877,0.115,-0.492,0.205,0.308,-0.645,0.198,-0.266,0.189,-0.581,0.628,0.192,0.569,-0.222,0.843,0.561,0.865,0.771,-0.625,0.659,-0.587,0.705,-0.409,0.738,0.573,-0.43,0.853,0.861
AMRN,0.793,-0.167,-0.279,0.408,-0.22,0.018,0.473,0.081,0.0,0.554,0.818,-0.268,0.388,0.539,0.823,0.458,0.179,0.412,0.192,0.727,0.05,-0.019,0.462,-0.41,0.145,0.117,0.479,0.278,0.77,0.57,0.331,0.331,0.135,0.162,0.059,-0.494,0.624,0.415,-0.647,0.041,-0.033,0.658,0.766,0.523,0.022,0.433,0.528,0.586,0.457,0.455,-0.164,0.345,0.236,0.332,-0.116,-0.214,0.039,-0.38,0.377,0.098,0.498,-0.128,0.337,0.385,0.472,0.155,-0.444,0.656,-0.061,0.402,-0.469,0.764,-0.126,0.513,-0.103,0.047,0.626,0.061,0.434,-0.081,0.27,0.357,0.435,0.016,0.159,0.5,0.575,-0.222,0.01,0.467,0.352,0.254,-0.285,-0.12,0.33,-0.131,-0.041,0.106,-0.235,0.333,0.282,0.012,0.313,0.1,-0.414,0.727,0.481,0.071,0.014,0.683,0.843,0.057,0.425,-0.182,0.479,0.517,0.667,0.785,0.596,0.423,0.137,0.732,0.753,0.502,0.515,0.008,0.708,0.592,-0.348,-0.015,0.621,0.245,-0.523,0.446,0.075,0.555,0.037,0.399,0.33,0.098,0.242,-0.388,0.276,0.216,-0.252,0.233,0.565,0.509,0.523,0.658,0.246,-0.108,-0.238,0.013,-0.131,0.593,0.336,-0.336,0.503,0.532,0.022,-0.171,0.425,0.558,0.348,0.334,0.587,0.057,0.13,0.699,0.632,-0.377,0.299,-0.108,-0.019,0.339,0.805,0.196,-0.273,0.018,0.712,-0.318,0.425,0.644,-0.178,-0.021,0.378,0.745,0.098,0.571,-0.287,0.51,0.161,0.417,0.459,0.27,0.414,-0.413,-0.144,0.277
ANGI,0.534,-0.271,0.155,0.783,0.1,0.325,0.224,-0.123,0.554,0.0,0.368,-0.339,0.227,0.233,0.455,0.538,0.267,0.144,0.129,0.649,-0.138,0.105,0.154,-0.146,-0.042,0.174,0.614,-0.112,0.483,0.284,0.436,0.147,0.134,-0.177,0.089,-0.142,0.241,0.423,-0.207,0.443,0.124,0.508,0.518,0.337,0.457,0.075,0.541,0.73,0.381,0.811,0.153,-0.1,0.006,-0.086,-0.052,0.247,0.107,-0.011,0.542,0.295,0.227,0.035,0.57,0.2,0.518,0.356,0.08,0.421,0.254,0.711,-0.012,0.495,0.016,0.29,-0.056,-0.379,0.492,0.439,0.492,-0.284,0.127,0.568,0.276,-0.445,0.24,0.2,0.218,0.004,0.004,0.422,0.429,0.018,-0.073,0.384,0.016,0.249,-0.171,0.441,0.2,0.243,0.31,0.214,-0.115,-0.034,-0.608,0.438,0.509,0.317,-0.174,0.651,0.558,0.269,0.186,-0.44,0.206,0.45,0.419,0.361,0.827,0.742,-0.354,0.515,0.492,0.892,0.883,-0.517,0.481,0.521,0.057,0.183,0.377,-0.131,-0.264,0.648,-0.298,0.691,0.297,-0.032,0.205,-0.023,0.461,-0.144,0.525,0.008,-0.398,0.548,0.639,0.273,0.867,0.4,0.304,-0.053,0.123,-0.244,-0.028,0.317,0.197,0.029,0.382,0.064,0.428,-0.278,0.151,0.476,0.621,0.428,0.057,0.283,-0.012,0.596,0.395,-0.314,0.136,0.304,0.296,0.316,0.538,0.237,-0.679,0.228,0.558,0.009,0.447,0.687,-0.142,0.145,-0.021,0.463,-0.077,0.198,0.223,0.166,0.702,0.326,0.198,-0.247,-0.149,-0.143,-0.382,-0.131
