,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.679,0.409,-0.171,-0.176,0.564,0.492,0.646,0.608,-0.133,0.39,0.659,0.096,0.636,0.405,0.502,0.266,0.83,0.637,0.052,0.703,0.501,0.512,-0.169,0.573,0.478,-0.537,0.517,0.613,-0.145,0.597,0.687,0.724,0.374,-0.132,0.534,-0.417,0.557,0.202,0.29,0.527,0.665,0.668,0.251,0.016,0.454,-0.428,0.192,0.056,0.444,-0.075,0.795,0.567,0.661,0.678,0.57,0.674,0.695,0.716,0.528,0.579,-0.153,0.674,0.724,0.592,0.746,-0.003,0.517,-0.196,0.289,0.744,0.095,0.536,0.744,0.787,0.319,0.517,0.711,0.636,0.575,-0.15,0.422,0.493,0.547,0.341,0.122,0.395,0.724,-0.395,0.41,0.692,0.711,-0.099,0.386,-0.137,-0.445,-0.005,0.508,0.631,0.682,0.08,0.641,0.67,0.056,-0.419,-0.478,0.466,0.27,-0.381,-0.246,0.551,0.749,0.615,0.732,0.53,0.694,0.673,0.646,-0.222,0.69,-0.104,0.312,0.636,0.676,0.688,0.051,0.125,0.607,0.166,0.745,0.545,0.738,0.639,0.626,0.631,0.089,0.52,0.733,0.556,-0.117,0.364,0.713,0.416,0.752,-0.292,-0.25,-0.14,0.207,0.571,0.293,0.657,-0.059,0.695,0.701,0.158,0.543,0.442,0.467,0.534,0.639,0.441,-0.382,0.212,0.668,-0.071,-0.349,0.739,-0.388,0.651,-0.247,0.648,0.704,0.748,0.663,0.452,0.636,0.467,0.55,0.506,0.665,-0.096,0.684,0.753,0.435,0.655,-0.334,-0.487,-0.265,0.694,0.801,0.527,0.348,-0.231,0.67,-0.241,0.467,0.494,-0.16,0.584,0.65
ACHC,0.679,0.0,0.572,-0.413,-0.304,0.719,0.646,0.813,0.64,-0.158,0.43,0.759,0.148,0.743,0.794,0.624,0.409,0.786,0.658,-0.306,0.793,0.552,0.807,-0.112,0.562,0.451,-0.79,0.852,0.704,-0.023,0.637,0.908,0.849,0.288,-0.034,0.58,-0.565,0.395,0.281,0.23,0.583,0.623,0.652,0.367,-0.006,0.396,-0.58,0.006,-0.335,0.625,-0.517,0.899,0.668,0.892,0.855,0.742,0.818,0.89,0.882,0.844,0.843,-0.307,0.737,0.836,0.632,0.831,-0.045,0.737,-0.15,0.313,0.928,-0.263,0.614,0.917,0.869,0.143,0.639,0.863,0.796,0.796,-0.233,0.31,0.645,0.589,0.535,0.175,0.636,0.878,-0.513,0.7,0.871,0.776,-0.416,0.339,-0.172,-0.654,0.01,0.793,0.772,0.919,0.115,0.818,0.746,-0.062,-0.596,-0.207,0.61,0.248,-0.526,-0.408,0.33,0.901,0.689,0.852,0.603,0.851,0.72,0.84,-0.398,0.868,-0.447,0.3,0.527,0.884,0.881,-0.235,0.006,0.781,0.259,0.871,0.599,0.901,0.872,0.781,0.715,-0.06,0.732,0.909,0.652,-0.203,0.082,0.899,0.692,0.568,-0.526,-0.544,0.012,0.293,0.687,0.248,0.743,-0.137,0.866,0.839,0.214,0.698,0.616,0.778,0.753,0.808,0.373,-0.571,0.481,0.743,-0.217,-0.67,0.757,-0.528,0.867,-0.341,0.804,0.766,0.847,0.808,0.695,0.907,0.221,0.777,0.612,0.823,-0.197,0.816,0.933,0.315,0.79,-0.662,-0.613,-0.518,0.841,0.677,0.631,0.408,-0.472,0.709,-0.357,0.699,0.622,-0.422,0.508,0.789
AGNCN,0.409,0.572,0.0,0.248,-0.482,0.892,-0.037,0.752,0.124,0.579,-0.361,0.589,0.616,0.22,0.433,0.75,0.814,0.475,0.664,-0.064,0.319,0.098,0.728,-0.653,0.831,0.462,-0.612,0.488,0.02,-0.227,0.811,0.63,0.624,0.821,-0.436,0.49,-0.197,0.521,-0.455,0.273,0.653,0.45,0.593,0.587,-0.498,-0.226,-0.016,-0.067,-0.126,0.063,-0.262,0.606,0.896,0.508,0.553,0.335,0.212,0.362,0.612,0.47,0.312,-0.769,0.179,0.621,0.078,0.421,0.404,0.588,-0.365,0.849,0.557,-0.458,0.896,0.604,0.566,0.493,0.848,0.652,0.351,0.684,-0.637,0.639,0.91,0.177,0.875,-0.218,0.554,0.506,-0.214,0.778,0.335,0.367,0.157,0.559,0.293,-0.261,0.302,0.655,0.297,0.569,0.233,0.287,0.286,0.209,-0.835,0.197,0.072,0.188,-0.855,0.161,0.306,0.624,0.28,0.532,0.214,0.28,0.766,0.505,0.049,0.478,0.017,-0.41,-0.034,0.504,0.489,-0.351,-0.428,0.32,0.667,0.659,0.827,0.579,0.338,0.604,-0.027,-0.564,0.333,0.334,0.882,-0.255,-0.009,0.324,0.881,0.492,-0.148,-0.538,0.408,-0.313,0.873,-0.494,0.773,0.331,0.303,0.524,0.543,0.348,0.074,0.395,0.233,0.257,-0.128,-0.64,0.613,0.867,0.22,-0.173,0.763,-0.645,0.288,-0.205,0.552,0.39,0.288,0.202,0.202,0.495,0.305,0.313,0.27,0.77,-0.146,0.197,0.505,0.529,0.142,-0.825,-0.12,-0.86,0.263,0.499,-0.066,0.269,-0.464,0.112,-0.004,0.549,0.227,-0.478,0.3,0.806
AKAM,-0.171,-0.413,0.248,0.0,-0.363,0.183,-0.787,0.007,-0.592,0.716,-0.781,-0.015,0.695,-0.558,-0.577,0.196,0.512,-0.258,0.074,0.383,-0.637,-0.602,-0.194,-0.621,0.298,0.367,0.486,-0.452,-0.724,-0.075,0.201,-0.405,-0.161,0.426,-0.564,-0.113,0.499,0.382,-0.707,0.499,0.334,-0.102,0.036,0.333,-0.541,-0.351,0.67,0.392,0.452,-0.294,0.573,-0.28,0.131,-0.569,-0.424,-0.312,-0.699,-0.593,-0.275,-0.241,-0.525,-0.305,-0.657,-0.156,-0.478,-0.374,0.605,0.062,-0.343,0.455,-0.42,-0.219,0.299,-0.285,-0.298,0.427,0.24,-0.324,-0.519,0.018,-0.651,0.535,0.165,-0.153,0.286,-0.015,0.12,-0.418,0.636,0.187,-0.646,-0.399,0.81,0.498,0.636,0.67,0.397,-0.308,-0.528,-0.471,0.44,-0.677,-0.395,0.094,-0.219,0.529,-0.536,0.331,-0.077,0.849,0.201,-0.309,-0.459,-0.419,-0.651,-0.643,-0.067,-0.48,0.802,-0.365,0.747,-0.841,-0.428,-0.543,-0.526,0.223,-0.237,-0.626,0.413,-0.219,0.058,-0.372,-0.487,-0.114,-0.721,-0.191,-0.643,-0.603,0.099,0.252,-0.052,-0.585,0.07,-0.05,0.474,0.216,0.136,-0.352,0.208,-0.491,-0.222,0.7,-0.627,-0.342,0.634,-0.554,-0.412,-0.513,-0.444,-0.462,-0.437,0.219,0.034,-0.011,0.52,0.593,-0.113,0.235,-0.583,0.582,-0.158,-0.23,-0.513,-0.623,-0.562,-0.51,0.229,-0.504,-0.159,-0.04,0.452,-0.636,-0.429,0.532,-0.63,0.101,0.625,-0.071,-0.62,-0.205,-0.755,0.226,0.333,-0.569,0.503,-0.065,-0.567,0.342,0.078,0.031
AKRO,-0.176,-0.304,-0.482,-0.363,0.0,-0.551,0.366,-0.36,0.35,-0.525,0.292,-0.252,-0.517,0.01,-0.033,-0.489,-0.732,-0.177,-0.3,0.214,0.016,0.049,-0.243,0.507,-0.466,-0.403,0.171,-0.387,0.244,0.55,-0.337,-0.239,-0.257,-0.324,0.776,-0.035,0.167,-0.287,0.281,-0.405,-0.639,-0.058,-0.244,-0.176,0.271,-0.052,0.152,0.065,0.182,0.011,0.105,-0.27,-0.492,-0.156,-0.054,-0.079,0.058,-0.086,-0.241,-0.365,0.016,0.634,0.174,-0.286,0.314,-0.105,-0.532,-0.504,0.335,-0.588,-0.217,0.477,-0.493,-0.246,-0.234,-0.299,-0.353,-0.245,0.091,-0.448,0.672,-0.343,-0.404,-0.41,-0.636,0.104,-0.525,-0.093,-0.308,-0.619,-0.017,-0.001,-0.129,-0.421,-0.339,-0.016,-0.36,-0.047,-0.078,-0.251,-0.192,0.034,-0.061,0.236,0.605,-0.318,0.317,-0.024,0.545,-0.236,0.013,-0.241,0.31,-0.175,-0.037,0.055,-0.415,-0.206,-0.144,-0.123,-0.033,0.5,0.235,-0.082,-0.067,0.348,0.302,0.078,-0.621,-0.294,-0.251,-0.104,-0.038,-0.096,0.065,0.392,0.044,-0.172,-0.435,0.47,0.304,-0.103,-0.415,-0.281,0.123,0.443,-0.116,0.138,-0.501,0.383,-0.337,-0.684,0.001,-0.146,-0.529,0.118,0.115,-0.223,0.086,-0.014,0.392,0.427,-0.422,-0.374,-0.125,0.061,-0.302,0.283,-0.03,-0.013,-0.296,-0.099,-0.081,0.075,0.242,-0.104,0.056,0.179,-0.067,-0.479,-0.002,0.141,-0.165,-0.483,0.11,0.4,0.073,0.434,-0.009,0.025,0.326,-0.198,0.347,0.043,0.044,-0.181,0.146,0.271,0.027,-0.324
ALRM,0.564,0.719,0.892,0.183,-0.551,0.0,0.127,0.913,0.265,0.448,-0.212,0.78,0.662,0.404,0.472,0.818,0.843,0.632,0.837,-0.049,0.404,0.191,0.825,-0.648,0.907,0.691,-0.669,0.642,0.207,-0.211,0.911,0.764,0.814,0.791,-0.506,0.622,-0.367,0.652,-0.347,0.446,0.826,0.659,0.811,0.59,-0.574,0.002,-0.104,0.143,-0.119,0.317,-0.297,0.788,0.86,0.611,0.673,0.619,0.366,0.509,0.795,0.653,0.525,-0.723,0.347,0.83,0.316,0.573,0.332,0.814,-0.504,0.813,0.726,-0.449,0.939,0.79,0.725,0.597,0.946,0.754,0.526,0.831,-0.693,0.763,0.87,0.482,0.892,0.051,0.678,0.659,-0.249,0.887,0.474,0.517,0.092,0.73,0.234,-0.333,0.187,0.683,0.502,0.726,0.384,0.462,0.435,0.013,-0.926,0.111,0.319,0.39,-0.811,0.147,0.494,0.785,0.431,0.704,0.254,0.472,0.828,0.6,0.075,0.662,0.003,-0.274,0.167,0.602,0.604,-0.258,-0.405,0.421,0.708,0.799,0.819,0.751,0.529,0.789,0.151,-0.401,0.347,0.532,0.911,-0.178,0.071,0.541,0.885,0.539,-0.287,-0.577,0.109,-0.177,0.975,-0.288,0.729,0.27,0.485,0.643,0.594,0.469,0.214,0.5,0.479,0.504,0.023,-0.617,0.61,0.908,0.123,-0.387,0.837,-0.594,0.477,-0.125,0.774,0.635,0.505,0.359,0.295,0.648,0.457,0.489,0.39,0.847,-0.005,0.393,0.688,0.68,0.318,-0.76,-0.32,-0.789,0.425,0.63,0.133,0.477,-0.387,0.287,-0.141,0.74,0.256,-0.41,0.521,0.936
AMAT,0.492,0.646,-0.037,-0.787,0.366,0.127,0.0,0.38,0.897,-0.699,0.816,0.449,-0.417,0.797,0.734,0.084,-0.341,0.592,0.303,-0.188,0.781,0.67,0.448,0.484,0.034,0.046,-0.581,0.533,0.936,0.32,0.181,0.632,0.569,-0.171,0.574,0.483,-0.512,0.041,0.643,-0.172,-0.015,0.533,0.374,0.005,0.325,0.46,-0.538,0.014,-0.223,0.602,-0.465,0.609,0.094,0.723,0.712,0.64,0.881,0.795,0.623,0.525,0.812,0.305,0.899,0.512,0.848,0.685,-0.532,0.291,0.175,-0.302,0.701,0.235,0.043,0.637,0.615,-0.199,0.163,0.588,0.82,0.301,0.433,-0.099,0.121,0.35,-0.112,0.339,0.137,0.752,-0.7,0.085,0.842,0.721,-0.627,-0.088,-0.521,-0.692,-0.324,0.625,0.747,0.691,-0.129,0.862,0.642,-0.028,0.032,-0.536,0.85,0.132,0.034,-0.696,0.25,0.64,0.852,0.67,0.607,0.897,0.261,0.659,-0.589,0.726,-0.541,0.822,0.756,0.76,0.765,0.047,0.289,0.831,-0.294,0.534,0.187,0.728,0.789,0.575,0.845,0.279,0.72,0.781,0.148,0.096,0.28,0.832,0.19,0.249,-0.407,-0.188,-0.183,0.459,0.121,0.657,0.356,-0.74,0.87,0.663,-0.382,0.754,0.672,0.564,0.765,0.786,0.7,-0.161,0.04,0.29,-0.447,-0.675,0.374,-0.236,0.836,-0.358,0.509,0.615,0.77,0.868,0.847,0.769,0.177,0.87,0.501,0.282,-0.215,0.896,0.732,-0.177,0.876,-0.201,-0.622,0.004,0.843,0.583,0.945,0.201,-0.176,0.807,-0.446,0.466,0.695,-0.194,0.421,0.362
AMED,0.646,0.813,0.752,0.007,-0.36,0.913,0.38,0.0,0.521,0.2,0.04,0.852,0.51,0.652,0.595,0.72,0.642,0.78,0.9,0.038,0.569,0.339,0.802,-0.459,0.831,0.727,-0.695,0.665,0.455,0.003,0.876,0.828,0.904,0.651,-0.252,0.78,-0.479,0.595,-0.116,0.457,0.767,0.807,0.843,0.542,-0.427,0.178,-0.192,0.247,-0.002,0.447,-0.33,0.878,0.758,0.714,0.807,0.798,0.575,0.683,0.906,0.79,0.717,-0.471,0.574,0.89,0.586,0.735,0.117,0.784,-0.406,0.598,0.846,-0.279,0.859,0.898,0.853,0.538,0.908,0.814,0.74,0.806,-0.493,0.705,0.809,0.61,0.747,0.274,0.625,0.822,-0.359,0.786,0.664,0.7,-0.05,0.721,-0.004,-0.477,0.093,0.75,0.698,0.812,0.321,0.654,0.595,0.047,-0.801,-0.098,0.573,0.481,-0.644,0.029,0.644,0.871,0.627,0.827,0.335,0.662,0.785,0.663,-0.019,0.824,-0.039,-0.019,0.428,0.726,0.745,-0.128,-0.284,0.624,0.58,0.878,0.783,0.861,0.679,0.911,0.354,-0.255,0.472,0.679,0.828,-0.007,0.267,0.726,0.834,0.569,-0.301,-0.522,0.029,-0.017,0.921,0.016,0.719,0.044,0.684,0.757,0.42,0.601,0.415,0.494,0.654,0.703,0.219,-0.491,0.519,0.869,0.043,-0.515,0.852,-0.564,0.683,-0.15,0.906,0.787,0.66,0.58,0.501,0.798,0.57,0.698,0.543,0.8,0.044,0.611,0.821,0.654,0.54,-0.658,-0.44,-0.636,0.636,0.771,0.422,0.583,-0.316,0.513,-0.297,0.791,0.353,-0.297,0.64,0.946
AMRN,0.608,0.64,0.124,-0.592,0.35,0.265,0.897,0.521,0.0,-0.57,0.67,0.54,-0.233,0.803,0.674,0.234,-0.208,0.694,0.465,0.062,0.733,0.569,0.513,0.312,0.201,0.251,-0.564,0.452,0.882,0.354,0.375,0.641,0.652,0.044,0.511,0.581,-0.458,0.191,0.472,-0.027,0.137,0.683,0.492,0.113,0.174,0.332,-0.387,0.156,0.034,0.547,-0.377,0.678,0.182,0.683,0.741,0.68,0.821,0.774,0.685,0.528,0.798,0.245,0.892,0.571,0.868,0.729,-0.413,0.32,0.085,-0.147,0.71,0.228,0.206,0.682,0.678,0.019,0.332,0.637,0.873,0.375,0.325,0.129,0.238,0.396,0.034,0.415,0.149,0.796,-0.665,0.151,0.806,0.763,-0.424,0.134,-0.44,-0.621,-0.264,0.658,0.757,0.683,-0.052,0.815,0.619,0.085,-0.084,-0.541,0.854,0.329,-0.056,-0.475,0.462,0.692,0.872,0.689,0.517,0.873,0.349,0.65,-0.428,0.748,-0.346,0.68,0.785,0.727,0.745,0.118,0.246,0.803,-0.172,0.596,0.362,0.771,0.763,0.686,0.762,0.25,0.637,0.731,0.275,0.206,0.37,0.796,0.28,0.377,-0.331,-0.129,-0.143,0.354,0.279,0.589,0.428,-0.681,0.837,0.685,-0.283,0.703,0.634,0.499,0.736,0.774,0.706,-0.123,-0.001,0.417,-0.32,-0.555,0.488,-0.256,0.792,-0.284,0.598,0.689,0.743,0.818,0.777,0.78,0.38,0.857,0.57,0.339,-0.109,0.87,0.75,0.046,0.829,-0.215,-0.567,-0.042,0.799,0.734,0.88,0.307,-0.128,0.766,-0.434,0.549,0.673,-0.1,0.572,0.495
ANGI,-0.133,-0.158,0.579,0.716,-0.525,0.448,-0.699,0.2,-0.57,0.0,-0.843,0.02,0.705,-0.413,-0.295,0.386,0.73,-0.16,0.198,0.151,-0.374,-0.389,0.091,-0.756,0.516,0.282,0.023,-0.069,-0.66,-0.336,0.393,-0.079,-0.013,0.677,-0.635,0.03,0.229,0.285,-0.761,0.291,0.38,-0.039,0.125,0.392,-0.621,-0.51,0.4,-0.077,0.105,-0.488,0.16,-0.048,0.482,-0.223,-0.154,-0.239,-0.507,-0.361,-0.057,-0.099,-0.404,-0.686,-0.528,0.003,-0.568,-0.25,0.601,0.136,-0.315,0.782,-0.156,-0.392,0.515,-0.1,-0.095,0.474,0.421,0.001,-0.37,0.179,-0.632,0.494,0.482,-0.124,0.643,-0.343,0.193,-0.197,0.386,0.4,-0.411,-0.297,0.565,0.442,0.471,0.314,0.33,-0.045,-0.355,-0.129,0.192,-0.425,-0.291,0.172,-0.524,0.484,-0.537,0.024,-0.534,0.643,0.079,-0.08,-0.391,-0.111,-0.29,-0.449,0.308,-0.159,0.473,-0.231,0.424,-0.839,-0.575,-0.246,-0.251,-0.307,-0.479,-0.377,0.753,0.007,0.375,-0.153,-0.406,-0.017,-0.687,-0.6,-0.298,-0.384,0.454,-0.174,-0.123,-0.408,0.424,0.135,0.181,-0.216,0.34,-0.588,0.456,-0.82,0.209,0.685,-0.445,-0.167,0.565,-0.286,-0.465,-0.184,-0.365,-0.409,-0.61,-0.238,0.365,0.353,0.454,0.354,0.198,-0.211,-0.432,0.103,0.022,-0.212,-0.451,-0.503,-0.492,-0.235,0.117,-0.383,-0.148,0.228,0.052,-0.529,-0.231,0.407,-0.56,-0.328,0.403,-0.536,-0.459,-0.13,-0.691,-0.002,-0.201,-0.5,0.312,0.005,-0.366,-0.175,-0.138,0.207
