,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.685,-0.628,-0.581,0.017,-0.213,-0.34,0.412,0.041,-0.25,-0.306,-0.317,-0.167,-0.444,-0.296,-0.07,-0.269,-0.198,-0.385,-0.33,-0.738,-0.466,0.716,-0.357,-0.294,0.664,0.455,0.678,-0.574,-0.642,0.076,-0.472,-0.279,0.494,-0.265,-0.39,-0.342,0.048,-0.503,0.022,-0.119,0.572,-0.307,-0.058,0.748,0.201,0.308,-0.082,-0.026,-0.501,0.358,-0.547,-0.271,-0.266,-0.474,-0.181,-0.627,-0.633,-0.231,-0.496,0.526,-0.258,-0.403,0.02,0.761,-0.632,-0.218,-0.108,-0.529,0.064,-0.762,0.324,-0.589,-0.215,-0.601,0.591,-0.324,0.166,0.177,0.463,0.614,-0.276,-0.612,0.348,-0.334,-0.548,-0.292,-0.515,-0.583,0.298,-0.704,-0.247,-0.112,0.394,-0.194,0.0,0.289,0.035,-0.388,-0.126,0.163,-0.473,-0.524,-0.529,-0.616,-0.362,0.818,-0.253,-0.0,-0.091,-0.247,-0.585,-0.343,-0.15,-0.295,-0.449,0.053,-0.478,0.117,0.805,0.348,-0.72,-0.447,0.607,0.536,-0.095,-0.589,-0.204,0.114,-0.315,-0.387,-0.405,0.181,-0.595,-0.682,0.39,-0.277,-0.199,-0.318,-0.005,-0.093,-0.478,0.095,-0.524,0.632,0.129,-0.247,0.585,-0.071,0.793,0.049,-0.202,-0.564,-0.479,-0.212,-0.54,0.34,0.39,0.019,0.532,-0.483,-0.399,0.066,0.278,0.393,-0.421,-0.677,0.767,-0.146,-0.189,-0.597,-0.141,0.026,-0.62,-0.197,-0.587,-0.061,-0.497,-0.793,-0.478,0.472,0.21,0.122,0.233,-0.46,-0.077,0.513,0.383,-0.662,-0.452,-0.456,-0.389,0.187,-0.147,-0.328,-0.112,-0.417,0.383,0.129,0.259
ACHC,-0.685,0.0,0.869,0.8,0.255,0.631,0.765,-0.556,0.268,0.397,0.328,0.746,0.56,0.851,0.575,0.35,0.685,0.539,0.79,0.747,0.878,0.584,-0.704,0.284,0.764,-0.614,-0.201,-0.457,0.511,0.915,0.259,0.809,0.427,-0.601,0.628,0.805,0.711,0.283,0.854,0.27,0.169,-0.455,0.634,0.268,-0.681,0.242,-0.181,0.458,0.216,0.853,0.028,0.864,0.588,0.689,0.891,0.625,0.864,0.893,0.609,0.868,-0.28,0.536,0.773,0.359,-0.687,0.933,0.156,0.567,0.88,0.303,0.75,-0.289,0.636,0.618,0.866,-0.388,0.723,0.326,0.162,-0.478,-0.695,0.589,0.895,-0.111,0.728,0.629,0.724,0.486,0.864,0.024,0.883,0.651,-0.078,-0.136,0.506,0.234,-0.441,-0.197,0.704,0.575,-0.206,0.791,0.881,0.841,0.885,0.724,-0.637,0.572,-0.261,0.507,0.619,0.831,0.752,0.524,0.583,0.789,0.319,0.87,0.277,-0.624,-0.19,0.878,0.799,-0.303,-0.18,0.419,0.887,0.572,0.161,0.711,0.727,0.708,-0.197,0.914,0.776,-0.628,0.724,0.585,0.554,0.298,0.333,0.811,0.416,0.86,-0.709,-0.184,0.59,-0.533,0.356,-0.784,0.38,0.445,0.883,0.854,0.504,0.774,-0.537,-0.581,-0.184,-0.62,0.874,0.603,-0.475,-0.452,-0.092,0.388,0.879,-0.467,0.265,0.49,0.848,0.558,0.333,0.887,0.667,0.878,0.408,0.861,0.903,0.816,-0.717,-0.413,-0.423,-0.524,0.844,0.338,-0.159,-0.162,0.897,0.791,0.802,0.791,0.252,0.464,0.725,0.483,0.798,-0.28,0.299,-0.203
AGNCN,-0.628,0.869,0.0,0.891,0.453,0.791,0.843,-0.494,0.355,0.558,0.09,0.8,0.771,0.893,0.699,0.533,0.805,0.627,0.874,0.863,0.919,0.654,-0.624,0.3,0.841,-0.506,-0.027,-0.362,0.442,0.905,0.556,0.88,0.324,-0.549,0.74,0.826,0.713,0.463,0.88,0.436,0.145,-0.422,0.797,0.52,-0.611,0.386,-0.014,0.653,0.423,0.882,0.128,0.935,0.65,0.763,0.876,0.726,0.914,0.947,0.737,0.923,-0.054,0.693,0.83,0.525,-0.553,0.934,0.259,0.685,0.921,0.41,0.752,-0.225,0.665,0.729,0.915,-0.174,0.839,0.333,0.376,-0.379,-0.583,0.754,0.881,0.083,0.865,0.619,0.807,0.318,0.851,0.183,0.882,0.823,-0.214,0.037,0.683,0.429,-0.288,-0.426,0.835,0.746,-0.279,0.927,0.896,0.898,0.904,0.871,-0.651,0.744,-0.395,0.702,0.741,0.723,0.833,0.52,0.736,0.801,0.443,0.905,0.531,-0.547,-0.01,0.748,0.847,-0.078,0.061,0.355,0.948,0.675,0.419,0.844,0.885,0.67,-0.443,0.912,0.574,-0.693,0.803,0.566,0.7,0.467,0.511,0.731,0.575,0.942,-0.657,-0.06,0.696,-0.464,0.535,-0.73,0.569,0.597,0.922,0.915,0.704,0.894,-0.539,-0.719,-0.315,-0.581,0.875,0.757,-0.58,-0.623,0.055,0.295,0.888,-0.42,0.163,0.676,0.879,0.521,0.558,0.912,0.807,0.925,0.596,0.903,0.869,0.891,-0.531,-0.199,-0.631,-0.51,0.881,0.462,-0.17,0.034,0.921,0.88,0.732,0.846,0.442,0.575,0.853,0.624,0.895,-0.0,0.486,-0.015
AKAM,-0.581,0.8,0.891,0.0,0.334,0.698,0.817,-0.361,0.171,0.616,0.041,0.676,0.673,0.807,0.522,0.457,0.657,0.479,0.74,0.734,0.805,0.694,-0.584,0.295,0.763,-0.441,-0.026,-0.31,0.359,0.886,0.443,0.789,0.405,-0.456,0.593,0.707,0.626,0.427,0.773,0.283,0.284,-0.465,0.632,0.52,-0.644,0.226,-0.1,0.549,0.314,0.813,0.032,0.845,0.541,0.617,0.8,0.594,0.811,0.847,0.625,0.825,-0.111,0.609,0.684,0.413,-0.573,0.844,0.381,0.551,0.815,0.234,0.735,-0.212,0.564,0.582,0.771,-0.201,0.853,0.242,0.393,-0.285,-0.477,0.648,0.778,-0.042,0.789,0.628,0.687,0.397,0.831,0.11,0.758,0.697,-0.105,0.143,0.569,0.287,-0.232,-0.31,0.732,0.657,-0.165,0.849,0.812,0.827,0.769,0.789,-0.675,0.588,-0.292,0.595,0.6,0.706,0.825,0.448,0.597,0.784,0.326,0.818,0.507,-0.543,-0.062,0.724,0.688,-0.153,-0.01,0.336,0.884,0.509,0.268,0.706,0.783,0.697,-0.36,0.837,0.501,-0.537,0.709,0.436,0.642,0.346,0.392,0.671,0.492,0.837,-0.541,-0.135,0.609,-0.553,0.405,-0.707,0.416,0.535,0.815,0.807,0.574,0.887,-0.556,-0.605,-0.221,-0.518,0.816,0.65,-0.398,-0.487,-0.072,0.379,0.833,-0.483,0.12,0.557,0.872,0.496,0.47,0.787,0.709,0.923,0.549,0.813,0.83,0.827,-0.464,-0.245,-0.592,-0.413,0.742,0.298,-0.151,-0.071,0.805,0.779,0.623,0.747,0.324,0.515,0.736,0.463,0.769,-0.034,0.403,0.001
AKRO,0.017,0.255,0.453,0.334,0.0,0.745,0.415,-0.436,0.548,0.579,-0.6,0.611,0.833,0.54,0.705,0.671,0.624,0.837,0.688,0.726,0.421,-0.037,-0.076,0.309,0.706,0.122,0.654,-0.038,-0.412,0.235,0.807,0.589,-0.357,-0.479,0.861,0.639,0.194,0.831,0.486,0.785,-0.215,0.329,0.744,0.424,0.059,0.817,0.429,0.913,0.851,0.284,0.518,0.603,0.811,0.548,0.399,0.697,0.378,0.477,0.855,0.581,0.391,0.781,0.71,0.553,0.282,0.482,-0.394,0.811,0.566,0.748,-0.099,-0.062,0.049,0.819,0.508,0.514,0.488,0.437,0.609,0.213,-0.363,0.871,0.554,0.728,0.529,0.239,0.614,-0.602,0.265,0.602,0.299,0.715,-0.871,0.31,0.936,0.851,-0.325,-0.884,0.703,0.827,-0.513,0.503,0.447,0.551,0.573,0.526,0.007,0.834,-0.885,0.895,0.821,-0.02,0.314,0.283,0.643,0.073,0.822,0.584,0.756,0.311,0.686,-0.019,0.621,0.443,0.525,-0.061,0.41,0.751,0.882,0.621,0.742,-0.069,-0.698,0.317,-0.213,-0.628,0.558,0.625,0.251,0.931,0.923,0.072,0.781,0.579,-0.167,0.382,0.541,0.285,0.941,-0.006,0.701,0.871,0.527,0.629,0.882,0.405,-0.297,-0.822,-0.829,-0.397,0.516,0.765,-0.631,-0.896,0.65,-0.391,0.326,0.329,-0.333,0.9,0.161,0.039,0.809,0.496,0.741,0.347,0.883,0.616,0.116,0.332,-0.165,0.021,-0.7,-0.592,0.588,0.722,0.227,0.725,0.521,0.691,0.407,0.711,0.903,0.256,0.715,0.723,0.632,0.512,0.756,0.544
ALRM,-0.213,0.631,0.791,0.698,0.745,0.0,0.704,-0.442,0.672,0.508,-0.146,0.921,0.901,0.882,0.842,0.773,0.819,0.857,0.896,0.958,0.732,0.36,-0.324,0.236,0.91,-0.202,0.411,-0.012,0.086,0.632,0.796,0.785,0.143,-0.388,0.9,0.901,0.671,0.732,0.871,0.798,-0.201,-0.112,0.907,0.639,-0.146,0.73,0.407,0.897,0.749,0.747,0.424,0.873,0.831,0.877,0.753,0.897,0.777,0.812,0.917,0.882,0.128,0.704,0.881,0.778,-0.108,0.788,0.083,0.928,0.891,0.795,0.316,-0.241,0.441,0.904,0.833,0.283,0.766,0.474,0.544,-0.007,-0.472,0.904,0.801,0.54,0.813,0.314,0.918,-0.121,0.73,0.405,0.706,0.94,-0.605,0.124,0.861,0.768,-0.247,-0.71,0.916,0.949,-0.31,0.83,0.836,0.744,0.801,0.914,-0.257,0.891,-0.699,0.92,0.92,0.403,0.704,0.678,0.878,0.566,0.697,0.862,0.779,-0.063,0.313,0.404,0.863,0.363,0.467,0.403,0.768,0.905,0.779,0.931,0.901,0.366,-0.495,0.762,0.225,-0.809,0.873,0.771,0.511,0.787,0.806,0.586,0.901,0.843,-0.367,0.213,0.792,0.04,0.83,-0.314,0.85,0.743,0.863,0.908,0.817,0.706,-0.34,-0.756,-0.612,-0.392,0.833,0.846,-0.843,-0.721,0.558,-0.017,0.609,0.103,0.137,0.912,0.577,0.564,0.75,0.797,0.968,0.711,0.834,0.835,0.53,0.763,-0.406,-0.035,-0.789,-0.615,0.897,0.756,0.052,0.496,0.809,0.855,0.749,0.892,0.84,0.649,0.953,0.915,0.916,0.286,0.804,0.307
AMAT,-0.34,0.765,0.843,0.817,0.415,0.704,0.0,-0.365,0.177,0.576,-0.026,0.688,0.775,0.808,0.565,0.458,0.76,0.5,0.793,0.785,0.678,0.726,-0.422,0.209,0.81,-0.258,-0.003,-0.149,0.231,0.891,0.569,0.824,0.36,-0.477,0.642,0.676,0.663,0.413,0.723,0.293,0.454,-0.182,0.649,0.53,-0.51,0.354,-0.113,0.618,0.276,0.801,0.325,0.815,0.518,0.699,0.868,0.613,0.733,0.781,0.648,0.822,0.158,0.749,0.694,0.411,-0.447,0.804,0.199,0.61,0.772,0.284,0.64,-0.041,0.533,0.641,0.737,-0.073,0.886,0.428,0.494,-0.335,-0.391,0.642,0.706,0.035,0.849,0.617,0.722,0.33,0.745,0.434,0.646,0.745,-0.093,0.392,0.603,0.265,-0.204,-0.261,0.654,0.722,-0.178,0.875,0.783,0.894,0.739,0.76,-0.456,0.624,-0.285,0.662,0.635,0.74,0.955,0.409,0.514,0.896,0.549,0.818,0.582,-0.381,0.072,0.625,0.693,-0.017,0.139,0.327,0.885,0.502,0.309,0.735,0.791,0.835,-0.332,0.813,0.418,-0.442,0.784,0.489,0.806,0.385,0.351,0.667,0.57,0.857,-0.527,-0.155,0.638,-0.506,0.419,-0.63,0.514,0.538,0.766,0.78,0.647,0.865,-0.598,-0.576,-0.201,-0.434,0.771,0.585,-0.443,-0.508,0.005,0.342,0.83,-0.271,0.084,0.533,0.888,0.491,0.575,0.77,0.761,0.872,0.587,0.858,0.7,0.791,-0.41,-0.246,-0.562,-0.464,0.739,0.243,0.143,0.03,0.73,0.765,0.566,0.754,0.431,0.557,0.732,0.467,0.795,0.15,0.492,-0.038
AMED,0.412,-0.556,-0.494,-0.361,-0.436,-0.442,-0.365,0.0,-0.241,-0.418,-0.064,-0.446,-0.445,-0.529,-0.436,-0.33,-0.419,-0.588,-0.582,-0.553,-0.51,-0.047,0.574,-0.397,-0.562,0.299,0.005,0.357,-0.001,-0.476,-0.205,-0.531,0.041,0.654,-0.604,-0.628,-0.245,-0.291,-0.578,-0.297,0.042,0.112,-0.523,0.131,0.527,-0.336,0.125,-0.439,-0.299,-0.425,-0.053,-0.619,-0.619,-0.472,-0.587,-0.455,-0.396,-0.466,-0.552,-0.612,0.161,-0.512,-0.685,-0.197,0.275,-0.664,0.433,-0.518,-0.575,-0.359,-0.16,0.122,-0.089,-0.553,-0.513,0.18,-0.39,-0.316,-0.184,0.464,0.747,-0.556,-0.675,-0.108,-0.328,-0.568,-0.541,-0.051,-0.387,-0.11,-0.494,-0.405,0.403,0.117,-0.558,-0.287,0.685,0.313,-0.432,-0.453,0.405,-0.475,-0.503,-0.589,-0.689,-0.318,0.255,-0.514,0.51,-0.463,-0.547,-0.472,-0.246,-0.194,-0.393,-0.241,-0.525,-0.585,-0.176,0.302,-0.169,-0.462,-0.623,0.224,0.161,-0.042,-0.47,-0.488,-0.26,-0.419,-0.496,-0.273,0.245,-0.553,-0.474,0.484,-0.41,-0.572,-0.191,-0.424,-0.45,-0.31,-0.285,-0.577,0.485,-0.001,-0.274,0.213,-0.467,0.451,-0.211,-0.523,-0.559,-0.587,-0.451,-0.404,0.546,0.59,0.375,0.835,-0.575,-0.43,0.344,0.578,-0.111,-0.166,-0.505,0.11,0.183,-0.508,-0.362,-0.158,-0.421,-0.631,-0.417,-0.447,-0.384,-0.662,-0.362,-0.335,0.732,0.492,0.289,0.695,-0.575,-0.378,-0.063,-0.118,-0.587,-0.573,-0.494,-0.663,-0.339,0.029,-0.495,-0.411,-0.549,0.22,-0.156,0.13
AMRN,0.041,0.268,0.355,0.171,0.548,0.672,0.177,-0.241,0.0,-0.024,0.05,0.722,0.516,0.512,0.713,0.591,0.631,0.766,0.562,0.625,0.427,-0.145,-0.015,0.094,0.56,-0.034,0.424,0.157,0.124,0.114,0.622,0.35,-0.005,-0.049,0.675,0.65,0.549,0.591,0.578,0.866,-0.705,0.061,0.718,0.394,0.306,0.787,0.727,0.598,0.715,0.322,0.475,0.481,0.626,0.712,0.368,0.788,0.501,0.472,0.648,0.476,0.129,0.31,0.594,0.793,0.18,0.359,-0.025,0.75,0.563,0.916,-0.092,-0.315,0.313,0.723,0.571,0.447,0.212,0.359,0.138,0.283,-0.26,0.597,0.444,0.744,0.368,-0.243,0.635,-0.344,0.377,0.233,0.496,0.694,-0.663,-0.253,0.55,0.81,-0.058,-0.667,0.689,0.588,-0.205,0.397,0.512,0.261,0.48,0.635,0.172,0.706,-0.567,0.617,0.722,0.016,0.253,0.686,0.771,0.16,0.446,0.462,0.409,0.195,0.334,0.062,0.648,0.561,0.572,0.51,0.357,0.841,0.743,0.708,0.529,-0.104,-0.258,0.373,0.076,-0.738,0.642,0.737,0.124,0.66,0.7,0.429,0.704,0.418,-0.223,0.493,0.557,0.562,0.712,0.048,0.811,0.379,0.557,0.563,0.539,0.22,0.227,-0.39,-0.577,-0.026,0.444,0.627,-0.852,-0.438,0.824,-0.359,0.178,0.513,0.423,0.692,0.075,0.589,0.467,0.458,0.657,0.162,0.552,0.38,0.179,0.372,-0.205,0.261,-0.472,-0.49,0.646,0.866,-0.175,0.564,0.481,0.457,0.612,0.501,0.744,0.6,0.677,0.857,0.613,0.207,0.657,0.448
ANGI,-0.25,0.397,0.558,0.616,0.579,0.508,0.576,-0.418,-0.024,0.0,-0.377,0.362,0.7,0.507,0.435,0.493,0.407,0.445,0.563,0.526,0.437,0.417,-0.379,0.27,0.594,-0.005,0.372,-0.194,-0.265,0.538,0.475,0.618,-0.128,-0.565,0.54,0.479,0.115,0.571,0.415,0.215,0.391,0.077,0.462,0.3,-0.446,0.268,-0.069,0.651,0.411,0.465,0.165,0.583,0.549,0.315,0.493,0.377,0.342,0.453,0.581,0.581,0.275,0.641,0.563,0.273,-0.121,0.555,-0.135,0.484,0.493,0.172,0.312,0.159,0.068,0.468,0.386,0.094,0.701,0.308,0.594,-0.125,-0.345,0.637,0.53,0.209,0.577,0.758,0.515,-0.074,0.296,0.279,0.266,0.485,-0.348,0.551,0.696,0.327,-0.31,-0.449,0.487,0.645,-0.36,0.577,0.424,0.681,0.533,0.404,-0.421,0.559,-0.481,0.652,0.504,0.289,0.414,0.071,0.4,0.318,0.586,0.586,0.652,-0.088,0.391,0.27,0.44,0.065,0.196,-0.195,0.485,0.325,0.36,0.409,0.637,0.31,-0.442,0.438,0.089,-0.256,0.386,0.244,0.342,0.521,0.5,0.118,0.445,0.621,-0.168,-0.09,0.351,-0.376,0.534,-0.284,0.255,0.645,0.451,0.526,0.627,0.611,-0.708,-0.62,-0.331,-0.578,0.552,0.493,-0.112,-0.68,0.014,0.207,0.491,-0.265,-0.507,0.582,0.47,-0.067,0.697,0.496,0.542,0.594,0.687,0.641,0.337,0.457,-0.251,-0.287,-0.593,-0.412,0.429,0.233,0.116,0.253,0.482,0.655,0.242,0.639,0.436,0.018,0.497,0.273,0.5,0.237,0.472,0.192
