,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.016,-0.709,-0.7,0.572,-0.757,-0.484,0.087,-0.568,-0.538,-0.71,-0.457,-0.805,-0.777,-0.897,0.539,-0.656,0.601,-0.617,0.094,-0.686,-0.629,-0.35,0.099,-0.629,0.737,-0.713,-0.691,-0.427,-0.797,-0.356,-0.34,-0.781,0.005,-0.653,-0.764,-0.777,-0.268,-0.831,-0.465,0.198,-0.228,-0.605,-0.866,0.433,0.28,0.276,-0.366,-0.516,-0.692,0.435,-0.633,0.326,-0.758,0.371,-0.041,-0.431,-0.453,-0.788,-0.843,0.155,-0.327,-0.825,-0.567,0.396,-0.697,-0.771,-0.755,-0.769,-0.571,0.508,-0.769,-0.608,-0.847,-0.508,0.043,-0.677,0.611,0.148,0.524,-0.42,-0.135,-0.15,0.768,0.583,0.899,-0.903,-0.828,-0.269,0.487,0.291,-0.129,-0.689,-0.378,-0.505,0.633,-0.095,0.797,-0.58,-0.71,-0.639,-0.045,-0.635,-0.743,0.162,-0.816,-0.3,-0.032,0.664,-0.232,0.566,-0.17,-0.292,-0.83,-0.836,-0.854,-0.374,-0.866,-0.057,-0.62,0.101,-0.636,-0.819,-0.614,-0.653,-0.322,-0.599,-0.836,-0.067,-0.789,0.404,-0.744,-0.433,-0.199,-0.76,0.161,0.506,0.538,-0.353,0.695,0.463,-0.722,-0.654,-0.681,0.475,-0.738,-0.66,0.498,0.585,0.674,-0.757,-0.788,-0.058,0.306,0.744,-0.629,0.623,0.61,-0.535,-0.311,-0.799,0.442,0.551,-0.109,0.827,0.612,0.618,-0.256,0.038,-0.486,-0.814,0.306,-0.603,0.07,-0.762,-0.647,-0.821,-0.819,-0.682,-0.798,-0.572,-0.77,-0.167,-0.117,-0.487,0.167,-0.796,0.593,-0.094,0.616,0.507,-0.354,-0.052,-0.84,0.12,-0.574,-0.767,0.256,-0.512,-0.642
ACHC,-0.016,0.0,0.119,-0.426,-0.511,-0.37,0.379,0.613,-0.463,-0.352,-0.386,0.443,-0.338,0.464,-0.131,-0.29,0.318,-0.56,0.187,-0.363,-0.428,-0.312,-0.689,0.018,-0.459,-0.477,-0.323,-0.336,-0.555,-0.056,-0.698,0.282,-0.275,-0.477,0.173,-0.083,-0.174,-0.702,0.129,-0.548,-0.437,-0.363,-0.001,-0.246,-0.457,-0.543,-0.442,-0.477,-0.297,-0.269,-0.587,0.024,0.315,-0.154,-0.648,0.467,-0.609,-0.453,0.259,-0.026,-0.675,-0.087,-0.09,-0.404,-0.194,-0.075,-0.042,0.051,0.131,-0.388,0.125,-0.091,-0.46,0.047,-0.619,-0.278,-0.204,0.451,-0.684,-0.284,-0.478,-0.675,-0.46,-0.161,0.372,0.085,0.052,-0.036,-0.171,-0.469,-0.627,0.07,-0.357,-0.044,-0.328,-0.342,-0.579,-0.233,-0.413,-0.145,-0.402,-0.025,-0.205,-0.228,0.386,-0.221,-0.058,0.259,-0.116,-0.691,-0.403,0.147,-0.004,-0.073,-0.271,-0.087,-0.305,-0.115,-0.7,-0.351,-0.445,-0.38,0.072,-0.14,-0.048,0.481,0.004,-0.148,-0.754,-0.405,0.001,-0.113,-0.399,-0.481,-0.254,-0.524,0.421,-0.473,-0.317,-0.508,-0.496,0.261,0.071,-0.319,-0.627,0.341,0.186,-0.026,-0.519,0.087,0.156,0.205,-0.643,-0.147,-0.133,-0.1,-0.063,0.389,-0.329,-0.38,0.131,-0.2,0.211,-0.31,-0.301,-0.461,-0.525,0.168,-0.707,-0.611,-0.119,-0.05,-0.12,-0.587,-0.393,-0.22,-0.153,-0.074,0.157,0.077,-0.46,0.12,-0.609,-0.713,-0.634,-0.548,-0.085,-0.542,-0.632,-0.453,-0.626,0.35,-0.601,-0.096,0.254,0.445,-0.236,-0.664,-0.049,-0.058
AGNCN,-0.709,0.119,0.0,0.539,-0.653,0.738,0.313,-0.241,0.565,0.516,0.699,0.574,0.761,0.729,0.796,-0.779,0.686,-0.574,0.693,-0.321,0.577,0.504,0.33,-0.29,0.581,-0.785,0.73,0.729,0.436,0.875,0.292,0.353,0.623,-0.319,0.626,0.67,0.801,0.226,0.799,0.491,-0.474,0.166,0.61,0.781,-0.414,-0.441,-0.463,0.154,0.503,0.639,-0.508,0.661,-0.092,0.828,-0.45,-0.186,0.28,0.157,0.836,0.719,-0.288,0.636,0.722,0.522,-0.576,0.68,0.814,0.852,0.808,0.498,-0.666,0.767,0.547,0.852,0.299,-0.059,0.738,-0.576,-0.366,-0.657,0.332,-0.11,0.189,-0.832,-0.489,-0.753,0.831,0.849,0.253,-0.221,-0.513,0.15,0.708,0.527,0.567,-0.696,0.243,-0.778,0.551,0.836,0.602,-0.146,0.715,0.525,-0.191,0.727,0.15,-0.004,-0.719,0.15,-0.504,0.328,0.176,0.741,0.663,0.857,0.603,0.805,-0.202,0.696,-0.019,0.493,0.889,0.501,0.518,0.57,0.64,0.814,0.046,0.686,-0.421,0.705,0.478,0.1,0.751,-0.478,-0.462,-0.537,0.296,-0.633,-0.543,0.709,0.82,0.535,-0.575,0.813,0.707,-0.678,-0.591,-0.617,0.392,0.845,-0.168,-0.51,-0.764,0.799,-0.746,-0.648,0.507,0.192,0.853,-0.379,-0.447,-0.243,-0.678,-0.738,-0.646,0.548,-0.279,0.37,0.892,-0.565,0.725,-0.182,0.606,0.706,0.806,0.702,0.698,0.753,0.538,0.78,0.217,-0.174,0.28,-0.155,0.887,-0.601,-0.146,-0.609,-0.485,0.244,-0.214,0.796,-0.071,0.725,0.782,-0.37,0.561,0.615
AKAM,-0.7,-0.426,0.539,0.0,-0.133,0.789,0.32,-0.337,0.832,0.685,0.801,0.126,0.873,0.372,0.756,-0.164,0.401,-0.133,0.396,0.27,0.752,0.791,0.786,0.032,0.76,-0.297,0.752,0.764,0.68,0.7,0.637,0.256,0.906,0.396,0.43,0.7,0.795,0.643,0.637,0.712,0.061,0.618,0.415,0.884,-0.04,0.152,0.078,0.796,0.673,0.843,0.044,0.584,-0.405,0.764,0.126,-0.23,0.741,0.736,0.518,0.728,0.429,0.28,0.752,0.829,-0.032,0.626,0.654,0.542,0.674,0.709,-0.336,0.546,0.828,0.613,0.849,0.155,0.691,-0.722,0.249,-0.153,0.714,0.479,0.294,-0.454,-0.663,-0.71,0.73,0.648,0.545,-0.127,0.211,0.236,0.805,0.323,0.708,-0.211,0.508,-0.42,0.712,0.634,0.817,0.054,0.694,0.833,-0.419,0.809,0.321,0.037,-0.389,0.728,-0.169,0.094,0.366,0.739,0.825,0.777,0.472,0.747,0.593,0.696,0.27,0.825,0.608,0.58,0.564,-0.098,0.502,0.798,0.529,0.875,-0.218,0.768,0.534,0.553,0.775,0.264,-0.587,-0.037,0.567,-0.222,-0.034,0.482,0.593,0.82,-0.003,0.407,0.575,-0.271,-0.116,-0.485,0.613,0.539,0.531,0.006,-0.429,0.627,-0.353,-0.6,0.726,0.607,0.577,-0.162,-0.41,0.414,-0.488,-0.134,-0.168,0.069,0.465,0.828,0.716,-0.11,0.68,0.406,0.922,0.638,0.782,0.84,0.538,0.564,0.794,0.623,0.664,0.528,0.844,0.197,0.679,-0.141,0.565,-0.157,-0.056,0.216,0.524,0.755,-0.075,0.168,0.791,0.254,0.534,0.65
AKRO,0.572,-0.511,-0.653,-0.133,0.0,-0.298,-0.533,-0.137,-0.039,-0.312,-0.315,-0.892,-0.388,-0.802,-0.509,0.809,-0.856,0.795,-0.375,0.666,-0.152,-0.257,0.057,0.432,-0.042,0.791,-0.434,-0.43,-0.037,-0.551,0.162,-0.559,-0.259,0.63,-0.475,-0.475,-0.562,0.344,-0.725,0.044,0.777,0.181,-0.497,-0.413,0.536,0.788,0.818,0.226,-0.291,-0.257,0.853,-0.597,0.036,-0.559,0.891,-0.276,0.177,0.287,-0.81,-0.51,0.636,-0.268,-0.433,-0.083,0.459,-0.405,-0.632,-0.764,-0.609,-0.164,0.584,-0.536,-0.178,-0.679,0.229,0.456,-0.461,0.246,0.799,0.836,0.06,0.585,0.256,0.809,0.281,0.524,-0.66,-0.668,-0.006,0.533,0.764,-0.137,-0.368,-0.563,-0.294,0.879,0.139,0.803,-0.236,-0.604,-0.315,0.25,-0.467,-0.274,0.041,-0.326,-0.059,-0.289,0.721,0.474,0.643,-0.245,-0.05,-0.602,-0.416,-0.599,-0.074,-0.45,0.626,-0.44,0.6,-0.228,-0.741,-0.273,-0.353,-0.771,-0.319,-0.571,0.606,-0.274,0.228,-0.46,-0.088,0.262,-0.483,0.786,0.097,0.787,0.111,0.86,0.917,-0.691,-0.55,-0.148,0.935,-0.743,-0.516,0.676,0.947,0.617,-0.465,-0.829,0.58,0.67,0.714,-0.616,0.759,0.165,-0.247,0.239,-0.809,0.53,0.31,0.495,0.839,0.905,0.962,-0.585,0.73,0.212,-0.543,0.57,-0.493,0.352,-0.194,-0.301,-0.528,-0.402,-0.661,-0.645,-0.195,-0.641,0.323,0.621,0.202,0.511,-0.605,0.939,0.57,0.863,0.845,-0.371,0.604,-0.619,0.212,-0.742,-0.418,0.787,-0.504,-0.316
ALRM,-0.757,-0.37,0.738,0.789,-0.298,0.0,0.136,-0.511,0.836,0.723,0.938,0.27,0.935,0.519,0.903,-0.504,0.484,-0.193,0.607,0.077,0.914,0.775,0.673,-0.147,0.883,-0.482,0.912,0.918,0.764,0.897,0.712,0.232,0.835,0.1,0.539,0.77,0.877,0.629,0.77,0.799,-0.146,0.463,0.679,0.936,-0.072,0.032,-0.075,0.499,0.745,0.85,-0.157,0.652,-0.342,0.906,0.013,-0.353,0.743,0.525,0.661,0.843,0.16,0.574,0.786,0.788,-0.371,0.802,0.855,0.778,0.719,0.798,-0.638,0.779,0.835,0.806,0.727,0.198,0.894,-0.782,0.134,-0.386,0.588,0.394,0.375,-0.665,-0.595,-0.84,0.828,0.869,0.407,-0.002,-0.034,0.165,0.893,0.494,0.776,-0.507,0.536,-0.591,0.817,0.863,0.85,0.034,0.832,0.676,-0.348,0.818,0.216,-0.235,-0.671,0.559,-0.176,0.315,0.243,0.827,0.885,0.902,0.802,0.901,0.277,0.863,0.175,0.795,0.815,0.617,0.557,0.267,0.756,0.91,0.458,0.948,-0.337,0.788,0.798,0.51,0.919,-0.106,-0.61,-0.189,0.564,-0.379,-0.182,0.57,0.662,0.872,-0.188,0.612,0.644,-0.558,-0.222,-0.655,0.438,0.696,0.296,-0.348,-0.611,0.747,-0.59,-0.85,0.776,0.543,0.757,-0.239,-0.578,0.047,-0.55,-0.407,-0.27,0.391,0.23,0.773,0.905,-0.471,0.786,0.247,0.878,0.753,0.908,0.811,0.612,0.675,0.838,0.691,0.569,0.314,0.717,0.203,0.909,-0.216,0.329,-0.347,-0.116,0.138,0.219,0.873,-0.103,0.527,0.938,0.103,0.594,0.543
AMAT,-0.484,0.379,0.313,0.32,-0.533,0.136,0.0,0.457,0.206,0.399,0.136,0.425,0.349,0.611,0.343,-0.111,0.634,-0.613,0.324,-0.118,0.079,0.457,0.035,-0.291,-0.1,-0.574,0.161,0.135,0.131,0.237,-0.001,0.59,0.466,-0.071,0.084,0.244,0.362,-0.258,0.571,-0.216,-0.358,0.108,-0.073,0.323,-0.194,-0.442,-0.251,0.29,0.232,0.251,-0.388,0.602,0.214,0.346,-0.484,0.32,-0.031,0.176,0.649,0.431,-0.144,0.105,0.192,0.092,0.064,0.405,0.225,0.336,0.467,0.019,0.09,0.087,0.306,0.271,0.062,0.07,0.254,-0.077,-0.443,-0.254,0.198,-0.19,-0.342,-0.348,-0.044,-0.369,0.515,0.46,0.487,-0.472,-0.139,0.567,0.216,0.335,0.051,-0.388,-0.102,-0.317,0.053,0.258,0.274,0.103,0.368,0.502,-0.318,0.37,-0.052,0.19,-0.194,-0.004,-0.336,0.166,0.643,0.437,0.421,0.435,-0.198,0.349,-0.128,0.046,-0.357,0.362,0.358,0.029,0.197,0.376,0.188,0.413,-0.293,0.236,0.146,0.561,-0.238,0.162,0.215,-0.285,0.05,-0.341,-0.183,-0.581,-0.501,0.76,0.416,0.21,-0.576,0.435,0.623,-0.095,-0.588,-0.172,0.69,0.453,-0.006,0.004,-0.307,0.391,-0.187,0.163,0.403,0.124,0.501,-0.116,0.214,0.274,-0.656,-0.364,-0.633,0.13,-0.146,-0.003,0.217,0.103,0.156,0.005,0.32,0.233,0.421,0.558,0.709,0.311,0.248,0.597,-0.055,-0.327,0.152,-0.094,0.342,-0.618,-0.1,-0.56,-0.765,0.721,-0.012,0.449,-0.112,0.288,0.167,-0.36,0.501,0.313
AMED,0.087,0.613,-0.241,-0.337,-0.137,-0.511,0.457,0.0,-0.409,-0.378,-0.553,0.087,-0.405,0.245,-0.267,0.177,0.031,-0.407,0.011,-0.064,-0.437,-0.334,-0.564,0.067,-0.546,-0.191,-0.514,-0.568,-0.572,-0.351,-0.578,0.177,-0.247,0.015,-0.072,-0.217,-0.397,-0.619,-0.093,-0.619,-0.057,-0.361,-0.302,-0.37,-0.249,-0.292,-0.038,-0.232,-0.465,-0.358,-0.236,-0.092,0.31,-0.385,-0.326,0.523,-0.569,-0.172,0.008,-0.152,-0.343,-0.337,-0.236,-0.433,0.133,-0.227,-0.399,-0.318,-0.087,-0.477,0.499,-0.293,-0.436,-0.223,-0.415,-0.127,-0.457,0.527,-0.354,0.144,-0.317,-0.345,-0.35,0.148,0.415,0.23,-0.127,-0.275,-0.147,-0.457,-0.231,0.123,-0.481,-0.241,-0.539,0.047,-0.661,0.087,-0.529,-0.447,-0.484,0.173,-0.379,-0.193,0.322,-0.254,-0.032,0.212,0.233,-0.464,-0.249,-0.064,0.174,-0.231,-0.273,-0.278,-0.597,-0.254,-0.329,-0.601,-0.312,-0.373,-0.265,-0.243,-0.099,0.059,-0.301,-0.304,-0.48,-0.472,0.088,-0.196,-0.546,-0.298,-0.477,-0.056,0.474,-0.23,-0.457,-0.28,-0.176,0.129,-0.124,-0.385,-0.287,-0.003,0.055,0.346,-0.235,0.328,0.258,-0.095,-0.274,0.285,0.129,-0.326,0.28,0.567,-0.355,-0.276,-0.151,-0.051,0.355,0.179,-0.072,-0.059,-0.214,-0.124,-0.309,-0.535,-0.383,0.379,-0.425,-0.4,-0.381,-0.272,-0.343,-0.115,-0.01,-0.173,-0.487,-0.04,-0.557,-0.371,-0.437,-0.38,-0.357,-0.255,-0.313,-0.181,-0.454,0.303,-0.129,-0.305,0.243,0.025,-0.429,-0.38,-0.185,-0.074
AMRN,-0.568,-0.463,0.565,0.832,-0.039,0.836,0.206,-0.409,0.0,0.694,0.784,0.05,0.854,0.288,0.704,-0.17,0.34,-0.059,0.449,0.306,0.815,0.789,0.75,-0.086,0.739,-0.252,0.737,0.738,0.741,0.705,0.745,0.224,0.87,0.33,0.317,0.597,0.752,0.716,0.615,0.755,0.003,0.604,0.356,0.822,0.174,0.199,0.139,0.675,0.684,0.835,0.114,0.636,-0.261,0.758,0.246,-0.385,0.735,0.644,0.52,0.695,0.423,0.489,0.604,0.777,-0.101,0.674,0.606,0.49,0.623,0.714,-0.333,0.495,0.859,0.522,0.808,0.366,0.752,-0.711,0.294,-0.089,0.688,0.529,0.359,-0.418,-0.493,-0.646,0.679,0.672,0.612,0.028,0.25,0.343,0.821,0.325,0.681,-0.178,0.593,-0.301,0.703,0.642,0.807,0.025,0.762,0.701,-0.442,0.738,0.176,-0.183,-0.327,0.746,-0.011,0.23,0.406,0.673,0.787,0.752,0.636,0.732,0.488,0.695,0.324,0.792,0.557,0.403,0.366,0.022,0.54,0.765,0.66,0.821,-0.128,0.744,0.658,0.647,0.741,0.141,-0.505,0.089,0.425,-0.117,0.04,0.496,0.631,0.821,0.05,0.394,0.564,-0.308,-0.008,-0.403,0.387,0.466,0.516,-0.064,-0.369,0.64,-0.287,-0.632,0.754,0.634,0.562,0.051,-0.289,0.332,-0.328,-0.086,-0.073,0.205,0.48,0.816,0.706,-0.238,0.596,0.398,0.861,0.654,0.784,0.79,0.557,0.4,0.823,0.613,0.749,0.438,0.817,0.371,0.715,-0.032,0.54,-0.092,0.009,0.174,0.516,0.693,-0.087,0.23,0.764,0.349,0.565,0.539
ANGI,-0.538,-0.352,0.516,0.685,-0.312,0.723,0.399,-0.378,0.694,0.0,0.751,0.374,0.811,0.353,0.611,-0.3,0.618,-0.048,0.276,-0.093,0.576,0.881,0.656,-0.489,0.47,-0.321,0.822,0.796,0.886,0.645,0.732,0.598,0.763,0.072,0.081,0.447,0.82,0.484,0.736,0.522,-0.421,0.532,0.295,0.717,0.256,-0.064,-0.197,0.599,0.861,0.688,-0.196,0.711,-0.197,0.803,-0.095,-0.274,0.585,0.272,0.642,0.635,0.255,0.431,0.374,0.574,0.058,0.615,0.658,0.683,0.501,0.642,-0.463,0.424,0.831,0.484,0.495,0.212,0.85,-0.702,-0.082,-0.375,0.472,0.202,0.011,-0.503,-0.496,-0.55,0.636,0.779,0.658,0.156,0.137,0.462,0.778,0.634,0.767,-0.455,0.652,-0.312,0.724,0.793,0.901,-0.168,0.86,0.716,-0.776,0.628,-0.157,-0.122,-0.511,0.502,0.07,0.252,0.479,0.755,0.79,0.727,0.506,0.605,0.258,0.748,-0.012,0.864,0.593,0.219,0.208,0.287,0.426,0.785,0.262,0.737,0.124,0.786,0.461,0.706,0.748,-0.206,-0.301,-0.049,0.233,-0.292,-0.276,0.58,0.562,0.656,-0.288,0.411,0.61,-0.516,-0.307,-0.563,0.375,0.601,0.259,-0.343,-0.373,0.828,-0.505,-0.463,0.898,0.433,0.692,-0.077,-0.193,0.059,-0.509,-0.303,-0.305,0.424,0.211,0.608,0.622,-0.476,0.595,0.496,0.723,0.512,0.839,0.663,0.763,0.359,0.913,0.649,0.619,0.082,0.624,0.485,0.75,-0.197,0.205,-0.391,-0.235,0.362,0.268,0.787,-0.336,0.275,0.657,0.136,0.815,0.25
