,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.592,-0.028,0.358,0.155,0.594,0.143,0.625,0.201,0.525,-0.227,0.137,0.61,0.504,0.075,0.659,0.055,0.616,0.57,0.592,-0.144,0.755,-0.085,0.274,0.469,0.53,-0.254,0.182,0.232,0.532,0.536,0.572,0.399,-0.425,0.385,0.07,0.51,0.794,0.245,0.822,0.448,0.37,0.76,0.364,0.084,0.393,0.614,0.535,-0.122,0.412,0.392,0.661,-0.021,0.388,0.439,-0.072,-0.19,-0.215,0.655,0.574,0.116,0.393,0.614,0.602,0.317,0.164,0.478,0.494,-0.368,0.56,0.621,0.335,0.184,0.413,-0.177,0.615,0.471,0.497,0.471,0.387,0.036,0.289,-0.291,-0.114,0.617,0.193,0.646,0.448,0.416,0.098,-0.209,0.613,0.116,0.296,0.507,0.518,0.512,0.542,0.484,0.404,0.722,0.43,0.736,0.785,0.573,0.479,0.59,0.421,0.455,0.539,0.469,0.62,0.392,-0.28,0.158,0.476,0.237,-0.182,0.381,0.461,0.429,-0.021,-0.247,-0.234,-0.26,0.35,0.59,-0.154,0.463,-0.295,0.652,0.545,0.138,0.456,-0.13,0.72,0.577,0.634,0.416,-0.071,0.544,0.483,0.586,0.667,0.325,0.257,-0.199,0.21,0.272,0.181,-0.337,-0.025,-0.149,0.525,0.308,0.285,0.012,0.466,0.58,-0.07,0.575,0.686,-0.226,0.702,0.398,0.283,0.337,0.503,-0.114,0.366,0.5,-0.202,0.195,-0.22,0.5,0.48,0.552,0.318,0.257,0.576,0.38,0.44,0.181,-0.08,-0.192,0.227,0.52,0.319,-0.27,0.498,-0.016,0.637,0.707,-0.236,0.527,0.557,0.034,0.585,0.64,0.235
ACHC,0.592,0.0,-0.031,0.734,0.355,0.862,0.529,0.887,0.123,0.476,-0.207,0.268,0.768,0.818,0.058,0.793,-0.207,0.453,0.42,0.55,-0.176,0.698,-0.361,0.59,0.547,0.485,-0.472,0.201,0.283,0.702,0.683,0.803,0.662,-0.324,0.499,0.217,0.795,0.752,0.118,0.554,0.321,0.399,0.703,0.655,0.275,0.18,0.549,0.643,0.034,0.54,0.252,0.886,0.185,0.38,0.655,-0.535,-0.346,-0.261,0.81,0.879,-0.078,0.351,0.457,0.601,0.175,0.388,0.768,0.545,-0.359,0.572,0.612,0.145,0.499,0.731,-0.219,0.453,0.734,0.867,0.344,0.27,-0.371,0.373,-0.234,-0.337,0.668,0.014,0.882,0.761,0.714,0.209,-0.206,0.697,0.006,0.446,0.426,0.502,0.63,0.699,0.673,0.538,0.779,0.695,0.887,0.58,0.752,0.669,0.268,0.43,0.666,0.653,0.584,0.89,0.738,-0.347,0.315,0.704,0.124,-0.221,0.517,0.741,0.524,-0.34,-0.342,-0.4,-0.433,0.607,0.88,-0.22,0.515,-0.42,0.816,0.866,0.18,0.724,-0.33,0.704,0.794,0.829,0.779,0.334,0.639,0.794,0.921,0.874,0.235,0.428,-0.453,0.251,0.277,-0.018,-0.611,0.166,-0.277,0.749,0.306,0.186,0.451,0.656,0.799,-0.078,0.446,0.712,-0.188,0.805,0.583,-0.071,0.215,0.645,-0.236,0.582,0.705,-0.145,-0.013,-0.362,0.647,0.553,0.499,0.769,0.585,0.876,0.557,0.537,0.444,-0.075,-0.278,0.324,0.607,0.202,-0.397,0.164,-0.032,0.796,0.633,-0.33,0.77,0.824,0.081,0.704,0.691,0.253
AGNCN,-0.028,-0.031,0.0,-0.284,-0.091,-0.042,0.33,-0.197,0.119,-0.415,0.601,0.471,-0.282,-0.276,0.604,-0.261,0.13,-0.41,-0.517,-0.311,0.655,-0.21,0.689,-0.13,-0.556,-0.492,0.238,0.059,0.433,0.119,-0.42,-0.366,-0.342,0.594,-0.621,0.554,0.084,-0.221,0.697,-0.054,0.25,-0.441,-0.156,0.323,0.308,-0.412,-0.506,-0.437,-0.283,0.322,-0.191,-0.183,0.584,0.385,-0.467,0.161,0.594,0.625,-0.041,0.027,0.033,-0.571,-0.194,-0.418,-0.624,0.172,-0.487,-0.446,0.576,-0.542,-0.095,-0.651,0.201,-0.243,0.616,-0.061,-0.386,-0.105,-0.627,-0.314,0.084,0.149,0.662,0.458,-0.529,-0.584,0.094,0.204,-0.385,-0.026,0.639,0.133,0.591,-0.342,0.264,-0.548,0.215,0.248,-0.37,-0.472,-0.14,0.261,-0.124,0.178,-0.396,-0.484,0.233,-0.586,-0.361,-0.278,-0.493,-0.154,0.289,0.517,0.518,0.166,-0.576,0.573,-0.268,0.215,-0.384,0.631,0.617,0.584,0.584,0.175,-0.262,0.541,-0.479,0.608,-0.33,-0.095,0.599,-0.182,0.523,0.301,-0.204,-0.366,-0.167,0.042,-0.508,-0.417,-0.115,-0.007,-0.665,-0.319,0.497,0.441,0.527,0.306,0.563,0.455,0.56,0.062,0.502,0.723,0.05,0.353,-0.18,0.61,0.143,-0.316,0.566,-0.224,-0.44,0.211,-0.198,0.522,0.574,-0.403,-0.319,0.656,-0.454,0.556,-0.353,0.379,-0.497,-0.17,0.395,0.044,-0.397,0.085,0.164,-0.36,0.606,0.397,0.312,-0.622,0.575,-0.322,0.614,-0.237,-0.141,0.602,-0.223,0.002,0.555,-0.476,-0.244,-0.497
AKAM,0.358,0.734,-0.284,0.0,0.573,0.823,0.415,0.877,0.365,0.693,-0.422,0.065,0.825,0.853,-0.206,0.828,-0.109,0.388,0.32,0.651,-0.528,0.627,-0.623,0.796,0.791,0.712,-0.286,0.45,0.038,0.443,0.845,0.855,0.919,-0.317,0.739,-0.229,0.748,0.726,-0.227,0.274,0.108,0.709,0.669,0.339,-0.043,0.376,0.562,0.823,0.433,0.267,0.541,0.843,-0.139,0.092,0.823,-0.447,-0.669,-0.542,0.726,0.736,0.256,0.581,0.218,0.761,0.551,0.083,0.778,0.796,-0.553,0.728,0.669,0.393,0.518,0.816,-0.574,0.352,0.878,0.695,0.544,0.254,-0.144,0.336,-0.526,-0.379,0.694,0.329,0.684,0.447,0.818,0.306,-0.501,0.569,-0.386,0.736,0.118,0.671,0.402,0.369,0.847,0.845,0.798,0.631,0.728,0.226,0.802,0.85,0.0,0.673,0.591,0.731,0.734,0.711,0.588,-0.607,0.132,0.596,0.468,-0.329,0.808,0.497,0.609,-0.619,-0.596,-0.66,-0.657,0.315,0.861,-0.469,0.752,-0.659,0.821,0.852,-0.157,0.863,-0.545,0.41,0.823,0.786,0.803,0.647,0.803,0.849,0.829,0.73,0.501,0.709,-0.675,-0.203,0.091,-0.322,-0.69,-0.113,-0.612,0.393,0.024,-0.035,0.682,0.436,0.845,-0.385,0.228,0.754,-0.27,0.806,0.745,-0.2,0.367,0.158,-0.562,0.833,0.875,-0.304,0.458,-0.674,0.69,0.321,0.626,0.892,0.281,0.737,0.82,0.331,0.576,0.379,-0.589,0.025,0.327,0.432,-0.67,0.356,-0.372,0.682,0.691,-0.608,0.741,0.778,-0.273,0.795,0.841,0.6
AKRO,0.155,0.355,-0.091,0.573,0.0,0.415,0.438,0.378,0.62,0.53,-0.268,0.027,0.503,0.375,-0.246,0.493,-0.082,0.069,-0.014,0.449,-0.373,0.264,-0.383,0.463,0.553,0.523,0.197,0.762,-0.16,-0.05,0.572,0.522,0.575,-0.061,0.54,-0.478,0.348,0.316,-0.205,0.108,-0.323,0.605,0.276,-0.106,-0.225,0.443,0.135,0.471,0.208,-0.121,0.434,0.377,-0.298,0.055,0.469,-0.083,-0.521,-0.493,0.213,0.262,0.446,0.577,-0.32,0.395,0.528,0.16,0.468,0.694,-0.413,0.545,0.352,0.298,0.489,0.359,-0.499,0.354,0.517,0.319,0.478,-0.072,0.321,0.429,-0.326,-0.152,0.27,0.378,0.278,-0.028,0.605,0.316,-0.374,0.334,-0.373,0.681,-0.157,0.485,0.499,-0.078,0.592,0.714,0.459,0.611,0.226,0.01,0.433,0.536,-0.366,0.573,-0.01,0.359,0.427,0.157,0.353,-0.496,0.091,0.28,0.519,-0.22,0.732,-0.06,0.567,-0.485,-0.374,-0.447,-0.415,-0.189,0.443,-0.471,0.636,-0.463,0.493,0.431,-0.323,0.568,-0.38,0.193,0.605,0.234,0.38,0.405,0.579,0.314,0.33,0.42,0.459,0.885,-0.44,-0.533,0.196,-0.398,-0.253,-0.443,-0.55,-0.068,-0.11,-0.129,0.39,0.204,0.551,-0.376,-0.215,0.471,-0.086,0.334,0.441,-0.455,0.458,0.098,-0.572,0.615,0.505,-0.172,0.464,-0.563,0.13,0.01,0.423,0.532,-0.081,0.262,0.585,0.039,0.658,0.719,-0.462,-0.208,-0.06,0.353,-0.452,0.255,-0.434,0.312,0.376,-0.482,0.2,0.405,-0.357,0.398,0.588,0.436
ALRM,0.594,0.862,-0.042,0.823,0.415,0.0,0.577,0.909,0.205,0.567,-0.185,0.368,0.912,0.89,0.138,0.889,0.062,0.374,0.361,0.785,-0.244,0.739,-0.316,0.763,0.609,0.556,-0.276,0.288,0.385,0.759,0.789,0.824,0.818,-0.246,0.57,0.082,0.844,0.792,0.025,0.533,0.428,0.513,0.747,0.601,0.246,0.377,0.54,0.737,0.254,0.583,0.387,0.896,0.073,0.438,0.654,-0.421,-0.396,-0.258,0.876,0.853,0.189,0.385,0.433,0.671,0.312,0.267,0.677,0.725,-0.396,0.652,0.809,0.184,0.615,0.856,-0.296,0.468,0.811,0.76,0.376,0.365,-0.155,0.479,-0.313,-0.184,0.65,0.036,0.882,0.715,0.687,0.383,-0.21,0.817,0.019,0.611,0.51,0.52,0.584,0.661,0.806,0.673,0.912,0.786,0.883,0.469,0.774,0.734,0.347,0.578,0.59,0.861,0.624,0.833,0.777,-0.451,0.388,0.843,0.239,-0.11,0.73,0.681,0.415,-0.337,-0.4,-0.444,-0.465,0.606,0.932,-0.261,0.591,-0.44,0.817,0.926,0.156,0.86,-0.291,0.624,0.901,0.788,0.871,0.526,0.72,0.774,0.905,0.927,0.222,0.539,-0.444,0.149,0.46,-0.057,-0.617,0.071,-0.316,0.697,0.353,0.165,0.498,0.752,0.89,-0.099,0.538,0.811,-0.068,0.838,0.65,0.067,0.468,0.49,-0.274,0.748,0.817,-0.096,0.182,-0.425,0.755,0.593,0.535,0.811,0.542,0.882,0.703,0.575,0.622,0.033,-0.326,0.388,0.646,0.255,-0.434,0.217,-0.081,0.86,0.859,-0.364,0.867,0.913,0.074,0.753,0.789,0.386
AMAT,0.143,0.529,0.33,0.415,0.438,0.577,0.0,0.421,0.255,-0.091,0.5,0.788,0.397,0.373,0.559,0.278,0.279,-0.249,-0.225,0.293,0.404,0.097,0.167,0.363,-0.029,-0.009,-0.099,0.436,0.63,0.624,0.214,0.227,0.279,0.417,-0.045,0.443,0.541,0.159,0.421,-0.016,0.409,-0.117,0.047,0.701,0.483,0.195,-0.247,0.055,-0.18,0.402,0.102,0.385,0.552,0.706,-0.0,-0.109,0.199,0.308,0.346,0.602,-0.114,-0.191,0.004,-0.066,-0.203,0.673,0.153,0.316,0.288,0.093,0.315,-0.451,0.82,0.497,0.309,0.344,0.211,0.424,-0.232,-0.046,-0.147,0.664,0.403,0.379,-0.081,-0.477,0.559,0.689,0.165,0.705,0.423,0.64,0.356,0.063,0.568,-0.151,0.776,0.579,0.27,0.187,0.415,0.777,0.336,0.314,0.364,0.099,0.144,0.008,0.037,0.357,-0.108,0.346,0.902,0.205,0.801,0.818,-0.323,0.507,0.258,0.42,-0.051,0.17,0.295,0.206,0.189,0.585,0.441,0.318,-0.026,0.23,0.251,0.52,0.49,0.408,0.296,0.338,0.482,0.213,0.41,0.48,0.119,0.207,0.451,0.551,-0.33,0.341,0.16,0.348,0.6,0.177,-0.002,0.242,0.254,0.609,0.645,0.406,0.244,0.78,0.406,0.471,0.241,0.161,0.517,0.247,-0.019,-0.044,0.389,0.579,0.241,0.219,0.19,0.558,-0.287,0.182,0.077,0.742,-0.194,0.657,0.751,0.462,0.091,0.572,0.645,0.007,0.313,0.659,0.68,-0.414,0.238,-0.357,0.418,0.292,0.364,0.278,0.461,0.594,0.554,0.062,0.189,-0.302
AMED,0.625,0.887,-0.197,0.877,0.378,0.909,0.421,0.0,0.199,0.636,-0.352,0.177,0.885,0.913,-0.054,0.904,-0.083,0.546,0.482,0.694,-0.365,0.803,-0.503,0.727,0.711,0.689,-0.42,0.219,0.22,0.687,0.828,0.884,0.827,-0.375,0.67,0.014,0.81,0.86,-0.039,0.567,0.342,0.589,0.823,0.539,0.172,0.311,0.677,0.803,0.271,0.512,0.447,0.945,0.006,0.301,0.778,-0.471,-0.509,-0.392,0.868,0.875,0.094,0.514,0.481,0.777,0.412,0.188,0.799,0.707,-0.517,0.74,0.765,0.336,0.498,0.839,-0.399,0.485,0.856,0.807,0.485,0.419,-0.289,0.389,-0.446,-0.357,0.798,0.179,0.871,0.661,0.756,0.242,-0.368,0.724,-0.113,0.616,0.402,0.658,0.518,0.609,0.817,0.705,0.911,0.672,0.922,0.52,0.829,0.814,0.283,0.623,0.738,0.79,0.718,0.9,0.672,-0.514,0.249,0.701,0.316,-0.287,0.683,0.708,0.568,-0.451,-0.507,-0.543,-0.564,0.547,0.947,-0.348,0.684,-0.566,0.897,0.922,0.065,0.806,-0.42,0.626,0.852,0.89,0.842,0.466,0.793,0.879,0.927,0.873,0.387,0.527,-0.551,0.111,0.236,-0.113,-0.705,0.088,-0.419,0.662,0.231,0.113,0.536,0.6,0.88,-0.225,0.519,0.844,-0.263,0.91,0.722,-0.003,0.367,0.414,-0.362,0.745,0.847,-0.261,0.244,-0.516,0.793,0.507,0.641,0.817,0.449,0.885,0.731,0.522,0.491,0.054,-0.437,0.238,0.577,0.375,-0.556,0.346,-0.189,0.843,0.78,-0.482,0.842,0.885,-0.064,0.856,0.816,0.471
AMRN,0.201,0.123,0.119,0.365,0.62,0.205,0.255,0.199,0.0,0.369,0.015,0.01,0.195,0.064,-0.004,0.225,0.23,0.021,-0.113,0.135,-0.112,0.034,-0.019,0.272,0.304,0.446,0.215,0.795,-0.012,-0.139,0.227,0.17,0.285,0.148,0.15,-0.294,0.172,0.285,0.156,-0.038,-0.015,0.386,0.238,-0.056,-0.28,0.371,-0.053,0.245,0.143,-0.212,0.732,0.199,-0.061,0.116,0.162,0.304,-0.19,-0.223,0.045,0.146,0.426,0.292,-0.188,0.232,0.347,0.043,0.089,0.419,-0.098,0.323,0.188,0.104,0.422,0.092,-0.228,0.517,0.144,0.03,0.278,-0.208,0.493,0.418,-0.074,0.209,0.05,0.262,0.095,-0.089,0.204,0.272,-0.143,0.242,-0.109,0.364,-0.015,0.209,0.394,-0.085,0.218,0.44,0.321,0.433,0.032,0.209,0.167,0.178,-0.204,0.195,-0.203,0.043,0.114,-0.106,0.232,-0.157,0.129,0.185,0.349,0.094,0.427,-0.069,0.362,-0.021,0.001,-0.041,0.017,-0.217,0.111,-0.094,0.375,-0.129,0.189,0.158,-0.069,0.378,-0.021,0.207,0.367,0.056,0.009,0.284,0.241,0.045,0.088,0.136,0.288,0.591,-0.06,-0.342,0.234,-0.112,0.136,-0.273,-0.256,-0.212,0.105,0.331,0.24,0.123,0.217,-0.104,-0.148,0.186,0.105,0.15,0.099,-0.07,0.402,0.044,-0.259,0.215,0.212,0.113,0.525,-0.215,-0.057,0.164,0.167,0.343,-0.101,0.032,0.273,-0.047,0.452,0.568,-0.164,-0.132,0.013,0.146,-0.129,0.447,-0.095,-0.066,0.288,-0.146,-0.037,0.188,-0.163,0.117,0.462,0.243
ANGI,0.525,0.476,-0.415,0.693,0.53,0.567,-0.091,0.636,0.369,0.0,-0.786,-0.406,0.719,0.634,-0.587,0.783,-0.322,0.662,0.608,0.683,-0.835,0.749,-0.625,0.569,0.933,0.855,-0.048,0.425,-0.369,0.042,0.844,0.84,0.811,-0.693,0.871,-0.63,0.442,0.79,-0.449,0.534,-0.163,0.929,0.801,-0.171,-0.416,0.474,0.793,0.913,0.468,0.057,0.52,0.667,-0.578,-0.261,0.873,-0.246,-0.853,-0.833,0.568,0.343,0.568,0.892,0.252,0.928,0.833,-0.286,0.769,0.799,-0.853,0.842,0.623,0.819,-0.001,0.503,-0.85,0.332,0.817,0.528,0.893,0.239,0.229,0.022,-0.865,-0.607,0.814,0.765,0.388,-0.022,0.823,-0.084,-0.839,0.294,-0.585,0.861,-0.212,0.912,0.148,-0.01,0.79,0.888,0.713,0.306,0.592,0.19,0.688,0.874,0.084,0.826,0.499,0.642,0.918,0.482,0.107,-0.848,-0.364,0.213,0.862,-0.705,0.839,0.17,0.816,-0.716,-0.83,-0.846,-0.839,-0.173,0.673,-0.774,0.939,-0.874,0.794,0.603,-0.534,0.753,-0.753,0.356,0.666,0.652,0.587,0.216,0.87,0.685,0.581,0.521,0.848,0.699,-0.796,-0.538,-0.078,-0.35,-0.695,-0.514,-0.846,0.003,-0.394,-0.26,0.425,0.047,0.763,-0.77,0.098,0.835,-0.647,0.771,0.848,-0.141,0.298,-0.056,-0.82,0.806,0.835,-0.735,0.736,-0.859,0.639,-0.112,0.934,0.501,-0.287,0.474,0.883,-0.022,0.281,0.56,-0.852,-0.437,-0.096,0.847,-0.874,0.76,-0.741,0.677,0.667,-0.868,0.465,0.5,-0.7,0.837,0.891,0.879
