,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.794,0.136,-0.348,0.694,-0.403,-0.695,-0.59,-0.279,0.184,-0.482,0.366,-0.412,-0.487,0.274,0.514,0.23,0.483,0.104,-0.714,0.707,-0.078,-0.644,0.416,-0.67,-0.617,0.193,0.464,0.717,0.031,-0.063,-0.586,-0.139,0.655,0.1,0.826,0.728,-0.067,0.503,0.774,0.316,-0.431,0.891,0.756,-0.014,-0.564,0.786,0.484,-0.429,0.818,-0.302,-0.467,0.362,0.566,0.423,-0.188,0.721,0.599,-0.457,0.772,0.873,-0.076,-0.143,-0.452,-0.528,0.078,0.816,0.1,0.726,-0.352,0.677,-0.379,-0.603,0.756,0.644,-0.246,-0.373,-0.333,0.348,0.849,-0.894,-0.55,0.786,-0.482,0.729,-0.761,0.871,0.089,0.523,0.179,0.732,0.575,0.057,-0.633,0.435,0.155,-0.103,0.542,0.694,-0.177,0.61,-0.317,-0.52,0.512,-0.229,0.302,0.18,0.142,0.689,0.7,-0.536,-0.38,-0.639,0.063,-0.056,-0.43,-0.099,0.178,-0.597,-0.274,0.163,0.714,0.256,-0.352,-0.538,-0.592,-0.596,0.825,-0.395,0.704,0.5,-0.208,0.674,-0.196,-0.267,0.556,0.123,0.628,-0.49,-0.113,-0.131,0.51,0.487,0.323,-0.684,-0.327,0.856,0.727,-0.476,0.058,0.727,0.689,0.765,0.101,0.854,0.402,0.536,-0.604,0.057,0.147,0.906,-0.079,0.812,0.167,-0.459,-0.06,0.101,0.703,0.637,0.854,-0.449,-0.469,-0.764,0.621,-0.453,0.145,-0.356,0.437,-0.122,0.6,-0.149,0.421,0.724,0.172,0.415,-0.279,-0.191,0.48,0.834,0.692,-0.729,0.089,-0.233,0.809,0.803,0.038,0.51,0.754,0.57,0.869
ACHC,0.794,0.0,-0.112,0.097,0.772,0.013,-0.389,-0.34,-0.076,0.547,-0.131,0.651,-0.13,-0.15,0.655,0.644,0.42,0.709,0.443,-0.519,0.796,0.334,-0.405,0.225,-0.421,-0.375,0.429,0.539,0.596,0.354,0.242,-0.289,0.216,0.802,0.239,0.888,0.785,0.303,0.756,0.686,0.607,-0.164,0.771,0.897,-0.238,-0.634,0.554,0.662,-0.212,0.657,-0.006,-0.149,0.643,0.798,0.693,0.115,0.902,0.8,-0.062,0.776,0.794,0.106,0.196,-0.207,-0.167,0.43,0.6,0.345,0.897,-0.191,0.794,-0.113,-0.262,0.886,0.855,0.073,-0.264,-0.002,0.459,0.725,-0.737,-0.267,0.529,-0.325,0.92,-0.665,0.814,0.498,0.637,0.326,0.872,0.781,0.437,-0.372,0.647,0.042,-0.143,0.142,0.395,0.033,0.795,-0.084,-0.194,0.679,-0.253,0.517,0.319,0.369,0.773,0.617,-0.389,-0.011,-0.321,0.161,0.312,-0.052,-0.015,0.585,-0.351,-0.165,-0.16,0.485,0.553,-0.017,-0.272,-0.321,-0.237,0.877,-0.111,0.912,0.202,0.23,0.856,0.209,0.118,0.737,0.427,0.656,-0.127,0.255,-0.048,0.761,0.611,0.646,-0.474,-0.134,0.583,0.922,-0.097,0.35,0.87,0.596,0.912,0.498,0.921,0.272,0.756,-0.254,0.383,0.566,0.877,0.26,0.59,0.416,-0.195,0.341,0.464,0.469,0.866,0.82,-0.369,-0.118,-0.589,0.844,-0.129,0.019,-0.052,0.723,0.221,0.247,0.081,0.555,0.821,0.417,0.691,-0.403,0.205,0.495,0.92,0.73,-0.523,0.275,0.074,0.932,0.674,0.119,0.793,0.794,0.576,0.676
AGNCN,0.136,-0.112,0.0,-0.707,-0.106,-0.597,-0.496,-0.664,-0.497,-0.548,-0.742,-0.439,-0.47,-0.555,-0.603,-0.344,-0.574,-0.299,-0.577,-0.194,-0.137,-0.592,-0.374,0.338,-0.415,-0.518,0.035,-0.101,0.175,-0.45,-0.522,-0.569,-0.608,-0.049,-0.24,-0.134,0.013,-0.612,-0.525,0.222,-0.267,-0.534,0.269,-0.089,0.571,-0.082,0.548,-0.426,-0.259,0.474,-0.459,-0.415,-0.585,-0.523,-0.506,-0.566,-0.245,-0.201,-0.657,0.135,0.297,-0.549,-0.653,-0.157,-0.649,-0.632,0.405,-0.282,-0.28,-0.488,-0.31,-0.272,-0.653,-0.252,-0.348,-0.367,-0.0,-0.686,-0.14,0.197,-0.343,-0.438,0.4,-0.376,-0.206,-0.211,0.083,-0.564,-0.091,-0.068,-0.278,-0.041,-0.612,-0.491,-0.102,0.017,0.357,0.676,0.493,-0.301,-0.217,-0.615,-0.581,-0.087,-0.073,-0.351,-0.59,-0.371,-0.358,0.169,0.007,-0.665,-0.591,0.188,-0.657,-0.704,-0.408,-0.59,-0.403,0.096,0.364,0.474,-0.387,-0.278,-0.081,-0.452,-0.583,-0.015,-0.59,-0.306,0.471,-0.602,-0.307,-0.663,-0.698,-0.041,-0.574,-0.109,-0.66,-0.63,-0.091,-0.396,0.202,-0.604,-0.276,-0.255,0.31,-0.315,-0.619,-0.15,-0.309,-0.251,-0.174,-0.622,-0.052,0.096,-0.185,-0.56,-0.378,-0.673,-0.042,-0.736,0.44,-0.492,-0.545,-0.669,-0.574,0.136,-0.398,0.087,-0.186,-0.758,-0.191,-0.384,-0.39,0.439,-0.535,-0.421,-0.562,0.654,-0.295,-0.177,-0.173,-0.271,-0.422,0.306,-0.508,0.295,-0.019,-0.208,-0.348,-0.245,-0.533,-0.1,0.182,-0.223,-0.545,-0.132,-0.126,0.379
AKAM,-0.348,0.097,-0.707,0.0,0.183,0.916,0.773,0.618,0.677,0.719,0.888,0.607,0.76,0.845,0.706,0.306,0.299,0.43,0.421,0.484,0.051,0.836,0.627,-0.446,0.736,0.803,0.39,0.271,-0.465,0.717,0.784,0.798,0.793,0.075,0.286,-0.028,0.1,0.774,0.408,-0.369,0.524,0.793,-0.352,0.08,-0.501,-0.011,-0.588,0.355,0.592,-0.483,0.781,0.796,0.471,0.461,0.447,0.731,0.245,0.218,0.889,-0.183,-0.353,0.616,0.778,0.551,0.905,0.822,-0.555,0.627,0.183,0.643,0.237,0.66,0.868,0.093,0.282,0.725,0.243,0.807,0.271,-0.421,0.517,0.712,-0.668,0.631,0.221,0.451,-0.299,0.822,0.302,0.179,0.149,0.205,0.695,0.733,0.255,0.024,0.039,-0.913,-0.738,0.655,0.325,0.646,0.844,0.197,0.341,0.469,0.601,0.528,0.106,-0.453,0.352,0.896,0.797,0.013,0.862,0.91,0.485,0.728,0.741,0.303,-0.514,-0.554,0.627,0.71,0.59,0.802,0.842,-0.151,0.82,0.288,-0.827,0.88,0.302,0.885,0.915,0.198,0.674,0.09,0.899,0.847,0.118,0.475,0.092,0.532,0.604,0.632,-0.645,0.19,0.907,0.501,0.24,-0.145,0.122,0.815,0.038,-0.295,0.107,0.845,0.599,0.767,-0.09,0.873,-0.61,0.55,0.71,0.867,0.681,-0.547,0.338,-0.223,0.121,0.894,0.559,0.318,0.785,-0.307,0.725,0.518,0.817,-0.794,0.573,0.325,0.078,0.566,0.531,-0.269,0.823,-0.123,-0.019,0.183,0.641,0.479,0.801,0.028,-0.477,0.409,0.496,0.059,0.16,-0.597
AKRO,0.694,0.772,-0.106,0.183,0.0,0.042,-0.172,-0.295,0.236,0.485,-0.036,0.646,0.218,0.044,0.588,0.619,0.127,0.863,0.209,-0.227,0.653,0.433,-0.156,0.138,-0.224,-0.163,0.57,0.772,0.364,0.471,0.454,-0.088,0.31,0.834,-0.019,0.722,0.825,0.391,0.554,0.606,0.844,0.127,0.575,0.788,-0.117,-0.756,0.485,0.65,0.058,0.582,0.255,0.072,0.479,0.728,0.457,0.083,0.82,0.642,0.037,0.761,0.697,0.291,0.195,0.114,-0.035,0.495,0.533,0.51,0.688,0.018,0.798,0.273,-0.167,0.69,0.761,0.27,0.051,0.071,0.693,0.458,-0.52,-0.176,0.349,-0.144,0.788,-0.456,0.524,0.617,0.755,0.429,0.641,0.796,0.225,-0.078,0.715,0.354,0.209,0.043,0.246,0.25,0.901,0.09,0.027,0.845,0.054,0.731,0.335,0.511,0.465,0.345,-0.194,0.045,-0.173,0.224,0.41,0.104,0.023,0.605,-0.092,0.17,-0.157,0.431,0.631,0.253,-0.029,-0.104,-0.119,0.621,0.099,0.787,-0.089,0.349,0.725,0.346,0.262,0.739,0.394,0.647,0.113,0.406,-0.006,0.682,0.744,0.493,-0.377,0.189,0.38,0.734,0.114,0.567,0.701,0.456,0.77,0.385,0.765,0.153,0.625,-0.052,0.459,0.444,0.809,0.415,0.454,0.402,-0.133,0.412,0.475,0.334,0.715,0.754,-0.419,-0.005,-0.346,0.641,0.107,0.168,-0.053,0.735,0.316,0.26,0.105,0.656,0.837,0.511,0.641,-0.344,0.287,0.692,0.777,0.696,-0.242,0.227,0.401,0.776,0.455,0.045,0.66,0.773,0.655,0.458
ALRM,-0.403,0.013,-0.597,0.916,0.042,0.0,0.78,0.631,0.547,0.673,0.911,0.601,0.683,0.89,0.569,0.285,0.223,0.281,0.302,0.528,0.058,0.781,0.563,-0.459,0.789,0.84,0.397,0.112,-0.553,0.709,0.712,0.815,0.753,-0.106,0.471,-0.158,0.038,0.644,0.306,-0.525,0.345,0.742,-0.393,-0.066,-0.514,0.192,-0.651,0.231,0.646,-0.559,0.814,0.791,0.371,0.349,0.402,0.801,0.17,0.216,0.87,-0.365,-0.431,0.586,0.756,0.525,0.885,0.809,-0.599,0.624,0.047,0.683,0.094,0.559,0.91,-0.048,0.172,0.712,0.192,0.787,0.071,-0.471,0.543,0.79,-0.74,0.74,0.138,0.501,-0.379,0.736,0.301,-0.011,0.079,0.019,0.684,0.694,0.037,-0.05,-0.052,-0.892,-0.796,0.709,0.168,0.662,0.823,0.048,0.444,0.238,0.591,0.426,0.067,-0.538,0.394,0.932,0.801,-0.102,0.842,0.858,0.589,0.594,0.77,0.278,-0.311,-0.572,0.521,0.709,0.699,0.839,0.873,-0.243,0.816,0.198,-0.833,0.821,0.221,0.813,0.879,0.125,0.64,0.083,0.816,0.755,-0.003,0.455,0.012,0.408,0.713,0.62,-0.696,0.089,0.838,0.329,0.194,-0.231,0.057,0.82,-0.016,-0.384,-0.007,0.845,0.497,0.722,-0.211,0.804,-0.679,0.495,0.749,0.824,0.631,-0.683,0.259,-0.39,0.155,0.882,0.667,0.267,0.79,-0.434,0.723,0.424,0.865,-0.854,0.668,0.316,-0.14,0.508,0.534,-0.283,0.806,-0.312,-0.048,0.129,0.701,0.535,0.693,-0.029,-0.573,0.624,0.404,-0.083,0.103,-0.677
AMAT,-0.695,-0.389,-0.496,0.773,-0.172,0.78,0.0,0.762,0.641,0.28,0.861,0.289,0.852,0.907,0.217,0.098,-0.162,0.117,0.146,0.868,-0.208,0.659,0.875,-0.638,0.954,0.89,0.314,0.046,-0.747,0.584,0.617,0.943,0.699,-0.263,0.204,-0.531,-0.205,0.622,-0.162,-0.74,0.229,0.917,-0.667,-0.371,-0.072,0.322,-0.722,-0.087,0.819,-0.741,0.824,0.88,0.057,-0.004,0.082,0.423,-0.25,-0.141,0.742,-0.508,-0.736,0.61,0.476,0.752,0.885,0.563,-0.761,0.544,-0.307,0.827,-0.246,0.737,0.91,-0.439,-0.204,0.745,0.631,0.808,0.07,-0.825,0.863,0.894,-0.931,0.806,-0.239,0.765,-0.748,0.532,0.045,-0.05,-0.393,-0.163,0.256,0.929,0.012,0.22,0.137,-0.833,-0.939,0.735,-0.075,0.718,0.952,-0.095,0.472,0.252,0.365,0.433,-0.378,-0.78,0.742,0.838,0.967,-0.189,0.653,0.904,0.594,0.286,0.895,0.567,-0.309,-0.754,0.222,0.724,0.751,0.891,0.956,-0.622,0.856,-0.263,-0.851,0.765,-0.191,0.763,0.781,-0.169,0.409,-0.077,0.888,0.665,0.39,0.132,-0.167,0.019,0.838,0.687,-0.889,-0.335,0.882,0.314,-0.264,-0.312,-0.347,0.417,-0.436,-0.61,-0.35,0.97,0.549,0.329,-0.486,0.608,-0.918,0.44,0.81,0.584,0.273,-0.664,-0.168,-0.553,0.454,0.875,0.887,-0.219,0.869,-0.233,0.805,0.213,0.715,-0.807,0.465,0.234,-0.334,0.157,0.165,0.121,0.749,-0.231,-0.452,-0.212,0.924,0.447,0.761,-0.442,-0.845,0.274,-0.01,-0.35,0.032,-0.855
AMED,-0.59,-0.34,-0.664,0.618,-0.295,0.631,0.762,0.0,0.438,0.169,0.801,0.155,0.581,0.714,0.233,0.128,0.177,0.037,0.36,0.65,-0.147,0.479,0.66,-0.522,0.674,0.703,-0.045,-0.191,-0.496,0.384,0.338,0.76,0.588,-0.344,0.194,-0.394,-0.361,0.423,0.015,-0.613,0.014,0.679,-0.646,-0.307,-0.278,0.492,-0.777,0.01,0.492,-0.829,0.559,0.575,0.275,0.087,0.222,0.419,-0.206,-0.079,0.665,-0.507,-0.717,0.516,0.498,0.456,0.723,0.452,-0.642,0.227,-0.218,0.644,-0.199,0.377,0.804,-0.274,-0.091,0.437,0.347,0.732,-0.151,-0.633,0.732,0.65,-0.723,0.59,-0.221,0.606,-0.543,0.358,-0.129,-0.146,-0.209,-0.35,0.285,0.718,-0.17,-0.104,-0.259,-0.662,-0.707,0.39,-0.156,0.645,0.697,-0.21,0.2,0.087,0.33,0.232,-0.136,-0.536,0.417,0.718,0.822,-0.226,0.526,0.767,0.445,0.285,0.621,0.197,-0.126,-0.756,0.053,0.464,0.378,0.641,0.772,-0.454,0.633,-0.181,-0.58,0.595,-0.113,0.6,0.65,-0.356,0.368,-0.094,0.742,0.513,0.226,0.062,-0.42,0.208,0.573,0.382,-0.66,-0.181,0.683,0.085,-0.161,-0.084,-0.247,0.349,-0.426,-0.38,-0.148,0.742,0.374,0.35,-0.46,0.511,-0.765,0.459,0.651,0.486,0.417,-0.371,-0.042,-0.515,0.49,0.807,0.61,-0.073,0.569,-0.355,0.603,0.125,0.537,-0.768,0.424,0.076,-0.34,-0.05,0.134,-0.063,0.47,-0.405,-0.372,-0.236,0.697,0.24,0.556,-0.316,-0.577,0.163,0.083,-0.329,-0.146,-0.732
AMRN,-0.279,-0.076,-0.497,0.677,0.236,0.547,0.641,0.438,0.0,0.347,0.614,0.365,0.798,0.689,0.437,0.191,-0.054,0.384,0.137,0.475,-0.026,0.615,0.648,-0.322,0.598,0.683,0.319,0.407,-0.449,0.485,0.696,0.647,0.498,0.041,-0.095,-0.048,0.121,0.551,0.099,-0.202,0.49,0.745,-0.325,0.013,-0.175,-0.224,-0.374,0.154,0.528,-0.352,0.683,0.689,0.178,0.275,0.167,0.371,0.156,0.084,0.646,-0.055,-0.298,0.43,0.45,0.617,0.702,0.535,-0.427,0.505,-0.024,0.539,0.278,0.744,0.604,-0.079,0.183,0.601,0.42,0.553,0.406,-0.417,0.522,0.532,-0.51,0.5,0.08,0.46,-0.354,0.558,0.262,0.365,-0.007,0.197,0.232,0.755,0.284,0.298,0.303,-0.604,-0.55,0.596,0.34,0.479,0.692,0.254,0.371,0.453,0.402,0.547,-0.081,-0.493,0.368,0.595,0.599,-0.003,0.6,0.683,0.347,0.475,0.659,0.484,-0.4,-0.404,0.503,0.621,0.489,0.635,0.577,-0.218,0.688,0.128,-0.706,0.614,0.089,0.651,0.711,0.041,0.334,0.079,0.754,0.691,0.177,0.201,0.085,0.238,0.392,0.635,-0.552,-0.002,0.774,0.531,0.087,-0.178,0.027,0.403,-0.068,-0.29,-0.01,0.65,0.415,0.406,-0.08,0.637,-0.47,0.322,0.505,0.619,0.45,-0.342,0.171,-0.128,0.057,0.648,0.516,0.107,0.703,0.015,0.442,0.268,0.558,-0.464,0.324,0.242,0.144,0.434,0.346,-0.097,0.597,0.163,-0.076,0.142,0.602,0.292,0.771,-0.053,-0.454,0.104,0.221,-0.009,0.269,-0.533
ANGI,0.184,0.547,-0.548,0.719,0.485,0.673,0.28,0.169,0.347,0.0,0.551,0.724,0.369,0.482,0.774,0.433,0.54,0.513,0.512,0.003,0.407,0.678,0.092,-0.123,0.243,0.346,0.451,0.325,-0.024,0.606,0.602,0.336,0.642,0.392,0.32,0.409,0.42,0.587,0.741,0.056,0.566,0.354,0.196,0.46,-0.62,-0.285,-0.183,0.696,0.199,-0.026,0.501,0.36,0.655,0.708,0.596,0.672,0.632,0.559,0.623,0.142,0.179,0.394,0.722,0.151,0.49,0.765,-0.048,0.521,0.545,0.293,0.579,0.269,0.458,0.525,0.62,0.417,-0.173,0.497,0.273,0.088,-0.065,0.274,-0.202,0.326,0.601,-0.036,0.238,0.778,0.529,0.144,0.574,0.453,0.783,0.23,0.379,-0.094,-0.124,-0.599,-0.256,0.381,0.535,0.451,0.415,0.416,0.217,0.461,0.552,0.359,0.514,0.053,-0.005,0.604,0.316,0.174,0.732,0.543,0.275,0.773,0.279,-0.048,-0.324,-0.128,0.725,0.41,0.266,0.345,0.443,0.338,0.442,0.675,-0.42,0.636,0.651,0.642,0.655,0.478,0.778,0.378,0.489,0.616,-0.113,0.712,0.318,0.757,0.167,0.341,-0.112,0.616,0.503,0.38,0.623,0.142,0.563,0.852,0.469,-0.006,0.468,0.404,0.486,0.845,0.33,0.714,-0.102,0.515,0.266,0.762,0.67,-0.189,0.679,0.195,-0.131,0.545,0.068,0.719,0.4,-0.274,0.395,0.669,0.652,-0.398,0.536,0.442,0.415,0.636,0.726,-0.459,0.624,0.025,0.454,0.495,0.118,0.394,0.509,0.499,0.033,0.476,0.727,0.401,0.298,-0.081
