,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.655,-0.543,0.354,-0.22,-0.218,0.197,0.274,-0.035,0.325,0.323,-0.132,0.224,-0.125,0.631,0.112,-0.507,0.281,0.185,-0.149,-0.081,-0.259,0.429,0.415,0.283,-0.315,0.293,-0.41,0.577,0.661,-0.293,0.405,-0.233,0.558,0.502,0.539,0.118,-0.316,0.228,0.258,-0.028,-0.095,-0.104,-0.065,-0.023,0.125,-0.083,-0.154,-0.39,0.583,-0.251,-0.182,-0.473,-0.245,0.448,0.408,-0.183,-0.07,0.681,0.614,0.132,-0.192,-0.241,-0.004,0.119,-0.183,0.356,-0.111,0.094,0.266,-0.284,0.325,-0.439,-0.336,-0.113,-0.271,0.654,-0.044,0.271,0.238,0.112,-0.132,0.53,-0.328,0.111,0.549,0.434,0.493,0.322,-0.079,-0.158,-0.038,-0.291,0.104,-0.158,-0.027,0.66,-0.213,-0.31,-0.295,0.298,0.612,-0.402,-0.035,-0.22,-0.324,0.48,0.287,0.034,-0.147,-0.336,-0.152,0.011,-0.293,-0.385,0.321,-0.039,0.728,-0.037,-0.058,-0.439,-0.271,-0.025,-0.48,-0.321,0.09,-0.029,0.464,0.274,-0.242,-0.249,0.103,0.52,-0.291,0.028,-0.096,-0.123,-0.045,0.473,0.668,0.618,-0.28,0.534,0.102,0.001,-0.448,-0.137,0.05,0.625,0.64,0.212,-0.514,-0.269,-0.287,-0.261,0.597,0.111,0.563,-0.063,0.142,0.37,0.131,0.526,0.121,0.637,-0.231,-0.441,-0.205,-0.094,-0.461,-0.532,-0.516,-0.071,-0.175,-0.162,-0.296,0.301,-0.28,0.258,0.018,-0.545,-0.32,-0.278,0.195,-0.292,-0.408,0.637,0.535,0.044,0.371,0.582,0.622,0.107,-0.234,-0.473,0.107,0.589,-0.024,-0.101,-0.364
ACHC,0.655,0.0,-0.677,0.691,-0.662,-0.636,-0.161,0.531,0.144,0.269,0.721,-0.568,0.65,-0.557,0.533,-0.087,-0.908,0.169,-0.259,-0.559,-0.514,-0.306,0.571,0.633,0.64,-0.6,0.692,-0.793,0.841,0.874,-0.711,0.763,-0.667,0.819,0.416,0.42,0.097,-0.269,0.035,0.675,-0.402,-0.59,-0.331,-0.455,-0.221,0.552,-0.571,-0.564,-0.809,0.75,-0.555,-0.598,-0.813,-0.664,0.449,0.587,-0.608,-0.483,0.894,0.72,-0.276,-0.338,-0.154,0.441,-0.171,-0.529,0.51,-0.546,-0.189,0.465,-0.722,0.446,-0.753,-0.761,-0.531,-0.52,0.863,-0.457,0.474,0.014,0.363,0.246,0.76,-0.624,-0.157,0.785,0.833,0.332,0.221,-0.435,-0.565,-0.525,-0.728,0.502,-0.609,-0.364,0.653,-0.472,-0.527,-0.682,0.742,0.914,-0.808,0.36,-0.67,-0.724,0.704,0.332,-0.376,-0.59,-0.562,-0.405,-0.37,-0.674,-0.817,0.474,-0.494,0.805,-0.431,-0.447,-0.843,-0.776,-0.296,-0.875,-0.543,0.127,-0.467,0.557,-0.012,-0.679,-0.637,-0.131,0.593,-0.609,-0.363,0.152,-0.508,-0.424,0.561,0.972,0.767,-0.705,0.692,-0.095,0.139,-0.848,-0.435,-0.304,0.798,0.739,0.38,-0.909,-0.628,-0.738,-0.727,0.759,-0.195,0.81,-0.494,-0.156,0.176,-0.023,0.772,0.346,0.569,-0.639,-0.71,-0.608,-0.442,-0.863,-0.765,-0.784,0.352,-0.606,-0.525,-0.721,-0.083,-0.662,0.043,-0.18,-0.867,-0.774,-0.714,0.405,-0.625,-0.708,0.927,0.845,-0.305,0.707,0.692,0.675,-0.209,-0.654,-0.868,-0.217,0.78,-0.035,-0.54,-0.344
AGNCN,-0.543,-0.677,0.0,-0.295,0.672,0.366,0.247,-0.151,0.325,0.071,-0.483,0.309,-0.201,0.36,-0.645,0.396,0.682,0.14,0.088,0.11,0.263,0.311,-0.052,-0.737,-0.327,0.695,-0.205,0.494,-0.658,-0.721,0.506,-0.367,0.525,-0.82,-0.611,-0.514,0.047,0.323,-0.161,-0.557,0.375,0.359,0.465,0.134,0.275,-0.152,0.331,0.172,0.511,-0.681,0.418,0.345,0.708,0.296,-0.54,-0.284,0.376,0.179,-0.608,-0.446,-0.01,0.679,0.457,-0.121,-0.097,0.185,-0.473,0.169,-0.289,-0.003,0.388,-0.081,0.588,0.436,0.289,0.61,-0.8,0.131,-0.488,-0.234,0.063,0.015,-0.808,0.545,-0.236,-0.727,-0.536,-0.215,-0.118,-0.003,0.327,0.419,0.406,-0.073,0.217,0.198,-0.214,0.032,0.629,0.271,-0.369,-0.621,0.564,-0.043,0.395,0.23,-0.652,-0.352,0.141,0.334,0.244,0.476,0.254,0.619,0.556,-0.133,0.344,-0.614,0.137,0.39,0.701,0.49,0.201,0.672,0.282,0.058,0.182,-0.652,-0.367,0.379,0.154,0.303,-0.576,0.501,0.083,0.297,0.068,0.263,-0.54,-0.751,-0.436,0.487,-0.628,0.375,-0.146,0.66,0.372,0.108,-0.675,-0.75,0.134,0.626,0.434,0.625,0.586,-0.519,-0.067,-0.43,0.178,-0.018,-0.08,0.31,-0.362,0.135,-0.197,0.389,0.483,0.385,0.25,0.532,0.792,0.729,-0.001,0.353,0.328,0.407,-0.033,0.583,-0.238,-0.014,0.673,0.513,0.472,-0.016,0.524,0.395,-0.672,-0.536,0.187,-0.641,-0.467,-0.769,-0.123,0.373,0.648,-0.082,-0.744,0.284,0.119,0.295
AKAM,0.354,0.691,-0.295,0.0,-0.397,-0.78,-0.198,0.783,0.414,0.542,0.868,-0.684,0.82,-0.632,0.055,0.05,-0.713,0.188,-0.511,-0.893,-0.66,-0.242,0.792,0.447,0.773,-0.399,0.932,-0.766,0.654,0.614,-0.628,0.849,-0.568,0.498,0.092,-0.145,0.05,-0.144,-0.261,0.602,-0.546,-0.615,-0.233,-0.64,-0.156,0.844,-0.722,-0.792,-0.866,0.304,-0.679,-0.551,-0.667,-0.8,0.16,0.569,-0.697,-0.67,0.684,0.623,-0.492,0.057,0.219,0.639,-0.533,-0.682,0.2,-0.789,-0.512,0.678,-0.773,0.316,-0.57,-0.801,-0.649,-0.355,0.423,-0.779,0.312,-0.442,0.624,0.492,0.501,-0.351,-0.656,0.574,0.891,0.118,0.098,-0.666,-0.699,-0.532,-0.82,0.899,-0.764,-0.302,0.655,-0.615,-0.331,-0.861,0.842,0.728,-0.691,0.538,-0.747,-0.717,0.645,0.217,-0.527,-0.766,-0.8,-0.059,-0.545,-0.574,-0.794,0.462,-0.452,0.51,-0.617,-0.354,-0.516,-0.801,-0.247,-0.66,-0.722,0.548,-0.667,0.219,-0.348,-0.766,-0.889,-0.13,0.27,-0.556,-0.526,0.479,-0.847,-0.519,0.263,0.665,0.763,-0.669,0.411,0.152,0.349,-0.707,-0.198,-0.433,0.541,0.354,0.686,-0.789,-0.627,-0.634,-0.524,0.745,-0.433,0.761,-0.674,-0.334,-0.05,0.226,0.753,0.773,0.57,-0.71,-0.663,-0.539,-0.574,-0.793,-0.442,-0.499,0.618,-0.72,-0.44,-0.849,-0.249,-0.611,-0.218,-0.426,-0.695,-0.765,-0.652,0.453,-0.586,-0.669,0.651,0.693,-0.519,0.567,0.575,0.212,-0.641,-0.752,-0.721,-0.646,0.491,0.378,-0.785,-0.223
AKRO,-0.22,-0.662,0.672,-0.397,0.0,0.674,0.604,-0.174,-0.028,0.169,-0.574,0.773,-0.57,0.745,-0.271,0.559,0.835,0.211,0.4,0.462,0.697,0.552,-0.135,-0.739,-0.622,0.604,-0.463,0.698,-0.559,-0.545,0.877,-0.5,0.85,-0.698,-0.118,-0.085,-0.179,-0.045,0.348,-0.835,0.622,0.784,0.412,0.624,0.692,-0.436,0.761,0.614,0.694,-0.355,0.491,0.794,0.679,0.687,-0.05,-0.537,0.753,0.659,-0.447,-0.245,0.426,0.616,0.163,-0.572,0.181,0.463,-0.36,0.477,0.225,-0.166,0.741,-0.045,0.864,0.744,0.742,0.384,-0.575,0.535,-0.734,0.207,-0.37,-0.461,-0.579,0.412,0.232,-0.52,-0.598,0.3,0.301,0.201,0.709,0.752,0.733,-0.388,0.649,0.683,-0.077,0.463,0.74,0.46,-0.641,-0.712,0.848,-0.546,0.711,0.506,-0.679,0.04,0.647,0.713,0.456,0.836,0.597,0.585,0.822,-0.372,0.708,-0.463,0.66,0.792,0.866,0.757,0.687,0.858,0.43,0.078,0.678,-0.237,0.209,0.745,0.501,0.666,-0.173,0.763,0.518,-0.159,0.446,0.757,-0.379,-0.698,-0.406,0.847,-0.368,0.562,-0.098,0.879,0.651,0.653,-0.673,-0.414,-0.023,0.781,0.727,0.905,0.904,-0.403,0.513,-0.435,0.58,0.509,0.367,0.489,-0.553,-0.078,-0.135,0.765,0.698,0.672,0.693,0.769,0.812,0.876,-0.52,0.718,0.81,0.603,0.605,0.714,0.317,0.504,0.698,0.809,0.844,-0.41,0.733,0.695,-0.707,-0.741,0.639,-0.734,-0.232,-0.453,0.314,0.703,0.84,0.377,-0.479,0.265,0.563,-0.033
ALRM,-0.218,-0.636,0.366,-0.78,0.674,0.0,0.597,-0.439,-0.348,-0.17,-0.784,0.881,-0.86,0.858,0.105,0.274,0.755,0.09,0.618,0.893,0.845,0.489,-0.575,-0.544,-0.846,0.461,-0.771,0.741,-0.557,-0.414,0.831,-0.791,0.742,-0.448,0.074,0.291,-0.165,0.055,0.553,-0.805,0.569,0.739,0.151,0.837,0.505,-0.734,0.878,0.864,0.841,-0.108,0.707,0.785,0.602,0.953,0.078,-0.618,0.854,0.848,-0.502,-0.301,0.677,0.229,-0.315,-0.778,0.477,0.839,-0.405,0.813,0.523,-0.476,0.899,-0.372,0.78,0.878,0.871,0.344,-0.312,0.937,-0.46,0.558,-0.586,-0.738,-0.452,0.17,0.644,-0.538,-0.776,0.304,0.145,0.537,0.85,0.777,0.937,-0.765,0.886,0.618,-0.396,0.687,0.456,0.775,-0.863,-0.694,0.808,-0.769,0.908,0.769,-0.683,0.091,0.735,0.894,0.713,0.473,0.71,0.558,0.89,-0.441,0.725,-0.403,0.807,0.609,0.714,0.907,0.69,0.758,0.636,-0.175,0.83,-0.049,0.56,0.886,0.884,0.528,0.05,0.752,0.774,-0.573,0.758,0.796,-0.224,-0.645,-0.488,0.852,-0.272,0.212,-0.315,0.797,0.557,0.733,-0.466,-0.314,-0.593,0.832,0.844,0.812,0.77,-0.504,0.659,-0.471,0.894,0.62,0.388,0.217,-0.785,-0.446,-0.302,0.912,0.767,0.725,0.801,0.813,0.521,0.637,-0.717,0.896,0.786,0.873,0.536,0.785,0.496,0.693,0.749,0.918,0.819,-0.562,0.721,0.772,-0.635,-0.761,0.742,-0.664,-0.481,-0.088,0.573,0.879,0.846,0.713,-0.347,-0.109,0.839,0.144
AMAT,0.197,-0.161,0.247,-0.198,0.604,0.597,0.0,0.142,-0.036,0.365,-0.382,0.587,-0.46,0.607,0.274,0.598,0.338,0.483,0.563,0.391,0.556,0.364,0.065,-0.451,-0.334,0.37,-0.218,0.315,-0.153,0.094,0.522,-0.222,0.537,-0.154,0.198,0.366,0.033,0.044,0.552,-0.576,0.393,0.58,0.092,0.547,0.516,-0.237,0.636,0.445,0.333,0.224,0.516,0.545,0.213,0.543,0.197,-0.231,0.515,0.537,0.0,0.113,0.507,0.497,-0.258,-0.5,0.201,0.534,-0.242,0.447,0.128,0.086,0.447,-0.134,0.505,0.433,0.579,0.314,0.078,0.583,-0.342,0.36,-0.174,-0.561,-0.254,-0.145,0.294,-0.3,-0.199,0.659,0.35,0.168,0.51,0.758,0.53,-0.294,0.568,0.513,0.291,0.324,0.344,0.294,-0.479,-0.235,0.415,-0.563,0.59,0.292,-0.393,0.243,0.505,0.587,0.205,0.474,0.662,0.363,0.488,0.053,0.654,-0.023,0.522,0.591,0.477,0.554,0.68,0.395,0.123,0.17,0.606,0.047,0.447,0.497,0.35,0.741,0.364,0.533,0.607,-0.329,0.326,0.608,-0.147,-0.198,0.127,0.52,0.011,0.566,-0.29,0.428,0.615,0.567,-0.022,-0.07,-0.182,0.374,0.553,0.527,0.585,-0.109,0.457,0.148,0.686,0.458,0.549,0.587,-0.256,0.066,0.275,0.577,0.395,0.599,0.55,0.337,0.272,0.388,-0.426,0.548,0.605,0.504,0.544,0.697,0.49,0.603,0.446,0.542,0.451,-0.231,0.509,0.387,-0.223,-0.307,0.567,-0.353,-0.11,0.152,0.198,0.494,0.449,0.406,-0.027,0.321,0.472,0.143
AMED,0.274,0.531,-0.151,0.783,-0.174,-0.439,0.142,0.0,0.269,0.758,0.693,-0.43,0.536,-0.423,0.094,0.184,-0.512,0.29,-0.242,-0.64,-0.446,0.009,0.684,0.293,0.472,-0.372,0.749,-0.717,0.543,0.612,-0.392,0.728,-0.39,0.47,0.197,-0.096,0.02,-0.213,-0.041,0.367,-0.628,-0.374,-0.313,-0.409,0.061,0.727,-0.444,-0.569,-0.721,0.357,-0.472,-0.262,-0.686,-0.497,0.317,0.381,-0.509,-0.434,0.566,0.542,-0.251,0.165,0.082,0.436,-0.651,-0.396,-0.068,-0.639,-0.43,0.778,-0.557,0.161,-0.319,-0.628,-0.408,-0.32,0.417,-0.45,0.143,-0.336,0.438,0.279,0.455,-0.438,-0.537,0.455,0.678,0.299,0.255,-0.709,-0.513,-0.231,-0.546,0.664,-0.514,-0.005,0.644,-0.467,-0.385,-0.784,0.597,0.548,-0.469,0.174,-0.518,-0.554,0.466,0.439,-0.31,-0.584,-0.72,0.021,-0.451,-0.532,-0.583,0.336,-0.336,0.397,-0.452,-0.009,-0.351,-0.495,0.078,-0.513,-0.665,0.559,-0.469,0.267,-0.054,-0.566,-0.638,0.089,0.389,-0.417,-0.294,0.401,-0.682,-0.277,0.067,0.518,0.799,-0.441,0.524,0.13,0.36,-0.481,0.094,-0.191,0.461,0.37,0.438,-0.576,-0.409,-0.469,-0.261,0.642,-0.188,0.736,-0.326,-0.202,0.236,0.598,0.557,0.787,0.547,-0.439,-0.511,-0.262,-0.353,-0.594,-0.361,-0.372,0.434,-0.491,-0.211,-0.629,-0.069,-0.324,0.039,-0.134,-0.496,-0.509,-0.389,0.193,-0.451,-0.405,0.459,0.409,-0.332,0.466,0.455,0.263,-0.648,-0.55,-0.49,-0.473,0.523,0.527,-0.548,-0.093
AMRN,-0.035,0.144,0.325,0.414,-0.028,-0.348,-0.036,0.269,0.0,0.242,0.183,-0.398,0.609,-0.312,-0.25,0.312,-0.252,0.39,-0.159,-0.534,-0.44,-0.179,0.542,-0.124,0.528,0.316,0.552,-0.197,0.063,0.034,-0.267,0.356,-0.239,-0.209,-0.576,-0.298,0.21,0.451,-0.301,0.223,0.058,-0.179,0.094,-0.545,-0.186,0.514,-0.322,-0.56,-0.246,-0.136,-0.253,-0.348,0.126,-0.462,-0.476,0.605,-0.32,-0.53,0.041,0.025,-0.418,0.513,0.43,0.617,-0.223,-0.445,0.047,-0.308,-0.693,0.472,-0.366,0.001,-0.144,-0.342,-0.426,0.387,-0.085,-0.432,0.161,-0.492,0.721,0.525,-0.311,-0.04,-0.58,-0.157,0.285,-0.116,-0.326,-0.358,-0.378,-0.158,-0.423,0.549,-0.483,-0.383,0.247,-0.525,0.027,-0.324,0.438,0.158,-0.327,0.591,-0.344,-0.349,0.21,-0.168,-0.454,-0.349,-0.368,-0.027,-0.217,0.222,-0.252,0.523,-0.057,-0.036,-0.43,-0.294,0.024,-0.332,-0.335,-0.216,-0.384,0.322,-0.412,-0.422,-0.632,-0.42,-0.525,0.151,-0.167,-0.071,-0.442,0.591,-0.53,-0.372,-0.091,0.071,0.332,-0.333,-0.254,0.374,0.204,-0.216,-0.144,-0.479,0.217,-0.367,0.424,-0.269,-0.251,-0.102,-0.235,0.201,-0.573,0.302,-0.406,-0.486,-0.379,0.163,0.398,0.526,0.443,-0.366,-0.267,-0.178,-0.415,-0.321,0.145,0.027,0.68,-0.385,-0.252,-0.299,-0.343,-0.1,-0.579,-0.335,-0.087,-0.329,-0.412,0.667,-0.135,-0.33,0.062,0.349,-0.419,0.103,-0.041,-0.267,-0.554,-0.399,-0.251,-0.472,-0.258,0.306,-0.6,0.248
ANGI,0.325,0.269,0.071,0.542,0.169,-0.17,0.365,0.758,0.242,0.0,0.378,-0.134,0.302,-0.124,-0.047,0.5,-0.154,0.476,0.148,-0.409,-0.202,0.189,0.656,-0.077,0.232,-0.067,0.499,-0.406,0.264,0.347,-0.088,0.486,-0.017,0.153,0.075,-0.129,-0.023,-0.289,0.008,0.056,-0.291,0.024,0.084,-0.192,0.277,0.534,-0.096,-0.353,-0.388,0.201,-0.217,0.009,-0.355,-0.229,0.223,0.179,-0.237,-0.212,0.371,0.325,0.015,0.468,0.265,0.267,-0.551,-0.261,-0.17,-0.396,-0.376,0.77,-0.269,0.193,-0.009,-0.349,-0.141,-0.108,0.186,-0.176,-0.103,-0.31,0.334,0.185,0.173,-0.14,-0.446,0.166,0.386,0.324,0.34,-0.51,-0.271,0.186,-0.271,0.47,-0.256,0.232,0.693,-0.303,-0.138,-0.572,0.337,0.316,-0.149,-0.021,-0.242,-0.405,0.248,0.392,-0.048,-0.307,-0.624,0.268,-0.196,-0.243,-0.264,0.172,-0.015,0.182,-0.234,0.386,-0.015,-0.112,0.297,-0.178,-0.529,0.506,-0.213,0.107,0.028,-0.295,-0.401,0.263,0.19,-0.156,-0.118,0.232,-0.396,-0.053,-0.112,0.242,0.647,-0.126,0.353,0.212,0.199,-0.119,0.401,-0.009,0.203,0.205,0.461,-0.248,-0.176,-0.106,0.14,0.413,-0.036,0.447,-0.084,-0.103,0.365,0.827,0.379,0.645,0.493,-0.177,-0.279,0.113,-0.164,-0.306,-0.032,-0.078,0.233,-0.213,-0.014,-0.345,0.191,-0.033,0.108,0.046,-0.22,-0.2,-0.082,0.181,-0.2,-0.075,0.171,0.107,-0.133,0.108,0.361,0.043,-0.512,-0.302,-0.179,-0.278,0.289,0.701,-0.28,-0.075
