,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.443,-0.089,-0.04,0.681,0.85,0.228,0.843,0.325,0.795,0.28,0.506,0.81,0.464,0.564,0.635,0.373,0.289,0.881,0.834,0.464,0.512,0.469,0.674,0.397,0.894,0.038,0.04,0.627,0.507,0.692,0.76,0.798,-0.44,0.239,0.432,0.428,0.778,0.361,0.738,0.667,0.19,0.797,-0.179,0.384,0.253,0.371,0.683,0.582,0.717,-0.127,0.234,0.902,0.331,0.453,0.576,0.363,0.255,0.606,0.446,0.504,0.376,0.267,0.788,0.88,0.628,-0.497,-0.011,0.338,0.447,0.616,0.693,0.467,0.501,0.297,0.188,0.269,0.907,0.577,0.389,0.69,0.24,-0.018,0.571,0.798,0.505,0.521,0.505,0.819,0.331,0.342,0.542,0.363,0.65,0.516,0.297,0.18,0.527,0.845,0.872,0.702,0.374,0.289,-0.425,0.527,0.728,0.296,0.316,0.642,0.879,0.691,0.393,0.349,0.526,0.524,0.676,0.742,0.522,0.727,-0.169,0.823,0.407,0.319,0.056,0.06,0.341,0.58,0.179,0.198,0.155,0.724,0.345,0.763,0.595,-0.237,0.703,0.326,0.408,0.142,-0.104,0.49,0.616,0.589,0.47,0.572,0.83,0.238,0.628,0.476,0.343,-0.289,0.063,0.088,0.537,0.64,0.489,0.023,0.728,0.638,0.406,0.566,0.009,0.491,0.779,0.101,0.722,0.554,0.703,0.19,0.594,0.618,0.411,0.753,0.301,0.647,0.195,0.159,0.527,0.806,0.791,0.655,0.438,0.106,0.435,0.371,0.527,0.696,-0.276,0.501,0.172,0.292,0.58,0.127,0.325,0.665,0.782,0.461,0.747,0.588,0.828
ACHC,0.443,0.0,-0.4,0.083,0.155,0.36,-0.081,0.346,0.731,0.321,0.178,0.28,0.462,0.083,0.499,0.758,0.189,0.294,0.241,0.273,0.131,0.629,0.089,0.144,0.141,0.531,-0.286,-0.226,0.482,0.302,0.74,0.375,0.436,-0.324,-0.229,-0.264,0.183,0.246,-0.174,0.361,0.167,0.266,0.572,-0.138,0.403,0.056,0.385,0.225,0.623,0.344,-0.461,0.128,0.442,0.209,0.147,0.237,0.223,0.063,0.428,-0.064,0.281,0.567,-0.105,0.543,0.577,0.474,-0.365,-0.235,0.219,0.832,0.497,0.133,-0.08,0.321,0.064,-0.137,0.008,0.416,0.528,0.503,0.283,-0.393,-0.049,0.184,0.249,-0.104,0.721,0.133,0.285,-0.214,0.137,0.317,0.015,0.272,0.233,0.734,0.094,0.433,0.375,0.372,0.338,0.418,0.261,-0.359,0.183,0.541,0.277,-0.063,0.598,0.521,0.663,0.125,0.048,0.656,0.092,0.407,0.203,0.255,0.531,-0.674,0.333,0.838,0.562,-0.246,-0.232,-0.072,0.19,0.066,-0.259,-0.071,0.43,-0.067,0.4,0.455,0.233,0.358,0.854,0.159,0.399,-0.076,0.541,0.299,0.546,0.1,-0.001,0.783,0.297,0.177,0.107,0.64,-0.335,-0.317,-0.119,0.717,0.682,-0.004,-0.417,0.405,0.336,0.642,0.116,-0.081,0.241,0.443,0.465,0.333,0.061,0.802,0.078,0.432,0.435,0.134,0.373,0.007,0.205,0.262,0.477,0.287,0.532,0.235,0.347,0.199,0.368,0.194,0.09,0.316,0.662,0.101,0.115,-0.104,-0.309,0.25,0.079,0.147,0.186,0.496,0.553,0.415,0.135,0.582
AGNCN,-0.089,-0.4,0.0,-0.386,0.249,-0.086,0.568,-0.104,-0.549,-0.024,0.464,0.46,0.16,0.455,0.194,-0.372,0.376,-0.459,-0.02,0.016,0.509,0.091,0.428,0.268,-0.29,0.024,-0.214,0.582,0.119,0.337,-0.384,0.176,-0.056,-0.282,-0.206,0.599,0.424,0.083,0.206,-0.188,0.09,-0.555,0.072,-0.409,-0.312,-0.327,-0.461,0.218,-0.147,0.203,0.421,0.489,-0.044,0.414,0.495,0.318,0.447,0.567,0.296,0.556,0.12,-0.174,0.496,-0.006,-0.183,0.181,-0.221,0.579,0.511,-0.399,-0.293,0.199,0.521,0.356,0.583,0.547,0.409,0.031,-0.059,-0.575,0.221,0.309,-0.116,-0.142,0.248,0.261,0.016,0.433,0.247,0.423,0.514,0.438,0.508,-0.112,0.399,-0.522,0.507,0.013,-0.278,0.038,0.187,0.044,0.347,0.622,-0.142,-0.036,-0.372,0.229,0.155,-0.023,-0.136,0.485,0.515,-0.409,0.443,0.161,0.277,0.38,-0.038,0.239,0.221,-0.382,-0.12,0.672,0.66,0.123,-0.183,0.519,-0.028,0.65,-0.112,0.566,0.26,-0.018,0.188,0.006,-0.289,0.424,-0.544,-0.34,-0.113,0.217,0.123,0.496,-0.244,-0.275,0.415,0.388,0.166,-0.108,0.605,-0.002,0.625,0.101,0.139,0.418,0.609,0.23,-0.269,-0.062,0.37,0.38,-0.204,-0.163,-0.59,0.181,0.019,-0.268,0.522,-0.022,0.153,0.474,-0.07,0.612,0.294,-0.404,-0.637,0.164,0.166,-0.098,0.305,0.416,0.068,0.41,0.511,0.24,0.147,-0.549,0.475,0.498,0.119,-0.357,0.442,0.502,0.365,-0.086,0.163,-0.366,0.318,-0.239
AKAM,-0.04,0.083,-0.386,0.0,-0.228,0.111,-0.874,0.187,0.491,0.107,-0.783,-0.573,-0.403,-0.833,-0.443,0.051,-0.818,-0.046,-0.151,-0.188,-0.731,-0.408,-0.818,-0.555,0.771,-0.292,0.623,-0.881,-0.576,-0.767,0.245,0.015,-0.279,0.662,0.691,-0.165,-0.821,-0.426,0.279,0.524,-0.225,0.843,-0.363,0.486,0.217,0.821,0.736,-0.475,-0.337,-0.383,0.383,-0.754,-0.041,-0.802,-0.771,-0.71,-0.771,-0.769,-0.522,-0.806,-0.504,-0.187,-0.902,-0.146,-0.074,-0.52,0.69,-0.835,-0.544,0.215,0.643,-0.488,-0.308,-0.68,-0.75,-0.831,-0.87,-0.319,-0.445,0.735,-0.616,0.179,0.799,0.548,-0.427,-0.434,-0.428,-0.71,-0.463,-0.683,-0.753,-0.61,-0.86,0.041,-0.791,0.663,-0.829,-0.248,0.145,-0.331,-0.65,-0.557,0.121,-0.298,0.53,-0.082,0.392,-0.759,-0.275,-0.238,-0.21,-0.771,-0.832,0.601,-0.797,-0.611,-0.5,-0.773,-0.378,0.435,-0.351,0.158,0.493,-0.804,-0.814,0.309,0.341,-0.714,0.339,-0.803,0.092,-0.795,-0.539,-0.525,-0.431,-0.358,0.203,-0.789,0.785,0.872,-0.008,-0.511,-0.612,-0.763,0.395,0.021,-0.684,-0.598,-0.319,-0.254,-0.342,0.682,-0.801,-0.222,-0.181,-0.694,-0.663,-0.591,0.264,-0.525,-0.718,-0.753,0.658,0.313,0.848,-0.542,0.265,0.124,-0.773,-0.509,-0.57,-0.78,-0.219,-0.696,-0.369,0.822,0.635,-0.69,-0.426,0.035,-0.61,-0.781,-0.664,-0.772,-0.803,-0.64,-0.26,0.452,-0.758,-0.59,0.353,0.4,-0.804,-0.809,-0.641,-0.13,-0.607,0.371,-0.723,-0.008
AKRO,0.681,0.155,0.249,-0.228,0.0,0.545,0.435,0.625,0.099,0.668,0.47,0.52,0.741,0.519,0.619,0.472,0.522,0.219,0.618,0.568,0.583,0.425,0.568,0.672,0.07,0.662,-0.176,0.372,0.658,0.613,0.413,0.7,0.544,-0.568,-0.034,0.487,0.504,0.634,0.055,0.494,0.531,-0.147,0.702,-0.327,0.029,-0.012,-0.017,0.68,0.558,0.723,-0.147,0.395,0.628,0.529,0.619,0.664,0.484,0.404,0.647,0.567,0.561,0.41,0.459,0.68,0.635,0.503,-0.621,0.384,0.398,0.196,0.284,0.624,0.557,0.644,0.508,0.469,0.494,0.733,0.335,0.009,0.538,0.145,-0.253,0.412,0.679,0.472,0.424,0.65,0.757,0.592,0.458,0.618,0.55,0.524,0.627,0.034,0.419,0.53,0.571,0.735,0.653,0.401,0.243,0.078,0.412,0.544,-0.02,0.569,0.481,0.697,0.49,0.559,0.542,0.231,0.606,0.638,0.77,0.605,0.628,-0.138,0.785,0.228,0.2,0.382,0.379,-0.023,0.304,0.309,0.003,0.407,0.533,0.526,0.72,0.539,-0.131,0.628,0.056,0.534,-0.086,-0.271,0.467,0.7,0.534,0.613,0.222,0.587,0.342,0.668,0.408,0.274,-0.034,-0.139,0.34,0.455,0.634,0.51,0.132,0.726,0.352,0.389,0.567,0.371,0.371,0.435,-0.155,0.642,0.232,0.42,0.385,0.577,0.658,0.538,0.547,0.487,0.495,-0.018,-0.206,0.535,0.689,0.618,0.673,0.562,0.373,0.534,0.521,0.644,0.508,-0.378,0.574,0.385,0.165,0.12,0.397,0.459,0.729,0.593,0.478,0.347,0.616,0.61
ALRM,0.85,0.36,-0.086,0.111,0.545,0.0,0.121,0.879,0.369,0.778,0.059,0.313,0.686,0.283,0.421,0.632,0.269,0.278,0.881,0.826,0.282,0.286,0.338,0.547,0.587,0.747,0.3,-0.059,0.468,0.327,0.692,0.781,0.785,-0.187,0.343,0.449,0.234,0.712,0.427,0.799,0.818,0.418,0.722,0.014,0.396,0.455,0.399,0.717,0.473,0.609,-0.047,0.034,0.895,0.112,0.265,0.475,0.126,0.038,0.418,0.303,0.571,0.283,0.179,0.738,0.828,0.48,-0.315,-0.107,0.208,0.432,0.671,0.583,0.353,0.374,0.076,0.056,0.205,0.825,0.429,0.467,0.597,0.338,0.136,0.643,0.749,0.526,0.281,0.403,0.68,0.226,0.108,0.412,0.205,0.805,0.364,0.306,-0.061,0.561,0.894,0.77,0.591,0.293,0.149,-0.516,0.587,0.711,0.543,0.216,0.406,0.821,0.722,0.202,0.209,0.476,0.351,0.599,0.58,0.349,0.7,0.042,0.634,0.368,0.253,-0.1,-0.098,0.421,0.714,-0.057,0.214,-0.021,0.807,0.244,0.56,0.547,-0.387,0.662,0.264,0.199,0.272,0.112,0.471,0.439,0.352,0.302,0.647,0.732,0.038,0.372,0.505,0.199,-0.357,0.188,-0.106,0.346,0.468,0.449,-0.098,0.554,0.769,0.253,0.384,-0.203,0.587,0.863,0.243,0.573,0.552,0.672,-0.036,0.569,0.504,0.234,0.659,0.085,0.536,0.418,0.324,0.454,0.647,0.863,0.552,0.212,-0.046,0.221,0.158,0.285,0.5,-0.12,0.275,0.091,0.34,0.739,-0.039,0.113,0.517,0.768,0.253,0.865,0.518,0.821
AMAT,0.228,-0.081,0.568,-0.874,0.435,0.121,0.0,0.005,-0.443,0.144,0.854,0.728,0.566,0.89,0.542,0.03,0.867,-0.029,0.325,0.337,0.855,0.464,0.888,0.655,-0.605,0.443,-0.524,0.932,0.651,0.838,-0.124,0.252,0.412,-0.7,-0.581,0.439,0.891,0.576,-0.068,-0.285,0.392,-0.761,0.521,-0.527,-0.157,-0.666,-0.658,0.649,0.43,0.565,-0.215,0.817,0.232,0.851,0.87,0.812,0.827,0.84,0.663,0.903,0.61,0.24,0.954,0.342,0.202,0.626,-0.733,0.886,0.73,-0.127,-0.447,0.55,0.537,0.816,0.842,0.897,0.908,0.465,0.424,-0.659,0.707,0.018,-0.71,-0.345,0.602,0.54,0.459,0.852,0.625,0.799,0.826,0.765,0.933,0.127,0.871,-0.601,0.846,0.364,0.012,0.502,0.714,0.657,0.041,0.35,-0.319,0.216,-0.283,0.767,0.4,0.416,0.35,0.865,0.969,-0.499,0.879,0.741,0.689,0.845,0.494,-0.281,0.563,-0.137,-0.255,0.868,0.874,-0.135,-0.172,0.76,-0.261,0.895,0.089,0.929,0.684,0.59,0.37,0.48,-0.16,0.857,-0.739,-0.817,0.122,0.646,0.658,0.876,-0.284,0.1,0.74,0.712,0.497,0.288,0.407,-0.541,0.869,0.382,0.34,0.815,0.698,0.726,-0.068,0.49,0.79,0.744,-0.467,-0.12,-0.811,0.692,-0.074,0.015,0.817,0.569,0.674,0.859,0.259,0.791,0.538,-0.667,-0.615,0.803,0.585,0.125,0.77,0.861,0.619,0.855,0.873,0.712,0.413,-0.537,0.865,0.743,-0.241,-0.297,0.841,0.872,0.773,0.277,0.677,-0.226,0.841,0.152
AMED,0.843,0.346,-0.104,0.187,0.625,0.879,0.005,0.0,0.388,0.666,-0.045,0.21,0.583,0.197,0.311,0.59,0.13,0.29,0.837,0.837,0.184,0.167,0.215,0.454,0.622,0.72,0.375,-0.188,0.385,0.225,0.673,0.756,0.747,-0.109,0.417,0.369,0.164,0.693,0.363,0.859,0.701,0.453,0.643,0.11,0.37,0.533,0.444,0.59,0.399,0.555,-0.027,-0.08,0.877,0.004,0.176,0.348,0.036,-0.066,0.283,0.207,0.474,0.189,0.06,0.64,0.742,0.375,-0.276,-0.234,0.052,0.333,0.739,0.544,0.328,0.248,0.003,-0.07,0.095,0.785,0.432,0.558,0.516,0.352,0.192,0.666,0.685,0.45,0.202,0.31,0.631,0.104,0.013,0.294,0.088,0.763,0.255,0.366,-0.148,0.512,0.907,0.682,0.509,0.15,0.18,-0.464,0.752,0.749,0.543,0.141,0.351,0.763,0.623,0.081,0.107,0.535,0.265,0.495,0.489,0.286,0.618,0.078,0.565,0.394,0.255,-0.194,-0.2,0.448,0.76,-0.158,0.214,-0.139,0.843,0.17,0.512,0.366,-0.51,0.623,0.31,0.088,0.27,0.247,0.408,0.409,0.268,0.177,0.645,0.706,-0.092,0.313,0.487,0.134,-0.46,0.263,-0.209,0.269,0.484,0.378,-0.167,0.474,0.784,0.128,0.284,-0.288,0.701,0.829,0.301,0.485,0.547,0.652,-0.12,0.45,0.456,0.116,0.605,0.03,0.429,0.473,0.343,0.355,0.573,0.877,0.451,0.128,-0.103,0.138,0.061,0.198,0.426,-0.049,0.175,-0.057,0.451,0.785,-0.179,0.015,0.425,0.687,0.135,0.867,0.434,0.829
AMRN,0.325,0.731,-0.549,0.491,0.099,0.369,-0.443,0.388,0.0,0.325,-0.233,-0.181,0.19,-0.369,0.2,0.774,-0.18,0.347,0.202,0.116,-0.258,0.172,-0.262,-0.073,0.475,0.258,0.103,-0.488,0.211,-0.093,0.82,0.293,0.275,0.0,0.078,-0.364,-0.277,0.086,-0.19,0.564,0.145,0.641,0.357,0.142,0.369,0.468,0.478,0.111,0.457,0.207,-0.365,-0.382,0.407,-0.182,-0.27,-0.078,-0.257,-0.411,0.068,-0.412,0.2,0.567,-0.41,0.518,0.478,0.022,-0.074,-0.44,-0.24,0.774,0.589,-0.008,-0.331,0.022,-0.38,-0.403,-0.289,0.221,0.324,0.71,-0.05,-0.276,0.192,0.352,0.05,-0.145,0.242,-0.155,-0.023,-0.325,-0.337,-0.025,-0.356,0.434,-0.141,0.845,-0.37,0.433,0.464,0.219,-0.054,0.177,-0.043,-0.47,0.459,0.353,0.552,-0.214,0.169,0.394,0.508,-0.303,-0.315,0.773,-0.306,0.114,-0.05,-0.115,0.396,-0.252,0.128,0.86,0.555,-0.575,-0.57,-0.132,0.399,-0.416,-0.271,-0.462,0.432,-0.409,0.016,0.173,-0.145,0.269,0.565,-0.302,0.74,0.321,0.678,0.011,0.131,-0.276,0.172,0.63,-0.144,-0.222,-0.175,0.537,-0.596,-0.03,-0.53,0.401,0.396,-0.245,-0.815,0.058,0.505,0.308,-0.324,-0.328,0.462,0.484,0.749,0.025,-0.033,0.739,-0.39,0.27,0.209,-0.288,0.26,-0.428,-0.137,0.665,0.74,-0.032,0.212,0.323,0.024,-0.234,0.061,-0.22,-0.351,-0.022,0.287,0.307,-0.288,-0.349,-0.179,0.367,-0.266,-0.323,-0.171,0.475,0.128,0.56,-0.141,0.597
ANGI,0.795,0.321,-0.024,0.107,0.668,0.778,0.144,0.666,0.325,0.0,0.248,0.438,0.699,0.286,0.54,0.561,0.344,0.2,0.705,0.578,0.373,0.463,0.369,0.549,0.373,0.683,-0.006,0.045,0.524,0.393,0.655,0.735,0.587,-0.366,0.212,0.426,0.283,0.573,0.322,0.698,0.538,0.223,0.69,-0.125,0.323,0.235,0.367,0.576,0.548,0.632,-0.083,0.175,0.74,0.268,0.361,0.512,0.267,0.172,0.569,0.327,0.435,0.463,0.18,0.745,0.801,0.446,-0.372,0.03,0.338,0.481,0.542,0.46,0.35,0.464,0.234,0.204,0.202,0.727,0.355,0.311,0.432,0.213,0.043,0.602,0.626,0.334,0.419,0.461,0.667,0.311,0.254,0.482,0.289,0.58,0.398,0.317,0.142,0.489,0.694,0.754,0.528,0.371,0.28,-0.32,0.466,0.521,0.232,0.224,0.483,0.736,0.578,0.338,0.25,0.499,0.383,0.555,0.738,0.405,0.585,-0.07,0.765,0.371,0.439,0.063,0.066,0.211,0.484,0.126,0.203,0.119,0.543,0.226,0.588,0.535,-0.123,0.537,0.223,0.34,0.254,-0.073,0.555,0.512,0.456,0.404,0.463,0.736,0.231,0.495,0.331,0.362,-0.123,0.061,0.059,0.511,0.578,0.309,-0.081,0.602,0.521,0.366,0.408,0.026,0.508,0.737,0.169,0.574,0.402,0.642,0.135,0.502,0.534,0.349,0.58,0.225,0.489,0.271,0.16,0.406,0.679,0.68,0.519,0.336,0.11,0.301,0.285,0.471,0.582,-0.198,0.39,0.2,0.154,0.373,0.108,0.223,0.595,0.74,0.423,0.628,0.426,0.707
