,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.113,-0.379,0.191,0.146,0.486,-0.287,0.779,0.236,0.545,-0.444,-0.044,0.102,0.147,0.366,0.236,0.375,0.527,0.287,-0.309,-0.309,-0.108,-0.399,0.375,0.592,-0.108,0.538,0.139,-0.588,-0.219,-0.044,-0.004,-0.203,0.13,0.57,0.305,0.3,0.567,-0.292,0.592,0.165,0.035,0.654,0.648,-0.413,-0.274,0.189,0.409,-0.479,-0.237,-0.273,0.825,0.588,0.245,-0.36,-0.498,0.222,0.542,-0.293,-0.184,-0.275,0.355,-0.428,-0.296,0.524,-0.41,0.204,0.503,-0.436,0.622,-0.151,0.375,-0.05,0.193,-0.362,0.325,-0.143,0.382,0.288,0.612,-0.345,0.512,0.417,-0.211,0.419,0.098,0.133,-0.13,0.29,0.485,0.347,-0.21,-0.332,-0.053,0.559,-0.451,-0.418,-0.47,0.778,0.331,0.094,0.22,-0.333,-0.173,0.185,0.34,-0.47,0.276,0.556,0.12,0.437,0.102,-0.486,0.438,-0.006,-0.323,0.577,-0.426,0.726,0.371,0.501,-0.075,-0.462,0.36,0.336,-0.337,-0.181,-0.251,-0.143,0.032,-0.64,-0.234,-0.485,-0.412,-0.344,0.49,0.609,-0.213,0.578,0.277,0.349,0.375,-0.116,-0.13,0.446,0.212,-0.315,-0.122,0.619,0.217,0.041,-0.23,0.091,-0.278,0.499,0.417,0.663,-0.49,-0.074,0.026,-0.056,0.425,-0.325,0.596,0.395,-0.599,0.179,-0.29,0.284,0.735,-0.269,-0.434,-0.052,-0.14,-0.076,0.541,0.409,-0.257,-0.107,0.613,0.359,-0.425,-0.706,0.475,-0.203,0.26,0.678,0.616,0.395,0.526,-0.334,0.048,0.37,0.223,-0.328,0.56,0.062,0.249,-0.335,-0.459
ACHC,0.113,0.0,0.411,0.72,0.42,-0.3,0.514,0.121,-0.332,0.135,-0.232,0.761,0.463,0.54,0.297,-0.287,0.132,-0.287,0.547,0.552,0.614,0.688,0.453,-0.359,-0.063,0.459,-0.3,-0.485,-0.254,0.656,-0.353,0.503,0.381,0.6,-0.524,0.677,0.553,-0.411,0.257,-0.195,-0.027,0.265,-0.329,0.509,0.513,-0.283,0.164,0.164,0.372,0.516,0.133,0.167,-0.26,0.668,0.395,-0.218,0.281,0.101,0.589,0.397,0.305,0.436,0.327,0.523,-0.536,0.241,0.248,-0.463,0.513,-0.439,0.476,-0.44,0.628,-0.276,0.486,0.082,0.381,0.644,-0.024,0.392,0.213,-0.408,0.532,0.051,-0.551,-0.349,0.736,0.678,0.72,-0.262,-0.285,0.587,0.38,0.045,-0.45,0.163,0.132,0.562,0.21,-0.498,0.298,0.637,0.354,0.021,-0.713,0.353,0.05,-0.36,0.207,0.364,-0.506,0.42,0.32,0.189,0.512,0.551,-0.088,0.523,0.064,0.711,-0.02,-0.432,-0.305,0.569,0.563,0.528,0.55,0.257,0.538,0.229,0.021,0.515,0.248,0.092,-0.139,-0.397,-0.006,0.629,0.349,0.065,-0.688,0.426,0.786,0.534,-0.582,0.272,0.453,0.778,0.159,-0.3,0.409,0.554,0.072,0.363,-0.522,-0.435,0.249,0.131,0.527,0.379,0.494,-0.178,0.598,0.526,-0.372,0.383,0.295,0.055,-0.483,-0.161,0.391,0.359,-0.087,-0.047,0.585,-0.479,-0.432,0.503,0.719,0.4,-0.319,0.357,0.087,-0.354,0.416,-0.203,0.385,-0.275,-0.376,-0.404,0.54,0.403,0.485,-0.246,0.559,0.014,0.541,0.259,0.283,0.192
AGNCN,-0.379,0.411,0.0,0.648,0.334,-0.681,0.91,-0.311,0.195,0.265,0.322,0.806,0.644,0.684,-0.099,-0.025,0.076,-0.688,0.483,0.87,0.816,0.205,0.796,-0.722,-0.197,0.795,-0.228,-0.583,0.515,0.88,0.284,0.431,0.755,0.637,-0.623,0.282,0.315,-0.786,0.854,-0.632,0.391,0.591,-0.447,-0.087,0.731,0.253,0.512,0.192,0.837,0.878,0.594,-0.503,-0.74,0.503,0.876,0.383,0.258,0.044,0.846,0.872,0.671,0.073,0.908,0.855,-0.814,0.84,0.431,-0.822,0.908,-0.774,0.75,-0.833,0.812,-0.699,0.817,0.201,0.877,0.245,-0.156,0.074,0.73,-0.869,-0.232,0.566,-0.45,-0.575,0.549,0.776,0.507,-0.752,-0.782,0.72,0.863,0.654,-0.704,0.827,0.831,0.775,-0.482,-0.874,0.699,0.397,0.781,0.61,-0.695,0.185,0.69,0.022,-0.394,0.593,-0.845,0.585,0.894,-0.35,0.657,0.899,-0.113,0.604,-0.41,0.16,-0.644,0.215,0.362,0.252,0.275,0.838,0.786,0.873,0.714,0.632,0.704,0.86,0.856,0.809,0.616,-0.659,-0.659,0.769,-0.161,-0.119,-0.702,0.416,0.465,0.825,-0.826,0.499,0.904,0.508,-0.386,0.125,0.682,0.86,0.513,0.889,-0.809,-0.78,-0.455,0.793,0.806,0.763,0.738,-0.589,0.657,0.099,-0.217,0.853,0.245,0.726,-0.39,-0.713,0.876,0.907,0.53,0.487,0.829,-0.811,-0.339,0.91,0.838,0.138,0.11,0.692,0.669,-0.683,0.869,0.005,-0.308,-0.439,-0.541,-0.796,0.892,0.602,0.281,-0.348,0.91,-0.302,0.711,-0.307,0.818,0.849
AKAM,0.191,0.72,0.648,0.0,0.55,-0.302,0.775,0.213,0.052,0.618,-0.131,0.876,0.856,0.867,0.219,0.229,0.477,-0.43,0.81,0.782,0.705,0.401,0.628,-0.513,0.309,0.82,0.129,-0.454,0.003,0.792,0.121,0.676,0.731,0.677,-0.357,0.687,0.741,-0.43,0.569,-0.205,0.523,0.717,-0.156,0.546,0.544,0.055,0.563,0.604,0.599,0.812,0.412,0.084,-0.32,0.838,0.632,-0.206,0.222,0.449,0.782,0.761,0.655,0.554,0.611,0.779,-0.539,0.439,0.715,-0.487,0.632,-0.438,0.718,-0.636,0.865,-0.669,0.566,0.491,0.767,0.683,0.258,0.592,0.55,-0.584,0.131,0.499,-0.334,-0.494,0.824,0.848,0.881,-0.323,-0.606,0.69,0.598,0.532,-0.378,0.519,0.536,0.468,0.176,-0.709,0.724,0.816,0.523,0.522,-0.73,0.615,0.471,0.06,0.143,0.685,-0.658,0.701,0.585,0.181,0.789,0.73,0.291,0.419,0.199,0.516,-0.151,-0.071,-0.238,0.655,0.68,0.721,0.781,0.604,0.701,0.489,0.187,0.801,0.415,0.466,0.181,-0.399,-0.244,0.752,0.387,-0.071,-0.537,0.691,0.52,0.812,-0.566,0.648,0.719,0.469,0.057,0.201,0.784,0.846,0.508,0.728,-0.552,-0.502,-0.016,0.417,0.859,0.752,0.876,-0.365,0.476,0.691,-0.002,0.464,0.271,0.364,-0.395,-0.174,0.736,0.595,0.48,0.172,0.885,-0.479,-0.191,0.77,0.884,0.679,0.28,0.371,0.104,-0.314,0.701,-0.155,0.305,-0.03,-0.434,-0.457,0.704,0.795,0.745,-0.35,0.698,-0.001,0.798,0.126,0.678,0.541
AKRO,0.146,0.42,0.334,0.55,0.0,-0.245,0.433,0.165,-0.31,0.33,-0.342,0.529,0.731,0.608,0.268,0.499,0.516,0.192,0.68,0.524,0.367,0.526,0.617,-0.369,0.414,0.688,0.254,-0.141,-0.139,0.526,-0.288,0.809,0.285,0.268,-0.269,0.457,0.256,-0.111,0.407,-0.351,0.229,0.708,0.186,0.606,0.538,0.005,0.561,0.541,0.344,0.543,-0.288,0.304,-0.421,0.591,0.298,-0.309,-0.211,0.088,0.581,0.34,0.625,0.38,0.279,0.573,-0.354,0.184,0.651,-0.312,0.352,-0.271,0.156,-0.547,0.664,-0.59,0.04,0.63,0.491,0.809,0.463,0.28,0.588,-0.431,-0.146,-0.074,-0.526,0.035,0.78,0.67,0.67,-0.173,-0.592,0.787,0.398,-0.056,-0.074,0.135,0.408,0.271,0.022,-0.429,0.518,0.388,0.385,0.233,-0.715,0.791,0.453,-0.352,-0.236,0.838,-0.464,0.417,0.168,0.064,0.722,0.469,0.129,0.626,0.237,0.402,-0.04,-0.576,-0.427,0.751,0.753,0.419,0.723,0.151,0.779,-0.067,-0.091,0.517,0.131,0.031,-0.193,-0.318,0.104,0.716,0.097,-0.217,-0.41,0.514,0.577,0.619,-0.306,0.441,0.277,0.364,0.433,0.044,0.622,0.505,-0.074,0.35,-0.23,-0.348,0.079,0.39,0.491,0.185,0.495,-0.611,0.383,0.542,0.367,0.165,0.142,0.006,-0.647,-0.017,0.447,0.346,0.304,-0.415,0.55,-0.231,-0.469,0.424,0.599,0.555,0.242,0.083,-0.009,-0.271,0.126,-0.122,0.588,-0.089,-0.752,-0.239,0.521,0.271,0.801,-0.789,0.466,0.206,0.691,-0.002,0.381,0.369
ALRM,0.486,-0.3,-0.681,-0.302,-0.245,0.0,-0.632,0.567,0.067,0.132,-0.051,-0.542,-0.216,-0.252,0.366,0.28,0.368,0.525,-0.147,-0.753,-0.683,-0.404,-0.598,0.628,0.573,-0.437,0.614,0.793,-0.371,-0.675,0.179,-0.259,-0.295,-0.476,0.848,0.077,0.219,0.774,-0.669,0.852,0.155,-0.197,0.508,0.323,-0.752,-0.171,-0.167,0.328,-0.629,-0.575,-0.399,0.568,0.758,-0.046,-0.742,-0.438,-0.135,0.397,-0.631,-0.498,-0.353,0.382,-0.653,-0.699,0.788,-0.818,0.004,0.912,-0.833,0.889,-0.572,0.753,-0.521,0.464,-0.709,0.28,-0.572,-0.001,0.336,0.288,-0.541,0.795,0.234,-0.147,0.671,0.524,-0.295,-0.53,-0.08,0.891,0.681,-0.612,-0.848,-0.247,0.809,-0.613,-0.673,-0.762,0.7,0.759,-0.289,0.069,-0.778,-0.163,0.671,0.216,-0.478,0.446,0.632,-0.392,0.778,-0.097,-0.679,0.781,-0.28,-0.686,0.63,-0.699,0.742,0.106,0.877,-0.046,-0.355,0.089,0.083,-0.566,-0.568,-0.628,-0.526,-0.144,-0.707,-0.597,-0.78,-0.563,-0.386,0.669,0.732,-0.546,0.494,-0.016,0.801,-0.105,-0.544,-0.593,0.85,-0.07,-0.64,-0.6,0.555,0.293,-0.229,-0.662,-0.076,-0.596,0.813,0.812,0.42,-0.673,-0.403,-0.328,-0.344,0.463,-0.811,0.311,0.27,-0.848,0.041,-0.695,0.396,0.823,-0.562,-0.788,-0.225,-0.328,-0.443,0.859,0.645,-0.653,-0.55,0.322,0.339,-0.801,-0.835,0.929,-0.539,-0.154,0.444,0.845,0.613,0.796,-0.659,-0.102,0.046,0.346,-0.789,0.335,-0.357,0.646,-0.505,-0.628
AMAT,-0.287,0.514,0.91,0.775,0.433,-0.632,0.0,-0.268,0.141,0.332,0.271,0.9,0.771,0.83,-0.024,0.063,0.257,-0.673,0.596,0.931,0.856,0.355,0.886,-0.716,-0.063,0.892,-0.164,-0.57,0.499,0.939,0.218,0.593,0.851,0.652,-0.658,0.457,0.467,-0.79,0.876,-0.621,0.508,0.708,-0.461,0.082,0.799,0.339,0.527,0.35,0.915,0.97,0.597,-0.421,-0.729,0.662,0.911,0.283,0.229,0.108,0.94,0.949,0.806,0.212,0.941,0.929,-0.83,0.811,0.597,-0.811,0.919,-0.756,0.784,-0.89,0.892,-0.8,0.813,0.307,0.942,0.418,-0.074,0.217,0.824,-0.892,-0.21,0.601,-0.51,-0.539,0.688,0.89,0.643,-0.713,-0.831,0.815,0.856,0.644,-0.682,0.862,0.876,0.792,-0.383,-0.903,0.771,0.528,0.833,0.635,-0.775,0.323,0.753,0.04,-0.281,0.692,-0.903,0.647,0.932,-0.193,0.803,0.975,-0.015,0.646,-0.285,0.305,-0.542,0.119,0.234,0.426,0.453,0.948,0.903,0.858,0.822,0.608,0.656,0.959,0.839,0.795,0.571,-0.7,-0.617,0.887,-0.041,-0.116,-0.716,0.544,0.568,0.902,-0.829,0.552,0.962,0.549,-0.323,0.14,0.795,0.914,0.534,0.958,-0.821,-0.758,-0.408,0.82,0.921,0.796,0.851,-0.632,0.651,0.265,-0.205,0.852,0.304,0.659,-0.495,-0.675,0.944,0.936,0.619,0.399,0.939,-0.812,-0.35,0.989,0.938,0.302,0.129,0.661,0.596,-0.611,0.892,-0.109,-0.186,-0.393,-0.615,-0.814,0.956,0.713,0.424,-0.411,0.936,-0.323,0.849,-0.2,0.916,0.899
AMED,0.779,0.121,-0.311,0.213,0.165,0.567,-0.268,0.0,0.253,0.531,-0.325,-0.0,0.181,0.19,0.542,0.317,0.514,0.482,0.391,-0.343,-0.317,-0.169,-0.353,0.421,0.703,-0.037,0.709,0.281,-0.601,-0.206,0.093,0.109,-0.044,0.201,0.653,0.448,0.394,0.619,-0.303,0.728,0.301,0.109,0.699,0.682,-0.423,-0.26,0.257,0.574,-0.439,-0.209,-0.356,0.781,0.579,0.314,-0.388,-0.676,0.341,0.72,-0.243,-0.143,-0.251,0.454,-0.395,-0.323,0.564,-0.398,0.307,0.597,-0.398,0.66,-0.119,0.4,0.013,0.236,-0.358,0.511,-0.163,0.429,0.322,0.652,-0.327,0.558,0.511,-0.109,0.493,0.181,0.174,-0.079,0.418,0.567,0.381,-0.184,-0.304,-0.039,0.683,-0.409,-0.395,-0.432,0.846,0.405,0.06,0.373,-0.429,-0.065,0.228,0.495,-0.393,0.378,0.628,0.117,0.477,0.242,-0.466,0.549,0.067,-0.312,0.705,-0.426,0.863,0.454,0.594,-0.024,-0.465,0.469,0.435,-0.364,-0.167,-0.192,-0.127,0.127,-0.629,-0.227,-0.533,-0.376,-0.321,0.66,0.674,-0.217,0.675,0.226,0.422,0.391,-0.139,-0.032,0.486,0.348,-0.275,-0.08,0.735,0.424,0.084,-0.216,0.205,-0.272,0.582,0.379,0.714,-0.515,-0.015,0.157,0.02,0.342,-0.301,0.665,0.57,-0.604,0.176,-0.313,0.373,0.796,-0.275,-0.502,0.043,-0.093,-0.064,0.646,0.465,-0.23,-0.096,0.697,0.493,-0.495,-0.782,0.525,-0.153,0.285,0.703,0.743,0.404,0.642,-0.289,0.195,0.464,0.215,-0.308,0.697,0.077,0.3,-0.272,-0.457
AMRN,0.236,-0.332,0.195,0.052,-0.31,0.067,0.141,0.253,0.0,0.449,0.355,0.017,0.079,0.206,-0.086,0.108,0.175,-0.167,0.004,-0.045,0.036,-0.607,-0.145,0.095,0.117,0.06,0.333,-0.006,0.291,-0.011,0.677,-0.255,0.282,0.274,0.394,-0.068,0.126,-0.044,0.257,0.197,0.543,0.082,0.201,-0.114,-0.19,0.33,0.283,0.257,0.044,0.069,0.434,-0.044,0.135,-0.039,0.164,0.218,0.474,0.515,-0.056,0.34,-0.067,-0.056,0.208,-0.034,0.145,0.259,0.186,0.095,0.043,0.222,0.361,0.035,0.035,-0.005,0.208,0.162,0.298,-0.212,-0.081,0.265,-0.018,0.095,-0.088,0.49,0.624,-0.308,-0.22,-0.077,-0.006,-0.022,0.029,-0.228,0.16,0.631,0.138,0.328,0.172,-0.092,0.031,-0.025,0.382,0.033,0.039,0.412,0.313,-0.11,0.04,0.723,0.115,0.035,0.084,0.337,0.222,-0.101,-0.005,0.083,0.39,-0.42,0.123,-0.134,-0.134,0.8,0.416,-0.119,-0.121,0.05,-0.092,0.445,-0.172,0.617,0.201,0.121,0.241,0.422,0.587,0.239,-0.139,-0.188,0.172,0.36,0.301,0.177,-0.472,0.151,0.07,0.241,0.237,-0.222,-0.133,0.563,0.198,0.029,0.622,0.266,0.103,0.018,-0.113,0.048,0.229,0.554,0.164,0.203,-0.197,0.016,0.253,0.032,0.125,0.465,0.51,0.062,0.222,0.119,0.422,0.652,0.119,0.103,0.517,0.198,-0.005,0.178,0.544,-0.039,-0.029,0.108,0.409,0.478,-0.276,0.328,0.449,0.019,0.038,0.328,-0.107,0.472,0.065,0.044,0.122,-0.261,0.19,0.14
ANGI,0.545,0.135,0.265,0.618,0.33,0.132,0.332,0.531,0.449,0.0,-0.149,0.367,0.633,0.61,0.23,0.502,0.573,0.017,0.569,0.279,0.166,-0.23,0.125,-0.151,0.69,0.494,0.634,-0.091,-0.095,0.302,0.487,0.298,0.416,0.342,0.299,0.39,0.579,0.122,0.299,0.272,0.646,0.638,0.428,0.471,-0.074,-0.008,0.697,0.755,0.077,0.395,0.256,0.316,0.106,0.583,0.198,-0.264,0.143,0.626,0.232,0.463,0.313,0.423,0.227,0.292,0.072,0.093,0.614,0.054,0.081,0.158,0.321,-0.159,0.447,-0.39,0.08,0.639,0.499,0.389,0.338,0.688,0.219,-0.09,-0.084,0.446,0.252,-0.224,0.428,0.317,0.582,0.069,-0.281,0.154,0.186,0.606,0.2,0.213,0.247,-0.136,0.43,-0.275,0.647,0.53,0.137,0.467,-0.174,0.566,0.166,0.569,0.229,0.522,-0.139,0.528,0.175,0.3,0.403,0.234,0.689,-0.225,0.555,0.293,0.109,0.233,-0.187,0.478,0.497,0.228,0.319,0.36,0.323,0.468,-0.154,0.348,0.037,0.27,0.157,0.097,-0.013,0.235,0.385,-0.076,0.102,0.597,-0.089,0.4,0.015,0.714,0.315,-0.164,0.286,0.596,0.595,0.417,0.532,0.373,0.015,0.04,0.081,0.135,0.498,0.556,0.551,-0.005,-0.109,0.602,0.364,-0.086,0.213,0.227,0.054,0.308,0.411,0.158,0.526,0.193,0.52,0.113,0.396,0.354,0.386,0.718,0.732,-0.086,-0.277,0.196,0.402,0.137,0.329,0.509,0.044,0.098,0.192,0.609,0.638,-0.049,0.195,0.354,0.494,0.114,0.348,0.225
