,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.169,-0.699,0.423,0.751,0.106,0.409,0.074,0.598,-0.097,0.55,-0.81,0.146,0.657,-0.8,0.711,0.444,0.875,-0.815,-0.124,-0.802,0.093,-0.48,-0.879,-0.067,0.157,0.174,0.591,0.345,0.355,-0.03,0.393,-0.272,0.656,0.55,-0.289,0.525,0.814,0.53,-0.073,0.71,0.665,-0.36,0.65,-0.659,0.397,0.716,0.312,0.447,-0.067,0.457,-0.02,-0.252,-0.455,-0.7,0.753,-0.795,-0.209,0.603,0.599,-0.735,-0.457,0.347,-0.07,0.099,0.568,0.709,-0.017,0.042,0.654,-0.773,-0.783,0.773,-0.815,-0.731,-0.523,0.204,0.264,0.762,-0.852,-0.853,0.191,-0.863,0.787,-0.236,0.489,-0.587,-0.153,0.394,0.548,-0.511,0.156,0.012,0.578,0.731,0.707,0.338,0.571,-0.488,0.494,0.607,0.35,0.242,0.441,-0.665,0.774,-0.255,-0.143,0.26,0.269,-0.052,0.166,0.114,-0.481,0.368,-0.4,0.688,-0.412,0.507,-0.523,0.369,0.091,0.061,-0.696,-0.147,-0.39,0.531,0.054,-0.267,-0.032,0.312,0.105,-0.377,0.251,0.562,0.731,-0.434,0.349,-0.125,0.325,-0.698,0.428,0.638,0.622,-0.387,-0.354,0.271,-0.375,0.39,0.195,-0.485,-0.636,0.348,0.057,0.705,0.666,0.291,0.396,-0.353,-0.836,-0.545,0.315,-0.817,-0.045,-0.562,-0.731,0.115,0.57,-0.671,0.605,-0.068,0.33,0.023,-0.874,0.452,-0.381,-0.311,-0.74,0.207,-0.295,-0.203,-0.617,-0.325,0.654,-0.102,0.758,0.01,0.795,-0.522,0.664,0.36,-0.636,0.558,-0.388,0.615,0.311,0.901,-0.469,0.329,-0.706
ACHC,0.169,0.0,0.117,0.782,0.428,0.456,0.601,0.454,0.579,-0.015,0.799,-0.293,0.291,0.397,-0.043,0.436,0.399,0.387,-0.407,0.337,-0.396,0.499,-0.044,-0.011,-0.08,-0.044,0.153,0.618,0.197,0.731,-0.142,0.614,-0.015,0.397,0.409,-0.389,0.601,0.422,0.679,-0.56,0.575,0.488,-0.125,0.555,-0.627,-0.137,0.379,0.295,0.152,0.845,0.512,0.801,-0.079,0.523,-0.109,0.259,-0.328,0.241,0.382,0.659,-0.171,-0.368,0.575,0.274,0.476,0.565,0.344,0.587,0.322,0.038,-0.243,0.036,0.529,-0.205,-0.243,-0.112,0.722,0.044,0.415,-0.3,-0.117,0.421,-0.236,0.32,0.256,0.656,-0.008,0.05,0.488,0.536,-0.389,0.581,0.046,0.553,0.316,0.466,0.363,0.389,0.2,0.54,0.562,0.498,0.886,0.52,-0.292,0.395,-0.033,-0.28,0.45,0.581,0.419,0.66,0.311,0.245,0.501,0.245,0.577,-0.051,0.483,-0.471,0.584,-0.13,0.528,-0.58,-0.046,0.055,0.499,0.286,0.246,0.051,0.237,0.556,-0.103,0.76,0.634,0.652,-0.284,0.419,0.574,0.047,-0.576,0.632,0.618,0.401,-0.259,-0.557,0.474,-0.674,0.724,0.581,-0.425,-0.517,0.241,0.236,0.305,0.544,0.655,0.545,0.207,-0.194,-0.023,0.348,0.01,0.664,-0.181,-0.064,0.562,0.345,-0.337,0.223,-0.074,0.57,0.312,-0.161,0.637,0.351,-0.036,0.076,0.352,0.474,-0.141,-0.42,-0.52,0.487,-0.192,0.31,0.138,0.528,-0.235,0.539,0.436,-0.174,0.618,0.051,0.184,0.799,0.386,-0.757,0.793,0.097
AGNCN,-0.699,0.117,0.0,0.019,-0.331,0.514,0.176,0.496,-0.073,0.62,-0.28,0.733,0.319,-0.542,0.62,-0.307,0.126,-0.456,0.761,0.622,0.549,0.444,0.798,0.666,0.575,-0.272,0.413,-0.108,-0.237,-0.192,0.442,0.195,0.712,-0.477,-0.04,0.515,-0.053,-0.33,-0.233,0.077,-0.181,-0.17,0.707,-0.219,0.359,0.023,-0.168,0.308,-0.081,0.228,0.055,0.425,0.229,0.283,0.722,-0.259,0.754,0.539,-0.094,-0.181,0.807,0.319,-0.228,0.544,0.332,-0.411,-0.354,0.106,0.273,-0.509,0.85,0.811,-0.293,0.811,0.773,0.68,0.191,-0.067,-0.444,0.657,0.858,0.385,0.689,-0.413,0.511,0.062,0.789,0.604,0.027,-0.185,0.356,0.326,0.465,-0.009,-0.265,-0.249,0.294,0.002,0.781,-0.16,-0.159,0.235,0.024,0.012,0.476,-0.314,0.4,0.352,0.269,0.323,0.619,0.418,0.421,0.75,0.026,0.829,-0.114,0.098,0.069,0.448,0.161,0.406,0.144,0.46,0.357,0.248,0.078,0.218,0.567,0.289,0.198,0.502,0.366,0.001,-0.306,-0.294,0.715,-0.06,0.471,0.115,0.497,0.063,-0.272,-0.439,0.347,0.214,0.108,-0.088,0.097,0.283,0.585,0.611,-0.097,0.478,-0.593,-0.22,-0.306,0.147,0.786,0.654,0.558,0.29,0.831,0.448,0.676,0.815,0.345,-0.034,0.742,-0.422,0.528,0.261,0.434,0.855,0.109,0.794,0.715,0.889,0.391,0.494,0.631,0.703,0.471,-0.322,0.054,-0.362,0.472,-0.334,0.548,-0.097,-0.037,0.708,-0.089,0.613,-0.563,-0.288,-0.626,0.341,0.07,0.837
AKAM,0.423,0.782,0.019,0.0,0.784,0.702,0.707,0.586,0.863,0.253,0.883,-0.404,0.615,0.649,-0.211,0.805,0.745,0.681,-0.49,0.349,-0.417,0.742,-0.006,-0.232,0.153,0.151,0.402,0.846,0.392,0.77,0.166,0.873,0.078,0.745,0.793,-0.183,0.934,0.726,0.88,-0.23,0.881,0.865,-0.013,0.902,-0.602,0.267,0.752,0.596,0.564,0.627,0.863,0.641,0.034,0.196,-0.369,0.497,-0.311,0.541,0.8,0.937,-0.328,-0.654,0.792,0.402,0.508,0.746,0.746,0.711,0.584,0.385,-0.248,-0.164,0.784,-0.295,-0.212,-0.263,0.843,0.164,0.702,-0.444,-0.299,0.582,-0.524,0.632,0.203,0.89,0.003,0.32,0.801,0.848,-0.144,0.863,0.199,0.837,0.627,0.809,0.544,0.717,0.219,0.828,0.906,0.679,0.807,0.878,-0.591,0.659,-0.177,-0.299,0.738,0.779,0.55,0.695,0.444,0.03,0.871,0.172,0.799,-0.065,0.833,-0.227,0.632,0.137,0.758,-0.508,0.32,0.198,0.743,0.633,0.377,0.472,0.395,0.699,0.076,0.859,0.862,0.828,-0.151,0.712,0.74,0.518,-0.767,0.887,0.894,0.703,-0.116,-0.677,0.818,-0.605,0.863,0.647,-0.241,-0.503,0.704,0.522,0.627,0.769,0.662,0.827,0.092,-0.203,0.069,0.649,-0.244,0.699,-0.142,-0.315,0.717,0.622,-0.259,0.583,0.122,0.774,0.415,-0.335,0.882,0.174,0.177,-0.121,0.68,0.377,0.045,-0.372,-0.396,0.767,0.25,0.631,0.467,0.815,-0.017,0.848,0.784,-0.462,0.938,0.339,0.555,0.671,0.675,-0.731,0.932,0.035
AKRO,0.751,0.428,-0.331,0.784,0.0,0.532,0.641,0.439,0.848,0.173,0.726,-0.654,0.517,0.728,-0.579,0.87,0.775,0.914,-0.651,0.113,-0.62,0.488,-0.22,-0.604,0.157,0.273,0.388,0.861,0.438,0.569,0.184,0.735,-0.019,0.824,0.853,-0.207,0.86,0.874,0.785,0.036,0.904,0.917,-0.122,0.902,-0.667,0.53,0.898,0.552,0.681,0.203,0.756,0.287,0.007,-0.173,-0.628,0.693,-0.561,0.277,0.859,0.872,-0.566,-0.667,0.633,0.301,0.245,0.681,0.888,0.366,0.441,0.665,-0.468,-0.573,0.915,-0.614,-0.446,-0.403,0.597,0.266,0.861,-0.713,-0.626,0.467,-0.837,0.792,-0.078,0.771,-0.217,0.17,0.669,0.808,-0.208,0.649,0.158,0.83,0.8,0.92,0.545,0.844,-0.13,0.726,0.828,0.643,0.545,0.787,-0.746,0.858,-0.231,-0.176,0.675,0.651,0.377,0.481,0.391,-0.253,0.774,-0.074,0.876,-0.376,0.81,-0.37,0.627,0.238,0.438,-0.644,0.128,-0.06,0.756,0.481,0.109,0.341,0.45,0.466,-0.119,0.598,0.766,0.873,-0.206,0.572,0.367,0.603,-0.791,0.786,0.836,0.758,-0.323,-0.556,0.662,-0.45,0.675,0.41,-0.309,-0.612,0.695,0.372,0.781,0.776,0.508,0.729,-0.155,-0.557,-0.275,0.652,-0.596,0.365,-0.281,-0.638,0.494,0.713,-0.407,0.673,0.134,0.689,0.352,-0.669,0.787,-0.129,-0.007,-0.45,0.612,0.102,0.001,-0.452,-0.333,0.806,0.2,0.863,0.334,0.934,-0.232,0.878,0.707,-0.597,0.891,0.072,0.725,0.467,0.836,-0.561,0.724,-0.322
ALRM,0.106,0.456,0.514,0.702,0.532,0.0,0.705,0.904,0.73,0.815,0.387,0.097,0.86,0.1,0.029,0.593,0.871,0.425,0.117,0.775,-0.053,0.895,0.635,0.016,0.765,-0.087,0.843,0.639,0.259,0.263,0.72,0.886,0.723,0.297,0.785,0.454,0.688,0.515,0.426,0.223,0.662,0.703,0.658,0.606,-0.239,0.582,0.709,0.813,0.655,0.386,0.815,0.613,0.113,-0.026,0.147,0.534,0.198,0.735,0.684,0.631,0.289,-0.225,0.39,0.799,0.67,0.171,0.551,0.349,0.647,0.072,0.333,0.26,0.555,0.231,0.324,0.359,0.659,0.279,0.398,0.004,0.233,0.903,-0.106,0.382,0.462,0.795,0.539,0.784,0.63,0.546,0.066,0.861,0.661,0.77,0.502,0.631,0.834,0.707,0.573,0.545,0.663,0.878,0.401,0.74,-0.183,0.454,0.231,0.197,0.823,0.889,0.914,0.816,0.706,0.513,0.701,0.71,0.698,-0.273,0.844,0.112,0.703,0.674,0.543,-0.089,0.549,0.113,0.762,0.624,0.627,0.533,0.681,0.86,0.289,0.448,0.387,0.501,0.508,0.506,0.75,0.724,-0.245,0.74,0.499,0.213,0.033,-0.185,0.718,-0.473,0.741,0.744,0.344,0.127,0.535,0.866,0.229,0.552,0.105,0.837,0.634,0.04,0.298,0.902,0.23,0.668,0.434,0.187,0.858,0.707,0.344,0.235,0.72,0.87,0.71,0.176,0.802,0.629,0.731,0.35,0.897,0.474,0.708,0.29,0.276,0.433,0.198,0.439,0.766,0.564,0.264,0.74,0.591,0.093,0.714,0.625,0.139,0.049,0.211,-0.139,0.625,0.499
AMAT,0.409,0.601,0.176,0.707,0.641,0.705,0.0,0.683,0.779,0.436,0.604,-0.358,0.468,0.46,-0.418,0.565,0.746,0.674,-0.322,0.608,-0.581,0.727,0.206,-0.318,0.383,0.032,0.57,0.84,0.076,0.564,0.27,0.838,0.374,0.405,0.708,-0.043,0.724,0.771,0.63,-0.247,0.805,0.747,0.182,0.686,-0.737,0.385,0.762,0.738,0.365,0.442,0.635,0.526,-0.06,-0.06,-0.128,0.6,-0.358,0.24,0.697,0.704,-0.137,-0.381,0.35,0.457,0.557,0.517,0.479,0.323,0.308,0.427,-0.096,-0.112,0.747,-0.259,-0.241,0.034,0.786,0.324,0.572,-0.445,-0.16,0.633,-0.41,0.48,0.299,0.766,-0.008,0.499,0.732,0.524,-0.453,0.7,0.562,0.802,0.773,0.707,0.829,0.788,0.349,0.672,0.634,0.707,0.605,0.673,-0.282,0.773,0.259,0.151,0.622,0.859,0.703,0.906,0.801,0.25,0.575,0.446,0.831,-0.408,0.772,-0.243,0.773,0.39,0.332,-0.559,0.089,-0.256,0.936,0.237,0.454,0.236,0.694,0.865,-0.266,0.583,0.558,0.774,0.111,0.298,0.511,0.425,-0.403,0.73,0.658,0.472,-0.307,-0.297,0.516,-0.781,0.829,0.654,-0.221,-0.297,0.267,0.627,0.328,0.633,0.169,0.741,0.422,-0.344,-0.106,0.67,-0.136,0.63,-0.082,-0.08,0.657,0.813,-0.239,0.398,0.326,0.741,0.409,-0.227,0.858,0.474,0.349,0.145,0.733,0.24,0.257,-0.22,-0.179,0.596,-0.185,0.585,0.642,0.732,-0.279,0.821,0.406,-0.011,0.714,0.059,0.092,0.327,0.486,-0.468,0.713,0.018
AMED,0.074,0.454,0.496,0.586,0.439,0.904,0.683,0.0,0.649,0.767,0.304,0.103,0.774,-0.018,0.039,0.458,0.774,0.359,0.129,0.764,-0.065,0.805,0.676,-0.025,0.754,-0.212,0.827,0.568,0.164,0.198,0.687,0.791,0.757,0.133,0.694,0.439,0.555,0.447,0.316,0.197,0.557,0.576,0.675,0.49,-0.253,0.532,0.623,0.756,0.539,0.396,0.695,0.584,0.022,-0.014,0.272,0.525,0.171,0.622,0.591,0.515,0.368,-0.046,0.277,0.748,0.697,0.076,0.432,0.212,0.516,-0.038,0.289,0.261,0.482,0.234,0.316,0.502,0.591,0.266,0.271,0.036,0.286,0.896,-0.014,0.326,0.51,0.689,0.578,0.743,0.505,0.389,-0.052,0.728,0.733,0.699,0.446,0.507,0.838,0.63,0.501,0.421,0.551,0.843,0.355,0.586,-0.059,0.388,0.376,0.239,0.757,0.826,0.884,0.808,0.696,0.623,0.562,0.739,0.64,-0.309,0.73,-0.021,0.737,0.689,0.371,-0.112,0.426,0.044,0.725,0.46,0.568,0.386,0.665,0.793,0.267,0.351,0.238,0.448,0.495,0.412,0.627,0.6,-0.16,0.635,0.389,0.049,-0.051,-0.047,0.616,-0.472,0.64,0.753,0.319,0.163,0.368,0.817,0.166,0.489,-0.009,0.75,0.734,-0.019,0.198,0.847,0.294,0.603,0.471,0.301,0.807,0.674,0.326,0.073,0.713,0.801,0.666,0.196,0.742,0.687,0.669,0.37,0.824,0.425,0.699,0.325,0.282,0.279,0.025,0.392,0.66,0.494,0.14,0.643,0.48,0.246,0.594,0.5,-0.027,0.001,0.11,-0.071,0.513,0.522
AMRN,0.598,0.579,-0.073,0.863,0.848,0.73,0.779,0.649,0.0,0.396,0.778,-0.457,0.7,0.624,-0.45,0.852,0.852,0.818,-0.507,0.43,-0.568,0.742,0.062,-0.419,0.345,0.083,0.566,0.907,0.437,0.657,0.349,0.911,0.214,0.739,0.907,-0.022,0.914,0.88,0.808,-0.067,0.934,0.927,0.08,0.898,-0.652,0.561,0.896,0.766,0.628,0.419,0.9,0.465,-0.023,-0.096,-0.42,0.692,-0.413,0.404,0.868,0.911,-0.339,-0.618,0.672,0.494,0.504,0.657,0.812,0.486,0.503,0.503,-0.271,-0.286,0.895,-0.356,-0.285,-0.212,0.764,0.269,0.782,-0.562,-0.372,0.676,-0.616,0.787,0.126,0.898,-0.06,0.402,0.806,0.821,-0.281,0.814,0.394,0.935,0.791,0.891,0.719,0.83,0.147,0.813,0.893,0.773,0.615,0.879,-0.614,0.828,-0.115,-0.173,0.749,0.833,0.602,0.708,0.583,-0.015,0.847,0.211,0.901,-0.346,0.924,-0.213,0.735,0.376,0.618,-0.553,0.333,-0.021,0.881,0.565,0.292,0.408,0.549,0.731,-0.078,0.706,0.797,0.866,-0.04,0.665,0.607,0.694,-0.715,0.862,0.868,0.687,-0.154,-0.516,0.79,-0.653,0.814,0.688,-0.208,-0.418,0.627,0.633,0.65,0.805,0.446,0.896,0.132,-0.388,-0.072,0.713,-0.355,0.57,-0.134,-0.363,0.709,0.792,-0.274,0.649,0.256,0.81,0.489,-0.441,0.889,0.157,0.25,-0.194,0.731,0.181,0.203,-0.329,-0.233,0.798,0.131,0.788,0.541,0.922,-0.179,0.943,0.713,-0.419,0.928,0.243,0.525,0.432,0.734,-0.589,0.804,-0.086
ANGI,-0.097,-0.015,0.62,0.253,0.173,0.815,0.436,0.767,0.396,0.0,-0.088,0.407,0.735,-0.274,0.188,0.245,0.619,0.104,0.469,0.703,0.222,0.668,0.861,0.109,0.932,-0.287,0.889,0.234,0.085,-0.152,0.872,0.57,0.891,-0.099,0.508,0.786,0.316,0.215,-0.021,0.463,0.291,0.344,0.874,0.225,0.171,0.618,0.436,0.684,0.455,0.004,0.524,0.29,0.233,-0.274,0.438,0.349,0.51,0.659,0.457,0.202,0.585,0.078,-0.009,0.689,0.505,-0.224,0.248,0.003,0.452,-0.149,0.594,0.45,0.187,0.521,0.611,0.627,0.317,0.169,-0.005,0.306,0.488,0.783,0.222,0.127,0.502,0.426,0.684,0.862,0.347,0.197,0.258,0.553,0.802,0.502,0.225,0.261,0.717,0.458,0.615,0.177,0.314,0.635,-0.075,0.406,0.062,0.152,0.309,0.361,0.605,0.605,0.751,0.545,0.679,0.605,0.392,0.757,0.363,-0.207,0.533,0.406,0.432,0.852,0.277,0.317,0.644,0.107,0.511,0.464,0.531,0.51,0.521,0.652,0.448,0.031,-0.042,0.059,0.752,0.319,0.506,0.709,0.149,0.378,0.082,-0.165,0.252,0.125,0.475,-0.204,0.348,0.462,0.671,0.571,0.316,0.854,-0.112,0.227,-0.365,0.568,0.748,0.248,0.398,0.734,0.435,0.419,0.642,0.476,0.571,0.493,0.658,-0.08,0.834,0.603,0.619,0.45,0.455,0.642,0.87,0.487,0.749,0.25,0.913,0.667,0.643,0.081,0.209,0.218,0.737,0.198,0.455,0.418,0.345,0.362,0.315,0.673,-0.148,-0.467,-0.128,0.332,0.168,0.612
