,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.325,0.316,0.329,0.378,0.208,-0.179,-0.254,0.128,0.224,0.333,-0.017,0.258,0.376,0.096,-0.296,0.273,0.367,-0.065,0.097,0.286,0.21,0.301,-0.098,0.474,0.188,0.216,0.34,-0.25,-0.256,0.675,0.104,-0.033,-0.12,0.327,-0.136,0.488,0.025,0.425,-0.01,0.176,0.335,-0.022,0.227,0.265,0.287,0.553,0.175,-0.024,-0.089,-0.248,0.126,0.186,0.314,0.247,0.446,0.288,0.325,0.533,0.165,0.609,0.403,0.097,0.276,0.319,-0.014,0.575,-0.055,0.555,-0.031,0.381,-0.142,-0.081,-0.353,0.316,0.242,0.432,0.294,-0.014,0.39,0.264,0.205,0.123,0.341,-0.183,0.154,0.331,-0.268,0.695,0.094,0.509,0.126,0.076,0.326,0.336,0.337,0.412,0.291,-0.328,-0.015,0.522,0.223,-0.387,-0.295,0.249,-0.432,0.377,0.234,0.132,-0.173,-0.202,-0.045,-0.408,0.36,0.065,-0.288,0.704,0.327,0.069,-0.117,-0.21,0.115,0.08,0.381,0.375,0.588,-0.313,0.402,0.321,0.347,0.384,0.18,0.597,0.103,0.183,0.46,0.02,0.196,0.013,0.187,0.156,0.314,-0.223,0.809,-0.215,0.519,0.3,0.286,-0.008,0.296,0.449,-0.319,0.349,0.13,0.521,-0.431,0.196,-0.063,0.185,0.254,0.736,0.115,0.258,0.212,0.338,0.35,0.349,0.598,0.447,0.231,0.301,0.255,0.352,0.326,0.034,-0.082,0.465,-0.178,0.321,0.326,0.274,0.277,0.331,0.239,0.282,0.248,0.232,0.377,0.602,0.513,0.527,0.087,-0.246,0.354,0.562,-0.074,0.408,-0.179,0.663,0.338
ACHC,0.325,0.0,0.317,-0.327,0.492,-0.271,-0.459,-0.517,-0.29,0.466,-0.112,-0.378,-0.253,0.334,0.044,-0.723,0.12,0.388,-0.101,0.272,-0.013,0.223,0.131,0.438,-0.024,-0.048,0.649,-0.49,-0.044,-0.574,0.655,-0.442,-0.511,0.041,-0.184,0.169,-0.103,-0.466,0.578,0.153,0.298,0.388,-0.403,-0.365,0.225,-0.193,0.346,-0.255,-0.029,-0.029,-0.414,0.021,-0.214,0.624,-0.222,0.484,0.083,-0.014,0.566,0.684,0.312,0.605,0.065,0.541,0.176,-0.141,0.079,0.004,0.568,-0.207,0.346,-0.035,0.055,-0.667,-0.053,0.307,-0.276,0.016,-0.597,0.397,-0.216,0.457,0.544,-0.097,-0.681,-0.529,-0.1,-0.519,0.205,-0.501,0.177,0.142,0.212,-0.14,0.456,-0.107,-0.17,0.383,-0.772,-0.499,0.783,0.119,-0.411,-0.59,-0.001,-0.442,0.274,-0.048,-0.337,-0.584,-0.372,-0.055,-0.277,0.144,-0.075,-0.628,-0.111,0.578,-0.397,0.34,-0.367,-0.278,0.117,0.589,0.546,0.347,-0.517,0.054,0.394,0.086,-0.034,-0.25,0.158,-0.421,-0.31,0.238,-0.13,-0.098,-0.598,0.384,0.194,0.136,0.146,0.52,-0.141,0.093,0.535,0.4,-0.068,-0.339,0.566,-0.709,-0.105,0.281,0.401,-0.739,-0.098,-0.027,-0.285,0.666,0.652,0.077,0.654,-0.442,0.196,0.336,0.305,0.483,-0.078,0.048,-0.031,0.599,0.22,-0.034,-0.541,-0.353,0.647,-0.713,-0.112,0.324,0.151,0.045,-0.103,-0.058,-0.006,0.412,-0.293,-0.45,0.065,0.093,0.307,0.131,-0.402,0.102,0.385,0.307,-0.065,0.035,0.503,0.541
AGNCN,0.316,0.317,0.0,-0.436,0.011,-0.667,0.267,-0.794,-0.623,-0.419,-0.387,-0.649,-0.608,-0.399,0.687,-0.614,-0.586,-0.311,0.674,-0.556,-0.591,0.796,-0.571,-0.295,-0.066,-0.651,0.186,-0.02,0.568,-0.222,0.089,-0.575,-0.69,0.318,-0.581,0.625,-0.36,0.391,0.117,0.67,-0.572,0.485,-0.649,-0.452,-0.497,0.485,0.478,-0.691,0.676,0.64,0.004,-0.581,-0.532,0.541,-0.093,0.209,-0.555,-0.498,-0.074,0.636,0.142,0.508,-0.622,-0.344,-0.476,-0.693,-0.05,0.609,0.541,0.654,0.57,0.442,0.672,0.195,-0.542,-0.54,-0.411,-0.372,-0.183,0.278,-0.557,-0.442,0.701,-0.504,0.24,-0.096,-0.393,-0.451,-0.205,-0.49,-0.155,0.717,-0.337,-0.167,-0.395,0.175,-0.13,-0.424,-0.416,0.414,0.422,-0.576,-0.564,0.236,0.525,0.24,-0.453,-0.564,-0.644,-0.736,0.225,-0.508,0.365,-0.41,0.663,0.063,0.037,0.63,-0.712,0.644,-0.564,0.55,-0.469,-0.017,-0.055,-0.277,0.024,-0.445,0.757,-0.486,0.495,-0.485,-0.24,-0.585,-0.471,-0.226,0.521,-0.629,-0.5,0.611,0.79,-0.266,0.572,0.467,0.306,0.623,-0.219,-0.388,-0.642,-0.292,-0.152,0.076,-0.496,0.285,-0.271,-0.702,-0.376,0.428,-0.478,0.117,0.281,-0.596,0.265,-0.464,-0.495,-0.434,-0.394,-0.136,-0.252,-0.608,-0.503,0.724,-0.506,-0.512,0.344,0.084,0.388,0.074,-0.393,-0.48,-0.591,-0.576,0.595,0.431,-0.548,-0.377,-0.571,-0.256,-0.256,-0.329,-0.255,-0.197,0.407,-0.503,0.313,0.7,0.387,-0.002,-0.041,-0.252
AKAM,0.329,-0.327,-0.436,0.0,0.195,0.838,-0.158,0.653,0.75,0.437,0.722,0.689,0.911,0.619,-0.467,0.596,0.655,0.495,-0.578,0.465,0.773,-0.596,0.751,-0.06,0.52,0.759,-0.14,0.479,-0.74,0.459,0.256,0.897,0.823,-0.073,0.927,-0.652,0.805,-0.129,0.123,-0.489,0.486,-0.103,0.635,0.918,0.581,-0.059,0.101,0.829,-0.572,-0.446,-0.258,0.64,0.813,-0.273,0.637,0.147,0.783,0.768,0.355,-0.727,0.35,-0.174,0.746,0.345,0.713,0.668,0.621,-0.529,-0.058,-0.47,-0.217,-0.712,-0.727,-0.303,0.825,0.589,0.876,0.753,0.434,0.276,0.823,0.482,-0.451,0.884,-0.148,0.407,0.869,0.444,0.722,0.709,0.578,-0.426,0.423,0.523,0.439,0.292,0.664,0.558,0.281,-0.191,-0.118,0.726,0.264,-0.377,0.037,-0.468,0.633,0.845,0.884,0.774,-0.336,0.69,-0.603,0.779,-0.531,0.048,0.712,-0.624,0.835,-0.866,0.62,-0.219,0.616,0.173,0.295,0.618,-0.182,0.811,-0.436,0.79,-0.059,0.81,0.756,0.895,0.769,0.756,-0.466,0.803,0.669,-0.263,-0.678,0.466,-0.774,0.195,-0.601,-0.048,0.406,0.481,0.673,0.603,0.413,0.013,0.872,-0.084,0.512,0.375,0.62,-0.297,0.556,0.01,0.107,0.674,0.086,0.808,0.758,0.619,0.677,0.519,0.769,0.801,0.85,-0.726,0.692,0.835,0.127,0.069,-0.064,0.197,0.791,0.636,0.727,0.791,-0.007,-0.239,0.839,0.483,0.849,0.797,0.785,0.774,0.714,0.023,-0.394,0.743,0.327,-0.804,0.273,-0.03,0.528,0.434
AKRO,0.378,0.492,0.011,0.195,0.0,0.115,-0.106,-0.118,-0.051,0.579,0.169,-0.153,0.206,0.476,-0.212,-0.368,0.495,0.306,-0.266,0.364,0.307,-0.063,0.413,0.11,0.288,0.146,0.324,0.097,-0.431,-0.112,0.551,0.108,0.009,0.304,0.26,-0.089,0.102,-0.283,0.611,0.003,0.346,0.437,-0.101,0.262,0.256,-0.052,0.505,0.148,-0.212,-0.284,-0.653,0.352,-0.002,0.654,0.161,0.639,0.339,0.251,0.365,0.238,0.561,0.696,0.295,0.477,0.52,0.056,0.137,0.045,0.604,-0.293,0.456,-0.413,-0.298,-0.599,0.246,0.377,0.26,0.499,-0.408,0.567,0.111,0.483,0.176,0.351,-0.602,-0.116,0.26,-0.301,0.414,-0.233,0.402,0.122,0.276,0.227,0.576,0.255,0.301,0.529,-0.429,-0.26,0.664,0.35,-0.356,-0.698,0.188,-0.363,0.419,0.326,0.05,-0.047,-0.107,0.084,-0.258,0.358,-0.172,-0.209,0.222,0.136,0.11,-0.153,-0.024,0.014,0.318,0.325,0.548,0.401,-0.503,0.327,0.241,0.36,0.298,0.247,0.401,0.181,0.126,0.469,0.019,0.196,-0.284,0.338,-0.122,-0.014,-0.203,0.377,-0.342,0.227,0.413,0.464,0.154,-0.185,0.424,-0.591,0.254,0.331,0.376,-0.434,-0.027,0.245,0.186,0.138,0.375,0.341,0.42,0.045,0.454,0.306,0.367,0.547,0.249,0.422,0.412,0.104,0.433,0.274,-0.325,-0.066,0.695,-0.228,0.127,0.521,0.439,0.215,0.106,-0.359,0.332,0.441,0.124,0.08,0.346,0.455,0.486,0.308,-0.303,0.323,0.473,-0.038,0.336,0.08,0.679,0.63
ALRM,0.208,-0.271,-0.667,0.838,0.115,0.0,-0.402,0.767,0.918,0.569,0.815,0.876,0.948,0.742,-0.681,0.649,0.817,0.644,-0.793,0.706,0.918,-0.772,0.861,0.254,0.324,0.925,-0.171,0.325,-0.801,0.192,0.223,0.86,0.883,-0.422,0.909,-0.84,0.864,-0.362,0.068,-0.771,0.726,-0.465,0.814,0.759,0.812,-0.385,-0.273,0.933,-0.819,-0.694,-0.091,0.796,0.859,-0.472,0.444,0.006,0.889,0.895,0.453,-0.723,0.247,-0.357,0.822,0.524,0.77,0.879,0.52,-0.789,-0.296,-0.744,-0.456,-0.63,-0.888,-0.379,0.932,0.764,0.815,0.706,0.266,-0.047,0.872,0.601,-0.743,0.844,-0.271,0.262,0.837,0.454,0.73,0.754,0.666,-0.742,0.465,0.451,0.591,-0.086,0.451,0.642,0.335,-0.457,-0.209,0.843,0.503,-0.4,-0.335,-0.555,0.747,0.829,0.927,0.809,-0.455,0.727,-0.739,0.82,-0.731,-0.181,0.462,-0.59,0.883,-0.906,0.607,-0.5,0.729,0.264,0.296,0.718,-0.175,0.876,-0.742,0.884,-0.354,0.772,0.749,0.857,0.832,0.683,-0.656,0.921,0.75,-0.574,-0.848,0.653,-0.837,0.113,-0.539,-0.409,0.397,0.644,0.78,0.628,0.517,-0.187,0.91,-0.197,0.643,0.538,0.724,-0.587,0.709,0.138,0.151,0.812,-0.101,0.784,0.82,0.711,0.677,0.551,0.768,0.864,0.809,-0.744,0.797,0.902,-0.219,-0.076,-0.27,-0.096,0.831,0.766,0.865,0.903,-0.385,-0.332,0.9,0.627,0.905,0.578,0.774,0.735,0.692,0.105,-0.615,0.881,0.121,-0.897,-0.02,-0.18,0.466,0.478
AMAT,-0.179,-0.459,0.267,-0.158,-0.106,-0.402,0.0,-0.088,-0.457,-0.539,-0.4,-0.326,-0.331,-0.658,0.383,0.077,-0.437,-0.719,0.648,-0.611,-0.506,0.341,-0.557,-0.618,0.068,-0.601,-0.426,0.418,0.419,0.466,-0.38,-0.087,-0.138,0.514,-0.323,0.402,-0.438,0.663,-0.273,0.468,-0.714,0.279,-0.212,-0.002,-0.74,0.438,0.266,-0.338,0.561,0.452,0.048,-0.443,-0.482,0.117,0.178,-0.206,-0.564,-0.521,-0.759,-0.057,-0.146,0.015,-0.549,-0.703,-0.443,-0.481,-0.387,0.753,0.089,0.647,0.332,0.287,0.468,0.66,-0.512,-0.7,-0.082,-0.349,0.241,0.027,-0.441,-0.683,0.19,-0.325,0.596,0.252,-0.302,0.074,-0.454,-0.155,-0.438,0.627,-0.369,0.057,-0.584,0.391,0.047,-0.571,0.237,0.813,-0.222,-0.557,-0.065,0.467,0.502,0.775,-0.659,-0.361,-0.278,-0.041,0.774,-0.443,0.783,-0.554,0.649,0.851,0.029,-0.1,-0.193,0.3,-0.098,0.748,-0.451,-0.713,-0.574,-0.693,0.591,-0.536,0.411,-0.515,0.549,-0.092,-0.479,-0.059,-0.225,-0.442,0.771,-0.507,-0.101,0.359,0.419,-0.615,0.413,-0.351,0.316,0.469,-0.566,-0.71,-0.505,-0.178,-0.8,0.633,-0.412,0.168,-0.735,0.07,-0.588,0.694,-0.016,-0.745,-0.55,-0.482,-0.293,0.03,-0.554,-0.679,-0.658,-0.622,-0.328,-0.448,-0.272,0.009,-0.602,-0.488,0.624,0.401,0.055,0.806,-0.326,-0.609,-0.541,-0.569,0.576,0.054,-0.492,-0.663,-0.28,0.089,-0.412,-0.374,-0.563,0.159,0.813,-0.571,-0.249,0.322,0.369,0.258,-0.437,-0.573
AMED,-0.254,-0.517,-0.794,0.653,-0.118,0.767,-0.088,0.0,0.714,0.316,0.46,0.769,0.722,0.4,-0.609,0.787,0.573,0.253,-0.621,0.506,0.637,-0.807,0.571,0.143,0.106,0.691,-0.33,0.233,-0.641,0.496,-0.158,0.795,0.855,-0.227,0.701,-0.718,0.516,-0.223,-0.27,-0.591,0.471,-0.486,0.818,0.667,0.468,-0.472,-0.394,0.789,-0.659,-0.577,-0.05,0.556,0.705,-0.601,0.38,-0.264,0.608,0.586,0.013,-0.874,-0.099,-0.542,0.685,0.205,0.535,0.73,0.16,-0.55,-0.536,-0.587,-0.588,-0.534,-0.745,-0.035,0.644,0.478,0.588,0.444,0.413,-0.183,0.616,0.338,-0.702,0.625,-0.062,0.161,0.618,0.599,0.297,0.605,0.199,-0.659,0.414,0.231,0.271,-0.158,0.34,0.4,0.512,-0.213,-0.534,0.603,0.646,-0.185,-0.26,-0.17,0.382,0.687,0.822,0.907,-0.22,0.632,-0.357,0.518,-0.662,0.151,0.164,-0.809,0.848,-0.805,0.725,-0.386,0.573,-0.063,0.013,0.268,0.128,0.536,-0.77,0.567,-0.445,0.616,0.312,0.771,0.613,0.39,-0.499,0.677,0.639,-0.521,-0.845,0.298,-0.654,-0.389,-0.391,-0.463,0.173,0.332,0.675,0.435,0.096,0.129,0.626,-0.285,0.221,0.812,0.441,-0.42,0.512,-0.176,-0.322,0.652,-0.194,0.67,0.538,0.415,0.389,0.104,0.399,0.68,0.612,-0.912,0.474,0.613,-0.084,0.085,-0.461,0.207,0.576,0.469,0.601,0.646,-0.384,-0.429,0.653,0.348,0.719,0.427,0.352,0.399,0.308,0.091,-0.268,0.543,-0.217,-0.817,-0.18,0.043,0.057,0.257
AMRN,0.128,-0.29,-0.623,0.75,-0.051,0.918,-0.457,0.714,0.0,0.467,0.78,0.922,0.879,0.661,-0.59,0.717,0.659,0.623,-0.715,0.624,0.82,-0.758,0.731,0.271,0.288,0.888,-0.085,0.206,-0.643,0.197,0.099,0.789,0.862,-0.549,0.824,-0.755,0.817,-0.39,-0.124,-0.768,0.686,-0.528,0.788,0.619,0.8,-0.367,-0.42,0.842,-0.723,-0.533,0.136,0.773,0.858,-0.614,0.398,-0.139,0.817,0.839,0.492,-0.725,0.018,-0.502,0.766,0.455,0.605,0.89,0.556,-0.848,-0.483,-0.67,-0.565,-0.462,-0.788,-0.284,0.857,0.71,0.657,0.631,0.307,-0.162,0.797,0.56,-0.727,0.726,-0.161,0.148,0.765,0.526,0.609,0.782,0.605,-0.767,0.353,0.414,0.492,-0.155,0.28,0.492,0.407,-0.487,-0.33,0.724,0.6,-0.219,-0.443,-0.499,0.652,0.699,0.839,0.729,-0.466,0.733,-0.674,0.775,-0.684,-0.149,0.309,-0.568,0.778,-0.834,0.538,-0.531,0.661,0.291,0.291,0.621,-0.137,0.805,-0.795,0.816,-0.518,0.79,0.625,0.755,0.767,0.568,-0.689,0.885,0.832,-0.655,-0.789,0.779,-0.749,0.064,-0.514,-0.485,0.337,0.546,0.81,0.689,0.504,-0.117,0.836,-0.162,0.575,0.575,0.799,-0.666,0.609,0.209,0.098,0.773,-0.105,0.683,0.709,0.617,0.582,0.484,0.725,0.733,0.675,-0.685,0.714,0.837,-0.154,-0.008,-0.43,-0.099,0.855,0.661,0.761,0.854,-0.413,-0.203,0.833,0.547,0.86,0.513,0.681,0.601,0.58,-0.105,-0.58,0.831,0.024,-0.818,-0.032,-0.092,0.309,0.359
ANGI,0.224,0.466,-0.419,0.437,0.579,0.569,-0.539,0.316,0.467,0.0,0.464,0.43,0.596,0.87,-0.692,0.007,0.824,0.736,-0.786,0.883,0.705,-0.556,0.83,0.561,0.206,0.693,0.282,-0.18,-0.686,-0.231,0.569,0.395,0.356,-0.125,0.577,-0.496,0.527,-0.795,0.587,-0.411,0.847,-0.03,0.346,0.391,0.788,-0.571,0.066,0.571,-0.792,-0.577,-0.546,0.738,0.466,0.146,0.165,0.339,0.775,0.672,0.641,-0.093,0.337,0.209,0.76,0.916,0.789,0.604,0.305,-0.564,0.149,-0.853,-0.147,-0.726,-0.772,-0.853,0.691,0.89,0.475,0.731,-0.411,0.232,0.506,0.869,-0.187,0.601,-0.849,-0.275,0.633,-0.081,0.654,0.179,0.582,-0.477,0.621,0.29,0.89,-0.054,0.084,0.88,-0.382,-0.779,0.42,0.794,0.112,-0.817,-0.321,-0.766,0.848,0.717,0.493,0.336,-0.555,0.642,-0.702,0.758,-0.703,-0.516,0.223,-0.181,0.442,-0.459,0.274,-0.7,0.71,0.615,0.653,0.74,-0.665,0.703,-0.307,0.757,-0.274,0.48,0.639,0.457,0.391,0.705,-0.603,0.702,0.018,-0.179,-0.646,0.511,-0.479,0.301,-0.617,-0.382,0.798,0.834,0.661,0.095,0.759,-0.674,0.61,-0.011,0.775,-0.043,0.368,-0.416,0.423,0.546,0.441,0.836,0.369,0.267,0.861,0.823,0.791,0.706,0.468,0.792,0.686,-0.232,0.83,0.663,-0.696,-0.454,0.356,-0.554,0.548,0.891,0.866,0.737,-0.498,-0.571,0.726,0.908,0.477,0.062,0.569,0.637,0.75,0.417,-0.82,0.753,0.305,-0.485,-0.074,-0.022,0.746,0.79
