,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.375,0.268,0.231,0.527,0.032,0.477,-0.449,0.158,0.236,0.197,0.046,0.071,0.549,0.017,-0.069,0.29,0.605,0.753,0.397,-0.54,0.265,0.295,0.269,-0.061,-0.287,0.031,-0.17,-0.218,-0.376,-0.034,0.054,0.218,0.579,0.097,0.395,-0.406,0.493,0.621,0.182,0.205,0.112,-0.12,-0.181,-0.824,-0.32,-0.061,0.65,-0.168,-0.16,0.419,0.737,0.542,0.232,-0.02,0.614,-0.418,-0.448,0.314,0.329,-0.067,0.425,-0.284,-0.053,-0.356,0.244,0.164,-0.084,0.361,0.04,-0.038,-0.262,-0.212,0.538,0.192,-0.17,0.215,-0.198,0.024,-0.458,0.277,0.616,-0.304,0.067,0.243,0.453,0.258,0.523,0.013,0.055,-0.677,0.304,-0.565,-0.01,0.205,-0.288,0.432,0.332,-0.152,-0.481,-0.173,0.481,0.118,0.051,-0.522,-0.071,-0.365,-0.146,-0.313,-0.389,0.377,-0.054,0.727,-0.523,0.097,0.128,0.132,-0.134,0.757,-0.573,0.231,0.19,-0.096,-0.252,-0.175,0.062,0.117,-0.434,0.242,-0.263,-0.068,0.332,-0.27,-0.173,0.565,0.109,0.429,0.162,0.157,0.278,-0.198,-0.039,-0.06,0.085,0.066,-0.283,0.655,-0.212,0.201,0.312,-0.121,0.43,-0.417,0.059,0.447,-0.234,-0.448,-0.47,0.583,0.012,-0.339,-0.225,0.098,0.017,0.492,-0.09,-0.081,0.041,-0.194,0.573,0.434,0.032,-0.291,-0.576,0.157,-0.538,0.033,0.435,0.068,-0.43,0.295,-0.55,-0.432,0.013,-0.321,-0.187,0.226,0.066,-0.35,0.193,-0.483,-0.286,0.404,-0.379,0.376,-0.302,0.146,0.25,-0.059,0.312
ACHC,-0.375,0.0,-0.837,0.565,-0.777,0.746,-0.539,0.829,-0.067,0.428,0.299,0.426,0.632,-0.151,0.612,0.846,-0.838,0.045,-0.142,-0.912,-0.244,-0.134,-0.062,0.486,0.754,0.585,-0.376,0.674,-0.516,0.579,0.8,0.524,0.441,0.065,0.753,0.317,0.527,-0.028,0.116,0.458,0.571,0.442,0.628,0.861,0.547,0.455,0.701,-0.08,0.853,0.735,0.111,-0.575,-0.776,0.42,0.703,-0.301,0.796,0.917,0.062,-0.213,0.649,0.067,0.421,0.662,0.224,-0.901,-0.398,0.688,0.511,0.733,-0.599,0.786,0.801,-0.712,-0.872,0.832,0.466,0.884,0.775,0.901,-0.146,-0.564,0.795,0.551,-0.826,-0.765,0.331,0.002,0.668,0.505,0.336,0.291,0.587,0.871,0.437,-0.098,-0.616,0.388,0.6,0.64,0.757,-0.834,-0.853,0.755,0.138,0.79,0.824,0.846,0.412,0.47,-0.824,0.827,-0.292,0.516,0.683,0.592,0.524,-0.308,-0.617,0.373,0.578,0.249,-0.649,0.548,0.544,0.755,-0.675,0.735,0.605,0.806,0.583,-0.283,0.871,0.861,-0.073,0.631,-0.908,-0.563,0.096,-0.719,0.7,0.463,0.729,0.71,0.492,0.122,-0.352,0.765,0.582,0.436,0.88,-0.27,0.827,0.706,-0.948,0.812,0.337,0.136,-0.589,0.701,-0.392,0.773,0.215,0.687,0.417,0.854,0.071,0.72,0.496,0.078,0.018,0.704,0.763,0.724,0.59,0.503,0.734,0.261,0.511,0.89,0.381,-0.149,0.721,0.791,0.884,0.315,-0.896,0.732,0.736,0.713,0.787,-0.216,-0.6,0.653,0.465,0.943,0.033,0.453,0.606,-0.207
AGNCN,0.268,-0.837,0.0,-0.597,0.661,-0.736,0.482,-0.663,-0.111,-0.447,-0.267,-0.36,-0.658,0.177,-0.592,-0.828,0.879,-0.136,0.201,0.875,0.33,0.052,0.03,-0.534,-0.784,-0.589,0.393,-0.751,0.636,-0.311,-0.819,-0.474,-0.394,-0.141,-0.718,-0.206,-0.307,-0.092,-0.193,-0.563,-0.573,-0.452,-0.551,-0.739,-0.451,-0.432,-0.682,0.126,-0.752,-0.699,0.179,0.591,0.693,-0.505,-0.618,0.189,-0.791,-0.785,-0.017,0.185,-0.69,-0.275,-0.35,-0.562,-0.1,0.831,0.487,-0.672,-0.45,-0.772,0.563,-0.775,-0.769,0.736,0.822,-0.826,-0.324,-0.83,-0.779,-0.843,0.289,0.553,-0.565,-0.405,0.804,0.701,-0.366,0.027,-0.588,-0.542,-0.325,-0.356,-0.475,-0.772,-0.62,0.018,0.563,-0.168,-0.723,-0.532,-0.801,0.764,0.809,-0.731,-0.023,-0.759,-0.728,-0.789,-0.303,-0.452,0.792,-0.808,0.152,-0.441,-0.759,-0.506,-0.577,0.486,0.594,-0.158,-0.657,-0.201,0.795,-0.352,-0.362,-0.669,0.624,-0.643,-0.683,-0.762,-0.395,0.238,-0.776,-0.826,-0.009,-0.684,0.824,0.616,0.066,0.675,-0.663,-0.42,-0.55,-0.662,-0.644,-0.048,0.292,-0.746,-0.56,-0.525,-0.83,0.269,-0.781,-0.66,0.809,-0.863,-0.357,-0.141,0.502,-0.661,0.339,-0.746,-0.249,-0.681,-0.544,-0.771,-0.035,-0.775,-0.465,0.038,0.007,-0.67,-0.696,-0.717,-0.498,-0.391,-0.746,-0.233,-0.46,-0.811,-0.417,0.254,-0.637,-0.747,-0.793,-0.245,0.884,-0.69,-0.52,-0.716,-0.588,0.384,0.592,-0.618,-0.475,-0.761,0.129,-0.462,-0.44,0.137
AKAM,0.231,0.565,-0.597,0.0,-0.223,0.873,0.095,0.454,0.473,0.712,0.829,0.626,0.721,0.26,0.784,0.753,-0.732,0.724,0.38,-0.603,-0.68,0.2,0.432,0.804,0.728,0.643,-0.629,0.551,-0.812,0.203,0.857,0.779,0.823,0.643,0.867,0.682,0.205,0.643,0.683,0.848,0.858,0.688,0.727,0.814,0.089,-0.183,0.781,0.302,0.781,0.755,0.037,0.116,-0.556,0.724,0.561,0.148,0.675,0.523,0.279,-0.144,0.837,0.486,0.414,0.705,-0.405,-0.693,-0.559,0.605,0.822,0.703,-0.796,0.787,0.77,-0.33,-0.592,0.856,0.655,0.721,0.889,0.537,0.144,-0.295,0.21,0.457,-0.686,-0.487,0.699,0.528,0.816,0.802,-0.25,0.755,-0.006,0.793,0.604,-0.382,0.05,0.429,0.61,0.108,0.827,-0.368,-0.755,0.845,-0.061,0.843,0.563,0.726,-0.225,0.526,-0.676,0.791,0.343,0.269,0.83,0.746,0.88,-0.51,-0.037,-0.399,0.818,0.721,-0.795,0.032,0.087,0.888,-0.836,0.604,0.922,0.793,0.316,0.258,0.656,0.84,0.594,0.911,-0.549,-0.465,0.406,-0.257,0.763,0.708,0.754,0.853,0.616,0.111,0.271,0.579,0.815,0.806,0.761,0.146,0.621,0.762,-0.482,0.723,0.136,-0.51,0.127,0.894,-0.542,0.675,0.06,0.904,0.851,0.703,0.202,0.855,0.549,0.514,0.536,0.814,0.556,0.347,0.817,0.129,0.896,0.699,0.853,0.674,0.838,-0.603,0.576,0.86,0.724,0.574,-0.729,0.693,0.396,0.918,0.439,-0.695,-0.425,0.609,0.782,0.454,0.356,0.852,0.531,0.409
AKRO,0.527,-0.777,0.661,-0.223,0.0,-0.392,0.672,-0.655,0.269,-0.172,-0.031,-0.004,-0.277,0.491,-0.311,-0.49,0.645,0.332,0.394,0.817,-0.199,0.428,0.418,-0.08,-0.4,-0.368,0.074,-0.445,0.194,-0.364,-0.404,-0.276,-0.119,0.208,-0.387,0.017,-0.495,0.315,0.264,-0.152,-0.23,-0.114,-0.371,-0.559,-0.514,-0.43,-0.266,0.382,-0.483,-0.389,0.086,0.64,0.566,-0.114,-0.268,0.476,-0.603,-0.732,0.431,0.296,-0.34,0.1,-0.332,-0.271,-0.2,0.623,0.434,-0.337,-0.028,-0.33,0.328,-0.488,-0.599,0.749,0.597,-0.57,-0.03,-0.506,-0.499,-0.784,0.073,0.558,-0.689,-0.132,0.515,0.755,0.15,0.405,-0.327,-0.198,-0.429,0.113,-0.464,-0.519,-0.198,-0.06,0.834,-0.091,-0.419,-0.479,-0.458,0.884,0.509,-0.364,-0.246,-0.477,-0.486,-0.442,-0.278,-0.279,0.753,-0.43,0.553,-0.407,-0.354,-0.196,-0.151,0.25,0.78,-0.539,-0.374,0.121,0.452,-0.239,-0.2,-0.393,0.403,-0.549,-0.319,-0.543,-0.348,0.444,-0.538,-0.574,0.366,-0.296,0.84,0.7,0.169,0.615,-0.396,-0.201,-0.361,-0.33,-0.229,-0.134,0.63,-0.462,-0.171,-0.085,-0.556,0.632,-0.651,-0.291,0.802,-0.599,-0.156,-0.28,0.813,-0.399,0.053,-0.409,-0.207,-0.371,-0.064,-0.588,0.255,-0.351,-0.239,0.284,0.444,-0.303,-0.472,-0.714,-0.186,-0.503,-0.388,0.154,-0.23,-0.701,0.019,-0.042,-0.515,-0.414,-0.615,-0.081,0.619,-0.28,-0.532,-0.384,-0.517,0.111,0.483,-0.566,-0.143,-0.736,0.297,-0.011,-0.231,0.466
ALRM,0.032,0.746,-0.736,0.873,-0.392,0.0,0.011,0.664,0.408,0.747,0.691,0.719,0.864,0.266,0.868,0.905,-0.806,0.507,0.245,-0.734,-0.586,0.159,0.434,0.846,0.923,0.714,-0.493,0.818,-0.783,0.357,0.952,0.793,0.81,0.516,0.927,0.653,0.283,0.496,0.611,0.864,0.895,0.805,0.843,0.905,0.308,0.197,0.877,0.328,0.925,0.872,0.022,-0.136,-0.693,0.824,0.754,-0.043,0.816,0.774,0.364,-0.048,0.904,0.423,0.597,0.844,-0.131,-0.763,-0.366,0.839,0.807,0.856,-0.785,0.88,0.891,-0.453,-0.692,0.928,0.741,0.853,0.915,0.726,0.011,-0.415,0.385,0.621,-0.755,-0.618,0.753,0.458,0.884,0.81,0.026,0.764,0.207,0.922,0.741,-0.377,-0.163,0.433,0.727,0.488,0.933,-0.519,-0.834,0.92,0.107,0.936,0.798,0.848,0.13,0.671,-0.751,0.916,0.25,0.52,0.93,0.843,0.9,-0.419,-0.211,-0.047,0.799,0.644,-0.763,0.369,0.413,0.915,-0.824,0.751,0.898,0.911,0.396,0.201,0.842,0.93,0.482,0.903,-0.682,-0.43,0.322,-0.466,0.796,0.732,0.798,0.892,0.723,0.206,0.201,0.727,0.827,0.819,0.907,0.005,0.833,0.834,-0.65,0.867,0.342,-0.306,-0.059,0.947,-0.405,0.816,0.107,0.929,0.805,0.797,0.108,0.889,0.658,0.497,0.456,0.885,0.816,0.58,0.876,0.431,0.966,0.707,0.831,0.824,0.844,-0.508,0.682,0.933,0.879,0.568,-0.846,0.825,0.636,0.915,0.642,-0.518,-0.438,0.713,0.796,0.658,0.399,0.839,0.721,0.253
AMAT,0.477,-0.539,0.482,0.095,0.672,0.011,0.0,-0.327,0.547,0.195,0.364,0.352,0.064,0.707,0.176,-0.206,0.39,0.451,0.571,0.534,-0.251,0.342,0.695,0.279,-0.041,0.074,0.001,-0.054,-0.076,-0.137,-0.142,0.261,0.353,0.326,-0.036,0.454,-0.279,0.59,0.485,0.265,0.195,0.29,0.168,-0.139,-0.361,-0.445,0.036,0.641,-0.135,0.0,0.081,0.711,0.232,0.344,-0.067,0.388,-0.234,-0.365,0.419,0.298,0.085,0.143,0.263,0.167,-0.284,0.46,0.379,0.073,0.253,-0.149,-0.108,-0.09,-0.117,0.624,0.485,-0.163,0.379,-0.336,-0.108,-0.485,0.146,0.31,-0.646,0.099,0.372,0.365,0.443,0.67,0.17,0.135,-0.514,0.505,-0.492,-0.185,0.118,-0.455,0.806,0.093,-0.195,-0.181,-0.079,0.677,0.297,-0.101,0.089,-0.042,-0.23,-0.261,-0.366,0.181,0.397,-0.164,0.764,0.013,0.052,0.285,0.275,0.2,0.668,-0.413,-0.12,0.466,0.257,-0.184,-0.151,-0.002,0.027,-0.082,0.072,-0.072,-0.314,0.771,-0.254,-0.19,0.702,0.092,0.557,0.518,0.365,0.439,-0.046,0.334,-0.021,0.028,-0.02,0.153,0.851,-0.266,0.202,0.244,-0.211,0.486,-0.193,-0.019,0.617,-0.236,0.083,-0.592,0.859,0.086,0.1,-0.168,-0.333,0.08,0.213,-0.301,0.056,-0.085,0.046,0.55,0.624,0.078,-0.031,-0.421,0.275,-0.062,0.045,0.578,0.292,-0.307,0.404,-0.253,-0.181,-0.072,-0.187,0.324,0.388,-0.067,-0.072,-0.023,-0.275,-0.162,0.285,-0.099,0.237,-0.562,0.674,0.304,0.186,0.604
AMED,-0.449,0.829,-0.663,0.454,-0.655,0.664,-0.327,0.0,0.023,0.486,0.279,0.5,0.541,-0.01,0.612,0.724,-0.707,-0.046,-0.116,-0.792,-0.196,-0.202,0.022,0.486,0.727,0.7,-0.474,0.653,-0.489,0.743,0.688,0.544,0.531,-0.121,0.663,0.324,0.681,0.095,0.128,0.434,0.554,0.393,0.708,0.823,0.524,0.33,0.718,0.046,0.82,0.776,0.089,-0.53,-0.871,0.416,0.609,-0.223,0.711,0.884,0.184,-0.379,0.636,-0.058,0.584,0.75,0.243,-0.806,-0.301,0.727,0.436,0.65,-0.654,0.786,0.716,-0.601,-0.779,0.779,0.562,0.812,0.717,0.848,-0.173,-0.727,0.638,0.662,-0.803,-0.807,0.404,0.077,0.722,0.445,0.25,0.389,0.548,0.738,0.282,-0.282,-0.436,0.399,0.503,0.731,0.694,-0.746,-0.814,0.633,0.184,0.792,0.811,0.8,0.356,0.489,-0.734,0.773,-0.188,0.561,0.605,0.688,0.53,-0.333,-0.577,0.402,0.434,0.356,-0.489,0.477,0.467,0.705,-0.705,0.77,0.55,0.786,0.455,-0.305,0.795,0.777,-0.083,0.589,-0.8,-0.453,0.158,-0.786,0.739,0.597,0.728,0.727,0.379,0.33,-0.298,0.709,0.609,0.373,0.833,-0.201,0.778,0.734,-0.833,0.747,0.48,0.024,-0.416,0.667,-0.386,0.776,-0.169,0.663,0.342,0.809,0.039,0.684,0.435,0.128,0.038,0.715,0.81,0.58,0.609,0.649,0.699,0.312,0.58,0.824,0.383,-0.144,0.69,0.727,0.873,0.376,-0.821,0.68,0.82,0.651,0.713,-0.167,-0.657,0.568,0.309,0.78,0.204,0.412,0.746,-0.13
AMRN,0.158,-0.067,-0.111,0.473,0.269,0.408,0.547,0.023,0.0,0.478,0.602,0.433,0.441,0.296,0.503,0.209,-0.256,0.512,0.158,-0.042,-0.358,0.286,0.588,0.528,0.38,0.473,-0.324,0.407,-0.429,-0.245,0.326,0.468,0.498,0.338,0.286,0.333,-0.174,0.658,0.428,0.662,0.452,0.492,0.424,0.228,0.038,-0.234,0.394,0.242,0.22,0.373,-0.384,0.194,-0.258,0.551,0.104,0.172,0.375,0.03,0.173,0.074,0.552,0.502,0.449,0.352,-0.455,-0.001,-0.234,0.333,0.298,0.276,-0.413,0.403,0.349,-0.032,0.09,0.376,0.276,0.111,0.336,0.066,-0.042,-0.088,-0.507,0.084,-0.144,-0.092,0.514,0.452,0.398,0.554,-0.181,0.657,-0.335,0.144,0.516,-0.334,0.457,-0.219,0.425,-0.016,0.466,0.171,-0.132,0.286,0.249,0.353,0.12,0.123,-0.374,0.503,-0.151,0.241,0.563,0.311,0.471,0.384,0.65,-0.197,0.128,-0.472,0.346,0.567,-0.364,-0.271,-0.24,0.274,-0.399,0.365,0.486,0.408,-0.323,0.576,0.134,0.284,0.623,0.511,0.07,-0.014,0.108,0.139,0.348,0.501,0.125,0.315,0.503,0.304,0.47,0.187,0.408,0.561,0.191,0.162,0.312,0.235,0.171,0.361,0.381,-0.484,0.553,0.458,0.083,0.298,-0.242,0.476,0.511,0.041,0.079,0.386,0.347,0.217,0.44,0.349,0.29,0.169,0.385,0.096,0.44,0.54,0.532,0.229,0.577,-0.393,0.193,0.278,0.246,0.529,-0.156,0.155,0.003,0.341,-0.053,-0.524,-0.137,0.443,0.403,-0.217,0.353,0.471,0.191,0.581
ANGI,0.236,0.428,-0.447,0.712,-0.172,0.747,0.195,0.486,0.478,0.0,0.684,0.584,0.702,0.378,0.812,0.634,-0.544,0.6,0.292,-0.475,-0.6,0.306,0.441,0.795,0.736,0.562,-0.347,0.632,-0.684,0.155,0.683,0.676,0.745,0.524,0.671,0.559,0.073,0.698,0.645,0.795,0.787,0.669,0.731,0.645,0.029,0.111,0.666,0.464,0.632,0.646,0.101,0.128,-0.436,0.701,0.523,0.324,0.574,0.481,0.311,-0.067,0.814,0.647,0.498,0.699,-0.288,-0.49,-0.337,0.628,0.672,0.666,-0.691,0.666,0.636,-0.22,-0.408,0.707,0.598,0.558,0.762,0.431,0.171,-0.238,0.088,0.541,-0.521,-0.36,0.67,0.539,0.713,0.818,-0.207,0.735,-0.177,0.669,0.679,-0.46,0.012,0.36,0.662,0.209,0.72,-0.262,-0.606,0.688,0.086,0.708,0.507,0.569,-0.016,0.489,-0.459,0.673,0.478,0.294,0.789,0.713,0.811,-0.458,0.031,-0.226,0.766,0.716,-0.676,0.068,0.115,0.701,-0.672,0.481,0.811,0.697,0.206,0.177,0.529,0.664,0.567,0.744,-0.392,-0.372,0.128,-0.274,0.521,0.63,0.578,0.677,0.723,0.167,0.317,0.456,0.667,0.87,0.683,0.111,0.577,0.644,-0.357,0.646,0.212,-0.421,0.167,0.782,-0.396,0.521,-0.048,0.774,0.828,0.528,-0.037,0.732,0.539,0.48,0.482,0.695,0.598,0.345,0.7,0.244,0.786,0.685,0.728,0.55,0.718,-0.762,0.475,0.721,0.613,0.527,-0.576,0.62,0.387,0.776,0.295,-0.6,-0.244,0.573,0.706,0.324,0.378,0.628,0.558,0.371
