,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.452,0.371,-0.251,0.804,-0.59,-0.624,-0.298,-0.478,-0.629,0.88,-0.251,-0.542,-0.416,-0.664,0.695,-0.353,0.454,-0.094,-0.7,-0.183,-0.419,-0.505,-0.222,-0.844,-0.068,-0.628,-0.188,-0.479,-0.728,-0.257,-0.308,-0.615,-0.369,0.62,-0.201,-0.524,0.684,-0.233,0.549,0.391,-0.162,-0.503,-0.393,-0.264,-0.326,-0.199,-0.764,0.729,-0.523,-0.595,-0.119,0.202,0.229,0.408,-0.295,-0.199,-0.255,-0.423,-0.488,-0.666,-0.141,-0.601,-0.117,0.235,-0.368,-0.521,0.162,-0.264,0.415,-0.422,-0.344,-0.548,-0.537,0.108,0.191,-0.763,-0.525,0.724,0.87,-0.12,-0.25,-0.135,0.733,0.136,-0.668,-0.412,-0.574,-0.727,0.44,-0.213,-0.759,0.321,-0.673,0.628,0.603,0.492,-0.19,-0.663,0.281,-0.707,-0.526,-0.547,0.679,0.677,-0.628,-0.361,0.906,-0.373,-0.044,-0.89,-0.58,-0.678,0.016,0.674,-0.429,0.31,-0.132,-0.625,-0.557,-0.286,-0.541,0.38,0.634,0.72,-0.409,-0.297,-0.449,0.343,-0.192,-0.595,-0.469,-0.255,0.305,0.777,0.672,-0.322,0.102,-0.196,-0.483,0.705,-0.554,-0.476,-0.307,-0.303,-0.638,-0.055,0.355,-0.183,-0.683,0.753,-0.469,-0.403,-0.39,-0.147,-0.067,-0.339,-0.305,-0.857,-0.423,-0.393,0.108,0.556,-0.466,0.382,-0.138,0.378,-0.045,-0.176,-0.691,-0.494,-0.286,0.045,-0.212,-0.439,-0.142,-0.706,-0.555,-0.627,-0.875,-0.735,-0.195,0.1,0.631,-0.256,0.583,-0.414,0.604,-0.107,0.293,-0.107,-0.251,-0.413,-0.393,-0.651,-0.413,-0.458,-0.092,-0.833,-0.615
ACHC,-0.452,0.0,-0.477,0.225,-0.549,0.887,0.765,0.869,0.938,0.717,-0.469,0.808,0.835,0.871,0.848,0.133,0.695,0.127,0.808,0.785,0.893,0.902,0.779,0.61,0.481,0.827,0.863,0.379,0.902,0.901,0.808,0.574,0.916,0.744,-0.27,0.696,0.683,-0.122,0.925,0.168,0.35,0.733,0.691,0.895,0.631,0.284,0.86,0.668,0.003,0.414,0.837,0.854,0.6,0.493,0.28,0.802,0.909,0.916,0.888,0.951,0.83,0.819,0.917,0.753,0.596,0.924,0.757,0.405,0.895,0.344,0.907,0.81,0.816,0.868,0.748,0.659,0.688,0.911,-0.483,-0.364,0.433,0.871,0.795,-0.152,0.663,0.225,0.821,0.942,0.89,-0.054,0.891,0.231,0.067,0.76,-0.215,-0.02,-0.277,0.463,0.908,0.504,0.812,0.919,0.876,-0.254,-0.291,0.859,0.89,-0.273,0.949,0.534,0.584,0.908,0.823,0.769,-0.012,0.935,0.482,0.503,0.737,0.786,0.715,0.947,0.379,-0.27,-0.334,0.91,0.767,0.927,0.567,0.896,0.821,0.868,0.784,0.42,-0.235,-0.013,0.905,0.679,0.444,0.834,-0.602,0.901,0.955,0.779,-0.125,0.79,0.738,-0.13,0.604,0.367,-0.439,0.706,0.935,0.922,0.742,0.757,0.93,0.647,0.562,0.945,0.932,0.643,0.032,0.896,-0.858,0.378,0.257,0.697,0.89,0.718,0.896,0.933,0.731,0.9,0.907,0.534,0.797,0.864,0.919,0.703,0.839,0.864,0.673,0.048,0.914,-0.598,0.92,-0.203,0.862,-0.217,0.685,-0.332,0.85,0.948,0.885,0.846,0.953,0.481,0.59,0.869
AGNCN,0.371,-0.477,0.0,-0.034,0.606,-0.441,-0.456,-0.286,-0.555,-0.469,0.52,-0.458,-0.627,-0.426,-0.286,0.169,-0.335,0.189,-0.294,-0.565,-0.337,-0.394,-0.216,-0.075,-0.417,-0.387,-0.537,0.117,-0.351,-0.569,-0.379,-0.232,-0.456,-0.218,0.584,-0.037,-0.044,0.482,-0.374,0.026,0.253,-0.344,-0.571,-0.322,-0.437,-0.441,-0.436,-0.544,0.314,-0.115,-0.592,-0.33,-0.073,0.189,0.33,-0.33,-0.405,-0.416,-0.528,-0.445,-0.539,-0.433,-0.398,-0.228,-0.192,-0.491,-0.312,0.128,-0.251,0.165,-0.42,-0.315,-0.443,-0.474,-0.204,-0.145,-0.411,-0.417,0.638,0.534,-0.503,-0.342,-0.283,0.457,-0.083,-0.044,-0.38,-0.501,-0.549,0.325,-0.403,-0.086,0.351,-0.479,0.552,0.28,0.506,0.106,-0.577,0.088,-0.45,-0.32,-0.529,0.421,0.39,-0.518,-0.553,0.395,-0.419,0.125,-0.425,-0.514,-0.521,-0.133,0.317,-0.455,-0.072,0.041,-0.549,-0.486,-0.395,-0.474,0.204,0.665,0.682,-0.345,-0.287,-0.391,-0.065,-0.367,-0.44,-0.395,-0.19,0.229,0.582,0.337,-0.363,-0.231,0.194,-0.399,0.716,-0.521,-0.392,-0.161,0.069,-0.594,-0.271,0.598,-0.322,-0.323,0.672,-0.376,-0.485,-0.521,-0.136,-0.458,-0.416,-0.26,-0.52,-0.515,-0.526,-0.226,0.335,-0.328,0.681,-0.079,0.23,-0.218,-0.382,-0.538,-0.478,-0.461,-0.157,-0.365,-0.46,0.083,-0.532,-0.415,-0.459,-0.477,-0.593,-0.342,-0.183,0.374,-0.42,0.672,-0.429,0.314,-0.321,0.714,-0.136,0.1,-0.468,-0.506,-0.467,-0.363,-0.469,-0.042,-0.511,-0.493
AKAM,-0.251,0.225,-0.034,0.0,-0.459,0.505,0.699,0.388,0.235,-0.165,-0.464,0.38,0.484,0.3,0.104,-0.277,0.716,-0.509,0.426,0.596,0.01,0.295,0.435,-0.183,0.229,0.067,0.445,0.593,0.348,0.362,0.578,-0.087,0.447,0.643,0.082,0.345,0.123,-0.392,0.233,-0.307,-0.09,0.597,0.61,0.439,0.381,0.357,0.346,0.616,-0.33,0.827,0.029,0.145,-0.191,0.099,0.043,-0.023,0.141,0.134,0.47,0.265,0.487,0.122,0.241,0.492,0.107,0.0,-0.113,0.452,0.184,-0.077,0.462,-0.003,0.246,0.507,-0.093,0.209,0.677,0.515,-0.195,-0.361,0.399,0.45,0.435,-0.121,-0.119,0.441,-0.14,0.158,0.308,0.138,0.159,0.209,0.079,0.66,-0.494,-0.544,-0.682,0.354,0.364,0.061,0.068,0.238,0.476,-0.672,-0.492,0.54,0.489,-0.374,0.119,0.245,0.518,0.43,0.56,-0.017,-0.484,0.374,-0.032,-0.252,0.648,0.597,0.618,0.385,-0.215,-0.364,-0.45,0.314,0.505,0.071,0.039,-0.012,0.573,0.548,0.095,0.176,-0.272,-0.433,0.262,0.098,0.535,0.428,-0.056,0.393,0.165,0.035,0.178,0.561,-0.1,-0.177,0.352,0.585,-0.433,0.616,0.209,0.095,0.181,0.075,0.043,0.667,0.576,0.339,0.426,-0.404,-0.175,0.447,-0.205,0.618,-0.471,0.021,0.128,0.614,0.472,0.11,0.339,0.017,0.479,0.102,0.543,0.577,0.261,0.369,0.466,0.215,-0.191,-0.161,0.141,-0.565,0.247,0.012,0.065,-0.263,0.033,0.022,0.586,0.269,0.319,0.082,0.167,-0.323,0.217,0.374
AKRO,0.804,-0.549,0.606,-0.459,0.0,-0.741,-0.805,-0.393,-0.632,-0.559,0.891,-0.448,-0.727,-0.564,-0.555,0.607,-0.581,0.524,-0.337,-0.879,-0.24,-0.53,-0.53,-0.088,-0.795,-0.19,-0.804,-0.295,-0.494,-0.77,-0.496,-0.13,-0.705,-0.505,0.696,-0.295,-0.33,0.781,-0.383,0.44,0.472,-0.47,-0.794,-0.487,-0.531,-0.557,-0.332,-0.914,0.763,-0.58,-0.636,-0.192,0.073,0.179,0.469,-0.337,-0.349,-0.387,-0.663,-0.559,-0.848,-0.303,-0.614,-0.331,0.103,-0.455,-0.377,0.106,-0.301,0.402,-0.609,-0.324,-0.687,-0.737,0.016,0.009,-0.81,-0.66,0.824,0.924,-0.595,-0.438,-0.327,0.76,0.157,-0.542,-0.431,-0.589,-0.78,0.488,-0.39,-0.598,0.183,-0.851,0.863,0.753,0.776,-0.017,-0.71,0.248,-0.654,-0.515,-0.722,0.85,0.787,-0.777,-0.61,0.809,-0.416,0.035,-0.901,-0.725,-0.799,-0.013,0.734,-0.564,0.198,0.117,-0.871,-0.809,-0.452,-0.633,0.513,0.69,0.818,-0.48,-0.491,-0.487,0.189,-0.261,-0.714,-0.584,-0.199,0.336,0.838,0.801,-0.382,-0.052,-0.234,-0.643,0.806,-0.726,-0.476,-0.288,-0.194,-0.847,-0.163,0.695,-0.471,-0.812,0.931,-0.619,-0.526,-0.508,-0.163,-0.317,-0.377,-0.522,-0.908,-0.585,-0.599,0.101,0.65,-0.479,0.662,-0.42,0.571,-0.095,-0.304,-0.907,-0.654,-0.424,-0.129,-0.268,-0.615,0.064,-0.853,-0.658,-0.666,-0.859,-0.874,-0.27,0.123,0.686,-0.409,0.811,-0.549,0.485,-0.204,0.631,-0.104,-0.094,-0.64,-0.557,-0.636,-0.329,-0.537,0.15,-0.865,-0.695
ALRM,-0.59,0.887,-0.441,0.505,-0.741,0.0,0.923,0.824,0.89,0.634,-0.661,0.756,0.861,0.884,0.776,-0.142,0.826,-0.162,0.8,0.92,0.727,0.893,0.818,0.424,0.533,0.666,0.93,0.548,0.874,0.912,0.869,0.332,0.95,0.862,-0.336,0.731,0.635,-0.29,0.829,-0.049,0.177,0.816,0.788,0.897,0.621,0.433,0.754,0.844,-0.264,0.669,0.713,0.694,0.368,0.412,0.164,0.637,0.788,0.804,0.903,0.897,0.913,0.672,0.864,0.739,0.431,0.781,0.638,0.378,0.78,0.139,0.923,0.722,0.851,0.926,0.538,0.527,0.859,0.919,-0.548,-0.571,0.552,0.885,0.77,-0.338,0.43,0.38,0.649,0.867,0.899,-0.112,0.809,0.334,0.2,0.924,-0.498,-0.362,-0.521,0.452,0.883,0.354,0.752,0.844,0.94,-0.551,-0.591,0.941,0.896,-0.463,0.816,0.466,0.762,0.939,0.895,0.564,-0.311,0.902,0.259,0.273,0.897,0.933,0.726,0.939,0.091,-0.36,-0.481,0.837,0.864,0.816,0.396,0.724,0.887,0.908,0.688,0.278,-0.406,-0.309,0.785,0.529,0.594,0.907,-0.61,0.931,0.844,0.674,-0.096,0.886,0.596,-0.295,0.658,0.558,-0.625,0.79,0.865,0.814,0.632,0.654,0.778,0.791,0.723,0.884,0.914,0.355,-0.188,0.838,-0.831,0.578,-0.082,0.546,0.762,0.894,0.935,0.829,0.645,0.724,0.93,0.356,0.912,0.919,0.907,0.772,0.915,0.724,0.395,-0.143,0.81,-0.711,0.876,-0.333,0.701,-0.35,0.493,-0.278,0.923,0.896,0.87,0.71,0.863,0.217,0.655,0.899
AMAT,-0.624,0.765,-0.456,0.699,-0.805,0.923,0.0,0.755,0.79,0.447,-0.764,0.756,0.865,0.805,0.644,-0.298,0.896,-0.33,0.72,0.96,0.551,0.805,0.783,0.254,0.569,0.515,0.914,0.574,0.805,0.881,0.863,0.222,0.919,0.865,-0.286,0.646,0.549,-0.495,0.706,-0.201,0.008,0.812,0.868,0.839,0.632,0.504,0.694,0.9,-0.403,0.792,0.604,0.58,0.159,0.272,0.039,0.472,0.654,0.672,0.873,0.801,0.92,0.553,0.768,0.708,0.301,0.626,0.46,0.417,0.657,0.026,0.885,0.539,0.783,0.907,0.352,0.424,0.94,0.889,-0.565,-0.658,0.574,0.799,0.707,-0.411,0.255,0.506,0.485,0.76,0.831,-0.105,0.672,0.383,0.042,0.968,-0.616,-0.488,-0.701,0.429,0.863,0.238,0.65,0.734,0.925,-0.724,-0.659,0.934,0.862,-0.586,0.668,0.361,0.845,0.908,0.943,0.388,-0.492,0.846,0.162,0.078,0.953,0.938,0.787,0.868,-0.075,-0.506,-0.63,0.757,0.833,0.674,0.25,0.549,0.908,0.914,0.555,0.176,-0.495,-0.451,0.724,0.425,0.563,0.813,-0.579,0.895,0.71,0.49,0.059,0.932,0.421,-0.35,0.647,0.704,-0.702,0.869,0.762,0.683,0.527,0.516,0.627,0.852,0.838,0.828,0.85,0.108,-0.278,0.805,-0.73,0.652,-0.268,0.43,0.631,0.934,0.898,0.679,0.582,0.565,0.897,0.293,0.943,0.942,0.822,0.789,0.915,0.636,0.206,-0.261,0.679,-0.825,0.757,-0.31,0.561,-0.438,0.416,-0.215,0.92,0.798,0.803,0.581,0.747,0.058,0.653,0.871
AMED,-0.298,0.869,-0.286,0.388,-0.393,0.824,0.755,0.0,0.843,0.502,-0.338,0.781,0.773,0.774,0.693,0.27,0.735,0.199,0.846,0.702,0.834,0.872,0.795,0.591,0.3,0.812,0.768,0.587,0.867,0.754,0.853,0.503,0.844,0.801,0.028,0.753,0.661,0.032,0.903,0.32,0.527,0.823,0.68,0.894,0.498,0.102,0.856,0.576,0.166,0.483,0.618,0.816,0.606,0.549,0.466,0.714,0.875,0.849,0.837,0.852,0.745,0.821,0.772,0.861,0.672,0.764,0.607,0.599,0.856,0.451,0.893,0.736,0.729,0.833,0.742,0.786,0.668,0.866,-0.255,-0.19,0.377,0.885,0.883,0.086,0.664,0.108,0.632,0.798,0.707,0.189,0.871,0.135,0.242,0.745,-0.103,0.068,-0.283,0.566,0.791,0.616,0.663,0.842,0.808,-0.202,-0.183,0.82,0.872,-0.133,0.835,0.584,0.48,0.817,0.744,0.725,0.066,0.884,0.574,0.467,0.697,0.727,0.817,0.882,0.465,-0.174,-0.215,0.912,0.838,0.8,0.665,0.831,0.779,0.875,0.751,0.619,-0.032,0.095,0.89,0.671,0.559,0.724,-0.367,0.82,0.856,0.612,-0.101,0.732,0.656,0.029,0.625,0.316,-0.292,0.709,0.853,0.855,0.763,0.749,0.811,0.781,0.442,0.87,0.866,0.553,0.072,0.884,-0.711,0.411,0.27,0.731,0.845,0.663,0.863,0.851,0.788,0.839,0.885,0.668,0.732,0.86,0.765,0.521,0.711,0.855,0.607,0.239,0.852,-0.505,0.803,0.043,0.838,-0.06,0.686,-0.448,0.869,0.874,0.76,0.729,0.843,0.371,0.338,0.769
AMRN,-0.478,0.938,-0.555,0.235,-0.632,0.89,0.79,0.843,0.0,0.692,-0.513,0.837,0.861,0.901,0.806,0.088,0.725,0.122,0.814,0.814,0.867,0.892,0.743,0.617,0.541,0.798,0.92,0.401,0.879,0.897,0.811,0.479,0.91,0.728,-0.305,0.746,0.609,-0.223,0.918,0.186,0.244,0.8,0.786,0.882,0.681,0.342,0.815,0.702,-0.081,0.368,0.854,0.781,0.6,0.385,0.144,0.781,0.924,0.931,0.936,0.941,0.894,0.87,0.912,0.775,0.491,0.937,0.699,0.313,0.863,0.323,0.936,0.793,0.912,0.928,0.728,0.674,0.673,0.902,-0.563,-0.436,0.595,0.848,0.758,-0.247,0.594,0.191,0.836,0.93,0.874,-0.196,0.928,0.302,0.064,0.817,-0.348,-0.09,-0.415,0.272,0.877,0.416,0.814,0.864,0.919,-0.359,-0.331,0.868,0.88,-0.304,0.897,0.323,0.629,0.942,0.833,0.718,-0.096,0.914,0.504,0.398,0.819,0.855,0.702,0.928,0.225,-0.272,-0.369,0.901,0.776,0.936,0.498,0.878,0.841,0.842,0.709,0.274,-0.284,-0.137,0.879,0.713,0.471,0.857,-0.661,0.95,0.899,0.685,-0.051,0.862,0.74,-0.239,0.753,0.5,-0.511,0.735,0.969,0.931,0.723,0.819,0.867,0.712,0.603,0.96,0.914,0.617,-0.137,0.804,-0.921,0.419,0.127,0.689,0.899,0.794,0.917,0.933,0.697,0.888,0.934,0.444,0.87,0.842,0.907,0.717,0.886,0.812,0.569,-0.084,0.939,-0.672,0.912,-0.188,0.84,-0.298,0.703,-0.387,0.88,0.977,0.838,0.723,0.963,0.403,0.647,0.881
ANGI,-0.629,0.717,-0.469,-0.165,-0.559,0.634,0.447,0.502,0.692,0.0,-0.496,0.315,0.549,0.54,0.772,-0.129,0.168,0.131,0.304,0.558,0.598,0.579,0.53,0.56,0.651,0.529,0.623,0.054,0.537,0.721,0.3,0.602,0.647,0.331,-0.617,0.357,0.583,-0.198,0.546,-0.027,0.013,0.261,0.408,0.506,0.36,0.154,0.379,0.559,-0.244,0.098,0.835,0.44,0.429,0.104,-0.093,0.667,0.553,0.581,0.531,0.653,0.635,0.529,0.743,0.281,0.199,0.703,0.841,-0.173,0.517,-0.044,0.513,0.707,0.644,0.55,0.41,0.185,0.469,0.532,-0.618,-0.517,0.258,0.441,0.333,-0.396,0.304,0.217,0.753,0.774,0.771,-0.39,0.554,0.462,-0.051,0.514,-0.281,-0.12,-0.06,0.165,0.666,0.026,0.887,0.737,0.528,-0.181,-0.334,0.635,0.501,-0.414,0.7,0.245,0.549,0.583,0.541,0.395,-0.102,0.588,0.079,0.454,0.479,0.525,0.233,0.65,0.067,-0.339,-0.376,0.618,0.381,0.709,0.121,0.611,0.513,0.445,0.495,0.022,-0.486,-0.201,0.48,0.237,0.15,0.591,-0.787,0.618,0.729,0.649,-0.007,0.521,0.464,-0.278,0.281,0.313,-0.525,0.345,0.628,0.723,0.404,0.532,0.702,0.158,0.488,0.56,0.565,0.553,-0.295,0.553,-0.649,-0.058,0.131,0.396,0.506,0.545,0.552,0.654,0.186,0.59,0.492,0.351,0.567,0.506,0.722,0.704,0.65,0.419,0.427,-0.26,0.591,-0.321,0.649,-0.451,0.498,-0.228,0.335,0.018,0.472,0.61,0.684,0.659,0.71,0.437,0.732,0.601
