,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.38,0.429,0.702,-0.589,-0.311,0.823,-0.109,0.643,0.737,0.479,0.351,0.847,-0.62,0.861,0.74,-0.038,0.814,0.809,0.725,-0.679,0.28,0.688,0.87,0.946,0.777,0.843,0.099,-0.298,-0.312,0.862,0.868,0.819,-0.278,-0.656,-0.714,0.31,0.686,-0.441,0.423,0.841,0.724,0.776,-0.114,-0.456,0.704,0.83,0.727,0.549,0.657,0.319,0.707,-0.292,0.498,-0.68,0.197,0.513,0.324,-0.186,-0.005,0.397,0.433,0.757,0.635,0.887,-0.45,-0.678,-0.432,0.505,-0.626,0.575,0.781,-0.702,0.1,-0.768,0.713,0.784,-0.763,-0.168,0.614,0.842,0.666,0.767,0.422,0.204,0.836,0.653,0.635,0.325,0.84,-0.248,0.872,-0.748,0.828,0.918,0.427,-0.397,0.81,0.437,-0.346,-0.051,0.642,0.783,0.881,0.586,0.519,0.925,-0.596,-0.002,0.862,0.296,0.717,0.877,-0.093,0.041,0.798,-0.182,0.758,-0.37,0.488,0.901,0.564,0.794,0.811,0.798,-0.644,-0.025,0.124,0.224,0.403,0.874,0.69,0.575,0.618,0.647,0.675,0.815,0.465,0.688,-0.305,0.872,-0.132,-0.647,0.787,0.426,-0.234,0.062,-0.232,-0.583,0.937,0.451,0.312,0.362,0.563,-0.2,0.824,0.07,0.132,0.859,0.374,0.078,0.341,0.044,0.451,-0.534,-0.833,0.067,-0.753,0.656,0.697,0.357,0.529,0.867,0.021,0.553,0.159,0.478,0.739,-0.554,0.869,0.871,-0.557,-0.822,0.825,-0.119,0.212,0.046,0.547,0.307,0.868,-0.153,0.496,0.256,0.504,-0.536,0.665,0.092,0.51,0.308,0.925
ACHC,0.38,0.0,0.138,0.297,-0.056,0.22,0.484,-0.105,0.188,0.228,0.597,0.571,0.47,0.019,0.551,0.539,-0.215,0.337,0.537,0.732,-0.029,0.256,0.333,0.469,0.404,0.4,0.544,0.476,-0.064,0.088,0.33,0.48,0.39,0.153,0.115,0.12,0.549,-0.074,0.314,-0.05,0.643,0.109,0.201,0.19,0.036,0.564,0.285,0.46,0.528,0.51,-0.007,0.582,-0.264,0.608,-0.14,-0.073,0.532,0.698,0.111,0.592,0.119,0.023,0.438,0.677,0.533,0.333,-0.326,0.128,0.809,-0.234,0.018,0.268,-0.285,0.699,-0.061,0.443,0.445,-0.252,0.149,0.242,0.173,0.586,0.542,-0.051,0.643,0.251,0.556,0.551,0.681,0.542,0.392,0.363,-0.283,0.306,0.434,0.12,0.105,0.498,-0.051,0.183,0.014,0.265,0.72,0.467,0.468,0.251,0.478,-0.005,-0.315,0.519,0.653,0.148,0.424,0.592,-0.06,0.348,-0.078,0.589,-0.455,0.547,0.357,0.653,0.428,0.247,0.325,-0.307,0.112,0.606,0.086,0.442,0.363,0.455,0.697,0.34,0.572,0.388,0.115,0.647,0.249,-0.015,0.5,0.103,0.052,0.531,-0.098,-0.497,0.423,0.287,-0.504,0.403,0.768,0.537,0.525,0.483,-0.276,0.31,0.202,0.605,0.393,0.63,0.72,0.131,-0.291,0.184,-0.028,-0.288,-0.164,-0.365,0.69,0.257,0.131,0.855,0.497,0.552,0.671,0.334,0.356,0.496,0.125,0.565,0.476,0.007,-0.41,0.47,0.496,0.015,-0.259,0.271,0.278,0.499,-0.084,0.33,0.214,0.747,-0.002,0.294,0.405,0.026,0.314,0.459
AGNCN,0.429,0.138,0.0,0.241,-0.446,-0.047,0.452,0.012,0.369,0.42,0.27,0.024,0.464,-0.201,0.479,0.269,-0.067,0.318,0.312,0.327,-0.285,0.106,0.41,0.399,0.434,0.322,0.345,0.093,0.112,-0.05,0.429,0.372,0.504,0.015,-0.33,-0.313,0.354,0.224,-0.383,0.091,0.414,0.313,0.395,0.146,-0.099,0.317,0.371,0.334,0.251,0.379,0.196,0.395,-0.245,0.428,-0.3,0.038,0.167,0.066,0.001,0.057,0.032,0.026,0.47,0.351,0.41,-0.109,-0.254,-0.103,0.29,-0.178,0.191,0.317,-0.265,0.048,-0.383,0.379,0.435,-0.379,0.02,0.165,0.436,0.228,0.448,-0.029,0.167,0.38,0.414,0.287,0.216,0.521,-0.023,0.385,-0.436,0.368,0.485,0.253,-0.029,0.437,0.198,-0.07,0.095,0.25,0.401,0.412,0.314,0.315,0.472,-0.21,-0.072,0.4,0.124,0.3,0.466,-0.065,0.035,0.415,-0.067,0.446,-0.063,0.225,0.417,0.291,0.341,0.381,0.346,-0.276,0.152,0.084,-0.166,0.117,0.397,0.424,0.164,0.379,0.261,0.286,0.361,0.332,0.26,-0.348,0.375,0.085,-0.309,0.359,0.226,-0.292,0.201,-0.192,-0.276,0.402,0.188,0.173,0.072,0.176,-0.061,0.384,0.1,0.136,0.448,0.341,0.062,-0.109,-0.061,0.334,-0.245,-0.409,-0.178,-0.438,0.333,0.308,0.316,0.311,0.407,-0.026,0.217,0.186,0.279,0.439,-0.154,0.454,0.415,-0.271,-0.507,0.475,-0.094,0.142,0.037,0.195,0.032,0.421,-0.046,0.349,0.332,0.201,-0.228,0.232,0.07,0.187,0.217,0.453
AKAM,0.702,0.297,0.241,0.0,-0.443,-0.39,0.736,-0.019,0.143,0.641,0.185,0.607,0.62,-0.829,0.679,0.736,0.207,0.557,0.674,0.54,-0.783,0.318,0.577,0.772,0.691,0.608,0.687,-0.379,-0.554,-0.363,0.7,0.873,0.605,-0.214,-0.688,-0.646,-0.117,0.455,-0.345,0.429,0.643,0.792,0.699,-0.487,-0.697,0.406,0.874,0.623,0.106,0.669,0.02,0.291,-0.237,0.327,-0.604,0.092,0.477,0.223,-0.21,-0.206,0.355,0.568,0.348,0.313,0.633,-0.657,-0.656,-0.644,0.308,-0.843,0.712,0.775,-0.712,-0.08,-0.723,0.401,0.73,-0.571,-0.546,0.849,0.594,0.358,0.653,0.674,-0.142,0.769,0.401,0.511,0.08,0.486,-0.518,0.892,-0.557,0.882,0.781,0.043,-0.732,0.827,0.48,-0.671,0.055,0.69,0.655,0.794,0.262,0.488,0.7,-0.827,0.375,0.883,-0.055,0.838,0.804,-0.258,0.291,0.782,-0.439,0.448,-0.149,0.012,0.823,0.266,0.827,0.811,0.786,-0.711,-0.24,0.069,0.282,0.555,0.834,0.553,0.374,0.638,0.47,0.698,0.855,0.192,0.891,-0.059,0.739,-0.437,-0.645,0.832,0.54,0.072,-0.325,-0.237,-0.615,0.825,0.205,0.165,0.454,0.782,-0.02,0.704,0.132,-0.192,0.789,0.058,-0.135,0.652,0.528,0.194,-0.771,-0.818,0.439,-0.633,0.49,0.581,0.277,0.336,0.553,0.164,0.515,-0.163,0.143,0.688,-0.745,0.622,0.747,-0.667,-0.601,0.6,-0.168,-0.222,0.356,0.068,0.404,0.614,-0.051,0.292,-0.146,0.528,-0.653,0.893,0.011,0.709,0.184,0.734
AKRO,-0.589,-0.056,-0.446,-0.443,0.0,0.101,-0.688,-0.184,-0.398,-0.596,-0.107,0.061,-0.526,0.393,-0.608,-0.321,0.128,-0.555,-0.352,-0.47,0.75,-0.275,-0.457,-0.617,-0.548,-0.392,-0.657,0.142,0.038,0.228,-0.574,-0.555,-0.7,0.124,0.716,0.461,-0.308,-0.333,0.68,-0.256,-0.597,-0.466,-0.549,-0.076,0.401,-0.333,-0.683,-0.451,-0.277,-0.415,-0.262,-0.429,0.535,-0.531,0.556,-0.071,0.061,0.165,0.257,-0.002,-0.109,0.177,-0.724,-0.474,-0.555,0.343,0.472,0.187,-0.38,0.276,-0.298,-0.655,0.442,0.127,0.78,-0.435,-0.673,0.616,-0.043,-0.371,-0.616,-0.276,-0.63,0.009,-0.184,-0.622,-0.562,-0.24,-0.375,-0.434,0.326,-0.602,0.722,-0.538,-0.651,-0.362,0.144,-0.592,-0.172,0.184,-0.14,-0.526,-0.488,-0.606,-0.096,-0.427,-0.661,0.402,0.072,-0.53,-0.111,-0.413,-0.675,0.136,-0.241,-0.651,0.246,-0.451,0.081,-0.382,-0.657,-0.265,-0.433,-0.583,-0.526,0.675,-0.053,0.076,0.302,-0.024,-0.647,-0.616,-0.105,-0.576,-0.21,-0.709,-0.589,-0.193,-0.51,0.695,-0.668,0.015,0.363,-0.564,-0.5,0.475,-0.158,0.402,0.496,-0.548,-0.305,-0.186,0.178,-0.226,0.213,-0.351,0.09,-0.123,-0.706,-0.317,-0.125,-0.006,-0.036,-0.4,0.442,0.676,0.296,0.851,-0.212,-0.547,-0.488,-0.176,-0.573,0.348,-0.069,-0.325,-0.432,-0.603,0.319,-0.554,-0.644,0.462,0.704,-0.57,0.328,0.016,0.136,0.004,0.198,-0.496,0.246,-0.6,-0.456,-0.2,0.461,-0.421,0.069,-0.39,-0.328,-0.559
ALRM,-0.311,0.22,-0.047,-0.39,0.101,0.0,0.039,0.624,0.095,0.062,-0.236,-0.326,0.072,0.582,-0.196,-0.268,0.113,-0.02,-0.054,0.101,0.339,0.419,0.071,-0.311,-0.322,-0.314,-0.14,0.242,0.556,0.53,-0.009,-0.357,0.106,0.558,0.345,0.476,0.371,-0.38,0.173,0.074,-0.097,-0.154,-0.12,0.724,0.399,-0.079,-0.234,0.013,0.305,-0.418,0.418,0.137,0.121,0.402,0.609,0.109,-0.282,-0.285,0.413,0.525,-0.371,-0.468,0.16,0.215,-0.154,0.623,0.468,0.76,0.224,0.533,-0.208,-0.157,0.482,0.332,0.293,-0.097,0.079,0.398,0.679,-0.333,-0.077,-0.149,0.042,-0.526,0.56,-0.181,0.22,0.137,0.459,-0.12,0.496,-0.363,0.284,-0.218,-0.258,0.203,0.695,-0.217,-0.083,0.73,0.736,0.072,-0.023,-0.271,-0.339,0.426,-0.093,0.566,-0.067,-0.364,0.417,-0.392,-0.086,0.408,0.357,-0.021,-0.036,0.009,0.497,0.1,-0.28,-0.188,-0.537,-0.195,-0.134,0.182,0.659,0.008,-0.069,-0.342,-0.162,0.295,-0.121,0.272,-0.409,-0.113,-0.421,-0.043,-0.171,-0.403,-0.213,0.768,0.67,-0.288,-0.124,-0.405,0.652,0.243,0.387,-0.428,0.206,-0.273,-0.314,-0.194,0.303,-0.491,0.181,0.471,-0.071,0.401,0.385,-0.512,-0.197,0.436,0.514,0.304,-0.322,0.158,-0.134,0.152,0.48,0.278,-0.27,-0.047,-0.16,0.793,0.556,0.2,0.721,-0.115,-0.104,0.524,0.304,-0.087,0.139,0.011,-0.196,-0.054,-0.393,-0.152,-0.164,0.5,0.58,-0.105,0.519,-0.522,0.179,-0.145,0.667,-0.256
AMAT,0.823,0.484,0.452,0.736,-0.688,0.039,0.0,0.167,0.533,0.872,0.285,0.331,0.884,-0.512,0.879,0.688,0.123,0.785,0.836,0.833,-0.716,0.578,0.77,0.823,0.794,0.576,0.851,-0.011,-0.149,-0.07,0.903,0.837,0.942,-0.009,-0.664,-0.528,0.381,0.437,-0.478,0.502,0.864,0.785,0.818,0.104,-0.41,0.636,0.895,0.765,0.596,0.594,0.459,0.734,-0.323,0.782,-0.462,0.124,0.409,0.173,-0.024,0.213,0.261,0.174,0.816,0.708,0.8,-0.295,-0.549,-0.235,0.647,-0.576,0.607,0.811,-0.536,0.209,-0.771,0.62,0.969,-0.608,-0.078,0.629,0.807,0.529,0.92,0.253,0.383,0.839,0.8,0.75,0.556,0.733,-0.141,0.856,-0.72,0.873,0.896,0.446,-0.27,0.864,0.471,-0.208,0.319,0.83,0.852,0.862,0.307,0.794,0.924,-0.531,0.1,0.853,0.407,0.709,0.97,0.054,0.37,0.943,-0.39,0.787,-0.099,0.448,0.895,0.453,0.675,0.803,0.796,-0.723,0.249,0.166,0.009,0.358,0.919,0.933,0.503,0.887,0.445,0.808,0.768,0.412,0.815,-0.514,0.861,0.081,-0.394,0.828,0.445,-0.466,0.19,-0.177,-0.589,0.821,0.497,0.182,0.256,0.609,-0.019,0.617,0.236,0.3,0.961,0.558,0.22,0.213,0.181,0.64,-0.502,-0.841,0.024,-0.835,0.612,0.763,0.587,0.642,0.729,0.019,0.531,0.441,0.684,0.967,-0.345,0.847,0.91,-0.496,-0.763,0.813,-0.087,0.024,0.065,0.277,0.181,0.799,-0.17,0.779,0.444,0.524,-0.412,0.616,0.179,0.621,0.614,0.862
AMED,-0.109,-0.105,0.012,-0.019,-0.184,0.624,0.167,0.0,0.206,0.235,-0.442,-0.296,0.132,0.137,-0.078,-0.247,0.166,0.199,-0.064,0.013,-0.068,0.429,0.117,-0.084,-0.179,-0.182,0.009,-0.262,0.333,0.217,0.156,-0.154,0.271,0.368,-0.115,0.156,0.106,-0.07,-0.205,0.355,-0.095,0.174,0.117,0.373,-0.093,-0.104,0.109,0.114,0.02,-0.358,0.411,-0.074,0.028,0.233,0.252,0.302,-0.303,-0.613,0.123,0.149,-0.352,-0.267,0.175,0.09,-0.088,0.028,0.363,0.372,0.029,0.262,0.164,0.231,0.231,-0.223,-0.128,0.0,0.25,0.208,0.342,0.027,0.118,-0.371,0.133,-0.189,0.111,0.109,0.166,0.09,0.236,-0.129,-0.029,-0.06,0.154,0.06,-0.046,0.145,0.298,0.05,0.31,0.254,0.719,0.274,-0.026,-0.058,-0.443,0.505,0.048,0.265,0.306,-0.169,-0.088,-0.008,0.131,0.002,0.653,0.219,-0.067,-0.036,0.521,-0.182,-0.004,-0.392,-0.321,0.234,0.227,-0.114,0.413,-0.184,-0.051,-0.273,0.137,0.371,-0.41,0.414,-0.453,0.1,0.02,-0.356,0.168,-0.546,-0.019,0.466,0.333,-0.081,0.31,-0.251,0.269,0.125,0.362,-0.163,-0.051,-0.379,-0.366,0.044,0.318,-0.242,0.058,0.029,0.197,0.131,-0.06,-0.29,0.223,0.379,0.006,0.081,-0.073,-0.102,-0.23,0.331,0.609,-0.026,-0.22,-0.285,-0.221,0.539,0.38,0.317,0.28,-0.054,0.044,0.177,0.09,0.021,-0.162,-0.207,-0.001,-0.169,-0.383,-0.037,-0.26,0.431,0.479,-0.18,0.16,-0.132,-0.005,0.328,0.54,-0.099
AMRN,0.643,0.188,0.369,0.143,-0.398,0.095,0.533,0.206,0.0,0.568,0.265,-0.053,0.649,-0.044,0.629,0.26,-0.033,0.688,0.545,0.511,-0.194,0.436,0.505,0.403,0.629,0.365,0.482,0.307,0.286,0.148,0.596,0.315,0.662,-0.045,-0.259,-0.206,0.533,0.598,-0.453,0.463,0.486,0.469,0.565,0.443,0.019,0.642,0.424,0.467,0.643,0.226,0.629,0.642,-0.015,0.521,-0.184,0.226,0.259,0.101,0.186,0.307,0.202,0.096,0.748,0.638,0.542,0.015,-0.036,0.095,0.453,-0.09,0.278,0.417,-0.093,0.173,-0.363,0.699,0.534,-0.314,0.223,0.09,0.687,0.444,0.548,-0.043,0.387,0.558,0.603,0.577,0.44,0.644,0.177,0.368,-0.389,0.448,0.563,0.664,0.248,0.408,0.433,0.17,0.174,0.443,0.454,0.479,0.291,0.497,0.655,0.001,-0.092,0.366,0.395,0.407,0.507,0.243,0.276,0.519,0.228,0.708,-0.083,0.501,0.497,0.319,0.21,0.492,0.54,-0.169,0.431,0.188,0.034,0.147,0.505,0.616,0.314,0.509,0.26,0.284,0.418,0.337,0.266,-0.493,0.449,0.451,-0.08,0.36,0.137,-0.351,0.379,0.069,0.027,0.501,0.304,0.122,0.066,0.126,0.038,0.435,0.206,0.402,0.545,0.591,0.142,-0.237,-0.107,0.609,-0.042,-0.343,-0.081,-0.396,0.4,0.493,0.357,0.306,0.552,-0.098,0.292,0.518,0.666,0.529,0.081,0.617,0.502,-0.135,-0.459,0.543,0.043,0.357,-0.101,0.628,0.117,0.723,-0.056,0.588,0.675,0.193,0.055,0.061,0.392,0.296,0.538,0.541
ANGI,0.737,0.228,0.42,0.641,-0.596,0.062,0.872,0.235,0.568,0.0,0.042,0.234,0.785,-0.477,0.744,0.549,0.385,0.704,0.774,0.644,-0.621,0.647,0.742,0.634,0.678,0.414,0.643,-0.198,-0.072,-0.001,0.924,0.672,0.868,-0.023,-0.647,-0.563,0.193,0.514,-0.558,0.659,0.619,0.863,0.778,0.096,-0.364,0.458,0.809,0.595,0.492,0.364,0.632,0.611,-0.068,0.684,-0.281,0.21,0.38,0.017,0.134,0.109,0.252,0.275,0.68,0.487,0.621,-0.349,-0.32,-0.275,0.42,-0.579,0.732,0.748,-0.4,0.038,-0.666,0.426,0.874,-0.463,-0.142,0.595,0.805,0.357,0.784,0.363,0.165,0.803,0.671,0.728,0.36,0.583,-0.126,0.753,-0.567,0.831,0.781,0.507,-0.276,0.677,0.645,-0.265,0.448,0.847,0.662,0.768,0.11,0.849,0.816,-0.504,0.325,0.706,0.206,0.742,0.869,-0.098,0.465,0.899,-0.4,0.681,0.177,0.226,0.796,0.183,0.497,0.779,0.76,-0.574,0.339,0.034,0.087,0.335,0.844,0.856,0.375,0.854,0.195,0.616,0.762,0.198,0.787,-0.513,0.666,0.215,-0.36,0.655,0.494,-0.268,0.128,-0.124,-0.366,0.693,0.259,-0.101,0.226,0.506,0.258,0.548,0.363,0.143,0.85,0.43,-0.06,0.183,0.324,0.738,-0.469,-0.776,0.203,-0.623,0.497,0.71,0.564,0.43,0.512,-0.009,0.348,0.392,0.671,0.877,-0.319,0.741,0.773,-0.428,-0.576,0.635,-0.131,0.096,0.288,0.23,0.251,0.681,-0.103,0.774,0.38,0.308,-0.356,0.474,0.137,0.688,0.638,0.754
