,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.915,0.458,0.641,0.534,0.927,0.746,0.941,0.417,0.848,-0.648,0.593,0.958,0.91,-0.205,0.816,0.685,0.835,0.89,0.913,-0.71,0.936,-0.156,0.863,0.887,0.944,0.513,0.583,0.662,0.952,0.957,0.909,0.917,-0.587,0.949,0.705,0.783,0.943,0.345,0.908,0.909,0.917,0.907,0.867,0.648,0.785,0.918,0.955,0.736,0.9,0.808,0.938,0.667,0.776,0.959,-0.341,0.009,0.64,0.941,0.89,0.569,0.936,0.889,0.972,0.925,0.654,0.9,0.908,0.418,0.804,0.89,0.956,0.507,0.898,0.22,0.828,0.91,0.769,0.822,0.872,0.342,0.713,-0.651,-0.689,0.929,0.95,0.963,0.902,0.902,0.419,-0.018,0.913,0.608,0.833,0.916,0.957,-0.338,0.93,0.92,0.876,0.939,0.348,0.965,0.618,0.908,0.886,0.852,0.927,0.753,0.919,0.929,0.963,0.875,-0.447,0.718,0.879,0.9,0.344,0.808,0.903,0.246,-0.13,-0.63,0.055,0.093,0.896,0.909,0.416,0.911,0.003,0.904,0.944,0.622,0.72,-0.492,0.693,0.861,0.96,0.906,0.181,0.966,0.94,0.957,0.943,0.899,0.708,-0.188,0.855,0.817,0.837,-0.078,0.662,0.518,0.927,0.787,0.596,0.773,0.836,0.938,0.69,0.766,0.96,-0.7,0.97,0.95,0.638,0.184,0.45,0.02,0.717,0.913,-0.391,0.857,0.274,0.943,0.89,0.965,0.858,0.905,0.925,0.932,0.803,0.255,0.496,0.029,0.805,0.802,0.943,-0.314,0.936,0.498,0.931,0.928,-0.31,0.877,0.948,0.675,0.966,0.907,0.871
ACHC,0.915,0.0,0.529,0.709,0.693,0.961,0.835,0.968,0.353,0.837,-0.671,0.643,0.956,0.911,-0.358,0.806,0.666,0.8,0.906,0.887,-0.647,0.906,-0.185,0.866,0.913,0.921,0.498,0.648,0.613,0.911,0.953,0.94,0.936,-0.509,0.966,0.775,0.755,0.899,0.414,0.916,0.854,0.886,0.839,0.903,0.721,0.775,0.866,0.95,0.662,0.871,0.806,0.947,0.726,0.748,0.964,-0.399,-0.02,0.655,0.93,0.948,0.545,0.951,0.863,0.939,0.894,0.771,0.968,0.914,0.427,0.761,0.88,0.897,0.626,0.894,0.217,0.852,0.934,0.878,0.844,0.813,0.4,0.773,-0.532,-0.72,0.898,0.899,0.961,0.936,0.977,0.457,-0.019,0.912,0.644,0.888,0.885,0.963,-0.192,0.925,0.926,0.896,0.932,0.51,0.951,0.661,0.943,0.884,0.794,0.917,0.705,0.907,0.913,0.962,0.919,-0.422,0.76,0.896,0.902,0.288,0.835,0.886,0.35,-0.329,-0.643,0.04,0.089,0.863,0.92,0.347,0.929,0.006,0.927,0.96,0.627,0.795,-0.569,0.744,0.936,0.938,0.913,0.183,0.959,0.955,0.969,0.953,0.918,0.813,-0.266,0.813,0.818,0.78,-0.061,0.671,0.496,0.947,0.821,0.594,0.793,0.889,0.939,0.681,0.699,0.947,-0.74,0.951,0.953,0.532,0.088,0.616,-0.062,0.716,0.906,-0.29,0.824,0.273,0.909,0.883,0.942,0.898,0.933,0.941,0.93,0.777,0.378,0.527,0.057,0.711,0.695,0.919,-0.292,0.882,0.534,0.906,0.9,-0.33,0.875,0.918,0.677,0.953,0.933,0.835
AGNCN,0.458,0.529,0.0,0.456,0.875,0.622,0.687,0.517,0.119,0.573,-0.319,0.684,0.551,0.395,-0.255,0.285,0.664,0.412,0.636,0.481,-0.113,0.399,0.563,0.703,0.641,0.605,0.747,0.786,0.606,0.489,0.552,0.399,0.642,0.288,0.558,0.581,0.265,0.339,0.601,0.646,0.518,0.585,0.195,0.56,0.647,0.615,0.289,0.541,0.62,0.679,0.541,0.403,0.72,0.509,0.431,0.221,0.288,0.692,0.596,0.59,0.839,0.537,0.489,0.525,0.644,0.572,0.562,0.604,0.649,0.263,0.489,0.498,0.788,0.678,0.416,0.604,0.523,0.395,0.666,0.538,0.855,0.763,0.108,-0.339,0.361,0.431,0.515,0.622,0.53,0.634,0.337,0.632,0.654,0.784,0.529,0.594,0.197,0.511,0.473,0.697,0.639,0.671,0.452,0.51,0.543,0.615,0.698,0.601,0.066,0.633,0.334,0.515,0.661,-0.055,0.764,0.673,0.651,0.597,0.699,0.363,-0.117,0.078,-0.226,0.367,0.419,0.271,0.32,0.436,0.636,0.525,0.556,0.576,0.382,0.614,-0.202,0.293,0.676,0.395,0.47,0.352,0.527,0.578,0.48,0.468,0.601,0.796,0.18,0.401,0.682,0.385,0.448,0.583,0.579,0.535,0.675,0.766,0.494,0.742,0.524,0.582,0.193,0.524,-0.304,0.504,0.532,0.021,0.038,0.541,0.237,0.245,0.46,0.358,0.632,0.507,0.585,0.682,0.424,0.45,0.581,0.593,0.59,0.433,0.612,0.468,0.477,0.636,0.094,0.572,0.233,0.543,0.702,0.348,0.639,0.191,0.372,0.568,0.682,0.498,0.684,0.653
AKAM,0.641,0.709,0.456,0.0,0.586,0.765,0.516,0.739,0.269,0.806,-0.55,0.401,0.685,0.76,-0.261,0.767,0.351,0.646,0.53,0.614,-0.585,0.594,-0.065,0.595,0.724,0.675,0.224,0.557,0.409,0.617,0.719,0.767,0.739,-0.218,0.696,0.471,0.722,0.64,0.489,0.561,0.51,0.755,0.624,0.719,0.375,0.494,0.587,0.741,0.475,0.532,0.676,0.739,0.465,0.531,0.709,-0.112,-0.376,0.238,0.613,0.804,0.503,0.687,0.544,0.685,0.616,0.406,0.686,0.716,0.102,0.714,0.642,0.538,0.663,0.618,-0.19,0.646,0.779,0.742,0.737,0.426,0.383,0.568,-0.433,-0.455,0.682,0.719,0.691,0.61,0.696,0.44,-0.333,0.675,0.289,0.695,0.506,0.696,0.21,0.588,0.626,0.693,0.734,0.744,0.655,0.655,0.733,0.614,0.529,0.725,0.491,0.624,0.692,0.644,0.631,-0.507,0.513,0.574,0.637,0.099,0.785,0.698,0.502,-0.317,-0.55,-0.198,-0.141,0.551,0.749,-0.004,0.801,-0.218,0.721,0.725,0.266,0.874,-0.552,0.782,0.782,0.67,0.704,0.529,0.699,0.64,0.717,0.68,0.704,0.683,-0.384,0.37,0.475,0.34,-0.196,0.386,0.027,0.562,0.582,0.672,0.611,0.634,0.708,0.277,0.412,0.71,-0.446,0.702,0.687,0.167,0.172,0.673,-0.388,0.718,0.774,-0.124,0.557,-0.114,0.574,0.714,0.687,0.683,0.601,0.742,0.719,0.557,0.457,0.37,-0.192,0.491,0.641,0.578,-0.461,0.625,0.324,0.55,0.709,-0.476,0.7,0.632,0.33,0.689,0.792,0.73
AKRO,0.534,0.693,0.875,0.586,0.0,0.725,0.796,0.654,0.228,0.613,-0.354,0.742,0.637,0.492,-0.351,0.386,0.672,0.493,0.717,0.535,-0.153,0.484,0.342,0.726,0.704,0.708,0.686,0.801,0.531,0.53,0.628,0.522,0.715,0.144,0.655,0.639,0.338,0.47,0.688,0.707,0.567,0.642,0.316,0.648,0.746,0.648,0.385,0.623,0.567,0.672,0.651,0.535,0.755,0.624,0.556,0.105,0.264,0.701,0.66,0.731,0.715,0.65,0.57,0.593,0.707,0.721,0.69,0.69,0.597,0.43,0.599,0.547,0.898,0.704,0.425,0.727,0.597,0.557,0.7,0.531,0.781,0.812,0.07,-0.345,0.468,0.524,0.626,0.707,0.684,0.69,0.278,0.711,0.703,0.838,0.61,0.679,0.246,0.621,0.584,0.758,0.705,0.761,0.541,0.58,0.659,0.65,0.666,0.651,0.175,0.664,0.435,0.606,0.759,-0.041,0.813,0.741,0.716,0.516,0.725,0.5,0.134,-0.103,-0.289,0.338,0.388,0.381,0.445,0.416,0.73,0.429,0.626,0.67,0.485,0.714,-0.251,0.464,0.768,0.515,0.541,0.286,0.618,0.696,0.592,0.602,0.68,0.906,0.075,0.472,0.711,0.462,0.39,0.58,0.565,0.647,0.755,0.74,0.599,0.829,0.6,0.587,0.338,0.606,-0.427,0.601,0.621,0.089,0.087,0.667,0.16,0.302,0.541,0.358,0.687,0.474,0.626,0.762,0.514,0.618,0.686,0.666,0.653,0.493,0.612,0.582,0.478,0.604,0.193,0.632,0.159,0.606,0.696,0.452,0.685,0.096,0.492,0.631,0.654,0.6,0.758,0.656
ALRM,0.927,0.961,0.622,0.765,0.725,0.0,0.842,0.967,0.379,0.89,-0.643,0.707,0.975,0.916,-0.259,0.807,0.739,0.789,0.92,0.921,-0.656,0.903,-0.038,0.919,0.945,0.947,0.602,0.715,0.691,0.934,0.969,0.919,0.982,-0.429,0.966,0.766,0.787,0.904,0.482,0.926,0.897,0.945,0.83,0.914,0.719,0.823,0.854,0.981,0.778,0.91,0.851,0.942,0.756,0.767,0.95,-0.287,0.009,0.696,0.959,0.949,0.688,0.946,0.88,0.962,0.937,0.742,0.941,0.959,0.488,0.757,0.914,0.909,0.695,0.936,0.241,0.858,0.948,0.835,0.881,0.832,0.52,0.812,-0.521,-0.649,0.882,0.916,0.964,0.944,0.957,0.554,0.025,0.954,0.683,0.943,0.902,0.971,-0.195,0.927,0.927,0.943,0.97,0.567,0.947,0.651,0.949,0.909,0.864,0.951,0.655,0.955,0.906,0.953,0.935,-0.415,0.806,0.935,0.944,0.395,0.914,0.882,0.26,-0.22,-0.63,0.083,0.135,0.85,0.897,0.409,0.957,0.078,0.924,0.976,0.644,0.86,-0.511,0.739,0.956,0.925,0.93,0.331,0.964,0.968,0.968,0.952,0.921,0.855,-0.209,0.797,0.87,0.787,0.007,0.686,0.529,0.935,0.869,0.688,0.824,0.929,0.954,0.703,0.713,0.962,-0.687,0.966,0.972,0.55,0.153,0.588,-0.01,0.747,0.937,-0.197,0.885,0.307,0.945,0.934,0.937,0.905,0.944,0.958,0.963,0.766,0.441,0.569,0.109,0.792,0.698,0.936,-0.26,0.926,0.581,0.895,0.964,-0.276,0.897,0.948,0.713,0.957,0.977,0.922
AMAT,0.746,0.835,0.687,0.516,0.796,0.842,0.0,0.798,0.512,0.714,-0.301,0.894,0.853,0.64,-0.098,0.458,0.845,0.534,0.86,0.764,-0.29,0.717,0.099,0.9,0.865,0.847,0.714,0.874,0.777,0.778,0.793,0.678,0.849,-0.163,0.811,0.764,0.536,0.725,0.472,0.813,0.832,0.784,0.576,0.814,0.739,0.879,0.557,0.811,0.679,0.849,0.791,0.74,0.916,0.832,0.777,-0.111,0.356,0.848,0.865,0.769,0.668,0.805,0.75,0.782,0.867,0.918,0.85,0.9,0.759,0.454,0.73,0.803,0.763,0.884,0.555,0.869,0.734,0.634,0.741,0.777,0.667,0.864,-0.12,-0.512,0.587,0.731,0.819,0.908,0.846,0.723,0.436,0.837,0.728,0.887,0.842,0.816,-0.154,0.809,0.79,0.918,0.804,0.51,0.792,0.595,0.808,0.879,0.774,0.789,0.303,0.855,0.641,0.799,0.96,-0.025,0.908,0.939,0.902,0.684,0.821,0.596,0.053,0.034,-0.233,0.472,0.525,0.657,0.674,0.675,0.791,0.444,0.796,0.829,0.64,0.685,-0.204,0.495,0.834,0.756,0.715,0.227,0.81,0.855,0.796,0.785,0.836,0.912,0.109,0.704,0.883,0.789,0.412,0.643,0.754,0.86,0.886,0.681,0.667,0.894,0.823,0.896,0.482,0.749,-0.44,0.795,0.785,0.519,0.194,0.511,0.209,0.485,0.688,0.151,0.859,0.596,0.819,0.873,0.718,0.87,0.912,0.782,0.802,0.61,0.578,0.809,0.401,0.729,0.438,0.87,0.176,0.841,0.733,0.724,0.813,0.119,0.672,0.861,0.864,0.751,0.832,0.694
AMED,0.941,0.968,0.517,0.739,0.654,0.967,0.798,0.0,0.353,0.845,-0.697,0.618,0.969,0.924,-0.333,0.832,0.695,0.814,0.91,0.924,-0.711,0.936,-0.177,0.876,0.905,0.947,0.506,0.612,0.617,0.932,0.967,0.936,0.954,-0.518,0.973,0.736,0.77,0.926,0.391,0.923,0.891,0.915,0.888,0.9,0.69,0.768,0.897,0.968,0.734,0.88,0.865,0.958,0.686,0.747,0.972,-0.358,-0.034,0.654,0.943,0.951,0.578,0.956,0.874,0.969,0.928,0.704,0.931,0.918,0.411,0.794,0.927,0.916,0.618,0.904,0.179,0.855,0.944,0.847,0.839,0.848,0.393,0.773,-0.595,-0.669,0.922,0.932,0.972,0.926,0.958,0.463,-0.056,0.924,0.652,0.894,0.917,0.974,-0.27,0.942,0.944,0.894,0.965,0.479,0.961,0.64,0.932,0.877,0.812,0.93,0.751,0.923,0.934,0.969,0.898,-0.457,0.758,0.893,0.911,0.304,0.849,0.921,0.306,-0.267,-0.68,0.031,0.082,0.891,0.92,0.347,0.94,-0.014,0.931,0.959,0.643,0.797,-0.557,0.731,0.937,0.949,0.917,0.262,0.971,0.961,0.971,0.954,0.905,0.789,-0.235,0.828,0.83,0.799,-0.087,0.695,0.494,0.937,0.839,0.616,0.826,0.877,0.941,0.671,0.762,0.973,-0.746,0.976,0.97,0.591,0.159,0.523,-0.043,0.737,0.934,-0.296,0.864,0.262,0.93,0.897,0.96,0.888,0.929,0.944,0.953,0.792,0.345,0.502,0.021,0.73,0.744,0.929,-0.335,0.916,0.538,0.917,0.936,-0.335,0.906,0.928,0.67,0.979,0.945,0.886
AMRN,0.417,0.353,0.119,0.269,0.228,0.379,0.512,0.353,0.0,0.434,0.256,0.487,0.418,0.301,0.522,0.271,0.41,0.096,0.267,0.318,-0.061,0.324,-0.107,0.412,0.418,0.45,0.339,0.495,0.505,0.313,0.364,0.303,0.377,-0.187,0.313,0.091,0.48,0.542,0.279,0.292,0.4,0.514,0.441,0.268,0.1,0.505,0.202,0.396,0.373,0.302,0.474,0.421,0.405,0.718,0.408,0.038,0.15,0.291,0.382,0.278,0.273,0.418,0.267,0.359,0.431,0.429,0.33,0.535,0.31,0.366,0.344,0.383,0.346,0.348,0.328,0.503,0.265,0.166,0.228,0.254,0.22,0.255,-0.072,-0.011,0.208,0.408,0.421,0.351,0.379,0.4,0.34,0.48,0.263,0.339,0.392,0.327,-0.102,0.303,0.408,0.465,0.321,0.292,0.376,0.259,0.306,0.409,0.234,0.345,-0.009,0.328,0.301,0.293,0.529,0.08,0.447,0.432,0.482,0.505,0.432,0.23,0.253,0.301,0.223,0.346,0.38,0.282,0.373,0.496,0.412,0.14,0.279,0.416,0.374,0.25,0.233,0.428,0.305,0.373,0.339,0.236,0.408,0.351,0.377,0.444,0.386,0.478,0.037,0.245,0.473,0.447,0.341,0.095,0.282,0.327,0.453,0.356,0.398,0.369,0.452,0.462,0.277,0.332,0.122,0.364,0.308,0.45,0.562,0.143,0.083,0.359,0.345,0.175,0.476,0.164,0.333,0.455,0.331,0.574,0.407,0.318,0.386,0.141,0.487,0.737,0.167,0.357,0.445,0.409,0.124,0.515,0.179,0.368,0.364,0.081,0.258,0.511,0.297,0.299,0.364,0.272
ANGI,0.848,0.837,0.573,0.806,0.613,0.89,0.714,0.845,0.434,0.0,-0.575,0.543,0.874,0.866,-0.111,0.809,0.572,0.769,0.749,0.789,-0.623,0.772,0.06,0.816,0.91,0.843,0.446,0.734,0.7,0.829,0.889,0.863,0.874,-0.321,0.869,0.608,0.813,0.819,0.428,0.784,0.732,0.933,0.757,0.826,0.514,0.72,0.764,0.905,0.734,0.806,0.727,0.85,0.683,0.738,0.855,-0.186,-0.176,0.477,0.826,0.84,0.699,0.87,0.743,0.871,0.824,0.579,0.849,0.892,0.344,0.768,0.757,0.815,0.613,0.84,0.068,0.788,0.889,0.767,0.876,0.685,0.515,0.662,-0.52,-0.671,0.81,0.856,0.853,0.8,0.809,0.466,-0.111,0.87,0.478,0.846,0.726,0.867,0.027,0.737,0.78,0.881,0.874,0.653,0.835,0.74,0.877,0.852,0.818,0.91,0.538,0.843,0.828,0.827,0.839,-0.497,0.666,0.786,0.853,0.341,0.913,0.761,0.323,-0.127,-0.546,-0.003,0.052,0.717,0.861,0.29,0.931,-0.028,0.862,0.894,0.399,0.857,-0.515,0.784,0.87,0.831,0.877,0.395,0.887,0.808,0.86,0.829,0.893,0.791,-0.275,0.614,0.718,0.598,-0.048,0.537,0.326,0.765,0.727,0.765,0.682,0.807,0.899,0.562,0.487,0.875,-0.468,0.868,0.851,0.378,0.258,0.654,-0.184,0.771,0.883,-0.243,0.751,0.107,0.817,0.879,0.856,0.783,0.772,0.896,0.884,0.639,0.497,0.529,-0.042,0.78,0.712,0.831,-0.325,0.845,0.469,0.755,0.886,-0.366,0.766,0.867,0.588,0.842,0.907,0.887
