,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.136,0.189,0.083,-0.002,0.869,0.763,-0.38,-0.115,0.247,-0.454,0.557,-0.792,0.608,-0.107,0.393,-0.153,0.223,0.604,0.723,-0.162,-0.128,-0.017,0.233,0.738,-0.651,0.189,0.676,0.431,0.618,0.58,0.759,-0.107,0.368,0.814,-0.252,0.574,0.204,0.204,0.588,-0.753,0.788,0.086,-0.533,0.555,-0.086,0.776,-0.5,-0.237,0.18,0.043,0.032,-0.532,-0.805,-0.383,0.836,-0.235,-0.056,0.65,-0.232,0.463,0.613,0.744,-0.435,-0.602,0.124,0.296,0.773,-0.277,0.28,0.556,-0.327,0.746,0.71,0.01,0.651,0.453,0.534,-0.009,-0.502,0.065,-0.048,-0.473,0.331,0.678,-0.184,0.082,0.365,0.535,-0.536,-0.201,0.822,0.114,-0.264,0.304,0.361,0.556,0.285,0.842,0.823,-0.463,0.155,0.507,-0.188,0.037,-0.046,-0.161,0.636,-0.035,-0.061,0.465,0.5,0.657,-0.773,0.668,0.814,0.638,-0.17,0.356,0.82,0.348,0.302,0.224,-0.706,-0.047,-0.61,0.581,0.172,-0.145,-0.327,-0.235,0.208,0.799,-0.062,-0.329,-0.706,0.28,-0.51,0.129,-0.067,-0.113,0.528,0.393,0.652,-0.518,0.401,0.262,0.104,-0.427,0.251,-0.281,0.391,-0.329,-0.134,0.313,-0.208,0.019,0.761,0.564,0.062,0.129,0.469,-0.44,0.43,0.311,0.478,-0.143,-0.611,-0.192,-0.448,-0.066,0.334,-0.276,-0.235,-0.487,0.058,0.632,-0.069,0.648,-0.506,0.459,0.147,-0.203,-0.011,-0.334,-0.482,-0.375,0.196,-0.281,0.383,-0.52,0.589,0.103,-0.128,0.707,0.028,-0.012,0.262,-0.341,-0.761
ACHC,0.136,0.0,-0.591,-0.399,0.815,-0.11,-0.236,0.705,-0.075,-0.253,0.436,0.235,0.404,-0.572,0.801,-0.756,-0.507,-0.719,0.087,-0.321,0.787,0.06,-0.063,-0.07,0.064,-0.478,0.881,0.583,-0.269,-0.473,0.05,-0.199,0.821,-0.68,0.506,0.835,0.263,-0.395,-0.721,-0.437,0.372,-0.224,-0.575,-0.236,0.42,0.048,0.422,0.721,0.666,-0.131,-0.376,0.855,0.082,-0.045,0.764,-0.085,0.76,-0.149,0.69,0.714,0.31,0.448,-0.174,0.602,0.257,-0.565,0.695,0.05,0.795,0.057,0.685,0.357,0.621,-0.481,0.497,-0.509,-0.645,-0.582,0.666,0.689,0.574,0.623,0.588,-0.748,0.272,0.84,0.59,-0.001,0.529,-0.017,0.284,-0.065,-0.619,0.746,-0.006,-0.749,-0.455,0.176,0.081,-0.193,0.415,-0.226,-0.529,0.866,-0.27,-0.539,0.712,-0.518,0.86,-0.674,-0.569,0.229,-0.31,0.29,-0.265,-0.221,0.199,0.854,0.278,-0.2,0.039,-0.675,0.442,-0.038,-0.593,0.62,0.042,0.493,-0.263,0.693,0.474,0.55,0.121,-0.038,-0.027,-0.285,0.518,0.601,-0.518,0.1,0.75,-0.405,-0.583,-0.327,0.509,-0.673,-0.743,-0.203,0.662,0.637,0.62,0.074,0.669,0.331,-0.605,0.743,0.852,-0.362,0.612,0.173,0.886,-0.441,0.774,0.461,-0.259,-0.078,0.533,0.213,0.857,0.736,0.837,-0.043,0.53,0.617,0.217,0.64,-0.403,0.716,0.209,0.71,0.685,-0.424,0.709,-0.225,0.797,0.226,0.405,-0.764,0.781,0.673,-0.126,-0.551,-0.262,0.833,-0.465,0.345,-0.295,-0.669,-0.227,0.357
AGNCN,0.189,-0.591,0.0,0.555,-0.466,0.467,0.51,-0.596,0.446,0.603,-0.062,0.363,-0.526,0.674,-0.413,0.789,0.666,0.889,0.077,0.453,-0.482,0.357,0.203,-0.174,0.383,0.313,-0.595,-0.244,0.542,0.698,0.305,0.171,-0.713,0.738,-0.14,-0.678,0.354,0.59,0.742,0.47,-0.475,0.56,0.865,0.192,-0.051,-0.179,0.019,-0.673,-0.823,0.527,0.644,-0.747,-0.117,-0.252,-0.62,0.321,-0.49,0.672,-0.241,-0.852,-0.223,0.084,0.517,-0.464,-0.137,0.868,-0.258,0.451,-0.501,0.448,-0.315,-0.469,-0.258,0.55,0.04,0.577,0.574,0.781,-0.565,-0.543,-0.668,-0.774,-0.368,0.675,-0.161,-0.575,-0.059,0.107,-0.277,0.077,0.265,0.42,0.755,-0.615,0.105,0.84,0.674,-0.315,0.379,0.562,-0.117,0.693,0.818,-0.603,0.747,0.781,-0.492,0.691,-0.477,0.652,0.445,0.26,0.618,-0.33,0.673,0.428,0.317,-0.655,0.213,0.354,0.384,0.789,0.209,0.036,0.637,-0.644,0.297,0.022,0.542,-0.354,-0.746,-0.438,0.362,0.496,0.449,0.146,-0.174,-0.348,0.754,0.299,-0.586,0.579,0.848,0.745,-0.718,0.781,0.877,0.703,-0.667,-0.547,-0.39,-0.049,-0.368,0.103,0.863,-0.841,-0.555,0.39,-0.381,0.458,-0.489,0.378,-0.734,0.166,-0.045,0.443,-0.134,-0.078,-0.736,-0.522,-0.43,0.37,-0.684,-0.255,-0.044,-0.747,0.443,-0.756,0.237,-0.687,-0.423,0.747,-0.706,0.667,-0.684,0.034,-0.041,0.811,-0.48,-0.077,0.169,0.595,0.322,-0.438,0.566,0.204,0.732,0.813,0.461,-0.629
AKAM,0.083,-0.399,0.555,0.0,-0.378,0.239,0.373,-0.307,0.467,0.236,0.067,0.454,-0.224,0.457,-0.289,0.512,0.738,0.578,0.13,0.324,-0.132,0.538,0.216,-0.215,0.019,0.133,-0.298,-0.503,0.365,0.55,0.499,-0.09,-0.282,0.369,-0.161,-0.369,0.224,0.276,0.422,-0.057,-0.192,0.23,0.536,0.31,0.002,-0.122,0.128,-0.398,-0.335,0.613,0.346,-0.443,-0.346,-0.13,-0.316,-0.122,-0.135,0.532,-0.127,-0.489,-0.082,0.126,0.338,-0.089,0.187,0.645,-0.181,-0.029,-0.26,0.222,-0.154,-0.227,-0.241,0.245,0.277,0.331,0.454,0.44,-0.519,-0.286,-0.436,-0.473,-0.168,0.443,-0.469,-0.334,0.122,0.236,-0.431,0.166,0.269,0.38,0.701,-0.223,-0.487,0.57,0.397,-0.34,0.174,0.124,-0.141,0.47,0.533,-0.466,0.531,0.485,-0.335,0.401,-0.321,0.563,0.261,0.481,0.485,-0.22,0.469,0.336,-0.064,-0.394,0.316,0.074,0.431,0.75,0.047,-0.004,0.27,-0.247,0.383,0.078,0.545,-0.15,-0.293,0.061,0.106,0.491,0.337,0.17,-0.206,-0.097,0.708,0.356,-0.369,0.379,0.608,0.543,-0.244,0.598,0.575,0.464,-0.56,-0.162,-0.274,-0.197,-0.123,0.292,0.631,-0.525,-0.417,0.26,0.039,0.215,-0.277,0.256,-0.431,0.173,0.005,0.559,0.062,0.163,-0.41,-0.287,-0.254,0.518,-0.236,0.048,0.248,-0.415,0.229,-0.279,0.225,-0.461,-0.319,0.514,-0.484,0.353,-0.352,-0.128,0.101,0.454,-0.177,-0.208,0.452,0.268,0.497,-0.212,0.358,0.288,0.476,0.327,0.12,-0.416
AKRO,-0.002,0.815,-0.466,-0.378,0.0,-0.138,-0.227,0.72,0.041,-0.045,0.509,0.118,0.441,-0.664,0.771,-0.712,-0.364,-0.618,-0.207,-0.506,0.751,0.189,0.091,-0.345,0.074,-0.367,0.718,0.475,-0.33,-0.543,-0.064,-0.375,0.737,-0.717,0.218,0.73,0.379,-0.386,-0.514,-0.487,0.509,-0.216,-0.425,-0.188,0.304,-0.028,0.227,0.778,0.49,-0.172,-0.173,0.75,0.05,-0.033,0.706,-0.07,0.747,0.027,0.455,0.516,0.146,0.463,-0.318,0.588,0.295,-0.369,0.67,0.076,0.764,0.276,0.524,0.259,0.366,-0.417,0.543,-0.597,-0.78,-0.539,0.749,0.724,0.336,0.51,0.544,-0.818,0.087,0.752,0.573,-0.05,0.378,0.174,0.407,-0.183,-0.441,0.69,0.017,-0.712,-0.4,-0.223,0.054,-0.178,0.647,-0.143,-0.494,0.905,-0.039,-0.253,0.699,-0.602,0.828,-0.497,-0.738,0.142,-0.246,0.363,-0.219,-0.308,0.316,0.76,0.339,-0.301,0.113,-0.606,0.526,0.212,-0.344,0.616,0.031,0.505,-0.022,0.768,0.192,0.358,0.014,0.087,0.116,-0.085,0.574,0.684,-0.325,0.259,0.793,-0.492,-0.465,-0.314,0.396,-0.674,-0.634,0.063,0.71,0.344,0.788,-0.009,0.746,0.333,-0.484,0.544,0.804,-0.493,0.431,0.359,0.837,-0.644,0.679,0.427,-0.573,-0.051,0.48,0.344,0.774,0.773,0.781,-0.073,0.37,0.653,0.215,0.409,-0.457,0.518,-0.054,0.717,0.534,-0.162,0.688,0.007,0.799,0.508,0.629,-0.616,0.771,0.681,-0.106,-0.494,-0.415,0.807,-0.621,0.464,-0.147,-0.499,-0.043,0.435
ALRM,0.869,-0.11,0.467,0.239,-0.138,0.0,0.903,-0.545,0.129,0.613,-0.384,0.631,-0.805,0.774,-0.197,0.606,0.172,0.489,0.648,0.814,-0.23,0.173,0.198,0.068,0.901,-0.407,-0.087,0.473,0.434,0.777,0.694,0.691,-0.271,0.55,0.645,-0.431,0.667,0.329,0.446,0.745,-0.748,0.945,0.361,-0.287,0.529,-0.127,0.721,-0.646,-0.426,0.433,0.249,-0.177,-0.522,-0.766,-0.527,0.825,-0.289,0.207,0.497,-0.495,0.448,0.611,0.771,-0.499,-0.62,0.467,0.285,0.811,-0.371,0.504,0.432,-0.538,0.594,0.828,0.116,0.741,0.614,0.719,-0.188,-0.528,-0.108,-0.325,-0.585,0.547,0.615,-0.38,0.181,0.376,0.344,-0.378,-0.081,0.911,0.385,-0.384,0.456,0.606,0.748,0.023,0.909,0.875,-0.401,0.501,0.688,-0.34,0.311,0.286,-0.217,0.786,-0.141,0.289,0.545,0.582,0.846,-0.734,0.818,0.913,0.738,-0.354,0.526,0.812,0.502,0.524,0.258,-0.518,0.205,-0.713,0.745,0.198,0.229,-0.361,-0.421,0.069,0.827,0.209,-0.105,-0.609,0.283,-0.541,0.432,0.17,-0.231,0.645,0.635,0.83,-0.719,0.645,0.529,0.371,-0.484,0.038,-0.292,0.299,-0.347,0.035,0.574,-0.482,-0.133,0.819,0.38,0.288,0.025,0.522,-0.649,0.536,0.267,0.69,-0.085,-0.413,-0.389,-0.543,-0.134,0.55,-0.379,-0.19,-0.337,-0.2,0.753,-0.253,0.632,-0.609,0.378,0.438,-0.397,0.183,-0.496,-0.413,-0.307,0.425,-0.351,0.36,-0.286,0.795,0.324,-0.2,0.825,0.147,0.242,0.507,0.003,-0.821
AMAT,0.763,-0.236,0.51,0.373,-0.227,0.903,0.0,-0.606,0.115,0.594,-0.39,0.538,-0.754,0.765,-0.281,0.646,0.316,0.516,0.485,0.763,-0.273,0.231,0.272,0.043,0.771,-0.348,-0.16,0.267,0.427,0.796,0.586,0.556,-0.306,0.549,0.497,-0.493,0.668,0.244,0.514,0.675,-0.648,0.854,0.362,-0.157,0.381,-0.221,0.606,-0.663,-0.45,0.449,0.172,-0.308,-0.481,-0.727,-0.58,0.697,-0.289,0.246,0.281,-0.567,0.323,0.543,0.663,-0.562,-0.567,0.523,0.198,0.646,-0.447,0.534,0.317,-0.612,0.427,0.839,0.121,0.693,0.657,0.7,-0.25,-0.554,-0.248,-0.458,-0.67,0.583,0.435,-0.468,0.124,0.354,0.185,-0.312,-0.071,0.876,0.433,-0.425,0.361,0.653,0.801,-0.118,0.854,0.781,-0.379,0.496,0.676,-0.441,0.333,0.404,-0.32,0.74,-0.239,0.449,0.517,0.593,0.953,-0.719,0.807,0.934,0.63,-0.436,0.503,0.682,0.426,0.6,0.216,-0.441,0.256,-0.694,0.806,0.152,0.287,-0.359,-0.428,0.091,0.649,0.273,-0.106,-0.557,0.265,-0.583,0.537,0.195,-0.243,0.582,0.679,0.812,-0.765,0.7,0.559,0.44,-0.549,-0.081,-0.309,0.16,-0.302,-0.035,0.601,-0.59,-0.199,0.792,0.359,0.307,-0.107,0.409,-0.703,0.487,0.246,0.747,-0.123,-0.319,-0.44,-0.571,-0.233,0.498,-0.449,-0.167,-0.278,-0.331,0.709,-0.251,0.482,-0.664,0.184,0.568,-0.432,0.194,-0.508,-0.406,-0.3,0.454,-0.364,0.267,-0.272,0.786,0.361,-0.204,0.793,0.104,0.241,0.503,0.006,-0.775
AMED,-0.38,0.705,-0.596,-0.307,0.72,-0.545,-0.606,0.0,0.045,-0.398,0.555,-0.042,0.715,-0.785,0.72,-0.849,-0.282,-0.71,-0.243,-0.595,0.775,0.128,-0.135,-0.221,-0.33,-0.107,0.634,0.142,-0.422,-0.682,-0.217,-0.53,0.796,-0.745,-0.052,0.806,-0.097,-0.439,-0.704,-0.69,0.681,-0.612,-0.497,0.1,0.135,0.001,-0.037,0.887,0.691,-0.246,-0.326,0.717,0.257,0.378,0.812,-0.541,0.777,-0.061,0.231,0.741,-0.005,0.019,-0.513,0.787,0.568,-0.552,0.406,-0.368,0.787,-0.142,0.262,0.382,0.1,-0.717,0.446,-0.745,-0.778,-0.803,0.606,0.801,0.4,0.571,0.762,-0.791,-0.167,0.833,0.487,-0.144,0.133,0.174,0.335,-0.469,-0.549,0.765,-0.226,-0.819,-0.704,0.009,-0.402,-0.598,0.507,-0.308,-0.658,0.81,-0.232,-0.44,0.613,-0.773,0.683,-0.424,-0.729,-0.029,-0.63,0.673,-0.521,-0.614,-0.232,0.796,0.101,-0.591,-0.081,-0.622,0.234,0.229,-0.558,0.819,-0.211,0.278,-0.154,0.743,0.557,0.427,-0.279,0.063,0.121,0.153,0.215,0.768,-0.444,0.128,0.666,-0.575,-0.633,-0.578,0.738,-0.749,-0.721,-0.254,0.744,0.485,0.575,-0.167,0.712,0.375,-0.643,0.75,0.662,-0.693,0.244,0.066,0.662,-0.619,0.855,0.136,-0.332,-0.313,0.487,0.484,0.822,0.821,0.713,-0.27,0.626,0.645,0.463,0.565,-0.664,0.658,-0.158,0.8,0.365,-0.446,0.605,-0.25,0.862,0.375,0.561,-0.756,0.808,0.284,0.114,-0.736,-0.219,0.741,-0.778,0.273,-0.265,-0.719,-0.019,0.683
AMRN,-0.115,-0.075,0.446,0.467,0.041,0.129,0.115,0.045,0.0,0.539,0.557,0.458,0.154,0.151,0.259,0.121,0.649,0.374,0.02,0.004,0.284,0.724,0.508,-0.552,0.139,0.422,-0.118,-0.264,0.051,0.236,0.332,-0.231,-0.0,0.142,-0.215,0.022,0.305,0.051,0.176,-0.061,0.146,0.086,0.508,0.438,0.194,-0.254,0.171,-0.011,-0.198,0.72,0.414,-0.181,-0.127,0.171,0.025,-0.236,0.185,0.782,-0.068,-0.346,0.026,0.379,0.171,0.291,0.335,0.58,0.305,0.134,0.142,0.565,-0.185,-0.251,-0.139,0.037,0.572,-0.06,0.106,0.127,-0.198,0.204,-0.221,-0.3,0.242,0.201,-0.348,0.112,0.44,-0.212,-0.504,0.528,0.782,0.147,0.397,0.161,-0.052,0.244,0.381,-0.543,0.265,0.016,0.321,0.777,0.319,0.058,0.56,0.635,0.24,0.096,0.123,0.338,-0.21,0.321,0.241,0.279,0.343,0.058,0.203,0.02,0.518,-0.197,0.699,0.493,0.579,0.14,0.046,0.001,0.311,0.424,0.789,0.322,-0.277,-0.132,0.009,0.745,0.556,0.116,-0.068,0.249,0.65,0.557,0.069,-0.033,0.463,0.307,-0.214,0.336,0.349,0.654,-0.024,-0.249,0.245,-0.508,0.375,0.742,0.452,-0.319,-0.036,-0.196,-0.045,0.621,0.116,-0.07,-0.127,0.472,-0.177,0.44,0.577,0.555,-0.114,0.099,0.268,0.397,-0.076,0.519,0.47,-0.491,-0.093,-0.239,0.021,-0.004,-0.126,0.527,-0.129,0.392,0.019,0.32,0.353,0.13,0.283,0.232,0.592,0.016,0.315,0.199,0.043,0.587,0.738,0.218,0.502,-0.047
ANGI,0.247,-0.253,0.603,0.236,-0.045,0.613,0.594,-0.398,0.539,0.0,0.093,0.385,-0.332,0.478,-0.01,0.477,0.51,0.569,0.205,0.36,-0.098,0.522,0.506,-0.345,0.683,0.211,-0.308,0.026,0.124,0.506,0.372,0.146,-0.309,0.47,0.042,-0.362,0.591,0.283,0.521,0.507,-0.257,0.625,0.593,0.108,0.21,-0.232,0.254,-0.379,-0.531,0.558,0.483,-0.336,-0.197,-0.28,-0.364,0.375,-0.136,0.614,-0.008,-0.628,0.124,0.423,0.397,-0.288,-0.263,0.712,0.248,0.544,-0.191,0.719,0.025,-0.546,0.077,0.527,0.288,0.33,0.326,0.558,-0.147,-0.163,-0.34,-0.546,-0.314,0.41,0.17,-0.305,0.286,0.018,-0.146,0.198,0.355,0.504,0.578,-0.289,0.517,0.533,0.671,-0.474,0.595,0.527,0.119,0.793,0.547,-0.178,0.626,0.729,-0.04,0.495,-0.033,0.52,0.151,0.338,0.671,-0.211,0.636,0.47,0.625,-0.313,0.592,0.293,0.557,0.481,0.46,0.049,0.431,-0.443,0.563,0.314,0.65,-0.038,-0.595,-0.307,0.414,0.598,0.399,-0.142,0.257,-0.176,0.652,0.512,-0.113,0.314,0.657,0.622,-0.672,0.533,0.586,0.741,-0.167,-0.39,0.013,-0.119,-0.002,0.343,0.62,-0.621,-0.139,0.289,-0.083,0.65,-0.035,0.123,-0.517,0.538,-0.118,0.575,0.147,0.167,-0.379,-0.231,-0.013,0.474,-0.439,0.097,0.018,-0.554,0.371,-0.445,0.174,-0.346,0.053,0.71,-0.367,0.506,-0.363,0.17,0.12,0.457,-0.126,0.357,0.131,0.6,0.29,-0.041,0.429,0.416,0.596,0.608,0.615,-0.413
