,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.523,0.551,0.548,0.612,0.598,0.564,0.688,-0.503,-0.69,0.634,0.631,-0.465,0.593,-0.559,0.438,0.123,0.111,0.671,-0.181,0.668,0.116,-0.271,0.117,0.308,0.604,-0.118,0.54,0.213,-0.092,0.502,0.199,-0.315,-0.357,0.526,-0.666,-0.08,0.736,0.121,0.31,0.242,-0.168,-0.398,0.5,0.284,-0.366,0.623,-0.325,-0.533,-0.287,-0.492,0.593,-0.093,0.65,0.395,0.47,0.695,0.608,0.564,0.525,-0.272,0.578,0.651,0.745,-0.068,0.636,0.49,0.747,0.765,0.579,0.245,0.51,0.469,0.396,0.754,0.18,-0.631,-0.361,-0.367,0.623,-0.096,0.548,0.39,0.615,0.26,-0.139,0.805,0.609,-0.614,0.578,0.154,-0.234,-0.336,-0.395,0.743,0.553,0.358,0.604,-0.233,0.838,-0.179,-0.043,0.438,0.675,0.284,-0.438,0.405,-0.342,0.753,0.271,-0.245,0.568,0.528,0.78,0.303,0.653,-0.11,0.38,0.468,0.314,-0.146,0.469,0.669,-0.292,-0.281,0.67,0.365,0.13,0.086,0.229,0.414,-0.321,0.458,-0.372,0.21,-0.417,0.498,-0.034,-0.27,0.205,0.325,0.673,0.562,-0.604,-0.095,0.606,0.666,0.487,0.472,0.685,-0.16,0.539,0.761,0.51,0.266,0.188,0.528,-0.151,0.083,0.362,-0.349,-0.502,0.51,0.089,0.373,-0.526,0.577,-0.08,0.784,0.222,-0.383,0.159,0.476,0.606,0.431,0.124,0.374,0.04,0.47,-0.576,-0.344,0.572,0.577,-0.529,0.676,0.233,0.712,-0.009,0.467,0.503,0.62,-0.108,0.399,0.632,-0.586,-0.309,0.434,-0.261,-0.639,-0.632
ACHC,0.523,0.0,0.655,0.457,0.869,0.79,0.883,0.898,-0.77,-0.815,0.589,0.937,-0.747,0.885,-0.653,0.228,0.174,0.399,0.386,-0.235,0.823,0.726,-0.564,-0.347,0.775,0.291,-0.39,0.766,0.496,0.089,0.822,-0.22,-0.417,-0.791,0.827,-0.798,-0.239,0.86,0.062,0.74,0.725,-0.707,-0.659,0.618,0.704,0.154,0.759,-0.547,-0.49,-0.623,-0.715,0.904,0.202,0.725,0.806,0.7,0.65,0.898,0.91,0.93,-0.53,0.555,0.841,0.405,0.05,0.741,0.743,0.659,0.697,0.748,-0.172,-0.034,0.032,0.187,0.805,-0.29,-0.598,-0.791,-0.512,0.87,-0.613,0.838,0.836,0.868,-0.33,-0.387,0.501,0.881,-0.435,0.677,-0.411,-0.781,-0.882,-0.915,0.605,0.504,0.468,0.837,-0.634,0.668,-0.757,-0.536,0.472,0.78,0.644,0.161,0.579,-0.719,0.742,-0.043,-0.103,0.821,0.889,0.856,-0.122,0.878,0.009,0.448,0.294,0.349,-0.616,0.734,0.205,-0.689,-0.631,0.879,0.704,0.283,-0.117,0.545,0.73,0.309,0.47,-0.645,-0.457,-0.538,0.512,-0.12,-0.692,0.789,-0.05,0.489,0.78,-0.862,-0.651,0.897,0.724,0.247,0.403,0.622,-0.673,0.834,0.669,0.85,0.358,0.635,0.408,0.071,0.54,0.238,-0.732,-0.492,0.781,0.633,0.732,-0.845,0.792,-0.466,0.825,0.712,-0.316,-0.338,0.542,0.316,0.787,0.436,0.263,-0.415,0.751,-0.505,-0.909,0.905,0.83,-0.769,0.777,0.453,0.88,-0.08,0.045,0.16,0.374,-0.257,-0.08,0.613,-0.879,-0.291,0.128,-0.685,-0.796,-0.726
AGNCN,0.551,0.655,0.0,0.403,0.824,0.784,0.752,0.701,-0.76,-0.776,0.811,0.727,-0.676,0.745,-0.589,0.419,0.34,0.033,0.625,-0.134,0.668,0.32,-0.6,-0.255,0.492,0.439,-0.129,0.58,0.392,-0.159,0.857,0.086,-0.582,-0.58,0.513,-0.579,0.237,0.732,0.253,0.343,0.496,-0.442,-0.455,0.519,0.591,0.079,0.769,-0.311,-0.622,-0.433,-0.656,0.798,0.367,0.803,0.561,0.351,0.606,0.642,0.709,0.63,-0.527,0.666,0.845,0.601,-0.142,0.665,0.582,0.821,0.738,0.84,-0.149,0.369,0.301,0.085,0.727,-0.032,-0.474,-0.543,-0.392,0.746,-0.598,0.599,0.513,0.776,-0.152,-0.342,0.578,0.652,-0.596,0.428,-0.223,-0.429,-0.509,-0.567,0.762,0.631,0.447,0.737,-0.454,0.779,-0.307,-0.273,0.587,0.743,0.499,-0.284,0.395,-0.629,0.676,0.153,0.027,0.771,0.735,0.631,0.179,0.795,-0.228,0.542,0.351,0.456,-0.3,0.424,0.323,-0.623,-0.642,0.629,0.388,0.151,0.024,0.225,0.474,0.066,0.38,-0.449,0.086,-0.451,0.627,-0.049,-0.478,0.332,0.15,0.546,0.767,-0.786,-0.331,0.742,0.744,0.266,0.531,0.837,-0.435,0.732,0.525,0.706,0.414,0.41,0.49,-0.048,0.498,0.005,-0.41,-0.67,0.464,0.267,0.401,-0.723,0.733,-0.248,0.719,0.303,-0.469,-0.038,0.415,0.315,0.67,0.345,0.464,-0.12,0.686,-0.603,-0.551,0.751,0.676,-0.654,0.646,0.246,0.714,-0.197,0.093,0.253,0.544,-0.168,0.251,0.488,-0.71,-0.472,0.088,-0.608,-0.703,-0.7
AKAM,0.548,0.457,0.403,0.0,0.605,0.387,0.663,0.576,-0.587,-0.624,0.656,0.552,-0.744,0.668,-0.834,0.107,0.222,-0.116,0.545,-0.077,0.516,0.114,0.037,-0.248,0.471,0.318,-0.336,0.586,0.562,0.416,0.362,-0.224,-0.408,-0.287,0.66,-0.409,-0.408,0.522,-0.267,0.56,0.248,-0.396,-0.611,0.728,0.529,-0.311,0.442,-0.367,-0.543,-0.125,-0.534,0.561,-0.307,0.495,0.579,0.309,0.715,0.644,0.666,0.385,-0.08,0.198,0.456,0.46,0.18,0.442,0.738,0.52,0.625,0.255,0.294,0.278,0.349,0.599,0.701,-0.126,-0.635,-0.482,-0.164,0.344,-0.111,0.627,0.179,0.731,-0.004,-0.392,0.69,0.721,-0.506,0.131,0.327,-0.523,-0.33,-0.563,0.701,0.263,0.419,0.668,-0.318,0.559,-0.15,-0.239,0.656,0.738,0.268,-0.143,0.157,-0.432,0.63,0.448,-0.445,0.557,0.643,0.627,0.426,0.689,-0.458,0.501,0.734,0.071,-0.216,0.231,0.624,-0.353,-0.223,0.725,0.59,0.626,-0.259,0.636,0.364,0.046,0.802,-0.381,-0.019,-0.645,0.209,0.151,-0.437,0.166,0.117,0.863,0.522,-0.524,-0.377,0.476,0.376,0.619,0.481,0.518,-0.091,0.739,0.769,0.618,0.091,0.356,0.594,-0.527,0.065,0.444,-0.451,-0.503,0.317,0.208,0.597,-0.607,0.664,-0.384,0.68,0.115,-0.664,0.467,0.655,0.799,0.241,-0.066,0.105,0.232,0.618,-0.529,-0.258,0.601,0.764,-0.55,0.734,0.144,0.604,-0.091,0.371,0.105,0.78,-0.357,0.32,0.759,-0.58,-0.177,0.652,-0.431,-0.783,-0.596
AKRO,0.612,0.869,0.824,0.605,0.0,0.803,0.94,0.877,-0.917,-0.874,0.831,0.941,-0.873,0.948,-0.761,0.307,0.287,0.343,0.597,-0.201,0.846,0.61,-0.552,-0.268,0.735,0.409,-0.381,0.782,0.522,0.071,0.857,-0.132,-0.535,-0.773,0.817,-0.765,-0.071,0.863,0.106,0.677,0.682,-0.676,-0.707,0.74,0.768,0.124,0.836,-0.491,-0.596,-0.483,-0.756,0.954,0.264,0.786,0.826,0.595,0.761,0.917,0.942,0.861,-0.524,0.624,0.859,0.547,0.074,0.766,0.816,0.791,0.748,0.772,-0.138,0.137,0.199,0.317,0.907,-0.212,-0.675,-0.782,-0.534,0.786,-0.598,0.849,0.683,0.962,-0.278,-0.457,0.647,0.902,-0.591,0.551,-0.259,-0.678,-0.736,-0.837,0.756,0.61,0.543,0.905,-0.588,0.787,-0.572,-0.536,0.684,0.906,0.665,-0.003,0.517,-0.73,0.839,0.074,-0.117,0.915,0.926,0.818,0.101,0.948,-0.191,0.488,0.435,0.395,-0.458,0.632,0.334,-0.703,-0.619,0.889,0.679,0.39,-0.111,0.566,0.597,0.233,0.565,-0.627,-0.198,-0.59,0.61,0.041,-0.725,0.619,0.039,0.668,0.876,-0.915,-0.614,0.913,0.755,0.442,0.596,0.817,-0.564,0.9,0.758,0.897,0.375,0.589,0.618,-0.048,0.567,0.235,-0.663,-0.645,0.694,0.509,0.713,-0.882,0.855,-0.358,0.898,0.501,-0.504,-0.04,0.595,0.501,0.768,0.419,0.347,-0.246,0.852,-0.608,-0.735,0.932,0.921,-0.79,0.875,0.422,0.917,-0.138,0.154,0.119,0.634,-0.312,0.147,0.737,-0.924,-0.413,0.199,-0.69,-0.906,-0.79
ALRM,0.598,0.79,0.784,0.387,0.803,0.0,0.692,0.752,-0.68,-0.677,0.636,0.842,-0.552,0.82,-0.5,0.691,0.545,0.337,0.698,-0.051,0.754,0.496,-0.756,-0.323,0.416,0.672,0.056,0.525,0.172,-0.271,0.818,0.325,-0.26,-0.714,0.512,-0.752,-0.025,0.887,0.484,0.305,0.785,-0.288,-0.271,0.346,0.504,0.084,0.945,-0.157,-0.329,-0.46,-0.44,0.805,0.408,0.645,0.473,0.458,0.534,0.725,0.728,0.834,-0.673,0.877,0.889,0.449,-0.324,0.782,0.44,0.859,0.739,0.936,0.015,0.303,0.374,0.232,0.8,0.23,-0.462,-0.438,-0.418,0.909,-0.657,0.82,0.844,0.755,-0.013,-0.152,0.695,0.69,-0.645,0.769,-0.37,-0.357,-0.654,-0.65,0.607,0.836,0.184,0.612,-0.246,0.816,-0.463,-0.369,0.348,0.711,0.562,-0.069,0.758,-0.412,0.859,0.206,-0.049,0.784,0.672,0.804,-0.011,0.849,0.214,0.418,0.147,0.746,-0.164,0.815,0.261,-0.439,-0.487,0.739,0.264,-0.003,0.384,0.201,0.5,0.08,0.272,-0.278,0.043,-0.187,0.823,-0.291,-0.285,0.602,0.367,0.491,0.86,-0.868,-0.207,0.91,0.944,0.163,0.755,0.83,-0.466,0.639,0.611,0.606,0.716,0.258,0.446,0.265,0.705,0.14,-0.322,-0.383,0.787,0.217,0.305,-0.61,0.626,-0.041,0.772,0.682,-0.343,-0.335,0.187,0.313,0.893,0.692,0.741,-0.24,0.632,-0.405,-0.677,0.74,0.692,-0.637,0.615,0.152,0.818,0.129,0.276,0.52,0.397,-0.4,-0.039,0.556,-0.739,-0.164,0.009,-0.368,-0.678,-0.502
AMAT,0.564,0.883,0.752,0.663,0.94,0.692,0.0,0.905,-0.897,-0.924,0.821,0.918,-0.922,0.927,-0.817,0.082,0.1,0.234,0.449,-0.281,0.798,0.583,-0.414,-0.281,0.831,0.252,-0.588,0.886,0.723,0.292,0.829,-0.332,-0.624,-0.694,0.904,-0.729,-0.18,0.803,-0.116,0.82,0.555,-0.802,-0.835,0.833,0.823,0.044,0.718,-0.646,-0.718,-0.488,-0.881,0.944,0.083,0.829,0.925,0.649,0.837,0.94,0.971,0.819,-0.391,0.44,0.834,0.525,0.156,0.762,0.917,0.694,0.717,0.672,-0.131,0.019,0.101,0.268,0.866,-0.419,-0.703,-0.887,-0.532,0.731,-0.524,0.769,0.581,0.962,-0.372,-0.583,0.548,0.943,-0.511,0.418,-0.145,-0.83,-0.771,-0.895,0.78,0.4,0.647,0.964,-0.74,0.714,-0.6,-0.478,0.761,0.898,0.666,0.034,0.365,-0.841,0.733,0.04,-0.132,0.903,0.985,0.794,0.155,0.931,-0.327,0.565,0.576,0.181,-0.598,0.497,0.356,-0.789,-0.688,0.895,0.829,0.503,-0.35,0.662,0.696,0.311,0.65,-0.72,-0.34,-0.768,0.448,0.168,-0.803,0.585,-0.136,0.706,0.804,-0.852,-0.753,0.822,0.622,0.521,0.392,0.708,-0.61,0.961,0.771,0.965,0.181,0.686,0.584,-0.205,0.416,0.264,-0.794,-0.688,0.618,0.624,0.849,-0.945,0.935,-0.588,0.877,0.453,-0.495,0.033,0.739,0.533,0.631,0.232,0.121,-0.217,0.903,-0.621,-0.76,0.966,0.911,-0.848,0.909,0.497,0.877,-0.282,0.063,-0.0,0.649,-0.185,0.187,0.741,-0.908,-0.465,0.329,-0.822,-0.921,-0.88
AMED,0.688,0.898,0.701,0.576,0.877,0.752,0.905,0.0,-0.809,-0.887,0.729,0.904,-0.788,0.869,-0.661,0.198,0.043,0.286,0.412,-0.354,0.866,0.567,-0.497,-0.131,0.701,0.413,-0.472,0.823,0.565,0.114,0.837,-0.16,-0.515,-0.671,0.853,-0.788,-0.093,0.878,-0.017,0.701,0.551,-0.689,-0.729,0.703,0.686,-0.048,0.776,-0.618,-0.649,-0.565,-0.8,0.916,0.124,0.845,0.814,0.701,0.843,0.913,0.904,0.846,-0.432,0.56,0.847,0.566,0.03,0.791,0.775,0.697,0.749,0.751,-0.092,0.117,0.105,0.179,0.892,-0.285,-0.632,-0.785,-0.619,0.827,-0.499,0.767,0.677,0.904,-0.269,-0.519,0.59,0.881,-0.451,0.579,-0.173,-0.707,-0.722,-0.799,0.764,0.517,0.516,0.892,-0.638,0.778,-0.587,-0.373,0.607,0.835,0.62,-0.023,0.447,-0.73,0.787,-0.022,-0.141,0.854,0.891,0.843,0.064,0.889,-0.202,0.518,0.453,0.271,-0.576,0.589,0.338,-0.719,-0.674,0.855,0.737,0.293,-0.188,0.496,0.744,0.143,0.496,-0.637,-0.239,-0.654,0.517,0.106,-0.661,0.629,-0.052,0.622,0.809,-0.837,-0.625,0.846,0.699,0.517,0.41,0.704,-0.622,0.871,0.763,0.889,0.221,0.558,0.508,-0.132,0.34,0.309,-0.693,-0.556,0.703,0.544,0.74,-0.856,0.872,-0.489,0.915,0.528,-0.306,-0.142,0.642,0.487,0.701,0.291,0.211,-0.319,0.824,-0.562,-0.8,0.916,0.858,-0.864,0.856,0.467,0.884,-0.222,0.149,0.132,0.553,-0.113,0.2,0.706,-0.837,-0.409,0.259,-0.682,-0.819,-0.828
AMRN,-0.503,-0.77,-0.76,-0.587,-0.917,-0.68,-0.897,-0.809,0.0,0.85,-0.777,-0.853,0.914,-0.894,0.699,-0.157,-0.141,-0.362,-0.418,0.344,-0.771,-0.608,0.549,0.143,-0.734,-0.353,0.493,-0.803,-0.563,-0.04,-0.85,0.197,0.548,0.739,-0.801,0.773,0.099,-0.803,0.022,-0.715,-0.611,0.752,0.784,-0.744,-0.691,-0.236,-0.755,0.55,0.583,0.532,0.781,-0.926,-0.337,-0.77,-0.837,-0.624,-0.738,-0.862,-0.906,-0.798,0.516,-0.522,-0.746,-0.452,-0.062,-0.635,-0.801,-0.682,-0.615,-0.68,0.318,-0.048,-0.079,-0.146,-0.818,0.345,0.739,0.832,0.587,-0.683,0.629,-0.748,-0.536,-0.922,0.425,0.569,-0.49,-0.845,0.573,-0.386,0.279,0.713,0.745,0.823,-0.741,-0.457,-0.509,-0.892,0.675,-0.709,0.609,0.577,-0.669,-0.835,-0.706,-0.053,-0.41,0.742,-0.752,0.114,0.177,-0.884,-0.9,-0.675,-0.003,-0.852,0.271,-0.363,-0.396,-0.254,0.54,-0.501,-0.164,0.787,0.694,-0.759,-0.737,-0.353,0.241,-0.515,-0.575,-0.208,-0.502,0.666,0.24,0.607,-0.441,-0.155,0.755,-0.59,0.11,-0.567,-0.832,0.881,0.701,-0.823,-0.649,-0.51,-0.478,-0.716,0.653,-0.87,-0.636,-0.888,-0.223,-0.602,-0.621,0.075,-0.463,-0.079,0.698,0.658,-0.625,-0.451,-0.761,0.897,-0.84,0.414,-0.81,-0.393,0.448,-0.016,-0.593,-0.409,-0.634,-0.368,-0.177,0.362,-0.867,0.606,0.729,-0.92,-0.863,0.83,-0.81,-0.484,-0.838,0.206,0.047,0.085,-0.559,0.32,-0.123,-0.63,0.896,0.549,-0.086,0.735,0.893,0.773
ANGI,-0.69,-0.815,-0.776,-0.624,-0.874,-0.677,-0.924,-0.887,0.85,0.0,-0.819,-0.853,0.868,-0.851,0.787,-0.158,-0.05,-0.103,-0.494,0.33,-0.772,-0.41,0.435,0.191,-0.685,-0.381,0.508,-0.797,-0.621,-0.153,-0.819,0.187,0.68,0.585,-0.836,0.786,0.136,-0.824,0.104,-0.701,-0.406,0.715,0.796,-0.784,-0.682,0.101,-0.731,0.705,0.817,0.521,0.876,-0.902,-0.015,-0.887,-0.822,-0.618,-0.862,-0.874,-0.89,-0.741,0.386,-0.469,-0.837,-0.606,0.003,-0.757,-0.831,-0.734,-0.786,-0.713,0.065,-0.235,-0.204,-0.202,-0.872,0.301,0.777,0.808,0.536,-0.765,0.439,-0.694,-0.514,-0.916,0.258,0.576,-0.632,-0.892,0.641,-0.404,0.035,0.718,0.697,0.796,-0.887,-0.439,-0.592,-0.939,0.699,-0.804,0.48,0.298,-0.706,-0.878,-0.524,0.226,-0.261,0.814,-0.754,-0.056,0.258,-0.87,-0.905,-0.802,-0.209,-0.893,0.35,-0.627,-0.555,-0.183,0.555,-0.452,-0.462,0.742,0.677,-0.841,-0.76,-0.37,0.287,-0.496,-0.651,-0.042,-0.62,0.717,0.172,0.768,-0.466,-0.106,0.691,-0.434,0.006,-0.727,-0.769,0.833,0.611,-0.783,-0.669,-0.567,-0.374,-0.757,0.497,-0.9,-0.782,-0.89,-0.186,-0.532,-0.59,0.305,-0.247,-0.22,0.748,0.758,-0.569,-0.432,-0.762,0.923,-0.888,0.556,-0.885,-0.341,0.538,-0.084,-0.682,-0.546,-0.559,-0.141,-0.162,0.165,-0.831,0.72,0.699,-0.911,-0.842,0.857,-0.876,-0.385,-0.853,0.349,-0.15,-0.103,-0.671,0.149,-0.268,-0.715,0.839,0.573,-0.382,0.757,0.903,0.937
