,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.939,0.819,0.129,0.718,-0.054,0.167,-0.242,0.455,0.258,-0.752,-0.302,-0.818,-0.732,-0.929,0.023,0.67,0.911,-0.68,-0.079,-0.858,-0.036,-0.633,0.158,0.103,0.33,0.348,-0.616,-0.12,0.376,-0.754,-0.433,-0.184,-0.716,-0.17,-0.67,-0.793,0.556,-0.103,-0.084,0.58,0.938,0.531,-0.356,-0.135,0.733,0.716,-0.451,0.453,-0.674,-0.823,0.349,-0.052,0.209,0.699,-0.747,-0.313,-0.711,-0.626,-0.264,-0.541,-0.175,-0.785,0.87,-0.303,-0.788,0.026,-0.631,-0.486,0.804,0.663,-0.261,0.536,-0.876,0.09,0.737,-0.001,0.891,0.505,0.468,-0.673,-0.234,-0.582,0.713,0.252,0.942,-0.597,-0.244,0.493,0.643,-0.856,0.029,-0.303,0.449,0.703,0.309,-0.716,0.767,0.907,-0.925,-0.245,0.037,-0.618,0.516,-0.86,-0.865,-0.73,0.846,0.04,0.838,-0.294,-0.148,0.32,0.55,-0.513,0.627,-0.613,-0.687,-0.402,-0.27,0.422,-0.897,-0.641,0.654,0.722,-0.833,0.392,-0.8,0.892,-0.739,-0.84,0.526,0.505,-0.348,0.056,0.898,0.128,-0.881,-0.066,0.805,0.228,-0.853,0.763,-0.871,-0.275,0.65,0.104,-0.261,0.375,0.894,0.871,0.579,-0.538,0.207,-0.148,-0.223,-0.167,0.664,-0.52,0.082,0.819,0.771,-0.404,-0.852,0.924,0.525,-0.619,0.149,0.021,-0.679,0.131,-0.798,0.559,-0.689,0.35,-0.653,-0.342,0.044,-0.724,0.008,-0.825,0.726,-0.045,-0.773,-0.531,0.686,0.744,0.844,-0.663,0.297,-0.124,0.085,0.366,-0.614,-0.891,0.536,0.259,0.792,-0.3,0.797
ACHC,0.939,0.0,0.857,0.098,0.566,-0.127,0.066,-0.272,0.206,0.165,-0.806,-0.435,-0.885,-0.601,-0.888,-0.018,0.562,0.882,-0.711,-0.167,-0.827,0.056,-0.696,0.097,-0.095,0.355,0.188,-0.514,-0.158,0.411,-0.756,-0.401,-0.215,-0.811,-0.366,-0.72,-0.819,0.379,0.115,-0.121,0.446,0.899,0.414,-0.436,0.036,0.616,0.806,-0.463,0.401,-0.766,-0.911,0.29,-0.179,0.184,0.697,-0.719,-0.153,-0.6,-0.686,-0.25,-0.582,-0.287,-0.742,0.847,-0.48,-0.748,-0.027,-0.566,-0.487,0.689,0.75,-0.403,0.588,-0.908,0.343,0.729,-0.062,0.85,0.483,0.387,-0.774,-0.347,-0.755,0.592,0.136,0.849,-0.637,-0.21,0.39,0.622,-0.791,-0.011,-0.319,0.412,0.681,0.203,-0.798,0.801,0.929,-0.954,-0.275,-0.045,-0.623,0.542,-0.906,-0.777,-0.803,0.75,-0.121,0.893,-0.287,-0.237,0.209,0.449,-0.633,0.592,-0.746,-0.716,-0.473,-0.389,0.264,-0.877,-0.717,0.562,0.625,-0.791,0.518,-0.819,0.913,-0.793,-0.889,0.458,0.456,-0.37,0.258,0.867,0.193,-0.884,-0.048,0.717,0.109,-0.898,0.719,-0.867,-0.438,0.606,0.085,-0.291,0.293,0.834,0.939,0.422,-0.485,0.332,-0.346,-0.381,-0.249,0.607,-0.57,0.162,0.792,0.686,-0.354,-0.898,0.903,0.657,-0.737,0.14,0.168,-0.694,0.083,-0.827,0.587,-0.625,0.302,-0.647,-0.408,0.08,-0.735,0.13,-0.907,0.795,-0.067,-0.661,-0.425,0.579,0.634,0.759,-0.594,0.212,-0.219,0.043,0.221,-0.531,-0.827,0.609,0.357,0.755,-0.374,0.729
AGNCN,0.819,0.857,0.0,-0.157,0.511,-0.376,-0.179,-0.483,0.158,-0.006,-0.854,-0.426,-0.899,-0.457,-0.813,-0.14,0.415,0.838,-0.742,-0.315,-0.78,-0.171,-0.734,-0.152,-0.195,0.477,0.074,-0.552,-0.313,0.125,-0.58,-0.227,-0.441,-0.827,-0.3,-0.807,-0.85,0.312,-0.063,-0.26,0.257,0.827,0.252,-0.642,-0.172,0.46,0.749,-0.549,0.399,-0.76,-0.835,-0.002,-0.326,0.175,0.63,-0.608,-0.174,-0.648,-0.762,-0.505,-0.628,-0.453,-0.716,0.731,-0.448,-0.822,-0.142,-0.658,-0.669,0.506,0.796,-0.402,0.317,-0.869,0.213,0.67,-0.27,0.693,0.304,0.492,-0.708,-0.518,-0.548,0.594,0.005,0.811,-0.713,-0.45,0.187,0.629,-0.786,-0.145,-0.448,0.395,0.707,0.426,-0.715,0.785,0.858,-0.864,-0.375,-0.105,-0.665,0.305,-0.834,-0.666,-0.74,0.711,-0.184,0.699,-0.261,-0.361,0.009,0.198,-0.697,0.321,-0.696,-0.778,-0.62,-0.586,0.32,-0.837,-0.773,0.572,0.568,-0.643,0.512,-0.841,0.71,-0.769,-0.794,0.296,0.336,-0.549,0.074,0.779,-0.054,-0.859,-0.298,0.574,0.173,-0.715,0.443,-0.874,-0.445,0.516,0.122,-0.058,0.36,0.76,0.871,0.427,-0.55,0.436,-0.317,-0.434,-0.419,0.36,-0.666,-0.062,0.664,0.492,-0.355,-0.877,0.866,0.411,-0.755,0.28,0.194,-0.706,-0.159,-0.753,0.352,-0.567,0.028,-0.759,-0.529,-0.147,-0.774,-0.031,-0.859,0.65,-0.065,-0.652,-0.373,0.391,0.462,0.639,-0.691,0.075,-0.349,-0.181,0.018,-0.611,-0.733,0.443,0.238,0.72,-0.267,0.645
AKAM,0.129,0.098,-0.157,0.0,0.159,0.83,0.874,0.861,0.274,0.499,0.408,0.325,0.311,-0.329,0.007,0.421,0.496,-0.116,0.48,0.8,0.098,0.67,0.546,0.847,0.637,-0.505,0.413,0.419,0.734,0.846,-0.273,-0.176,0.869,0.406,-0.045,0.561,0.393,0.181,0.176,0.301,0.713,0.175,0.596,0.808,0.583,0.414,-0.235,0.639,0.387,0.316,0.131,0.439,0.57,-0.429,-0.009,0.081,0.065,0.283,0.295,0.808,0.519,0.713,0.043,0.16,0.433,0.384,0.566,0.505,0.676,0.307,-0.116,0.423,0.708,0.116,-0.14,-0.186,0.901,0.199,0.646,-0.487,0.314,0.564,-0.062,-0.184,0.752,0.072,0.166,0.836,0.691,-0.277,0.115,0.554,0.694,-0.302,-0.395,-0.569,0.243,-0.227,-0.016,0.014,0.576,0.775,0.287,-0.148,-0.004,-0.097,0.142,-0.053,0.391,0.334,0.28,0.575,0.777,0.686,0.419,0.754,0.227,0.536,0.742,0.739,-0.091,0.118,0.484,-0.258,-0.09,-0.347,-0.147,0.224,0.212,0.18,0.171,0.568,0.178,0.824,-0.053,-0.078,0.782,0.196,0.889,0.509,-0.508,-0.1,0.609,0.103,0.428,0.095,-0.408,-0.516,-0.501,-0.033,-0.042,0.122,0.158,-0.566,0.351,0.407,0.505,0.623,0.54,0.687,0.225,0.478,0.214,0.28,-0.054,0.192,0.341,-0.608,-0.351,0.518,0.91,-0.063,0.625,0.04,0.917,0.554,0.765,0.788,0.405,0.557,0.216,0.262,0.065,-0.134,-0.144,0.656,0.389,0.294,0.38,0.286,0.591,0.672,0.824,0.429,-0.048,0.356,-0.176,-0.135,0.01,0.24
AKRO,0.718,0.566,0.511,0.159,0.0,0.173,0.39,-0.137,0.804,0.398,-0.484,0.027,-0.476,-0.803,-0.754,0.313,0.802,0.787,-0.493,0.122,-0.686,-0.133,-0.438,0.214,0.432,0.299,0.57,-0.635,0.024,0.202,-0.592,-0.213,-0.05,-0.318,0.249,-0.46,-0.543,0.85,-0.402,0.211,0.661,0.77,0.714,-0.138,-0.226,0.681,0.323,-0.361,0.42,-0.327,-0.482,0.402,0.327,0.221,0.645,-0.555,-0.496,-0.709,-0.278,-0.195,-0.422,0.115,-0.636,0.638,0.154,-0.633,0.022,-0.622,-0.395,0.88,0.426,0.137,0.321,-0.615,-0.344,0.716,0.178,0.789,0.324,0.38,-0.349,-0.056,-0.158,0.868,0.475,0.816,-0.358,-0.247,0.548,0.492,-0.787,0.062,-0.253,0.495,0.549,0.475,-0.44,0.533,0.587,-0.648,-0.137,0.263,-0.365,0.292,-0.517,-0.791,-0.399,0.792,0.448,0.63,-0.162,0.166,0.544,0.585,-0.121,0.541,-0.098,-0.446,-0.141,-0.022,0.579,-0.709,-0.394,0.652,0.746,-0.64,0.104,-0.606,0.711,-0.387,-0.454,0.626,0.383,-0.23,-0.319,0.789,-0.008,-0.666,-0.075,0.755,0.562,-0.547,0.629,-0.625,-0.097,0.73,0.154,-0.077,0.533,0.83,0.557,0.645,-0.484,0.042,0.354,0.207,0.062,0.644,-0.205,-0.1,0.601,0.596,-0.378,-0.534,0.746,0.099,-0.169,0.244,-0.243,-0.397,0.247,-0.494,0.415,-0.585,0.335,-0.528,-0.102,-0.106,-0.521,-0.206,-0.45,0.387,0.038,-0.701,-0.56,0.612,0.742,0.772,-0.665,0.406,0.108,0.35,0.445,-0.608,-0.72,0.248,0.026,0.765,0.039,0.79
ALRM,-0.054,-0.127,-0.376,0.83,0.173,0.0,0.811,0.796,0.381,0.632,0.513,0.503,0.487,-0.275,0.175,0.553,0.47,-0.221,0.541,0.785,0.261,0.576,0.553,0.748,0.709,-0.516,0.514,0.283,0.667,0.556,-0.089,-0.022,0.819,0.555,0.259,0.593,0.497,0.295,0.183,0.415,0.585,-0.003,0.609,0.821,0.441,0.373,-0.337,0.615,0.199,0.475,0.372,0.557,0.773,-0.158,-0.064,0.171,0.029,0.294,0.559,0.739,0.56,0.718,0.187,-0.015,0.544,0.438,0.644,0.388,0.712,0.269,-0.211,0.486,0.46,0.268,-0.192,-0.197,0.861,0.071,0.351,-0.411,0.409,0.714,0.229,-0.103,0.717,-0.027,0.436,0.693,0.6,-0.23,0.221,0.625,0.707,-0.115,-0.352,-0.341,0.368,-0.319,-0.178,0.202,0.567,0.755,0.479,-0.033,0.227,0.018,0.323,-0.102,0.45,0.125,0.445,0.758,0.727,0.57,0.639,0.554,0.473,0.606,0.801,0.811,0.049,0.25,0.575,-0.121,-0.001,-0.105,-0.174,0.37,0.036,0.414,0.382,0.499,0.168,0.783,-0.188,-0.166,0.63,0.327,0.756,0.329,-0.217,0.151,0.43,0.312,0.493,0.094,-0.149,-0.288,-0.281,-0.09,-0.234,0.068,0.297,-0.515,0.529,0.618,0.702,0.472,0.666,0.449,0.027,0.355,0.221,0.401,-0.187,0.09,0.542,-0.412,-0.303,0.603,0.852,0.171,0.394,0.194,0.729,0.546,0.763,0.578,0.481,0.309,0.423,0.066,0.088,0.019,0.045,0.514,0.365,0.198,0.437,0.352,0.67,0.709,0.739,0.357,0.12,0.128,-0.171,-0.109,0.325,0.189
AMAT,0.167,0.066,-0.179,0.874,0.39,0.811,0.0,0.737,0.53,0.573,0.369,0.459,0.312,-0.402,-0.088,0.499,0.648,0.026,0.329,0.715,-0.0,0.557,0.447,0.851,0.73,-0.276,0.456,0.225,0.682,0.723,-0.23,-0.051,0.828,0.413,0.269,0.454,0.316,0.393,-0.083,0.311,0.717,0.222,0.707,0.739,0.449,0.496,-0.194,0.542,0.359,0.404,0.122,0.531,0.695,-0.272,0.189,-0.032,-0.032,0.132,0.299,0.694,0.408,0.708,0.007,0.205,0.564,0.283,0.473,0.312,0.532,0.504,-0.102,0.473,0.624,0.091,-0.299,-0.017,0.9,0.328,0.504,-0.383,0.32,0.546,0.012,0.095,0.824,0.164,0.145,0.685,0.692,-0.26,-0.043,0.404,0.526,-0.115,-0.227,-0.363,0.204,-0.115,-0.063,-0.009,0.591,0.742,0.302,-0.102,0.08,-0.183,0.192,0.109,0.618,0.358,0.389,0.691,0.878,0.694,0.542,0.777,0.313,0.435,0.655,0.666,0.196,0.024,0.388,-0.091,0.08,-0.321,-0.123,0.181,0.271,0.148,0.19,0.719,0.16,0.692,-0.204,0.092,0.616,0.123,0.784,0.554,-0.155,-0.115,0.603,0.033,0.371,0.286,-0.285,-0.315,-0.228,0.104,-0.034,0.193,0.099,-0.453,0.533,0.444,0.596,0.673,0.605,0.554,0.249,0.44,0.143,0.236,0.014,0.088,0.378,-0.511,-0.403,0.449,0.887,0.007,0.562,-0.04,0.877,0.423,0.662,0.662,0.338,0.386,0.242,0.121,0.23,-0.234,-0.232,0.592,0.537,0.348,0.162,0.364,0.561,0.726,0.829,0.242,-0.118,0.349,-0.098,0.056,0.166,0.399
AMED,-0.242,-0.272,-0.483,0.861,-0.137,0.796,0.737,0.0,0.114,0.346,0.699,0.498,0.608,-0.094,0.397,0.391,0.141,-0.471,0.771,0.874,0.42,0.73,0.803,0.7,0.62,-0.61,0.208,0.621,0.831,0.686,0.039,-0.078,0.855,0.692,-0.013,0.817,0.716,-0.005,0.181,0.285,0.515,-0.226,0.306,0.919,0.613,0.138,-0.528,0.755,0.157,0.562,0.482,0.18,0.538,-0.591,-0.366,0.407,0.194,0.563,0.528,0.842,0.739,0.8,0.369,-0.233,0.5,0.678,0.493,0.692,0.772,-0.042,-0.36,0.579,0.463,0.44,-0.215,-0.561,0.839,-0.182,0.442,-0.571,0.629,0.577,0.202,-0.487,0.605,-0.267,0.356,0.893,0.51,-0.538,0.472,0.615,0.862,-0.555,-0.696,-0.618,0.558,-0.597,-0.338,0.343,0.697,0.729,0.52,-0.295,0.328,0.242,0.367,-0.325,0.324,-0.063,0.286,0.57,0.574,0.43,0.592,0.448,0.474,0.789,0.904,0.857,-0.271,0.489,0.749,-0.534,-0.418,-0.065,-0.384,0.489,-0.182,0.515,0.488,0.292,-0.144,0.94,-0.082,-0.442,0.783,0.567,0.824,0.188,-0.6,0.255,0.301,0.454,0.563,-0.23,-0.48,-0.409,-0.686,-0.371,-0.412,-0.02,0.372,-0.658,0.338,0.499,0.475,0.242,0.648,0.606,-0.124,0.228,0.425,0.592,-0.425,-0.054,0.578,-0.705,-0.391,0.766,0.743,0.255,0.382,0.266,0.699,0.831,0.918,0.661,0.707,0.579,0.536,-0.045,-0.03,0.137,0.048,0.423,0.072,-0.067,0.625,0.201,0.588,0.612,0.715,0.687,0.276,0.093,-0.33,-0.478,0.168,-0.133
AMRN,0.455,0.206,0.158,0.274,0.804,0.381,0.53,0.114,0.0,0.561,-0.048,0.394,-0.061,-0.731,-0.436,0.422,0.706,0.468,-0.115,0.367,-0.346,-0.049,-0.058,0.401,0.682,0.052,0.66,-0.478,0.227,0.19,-0.329,-0.192,0.192,0.108,0.529,-0.075,-0.143,0.842,-0.604,0.278,0.687,0.475,0.632,0.215,-0.285,0.654,-0.049,-0.168,0.307,0.05,-0.041,0.419,0.532,0.163,0.358,-0.315,-0.471,-0.463,0.121,-0.027,-0.147,0.399,-0.338,0.361,0.471,-0.324,0.163,-0.396,-0.107,0.768,0.128,0.414,0.165,-0.264,-0.638,0.404,0.373,0.521,0.267,0.347,0.05,0.212,0.177,0.671,0.625,0.62,0.04,-0.066,0.565,0.195,-0.518,0.258,0.035,0.269,0.26,0.422,-0.003,0.151,0.276,-0.278,0.06,0.449,-0.059,0.094,-0.144,-0.615,-0.147,0.667,0.713,0.273,-0.033,0.401,0.655,0.596,0.321,0.429,0.301,-0.064,0.169,0.322,0.618,-0.351,0.044,0.464,0.552,-0.421,-0.129,-0.251,0.384,-0.006,-0.12,0.551,0.272,0.006,-0.443,0.481,0.013,-0.281,0.054,0.619,0.507,-0.171,0.548,-0.243,0.348,0.554,0.23,-0.032,0.409,0.537,0.15,0.577,-0.26,-0.225,0.642,0.504,0.261,0.464,0.068,-0.07,0.381,0.56,-0.259,-0.132,0.384,-0.163,0.266,0.083,-0.428,-0.091,0.395,-0.082,0.215,-0.373,0.407,-0.183,0.214,-0.066,-0.175,-0.248,-0.016,0.099,0.05,-0.575,-0.406,0.58,0.695,0.546,-0.379,0.446,0.36,0.498,0.595,-0.379,-0.46,0.03,-0.167,0.462,0.235,0.589
ANGI,0.258,0.165,-0.006,0.499,0.398,0.632,0.573,0.346,0.561,0.0,0.154,0.246,0.101,-0.447,-0.172,0.666,0.557,0.204,0.081,0.437,-0.092,0.295,0.048,0.595,0.498,-0.337,0.573,-0.148,0.223,0.334,-0.256,-0.172,0.534,0.172,0.281,0.106,0.105,0.554,-0.01,0.57,0.472,0.248,0.557,0.389,0.213,0.492,-0.055,0.088,0.05,0.051,0.055,0.599,0.668,0.311,0.184,-0.139,-0.223,-0.093,0.373,0.187,-0.005,0.402,-0.022,0.116,0.407,-0.044,0.296,-0.065,0.302,0.523,0.057,0.242,0.242,-0.179,-0.135,0.273,0.537,0.312,0.23,-0.123,-0.029,0.313,0.018,0.307,0.55,0.318,0.331,0.222,0.354,0.108,-0.226,0.472,0.361,0.296,0.078,0.062,0.036,0.004,0.105,-0.081,0.145,0.467,0.132,0.229,-0.079,-0.36,-0.098,0.348,0.385,0.339,0.317,0.476,0.695,0.376,0.299,0.421,0.302,0.172,0.43,0.385,0.232,-0.072,0.226,0.203,0.26,-0.225,0.11,-0.052,0.303,0.241,0.038,0.418,0.209,0.295,0.025,0.227,0.32,-0.073,0.452,0.384,0.196,-0.015,0.448,0.003,0.363,0.484,0.386,-0.187,0.2,0.261,0.039,0.024,-0.048,-0.235,0.451,0.502,0.399,0.462,0.404,0.156,0.039,0.464,-0.094,0.012,0.167,0.156,0.329,0.103,-0.297,0.209,0.672,0.018,0.237,-0.149,0.503,0.051,0.416,0.194,-0.006,-0.046,0.121,0.175,-0.008,-0.108,-0.088,0.508,0.528,0.321,0.038,0.432,0.39,0.743,0.49,-0.091,-0.063,0.071,-0.072,0.277,0.26,0.472
