,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.206,0.522,0.458,-0.058,0.351,0.252,0.519,0.166,0.521,-0.645,0.254,0.579,0.264,0.147,-0.009,0.427,0.398,0.408,0.115,-0.638,0.337,0.599,0.321,0.13,0.071,0.218,0.276,-0.223,0.237,0.445,-0.574,0.452,0.126,0.654,-0.272,0.413,0.579,0.231,0.642,0.55,0.326,0.187,0.327,0.253,-0.555,0.451,0.437,-0.327,0.531,0.367,-0.381,0.227,0.389,-0.242,-0.1,0.471,0.311,0.226,-0.088,0.695,0.507,0.492,-0.015,-0.063,0.395,0.452,0.116,-0.5,0.049,-0.555,-0.096,0.698,0.142,-0.112,-0.376,0.359,0.436,0.579,0.136,0.582,0.502,-0.245,0.681,0.523,-0.257,0.17,0.41,0.369,0.094,-0.276,0.09,0.493,0.426,0.427,0.166,0.568,0.006,0.31,0.042,0.509,0.119,0.446,0.06,0.163,0.479,0.598,0.285,0.299,-0.141,-0.667,-0.555,0.428,0.511,0.466,0.184,0.386,0.543,0.613,0.479,0.189,0.323,0.346,0.55,0.529,0.414,-0.082,0.135,0.428,0.019,-0.194,0.292,0.027,0.138,0.232,0.467,-0.166,0.002,0.677,-0.243,0.393,0.23,0.59,0.604,0.468,-0.038,0.431,-0.501,0.069,-0.239,0.504,-0.685,0.264,0.458,0.387,0.288,-0.094,0.051,0.499,0.222,0.315,0.315,0.128,0.327,0.451,0.148,0.366,0.644,-0.183,-0.179,0.478,0.508,0.11,0.139,0.164,-0.223,0.595,0.452,0.302,0.399,0.503,0.289,-0.148,0.748,-0.47,0.274,0.517,0.471,-0.404,0.306,-0.557,-0.425,0.015,0.323,0.495,0.271,0.601,0.357,0.318,0.645
ACHC,-0.206,0.0,-0.438,0.194,-0.279,0.283,0.518,0.141,0.23,-0.22,0.186,0.194,0.177,0.426,-0.099,0.331,-0.314,-0.557,0.057,0.355,0.32,0.068,-0.119,0.422,0.72,0.07,0.461,0.44,0.747,0.425,0.406,0.693,0.169,0.561,-0.052,0.626,-0.095,-0.166,-0.048,0.25,-0.163,0.508,0.474,0.033,0.445,0.649,0.443,0.18,0.743,0.09,0.084,0.608,0.229,0.217,0.469,0.738,-0.303,-0.052,0.396,-0.063,-0.271,-0.109,0.183,0.762,0.488,-0.23,-0.56,0.441,0.123,0.511,0.164,0.37,-0.119,-0.238,-0.266,0.633,0.125,0.263,-0.118,-0.193,-0.41,-0.563,0.438,0.164,-0.252,0.724,0.256,0.146,0.421,0.333,0.205,0.735,-0.19,0.496,0.173,-0.088,-0.101,-0.365,0.207,0.633,0.177,0.525,-0.193,0.751,-0.115,0.082,-0.11,0.714,0.067,0.658,0.356,0.645,0.31,-0.013,-0.149,0.588,0.587,-0.355,-0.025,0.359,-0.151,-0.025,0.017,0.13,0.083,-0.091,0.58,0.264,0.544,-0.189,0.619,0.154,0.226,0.441,0.092,0.045,0.766,0.424,-0.324,0.355,0.352,0.188,-0.196,0.244,-0.25,0.441,0.133,-0.208,0.573,0.768,0.11,0.506,-0.371,-0.209,-0.023,0.159,-0.082,0.45,0.269,-0.016,0.208,0.072,-0.269,0.107,0.003,0.145,-0.045,-0.107,-0.323,0.76,-0.212,0.182,0.751,-0.537,0.207,0.667,0.317,0.253,0.204,0.242,0.217,0.352,-0.01,-0.267,-0.134,-0.594,0.249,0.43,0.187,0.574,0.48,0.694,0.749,-0.243,-0.137,0.277,0.079,0.451,0.31,-0.02
AGNCN,0.522,-0.438,0.0,0.483,0.31,0.43,0.15,0.179,0.53,0.805,-0.3,0.523,0.513,0.138,0.56,-0.535,0.857,0.747,0.422,0.396,-0.171,0.616,0.74,0.239,-0.056,0.655,0.306,0.345,-0.291,0.335,0.307,-0.522,0.512,-0.497,0.744,-0.389,0.775,0.816,0.54,0.43,0.78,0.133,0.3,0.682,-0.255,-0.385,0.073,0.436,-0.338,0.63,0.565,-0.095,0.415,0.578,-0.266,-0.284,0.73,0.511,0.326,-0.471,0.725,0.715,0.505,-0.604,0.264,0.737,0.801,0.362,0.07,0.331,-0.533,-0.555,0.56,0.677,0.28,-0.842,0.6,0.533,0.554,0.629,0.88,0.837,-0.562,0.266,0.872,-0.234,0.417,0.572,0.264,-0.525,0.384,-0.352,0.692,0.073,0.582,-0.296,0.705,0.297,0.575,0.046,0.551,0.169,0.804,-0.373,0.698,0.687,0.393,-0.29,0.643,-0.682,-0.346,-0.453,0.442,0.7,0.731,0.129,-0.302,0.836,0.172,0.323,0.672,0.693,0.594,0.567,0.622,0.587,0.014,0.379,0.274,0.624,-0.137,0.555,0.396,0.271,0.394,0.661,-0.364,0.24,0.792,-0.411,0.421,0.58,0.768,0.393,0.442,0.301,0.594,0.021,0.244,-0.591,0.6,-0.768,0.852,0.82,0.695,0.592,0.623,-0.021,0.168,0.653,0.507,0.603,0.743,0.604,0.778,0.517,0.667,0.759,0.123,-0.314,0.276,0.509,-0.227,0.766,0.428,-0.726,0.402,0.438,0.582,0.335,0.53,0.331,-0.54,0.834,-0.052,0.811,0.527,0.295,0.316,-0.069,-0.8,-0.539,-0.209,0.839,0.701,0.475,0.598,-0.125,0.419,0.603
AKAM,0.458,0.194,0.483,0.0,-0.07,0.876,0.8,0.473,0.83,0.738,-0.395,0.766,0.945,0.825,0.654,-0.396,0.467,0.194,0.779,0.819,-0.156,0.841,0.833,0.715,0.626,0.644,0.845,0.866,0.426,0.923,0.899,-0.023,0.936,-0.075,0.772,0.32,0.842,0.832,0.39,0.808,0.756,0.658,0.745,0.877,0.348,-0.017,0.373,0.849,0.076,0.941,0.842,0.473,0.638,0.916,0.124,0.463,0.545,0.698,0.907,-0.337,0.527,0.83,0.84,0.192,0.7,0.736,0.442,0.818,0.002,0.648,-0.593,-0.245,0.619,0.506,-0.129,-0.383,0.877,0.874,0.657,0.339,0.568,0.448,-0.175,0.356,0.778,0.326,0.872,0.941,0.813,0.027,0.382,0.446,0.699,0.669,0.952,-0.489,0.805,-0.127,0.873,0.72,0.96,0.784,0.786,0.413,0.665,0.847,0.177,0.369,0.817,-0.025,-0.402,0.133,0.895,0.891,0.798,0.821,0.312,0.707,0.166,0.903,0.561,0.869,0.801,0.933,0.916,0.79,0.571,0.8,0.811,0.388,0.456,0.884,0.795,0.841,0.58,0.9,0.341,0.794,0.675,-0.437,0.934,0.878,0.75,0.835,0.372,0.622,0.837,-0.461,0.698,0.126,0.905,-0.501,0.51,0.756,0.887,0.893,0.401,0.551,0.644,0.774,0.955,0.612,0.404,0.876,0.808,0.758,0.503,0.81,-0.407,0.457,0.509,0.93,0.504,0.234,0.862,-0.064,0.872,0.919,0.901,0.817,0.929,0.751,-0.8,0.767,-0.499,0.115,0.845,0.85,0.335,0.488,-0.397,0.217,0.389,0.664,0.825,0.913,0.905,0.19,0.921,0.71
AKRO,-0.058,-0.279,0.31,-0.07,0.0,-0.043,-0.439,0.236,0.021,0.265,0.468,0.109,-0.028,-0.283,0.361,-0.159,0.497,0.455,0.118,-0.118,0.329,0.164,0.023,-0.37,-0.453,0.315,-0.214,-0.156,-0.216,-0.035,-0.322,-0.062,-0.076,-0.396,-0.054,-0.249,0.244,0.127,0.624,-0.019,-0.028,-0.47,-0.015,0.186,-0.631,-0.148,-0.011,0.016,-0.229,-0.057,-0.114,-0.068,-0.39,0.032,0.31,-0.514,0.067,0.544,-0.132,0.117,0.139,0.047,0.028,-0.456,-0.03,0.191,0.518,-0.111,0.554,-0.011,0.365,-0.565,0.035,0.373,0.45,-0.3,-0.012,-0.197,0.027,0.57,0.316,0.162,-0.516,-0.052,0.243,-0.495,0.174,0.01,-0.381,-0.061,0.357,-0.338,-0.096,-0.462,0.017,0.221,0.016,0.289,-0.099,-0.364,-0.044,-0.375,0.283,-0.621,0.438,-0.023,0.069,-0.601,-0.062,-0.566,0.037,-0.019,-0.22,0.054,0.22,-0.217,-0.451,0.271,0.108,-0.181,0.541,0.141,0.227,-0.149,-0.126,0.289,-0.29,-0.077,-0.177,0.453,-0.057,-0.029,0.089,-0.173,0.005,-0.04,-0.35,-0.091,-0.011,-0.081,-0.061,0.127,-0.002,-0.404,0.261,0.271,-0.17,0.418,-0.036,-0.55,-0.069,-0.116,0.464,0.192,0.156,0.037,0.29,0.093,-0.196,0.333,-0.0,0.439,0.54,0.079,0.228,0.065,-0.155,0.009,0.766,-0.272,0.02,-0.155,-0.368,0.593,0.022,-0.514,-0.244,-0.248,0.042,-0.01,-0.134,-0.21,0.058,0.141,0.418,0.547,-0.006,-0.116,0.411,-0.57,-0.299,-0.294,-0.355,0.39,0.108,0.04,-0.058,-0.164,-0.2,-0.137
ALRM,0.351,0.283,0.43,0.876,-0.043,0.0,0.85,0.342,0.854,0.587,-0.198,0.822,0.901,0.857,0.526,-0.516,0.42,0.167,0.815,0.877,-0.026,0.805,0.715,0.722,0.692,0.645,0.9,0.89,0.589,0.897,0.868,0.08,0.885,-0.106,0.666,0.448,0.797,0.718,0.275,0.74,0.655,0.679,0.811,0.821,0.229,0.191,0.389,0.831,0.299,0.835,0.884,0.591,0.675,0.823,0.237,0.579,0.466,0.655,0.922,-0.242,0.376,0.719,0.778,0.172,0.733,0.689,0.331,0.827,0.173,0.771,-0.509,-0.204,0.512,0.53,-0.032,-0.253,0.875,0.794,0.545,0.41,0.452,0.343,-0.009,0.218,0.665,0.462,0.856,0.885,0.795,-0.022,0.5,0.397,0.669,0.632,0.903,-0.453,0.681,-0.148,0.875,0.774,0.905,0.801,0.696,0.427,0.638,0.833,0.103,0.407,0.839,0.031,-0.211,0.327,0.92,0.774,0.689,0.888,0.336,0.546,0.174,0.793,0.437,0.802,0.762,0.848,0.841,0.673,0.745,0.827,0.75,0.474,0.637,0.913,0.828,0.916,0.572,0.831,0.51,0.771,0.633,-0.43,0.897,0.861,0.618,0.7,0.24,0.669,0.794,-0.299,0.741,0.214,0.843,-0.281,0.486,0.665,0.841,0.845,0.481,0.532,0.752,0.789,0.87,0.658,0.471,0.907,0.74,0.781,0.504,0.69,-0.372,0.53,0.497,0.885,0.47,0.241,0.897,0.061,0.791,0.902,0.868,0.706,0.828,0.784,-0.754,0.689,-0.345,0.088,0.823,0.798,0.483,0.476,-0.259,0.366,0.546,0.643,0.761,0.87,0.801,0.241,0.894,0.563
AMAT,0.252,0.518,0.15,0.8,-0.439,0.85,0.0,0.181,0.743,0.32,-0.295,0.695,0.776,0.895,0.341,-0.301,0.079,-0.196,0.672,0.849,-0.095,0.625,0.538,0.811,0.874,0.406,0.902,0.871,0.726,0.837,0.922,0.238,0.791,0.144,0.549,0.618,0.525,0.497,-0.012,0.664,0.52,0.803,0.757,0.617,0.478,0.295,0.328,0.699,0.442,0.745,0.8,0.629,0.703,0.719,0.123,0.816,0.296,0.344,0.891,-0.275,0.164,0.527,0.687,0.45,0.725,0.452,-0.053,0.809,-0.043,0.697,-0.527,0.092,0.354,0.237,-0.222,0.014,0.74,0.773,0.408,0.037,0.15,0.099,0.227,0.256,0.429,0.676,0.709,0.758,0.878,0.076,0.329,0.58,0.543,0.789,0.781,-0.505,0.537,-0.315,0.78,0.885,0.787,0.892,0.433,0.732,0.363,0.689,-0.011,0.705,0.72,0.371,-0.159,0.398,0.907,0.609,0.429,0.938,0.533,0.288,-0.007,0.813,0.123,0.606,0.556,0.78,0.754,0.417,0.859,0.769,0.788,0.17,0.718,0.794,0.703,0.89,0.517,0.721,0.646,0.764,0.421,-0.247,0.838,0.7,0.471,0.778,0.018,0.536,0.75,-0.484,0.723,0.562,0.744,-0.077,0.139,0.432,0.643,0.724,0.248,0.515,0.744,0.52,0.775,0.348,0.085,0.706,0.523,0.647,0.423,0.549,-0.682,0.718,0.343,0.849,0.677,-0.133,0.778,0.391,0.811,0.893,0.735,0.58,0.769,0.854,-0.676,0.45,-0.483,-0.253,0.693,0.788,0.277,0.669,-0.021,0.574,0.707,0.336,0.551,0.777,0.698,0.304,0.867,0.518
AMED,0.519,0.141,0.179,0.473,0.236,0.342,0.181,0.0,0.13,0.431,-0.336,0.172,0.556,0.232,0.266,0.242,0.227,0.062,0.268,0.125,-0.091,0.247,0.356,0.183,0.239,0.13,0.205,0.273,0.084,0.359,0.343,-0.064,0.359,0.303,0.355,-0.13,0.344,0.395,0.341,0.5,0.211,0.14,0.33,0.317,0.288,-0.272,0.525,0.59,-0.036,0.363,0.146,0.01,0.001,0.341,0.214,-0.044,0.076,0.458,0.27,0.001,0.486,0.464,0.296,0.312,0.141,0.146,0.305,0.203,-0.111,0.216,-0.031,-0.09,0.345,0.003,-0.274,-0.019,0.228,0.294,0.514,0.138,0.302,0.198,-0.327,0.555,0.292,-0.189,0.296,0.34,0.229,0.434,-0.151,0.363,0.065,0.446,0.391,0.342,0.331,-0.028,0.246,0.149,0.454,0.123,0.276,0.183,0.132,0.265,0.43,0.281,0.125,0.099,-0.303,-0.061,0.294,0.378,0.345,0.334,0.422,0.302,0.682,0.444,0.314,0.264,0.229,0.354,0.302,0.402,-0.051,0.065,0.495,-0.039,-0.016,0.19,0.131,0.202,-0.049,0.294,0.127,0.194,0.32,-0.058,0.422,0.24,0.233,0.338,0.549,0.318,0.169,-0.457,0.226,-0.038,0.314,-0.403,0.103,0.228,0.334,0.253,-0.161,0.508,0.39,0.254,0.365,0.431,0.195,0.296,0.399,0.058,-0.017,0.321,0.084,0.216,0.326,0.3,0.368,-0.021,0.2,-0.003,0.48,0.29,0.276,0.539,0.411,0.03,-0.089,0.404,-0.297,-0.043,0.573,0.566,-0.121,0.252,-0.19,-0.059,0.248,0.174,0.237,0.309,0.408,0.495,0.278,0.249
AMRN,0.166,0.23,0.53,0.83,0.021,0.854,0.743,0.13,0.0,0.682,-0.144,0.817,0.774,0.792,0.641,-0.631,0.582,0.311,0.744,0.941,-0.003,0.915,0.781,0.676,0.589,0.875,0.903,0.917,0.501,0.875,0.821,0.034,0.887,-0.336,0.718,0.388,0.856,0.768,0.421,0.699,0.774,0.686,0.808,0.918,0.079,0.226,0.256,0.659,0.2,0.853,0.915,0.604,0.718,0.917,0.124,0.534,0.561,0.606,0.922,-0.462,0.386,0.735,0.82,-0.021,0.85,0.775,0.427,0.927,0.216,0.822,-0.611,-0.367,0.512,0.717,0.067,-0.455,0.951,0.872,0.426,0.502,0.571,0.424,-0.153,0.02,0.768,0.527,0.896,0.928,0.792,-0.26,0.682,0.23,0.782,0.4,0.923,-0.757,0.777,-0.136,0.916,0.777,0.863,0.834,0.817,0.298,0.832,0.901,0.009,0.196,0.935,-0.218,-0.158,0.245,0.876,0.859,0.798,0.771,0.024,0.67,-0.125,0.771,0.637,0.933,0.84,0.86,0.881,0.709,0.682,0.885,0.684,0.625,0.59,0.956,0.939,0.903,0.663,0.909,0.329,0.849,0.563,-0.469,0.879,0.959,0.689,0.652,0.078,0.744,0.901,-0.15,0.842,0.062,0.898,-0.333,0.674,0.816,0.902,0.968,0.705,0.359,0.517,0.812,0.93,0.664,0.535,0.93,0.83,0.941,0.663,0.765,-0.364,0.405,0.335,0.854,0.365,0.41,0.917,-0.171,0.695,0.862,0.931,0.664,0.843,0.787,-0.881,0.675,-0.329,0.275,0.688,0.688,0.673,0.365,-0.445,0.275,0.339,0.764,0.809,0.948,0.81,-0.056,0.925,0.665
ANGI,0.521,-0.22,0.805,0.738,0.265,0.587,0.32,0.431,0.682,0.0,-0.389,0.574,0.697,0.415,0.69,-0.483,0.85,0.674,0.525,0.534,-0.267,0.816,0.907,0.438,0.168,0.786,0.541,0.58,-0.083,0.611,0.55,-0.422,0.747,-0.303,0.847,-0.192,0.902,0.945,0.633,0.683,0.869,0.371,0.464,0.872,0.022,-0.349,0.294,0.593,-0.302,0.816,0.653,0.055,0.524,0.829,-0.146,-0.061,0.746,0.63,0.575,-0.448,0.838,0.852,0.706,-0.295,0.52,0.78,0.817,0.613,-0.023,0.513,-0.618,-0.529,0.699,0.65,0.078,-0.763,0.744,0.77,0.574,0.605,0.918,0.759,-0.576,0.339,0.905,-0.055,0.636,0.798,0.525,-0.196,0.363,-0.016,0.712,0.23,0.796,-0.401,0.886,0.116,0.736,0.301,0.781,0.431,0.908,-0.063,0.775,0.81,0.397,-0.113,0.733,-0.556,-0.44,-0.322,0.626,0.91,0.915,0.347,-0.069,0.922,0.2,0.648,0.847,0.861,0.784,0.779,0.804,0.77,0.047,0.521,0.551,0.54,-0.054,0.692,0.585,0.488,0.434,0.825,-0.209,0.463,0.763,-0.486,0.685,0.772,0.841,0.648,0.508,0.509,0.754,-0.183,0.496,-0.45,0.801,-0.83,0.815,0.917,0.809,0.796,0.529,0.162,0.251,0.723,0.766,0.681,0.641,0.795,0.904,0.664,0.673,0.882,0.001,-0.096,0.312,0.673,0.141,0.619,0.594,-0.622,0.617,0.638,0.78,0.742,0.805,0.432,-0.637,0.877,-0.256,0.596,0.721,0.569,0.303,0.192,-0.811,-0.364,-0.076,0.822,0.837,0.714,0.816,-0.049,0.667,0.773
