,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.695,0.484,0.021,-0.472,0.609,0.374,0.668,0.607,0.06,0.281,0.67,0.302,0.472,0.35,0.596,0.425,0.832,0.527,0.08,0.628,0.231,0.543,-0.299,0.592,0.568,-0.478,0.534,0.564,-0.27,0.645,0.681,0.739,0.414,-0.332,0.459,-0.345,0.63,0.097,0.339,0.664,0.654,0.686,0.368,-0.04,0.378,-0.32,0.259,0.164,0.453,-0.132,0.808,0.602,0.585,0.664,0.56,0.624,0.675,0.704,0.55,0.556,-0.277,0.568,0.73,0.519,0.746,0.337,0.588,-0.136,0.418,0.733,-0.222,0.59,0.744,0.771,0.398,0.551,0.711,0.599,0.627,-0.316,0.464,0.532,0.58,0.441,0.131,0.508,0.69,-0.184,0.495,0.639,0.654,0.133,0.495,0.091,-0.297,-0.01,0.491,0.536,0.666,0.247,0.558,0.671,-0.058,-0.409,-0.18,0.4,0.33,-0.459,-0.001,0.559,0.745,0.627,0.687,0.354,0.648,0.69,0.64,-0.007,0.676,0.015,0.088,0.545,0.612,0.617,-0.023,0.196,0.468,0.29,0.748,0.526,0.74,0.637,0.636,0.58,-0.03,0.397,0.721,0.596,-0.188,0.188,0.688,0.444,0.802,-0.321,-0.183,-0.217,0.285,0.606,0.183,0.646,0.165,0.652,0.692,0.353,0.512,0.45,0.509,0.489,0.64,0.383,-0.435,-0.06,0.691,0.066,-0.229,0.725,-0.171,0.617,-0.028,0.656,0.71,0.724,0.625,0.367,0.629,0.401,0.474,0.554,0.698,0.049,0.658,0.761,0.526,0.618,-0.35,-0.281,-0.251,0.655,0.817,0.378,0.42,-0.194,0.666,-0.085,0.487,0.482,-0.078,0.617,0.666
ACHC,0.695,0.0,0.622,-0.236,-0.597,0.744,0.568,0.821,0.642,0.034,0.333,0.767,0.34,0.582,0.759,0.682,0.544,0.792,0.549,-0.274,0.728,0.284,0.816,-0.243,0.589,0.532,-0.748,0.855,0.684,-0.141,0.669,0.903,0.848,0.328,-0.24,0.504,-0.51,0.472,0.188,0.28,0.702,0.605,0.662,0.461,-0.056,0.34,-0.477,0.08,-0.207,0.627,-0.533,0.898,0.694,0.832,0.849,0.753,0.78,0.876,0.893,0.85,0.861,-0.421,0.638,0.859,0.578,0.832,0.275,0.781,-0.086,0.429,0.922,-0.481,0.656,0.915,0.855,0.224,0.655,0.866,0.765,0.803,-0.383,0.36,0.66,0.613,0.613,0.175,0.716,0.876,-0.321,0.748,0.833,0.723,-0.17,0.439,0.068,-0.519,-0.005,0.784,0.684,0.905,0.272,0.78,0.746,-0.168,-0.576,0.064,0.583,0.305,-0.588,-0.163,0.333,0.9,0.728,0.818,0.433,0.816,0.725,0.839,-0.18,0.876,-0.331,0.086,0.44,0.849,0.839,-0.297,0.081,0.661,0.367,0.879,0.569,0.914,0.876,0.801,0.673,-0.177,0.616,0.896,0.688,-0.271,-0.084,0.883,0.702,0.617,-0.54,-0.487,-0.082,0.368,0.707,0.139,0.73,0.08,0.841,0.833,0.394,0.841,0.622,0.802,0.755,0.837,0.324,-0.608,0.161,0.758,-0.071,-0.544,0.743,-0.307,0.85,-0.124,0.812,0.767,0.846,0.789,0.661,0.911,0.154,0.747,0.65,0.835,-0.033,0.805,0.943,0.408,0.762,-0.66,-0.409,-0.499,0.812,0.674,0.517,0.465,-0.404,0.721,-0.226,0.713,0.616,-0.331,0.548,0.797
AGNCN,0.484,0.622,0.0,0.361,-0.673,0.909,-0.104,0.801,0.181,0.67,-0.408,0.665,0.705,0.107,0.443,0.78,0.861,0.577,0.604,-0.035,0.286,-0.102,0.795,-0.711,0.86,0.543,-0.616,0.511,0.016,-0.281,0.842,0.674,0.698,0.837,-0.559,0.471,-0.217,0.591,-0.501,0.322,0.725,0.479,0.658,0.659,-0.525,-0.231,0.051,0.044,0.001,0.143,-0.331,0.668,0.912,0.472,0.605,0.414,0.206,0.387,0.676,0.539,0.358,-0.811,0.107,0.712,0.017,0.477,0.613,0.654,-0.347,0.881,0.598,-0.609,0.908,0.653,0.595,0.545,0.889,0.695,0.355,0.739,-0.71,0.685,0.922,0.22,0.898,-0.165,0.627,0.549,-0.092,0.811,0.331,0.348,0.307,0.631,0.44,-0.174,0.198,0.712,0.243,0.593,0.365,0.267,0.318,0.074,-0.789,0.38,0.062,0.306,-0.868,0.312,0.359,0.666,0.375,0.539,0.076,0.276,0.778,0.551,0.198,0.544,0.095,-0.549,-0.078,0.507,0.486,-0.379,-0.365,0.231,0.712,0.719,0.811,0.655,0.41,0.7,-0.03,-0.614,0.248,0.365,0.902,-0.23,-0.142,0.348,0.886,0.527,-0.199,-0.5,0.212,-0.169,0.895,-0.534,0.77,0.459,0.308,0.583,0.64,0.5,0.142,0.462,0.282,0.366,-0.113,-0.668,0.242,0.887,0.307,-0.105,0.788,-0.426,0.31,-0.012,0.609,0.454,0.325,0.226,0.212,0.547,0.286,0.311,0.38,0.803,0.022,0.208,0.587,0.599,0.155,-0.824,0.001,-0.834,0.27,0.576,-0.193,0.376,-0.392,0.18,0.078,0.659,0.256,-0.381,0.435,0.863
AKAM,0.021,-0.236,0.361,0.0,-0.333,0.333,-0.748,0.215,-0.412,0.706,-0.762,0.214,0.703,-0.519,-0.466,0.326,0.546,0.008,0.198,0.413,-0.567,-0.59,0.033,-0.649,0.455,0.464,0.373,-0.361,-0.628,-0.003,0.359,-0.239,0.083,0.546,-0.566,0.021,0.366,0.492,-0.73,0.558,0.381,0.067,0.242,0.425,-0.618,-0.289,0.676,0.497,0.512,-0.113,0.425,-0.081,0.275,-0.492,-0.261,-0.08,-0.613,-0.474,-0.088,-0.058,-0.368,-0.358,-0.606,0.09,-0.359,-0.213,0.57,0.193,-0.472,0.499,-0.26,-0.268,0.431,-0.102,-0.148,0.51,0.444,-0.154,-0.423,0.203,-0.668,0.665,0.296,-0.104,0.363,0.078,0.212,-0.266,0.612,0.3,-0.555,-0.297,0.796,0.576,0.63,0.631,0.233,-0.128,-0.453,-0.339,0.5,-0.606,-0.311,0.062,-0.273,0.515,-0.399,0.502,-0.169,0.833,0.38,-0.135,-0.239,-0.291,-0.655,-0.549,0.054,-0.32,0.798,-0.171,0.748,-0.833,-0.348,-0.436,-0.42,0.232,-0.287,-0.581,0.436,-0.016,0.167,-0.164,-0.295,0.152,-0.655,-0.214,-0.622,-0.481,0.227,0.416,-0.028,-0.46,0.193,0.007,0.401,0.139,-0.017,-0.256,0.366,-0.44,-0.112,0.673,-0.524,-0.152,0.643,-0.483,-0.275,-0.372,-0.266,-0.224,-0.307,0.123,-0.081,0.147,0.543,0.556,0.053,0.237,-0.459,0.595,0.025,-0.036,-0.363,-0.501,-0.444,-0.345,0.376,-0.385,0.009,0.112,0.511,-0.527,-0.209,0.621,-0.518,-0.001,0.575,-0.157,-0.515,0.028,-0.745,0.385,0.364,-0.434,0.444,0.226,-0.469,0.353,0.305,0.26
AKRO,-0.472,-0.597,-0.673,-0.333,0.0,-0.791,0.143,-0.698,-0.019,-0.517,0.248,-0.624,-0.618,-0.12,-0.286,-0.683,-0.814,-0.585,-0.506,0.179,-0.185,0.077,-0.619,0.572,-0.71,-0.595,0.453,-0.55,-0.068,0.479,-0.607,-0.58,-0.626,-0.523,0.791,-0.272,0.463,-0.514,0.335,-0.498,-0.731,-0.349,-0.584,-0.366,0.401,-0.169,0.152,-0.133,0.052,-0.308,0.354,-0.601,-0.72,-0.381,-0.426,-0.52,-0.205,-0.354,-0.605,-0.662,-0.41,0.726,-0.049,-0.697,-0.017,-0.383,-0.493,-0.694,0.521,-0.682,-0.564,0.566,-0.716,-0.598,-0.517,-0.456,-0.692,-0.528,-0.25,-0.718,0.738,-0.56,-0.627,-0.507,-0.763,-0.056,-0.666,-0.402,-0.126,-0.796,-0.283,-0.212,-0.175,-0.601,-0.331,0.154,-0.098,-0.406,-0.318,-0.515,-0.353,-0.274,-0.21,0.291,0.703,-0.344,-0.056,-0.329,0.683,-0.265,-0.264,-0.572,-0.155,-0.473,-0.011,-0.221,-0.622,-0.512,-0.203,-0.52,-0.019,0.464,0.084,-0.381,-0.367,0.357,0.376,-0.089,-0.674,-0.638,-0.438,-0.522,-0.408,-0.55,-0.094,0.439,-0.024,-0.435,-0.638,0.282,0.3,-0.419,-0.622,-0.375,0.25,0.599,0.148,-0.021,-0.761,0.283,-0.53,-0.619,-0.313,-0.471,-0.599,-0.4,-0.121,-0.428,-0.268,-0.442,0.169,0.583,-0.154,-0.629,-0.187,0.176,-0.596,0.25,-0.334,-0.103,-0.599,-0.438,-0.417,-0.212,-0.05,-0.462,-0.128,-0.157,-0.32,-0.72,-0.135,-0.207,-0.563,-0.67,-0.161,0.588,0.235,0.582,-0.287,-0.421,0.095,-0.483,0.276,-0.182,0.197,-0.639,-0.027,0.266,-0.37,-0.708
ALRM,0.609,0.744,0.909,0.333,-0.791,0.0,0.024,0.931,0.29,0.584,-0.286,0.817,0.766,0.25,0.454,0.841,0.907,0.694,0.742,-0.021,0.339,-0.057,0.863,-0.722,0.917,0.743,-0.641,0.647,0.173,-0.294,0.923,0.778,0.846,0.804,-0.656,0.57,-0.35,0.704,-0.413,0.483,0.892,0.66,0.838,0.667,-0.595,-0.033,-0.015,0.23,0.016,0.363,-0.357,0.816,0.876,0.545,0.69,0.67,0.33,0.506,0.824,0.693,0.546,-0.786,0.239,0.882,0.243,0.602,0.604,0.848,-0.46,0.866,0.736,-0.635,0.946,0.809,0.725,0.642,0.961,0.772,0.499,0.854,-0.783,0.788,0.878,0.5,0.921,0.08,0.745,0.667,-0.067,0.91,0.438,0.468,0.282,0.783,0.423,-0.207,0.11,0.705,0.414,0.722,0.504,0.407,0.447,-0.111,-0.87,0.345,0.295,0.471,-0.835,0.333,0.518,0.798,0.491,0.679,0.089,0.438,0.827,0.621,0.249,0.695,0.1,-0.459,0.089,0.568,0.563,-0.304,-0.327,0.292,0.766,0.827,0.785,0.794,0.569,0.85,0.123,-0.481,0.236,0.536,0.923,-0.185,-0.094,0.535,0.883,0.576,-0.32,-0.521,-0.043,-0.045,0.978,-0.362,0.715,0.445,0.459,0.674,0.71,0.576,0.258,0.554,0.496,0.572,0.004,-0.648,0.219,0.915,0.238,-0.281,0.835,-0.352,0.468,0.081,0.796,0.665,0.512,0.349,0.263,0.669,0.408,0.457,0.48,0.864,0.154,0.374,0.733,0.734,0.301,-0.755,-0.145,-0.757,0.402,0.671,-0.025,0.551,-0.321,0.328,-0.025,0.802,0.272,-0.307,0.602,0.963
AMAT,0.374,0.568,-0.104,-0.748,0.143,0.024,0.0,0.227,0.813,-0.649,0.835,0.278,-0.354,0.743,0.677,0.044,-0.302,0.404,0.128,-0.234,0.74,0.565,0.288,0.485,-0.108,0.008,-0.472,0.534,0.901,0.207,0.072,0.523,0.408,-0.299,0.499,0.356,-0.37,-0.029,0.696,-0.218,0.051,0.415,0.221,-0.011,0.427,0.408,-0.554,-0.063,-0.251,0.499,-0.402,0.501,-0.01,0.665,0.605,0.466,0.853,0.755,0.501,0.426,0.716,0.305,0.863,0.324,0.776,0.62,-0.307,0.259,0.398,-0.292,0.606,0.079,-0.053,0.525,0.53,-0.266,-0.015,0.496,0.775,0.197,0.392,-0.223,0.026,0.389,-0.126,0.293,0.151,0.676,-0.559,0.043,0.804,0.67,-0.551,-0.117,-0.408,-0.611,-0.183,0.504,0.677,0.637,-0.121,0.808,0.662,-0.097,0.105,-0.387,0.774,-0.006,0.067,-0.616,0.092,0.535,0.742,0.574,0.583,0.87,0.183,0.572,-0.538,0.604,-0.533,0.755,0.714,0.681,0.682,-0.008,0.455,0.781,-0.267,0.396,0.076,0.598,0.692,0.376,0.859,0.255,0.711,0.747,0.074,-0.104,0.16,0.782,0.106,0.282,-0.416,-0.072,-0.101,0.491,-0.003,0.619,0.281,-0.651,0.825,0.558,-0.311,0.691,0.631,0.545,0.657,0.646,0.62,-0.128,-0.018,0.185,-0.45,-0.643,0.227,-0.118,0.786,-0.288,0.396,0.497,0.687,0.825,0.788,0.685,-0.004,0.813,0.441,0.195,-0.214,0.851,0.604,-0.239,0.843,-0.128,-0.48,0.113,0.804,0.376,0.921,0.092,-0.238,0.789,-0.311,0.228,0.688,-0.175,0.242,0.17
AMED,0.668,0.821,0.801,0.215,-0.698,0.931,0.227,0.0,0.499,0.408,-0.076,0.861,0.684,0.449,0.54,0.791,0.778,0.798,0.771,0.064,0.467,0.036,0.818,-0.587,0.848,0.792,-0.628,0.673,0.376,-0.131,0.897,0.809,0.909,0.68,-0.48,0.692,-0.412,0.664,-0.214,0.507,0.888,0.78,0.85,0.643,-0.466,0.108,-0.08,0.318,0.125,0.453,-0.369,0.883,0.787,0.616,0.779,0.803,0.499,0.649,0.904,0.805,0.691,-0.592,0.419,0.909,0.473,0.737,0.488,0.841,-0.332,0.712,0.822,-0.553,0.888,0.886,0.828,0.603,0.915,0.816,0.668,0.837,-0.647,0.738,0.822,0.635,0.824,0.273,0.728,0.799,-0.095,0.842,0.589,0.621,0.203,0.798,0.265,-0.299,0.066,0.726,0.57,0.787,0.476,0.554,0.597,-0.096,-0.763,0.215,0.506,0.536,-0.709,0.278,0.641,0.858,0.631,0.767,0.144,0.588,0.786,0.654,0.202,0.815,0.088,-0.276,0.312,0.649,0.659,-0.202,-0.194,0.453,0.688,0.881,0.742,0.859,0.676,0.929,0.295,-0.377,0.33,0.656,0.859,-0.071,0.059,0.683,0.84,0.626,-0.329,-0.448,-0.088,0.096,0.932,-0.114,0.699,0.298,0.616,0.752,0.607,0.642,0.426,0.547,0.627,0.727,0.151,-0.54,0.139,0.88,0.191,-0.366,0.828,-0.299,0.637,0.087,0.909,0.785,0.628,0.532,0.421,0.783,0.493,0.619,0.609,0.824,0.214,0.547,0.828,0.727,0.482,-0.655,-0.195,-0.608,0.577,0.756,0.217,0.638,-0.264,0.528,-0.131,0.813,0.349,-0.193,0.682,0.949
AMRN,0.607,0.642,0.181,-0.412,-0.019,0.29,0.813,0.499,0.0,-0.363,0.61,0.495,0.005,0.64,0.607,0.361,-0.018,0.654,0.292,0.09,0.649,0.296,0.471,0.175,0.193,0.349,-0.453,0.475,0.834,0.203,0.401,0.577,0.629,0.041,0.282,0.456,-0.319,0.269,0.423,0.011,0.341,0.641,0.451,0.218,0.172,0.246,-0.308,0.193,0.13,0.499,-0.369,0.658,0.194,0.592,0.658,0.594,0.761,0.748,0.631,0.516,0.723,0.117,0.78,0.516,0.779,0.726,-0.023,0.409,0.255,-0.005,0.647,-0.106,0.251,0.628,0.638,0.08,0.294,0.622,0.797,0.411,0.148,0.144,0.229,0.46,0.143,0.407,0.29,0.761,-0.408,0.233,0.739,0.704,-0.167,0.243,-0.157,-0.445,-0.205,0.575,0.633,0.655,0.118,0.718,0.653,-0.034,-0.05,-0.23,0.784,0.327,-0.134,-0.213,0.423,0.651,0.836,0.598,0.371,0.819,0.342,0.615,-0.211,0.682,-0.234,0.455,0.714,0.624,0.632,0.042,0.404,0.667,-0.047,0.563,0.304,0.707,0.719,0.619,0.748,0.128,0.535,0.711,0.314,0.063,0.184,0.746,0.274,0.474,-0.361,-0.009,-0.172,0.445,0.279,0.478,0.401,-0.455,0.769,0.646,-0.051,0.642,0.638,0.547,0.67,0.736,0.647,-0.161,-0.229,0.422,-0.185,-0.412,0.417,-0.024,0.739,-0.072,0.584,0.654,0.686,0.775,0.7,0.74,0.275,0.767,0.615,0.352,0.038,0.811,0.709,0.139,0.783,-0.187,-0.29,0.023,0.746,0.628,0.746,0.332,-0.1,0.797,-0.254,0.475,0.684,-0.005,0.554,0.433
ANGI,0.06,0.034,0.67,0.706,-0.517,0.584,-0.649,0.408,-0.363,0.0,-0.805,0.244,0.72,-0.37,-0.164,0.489,0.753,0.106,0.307,0.181,-0.284,-0.401,0.324,-0.776,0.655,0.398,-0.132,0.033,-0.547,-0.292,0.544,0.113,0.227,0.779,-0.635,0.167,0.087,0.423,-0.776,0.339,0.438,0.138,0.328,0.48,-0.693,-0.462,0.407,0.054,0.181,-0.3,0.005,0.157,0.608,-0.109,0.048,0.002,-0.395,-0.22,0.14,0.086,-0.215,-0.72,-0.462,0.246,-0.476,-0.083,0.587,0.266,-0.427,0.814,0.029,-0.421,0.637,0.097,0.061,0.559,0.615,0.171,-0.229,0.352,-0.656,0.609,0.609,-0.066,0.696,-0.243,0.292,-0.039,0.31,0.501,-0.294,-0.189,0.584,0.534,0.473,0.246,0.163,0.166,-0.26,0.019,0.298,-0.31,-0.201,0.138,-0.576,0.495,-0.405,0.21,-0.606,0.652,0.258,0.109,-0.156,0.045,-0.307,-0.327,0.43,0.017,0.501,-0.029,0.421,-0.839,-0.509,-0.108,-0.119,-0.311,-0.518,-0.311,0.767,0.212,0.494,0.076,-0.202,0.254,-0.599,-0.621,-0.27,-0.24,0.566,-0.053,-0.113,-0.259,0.542,0.195,0.101,-0.3,0.156,-0.46,0.601,-0.784,0.322,0.67,-0.314,0.024,0.59,-0.098,-0.315,-0.041,-0.184,-0.167,-0.498,-0.333,0.167,0.505,0.489,0.309,0.371,-0.172,-0.291,0.163,0.205,-0.01,-0.298,-0.367,-0.364,-0.033,0.246,-0.244,0.019,0.373,0.135,-0.393,0.002,0.515,-0.437,-0.434,0.368,-0.616,-0.332,0.103,-0.677,0.186,-0.122,-0.355,0.247,0.285,-0.254,-0.16,0.13,0.441
