,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.273,-0.285,-0.33,-0.453,-0.569,0.559,-0.645,-0.65,-0.704,-0.298,-0.712,-0.718,-0.092,-0.229,-0.821,-0.596,-0.438,-0.219,0.415,0.214,-0.094,-0.219,0.417,-0.185,-0.166,-0.701,0.459,0.1,0.172,0.748,-0.504,-0.573,-0.421,-0.709,-0.482,-0.815,0.515,-0.69,-0.616,-0.76,-0.592,-0.595,-0.737,-0.748,0.424,-0.719,-0.338,0.646,-0.554,0.532,-0.704,0.218,-0.216,0.108,-0.341,0.316,-0.641,-0.574,0.681,0.122,-0.709,-0.698,-0.786,0.21,0.09,-0.59,-0.004,-0.737,-0.577,0.728,-0.642,-0.471,-0.504,0.453,-0.624,-0.384,-0.559,-0.78,0.584,0.012,0.241,-0.743,0.257,0.57,-0.767,-0.462,-0.694,-0.736,-0.601,0.663,-0.264,0.406,-0.782,0.261,0.476,-0.646,-0.754,-0.333,0.109,-0.79,-0.736,-0.569,-0.715,-0.804,-0.627,-0.564,-0.778,-0.585,0.5,-0.692,0.639,-0.53,-0.699,0.485,0.321,0.564,-0.541,0.173,-0.441,0.51,0.507,-0.521,-0.683,-0.682,0.316,0.116,-0.757,-0.515,0.367,-0.552,-0.348,-0.532,0.105,-0.642,-0.52,0.633,-0.426,0.348,0.113,0.029,-0.691,0.219,-0.432,-0.79,-0.38,-0.64,0.171,-0.003,-0.253,-0.679,0.602,-0.095,-0.457,-0.56,-0.455,-0.174,0.486,0.648,-0.651,-0.66,-0.772,-0.123,-0.609,0.562,0.556,-0.522,0.178,0.074,-0.09,-0.494,-0.254,-0.682,0.495,-0.697,0.164,-0.576,-0.721,-0.247,-0.441,-0.577,0.652,0.466,-0.827,-0.456,-0.709,0.49,-0.36,0.149,0.127,0.595,0.566,-0.573,-0.314,-0.295,-0.369,-0.677,0.253,-0.643,-0.218
ACHC,0.273,0.0,-0.514,0.446,-0.831,-0.689,0.613,-0.261,-0.555,-0.444,0.355,-0.38,-0.332,0.056,0.301,-0.469,-0.309,-0.606,0.599,0.855,-0.349,-0.027,-0.58,0.425,0.011,0.497,-0.232,0.378,0.701,0.625,0.252,0.083,-0.797,0.285,0.1,-0.041,-0.296,0.505,-0.454,-0.39,-0.52,-0.065,-0.682,-0.442,0.007,0.617,-0.132,-0.093,-0.027,-0.433,0.756,-0.489,0.083,0.144,0.6,0.396,0.453,-0.033,-0.386,0.656,-0.108,-0.357,-0.358,-0.46,0.659,0.69,-0.115,0.128,0.064,-0.805,0.506,-0.373,0.286,-0.385,0.141,-0.429,-0.08,-0.448,-0.538,0.487,0.314,0.189,-0.658,-0.404,0.773,-0.352,0.399,-0.468,-0.375,0.057,0.772,0.698,0.104,-0.555,0.244,0.79,-0.404,-0.544,0.627,0.255,-0.468,-0.508,0.105,-0.595,-0.351,-0.72,-0.669,-0.244,-0.738,0.802,-0.407,0.651,-0.556,-0.566,0.902,0.265,0.623,0.205,0.783,-0.433,0.889,0.644,0.438,-0.133,-0.015,0.526,-0.516,0.02,-0.686,0.733,-0.676,0.208,-0.417,0.841,0.114,-0.606,0.561,-0.382,-0.557,0.626,0.58,-0.446,0.594,0.381,-0.252,0.468,-0.623,0.752,-0.436,-0.711,-0.056,0.403,-0.208,-0.707,-0.813,-0.405,-0.212,0.617,0.464,-0.104,-0.446,-0.356,0.441,-0.758,0.756,0.762,-0.699,0.728,0.467,-0.031,0.204,0.328,-0.537,0.036,-0.211,0.179,-0.52,-0.544,-0.269,0.265,0.008,0.5,0.594,-0.464,0.199,-0.647,0.848,-0.574,0.433,0.72,0.614,0.027,-0.568,0.282,0.572,-0.811,-0.705,0.194,-0.38,0.481
AGNCN,-0.285,-0.514,0.0,-0.048,0.63,0.639,-0.37,0.417,0.64,0.544,0.217,0.573,0.523,0.4,0.39,0.39,0.658,0.63,-0.086,-0.547,0.429,-0.488,0.583,-0.717,-0.077,-0.47,0.515,-0.378,-0.498,-0.546,-0.369,0.373,0.65,-0.279,0.123,0.39,0.237,-0.521,0.597,0.202,0.621,0.34,0.75,0.342,0.079,-0.72,0.031,0.304,0.23,0.718,-0.718,0.485,-0.357,0.335,-0.428,0.029,-0.31,0.196,0.629,-0.615,0.227,0.58,0.511,0.461,-0.403,0.007,0.529,0.369,0.139,0.595,-0.571,0.492,0.02,0.215,0.102,0.629,0.167,0.664,0.4,-0.391,-0.059,0.232,0.553,0.493,-0.518,0.489,0.088,0.598,0.466,0.22,-0.495,-0.29,0.183,0.594,-0.041,-0.636,0.551,0.568,-0.291,0.065,0.505,0.539,0.31,0.621,0.526,0.555,0.758,0.428,0.27,-0.552,0.408,-0.674,0.63,0.666,-0.502,0.151,-0.48,0.337,-0.256,0.694,-0.641,-0.336,0.101,0.485,0.386,-0.189,0.469,0.252,0.671,-0.323,0.731,0.034,0.394,-0.335,0.29,0.28,-0.442,0.573,0.418,-0.376,-0.154,0.631,-0.235,-0.046,0.268,-0.083,0.425,-0.645,0.592,0.259,0.444,-0.194,0.376,0.563,0.689,0.715,-0.0,-0.65,-0.241,0.367,0.615,0.486,-0.442,0.553,-0.417,-0.68,0.591,-0.301,-0.085,0.334,-0.025,-0.114,0.571,-0.004,0.406,-0.339,0.634,0.614,0.533,0.006,0.275,-0.5,-0.406,0.345,0.32,0.676,-0.674,0.776,-0.217,-0.454,-0.555,0.106,0.698,0.084,-0.217,0.683,0.71,0.222,0.644,-0.129
AKAM,-0.33,0.446,-0.048,0.0,-0.403,0.07,0.186,0.228,0.084,0.32,0.363,0.374,0.503,0.45,0.489,0.318,0.299,-0.074,0.47,0.424,-0.169,-0.116,-0.018,0.033,0.509,0.65,0.437,-0.088,0.401,0.49,-0.269,0.556,-0.047,0.446,0.597,0.477,0.389,-0.059,0.368,0.119,0.218,0.503,0.007,0.316,0.59,-0.07,0.522,0.361,-0.388,0.254,0.249,0.364,0.162,0.65,0.44,0.614,0.237,0.43,0.224,-0.021,0.184,0.297,0.335,0.329,0.179,0.524,0.36,0.19,0.592,-0.119,-0.248,0.116,0.576,0.054,-0.069,0.191,0.448,0.206,0.148,0.073,0.528,0.087,0.119,-0.184,0.222,0.322,0.706,0.326,0.413,0.398,0.146,0.611,-0.11,0.209,0.266,0.313,0.318,0.221,0.661,0.163,0.354,0.274,0.561,0.083,0.293,-0.089,0.119,0.399,-0.062,0.293,0.393,0.018,0.129,0.129,0.32,0.376,0.311,0.603,0.649,0.044,0.168,0.265,0.637,0.509,0.587,0.071,-0.113,0.554,-0.17,0.425,-0.054,0.752,0.298,0.625,0.528,-0.007,0.055,0.21,-0.497,0.309,0.559,0.272,0.296,0.718,0.398,0.425,0.227,0.246,-0.112,-0.121,0.557,0.073,0.21,0.045,-0.158,0.192,-0.301,0.163,0.108,0.484,0.197,0.348,0.518,-0.048,0.064,0.233,-0.018,0.35,0.535,0.243,0.668,0.513,0.179,-0.067,0.505,0.225,0.295,0.29,0.359,0.657,0.581,-0.047,0.111,0.297,0.614,0.084,0.226,0.063,0.402,0.67,0.131,-0.112,0.102,0.576,0.512,-0.287,0.059,0.221,0.426,0.643
AKRO,-0.453,-0.831,0.63,-0.403,0.0,0.655,-0.739,0.483,0.769,0.626,-0.022,0.534,0.472,-0.105,-0.096,0.582,0.518,0.682,-0.265,-0.898,0.216,-0.012,0.401,-0.591,-0.052,-0.576,0.474,-0.368,-0.667,-0.735,-0.458,0.147,0.829,-0.104,0.122,0.202,0.458,-0.569,0.56,0.455,0.728,0.229,0.83,0.53,0.132,-0.611,0.192,0.191,-0.159,0.513,-0.874,0.527,-0.439,-0.07,-0.635,-0.222,-0.464,0.323,0.606,-0.751,-0.076,0.566,0.568,0.621,-0.445,-0.508,0.295,0.006,0.145,0.879,-0.66,0.669,-0.071,0.423,-0.257,0.676,0.062,0.619,0.71,-0.691,-0.465,-0.196,0.788,0.214,-0.898,0.586,-0.089,0.603,0.538,0.266,-0.84,-0.462,-0.064,0.732,-0.395,-0.86,0.51,0.715,-0.445,-0.228,0.594,0.679,0.139,0.707,0.609,0.781,0.737,0.517,0.673,-0.898,0.495,-0.82,0.643,0.779,-0.867,-0.438,-0.863,0.059,-0.769,0.607,-0.799,-0.799,-0.115,0.375,0.269,-0.355,0.244,0.266,0.854,-0.719,0.829,-0.2,0.435,-0.67,0.14,0.492,-0.748,0.396,0.357,-0.561,-0.485,0.659,-0.416,-0.158,0.429,-0.127,0.603,-0.63,0.41,0.455,0.321,-0.655,0.197,0.565,0.883,0.56,0.362,-0.793,-0.644,0.342,0.696,0.557,-0.434,0.845,-0.66,-0.9,0.694,-0.632,-0.494,0.034,-0.086,-0.095,0.692,-0.26,0.325,-0.323,0.567,0.656,0.224,-0.138,0.162,-0.71,-0.677,0.577,0.003,0.805,-0.883,0.62,-0.54,-0.815,-0.756,-0.15,0.751,-0.182,-0.255,0.79,0.822,-0.225,0.482,-0.345
ALRM,-0.569,-0.689,0.639,0.07,0.655,0.0,-0.557,0.546,0.71,0.641,0.067,0.696,0.675,0.435,0.289,0.722,0.618,0.736,-0.145,-0.673,0.312,-0.118,0.71,-0.643,0.074,-0.148,0.572,-0.562,-0.455,-0.446,-0.646,0.302,0.825,0.054,0.383,0.369,0.627,-0.705,0.845,0.538,0.754,0.514,0.792,0.745,0.415,-0.737,0.514,0.282,-0.168,0.735,-0.781,0.742,-0.109,0.21,-0.394,0.071,-0.388,0.375,0.598,-0.776,0.251,0.71,0.686,0.723,-0.63,-0.262,0.522,0.116,0.437,0.73,-0.762,0.528,0.139,0.41,-0.128,0.673,0.345,0.68,0.673,-0.469,0.086,-0.092,0.78,0.363,-0.691,0.665,0.154,0.756,0.692,0.252,-0.68,-0.299,-0.207,0.77,-0.195,-0.661,0.686,0.782,-0.097,-0.045,0.817,0.763,0.433,0.85,0.691,0.764,0.849,0.541,0.681,-0.618,0.623,-0.753,0.738,0.733,-0.764,-0.014,-0.509,0.378,-0.4,0.617,-0.85,-0.397,0.103,0.489,0.417,-0.437,0.493,0.457,0.711,-0.4,0.702,0.17,0.561,-0.505,0.405,0.728,-0.563,0.666,0.118,-0.298,-0.152,0.698,-0.58,-0.034,0.615,-0.11,0.751,-0.609,0.451,0.566,0.499,-0.321,0.401,0.815,0.793,0.607,0.117,-0.619,-0.535,0.489,0.681,0.715,-0.166,0.687,-0.735,-0.719,0.88,-0.453,-0.054,0.308,0.195,-0.059,0.794,-0.111,0.618,-0.26,0.867,0.786,0.522,0.112,0.343,-0.543,-0.489,0.706,0.344,0.818,-0.769,0.669,-0.187,-0.384,-0.708,-0.228,0.709,0.297,-0.145,0.728,0.828,0.019,0.726,-0.002
AMAT,0.559,0.613,-0.37,0.186,-0.739,-0.557,0.0,-0.625,-0.717,-0.569,-0.279,-0.458,-0.48,0.019,-0.091,-0.622,-0.588,-0.702,-0.073,0.795,0.063,0.012,-0.11,0.641,0.119,0.308,-0.582,0.503,0.582,0.733,0.705,-0.28,-0.607,-0.028,-0.347,-0.22,-0.51,0.683,-0.569,-0.396,-0.703,-0.47,-0.758,-0.592,-0.328,0.557,-0.451,-0.1,0.329,-0.367,0.683,-0.428,0.611,0.271,0.596,0.089,0.56,-0.338,-0.441,0.747,0.264,-0.747,-0.725,-0.622,0.42,0.361,-0.421,0.127,-0.352,-0.703,0.724,-0.719,-0.01,-0.372,0.516,-0.665,0.016,-0.705,-0.647,0.571,0.318,0.104,-0.77,-0.079,0.768,-0.697,-0.221,-0.505,-0.535,-0.225,0.68,0.238,0.087,-0.716,0.596,0.598,-0.37,-0.758,0.058,0.423,-0.659,-0.683,-0.364,-0.696,-0.726,-0.632,-0.634,-0.608,-0.548,0.705,-0.574,0.813,-0.287,-0.728,0.7,0.678,0.649,-0.301,0.624,-0.446,0.578,0.791,-0.159,-0.493,-0.429,0.057,0.149,-0.435,-0.777,0.661,-0.751,0.277,-0.22,0.631,-0.405,-0.425,0.734,-0.244,0.03,0.381,0.152,-0.601,0.483,0.058,-0.623,-0.291,-0.51,0.285,-0.423,-0.213,-0.47,0.735,0.102,-0.388,-0.686,-0.405,-0.59,0.807,0.915,-0.359,-0.743,-0.665,0.387,-0.635,0.616,0.752,-0.721,0.357,0.526,0.009,0.048,0.102,-0.771,0.587,-0.261,0.578,-0.613,-0.516,-0.173,0.165,-0.163,0.743,0.496,-0.594,-0.112,-0.794,0.759,-0.441,0.623,0.558,0.837,0.256,-0.553,0.008,-0.103,-0.591,-0.705,0.104,-0.407,0.018
AMED,-0.645,-0.261,0.417,0.228,0.483,0.546,-0.625,0.0,0.657,0.768,0.511,0.558,0.764,0.176,0.352,0.67,0.765,0.533,0.386,-0.499,-0.286,-0.149,0.08,-0.617,0.025,-0.151,0.818,-0.501,-0.234,-0.392,-0.745,0.687,0.489,0.171,0.576,0.503,0.631,-0.692,0.654,0.253,0.802,0.563,0.709,0.627,0.475,-0.62,0.403,0.289,-0.461,0.539,-0.551,0.674,-0.449,0.225,-0.402,0.31,-0.386,0.602,0.606,-0.706,-0.309,0.801,0.794,0.694,-0.101,0.095,0.736,0.031,0.563,0.559,-0.798,0.787,0.285,0.155,-0.512,0.698,0.114,0.723,0.656,-0.728,-0.182,0.067,0.746,-0.159,-0.598,0.836,0.581,0.731,0.77,0.519,-0.612,0.16,-0.05,0.789,-0.431,-0.587,0.593,0.812,0.273,-0.231,0.782,0.697,0.508,0.635,0.838,0.574,0.635,0.787,0.271,-0.538,0.586,-0.788,0.424,0.81,-0.486,-0.295,-0.577,0.618,-0.186,0.73,-0.398,-0.552,0.564,0.736,0.711,0.066,-0.208,0.671,0.522,-0.427,0.724,0.252,0.402,-0.153,0.655,0.217,-0.727,0.443,-0.147,-0.348,0.014,0.726,-0.095,0.361,0.703,0.403,0.44,-0.32,0.176,-0.028,0.681,-0.661,0.034,0.281,0.562,0.555,0.118,-0.734,-0.676,0.691,0.807,0.762,-0.026,0.542,-0.564,-0.679,0.522,-0.105,-0.294,0.135,0.199,0.224,0.84,-0.568,0.551,-0.424,0.621,0.711,0.203,0.308,0.582,-0.78,-0.631,0.7,0.503,0.73,-0.593,0.489,-0.366,-0.228,-0.506,-0.245,0.638,0.202,0.281,0.375,0.659,-0.085,0.592,0.233
AMRN,-0.65,-0.555,0.64,0.084,0.769,0.71,-0.717,0.657,0.0,0.876,0.345,0.854,0.819,0.242,0.361,0.841,0.836,0.694,0.132,-0.626,0.218,-0.061,0.43,-0.63,0.273,-0.204,0.807,-0.326,-0.356,-0.499,-0.629,0.618,0.863,0.258,0.585,0.659,0.745,-0.534,0.803,0.661,0.897,0.636,0.925,0.79,0.544,-0.616,0.552,0.573,-0.342,0.731,-0.79,0.739,-0.516,0.326,-0.299,0.183,-0.22,0.682,0.889,-0.732,0.127,0.83,0.87,0.898,-0.285,-0.142,0.578,0.331,0.596,0.872,-0.822,0.717,0.41,0.631,-0.176,0.94,0.437,0.856,0.844,-0.717,-0.125,-0.099,0.904,0.147,-0.723,0.839,0.396,0.871,0.847,0.489,-0.734,0.022,-0.035,0.91,-0.153,-0.692,0.78,0.905,0.034,0.025,0.828,0.908,0.564,0.842,0.876,0.81,0.844,0.822,0.635,-0.785,0.846,-0.831,0.675,0.922,-0.644,-0.265,-0.645,0.563,-0.363,0.647,-0.696,-0.647,0.304,0.796,0.732,-0.226,0.195,0.698,0.804,-0.395,0.891,0.217,0.679,-0.294,0.56,0.542,-0.68,0.634,0.055,-0.316,-0.139,0.901,-0.143,0.337,0.682,0.283,0.795,-0.377,0.516,0.352,0.756,-0.683,0.435,0.636,0.867,0.719,0.251,-0.735,-0.624,0.676,0.88,0.833,-0.146,0.843,-0.582,-0.782,0.754,-0.291,-0.127,0.4,0.372,0.275,0.844,-0.255,0.698,-0.223,0.806,0.855,0.537,0.291,0.607,-0.773,-0.574,0.809,0.491,0.934,-0.722,0.744,-0.263,-0.483,-0.786,-0.216,0.915,0.276,0.127,0.725,0.912,-0.046,0.798,0.1
ANGI,-0.704,-0.444,0.544,0.32,0.626,0.641,-0.569,0.768,0.876,0.0,0.342,0.865,0.946,0.171,0.286,0.872,0.835,0.603,0.161,-0.516,0.018,-0.117,0.332,-0.55,0.412,-0.076,0.905,-0.411,-0.23,-0.313,-0.633,0.743,0.79,0.271,0.642,0.718,0.807,-0.574,0.799,0.546,0.938,0.651,0.847,0.762,0.586,-0.638,0.559,0.563,-0.515,0.714,-0.696,0.885,-0.324,0.551,-0.231,0.355,-0.23,0.728,0.873,-0.756,0.003,0.796,0.834,0.92,-0.169,-0.02,0.645,0.174,0.651,0.815,-0.866,0.755,0.464,0.499,-0.298,0.856,0.455,0.804,0.862,-0.788,-0.121,-0.052,0.901,-0.005,-0.69,0.892,0.491,0.941,0.949,0.638,-0.771,0.165,-0.055,0.933,-0.142,-0.682,0.837,0.914,0.123,-0.066,0.876,0.897,0.542,0.728,0.88,0.744,0.812,0.894,0.565,-0.72,0.853,-0.803,0.735,0.937,-0.61,-0.162,-0.635,0.589,-0.226,0.697,-0.627,-0.61,0.434,0.87,0.832,-0.27,0.125,0.753,0.676,-0.398,0.838,0.482,0.782,-0.114,0.619,0.427,-0.736,0.646,-0.005,-0.376,-0.093,0.934,-0.027,0.515,0.747,0.253,0.785,-0.453,0.347,0.298,0.787,-0.684,0.378,0.568,0.768,0.763,-0.021,-0.689,-0.525,0.803,0.873,0.844,0.048,0.845,-0.612,-0.749,0.596,-0.309,-0.096,0.272,0.482,0.365,0.847,-0.331,0.8,-0.094,0.755,0.934,0.469,0.514,0.766,-0.81,-0.675,0.87,0.556,0.866,-0.685,0.677,-0.235,-0.27,-0.564,-0.231,0.88,0.233,0.174,0.567,0.877,-0.098,0.857,0.182
