,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.517,-0.127,0.435,0.76,-0.097,0.706,-0.189,-0.446,0.419,-0.141,0.553,-0.119,0.553,0.662,-0.314,-0.334,0.332,0.512,0.637,0.317,-0.221,0.71,-0.377,-0.15,-0.359,0.67,0.131,0.671,0.577,0.474,-0.351,0.659,0.608,-0.536,0.741,0.693,0.078,-0.214,0.209,-0.324,0.111,-0.258,-0.236,0.306,-0.467,0.368,0.659,0.046,0.397,0.311,0.622,-0.299,0.744,0.714,-0.627,-0.197,0.413,0.63,0.491,0.82,0.37,0.076,0.218,0.241,0.63,0.498,0.67,0.328,0.75,-0.108,0.014,-0.245,0.692,-0.343,0.208,0.389,-0.666,-0.475,-0.567,0.682,0.541,0.511,-0.522,0.616,0.68,0.669,0.509,0.407,-0.297,-0.105,-0.516,0.224,0.18,0.701,-0.559,0.722,0.512,-0.478,0.777,0.554,-0.212,0.513,0.432,0.269,0.616,0.684,-0.289,0.103,0.153,0.264,0.212,0.456,-0.18,0.151,0.303,-0.649,-0.135,0.228,0.436,-0.531,-0.437,0.226,0.342,0.072,0.065,0.644,0.692,-0.383,0.381,0.436,0.337,0.415,0.571,-0.212,-0.279,0.656,0.664,0.533,-0.65,0.404,0.43,0.305,-0.218,-0.762,0.56,0.694,-0.361,-0.41,0.209,0.65,0.626,0.459,-0.12,-0.626,-0.427,0.135,0.008,0.733,0.559,0.266,-0.287,-0.155,0.686,0.35,-0.388,-0.454,0.423,-0.231,0.082,0.673,0.136,-0.074,-0.147,0.614,0.773,0.356,0.523,0.64,0.375,0.581,0.734,0.598,-0.294,0.466,0.144,0.591,-0.616,-0.571,-0.718,-0.501,0.597,0.708,0.317,-0.414,-0.268,-0.088,-0.371,0.62,0.547
ACHC,-0.517,0.0,-0.166,-0.117,-0.458,0.308,-0.451,0.405,0.243,0.034,0.423,-0.339,-0.053,-0.185,-0.298,0.334,0.398,0.146,-0.193,-0.36,0.077,0.455,-0.705,0.198,0.149,0.313,-0.659,-0.195,-0.593,-0.261,-0.356,0.41,-0.334,-0.263,0.338,-0.494,-0.371,0.176,0.366,-0.075,0.15,0.06,0.459,0.027,-0.289,0.252,-0.211,-0.48,0.161,-0.31,-0.199,-0.286,0.23,-0.439,-0.409,0.475,0.43,-0.059,-0.208,-0.237,-0.501,0.036,0.062,-0.179,-0.149,-0.211,-0.439,-0.422,-0.216,-0.406,0.256,-0.186,0.299,-0.391,0.46,-0.354,-0.303,0.638,0.454,0.283,-0.727,-0.465,-0.4,0.402,-0.252,-0.703,-0.342,-0.152,-0.192,0.088,0.362,0.55,0.077,-0.353,-0.411,0.363,-0.742,-0.48,0.252,-0.642,-0.334,0.331,-0.232,-0.357,-0.102,-0.22,-0.659,0.365,-0.101,0.136,-0.141,0.022,-0.117,-0.132,0.125,-0.126,0.524,0.05,0.231,-0.244,0.314,0.28,0.285,-0.317,0.267,0.082,-0.411,-0.403,0.505,0.049,-0.32,-0.116,-0.138,-0.305,0.565,0.441,-0.239,-0.504,-0.181,0.608,-0.345,-0.121,-0.051,0.231,0.545,-0.217,-0.423,0.357,0.47,0.138,-0.389,-0.343,-0.103,0.359,0.706,0.203,-0.084,-0.11,-0.48,-0.279,-0.142,0.216,-0.039,-0.42,0.019,0.439,0.382,-0.091,0.457,0.113,-0.389,0.14,-0.047,0.397,-0.348,-0.56,-0.173,-0.248,-0.312,-0.508,-0.25,-0.394,-0.226,0.391,-0.141,-0.024,-0.206,0.325,0.529,0.381,0.241,-0.284,-0.412,0.016,0.026,0.136,0.19,0.501,-0.324,-0.748
AGNCN,-0.127,-0.166,0.0,-0.596,-0.166,-0.716,-0.225,-0.67,-0.374,-0.053,-0.74,-0.066,-0.46,-0.094,-0.429,-0.077,-0.59,-0.272,-0.678,0.213,0.102,-0.542,-0.116,-0.112,0.094,0.124,-0.02,0.366,-0.244,-0.116,-0.066,-0.401,-0.364,-0.074,-0.149,-0.414,0.077,0.065,-0.762,-0.274,-0.455,0.156,0.478,-0.305,0.632,0.479,0.455,-0.497,0.252,0.362,-0.165,-0.118,-0.572,-0.308,-0.12,-0.408,-0.538,0.117,-0.289,0.244,-0.183,-0.048,-0.599,0.337,-0.66,-0.378,0.349,-0.116,-0.433,0.039,-0.187,-0.295,-0.737,-0.194,-0.249,-0.481,0.434,-0.236,-0.399,0.376,-0.269,-0.046,0.284,0.145,-0.248,-0.067,0.062,-0.634,0.242,-0.374,-0.287,0.271,-0.458,-0.529,-0.096,0.401,0.047,0.445,-0.273,0.012,-0.664,-0.037,-0.082,-0.153,0.26,-0.124,-0.22,0.18,-0.55,-0.728,0.508,-0.641,-0.581,0.348,-0.773,-0.675,0.022,-0.696,-0.678,0.43,-0.078,0.018,-0.325,-0.223,-0.402,-0.43,-0.45,-0.018,-0.189,-0.476,0.539,-0.702,-0.179,-0.281,-0.568,-0.424,-0.004,0.102,-0.476,0.006,0.414,0.062,0.324,-0.707,0.159,0.133,-0.109,-0.724,-0.355,-0.147,-0.24,-0.022,-0.135,-0.627,-0.098,-0.323,-0.21,-0.553,0.035,-0.32,0.294,-0.617,0.162,-0.084,-0.482,-0.371,-0.483,0.422,-0.398,-0.06,0.166,-0.378,0.377,-0.331,0.042,0.119,0.219,-0.592,-0.014,0.647,0.053,0.089,-0.735,-0.285,-0.008,0.598,-0.114,0.644,-0.102,-0.182,0.081,0.15,-0.501,-0.343,-0.309,0.19,-0.546,-0.261,0.184,0.376
AKAM,0.435,-0.117,-0.596,0.0,0.651,0.514,0.695,0.154,0.022,0.577,0.501,0.625,0.421,0.614,0.883,0.034,0.305,0.465,0.715,0.371,0.307,0.373,0.539,-0.363,0.27,0.146,0.461,0.126,0.528,0.646,0.521,0.189,0.778,0.616,-0.345,0.686,0.534,0.311,0.409,0.369,0.101,0.271,-0.219,0.322,-0.061,-0.748,0.174,0.703,0.019,0.248,0.536,0.667,0.105,0.766,0.683,-0.092,0.43,0.445,0.811,0.377,0.526,0.32,0.622,0.195,0.849,0.761,0.294,0.618,0.799,0.47,0.394,0.201,0.392,0.702,0.255,0.39,0.165,-0.225,-0.059,-0.194,0.573,0.574,0.243,-0.235,0.727,0.312,0.571,0.857,0.332,0.127,0.455,-0.366,0.859,0.489,0.572,-0.577,0.42,0.058,-0.357,0.554,0.701,0.078,0.661,0.6,0.18,0.639,0.633,0.024,0.809,0.436,0.065,0.784,0.568,0.037,0.671,0.757,-0.45,0.569,0.841,0.132,-0.558,-0.568,0.67,0.671,0.353,0.761,0.817,0.605,0.117,0.781,0.024,0.812,0.75,0.771,0.396,0.018,0.594,0.457,0.795,-0.296,0.19,0.484,0.196,0.403,-0.434,0.413,0.289,0.359,0.239,0.401,0.722,0.501,0.638,0.693,-0.131,0.014,0.622,0.345,0.539,0.813,0.281,0.247,-0.306,0.655,0.409,0.334,-0.039,0.002,0.381,0.04,0.438,0.693,0.07,0.475,0.553,0.417,0.416,0.705,0.601,-0.198,0.506,0.488,0.776,-0.131,0.559,-0.042,0.709,-0.625,-0.046,-0.33,-0.088,0.451,0.741,0.641,0.031,0.169,0.583,-0.026,0.417,0.187
AKRO,0.76,-0.458,-0.166,0.651,0.0,-0.119,0.879,-0.168,-0.362,0.652,-0.045,0.865,0.187,0.824,0.777,-0.192,-0.187,0.406,0.402,0.785,0.509,-0.105,0.811,-0.586,0.155,0.003,0.788,0.492,0.771,0.822,0.733,-0.188,0.814,0.781,-0.741,0.775,0.885,0.397,-0.168,0.226,-0.403,0.478,-0.172,0.009,0.417,-0.654,0.61,0.755,0.204,0.637,0.746,0.825,-0.416,0.932,0.898,-0.591,0.025,0.696,0.848,0.706,0.797,0.453,0.306,0.494,0.462,0.84,0.754,0.808,0.528,0.868,0.299,0.2,-0.232,0.919,-0.037,0.191,0.642,-0.727,-0.525,-0.34,0.751,0.739,0.648,-0.358,0.842,0.649,0.839,0.7,0.712,-0.346,0.183,-0.483,0.511,0.246,0.816,-0.653,0.807,0.638,-0.684,0.884,0.613,0.115,0.778,0.792,0.584,0.829,0.835,-0.143,0.5,-0.064,0.468,0.446,0.334,0.105,0.303,0.493,-0.753,0.074,0.393,0.557,-0.762,-0.674,0.482,0.744,0.145,0.426,0.811,0.877,-0.193,0.624,0.542,0.529,0.757,0.843,-0.11,-0.478,0.822,0.887,0.767,-0.651,0.581,0.706,0.394,-0.146,-0.746,0.757,0.716,-0.218,-0.254,0.436,0.893,0.831,0.786,0.147,-0.521,-0.381,0.616,0.035,0.893,0.826,0.635,-0.288,-0.283,0.863,0.119,-0.159,-0.492,0.424,0.017,-0.106,0.832,0.524,0.341,0.168,0.847,0.781,0.638,0.629,0.877,0.387,0.831,0.874,0.584,-0.565,0.781,0.206,0.715,-0.514,-0.334,-0.75,-0.242,0.775,0.876,0.642,-0.145,0.092,0.2,-0.351,0.82,0.639
ALRM,-0.097,0.308,-0.716,0.514,-0.119,0.0,-0.081,0.686,0.654,0.022,0.87,-0.179,0.552,-0.147,0.344,0.434,0.777,0.404,0.535,-0.505,-0.122,0.81,-0.25,0.323,-0.01,0.184,-0.353,-0.387,-0.193,-0.057,-0.109,0.567,0.262,-0.135,0.504,0.044,-0.353,-0.093,0.909,0.354,0.752,-0.2,-0.224,0.416,-0.77,-0.18,-0.607,0.199,-0.054,-0.644,-0.091,-0.144,0.722,0.003,-0.175,0.692,0.747,-0.228,0.126,-0.466,-0.147,-0.035,0.597,-0.461,0.622,0.148,-0.549,-0.187,0.297,-0.243,0.229,0.183,0.919,-0.147,0.475,0.436,-0.603,0.597,0.621,-0.005,-0.051,-0.21,-0.486,0.139,-0.005,-0.239,-0.313,0.531,-0.406,0.482,0.439,0.121,0.377,0.576,-0.303,-0.026,-0.393,-0.714,0.505,-0.291,0.411,0.104,-0.069,-0.153,-0.484,-0.208,-0.131,0.076,0.442,0.778,-0.625,0.609,0.52,-0.133,0.746,0.598,0.356,0.836,0.692,-0.675,0.353,0.131,0.203,0.046,0.538,0.493,0.239,-0.24,0.451,0.47,-0.762,0.586,0.137,0.068,0.764,0.711,-0.246,-0.452,0.184,0.424,-0.609,-0.18,-0.282,0.86,0.167,-0.328,-0.258,0.87,0.725,-0.089,-0.062,-0.37,-0.023,0.764,0.491,0.439,0.073,0.523,-0.339,0.138,-0.429,0.847,0.089,-0.122,0.587,0.68,0.765,-0.321,0.658,0.212,-0.331,0.348,-0.417,0.535,-0.285,-0.43,-0.362,0.424,-0.239,-0.795,-0.273,-0.38,0.507,0.66,-0.138,-0.588,0.035,-0.335,0.469,0.458,0.238,-0.426,0.126,0.267,0.325,0.056,0.677,0.538,-0.445,-0.517
AMAT,0.706,-0.451,-0.225,0.695,0.879,-0.081,0.0,-0.146,-0.393,0.548,-0.038,0.869,0.277,0.782,0.755,-0.135,-0.224,0.278,0.512,0.759,0.507,-0.031,0.885,-0.66,0.367,-0.084,0.874,0.442,0.819,0.878,0.718,-0.049,0.854,0.773,-0.624,0.759,0.853,0.412,-0.188,0.091,-0.296,0.467,-0.176,0.091,0.45,-0.663,0.527,0.726,0.144,0.626,0.728,0.876,-0.31,0.905,0.911,-0.595,-0.024,0.613,0.745,0.669,0.726,0.521,0.232,0.532,0.579,0.818,0.642,0.947,0.741,0.828,0.187,0.349,-0.145,0.878,-0.084,0.398,0.628,-0.621,-0.352,-0.321,0.839,0.901,0.47,-0.371,0.842,0.638,0.777,0.721,0.613,-0.214,0.117,-0.498,0.568,0.399,0.87,-0.548,0.809,0.53,-0.679,0.919,0.63,0.058,0.868,0.734,0.448,0.864,0.873,-0.023,0.578,0.012,0.492,0.59,0.557,-0.022,0.349,0.642,-0.645,0.064,0.495,0.566,-0.788,-0.619,0.412,0.706,0.035,0.484,0.92,0.83,-0.105,0.516,0.479,0.69,0.696,0.911,-0.134,-0.414,0.793,0.857,0.769,-0.627,0.67,0.69,0.338,-0.115,-0.689,0.644,0.642,-0.178,-0.206,0.491,0.844,0.838,0.716,0.219,-0.518,-0.403,0.526,0.272,0.913,0.83,0.563,-0.256,-0.534,0.938,0.254,-0.117,-0.53,0.346,-0.039,0.046,0.795,0.538,0.368,0.088,0.828,0.755,0.738,0.755,0.838,0.266,0.703,0.836,0.651,-0.597,0.699,0.249,0.786,-0.543,-0.372,-0.664,-0.191,0.789,0.873,0.552,-0.244,0.086,0.255,-0.395,0.759,0.686
AMED,-0.189,0.405,-0.67,0.154,-0.168,0.686,-0.146,0.0,0.681,-0.127,0.749,-0.173,0.496,-0.116,0.067,0.464,0.724,0.307,0.215,-0.509,0.001,0.742,-0.327,0.281,-0.066,0.099,-0.378,-0.257,-0.166,-0.071,-0.085,0.602,0.089,-0.311,0.436,-0.047,-0.385,-0.034,0.761,0.24,0.572,-0.076,-0.235,0.209,-0.736,-0.041,-0.582,0.048,0.036,-0.635,0.059,-0.199,0.561,-0.071,-0.238,0.681,0.736,-0.207,-0.047,-0.475,-0.215,0.119,0.49,-0.332,0.343,0.127,-0.558,-0.248,0.072,-0.216,0.257,0.395,0.719,-0.212,0.522,0.314,-0.499,0.555,0.645,-0.041,-0.11,-0.296,-0.554,0.155,-0.114,-0.279,-0.43,0.402,-0.33,0.388,0.4,0.17,0.077,0.426,-0.324,0.001,-0.463,-0.591,0.55,-0.395,0.393,0.278,-0.164,-0.117,-0.42,-0.226,-0.186,0.057,0.269,0.487,-0.573,0.473,0.361,-0.362,0.7,0.474,0.415,0.601,0.41,-0.656,0.472,0.281,0.049,-0.017,0.465,0.311,0.067,-0.304,0.484,0.32,-0.718,0.44,-0.056,0.003,0.651,0.581,-0.372,-0.403,0.141,0.431,-0.585,-0.158,-0.37,0.707,0.128,-0.263,-0.068,0.776,0.632,0.067,-0.112,-0.357,-0.022,0.571,0.51,0.372,0.073,0.434,-0.353,-0.013,-0.359,0.708,0.117,-0.233,0.421,0.556,0.785,-0.303,0.615,0.032,-0.331,0.324,-0.257,0.463,-0.269,-0.536,-0.402,0.39,-0.257,-0.794,-0.289,-0.38,0.381,0.534,-0.139,-0.678,-0.241,-0.235,0.544,0.441,0.26,-0.451,0.11,0.32,0.446,0.012,0.619,0.61,-0.407,-0.566
AMRN,-0.446,0.243,-0.374,0.022,-0.362,0.654,-0.393,0.681,0.0,-0.217,0.621,-0.321,0.589,-0.34,-0.06,0.594,0.81,0.13,-0.047,-0.69,-0.197,0.691,-0.493,0.477,0.027,0.379,-0.535,-0.133,-0.396,-0.26,-0.153,0.57,-0.103,-0.528,0.612,-0.34,-0.592,-0.094,0.728,0.275,0.714,-0.087,-0.127,0.301,-0.729,0.152,-0.588,-0.128,0.082,-0.708,-0.131,-0.431,0.582,-0.332,-0.464,0.817,0.675,-0.347,-0.234,-0.614,-0.523,-0.022,0.476,-0.331,0.321,-0.139,-0.563,-0.492,-0.029,-0.423,0.296,0.285,0.724,-0.44,0.588,0.294,-0.557,0.662,0.683,0.355,-0.29,-0.425,-0.59,0.406,-0.323,-0.374,-0.595,0.172,-0.403,0.434,0.399,0.381,-0.03,0.419,-0.607,0.296,-0.568,-0.675,0.654,-0.541,0.102,0.288,-0.318,-0.223,-0.52,-0.513,-0.37,0.185,0.249,0.312,-0.565,0.351,0.118,0.068,0.492,0.312,0.589,0.697,0.217,-0.79,0.601,0.33,-0.123,-0.039,0.406,0.336,-0.13,-0.483,0.545,0.162,-0.791,0.236,-0.05,-0.203,0.528,0.527,-0.546,-0.566,-0.173,0.656,-0.596,-0.264,-0.262,0.753,0.372,-0.361,-0.375,0.777,0.787,-0.107,-0.319,-0.632,-0.197,0.545,0.641,0.528,0.048,0.371,-0.555,-0.135,-0.345,0.818,0.357,-0.397,0.222,0.69,0.847,-0.383,0.639,0.003,-0.472,0.216,-0.185,0.485,-0.436,-0.688,-0.463,0.114,-0.451,-0.675,-0.426,-0.589,0.046,0.646,-0.278,-0.592,-0.383,0.095,0.671,0.663,0.546,-0.66,-0.187,0.123,0.563,0.25,0.619,0.7,-0.581,-0.494
ANGI,0.419,0.034,-0.053,0.577,0.652,0.022,0.548,-0.127,-0.217,0.0,0.215,0.769,0.073,0.83,0.658,0.176,0.111,0.676,0.102,0.666,0.762,0.219,0.287,-0.547,0.451,0.4,0.316,0.601,0.256,0.772,0.767,0.149,0.632,0.561,-0.663,0.348,0.661,0.802,-0.058,0.14,-0.463,0.741,0.439,-0.238,0.429,-0.546,0.701,0.288,0.565,0.563,0.633,0.733,-0.536,0.658,0.691,-0.416,0.353,0.898,0.822,0.726,0.489,0.583,0.395,0.646,0.302,0.788,0.685,0.502,0.301,0.716,0.697,-0.048,-0.186,0.703,0.459,-0.272,0.619,-0.398,-0.253,0.077,0.187,0.435,0.477,0.003,0.792,0.104,0.775,0.565,0.829,-0.408,0.666,0.157,0.581,-0.128,0.583,-0.363,0.292,0.441,-0.702,0.48,0.259,0.495,0.775,0.598,0.57,0.67,0.338,0.368,0.397,-0.199,0.599,0.376,0.049,0.222,0.271,0.324,-0.445,0.072,0.558,0.518,-0.713,-0.806,0.743,0.553,0.396,0.62,0.483,0.765,0.233,0.798,0.49,0.33,0.815,0.717,0.358,-0.321,0.768,0.603,0.648,-0.111,0.484,0.879,0.438,-0.119,-0.299,0.74,0.332,-0.112,0.104,0.548,0.687,0.607,0.889,0.432,0.053,-0.3,0.66,-0.344,0.68,0.787,0.752,-0.298,-0.228,0.633,0.104,0.226,-0.315,0.591,0.445,-0.153,0.748,0.759,0.533,0.643,0.788,0.462,0.711,0.353,0.817,0.173,0.832,0.738,0.287,-0.266,0.903,0.484,0.78,-0.213,0.161,-0.632,0.053,0.74,0.471,0.779,-0.275,0.397,0.361,0.087,0.757,0.355
