,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.376,-0.037,0.531,-0.013,0.295,0.602,0.259,0.324,0.419,-0.395,-0.406,0.353,-0.17,0.472,0.301,0.654,0.63,0.08,0.329,-0.193,0.538,0.7,-0.188,0.403,-0.209,0.069,0.073,-0.048,-0.18,-0.038,0.099,0.281,0.264,-0.278,-0.502,0.582,0.164,0.032,0.409,0.358,0.21,-0.424,-0.408,0.036,0.127,-0.502,-0.189,0.018,-0.248,-0.207,0.261,0.672,0.187,-0.022,-0.668,-0.117,-0.195,-0.491,0.056,0.485,0.393,-0.459,0.19,0.058,0.06,-0.529,0.248,-0.315,-0.096,-0.152,-0.279,0.141,-0.106,-0.185,-0.149,0.092,0.457,-0.358,0.186,0.381,0.181,-0.424,-0.24,0.451,0.016,-0.173,0.048,0.03,-0.018,-0.421,-0.187,0.243,0.58,0.052,0.233,-0.366,-0.251,-0.369,-0.175,0.409,0.048,0.053,0.502,-0.538,0.057,0.819,0.411,0.108,0.106,0.039,-0.176,0.448,-0.108,-0.31,0.583,0.485,-0.016,0.105,-0.149,0.703,0.674,-0.019,0.378,0.546,-0.315,-0.051,0.078,0.108,-0.161,-0.54,0.473,-0.388,-0.246,-0.592,-0.351,-0.145,0.195,0.284,-0.172,-0.253,0.213,0.113,0.217,0.428,0.633,0.538,0.511,0.29,-0.138,0.119,-0.399,-0.066,-0.32,0.478,-0.481,-0.294,0.418,0.656,-0.181,0.107,0.438,0.155,0.494,0.192,-0.337,0.077,0.386,-0.007,-0.145,0.173,-0.074,0.709,-0.174,-0.1,0.347,0.616,0.623,0.069,0.612,0.297,-0.115,-0.14,0.062,-0.126,0.524,0.033,-0.165,0.1,-0.109,-0.071,-0.717,0.166,-0.141,-0.533,0.151,-0.087,-0.483,0.404,-0.019
ACHC,-0.376,0.0,-0.447,-0.483,0.159,-0.358,-0.628,-0.559,-0.204,0.018,0.265,0.291,-0.429,0.374,-0.357,0.035,-0.36,-0.323,0.344,-0.451,-0.288,-0.551,-0.192,0.193,0.028,0.301,0.049,0.22,0.544,0.689,0.206,0.629,-0.4,-0.513,0.56,0.227,-0.489,-0.662,-0.187,0.159,0.251,0.194,0.493,0.326,0.435,0.293,0.447,-0.182,0.482,0.617,0.529,-0.022,-0.458,0.008,0.237,0.509,-0.325,-0.238,0.569,0.342,-0.604,0.173,0.436,0.306,0.199,0.511,0.608,-0.374,0.315,0.43,0.386,-0.107,0.409,-0.333,-0.253,0.301,0.428,0.016,0.254,-0.512,0.122,0.382,0.571,0.502,0.088,0.381,-0.02,0.477,0.362,0.328,0.296,-0.053,-0.431,-0.456,0.345,0.247,0.612,0.269,0.324,0.49,0.233,-0.389,0.569,-0.118,0.318,-0.337,-0.511,-0.249,0.516,-0.575,-0.222,0.247,-0.77,0.515,-0.073,-0.182,-0.514,0.578,-0.522,-0.149,-0.188,-0.49,-0.39,-0.342,-0.47,0.39,-0.195,0.112,0.243,-0.176,0.201,0.062,0.78,-0.162,0.686,0.463,0.362,0.138,-0.102,-0.156,0.53,0.316,0.036,-0.503,-0.255,-0.306,-0.317,0.187,-0.428,0.492,-0.37,-0.285,-0.338,0.652,-0.419,0.143,0.44,0.021,-0.64,0.274,0.348,-0.614,-0.253,-0.536,0.321,0.306,0.374,0.103,-0.347,-0.363,0.39,0.622,-0.275,-0.221,0.462,-0.64,0.123,-0.396,0.561,-0.036,-0.389,-0.141,-0.221,0.451,-0.007,-0.711,-0.211,0.7,-0.453,0.454,0.551,0.224,0.261,-0.256,0.135,0.386,0.551,0.592,-0.021,0.47
AGNCN,-0.037,-0.447,0.0,0.586,-0.479,0.699,0.426,0.895,-0.278,-0.324,0.408,-0.046,0.733,0.095,0.547,-0.24,-0.203,0.167,-0.742,0.354,0.741,0.531,-0.251,-0.204,-0.246,-0.615,0.408,-0.611,-0.475,-0.76,-0.268,-0.529,0.388,0.831,-0.746,0.11,0.392,0.638,0.734,-0.154,-0.044,-0.672,-0.633,0.344,-0.603,-0.71,-0.078,0.831,-0.488,-0.485,-0.514,-0.074,0.492,-0.174,-0.502,-0.279,0.719,0.698,-0.242,-0.63,0.675,-0.472,-0.318,-0.574,-0.192,-0.45,-0.487,0.153,0.033,-0.656,-0.432,0.474,-0.268,0.79,0.796,-0.107,-0.748,0.32,0.206,0.659,-0.555,-0.451,-0.788,-0.753,0.307,-0.403,0.618,-0.651,-0.669,-0.493,-0.023,0.515,0.808,0.348,-0.377,-0.31,-0.771,0.137,-0.076,-0.772,-0.725,0.591,-0.681,-0.162,0.083,0.368,0.3,0.466,-0.736,0.885,0.221,0.046,0.436,-0.585,0.472,0.179,0.683,-0.59,0.813,0.376,-0.308,0.389,0.831,0.661,0.617,0.047,0.674,0.134,-0.691,0.633,-0.305,-0.424,-0.354,0.788,-0.198,-0.494,0.047,-0.085,0.596,0.022,-0.691,-0.691,-0.456,0.622,0.176,0.063,0.218,-0.2,-0.276,-0.869,0.816,0.664,0.736,-0.705,0.485,0.273,0.234,-0.177,0.498,0.287,-0.636,0.558,0.646,0.715,-0.607,0.106,-0.364,-0.256,0.675,0.86,-0.662,-0.444,0.145,0.635,-0.477,0.82,-0.32,0.537,-0.707,0.036,0.654,0.23,0.449,-0.322,0.336,0.34,0.51,-0.27,0.791,-0.365,-0.826,0.197,-0.505,0.763,0.336,-0.734,-0.738,-0.627,-0.45,-0.617
AKAM,0.531,-0.483,0.586,0.0,-0.352,0.772,0.684,0.82,-0.237,-0.048,0.2,-0.263,0.761,-0.125,0.767,0.212,0.267,0.678,-0.669,0.5,0.596,0.745,0.19,-0.096,-0.056,-0.595,0.281,-0.424,-0.542,-0.671,-0.148,-0.395,0.558,0.841,-0.714,-0.01,0.735,0.588,0.66,0.073,0.072,-0.56,-0.824,0.204,-0.52,-0.583,-0.171,0.542,-0.473,-0.506,-0.598,0.209,0.707,0.179,-0.372,-0.807,0.644,0.566,-0.497,-0.492,0.891,-0.219,-0.298,-0.446,-0.327,-0.236,-0.837,0.317,0.058,-0.55,-0.224,0.322,-0.047,0.637,0.582,0.013,-0.594,0.655,0.15,0.748,-0.355,-0.317,-0.857,-0.736,0.557,-0.264,0.561,-0.487,-0.581,-0.536,-0.355,0.54,0.647,0.808,-0.406,-0.235,-0.878,0.258,-0.448,-0.675,-0.233,0.577,-0.523,0.057,-0.209,0.413,0.808,0.48,-0.61,0.774,0.096,0.066,0.535,-0.635,0.351,0.507,0.799,-0.518,0.761,0.352,0.237,0.717,0.739,0.726,0.806,-0.096,0.669,0.412,-0.52,0.505,-0.478,-0.146,-0.407,0.487,-0.457,-0.672,-0.106,-0.073,0.621,0.096,-0.643,-0.501,-0.196,0.789,0.385,0.572,0.42,0.212,-0.117,-0.782,0.79,0.395,0.666,-0.756,0.67,-0.061,0.179,-0.024,0.858,0.215,-0.542,0.761,0.716,0.881,-0.418,-0.113,-0.049,-0.075,0.633,0.651,-0.545,-0.491,0.547,0.525,-0.418,0.85,-0.005,0.828,-0.599,0.514,0.765,0.261,0.423,-0.306,0.287,0.497,0.6,-0.335,0.776,-0.402,-0.76,-0.355,-0.317,0.619,0.143,-0.557,-0.73,-0.659,-0.225,-0.634
AKRO,-0.013,0.159,-0.479,-0.352,0.0,-0.14,-0.477,-0.458,0.511,0.615,0.169,0.175,-0.117,0.233,-0.102,0.561,0.279,0.245,0.418,-0.293,-0.284,-0.126,0.375,-0.049,0.546,0.666,0.104,0.023,0.543,0.237,0.645,0.265,-0.414,-0.489,0.686,-0.227,-0.029,-0.101,-0.236,0.561,0.035,0.583,0.51,-0.36,0.445,0.413,0.43,-0.353,0.563,0.117,0.553,0.581,-0.288,0.1,0.279,0.175,-0.225,-0.16,-0.044,0.202,-0.341,0.583,0.571,0.533,0.156,0.581,0.214,-0.379,-0.289,0.652,0.696,-0.406,0.367,-0.264,-0.273,-0.131,0.478,0.016,-0.128,-0.41,0.404,0.368,0.292,0.625,-0.177,0.516,-0.163,0.26,0.535,0.404,0.227,-0.408,-0.237,0.018,0.545,0.692,0.441,0.102,0.028,0.599,0.666,-0.411,0.555,0.245,0.234,-0.683,-0.217,0.117,0.359,-0.422,0.126,0.32,-0.321,0.515,0.008,0.157,-0.166,0.229,-0.348,-0.56,0.395,-0.001,-0.495,-0.251,-0.217,-0.434,-0.424,-0.171,0.708,-0.125,0.361,0.378,0.375,-0.42,0.484,0.51,0.136,0.211,-0.202,-0.002,0.66,0.397,-0.043,-0.283,-0.012,0.344,0.167,0.03,0.458,0.457,-0.279,-0.412,-0.218,0.422,0.019,-0.031,0.019,-0.276,-0.123,-0.041,0.542,0.062,-0.164,-0.304,0.667,0.084,0.452,0.461,-0.201,-0.38,0.543,0.339,0.125,-0.425,0.118,-0.482,0.545,-0.204,0.515,0.266,-0.176,-0.385,-0.391,0.394,0.142,-0.197,-0.358,0.36,-0.247,0.486,0.404,-0.315,0.66,-0.218,-0.229,0.563,0.427,0.583,0.189,0.563
ALRM,0.295,-0.358,0.699,0.772,-0.14,0.0,0.427,0.77,-0.034,0.132,0.477,0.13,0.888,0.221,0.892,0.242,0.271,0.53,-0.635,0.546,0.632,0.784,0.131,-0.246,0.197,-0.356,0.626,-0.625,-0.334,-0.72,0.196,-0.348,0.294,0.802,-0.519,-0.059,0.792,0.652,0.872,0.234,0.194,-0.426,-0.653,0.159,-0.379,-0.518,0.043,0.661,-0.182,-0.524,-0.299,0.448,0.663,-0.029,-0.268,-0.512,0.659,0.699,-0.428,-0.462,0.764,-0.054,-0.06,-0.31,-0.155,0.016,-0.583,0.079,-0.112,-0.406,-0.083,0.232,-0.038,0.648,0.677,-0.209,-0.448,0.725,0.18,0.577,-0.314,-0.125,-0.833,-0.587,0.611,-0.121,0.706,-0.502,-0.455,-0.396,-0.067,0.448,0.839,0.725,-0.115,0.063,-0.715,0.367,-0.241,-0.534,-0.224,0.527,-0.33,0.214,0.108,0.169,0.553,0.787,-0.561,0.801,0.418,0.385,0.443,-0.382,0.515,0.625,0.857,-0.402,0.828,0.093,0.092,0.715,0.711,0.809,0.828,-0.246,0.66,0.192,-0.472,0.551,-0.336,-0.036,-0.106,0.694,-0.079,-0.397,0.283,0.252,0.824,-0.12,-0.411,-0.381,-0.507,0.703,0.417,0.439,0.63,-0.039,-0.202,-0.778,0.856,0.393,0.689,-0.557,0.781,0.19,0.215,-0.059,0.771,0.267,-0.369,0.712,0.728,0.895,-0.233,0.313,-0.048,0.101,0.659,0.763,-0.417,-0.3,0.598,0.461,-0.444,0.766,0.104,0.798,-0.491,0.544,0.88,0.118,0.227,-0.077,0.351,0.321,0.515,-0.19,0.818,-0.108,-0.778,-0.172,-0.132,0.639,0.184,-0.407,-0.594,-0.444,-0.315,-0.429
AMAT,0.602,-0.628,0.426,0.684,-0.477,0.427,0.0,0.647,-0.034,-0.148,-0.266,-0.307,0.491,-0.32,0.398,-0.119,0.392,0.467,-0.356,0.636,0.408,0.53,0.23,-0.048,-0.15,-0.597,-0.153,0.045,-0.462,-0.472,-0.499,-0.412,0.702,0.693,-0.674,-0.084,0.647,0.47,0.255,-0.087,-0.102,-0.33,-0.661,-0.06,-0.568,-0.398,-0.518,0.232,-0.613,-0.281,-0.644,-0.059,0.571,0.195,0.007,-0.707,0.449,0.339,-0.378,-0.262,0.705,-0.34,-0.637,-0.39,-0.259,-0.366,-0.718,0.619,0.03,-0.554,-0.464,0.174,-0.333,0.282,0.379,-0.115,-0.456,0.228,-0.013,0.745,-0.202,-0.207,-0.626,-0.655,0.28,-0.599,0.171,-0.174,-0.367,-0.4,-0.257,0.301,0.365,0.49,-0.445,-0.436,-0.759,-0.277,-0.34,-0.59,-0.298,0.585,-0.542,0.058,-0.516,0.606,0.683,0.261,-0.472,0.587,0.016,-0.073,0.86,-0.652,0.048,0.341,0.557,-0.427,0.48,0.443,0.187,0.499,0.482,0.358,0.49,0.111,0.463,0.24,-0.463,0.342,-0.446,0.006,-0.658,0.158,-0.75,-0.678,-0.359,-0.154,0.194,0.165,-0.733,-0.223,0.149,0.672,0.405,0.345,0.316,0.138,0.035,-0.56,0.451,0.25,0.47,-0.667,0.428,-0.426,-0.191,0.195,0.731,0.013,-0.466,0.546,0.375,0.687,-0.48,-0.275,-0.096,-0.22,0.523,0.305,-0.471,-0.518,0.383,0.505,-0.121,0.74,0.005,0.627,-0.446,0.158,0.443,0.486,0.41,-0.382,0.234,0.785,0.48,-0.592,0.564,-0.619,-0.566,-0.11,-0.394,0.356,-0.119,-0.451,-0.6,-0.697,0.24,-0.609
AMED,0.259,-0.559,0.895,0.82,-0.458,0.77,0.647,0.0,-0.277,-0.236,0.301,-0.219,0.83,-0.068,0.659,-0.071,-0.007,0.457,-0.794,0.467,0.76,0.67,-0.066,-0.156,-0.225,-0.716,0.312,-0.541,-0.58,-0.802,-0.293,-0.565,0.575,0.942,-0.835,0.083,0.581,0.696,0.742,-0.039,-0.018,-0.697,-0.802,0.293,-0.678,-0.753,-0.15,0.781,-0.587,-0.523,-0.656,0.013,0.631,0.003,-0.485,-0.609,0.769,0.702,-0.364,-0.661,0.865,-0.441,-0.41,-0.61,-0.321,-0.461,-0.753,0.318,0.053,-0.707,-0.411,0.477,-0.219,0.798,0.786,-0.046,-0.803,0.474,0.168,0.808,-0.536,-0.458,-0.919,-0.845,0.416,-0.461,0.627,-0.62,-0.709,-0.574,-0.2,0.577,0.808,0.599,-0.474,-0.343,-0.939,0.13,-0.28,-0.844,-0.597,0.685,-0.744,-0.105,-0.067,0.476,0.593,0.496,-0.776,0.941,0.126,0.027,0.569,-0.716,0.454,0.315,0.809,-0.67,0.864,0.448,-0.039,0.566,0.881,0.714,0.734,0.008,0.733,0.289,-0.693,0.669,-0.402,-0.366,-0.503,0.69,-0.415,-0.666,-0.121,-0.124,0.611,0.124,-0.794,-0.697,-0.314,0.796,0.335,0.334,0.296,-0.025,-0.152,-0.93,0.893,0.616,0.8,-0.85,0.6,0.086,0.179,-0.177,0.732,0.306,-0.699,0.759,0.753,0.875,-0.625,-0.088,-0.243,-0.248,0.755,0.845,-0.706,-0.562,0.328,0.67,-0.478,0.95,-0.192,0.712,-0.734,0.221,0.773,0.295,0.532,-0.397,0.372,0.533,0.623,-0.392,0.874,-0.5,-0.892,-0.044,-0.522,0.791,0.269,-0.765,-0.846,-0.746,-0.332,-0.732
AMRN,0.324,-0.204,-0.278,-0.237,0.511,-0.034,-0.034,-0.277,0.0,0.601,-0.226,0.155,0.027,0.297,0.1,0.26,0.6,-0.016,0.563,0.038,-0.474,0.201,0.478,-0.428,0.733,0.496,0.255,0.183,0.469,0.041,0.445,0.282,-0.375,-0.311,0.287,-0.604,0.17,0.037,-0.214,0.396,0.274,0.74,0.272,-0.655,0.484,0.56,-0.224,-0.378,0.546,-0.072,0.434,0.441,0.174,-0.224,0.286,0.113,-0.414,-0.331,-0.216,0.431,-0.172,0.662,0.026,0.656,0.472,0.415,0.218,-0.032,-0.613,0.419,0.213,-0.564,-0.004,-0.395,-0.392,-0.5,0.585,-0.018,-0.447,-0.354,0.616,0.514,0.085,0.347,-0.038,0.297,-0.441,0.159,0.573,0.34,0.218,-0.663,0.016,-0.002,0.561,0.64,0.245,-0.276,0.17,0.441,0.503,-0.354,0.485,0.592,-0.086,-0.497,0.02,0.302,0.451,-0.281,0.459,-0.017,0.14,0.521,-0.353,0.406,0.046,0.297,-0.198,-0.642,0.472,0.255,-0.512,-0.03,0.102,-0.55,-0.459,-0.519,0.543,-0.352,-0.079,0.708,0.066,-0.342,0.028,0.355,0.263,0.435,-0.029,-0.368,0.344,0.587,-0.118,-0.335,0.194,0.141,0.455,0.148,0.381,0.3,-0.308,-0.573,-0.401,0.318,0.243,-0.128,-0.415,0.381,0.136,-0.415,0.631,-0.05,-0.279,-0.011,0.615,0.112,-0.02,0.63,-0.31,-0.398,0.625,0.33,0.365,-0.524,-0.0,-0.256,0.592,0.093,0.457,0.26,-0.131,-0.474,-0.613,0.443,-0.132,0.094,-0.479,0.128,-0.284,0.398,0.338,-0.319,0.601,-0.468,-0.593,0.598,0.455,0.119,0.34,0.552
ANGI,0.419,0.018,-0.324,-0.048,0.615,0.132,-0.148,-0.236,0.601,0.0,0.088,0.206,0.209,0.367,0.343,0.665,0.576,0.246,0.525,-0.133,-0.432,0.411,0.725,-0.581,0.89,0.641,0.376,0.066,0.562,-0.055,0.744,0.492,-0.573,-0.261,0.47,-0.683,0.218,-0.051,0.012,0.585,0.416,0.711,0.33,-0.672,0.707,0.629,-0.216,-0.353,0.724,-0.279,0.656,0.784,0.292,-0.272,-0.009,0.007,-0.349,-0.27,-0.512,0.471,-0.136,0.843,0.318,0.787,0.624,0.613,0.068,-0.338,-0.75,0.575,0.386,-0.702,0.368,-0.157,-0.354,-0.605,0.605,0.237,-0.513,-0.321,0.694,0.659,-0.035,0.26,0.014,0.6,-0.324,-0.074,0.61,0.476,0.237,-0.657,0.141,0.19,0.814,0.838,0.213,0.06,0.226,0.527,0.759,-0.563,0.657,0.821,-0.127,-0.741,0.158,0.504,0.471,-0.232,0.416,0.001,-0.062,0.645,-0.323,0.58,0.272,0.388,-0.124,-0.828,0.529,0.397,-0.47,0.158,0.271,-0.694,-0.488,-0.432,0.652,-0.315,-0.329,0.817,0.253,-0.444,0.212,0.524,0.501,0.617,0.187,-0.6,0.537,0.543,-0.367,-0.348,0.327,0.438,0.557,0.135,0.244,0.25,-0.111,-0.665,-0.343,0.387,0.519,0.127,-0.076,0.332,0.199,-0.34,0.759,0.108,-0.164,0.036,0.803,0.238,0.003,0.87,-0.256,-0.352,0.697,0.534,0.614,-0.584,-0.262,-0.275,0.739,0.212,0.489,0.676,0.089,-0.688,-0.766,0.679,-0.016,-0.195,-0.563,0.239,-0.181,0.68,0.288,-0.598,0.849,-0.346,-0.714,0.739,0.517,0.141,0.038,0.655
